Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:14:23	00:14:31	2	i mean it wasn't like it wasn't i mean the thing was it wasn't like too much of a break you know i mean 'cause there's like uh 
00:14:40	00:14:44	1	so i'm wondering if you're going to notice now 
00:14:44	00:14:45	2	[noise] 
00:14:45	00:14:49	1	oh oh no we'll see what i'm sure 
00:14:57	00:14:59	2	i don't feel right 
00:15:13	00:15:15	1	but you know what though it's 
00:15:15	00:15:18	2	exposed to us it's not even i mean i'm not 
00:15:18	00:15:18	1	women 
00:15:18	00:15:24	2	true but i'm not even like sitting up here like they oh my god my weight and isn't as well 
00:15:32	00:15:39	2	it must be a little bit <unk> a little bit is is more than a little bit if you keep bringing that okay oh what am i right 
00:15:39	00:15:40	1	mhm 
00:15:40	00:15:48	2	[noise] of course i'm correct <unk> so um i think <unk> what did you go to play off games 
00:15:48	00:15:51	1	[noise] i want to start at home 
00:15:51	00:15:53	2	both <unk> both of them at their 
00:15:53	00:15:56	1	[noise] no we had a game at home uh 
00:15:56	00:16:00	2	tuesday stuck home last night 
00:16:00	00:16:02	1	mhm 
00:16:02	00:16:09	2	it's not such a fun trip especially when you lose 
00:16:09	00:16:11	1	no you told me 
00:16:11	00:16:13	2	mhm 
00:16:13	00:16:15	1	[noise] how does everybody else take it 
00:16:29	00:16:34	1	yeah i i just decided not to take everything so serious 
00:16:34	00:16:45	2	we lose we lose i mean i'm i'm gonna give them <unk> and it plus uh per se but i mean we lose we lose i can't i can't do anything about it so i mean i don't know how they take it i don't know 
00:16:45	00:16:46	1	mhm 
00:16:46	00:16:53	2	i don't know [laughter] i don't know it's it's kind of hard for me to even try to see their disappointment 
00:16:53	00:16:55	1	mhm 
00:16:55	00:16:56	2	right 
00:17:08	00:17:15	1	that's like the vision three i told you about that time i watched and division three games you know the funny thing i ever so 
00:17:15	00:17:22	2	this is a joke bleak more stay in it the more i dislike 
00:17:22	00:17:24	1	uh-huh 
00:17:24	00:17:32	2	[noise] and i wanted to and probably be a bigger joke if she wasn't there 
00:17:32	00:17:33	1	mhm 
00:17:33	00:17:34	2	oh your team it is 
00:17:34	00:17:40	1	oh no i mean 
00:17:40	00:17:50	2	it's just not like it's not organized it's it's not <unk> well organized it's not i don't know you can't really take your say like i said 
00:17:50	00:17:51	1	have you contacted 
00:17:51	00:17:53	2	yeah it's hard to 
00:17:53	00:17:55	1	he's looking for stuff now for you 
00:18:01	00:18:07	2	[laughter] yeah mhm 
00:18:07	00:18:09	1	yeah but <unk> it's a nice 
00:18:09	00:18:16	2	that's what that's what i mean it's like if you keep in his ears open or whatever 
00:18:16	00:18:19	1	oh the thing is it's like 
00:18:19	00:18:32	2	[laughter] it can be open but they're not they're not any like jobs until the summer so i mean uh probably we'll be back here so 
00:18:32	00:18:34	1	but 
00:18:34	00:18:44	2	you're right but i'm just saying i usually teams but now should know what they need you know what would you know to me i mean if they're like lacking in one area you know what i mean 
00:18:50	00:19:02	1	well the thing is players juggle around so much even like the native players state they switched team so much so you really you can't stand to you know who would native players are going to be a team 
00:19:02	00:19:10	2	[noise] so i mean if it isn't like the n._b._a. where you you get guys uh definite guys coming back 
00:19:10	00:19:12	1	[laughter] 
00:19:12	00:19:14	2	mhm 
00:19:14	00:19:18	1	i mean people don't put out the teams and put down any orders into 
00:19:18	00:19:21	2	summertime this one 
00:19:36	00:19:44	1	about you being over there i can't remember but she's just like oh oh she was starting oh she said she was starting to feel bad or whatever that she has [laughter] 
00:19:44	00:19:48	2	but i don't know what she said it so little feel bad for me 
00:19:48	00:19:52	1	<unk> she was something bad that she hadn't like kept in touch with you or whatever 
00:19:52	00:20:01	2	oh so you think i expected it to [laughter] we we wouldn't like buddy [laughter] 
00:20:01	00:20:08	1	the point is i gave her address both the rights you but the thing is you might not even be there to get her let her 'cause i think yesterday 
00:20:08	00:20:15	2	is she <unk> she said no i got finals and i'm like <unk> i mean they find out the next few weeks so like 
00:20:19	00:20:20	2	mhm 
00:20:20	00:20:21	1	i don't think she's going huh 
00:20:21	00:20:25	2	let's see those feelings pay that well [laughter] 
00:20:25	00:20:26	1	crazy 
00:20:26	00:20:29	2	grandmother still living with it right 
00:20:29	00:20:30	1	hi grandmother 
00:20:30	00:20:42	2	uh-huh i don't know but she says she got to do all these interviews and she don't want to go home because that's the time that she could go to new york or whatever and go to these cities and like stay so she could do these interviews 
00:20:42	00:20:44	1	oh okay 
00:20:44	00:20:46	2	[noise] so 
00:20:46	00:20:47	1	mhm 
00:20:47	00:20:51	2	but me i'll be home 
00:20:51	00:20:52	1	mhm 
00:20:52	00:20:53	2	you know and so 
00:20:53	00:20:54	1	mhm 
00:20:54	00:20:55	2	to the time 
00:20:55	00:20:57	1	schools though right 
00:20:57	00:20:58	2	mhm 
00:20:58	00:21:00	1	mhm 
00:21:00	00:21:15	2	so [noise] my mom was like oh she's all asked me what i want for the plane and all this kinda mess so i went to work for the play like little video games and stuff i was like no because i'll never use it again 
00:21:19	00:21:38	2	yes me what what are we going to do i need to take some get just need to buy some game so he didn't take over there and i said i say why why do i mean why do we need gave according to you we just gonna be doing it all the time it's like when you were just going to be doing it she's like i know which i can't do it all the time [laughter] 
00:21:38	00:21:43	1	uh-huh <unk> crazy man 
00:21:43	00:21:47	2	this is like you want some things you have any games [laughter] 
00:21:47	00:22:00	1	i will need those games are we going to do some uh some uh what do they call me some bungee jumping and stuff 
00:22:00	00:22:03	2	mm mm you will be doing that 
00:22:03	00:22:08	1	some of the gentleman uh drills get uh generally not 
00:22:11	00:22:14	1	maybe that done it [noise] 
00:22:14	00:22:16	2	oh you live with it 
00:22:16	00:22:17	1	i can't say that like uh 
00:22:17	00:22:23	2	yeah i can't say i've never will but somebody would have to push me i know that because i definitely couldn't just jumps 
00:22:23	00:22:25	1	and i would need to do 
00:22:25	00:22:28	2	at one place that they had the real big pillow underneath you [laughter] 
00:22:28	00:22:30	1	real big 
00:22:30	00:22:39	2	you never seen a west virginia beach they have like the bungee jumping area don't go up that high or whatever but underneath days like this huge huge like balloon pillow <unk> type thing 
00:22:39	00:22:42	1	i haven't been there i mean how is it 
00:22:42	00:22:46	2	and they haven't done any research on bungee jumping either 
00:22:46	00:22:49	1	and but i just saw it 'cause it's like where you don't know 
00:22:49	00:22:51	2	mhm 
00:22:51	00:22:55	1	so anyway i used to think i wanted to go sky diving 
00:22:55	00:23:02	2	mhm okay [laughter] interesting 
00:23:02	00:23:04	1	because we're going into those huh 
00:23:04	00:23:08	2	[laughter] yeah i used to uh [laughter] 
00:23:08	00:23:10	1	um yeah 
00:23:10	00:23:13	2	yeah you still want to be asking that you know but 
00:23:13	00:23:15	1	if i have not i wanted to be <unk> 
00:23:15	00:23:16	2	mhm 
00:23:16	00:23:18	1	i used to think i might have one i might want to be a show 
00:23:18	00:23:28	2	oh oh no you can't do that [noise] it's a little late [noise] 
00:23:28	00:23:29	1	uh they used to do with food 
00:23:29	00:23:31	2	yeah 
00:23:31	00:23:37	1	yeah i wouldn't want that wouldn't <unk> but 
00:23:37	00:23:40	2	i went to a school they could teach me 
00:23:40	00:23:43	1	[noise] okay some things can't be 
00:23:43	00:23:57	2	let's see i've never like or whatever i always do something that just requires me to pour some sauce awesome wow okay okay okay i don't want to know what's in my cooking on her <unk> 
00:23:57	00:23:58	1	oh man so my cooking 
00:24:07	00:24:16	2	[noise] uh-huh no i'm saying if you don't put much effort into cooking [laughter] it means that you probably never will [laughter] 
00:24:16	00:24:18	1	but it wasn't 
00:24:18	00:24:26	2	you had anything to do it went like yeah you have any like doing these jobs 
00:24:26	00:24:31	1	okay cooking has never been like my huge priority 
00:24:31	00:24:32	2	you you just 
00:24:32	00:24:34	1	my most biggest is 
00:24:34	00:24:39	2	[noise] most biggest is what's your huge huge is priority if you'd call it 
00:24:39	00:24:42	1	mhm 
00:24:42	00:24:45	2	[noise] i don't know me 
00:24:45	00:24:50	1	you [noise] let's see what is your huge priority 
00:24:50	00:24:54	2	school work well see it shouldn't be school work but it kind of schoolwork 
00:24:54	00:24:56	1	mean what is it 
00:24:56	00:25:05	2	i don't know i don't i really i guess the school were okay schoolwork we'll go for that one [laughter] i'll take school work four hundred 
00:25:05	00:25:07	1	mhm mhm 
00:25:07	00:25:09	2	no i i gave that 
00:25:19	00:25:22	1	now the statement comes first and then the question 
00:25:22	00:25:23	2	well 
00:25:23	00:25:25	1	but i 
00:25:25	00:25:39	2	the question i mean i i gave the answer first right so therefore you gotta you gotta filling effects [laughter] it's the reverse of you know jeopardy uh <unk> 
00:25:39	00:25:44	1	did you talk to your mommy uh no she wasn't home so i left a message 
00:25:44	00:25:49	2	had to put some onions and then my nose 
00:25:49	00:25:59	1	and close to my eyes so i can get some tears owner [noise] so so i can start <unk> or something like that so 
00:25:59	00:26:01	2	did she call you back 
00:26:01	00:26:06	1	no i don't know my my <unk> ah the thing is i don't know how often my mom tips 
00:26:14	00:26:17	1	like once a week or something 
00:26:17	00:26:27	2	but i mean i don't expect i instead of like calling me back and then i just tell them when i was coming home and [noise] when i expect them to pick me up at the airport 
00:26:27	00:26:28	1	the twenty second right 
00:26:28	00:26:30	2	[noise] no ma'am 
00:26:30	00:26:31	1	i shouldn't even on the phone 
00:26:31	00:26:32	2	nope 
00:26:32	00:26:34	1	on the twenty third 
00:26:34	00:26:36	2	yes ma'am 
00:26:36	00:26:38	1	mhm 
00:26:38	00:26:40	2	exactly 
00:26:40	00:26:42	1	it isn't bright 
00:26:42	00:26:50	2	see i should uh plan to wrap on the same day that you're right and then i could have had an extra day to recover from <unk> 
00:26:50	00:26:52	1	[laughter] 
00:26:52	00:27:07	2	too late for that no but nah i don't know but then i have my thing [laughter] to get to take it away before me right <unk> well <unk> it's always you for 
00:27:07	00:27:08	1	well 
00:27:08	00:27:21	2	so you could i mean if you wanted to you're going to stay in the uh the airport for a day [laughter] i told you that but that wasn't a choice you know he said no i gave you the option 
00:27:34	00:27:36	1	how are we going to get home from the airport to your 
00:27:36	00:27:38	2	don't you worry about that 
00:27:38	00:27:40	1	i'm curious 
00:27:40	00:27:41	2	i know hum get no 
00:27:41	00:27:43	1	and if you follow 
00:27:43	00:27:45	2	late and maybe you uh make it 
00:27:45	00:27:46	1	wow 
00:27:46	00:27:50	2	but yet let me take care of that maybe 
00:27:50	00:27:52	1	i'm just wondering like 
00:27:52	00:28:02	2	yeah you gotta carry all your stuff you know okay is make sure you have one of those uh long backpack things for camping 
00:28:02	00:28:04	1	oh north thingy 
00:28:04	00:28:06	2	a roller thing do you know 
00:28:06	00:28:08	1	i mean i have 
00:28:08	00:28:18	2	makes you a guessing spare wills you going to be there might be <unk> [laughter] 
00:28:33	00:28:36	1	oh wow <unk> 
00:28:36	00:28:37	2	uh-huh 
00:28:37	00:28:41	1	uh-huh how much is cats cool 
00:28:41	00:28:44	2	[noise] uh it depends on where you 
00:28:44	00:28:46	1	oh okay from the airport so you have 
00:28:46	00:28:47	2	i don't know never taken 
00:28:47	00:28:51	1	um is there for a far 
00:29:18	00:29:19	1	and i like uh 
00:29:19	00:29:22	2	and not forgetting you uh 
00:29:22	00:29:25	1	rubber gloves uh 
00:29:25	00:29:32	2	you might need a bucket accent i got a bus i had a bucket clean and uh 
00:29:32	00:29:36	1	good shape for the loose cotton balls an ass at home again 
00:29:36	00:29:56	2	clean the solution and stuff like that so i mean but you you might not wanna you know no no see i figure that you know you might not even need the rubber gloves if you want your fingernails promise removed you know we certainly had stuff no so we can put some of that movement in the 
00:29:56	00:29:57	1	uh-huh 
