Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:03:14	00:03:23	2	israel so she she met my mother has some she told my mother usually she's free this year i need our help [laughter] i can throw it out for your health 
00:03:28	00:03:30	2	wow 
00:03:37	00:03:40	1	right but you feel like a different person 
00:03:40	00:03:45	2	do i feel like it doesn't yeah sometimes it's <unk> for baby no it's hard 
00:03:56	00:03:58	1	<unk> right 
00:03:58	00:04:10	2	simple kind of mind you still gets up and i think really right now my <unk> terrible late at night i know i started getting sinus headaches here [noise] but like you know like to myself 
00:04:10	00:04:10	1	[laughter] 
00:04:21	00:04:32	1	oh right i'm typing too right see that's it i just took two oh my god don't ask don't ask me tired i mean that is normally 
00:04:32	00:04:41	2	so busy [laughter] [laughter] it was like <unk> well no it was at work 
00:04:41	00:04:42	1	did you <unk> were you able to drive home 
00:04:42	00:04:49	2	well my husband picked me up because we were going straight to the dentist that day my time i got the dentist is ready when i'm off i took it at eleven o'clock 
00:04:49	00:04:51	1	oh my goodness 
00:04:51	00:05:07	2	a day and then just that they everyone <unk> we had this whole thing at work my sister used to stay late every day and she <unk> what she works for like five five thirty but where are you are yeah yeah really yeah finally she wanted to stop this five of us [laughter] 
00:05:07	00:05:09	1	but i do not use it 
00:05:09	00:05:22	2	yeah not not my brother's wife my brother in law is wise you're from philadelphia right oh you know i just met someone else's too young <unk> what's your name you said <unk> what you still have made it may name is <unk> 
00:05:22	00:05:23	1	right 
00:05:23	00:05:31	2	hey no wonder like if he was from it so she had a baby right who your sister in law yeah he's yeah right 
00:05:31	00:05:33	1	so um 
00:05:33	00:05:49	2	like work late anymore so my boss said that we all have to rotate you didn't want to put the responsibility anyone else we all have to rotate and we were all angry there's no reason why you want them at work right why start working wait there was someone who came in later than my sister in law should have been who is 
00:05:49	00:05:51	1	ability right 
00:05:51	00:06:01	2	she had been fired and rehired 'cause he didn't have the money so he he had to lay off in the middle so i felt too bad doing that to her since she came back he told us to work on 'til three thirty 
00:06:01	00:06:02	1	uh-huh 
00:06:02	00:06:15	2	he felt that so he said we all have to rotate it probably doesn't wanna was going to lose a job seven anyways i wanted to do mondays i figured i'll get it as a way usually have my monday night <unk> 
00:06:15	00:06:20	1	right chicken right who wants to do monday and it was ever wants 
00:06:29	00:06:32	1	so she didn't want [noise] 
00:06:32	00:06:41	2	so they decided that um no we do it so we do the shift around every once in a while to make it fair to give up my money 
00:06:41	00:06:41	1	right 
00:06:41	00:06:53	2	anyways finally someone decide she'll take thursdays it's probably better for any wasted her day thing right and the next thing i know they did they decide they're redoing the <unk> i said excuse me i'm not returning any 
00:06:53	00:06:58	1	so they should have done all the other days over <unk> <unk> they had work something out 
00:07:02	00:07:08	1	besides i never agree to that my husband said you don't have to do another guy well if they didn't say by the first show that they were we do 
00:07:08	00:07:09	2	right well they said but 
00:07:09	00:07:12	1	first time with it if it's too hard will try to help 
00:07:35	00:07:37	1	no one else wants to come in friday 
00:07:37	00:07:38	2	right i <unk> 
00:07:38	00:07:43	1	three of us only becomes wise altogether like you don't have to i could go only if i want to 
00:07:43	00:07:45	2	right so [laughter] 
00:07:45	00:07:49	1	i could visit and she had four kids so i convince anybody to leave her out of it 
00:07:49	00:07:56	2	ah [laughter] i felt bad for her right so yeah she was also the only one 
00:07:56	00:08:00	1	didn't live in an apartment she already had moved to <unk> take all four kids 
00:08:00	00:08:06	2	to like the <unk> side of the house to take them who knows where for an hour which is like it was more of a hat 
00:08:06	00:08:07	1	right 
00:08:07	00:08:12	2	i just you really have allergies i don't know i also just woke up 
00:08:12	00:08:13	1	oh yeah 
00:08:13	00:08:23	2	[noise] like my home i suffer from yet oh goodness oh this is my we're season i know i used to be i herbal noticeable miserable i'll take <unk> 
00:08:23	00:08:30	1	and the funny thing is is that when i'm pregnant right allergies aren't so bad i'm like 
00:08:30	00:08:34	2	might either mine either what am i going to do or <unk> or even when i'm this is what am i going to attempt to 
00:08:34	00:08:42	1	medicine and they're never <unk> i still put him to sleep just against that just wants it 
00:08:42	00:08:45	2	was it i don't know what is that i used to 
00:08:45	00:08:47	1	twice once the middle of the night uh once 
00:08:47	00:08:55	2	to put him to sleep right sometimes in the morning my daughter's like phasing out [laughter] he's phasing out what is she eight months 
00:08:55	00:08:56	1	mhm wow 
00:08:56	00:08:59	2	i sometimes or four times a day and she take a bottle 
00:09:02	00:09:06	2	oh yeah i'm i'm giving her food already 
00:09:22	00:09:25	1	but he stopped me <unk> me 
00:09:25	00:09:29	2	wow [laughter] so that was hard yeah 
00:09:29	00:09:31	1	it's a little bit hard 'cause he was still so pets 
00:09:31	00:09:40	2	um but i can't believe that when i was there was this age i was pregnant with my father really yep right there you're apart mhm 
00:09:40	00:09:42	1	it's almost seventeen months uh-huh 
00:09:42	00:09:45	2	okay so you didn't have to almost 
00:09:45	00:09:51	1	i was already pregnant when he was seven um when he was seven and a half months old i was pregnant 
00:09:51	00:09:54	2	i was pregnant which one was 
00:09:54	00:09:55	1	mhm 
00:09:55	00:09:57	2	<unk> oh god [laughter] 
00:10:03	00:10:05	1	i was really nice 
00:10:05	00:10:08	2	i was like and they <unk> 
00:10:08	00:10:10	1	okay no that doesn't make sense when you 
00:10:10	00:10:14	2	came back pizza which base uh the first place 
00:10:14	00:10:18	1	yeah yeah [noise] 
00:10:18	00:10:29	2	but i got pregnant like right after it or something [laughter] like when i was right after based off i i <unk> i didn't even <unk> it didn't really want to believe 
00:10:29	00:10:33	1	i was i was so devastated that i had to separate thing of devastation 
00:10:33	00:10:35	2	yeah my pediatrician told me i don't have 
00:10:35	00:10:37	1	really he told me 
00:10:37	00:10:41	2	white you weren't like i i felt so we played that couldn't move 
00:10:41	00:10:48	1	you know what happened to him and i ate from morning so nice i ate and ate really for a morning literally so 
00:10:48	00:11:02	2	okay i was always hungry when i was when i was there see but i'm telling you that i was starving i like you eat every time when you <unk> would you want to know something i lost weight i was losing weight and of course the no no i was pregnant yet but when i went to um 
00:11:02	00:11:04	1	when i was in the <unk> 
00:11:04	00:11:12	2	or something i don't know everyone was telling them or look sick i don't think i would think i would say really fine i just was eating and eating eating it 
00:11:12	00:11:14	1	so really 
00:11:14	00:11:16	2	anyway i bet it's another good thing 
00:11:16	00:11:18	1	i used to eating in a place 
00:11:18	00:11:35	2	sand eating nonstop i can't help it you lose weight but i'm eating out stuff that's you know whether you're pregnant no ah pretended or just some nursing anyways i was going for circus the cleveland and my mother made me an appointment to see a doctor she thought maybe i had um thyroid disease 
00:11:35	00:11:37	1	really 
00:11:37	00:11:42	2	so she didn't tell me she just made department use and make them go she thought it [laughter] 
00:11:42	00:11:48	1	[noise] so as soon as i told i was pregnant she um maybe suit <unk> nursing it's dangerous 
00:11:48	00:11:49	2	but if 
00:11:49	00:11:51	1	<unk> have you losing weight 
00:11:51	00:12:01	2	right also labeled disappeared and i know [laughter] so then i slowly phased out but it still took <unk> good too much so i say really 
00:12:01	00:12:04	1	oh my goodness wow hard to do it too i do that 
00:12:04	00:12:05	2	that it was after i put 'em on the 
00:12:05	00:12:07	1	no they <unk> 
00:12:07	00:12:13	2	not that familiar with my only kids right <unk> that's not his own because they look like 
00:12:13	00:12:16	1	right <unk> 
00:12:28	00:12:32	2	yeah but it's really <unk> i was able to <unk> four ounces 
00:12:32	00:12:40	1	sure sure they're getting kind of any kind of bad so you you have to see that who have to say you affect choices settled 
00:12:40	00:12:42	2	yes yes 
00:12:42	00:12:43	1	did you let our century 
00:12:52	00:12:53	2	[laughter] 
00:12:53	00:12:57	1	i i have the same thing it's only when i'm bored at work that i could find 
00:12:57	00:13:02	2	exactly it's like we haven't <unk> just like just keep it in their ice lost right 
00:13:02	00:13:04	1	my boss's daughter just got married 
00:13:04	00:13:10	2	[noise] she got married to a boyfriend montreal bad enough to know them 'cause it was more apt to be some 
00:13:10	00:13:13	1	i <unk> i never got married i can't 
00:13:13	00:13:16	2	well i don't know exactly 
00:13:16	00:13:19	1	yeah you can be forty five now 
00:13:19	00:13:26	2	you know i never got married get timid they'll never got married ski team and they'll look at those how do you know 
00:13:26	00:13:28	1	from camping dose years ago 
00:13:28	00:13:34	2	there's a whole bunch of girls there's a whole club in montreal really s. e. s. t. a bright chicken <unk> 
00:13:34	00:13:39	1	i don't know i know i know their names kid coming up that's funny i don't know at least in 
00:14:30	00:14:37	2	one for refer freeman sister right so um she's thinking things she doesn't really know sister i told her but i didn't even know too much 
00:14:37	00:14:39	1	to myself right money 
00:14:39	00:14:51	2	that would be perfect right as long as your parents wouldn't be too much about the family i don't know if the boy the boy was a real good like would write so anyway i know who it is right <unk> from philadelphia called you 
00:14:51	00:14:57	1	and your <unk> what's his name already i don't remember she had the name i think she went out with them 
00:14:57	00:15:02	2	oh i know what is uh she has she went out with him he sounds definitely sheepish right wasn't for her 
00:15:02	00:15:12	1	but i know but it was so unbelievable just like that my sister had no idea who are who are what she never met through your family but it looked minutes a day i'll try it out with her 
00:15:12	00:15:16	2	for five and a half weeks <unk> through a game for three weeks 
00:15:16	00:15:20	1	and she extended her tickets twice wow she has that we had was 
00:15:20	00:15:23	2	yeah i'm sure they'll go fast she's such a 
00:15:23	00:15:26	1	i'm telling you <unk> 
00:15:26	00:15:33	2	um she's in service near just finishing them uh-huh special ed teacher in the morning uh-huh somehow she was in 
00:15:33	00:15:41	1	she has her own class uh-huh and um she was working in an office she's very busy she's doing and she would every night is another 
00:15:54	00:15:56	2	uh-huh right right 
00:15:56	00:15:57	1	she's not bad at all 
00:15:57	00:16:00	2	uh-huh she looks so she's pretty girl estee yeah 
00:16:15	00:16:18	1	amazing he's a little heavier now that she wasn't like five pounds 
00:16:18	00:16:26	2	uh-huh she lost weight here and are still she's looks good looking very good she went out of your nerves though but it wasn't yes nothing too 
00:16:26	00:16:27	1	so how how do you better just 
00:16:27	00:16:37	2	it's hard it's hard to believe me when i became pregnant with my second i also i <unk> this is my third i panic like i i 
00:16:37	00:16:39	1	i i didn't even tell my husband i caught someone 
00:16:39	00:16:48	2	just someone who i knew was also expecting her third right who i knew it would be able to help me i couldn't go in and and i even knew that he 
00:16:48	00:16:53	1	normal yeah it'd be born my daughter will be will be two years old 
00:16:53	00:16:56	2	still panicky i couldn't i couldn't accept it 
00:16:56	00:16:57	1	i don't know and 
00:16:57	00:17:04	2	[noise] nothing chic to calm down you don't realize now you sold exhausted and now you're <unk> like the whole thing so 
00:17:16	00:17:21	1	i know but she's still working i'm coming down the other two are fifteen months apart you know 
00:17:21	00:17:38	2	instead of being pregnant again what more than i'd say that's what i've heard of a child i'd read that sort of being pregnant again oh i'm not good when i'm pregnant pregnant right i i am nauseous um short tempered um right um one of <unk> um if you <unk> i'm just 
00:17:38	00:17:43	1	<unk> yeah the whole nine months i'm <unk> like i had the guy with the with the husks 
00:17:43	00:17:51	2	i know counting down every mother like oh boy the other month for me [laughter] 
00:17:51	00:17:55	1	you know when you first get married you'll aces and afterwards i got another month for me 
00:17:55	00:18:09	2	[laughter] i'm telling you [laughter] but um it was i going to say oh i haven't i was in the hospital so we went to visit or not those same floors uh maternity ward yeah so like i saw the women walking around that i was like oh my gosh 
00:18:09	00:18:12	1	yeah i i i was terrible 
00:18:12	00:18:16	2	okay this is a lot of become pregnant right away right 
00:18:16	00:18:20	1	[noise] <unk> wow 'cause we were sick yeah you have 
00:18:20	00:18:21	2	the wait 'til your liver <unk> 
00:18:21	00:18:23	1	uh-huh 
00:18:33	00:18:35	1	yeah how long do they how long has it 
00:18:35	00:18:44	2	tell you have like a <unk> [laughter] well [laughter] why you have to go test how long do you usually tell some of them just interesting thing though 
00:18:44	00:18:46	1	um <unk> 
00:18:46	00:18:50	2	marketing news last few months a few years utah 
00:18:50	00:18:52	1	no that a few years 
00:18:52	00:18:57	2	oh could take up the year uh-huh uh-huh oh the european take uh-huh um 
00:19:06	00:19:07	2	kids are all 
00:19:07	00:19:09	1	okay she has seven kids 
00:19:09	00:19:19	2	yeah uh-huh she is she's just <unk> <unk> you can't cope and she's just wipe she's just wipe she has seven kids the oldest is twelve 
00:19:19	00:19:22	1	nice well i spend a lot of school we went to <unk> 
00:19:22	00:19:29	2	oh god he went to <unk> he's sitting at a desk with a rental 
00:19:29	00:19:30	1	oh my gosh 
00:19:47	00:19:48	1	of course 
00:19:48	00:19:50	2	of course it's no joke here 
00:19:50	00:19:53	1	he's two years so so this <unk> this year 
00:19:53	00:19:54	2	for the next for one for 
00:19:54	00:20:00	1	he's they start here three years old right right right so yeah they don't care they start to 
00:20:00	00:20:02	2	feel with that can't deal with it 
00:20:02	00:20:05	1	five <unk> still five you're in the houses 
00:20:05	00:20:07	2	the school can't handle that many 
00:20:07	00:20:10	1	that much they let the people doing the houses they figure it's better that way 
00:20:22	00:20:29	2	she <unk> my sister in law tobe a ruben so they're from chicago <unk> who spoke to your mother in law 
00:20:29	00:20:31	1	oh i love my mom was very it there should definitely 
00:20:31	00:20:38	2	i know my system was very very hard very hard case my sister in law which just terrible my husband's sister 
00:20:38	00:20:41	1	uh what was it was one of those 
00:20:41	00:20:43	2	right right i know 
00:20:43	00:20:46	1	right what what's the what's the heart 
00:20:46	00:20:50	2	she went to what's it called a nurse so um 
00:20:50	00:20:52	1	have a boy and ours is awesome 
00:20:52	00:20:55	2	[noise] i don't know i don't know what she wants to go to israel 
00:20:57	00:21:10	2	she went to <unk> going through the university but at the same time she's very slim she ranges <unk> diving and she's so into everything she's like <unk> she's in charge 
00:21:10	00:21:11	1	oh los angeles 
00:21:11	00:21:22	2	programs in the community you know what you want to the big problem besides you want someone who's learning um but it doesn't have to really be <unk> as long as he learns in a serious about it 
00:21:22	00:21:23	1	but i 
00:21:23	00:21:26	2	but he has to be very intelligent <unk> such an intellectual 
00:21:26	00:21:27	1	yeah 
00:21:27	00:21:40	2	she thinks i don't know what she thinks of me because i don't sit and have intellectual discussions with her but i see that she has with everybody else i hear what she comes back from what they say that and discuss these all these philosophical things like all the time that's what she likes to talk 
00:21:40	00:21:42	1	and he's like a y. u. voice 
00:21:42	00:21:48	2	i know but she's very from it and also my brother in law was a very picky they don't want them going out with stamina why you boy 
00:21:48	00:21:49	1	mhm 
00:21:49	00:21:51	2	uh-huh well that's why you 
00:21:51	00:21:55	1	no i know it was so we haven't been able to find 
00:21:55	00:21:56	2	mhm 
00:21:56	00:21:57	1	haven't been able to 
00:21:57	00:22:02	2	well they know someone they both went to <unk> 
00:22:02	00:22:03	1	uh-huh 
00:22:03	00:22:09	2	well there's some very good boys there where's that in chicago no by the wide receiver safe 
00:22:09	00:22:11	1	where's your brother one 
00:22:11	00:22:13	2	now they live in <unk> 
00:22:16	00:22:22	2	but he has um [noise] you know someone i'll ask her an email 
00:22:22	00:22:23	1	okay 
00:22:23	00:22:27	2	i love email is great yeah she office doesn't have snow 
00:22:27	00:22:35	1	she's not she's not short myself so i don't know if you'd call but she's like five four or five five uh-huh not as skinny as can be 'cause she's broad shoulders or 
00:22:43	00:22:44	1	much better 
00:22:44	00:22:47	2	thinking about when they read it but <unk> 
00:22:55	00:22:58	1	enough is enough is enough to be bedrooms and you know <unk> 
00:22:58	00:23:00	2	my mother said she spent the first couple of months 
00:23:00	00:23:09	1	he'll make because the kids are screaming away [laughter] later <unk> my husband my husband usually doesn't get up to eight o'clock he <unk> 
00:23:09	00:23:19	2	nice really but my still tasty huh what they said no she finished you finish last year and really my husband's doing it though oh yeah my <unk> yeah the rabbi 
00:23:23	00:23:26	2	what are the web i fortunately 
00:23:26	00:23:29	1	uh-huh he did just just do what they are he through ohio 
00:23:29	00:23:33	2	no he just said you're a day you're a day and he just to do it too 
00:23:33	00:23:40	1	<unk> you know he didn't know if um you know one is more practical 
00:23:40	00:23:41	2	hi ms more festival 
00:23:41	00:23:44	1	right for family life too it's not just to be around 
00:23:44	00:23:47	2	right right so uh 
00:23:50	00:24:03	2	i met him at the airport and i told you that time <unk> and my husband says no we will whatever uh sweet we invited him while he invited him <unk> so it's very hard to get through the boys right 
00:24:03	00:24:05	1	right so 
00:24:05	00:24:15	2	one time and we we can given the okay he <unk> he was the way down with nothing for awhile given you must you just tell them to pull out and wants to <unk> you might have him once and that wasn't good for him 
00:24:15	00:24:19	1	but he never call uh-huh he <unk> he really has who to eat with 
00:24:19	00:24:27	2	because my my my mother's uncle uncle are in brooklyn i don't know if you know who he is and and now he was there for like a month or two 
00:24:27	00:24:29	1	uh-huh and um his wife 
00:24:29	00:24:43	2	very there he goes every year like summer and then afterwards his daughter is married to um i think <unk> that was the one that has a big thing over there and then so they have an apartment over there and they go every year for like um 
00:24:43	00:24:46	1	history so he's fine now for 
00:24:46	00:24:49	2	true but still i gave him you're from 
00:24:49	00:24:49	1	i will 
00:24:49	00:24:53	2	but i don't know why he's not oh don't worry about 
00:24:53	00:24:58	1	hi fine it's not well who's probably find isn't it 
00:25:08	00:25:11	1	oh we're in belgium and instead of cats 
00:25:11	00:25:21	2	right right right i said no i had to like you know [noise] but um we we still have not heard anyway that are called to get it [laughter] 
00:25:21	00:25:23	1	three four minutes what really 
00:25:23	00:25:27	2	yeah oh that's so sad i know it was so good that you know 
00:25:31	00:25:33	1	that's for sure [laughter] 
00:25:33	00:25:42	2	besides what a way it's like if i want to call them like you call them anyways but you i never <unk> you know this is the first time i called you i think i tried calling you once when i see it [noise] 
00:25:42	00:25:45	1	i still had a baby well just on is still 
00:25:45	00:25:58	2	baby i have no idea she was i think we're both pregnant enough that gives you don't know i've no idea um summertime i'll really try to write back like one day one of these days [noise] one day and tell your blood or is it my part i take it to work everything 
00:25:58	00:26:03	1	[laughter] every day one of these days <unk> wait a while nice away 
00:26:03	00:26:06	2	nice away 'cause i just spoke to you huh right after <unk> 
00:26:06	00:26:10	1	think him up and it's like oh my because this was already five weeks ago 
00:26:10	00:26:15	2	got this thing right i should call the right after work or letterman pumped it never works out so 
00:26:15	00:26:17	1	wow no i really want to tell my parents do it it's 
00:26:17	00:26:28	2	yeah it's too late late it was only the first two hundred people call it's close it's closed already finished it's finished [noise] it was close within like two weeks they were they had their two hundred people 
00:26:28	00:26:31	1	that was that i used to area yep 
00:26:36	00:26:40	1	no i don't think so what they're doing is they're going to take ten minutes of it 
00:26:40	00:26:50	2	right they are going without a name just with an age they want to know your age right and they're going to just do um [noise] the thing with your age and the ten minutes of the conversation and that's not the first 
00:26:50	00:26:54	1	a few minutes either just going to split ten minutes on the computer screen 
00:26:54	00:26:56	2	uh-huh and they don't pay like the parts of l._a. 
00:26:56	00:26:57	1	what 
00:26:57	00:27:01	2	oh my what we're talking about already become pregnant now 
00:27:01	00:27:02	1	[laughter] 
00:27:02	00:27:06	2	we don't want to be frightening that's okay no <unk> they won't know name and 
00:27:06	00:27:10	1	oh okay good well what do you have to give your name 
00:27:10	00:27:16	2	um i gave my neighbors they said the people doing the actual study and they only have ah 
00:27:16	00:27:18	1	age that when i was nine eleven 
00:27:18	00:27:22	2	right that's for sure well they could always check who's phone number it was if they really want to 
00:27:22	00:27:26	1	nah i listen to not let me dirty world than a cigarette 
00:27:26	00:27:31	2	my name anyways they wouldn't i bet you've i bet you that eighty percent of the two hundred people were from 
00:27:34	00:27:43	2	the <unk> was i was um one of the <unk> grandfather's someone howard cone he something there so he's the one who spread the word or something 
00:27:43	00:27:49	1	right so <unk> that's how my <unk> my <unk> my mother looked at my father did it at all the kids did it 
00:27:49	00:27:54	2	how did you get paid for it to you get paid i'm getting paid ten dollars also for the phone call 
00:27:54	00:27:56	1	not only the 
00:27:56	00:27:59	2	getting paid yeah isn't that nice 
00:27:59	00:28:00	1	wow so who's your husband 
00:28:00	00:28:09	2	my husband didn't do it he's a canadian so he was only allowed to do one of the calls [laughter] he didn't want to do it he didn't want to be tapes he didn't want to be recorded he didn't want to have a headache on his head and i 
00:28:09	00:28:13	1	[noise] i was kind of as long as you're saying in lakewood 
00:28:13	00:28:19	2	i have no idea you don't have any time you're still making ends meet my husband wants to live here you must live like right so 
00:28:19	00:28:21	1	time he just tutoring bits and pieces to help me 
00:28:21	00:28:26	2	to help us help you huh [laughter] to help us uh-huh and long term plan so you had it 
00:28:47	00:28:57	1	so like even the school years in and they're just starting to have two classes parallel classes so they only have up the second grade <unk> even if he'd want to wait it would take four years till they got a sixth grade 
00:28:58	00:29:00	1	my husband also let it so i said for 
00:29:00	00:29:12	2	but still you can get a few years' experience in a different grade so it's it's not worth all the preparation and switch to lie to play but i mean but you need the experience that that we want to get an older grades and stuff but i don't know start with an older grades and he'll wait 
00:29:12	00:29:15	1	i know but i'm not sitting here waiting for more years so 
00:29:21	00:29:25	1	job i was you may have a great job how are you living 
00:29:25	00:29:28	2	i dunno i'd honestly don't know you know what because we don't pay insurance 
00:29:28	00:29:30	1	right 
00:29:30	00:29:31	2	like ten dollars a month now 
00:29:31	00:29:33	1	to uh it'll be soon 
00:29:44	00:29:47	1	that's what i'm saying but but on the books i'm only earning eight 
00:29:47	00:29:51	2	i just got off the books i get insurance and i get my medical bills 
00:29:51	00:29:52	1	and i get nice 
00:29:52	00:30:00	2	right wow is that it's much cheaper to live here <unk> yeah i guess so much but i i have an idea 
