Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:02:48	00:02:56	2	i actually i do it doesn't i don't think about it very often do you know what i mean it wasn't the tops foremost thing on my mind at that point you know what i mean 
00:02:56	00:02:58	1	maybe it wasn't a shock to you 
00:03:13	00:03:16	1	[noise] you have to say that he was christian 
00:03:16	00:03:22	2	no because we were talking oh no i said it because like we were talking about religion and gay and together 
00:03:22	00:03:25	1	and uh we get out of that school 
00:03:28	00:03:29	1	[laughter] 
00:03:29	00:03:35	2	i went to keep us such angels and they misuse 
00:03:35	00:03:38	1	i taught art oh my god 
00:03:56	00:03:59	1	no we we're who stayed where 
00:04:18	00:04:20	1	and they send you home 
00:04:20	00:04:27	2	yes yeah of course and she gave me a whole one like that take back uh-huh 
00:04:27	00:04:29	1	uh-huh 
00:04:29	00:04:43	2	happy that you rent you're making me so you don't know you don't know which they miss yeah like they're almost climbed when they were talking about yeah are you serious i have to write to them they took it one of your letters and aren't the nicest sweetest an artist 
00:04:43	00:04:45	1	you together 
00:04:45	00:04:57	2	yes uh why are they cute 'cause they just uh her say that that makes me so much for had is he dead serious if i told your your <unk> what do you 
00:04:57	00:05:00	1	[laughter] so 
00:05:00	00:05:09	2	the u._s. because of calls and my brother of course and they took their and taken aback uh-huh 
00:05:09	00:05:11	1	[laughter] 
00:05:11	00:05:16	2	oh wow there's like the <unk> and you met my <unk> my cousin right um 
00:05:16	00:05:19	1	yeah so you were introduced as like my friends 
00:05:19	00:05:19	2	[laughter] 
00:05:38	00:05:47	1	so much recently because like okay because first of all of course i i went i had my counter and saturday nights in a way to tell you oh i heard it was awesome 
00:06:00	00:06:06	1	not crying but of course not but anyway he was he was so nice if they came i can't even tell you like like 
00:06:06	00:06:15	2	justine and like i'll be performing to that like i was like oh yeah do you eat and then rachel like like i think most or like straight to their faces 
00:06:15	00:06:16	1	you know i liked that version 
00:06:16	00:06:18	2	yeah we're doing it 
00:06:21	00:06:31	2	i see it in the letters and how's it going oh there were like three things i put my next to on your letter that i went to dress up with too 
00:06:31	00:06:32	1	yeah 
00:06:32	00:06:35	2	<unk> yeah but to write you back and i was going to call you 
00:06:35	00:06:40	1	i knew <unk> yesterday i need to get through 
00:06:40	00:06:45	2	right [laughter] how are you 
00:06:45	00:06:47	1	oh okay 
00:06:54	00:06:55	1	yeah 
00:06:55	00:07:01	2	i just i don't really want to talk about it now but i have two because 
00:07:01	00:07:03	1	[noise] 
00:07:03	00:07:04	2	you don't have to 
00:07:04	00:07:07	1	the chance to it's just i don't know having a hard time 
00:07:07	00:07:09	2	you know if you want to wait till later on 
00:07:09	00:07:17	1	like since you know me so all you could figure all that out but like i just wanted to go away ready so it was like talking about is just you know what i mean 
00:07:20	00:07:24	2	mhm [noise] oh like one more myself stuffed in you know 
00:07:24	00:07:26	1	uh-huh right so 
00:07:26	00:07:31	2	i don't know being stupid being like self destructive and [noise] 
00:07:31	00:07:33	1	it's like that well i just learned a little less 
00:07:33	00:07:48	2	yeah got hot right now i'm just kidding [laughter] um i i was when i got home yesterday for the concert i had a really nice time with my <unk> like half of the group is really strange and the other half like i like and even ashamed what they're funny you know what i mean 
00:07:48	00:07:49	1	okay and 
00:07:49	00:08:01	2	i got back and it was really connect not excited to come back 'cause like i came home and i just like <unk> looked around my entry on my floor and i was just like i don't like the people are not friends with them and i have no friends here you know <unk> 
00:08:01	00:08:06	1	that's one of the things that i wanted to to address um but i don't remember what i had to talk about it anyway but i had 
00:08:06	00:08:16	2	and i just got like you know all depressed and like i sat in front of my psych looks like three hours and i like i couldn't read it because obviously it was like thinking you know and like 
00:08:16	00:08:24	1	whatever david has a theory and i think it makes a lot of fun i really mad at him by the way because the other <unk> yeah i mean he didn't call it where it pays 
00:08:24	00:08:39	2	okay i'll tell him and and um he and he's like he's like always but you haven't ever like you know you've been completely will but you've never been so so so sat right i'm like this because i don't do the extreme you know so so so happy so so so sad you know 
00:08:39	00:08:42	1	and he's like so it's like a borderline extreme 
00:08:44	00:08:46	1	oh this is like to see me 
00:08:46	00:08:47	2	what 
00:08:47	00:08:49	1	yeah yeah so 
00:09:02	00:09:03	1	and that's why like you're still 
00:09:03	00:09:12	2	fine i think it makes it kind of like it makes sense i know cause as much as they need people around here like emotionally like i'm like i'm a <unk> like you know 
00:09:12	00:09:17	1	that's like it's almost like i feel like whenever i do cry like i feel like that's weird like 
00:09:17	00:09:24	2	i feel like a wheel where'd paula because because of that you know because deep down like i have that but still like it feels like there's 
00:09:24	00:09:29	1	you know mhm mhm so then i was like i like whatever i just thought about i think that uh 
00:09:29	00:09:41	2	a lot you know what can i do and all this stuff and like maybe i really can't relate to non jews maybe that's what it is maybe it's just that i'm i'm lucky with the people that are around me i don't like they're not awful i just don't click within maybe it's because i'm a year older but i doubt that you know 
00:09:41	00:09:44	1	it's like oh it's acting too much so quickly 
00:09:44	00:09:50	2	it's not so quickly anymore you know and and it's it's come to the extent like whenever anyone talks about 
00:09:50	00:10:00	1	they're they're having friends like i don't understand you know or get jealous or like like it's not an a casual thing when someone else says yeah i went out with my friends last night 
00:10:00	00:10:05	2	like no same with me [laughter] totally me like there's like this little like 
00:10:05	00:10:13	1	we're not worried like comes up this little like cringe or something you know like <unk> um <unk> you know what about my cat 
00:10:13	00:10:17	2	oh well yeah but i don't like they're okay 
00:10:17	00:10:21	1	hang out with him other than my <unk> i kind of little i can <unk> 
00:10:21	00:10:31	2	well after tour we will well i don't know like the normal people like i really like china of course you know but whatever she's good i know she's going to 
00:10:38	00:10:45	1	you know going to have been a sorority you know but like i like you know what i mean right anyway 
00:10:50	00:11:00	1	because i was trying to convince me to join the east side of the girls who are already like <unk> <unk> he <unk> he was in a pie but um 
00:11:00	00:11:03	2	this guy um you should join 
00:11:03	00:11:08	1	[laughter] i used to <unk> have you what i was the extent like on friday nights 
00:11:08	00:11:16	2	says that people like make lots of friends that are that i i i don't want to do it i can't like just the principle of <unk> i could not be the authority 
00:11:16	00:11:18	1	so that's like there was just remember that i was like 
00:11:18	00:11:27	2	going to be what's it called rushing it i was like we're that come from it's like i don't know it was like what was the reaction when they told you that he's like a reason i was like uh 
00:11:27	00:11:30	1	[laughter] anyway point is um 
00:11:30	00:11:34	2	<unk> all these feeling like nathan there yeah 
00:11:34	00:11:36	1	i love it and like 
00:11:36	00:11:42	2	but it's really good like we like we were talking like we get we ate lunch at her last week and that really i can't really 
00:11:42	00:11:45	1	<unk> famous you so much 
00:11:45	00:11:46	2	don't feel bad 
00:11:46	00:11:50	1	i'll let you talk and say okay let me finish though 
00:11:50	00:12:06	2	i mean i was like and i hate that i had to worry about all these things again like you know <unk> c._d. my college would go to the hills you would go and this and that would ever look at when i go to the hill and find like i don't care like you know i know everyone and like it's fine but um anyway 
00:12:06	00:12:06	1	mhm 
00:12:06	00:12:10	2	today like once again like i i went i went to eat with this 
00:12:14	00:12:24	1	i had like a nice conversation with him and like later and i'd had this other nice conversation with someone i in my entry way and tonight we had like a study break my in my college like i was talking to people and meeting speagle 
00:12:24	00:12:36	2	those things and i wasn't what do you just miss those thing no no so my point is and then i wasn't depressed as much anymore and like if it was it worth it to be certain friends last night you know what i mean 
00:12:36	00:12:44	1	that happens to me when things like switch really quickly or something you know but then it'll come right that like <unk> on my back so quickly 
00:12:44	00:12:57	2	january she said to me i mean whatever i don't really talk to them any more but like he's like that's corny as it sounds it it's a good thing to be my idea of like it's just not worth it to get depressed over things it's just not worth it you know what i mean 
00:13:09	00:13:12	1	can't live on that somebody that i'll go 
00:13:12	00:13:17	2	talk to me what about what's <unk> daniella 
00:13:17	00:13:21	1	[noise] it's all such a <unk> like i can't 
00:13:21	00:13:27	2	don't want to get into it now oh right i forgot you live with them [laughter] so they probably did everyone getting 
00:13:27	00:13:30	1	um okay uh <unk> 
00:13:30	00:13:33	2	you're in israel here you're right there 
00:13:33	00:13:35	1	love villain 
00:13:35	00:13:44	2	i gotta let it from handwriting back so he did mhm that i wrote him good oh that's so you have to send my <unk> when you see in this morning sure um 
00:13:44	00:13:46	1	mhm or not like so friendly or anything but 
00:13:46	00:13:50	2	okay you've already so it's it's your neighbors 
00:13:50	00:13:59	1	[noise] yeah i'm a sort of odd because i got flowers what i said i missed part is five 'cause i got flowers from hesse some of my relatives and 
00:14:06	00:14:17	2	two or three weeks ago uh-huh round me and i went up like a two and a half hour bus ride both ways [noise] it's really a lot of day better mental health and so i guess 
00:14:17	00:14:18	1	enron i mean you've been taught 
00:14:18	00:14:23	2	yeah mhm i've been trying to me 
00:14:23	00:14:25	1	everyone came to a concert cute girls 
00:14:25	00:14:28	2	no i heard that 
00:14:28	00:14:30	1	i know i'm so happy [laughter] 
00:14:30	00:14:41	2	[laughter] but it's like anything i don't know i don't know it's just getting there i was thinking if he got occasionally i'd get married this year if i had to fly home for the wedding 
00:14:56	00:14:57	1	yes 
00:14:57	00:15:03	2	and our conversations like <unk> kind of in this area so you are you excited that your family's kind of 
00:15:03	00:15:11	1	huh yeah i wish like everything was hunky dory for them to <unk> you know i can it can be in sometimes but i don't know 
00:15:11	00:15:16	2	[noise] i don't i don't even know how to explain it like i'll try it like 
00:15:16	00:15:19	1	mhm yeah right but 
00:15:19	00:15:26	2	[noise] i don't you tell you what i just tell ya yeah like i tell you the things they don't really know but [laughter] 
00:15:26	00:15:36	1	that's what my parents and stuff like that i've had it like my dad comics so worried about 'cause i told my mom being self destructive or whatever 
00:15:36	00:15:37	2	being self destructive 
00:15:37	00:15:45	1	well for nothing like nature but i just i don't know so i decided it was time to 
00:15:45	00:15:46	2	you what 
00:15:46	00:15:48	1	what uh 
00:15:48	00:15:50	2	write a letter to harvard 
00:15:50	00:15:52	1	no you being selfish 
00:15:52	00:15:57	2	no nothing that you think 
00:15:57	00:15:58	1	not starting 
00:15:58	00:16:01	2	[laughter] right [laughter] 
00:16:01	00:16:04	1	i've not undergoing literal catharsis 
00:16:04	00:16:13	2	just like for my fingernails and whatever like i just like that 
00:16:13	00:16:14	1	nice deal starts 
00:16:14	00:16:16	2	mhm 
00:16:16	00:16:18	1	[laughter] to do with anything 
00:16:18	00:16:24	2	it was he's a college were random comment okay how old are your skirts 
00:16:24	00:16:25	1	mhm 
00:16:25	00:16:29	2	oh that's fine you dress up as well yeah yeah 
00:16:29	00:16:31	1	<unk> 
00:16:31	00:16:38	2	but yesterday i got dressed up for my birthday of course you had a chance [laughter] okay so you <unk> 
00:16:40	00:16:50	2	uh it did it he said that it was nice hey <unk> humidity on his birthday <unk> what you want to do with you on his birthday well 
00:16:50	00:16:52	1	oh it was a death 
00:16:52	00:16:57	2	birthday okay whatever you know back and forth 
00:17:00	00:17:02	2	mhm 'cause you want to hear the craziest thing 
00:17:02	00:17:04	1	sheena and alone are together 
00:17:04	00:17:09	2	i used to yes that's so funny 
00:17:09	00:17:10	1	two close friends it's so strange 
00:17:10	00:17:16	2	because of that shop is that he <unk> yeah you need that 
00:17:16	00:17:17	1	[laughter] yeah 
00:17:17	00:17:24	2	that's all i really do but yeah it's so strange and she's going to new york like vietnam or you're just like whoa 
00:17:29	00:17:32	1	it was really because of uh yeah 
00:17:32	00:17:37	2	they liked decided that they love each other she just like penny and at least why do you ever tell me how amazing allowed once 
00:17:37	00:17:38	1	okay 
00:17:38	00:17:54	2	so weird hearing the jews and talked about each other like that you know yeah it's amazing to you know and he's like oh i knew this would happen or whatever it's like really really well you could tell tell me that i haven't how she joined by the way 
00:17:54	00:17:56	1	well she's not doing too well [laughter] 
00:17:56	00:18:04	2	why so many reasons like i don't even understand them all <unk> but there's 
00:18:04	00:18:11	1	much more jewish family problems being away from israel problems bernard thing like every like 
00:18:11	00:18:16	2	it'd be neat so scared by the way for being an <unk> yeah 
00:18:16	00:18:18	1	are you anything anyways 
00:18:30	00:18:36	2	mhm yeah did you see john favorites i mean dick john cleese we were <unk> 
00:18:36	00:18:41	1	yeah he's a really nice because first of all what you were <unk> 
00:18:41	00:18:46	2	you know he said that about what he's doing or what you did after the reunion 
00:18:46	00:18:49	1	yeah yeah people are up in your apartment 
00:18:49	00:19:02	2	because i asked him like if he was doing it but he's like no he's not doing anything in a very big way but not i don't know but i think that's why he said like 
00:19:02	00:19:03	1	'cause he he <unk> 
00:19:03	00:19:15	2	like in the past he didn't tell you he was ever doing it right now he said oh okay well i think that it's just i think it's more like he's not doing like the college like scene of like drinking and <unk> you know what i mean cities 
00:19:15	00:19:16	1	gets their into it 
00:19:16	00:19:21	2	[noise] not into it you know which you know how he's like he's like 
00:19:21	00:19:22	1	yeah you do 
00:19:35	00:19:37	1	[noise] [noise] 
00:19:37	00:19:42	2	so so if he was in it so i don't know if he wants to tell you well i'm thinking of maybe trying to get you know 
00:19:42	00:19:45	1	right don't don't mhm mhm 
00:19:45	00:19:52	2	you hate this that i always switch off my defending him and my knocking down <unk> 
00:19:52	00:20:02	1	no but you know i'm a sister you know we talk about these things you could've you know i talked about when he kind of awful that he's trying to get to see her into it into just to do it once you know what i mean 
00:20:02	00:20:08	2	right but if you said she's breaking down [laughter] yeah that's that's 
00:20:08	00:20:09	1	i don't know 
00:20:09	00:20:10	2	right she spoke to you about that 
00:20:10	00:20:16	1	she doesn't she's not because i'm really upset like she's like stephanie [laughter] 
00:20:16	00:20:19	2	very <unk> kind of <unk> she's not 
00:20:19	00:20:24	1	i don't know no she was always a little like whatever reserves is telling me everything you know 
00:20:24	00:20:33	2	luckily really late last night that's a nice little shocked because i hadn't heard from them at all and like my brother's like my sister's birthday is very costly 
00:20:33	00:20:35	1	i don't know it's really nice 
00:20:35	00:20:37	2	that's nice it was just weird you know 
00:20:37	00:20:38	1	i spoke to him when i was at penn 
00:20:38	00:20:43	2	i said like last in the past he's like no i'm not like i guess it feels like 
00:20:43	00:20:48	1	uh-huh like it's not that way for him but for me it's like who are you you know right 
00:20:48	00:20:51	2	you're also far away you know right like you're in another 
00:20:51	00:20:55	1	right now we just coming here what do you <unk> 
00:20:55	00:21:01	2	uh-huh <unk> yeah mhm we should get last yeah uh-huh 
00:21:01	00:21:04	1	okay so i don't know how did you 
00:21:04	00:21:11	2	<unk> hi how are we really haven't started yet at all i'm so happy to say even over here 
00:21:11	00:21:15	1	i don't know it's weird i don't like click so [noise] 
00:21:15	00:21:21	2	you are different but that's okay you have to always <unk> how are you in a yell at doing 
00:21:21	00:21:23	1	so that 
00:21:23	00:21:25	2	<unk> coming 
00:21:25	00:21:30	1	i told it finds me if my whenever like that name cause it just reminds me of my failure 
00:21:30	00:21:37	2	no no you're not selling our house you know but i really feel like 
00:21:37	00:21:38	1	why 
00:21:38	00:21:43	2	like so many different reasons tons of people in terms of learning in terms of everything 
00:21:43	00:21:48	1	[noise] like i feel like it's all right you know i couldn't hear you at all right 
00:21:48	00:21:52	2	i think you'd be hard on yourself a little too hard 
00:21:52	00:21:55	1	yeah like my bookmark virtue corny 
00:21:55	00:22:02	2	quite yet yeah useful [laughter] 
00:22:11	00:22:14	1	oh i don't eat <unk> i'm sorry 
00:22:14	00:22:24	2	[noise] so uh you know that like i remind you of <unk> it's it's very different you know what i mean <unk> yeah 
00:22:24	00:22:28	1	exactly oh my god i hope i don't mind you're from 
00:22:28	00:22:31	2	yeah which is i here which has been sick a problem just gross 
00:22:31	00:22:33	1	i don't know it's just weird 
00:22:33	00:22:34	2	it's just a different 
00:22:34	00:22:36	1	mentality like 
00:22:36	00:22:38	2	you're not becoming a girl anymore 
00:22:38	00:22:40	1	no like i was like sharon in robyn 
00:22:40	00:22:47	2	hi david i'm driving my crush on him really 
00:22:47	00:22:51	1	[laughter] that's what you eat these conscious as soon as you're not that struggle lisa 
00:22:51	00:22:54	2	thanks [laughter] 
00:22:54	00:22:56	1	what 
00:22:56	00:23:07	2	toward the friends [laughter] see i am i'm <unk> i had been losing it no it's good it's good because he's reform or what not i know he's like a weird i know he's cool 
00:23:07	00:23:11	1	that's really cool now i'm going <unk> 
00:23:11	00:23:18	2	[laughter] that's not right and you read that you're not serious let it be serious about it all either unless you speak to her about it first 
00:23:18	00:23:20	1	oh be serious too late to not go first 
00:23:20	00:23:32	2	not to not go for him but to make sure you like get an okay right i know isn't it and that sort of like how i don't have that concept to me i know but you really should because i enter estimated off 
00:23:42	00:23:45	1	yeah this is my <unk> really getting around 
00:23:45	00:23:52	2	and i tried to florida you know you excited yeah let's see so do you have a strange people 
00:24:06	00:24:09	1	uh the jewish things i i i don't know 
00:24:09	00:24:21	2	i i get my television with the community like they plan all these activities but i don't know who they are planning and for people don't call them that was another depressing like friday night i was sitting on the hill afterwards and sitting in a room in the lounge 
00:24:26	00:24:35	1	i sure you didn't like them or are you sure that it's been like that but i say to myself also and i know that like for me it's not that 
00:24:35	00:24:45	2	you don't like to be <unk> you say you don't like them but you really do get it it's more like i'm not that i really do but i just don't i didn't give a chance necessarily 
00:24:45	00:24:46	1	uh-huh 
00:24:46	00:24:53	2	there must be some some some good people there [noise] of course there are that would be able to study like tour for the year 
00:24:53	00:24:55	1	type of athletes 
00:24:55	00:25:04	2	that's right so what's happening with however it is summer uh-huh um no way i'm totally alienated from it because they're all like a leader 
00:25:04	00:25:05	1	we could do something together 
00:25:05	00:25:11	2	oh really i don't really get a job together at least or something i want to go to israel [laughter] 
00:25:11	00:25:13	1	oh you're going to do are you going to be a major 
00:25:13	00:25:19	2	the mere with rachel oh no my sister my <unk> never asked me 
00:25:19	00:25:23	1	right well you're just not old enough [laughter] i'm older than me so i know 
00:25:23	00:25:26	2	uh for eleven 
00:25:26	00:25:27	1	[laughter] 
00:25:27	00:25:42	2	i <unk> like they're they're going to get a little one the one minute warning if they were both going to like <unk> i love any right when we let ours we can't do it because it's kinda i was laughing so which uh you're like intellectually like talk about college or 
00:25:42	00:25:43	1	yeah you're thanks 
00:25:43	00:25:49	2	like what really quite quite just western culture really <unk> anyway or like what is that the divorce 
00:25:49	00:25:55	1	i don't i don't understand how all these concepts i still have this i mean like you know jennifer 
00:25:55	00:25:58	2	i had one of the discussions with like yeah you know i'm not like 
00:25:58	00:26:00	1	smart or whatever kind of things would ever 
00:26:00	00:26:05	2	and she's like oh he's eating pretty like intelligence me much more than half of the people here i was like 
00:26:05	00:26:07	1	you're what you're saying i don't know things you know 
00:26:07	00:26:09	2	what what really is 
00:26:09	00:26:13	1	what's marketed them in capitalism <unk> really is it and she's like 
00:26:13	00:26:19	2	yeah you know i don't remember things either but i i <unk> i can understand new concepts that is what you could be your thing whenever 
00:26:41	00:26:56	1	well you have i mean this is the same thing for me or whatever but you have all your friends here and we love you i mean it's you and you're in a meeting person and don't doubt yourself because of it 'cause i know that that i had like i doubt like tell me applies so much and i missed the way with everyone 
00:26:56	00:27:04	2	right i totally understand really are going to very similar things like that feeling of like wait that that like throughout the personality feeling yeah 
00:27:04	00:27:07	1	no i know i have one now 
00:27:07	00:27:14	2	and i said so many people came last night but like it's still still felt like i really you have friends because you 
00:27:14	00:27:20	1	and they think you're meeting and like of course i do like so it wasn't 
00:27:33	00:27:35	1	really 
00:27:35	00:27:39	2	right but you have to build that up i don't know how to do that especially since i like 
00:27:39	00:27:42	1	like you're a person and there are things that you wanted 
00:27:42	00:27:54	2	<unk> dependent and of course but you know you're dependent on them for emotionally and everything like that but still you are you're a person like that i'll go off by yourself or if you're you can go right in your general you can go to that you can do that and you don't have to have 
00:27:54	00:27:59	1	<unk> wow i feel like either i'm missing something or like 
00:27:59	00:28:09	2	you're not missing something 'cause you're doing something else and make you happy you don't have to always be with the group but that's the thing and people are going to like bond and like be friends leave you out forever you know like you'll end up 
00:28:09	00:28:11	1	i hate that i can see you know what i mean 
00:28:11	00:28:14	2	and then i find myself like comparing you know i 
00:28:14	00:28:15	1	mhm 
00:28:25	00:28:29	1	to be something you know i <unk> i don't know 
00:28:39	00:28:45	2	that's a problem because it's not worth it it's not yeah 
00:28:45	00:28:50	1	i know it's not i just don't know how to start like i don't know 
00:28:50	00:29:01	2	totally like every little thing that i do like that instead of talking to someone that or like or whatever like i'm so happy you know and it's a bit and like you know i i talked to everything or whatever you know and it's 
00:29:01	00:29:10	1	i just anything that maybe should make me you know like i say oh but that was just you know that was but but they're not all just forever because things build up you know 
00:29:10	00:29:16	2	i don't feel like putting up and it's just not just like it is 'cause like i'm afraid to look up or something 
00:29:16	00:29:17	1	oh boy 
00:29:17	00:29:22	2	i don't know i i don't know 
00:29:22	00:29:27	1	whatever like i feel like whatever you're going through a second going through like ten times you know 
00:29:35	00:29:36	2	[laughter] 
00:29:36	00:29:38	1	are you still close it then 
00:29:38	00:29:54	2	yeah and like she feels awful 'cause she's with me like kind of you know what i mean i could find hysterical and it's not like it's an it's uh like like once in a blue moon thing it's like you know what i mean like every day it's like this on the something else 
00:29:54	00:29:57	1	what can you do that mhm mhm 
00:29:57	00:29:59	2	um like there are days 
