Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:06:39	00:06:40	1	men and you 
00:06:40	00:06:54	2	that as a primary residence but yet but then like rent a room down there in the town i'm i'm working in so at least what i'll be paying is um a room which which would be a lot cheaper and and um 
00:06:59	00:07:04	2	you know have to have residency before that thing is so if it ever is so um 
00:07:09	00:07:13	2	three out of the last five years before selling or something like that 
00:07:13	00:07:18	1	and uh hopefully beat minimal stay off my back as far as having renters they don't want 
00:07:18	00:07:26	2	mhm they want they want a damn owner occupied mhm and uh so i'm kind of ah 
00:07:26	00:07:28	1	[noise] uh 
00:07:28	00:07:46	2	you know kind of fun doing it for now and they i told them a couple of years ago that as soon as i uh found a job in that area and then i would come in there which you know really was was my intention so i'm just trying to [noise] i have to see how things go down here and 
00:07:46	00:07:47	1	abilities aaron 
00:07:47	00:07:49	2	and stuff but 
00:07:49	00:07:51	1	well whatever i mean it's your commute 
00:07:51	00:08:14	2	yeah yeah oh well that's it i'm i know i already i'm going to go down there on a on a second i'm gonna stay with her on the second and um on the third um the next day i'm coming back here because then we have the um that jewish holiday off in the middle of the week mhm do you get any you don't get any of those <unk> do you yeah 
00:08:14	00:08:15	1	mhm 
00:08:19	00:08:22	1	it's a tough situation the the size of the place that i have 
00:08:22	00:08:25	2	mhm um you know with that 
00:08:25	00:08:26	1	with that triple 
00:08:38	00:08:41	2	uh-huh i know i you know 
00:08:41	00:08:43	1	[noise] you're you're kind of tolerating it and i 
00:08:43	00:08:53	2	exactly i mean for the next couple of years we've put so much work into it and you know i don't know that it's like 
00:08:53	00:09:03	1	if it's so much time and work and moving things than that it's like you know i don't i'm not going to move but i don't totally love it here yeah yeah 
00:09:13	00:09:19	2	[noise] i don't know it's like trying to show him i mean i might talk to them about the windows but i was trying to show him like 
00:09:19	00:09:20	1	all the work 
00:09:20	00:09:29	2	we did in the kitchen and everything because he hadn't seen it and it totally like one over his head i'm like oh look at the i'm like look at the cabinet and everything and he goes 
00:09:29	00:09:31	1	oh he goes 
00:09:31	00:09:34	2	oh this hole in the floor i was like uh uh 
00:09:34	00:09:36	1	<unk> 
00:10:04	00:10:19	2	okay because when <unk> when i came there um as we are going up the stairs and down the stairs i did see a wheelchair and then and i knew that and so i was one and then somebody answered the door that was definitely not italian so 
00:10:19	00:10:21	1	um i wonder who that was 
00:10:31	00:10:32	1	right 
00:10:32	00:10:33	2	like that so 
00:10:44	00:10:46	2	oh okay yeah 
00:10:46	00:10:48	1	oh boy 
00:10:48	00:10:54	2	yeah that is frustrating trying to get through to somebody who you know who's on another 
00:11:06	00:11:07	1	i don't know 
00:11:07	00:11:14	2	not just that it's like he just doesn't understand you know what i mean like i don't know did you see on the painted while 
00:11:14	00:11:20	1	oh yeah i know the walls or painting i mean it's easy enough you just walk in there not brown anymore yeah 
00:11:20	00:11:35	2	but he didn't comment on it no wow he didn't want us to do it actually oh really yeah we had to really um twist his arm to be able to do it 'cause he wanted to keep it brown that way he would never have to repeat 
00:11:35	00:11:35	1	[noise] 
00:11:35	00:11:37	2	you know 
00:11:37	00:11:40	1	oh wow oh boy 
00:11:40	00:11:51	2	so mm but the uh the cabinets and stuff in that um and the counter mhm i mean those are [noise] you know those are definitely 
00:11:51	00:11:57	1	<unk> yeah um rent that so it just because of that though i mean we can't um 
00:11:57	00:11:58	2	mhm 
00:11:58	00:12:03	1	i don't know i don't want to leave but it's like i don't love the apartment 
00:12:12	00:12:20	2	i don't know [laughter] every square inch is like they're still like a lot of clutter around here and stuff you know what i mean 
00:12:20	00:12:20	1	mhm 
00:12:20	00:12:21	2	mhm 
00:12:21	00:12:27	1	yeah yeah i know it well the only uh thing is that your you 
00:12:27	00:12:32	2	well you're usually out you usually not in the air usually at work right 
00:12:32	00:12:35	1	and then at night um i used to be just so 
00:12:35	00:12:47	2	hi er that um you know do what i had to do the dishes done all that cleaned up and then you know be done with and right uh then the weekends your <unk> aren't you oftentimes away 
00:12:47	00:12:47	1	yeah 
00:12:47	00:12:59	2	well i have been but actually i mean i was because of the wedding and everything but now that that stuff is over i mean we're here for like another month really every weekend we don't have anything going on until leases wedding 
00:12:59	00:13:01	1	mm in maine 
00:13:15	00:13:20	2	<unk> i don't know how it's going to work out i mean right now it's like 
00:13:20	00:13:23	1	i don't know how it's gonna work we might spend 
00:13:23	00:13:35	2	friday night and chances than drive up to maine go to the wedding and at first we were thinking about just driving back to dances and spending the night there and then spending sunday with them but now um 
00:13:35	00:13:35	1	mhm 
00:13:35	00:13:43	2	you know dad was telling me that um we're invited for breakfast at carols the next morning at that and i want to see our new house 
00:13:43	00:13:44	1	[noise] 
00:13:44	00:13:46	2	oh that they've built you know 
00:13:46	00:13:47	1	<unk> 
00:13:47	00:13:51	2	exactly so i'd sort of like to do that but then that would mean i wouldn't be able to 
00:13:51	00:13:57	1	you know visit janice and scott and you know i don't know when i would be able to again you know not for several months 
00:14:06	00:14:14	1	well yeah because um i i can which i can see because that is that must be about uh [noise] i bet that's about it 
00:14:14	00:14:27	2	a nine hour trip uh-huh and now it's not it i really really it's it's like six hours five six hours at the most oh like from here to pots damn oh yes yeah which is 
00:14:27	00:14:32	1	you know and it's not a short trip right and 
00:14:32	00:14:34	2	he doesn't know them 
00:14:34	00:14:41	1	uh the veils um i don't i mean he must have gotten to meet them but doesn't know that makes a difference 
00:14:41	00:14:45	2	i don't care you supposed to do it yeah 
00:14:45	00:14:48	1	yeah i guess he'll he'll get to know them 
00:14:52	00:14:55	1	i know what he's thinking that who's going to talk to 
00:14:59	00:15:02	2	the bride and the groom and that was it yeah 
00:15:02	00:15:03	1	is it 
00:15:03	00:15:15	2	um it was good it was we had a really good time we were at like a really fun table and you know the people were really friendly and the music was good and we just had a really good time 
00:15:15	00:15:19	1	that that turned out well yeah but i mean you know what you know 
00:15:19	00:15:33	2	to know everybody at a wedding to have a good time i don't think you know if you're if you're you know it's like going out to a bar or something you don't know anybody that you can have a good time with the person you're with yeah well you know you you said it 
00:15:33	00:15:40	1	the way that she uh arranged uh current them with her name [noise] arrange those tables worked out very well 
00:15:40	00:15:58	2	yeah well i mean it's the same thing we tried to do at our wedding there were a lot of people who didn't know like hardly anybody right you know so it's like yet you have to try to you know think of what table they'd be best that yes and so you know that's what we were doing oh that's what we did oh 
00:15:58	00:15:58	1	mhm 
00:15:58	00:16:06	2	that's oh i'm glad that worked out well i forgot all about that you you did go up there and uh you know after you left here and 
00:16:06	00:16:09	1	<unk> i mean i feel like all at least know people at this wedding 
00:16:09	00:16:11	2	yes 
00:16:11	00:16:16	1	yeah i imagine all the brothers will be in the wedding party i don't 
00:16:16	00:16:25	2	so oh i i really don't i really don't think so oh 
00:16:25	00:16:26	1	mm well 
00:16:26	00:16:29	2	i didn't get that impression at all 
00:16:29	00:16:30	1	oh okay 
00:16:30	00:16:39	2	but there will be um [noise] i wonder if they had a friend of hers will be be there do you remember her name that live next door 
00:16:39	00:16:43	1	near something bethany right yeah yeah i don't know 
00:16:43	00:16:46	2	you know i i just that just popped into my head i remember her so well for 
00:16:46	00:16:49	1	maine yeah i don't know yeah yeah 
00:16:49	00:16:57	2	but i guess it's the um you know it's the only opportunity to take and everything because that's a long ways 
00:16:57	00:17:06	1	yeah yeah so i don't know what we're going to do and then i was thinking about taking a day off my kids <unk> terms that week though 
00:17:06	00:17:10	2	oh my gosh you mean he's got the mid term after this wedding yeah 
00:17:10	00:17:14	1	on wednesday oh lord that's 
00:17:14	00:17:22	2	um gee that that's huh oh maybe one of <unk> 
00:17:22	00:17:26	1	oh no [laughter] no i don't [laughter] 
00:17:38	00:17:43	2	oh yeah oh yeah oh well 
00:17:43	00:17:45	1	mhm 
00:17:45	00:17:58	2	[laughter] yeah [laughter] well i didn't hear what he said but he said i'm already two weeks time all the the book that he needs isn't isn't any book store it can't be found anywhere well really yeah 
00:17:58	00:17:59	1	even in the in the books 
00:17:59	00:18:03	2	to barnes and noble he's done to all the different college bookstores 
00:18:03	00:18:05	1	it's totally out 
00:18:05	00:18:07	2	you mean it's 
00:18:07	00:18:10	1	you're out of stock they're sold out it's unreal order 
00:18:10	00:18:12	2	oh really 
00:18:12	00:18:14	1	it should be a next week 
00:18:14	00:18:23	2	oh my gosh oh that's uh mm yeah that and and everybody in the classes in the same boat 
00:18:30	00:18:33	2	oh is that a lot of other people oh 
00:18:33	00:18:39	1	oh that's oh gee i know what that can be like uh-huh that's 
00:18:39	00:18:47	2	that's tough well maybe you can do the driving up there while he just gets in the bans eating studies mhm for uh 
00:18:47	00:18:48	1	yeah 
00:18:48	00:18:57	2	<unk> yeah because when you've got something hanging over your head like that oh mhm i know uh i know what that can be like because your mind is always 
00:18:57	00:18:59	1	and that yeah 
00:18:59	00:19:12	2	[noise] but i guess uh you know just work around it mhm mhm so did you uh hear from any any more as far as my side go since i saw you 
00:19:12	00:19:13	1	uh no 
00:19:13	00:19:22	2	mhm mhm you didn't get anything or anything you know from anybody huh well i got from arlene i got something oh 
00:19:22	00:19:25	1	yes what did she send you 'cause she wanted your address 
00:19:25	00:19:26	2	she sent a check 
00:19:26	00:19:29	1	oh is it a secret 
00:19:29	00:19:35	2	wow you keep asking me how much money we have [laughter] i know i 
00:19:35	00:19:39	1	i don't know i mean it's not that much money and then you make comments about people 
00:19:39	00:19:53	2	oh i know i don't make 'em it's just the veils because i just [laughter] that they [noise] you know that you know that's typical because of what they did um i mean it wasn't very much money but she doesn't have very much and so yeah 
00:19:53	00:19:55	1	mhm 
00:19:55	00:19:57	2	so she asked me i 
00:19:57	00:20:00	1	is her last week and um 
00:20:00	00:20:07	2	she was saying uh she went on and on but uh you know what a nice wedding and the whole thing i know and um 
00:20:07	00:20:13	1	uh she says i have a gift for lara night you know uh could i have her address and stuff so 
00:20:13	00:20:19	2	i was thinking about that i gave her her address i gave her the address at the reception 
00:20:19	00:20:23	1	got a piece of paper and i wrote it down and really yeah 
00:20:23	00:20:26	2	oh she didn't have it um 
00:20:26	00:20:32	1	i'm thinking about it did you hear from finally is about the comforter nope not yet i'm going to have to call them again 
00:20:32	00:20:37	2	but i'm i'm going to go up there mhm i'm going to um uh one of my e. s. 
00:20:37	00:20:44	1	sell students has a going away party today there i've been by party so i'm going to it and then before i go there i've got to pick her up a gift 
00:20:57	00:20:58	2	and uh 
00:20:58	00:21:01	1	it was it the full of the queen 
00:21:08	00:21:10	1	sticking out yeah okay 
00:21:10	00:21:13	2	no right no problem 
00:21:13	00:21:14	1	[noise] so 
00:21:14	00:21:18	2	how long do we have to talk for now okay you're bored 
00:21:18	00:21:19	1	no i don't know 
00:21:19	00:21:24	2	call home thing yeah this conversation is being recorded 
00:21:24	00:21:28	1	yeah um i um well uh michael's as in the mail did i say that 
00:21:28	00:21:30	2	earlier michael's what 
00:21:30	00:21:33	1	his things for spain the code number 
00:21:33	00:21:42	2	number to call seen as in the mail [laughter] so um yeah so he should be getting his on monday 
00:21:42	00:21:47	1	okay and uh <unk> <unk> you know something if you want to do it do you want to do 
00:21:49	00:21:50	1	yes 
00:21:50	00:21:53	2	i <unk> but we're it's american american 
00:21:53	00:21:56	1	that's right that's what i'm i'm getting money for calling you 
00:21:56	00:21:57	2	okay sure 
00:22:03	00:22:09	2	home mhm and what you have and what i haven't just doing it too is the call friend 
00:22:09	00:22:18	1	[noise] no you know what though i have to be native speakers of english and she's not and so but my mom was saying i can call janice mike yeah yeah 
00:22:18	00:22:28	2	'cause there's another one that was the one that abroad as as call home what's the other one call friend call friend so okay 
00:22:28	00:22:29	1	mhm 
00:22:29	00:22:39	2	so um yeah okay so you you get ten dollars if you know an english speaking person um overseas i like one of your <unk> your friends are over in italy 
00:22:39	00:22:43	1	i don't yeah there is no one over there and then i <unk> i know uh 
00:22:51	00:23:01	1	so that's out he's not an idle use in washington d._c. mhm mhm 
00:23:01	00:23:13	2	okay so um you got any more projects in your in your apartment to do er well i have to buy a slip cover for this this hideous looking chair that might doesn't want to get rid of 
00:23:13	00:23:14	1	oh okay and 
00:23:14	00:23:25	2	i can't i can't find um [noise] i don't know i went to macy's and they're like eighty dollars and the chair that was on the cover yeah the thing is a lot different looking chair and then this one 
00:23:25	00:23:25	1	uh-huh 
00:23:25	00:23:37	2	wow so i didn't want to buy it so i'm still looking for a slip cover for this chair oh i need to do that i brought my um the carpet that i had i brought it to um the dry cleaners 
00:23:37	00:23:38	1	yeah 
00:23:38	00:23:50	2	so that should be done like i don't know next week some time oh to put it down into your floor yeah have you tried to vacuum yet no i haven't and i me too that's another project then we have that still in the box 
00:24:00	00:24:02	1	yeah i know it's uh oh 
00:24:02	00:24:10	2	i mean i'd like to start having people over and stuff mm oh yeah you know i don't know just certain people and we 
00:24:10	00:24:13	1	oh okay 
00:24:13	00:24:31	2	yeah well i think people understand that you really have to get in and you know get settled that's right i want to get the silver to you as soon as um as soon as possible okay so ah but i gonna bring it over when it's perfect now when it's needs to be done so 
00:24:31	00:24:32	1	[noise] 
00:24:32	00:24:47	2	oh all right have you spoken to marry um i did she said she still has a ton of pictures to send me oh good yeah so yeah i talked to her and i talked to veronica just yesterday actually and i don't know 
00:24:47	00:24:51	1	oh no they both had a good time up here 
00:24:51	00:24:56	2	yeah yeah they said they did uh-huh oh good 
00:24:58	00:25:13	2	no <unk> she might be coming out for new years up here um yeah to new york really yeah no effort to see anyone special or no i guess she has some she has some she meant up but she made friends with these traveling nurses 
00:25:13	00:25:15	1	oh wow and they said they were coming 
00:25:15	00:25:22	2	for new years and so she was going to go travel with them i guess and then 
00:25:22	00:25:24	1	[noise] meet me and becky and everyone 
00:25:24	00:25:32	2	in the city becky says that she's going to be living here by them but i doubt it if you're getting a job there she wants to 
00:25:32	00:25:33	1	oh 
00:25:33	00:25:46	2	but no i don't know uh harder than most of the city and then she thinks i think yep so what about mary boyfriend oh what about um oh isn't he gonna they went to disney world together a couple of weeks ago i know that 
00:25:46	00:25:47	1	how nice oh 
00:25:47	00:25:58	2	um no you know it's it's pretty much like a dead issue he um got uh i don't know his residency or whatever his next thing is is next job i don't know what stages that 
00:25:58	00:25:59	1	is um going to be 
00:25:59	00:26:02	2	in seattle oh 
00:26:02	00:26:05	1	and so he's he knows he's leaving in like a year 
00:26:05	00:26:06	2	oh 
00:26:06	00:26:10	1	are probably like ten months now i mean less than a year uh-huh so um 
00:26:27	00:26:30	1	i doubt it [laughter] so 
00:26:30	00:26:32	2	[laughter] oh 
00:26:32	00:26:43	1	well lara i uh i i really enjoyed this conversation i think we're getting close to the okay thirty minute um uh i don't i don't know what um 
00:26:49	00:27:00	2	yeah and i didn't uh yeah yeah i i don't yeah i i didn't know so [noise] at the he had a minute to come in to get you and then um 
00:27:00	00:27:04	1	you know so i did you did you keep track of time at all 
00:27:04	00:27:22	2	sort of i mean i have this clock in front of me and it's been like i think it's been close to thirty minutes oh okay i'm going to be another three or four minutes left i don't know yeah so um what do you know what john's doing when he finishes school [noise] ah i see finishing in december of around his yes and ah he wants 
00:27:22	00:27:28	1	that's <unk> according to <unk> expression he walks in may and um you want to go up to <unk> 
00:27:28	00:27:29	2	graduation 
00:27:29	00:27:33	1	and may yeah i don't know maybe i don't know it depends on what it is 
00:27:33	00:27:35	2	it's the eight 
00:27:35	00:27:38	1	they all have to see like if my since finals then or finished 
00:27:38	00:27:43	2	that's right that's important that's yeah yeah [noise] so um 
00:27:43	00:27:45	1	so that's when he graduates 
00:27:45	00:28:06	2	and um but dad said that he's not paying for any any graduate programs mhm uh for him so uh because he's out of money so he's expecting john to get some kind of work and i hope he finds it because um you know with the uh undergraduate major in psych you know you're you're really 
00:28:06	00:28:07	1	limited yeah yeah 
00:28:07	00:28:13	2	so um so i hope you find something mhm and um but right now but that's what dad said that he 
00:28:13	00:28:18	1	going he already told him he really has to get some some kind of work 
00:28:18	00:28:19	2	but 
00:28:19	00:28:21	1	you know uh 
00:28:21	00:28:26	2	that's about probably live at home and just do gigs oh [laughter] that 
00:28:40	00:28:51	1	can't do anything with it <unk> with the <unk> i mean you can't you can't do anything yeah it it you know when it that's been that way for more than twenty years uh-huh for like thirty years it's it's 
00:28:51	00:29:05	2	now he thinks that he can he thinks he can be a counselor now when i talk to him last that's what he thinks he can do now <unk> anywhere you think that i mean he thinks he can be like you know be a therapist no no 
00:29:05	00:29:09	1	what he thinks he can you know i don't know what he thinks i don't know 
00:29:09	00:29:15	2	yeah but um [noise] uh i don't know who is listening but i'm going to suggest that he get to see a 
00:29:15	00:29:17	1	well that's <unk> 
00:29:17	00:29:21	2	the hall uh councilor because you <unk> oh you only have to go to <unk> 
00:29:21	00:29:33	1	and um and you know in a ten certain classes and then after that you have to put your clinical in and get a lot of hours but at least you know that will be a a piece of paper say that they do 
00:29:33	00:29:34	2	for those right 
00:29:34	00:29:36	1	for that and it's it's 
00:29:36	00:29:39	2	not that hard but um 
00:29:39	00:29:42	1	those kinds of jobs so they pay nothing that's yes 
00:29:42	00:29:56	2	absolutely right they don't pay much at all but i mean um and then maybe if he's doing that and he'll be able to take a course of time to get through the master's program somewhere but yeah um 
