Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:07:12	00:07:20	2	yeah yeah well and i said oh well i'm just a little higher and so isn't that weird yeah i was talking to my friend had her i said 
00:07:20	00:07:22	1	a miracle birth 
00:07:22	00:07:35	2	i told i told i <unk> i was telling her that you know uh steffi had taught to me and said you know that that um she was talking to you and you hope that i was pregnant i was going to have a girl but then he said mom 
00:07:35	00:07:40	1	it's going to be your last hope and have their say well you got a little sister she'll get up and you know pregnant i said 
00:07:53	00:07:56	1	<unk> yeah well a lot of people i know 
00:08:19	00:08:27	2	stacey i mean she has given your dad and i so so much of a headache it's not even <unk> you you just couldn't believe half 
00:08:43	00:08:45	1	too i know she told me 
00:08:45	00:08:58	2	you know uh i don't know about if she doesn't have any long distance on her phone she can't call right you know ah so that all that's all blocked and taking care of thank god right uh 
00:08:58	00:09:02	1	i was off today i was off the last two days 
00:09:02	00:09:05	2	and i was waiting on my my pin later to come in and 
00:09:05	00:09:07	1	steffi i have 
00:09:07	00:09:18	2	hope to talk to you before you went into surgery and staff told me she says well stacy went in yesterday for surgery yeah yeah i mean you know she told me that that you're done had it done 
00:09:27	00:09:33	1	but that's good though i mean at least this way you know what happened and yeah you would have called before the surgery you wouldn't have known 
00:09:33	00:09:38	2	right well that's true well it was hoping you was home and what is it about twenty two eleven 
00:09:57	00:09:59	1	i wrapped it all and 
00:09:59	00:10:06	2	and said you're going home i said yeah and then i talked to my chances foreign came in saying that i could have my surgery it was uh 
00:10:06	00:10:07	1	right 
00:10:07	00:10:13	2	and uh i call dr <unk> came in when do you want to do it and he wanted to do it right 
00:10:13	00:10:20	1	i just thought my period so i just got my period november the eight and i thought and just just add two days ago 
00:10:20	00:10:32	2	right and he was like we're doing it on friday and i was like oh god i can't go home then i mean that's better anyway because yeah you know christmas i can go ahead it's been here and then january tunes take and leave and we're going to fly 
00:10:32	00:10:34	1	well good even if 
00:10:34	00:10:38	2	you will all be together and it won't be such a long flight for you that 
00:10:38	00:10:39	1	right and you're going to help 
00:10:39	00:10:40	2	aaron 
00:10:40	00:10:44	1	right and even i've tuned doesn't get laid on still coming home and he said that's fine 
00:10:44	00:10:52	2	okay well good on i've already planted yeah but the budget so hasn't passed and they said that if it doesn't passed 
00:10:52	00:10:55	1	december first we won't be getting paid so 
00:10:55	00:10:57	2	you won't be getting paid for what 
00:11:06	00:11:21	2	well they better take care of the army wars but then they said that it'd already been alive so they pay us on the fifteenth and now they're saying if it doesn't pass in two weeks that we're not going to get paid oh so it's going to buy because there's going to be right at christmas and so it's going to 
00:11:21	00:11:27	1	right right you know so hopefully they you know did find out something to do 
00:11:27	00:11:30	2	hope so i tell ya clinton sure got it in a mess 
00:11:38	00:11:39	1	you've been working 
00:11:39	00:11:44	2	working uh my right arm is still given me fit on the bottom 
00:11:44	00:11:45	1	uh-huh 
00:11:45	00:12:00	2	and i had went back to live instead and he was he set me up to do the surgery and they got a whole worker's comp and they would not approve it really yeah ah they said <unk> already went to buy attorneys doctor rating that they would not approve of it 
00:12:00	00:12:02	1	oh i see 
00:12:02	00:12:06	2	attorneys and uh he 
00:12:13	00:12:18	2	really yeah and it's a lot more than what the other attorney did for me really nothing for me 
00:12:18	00:12:20	1	well that's good 
00:12:20	00:12:28	2	so you know things are looking up on that end good and uh he he seems to dad you know it seems to think you can get 
00:12:28	00:12:30	1	<unk> case you know taking care 
00:12:30	00:12:32	2	right 
00:12:32	00:12:39	1	and the company you know they didn't want to put daddy back to work although he had been out three times on a job then they come up and say well you're not jobs 
00:12:39	00:12:44	2	uh-huh you know we like to watch a bug right i know 
00:12:44	00:12:48	1	uh [noise] i don't know it's oh it's 
00:12:48	00:12:54	2	it's just been one big headache and it's pretty out today sunshiny rely on up to about sixty 
00:12:54	00:13:00	1	i'm lucky yeah yeah you tell a deer and that grandpa and i was looking for us to house up on the lake so we can taking fish 
00:13:00	00:13:16	2	and i find that <unk> i know <unk> he's he's spent all day at my friend's house 'cause ten was with me you know yeah at the hospital and i know how daring as he can't sit still so i had said that she would keep him and she <unk> she's got that little boy so he just 
00:13:16	00:13:18	1	<unk> out 
00:13:18	00:13:21	2	and he came home and and he was out 
00:13:21	00:13:24	1	well were you give him sugars for me and tell him i love it 
00:13:24	00:13:25	2	he got into report 
00:13:25	00:13:27	1	how was it 
00:13:38	00:13:55	2	she said that he is one of the best kid she said he's really came around and he's such a good learner and that whenever it comes time to talk in class you know like if they have a class discussion he's always the first one the raised his hand and well and then he's the one that only kids it'll ever asked for help you know on their homework 
00:13:55	00:14:01	1	uh-huh the only thing that she complained about what is the way that you know daring left handed and he told his pencil different from everybody 
00:14:01	00:14:10	2	well that's okay though but i mean he holds it between his middle finger in his four fingers davis thumb and his four fingers uh-huh and she doesn't like that 
00:14:10	00:14:11	1	i see 
00:14:11	00:14:17	2	and so she says you know she says it's okay but you know she thinks that he would be a better ride or if he put it 
00:14:17	00:14:23	1	dumb and then for finger yeah so we're trying to teach him over but it's hard to teach someone that's already got their way 
00:14:23	00:14:28	2	right that's right just let him do it what year was easier for him you know 
00:14:28	00:14:32	1	i mean he is doing so good i mean he rides complete words now 
00:14:32	00:14:35	2	good and and 
00:14:35	00:14:36	1	you'd had him i love him 
00:14:36	00:14:49	2	well he can't wait to come home he's already talking about it yeah i'm going to my grandma's for my birthday and i'm going to show her this one show her that and he's excited we're all good blows on or today heat 
00:14:49	00:14:54	1	even care that i was in the hospital i told him i call him from the hospital and find that i was done 
00:14:54	00:15:04	2	and i said i'm going to come over and get you and he's like well when you come and i said oh on about three hours he's like oh good thanks [laughter] i'm like you logan over yeah 
00:15:04	00:15:11	1	well it looks like we're all going to go to grandma carter's for thanksgiving or yeah yeah that is good 
00:15:11	00:15:16	2	and uh i got the day off i went today and applied for the being uh 
00:15:16	00:15:22	1	<unk> bought manager at the one at a hundred and first a memorial and it looks like i'll get it 
00:15:22	00:15:24	2	yeah good 
00:15:24	00:15:28	1	so you know it'll be a pay raise there'll be ah seven seventy five an hour 
00:15:28	00:15:33	2	good and uh that's really good 
00:15:33	00:15:37	1	yeah yeah but uh i don't know of uh 
00:15:45	00:15:50	1	and um heather and her family's coming over it was going to be her and her husband 
00:15:50	00:15:55	2	two kids but her husband has duty all day so i was just going to be her and her two kids uh-huh 
00:15:55	00:16:03	1	and uh she had gotten a food basket you know 'cause it thanksgiving and sometimes ah people can nominate you and they'll give you you know nineteen 
00:16:03	00:16:11	2	worth of free food uh-huh and she got nominated and so she's going to bring over her own turkey and said plus they eat a lot and i can't afford to feed 
00:16:11	00:16:13	1	right 
00:16:13	00:16:22	2	so she's going to bring over her own turkey and then she's going to make some desserts and we're gonna you know kind of share well good but i figured you know i'd give daring someone to play with and it wouldn't be so long 
00:16:22	00:16:28	1	that's right so i'm just worry i'm going to mess up on the turkey 
00:16:28	00:16:29	2	you're going to <unk> 
00:16:29	00:16:31	1	make it to dryer 
00:16:31	00:16:37	2	have either cover it with them for when you're cooking it yeah you know i know and just 
00:16:37	00:16:38	1	slap a little 
00:16:50	00:16:51	1	[laughter] 
00:16:51	00:16:54	2	right i know yeah it was so 
00:16:54	00:17:04	1	yeah it was so weird today tuned telling me where we got home he said i bet your mom will call today i said well whenever she gets her thirty minutes she'll probably call me on thanksgiving and he said i bet she calls today 
00:17:04	00:17:11	2	you tell him he was right mhm so you tell them take care of that too too did he have two of 'em cut out 
00:17:20	00:17:21	1	a year ago i guess 
00:17:21	00:17:26	2	oh really uh-huh so we're huh huh yeah i heard a lot 
00:17:26	00:17:29	1	no because my doctor not completely 
00:17:29	00:17:31	2	oh see that chain stayed away 
00:17:31	00:17:39	1	yeah i was completely knocked out and then he put me on a perk today on afterward didn't <unk> parking 
00:17:39	00:17:43	2	purchased <unk> same thing one of 'em and tylenol and one of 'em that fast 
00:17:43	00:17:50	1	oh yeah different parents take it he prescribed <unk> ibuprofen <unk> said 
00:17:50	00:17:51	2	uh-huh 
00:17:51	00:17:53	1	and that's where the two that he's taken 
00:17:53	00:17:54	2	yeah they 
00:17:54	00:17:59	1	little mouths so and he you know he he's cut out of his teeth so he put stitches 
00:17:59	00:18:10	2	uh-huh and he's just been so sore i feel so bad for him yeah you know and he was like honey you're going to have surgery two were just going to be sick i said i know it right 
00:18:10	00:18:12	1	oh sure dyke scare me when i have my arms or 
00:18:12	00:18:13	2	i know 
00:18:13	00:18:19	1	and it's hard i don't know what i'd do without him i know that was terrible and you had that one done yeah 
00:18:19	00:18:25	2	yeah well i gotta go back and have my right one done it'll probably be in january or february 
00:18:25	00:18:26	1	well maybe i'll be home 
00:18:26	00:18:28	2	well i hope so 
00:18:32	00:18:36	2	be great right if i was old enough to rent a car i rent a car 
00:18:36	00:18:40	1	i don't know i've been when they'll rent to me most of the places want you to be twenty five and i'm 
00:18:40	00:18:42	2	twenty four uh-huh 
00:18:42	00:18:48	1	you know my friend had told me that she found one car rental place it rented as <unk> you know she was twenty four the time 
00:18:48	00:18:49	2	uh-huh i said what 
00:18:49	00:18:52	1	maybe i'd get lucky and find one and then i can just drive myself 
00:18:52	00:18:54	2	well 
00:18:54	00:18:59	1	if not you know providing on the weather and stuff you know maybe maybe we could ah 
00:19:14	00:19:29	2	so right you stay right i know i thought about checking that it doesn't take long it takes only forty five minutes 'cause that's him you know mid stephanie flew from fort smith to dara at that time right oh i know daddy's flown from here to dallas and it took thirty minutes 
00:19:29	00:19:31	1	yeah it's not a long flight yeah 
00:19:31	00:19:33	2	no and i've i've flown down there before 
00:19:33	00:19:35	1	that's pretty good yeah 
00:19:35	00:19:44	2	and they got a new airlines here in tulsa that it's even cheaper you know really oh yeah you can fly from here to l._a. for like a hundred and nine dollars 
00:19:44	00:19:47	1	really oh that's good that's real good 
00:19:47	00:19:58	2	they say they made it sound like it's going to stay open like it's a new permanent policy for you when it's here in europe so you know if that's the case in every other month or so i'm gonna try to fly home 
00:19:58	00:19:59	1	right well 
00:19:59	00:20:06	2	yeah 'cause any time is better than nothing that's right you know 'cause i mean god i've been here almost a year 
00:20:06	00:20:08	1	i know i saw <unk> 
00:20:12	00:20:22	1	once you take care of yourself so and and don't be doing too much i've got a lot better now though 'cause i knew something was that right and and when i went today was i go everything's fine 
00:20:22	00:20:26	2	uh-huh you know i mean it was this doctor you went to he was german 
00:20:27	00:20:30	2	does he he's pretty good english yeah very good 
00:20:30	00:20:31	1	<unk> good 
00:20:31	00:20:33	2	very good i mean 
00:20:33	00:20:34	1	what are you 
00:20:34	00:20:48	2	yeah he did you know and now i'm i'm very thankful that he you know he <unk> he told me today he said i'm so glad we did it i said i'm glad to because otherwise you know everyone kept saying well everything looks fine to us but they didn't bother 
00:20:48	00:20:51	1	doing or tory surgery right 
00:21:03	00:21:04	1	as well 
00:21:04	00:21:06	2	well that's something 
00:21:06	00:21:09	1	they were completely closed off the head <unk> 
00:21:09	00:21:18	2	isn't that something it's amazing yeah you know right but i feel a lot better this morning i was so sick 
00:21:18	00:21:19	1	i bet you was by beyond 
00:21:19	00:21:27	2	i was like oh my god i kept in tune came in there and he was like kind of you know look so good i said i don't feel so good and i was crying because 
00:21:27	00:21:29	1	yeah you can give you anything for pain 
00:21:29	00:21:40	2	yeah they did give me something for pain out no it was this a positive tori because i guess i kept throwing up they didn't want to give it to me i'd rather i'd probably probably but yeah [noise] made me feel a lot better that's good 
00:21:40	00:21:43	1	well if he gave me any medicine you take it all 
00:21:43	00:21:55	2	well he didn't give me any he told me i didn't they none he wants to see me in a week he told me to come in on on thursday next thursday and i didn't even think about it being thanksgiving so i'm going to call his office and say i can't come on thursday 
00:21:55	00:21:57	1	be friday right 
00:21:57	00:21:59	2	because that's an american holiday germans don't celebrate 
00:21:59	00:22:01	1	right 
00:22:01	00:22:06	2	i had to cancel 'cause i'm not going to go there on thanksgiving day yeah you know 
00:22:06	00:22:08	1	i mean i'll be thinking of ya 
00:22:08	00:22:09	2	mhm 
00:22:09	00:22:10	1	um to eat with us 
00:22:10	00:22:13	2	you too so now everyone else is good 
00:22:13	00:22:18	1	yeah next year though for thanksgiving and christmas we're having it at our house 
00:22:18	00:22:22	2	yeah we're good we're going to have is a nice home by them 
00:22:22	00:22:26	1	i hope so hopefully [laughter] no kidding it's taken so long 
00:22:26	00:22:37	2	you know i don't know noodles wanted me to wait and call you whenever she could be here and talk to you too bad decided <unk> act with her really yes she was at work oh is she 
00:22:37	00:22:40	1	five 'til four she won't get off to like six or six thirty 
00:22:45	00:22:47	1	every day every day 
00:22:47	00:22:54	2	five days a week she's all saturday and sunday that's that's good hours i don't know if i 
00:22:54	00:22:59	1	if i get this manager's job i'll be working every day from like eight to four thirty [laughter] 
00:22:59	00:23:07	2	and that's good hours too well there's good uh of course my days off would probably be like sunday and monday right or or something 
00:23:07	00:23:09	1	yeah but you know i prefer 
00:23:09	00:23:13	2	work sundays because i'd make you know extra money 
00:23:13	00:23:14	1	right that's a money day 
00:23:14	00:23:19	2	you don't care about having saturday and sunday off now you know i bought a meeting on as long as 
00:23:19	00:23:21	1	two days off who cares 
00:23:21	00:23:40	2	hey that's right last sunday i pulled a double shift i work from eight o'clock that morning 'til ten that night really and i was about dead no kidding i'm getting too old for that i know so you're not that old though i know people that their moms they'll tell me how their mom is i'm like god your mom's oh 
00:23:40	00:23:42	1	[laughter] 
00:23:42	00:23:44	2	so that's not too bad 
00:23:44	00:23:51	1	yeah i keep trying to every time i talked to obtain and i'll say something about it i've lived with that for twenty three and then i said oh twenty four 
00:23:51	00:23:59	2	right that's right it's hard to <unk> what did you tell me you bought two jewelry boxes that was german to music boxes music boxes 
00:23:59	00:24:01	1	they're made out of wood uh-huh 
00:24:01	00:24:03	2	and they're really pretty 
00:24:03	00:24:04	1	well good 
00:24:04	00:24:25	2	and so i like 'em and then my friend had or gave me a jury box is a german jury box and it's got a music you know a little music thing on the bottom huh it's kinda it looks you know you're a big one you got in your room yeah house one uh-huh what's similar to that one except it's smaller i say it's got like a little water meal on the front of it that turns uh-huh it's really neat 
00:24:25	00:24:26	1	i bet i woke up didn't i 
00:24:26	00:24:35	2	no <unk> i was in here in the bedroom laying okay 'cause we're just put during the day 'cause we watched the <unk> we rented it tonight 
00:24:35	00:24:42	1	saw that then i saw it it was good movie i liked it yeah i've been waiting for i had one last night 
00:24:42	00:24:43	2	uh-huh 
00:24:43	00:24:49	1	we've been waiting forever and just now godzilla movie stars and so we went out and rented it last night 
00:24:49	00:24:53	2	too hot for me and i know our time is about eight o'clock out or 
00:24:53	00:24:56	1	on and i'll tell ya i got a timer on my phone 
00:24:56	00:24:59	2	oh yeah twenty five we've been talking twenty five minutes 
00:24:59	00:25:01	1	oh yeah we've got so minutes five 
00:25:01	00:25:07	2	and it's and they'll come on at one minute and say you've got one minute remains called me twice now 
00:25:07	00:25:08	1	she has had she do that 
00:25:08	00:25:25	2	the first time she call from her phone and the second time i guess she gave their phone number from renee uh-huh and she called me from renee phone [laughter] your daddy she <unk> she was so tickled to you again that's as good [laughter] 
00:25:25	00:25:28	1	it sure was nice i i couldn't believe it wednesday 
00:25:28	00:25:35	2	call daddy and told her about this deal you know i know that i don't care if they record us i don't care either you know they want something 
00:25:35	00:25:41	1	southern lying though you know the <unk> but that's good yeah i mean 
00:25:41	00:25:48	2	[laughter] ah the only people that are going to hear it is college students uh-huh you know it's no big deal to me out there it doesn't bother me either 
00:25:48	00:25:50	1	<unk> you know people's gonna be <unk> i've 
00:25:50	00:25:58	2	right it said it'll block your name out where l._a. yeah they won't say your name on there nothing but you know 
00:25:58	00:25:59	1	i know our last name 
00:25:59	00:26:02	2	uh-huh ah i wrote a letter 
00:26:02	00:26:03	1	okay 
00:26:03	00:26:11	2	i know you hadn't got it yet it i just mail that about a week ago wasn't it daddy or monday it was monday i guess 
00:26:13	00:26:16	2	you will be next week before i get it 
00:26:16	00:26:22	1	<unk> a little bitty letter too yeah there was never rice me though 
00:26:22	00:26:28	2	honey noodles never has the money to even first damp and once you get a new when she gets a baby 
00:26:28	00:26:33	1	i don't know that's what they had told her that dad and i was moving we wouldn't giving her the 
00:26:33	00:26:39	2	[laughter] so tell me she was mad at 
00:26:39	00:26:43	1	yeah well you know noodles doesn't use your head 
00:26:43	00:26:55	2	so i keep telling us she thinks it's i guess she sees demand everyone everyone the thing's babies are so cute or the people that don't have 'em they haven't been with them <unk> well hours a day every day 
00:26:55	00:26:57	1	oh sure sure i told her i said 
00:26:57	00:27:04	2	getting getting up to you know two or three or four in the morning when you're wanting to sleep and i said i know how much you like 
00:27:04	00:27:04	1	sleep 
00:27:04	00:27:09	2	yeah and it ain't gonna you know help you any 'cause that's uh well before i had to 
00:27:09	00:27:13	1	<unk> <unk> we're getting us some spoons 
00:27:13	00:27:22	2	yeah i'm just thinking spoons yeah whenever it wherever i work at a daycare before i had deer and i thought kids were great until i had <unk> and then i was like oh my 
00:27:22	00:27:24	1	god they are great 
00:27:24	00:27:27	2	they are but god sometimes you just want to 
00:27:27	00:27:30	1	right that's right well you know on now 
00:27:30	00:27:33	2	being somewhere so far from home and you don't have no 
00:27:33	00:27:37	1	and right at least tuned does help you make it he isn't gonna help noodles at all 
00:27:37	00:27:39	2	i know 
00:27:39	00:27:46	1	that yeah he is i had a nicky isn't worth shooting you know i'm around the white trash 
00:27:46	00:27:50	2	i know but <unk> hasn't thought at all the way through 
00:27:50	00:27:51	1	think no she hasn't 
00:27:51	00:27:54	2	she's just thinking that she wants one because they're so cute 
00:27:54	00:27:59	1	yeah well maybe you have a good thanksgiving and 
00:27:59	00:28:00	2	two boys for us 
00:28:00	00:28:05	1	i will and a right to me i won't be able to call you much 
00:28:09	00:28:13	1	oh honey don't don't you don't even have to do that well 
00:28:13	00:28:15	2	your birthday is coming up december twenty first 
00:28:15	00:28:16	1	yeah i know that 
00:28:16	00:28:21	2	anniversaries december twenty third yeah so close together why do you do 
00:28:21	00:28:25	1	why do we knew that had kids 
00:28:33	00:28:41	1	'cause i've got it all already read and it's in the bag 'cause i'm carrying it on the plane with me okay so you know i'll be there though yeah 
00:28:41	00:28:52	2	well i i can't wait to see and daddy either i just when you then you take care of yourself don't be up doing too much you know the house can white and black and white so now what i said 
00:28:52	00:28:55	1	i cut my hair did ya 
00:28:55	00:29:01	2	it's all the same link that's my bangs or my hair and everything and shoulder linked now well i got it all 
00:29:01	00:29:03	1	<unk> 
00:29:03	00:29:04	2	yeah i like it 
00:29:04	00:29:05	1	versus 
00:29:05	00:29:09	2	why did but now he's gotten to where he likes that i think yeah 
00:29:09	00:29:12	1	so it looks better now 
00:29:12	00:29:19	2	yeah well i'm so glad you've already had that done and you're doing so well me too and i'm glad they find out your <unk> 
00:29:19	00:29:24	1	yeah me too you go for your check up on all knew what the doctor tells you to do i'll i will 
00:29:24	00:29:27	2	he's a good doctor yeah i really like 
00:29:27	00:29:29	1	good how's your braces 
00:29:31	00:29:36	1	good my teeth are so perfect it's just way p._c. and you're going to be thinking golly they traced 
00:29:36	00:29:39	2	so am i. [laughter] it's amazing what braces can do for you 
00:29:39	00:29:42	1	i didn't like hardly anything was wrong with your t._v. anyway 
00:29:42	00:29:50	2	i know but they look so much better you'll see okay but i just take care of yourself and i will i love you 
00:29:50	00:29:51	1	yeah 
00:29:51	00:29:57	2	and you have a good thanksgiving and and uh we'll say a prayer for you 
00:29:57	00:30:00	1	okay would tell everyone at thanksgiving i said hi 
