Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:02:57	00:03:02	1	to do the same day although we worked together cleaning the kitchen okay and then 
00:03:02	00:03:14	2	she said she didn't know how to do something and then she asked you and you said well i didn't know either she felt a lot better at it here and there was an american who didn't know what we're supposed to be done either 
00:03:14	00:03:15	1	[noise] but anyway um 
00:03:15	00:03:25	2	she um you know her daughter from france is over for a month and she said now after that i'm going to be able to 
00:03:25	00:03:27	1	you know call you again 
00:03:27	00:03:42	2	that for the next month i'm really you know with my daughter here and her husband and i don't know if they have children or what you know mhm oh yeah so she said we'll get together in another month or so but we were talking about you know possibly maybe going to her house for retreat 
00:03:42	00:03:44	1	oh yeah 
00:03:44	00:03:54	2	but she loved the retreat [noise] now it's interesting 'cause she's charismatic she said that she was in the charismatic movement and i don't know she's still 
00:04:12	00:04:14	1	<unk> yes yeah 
00:04:14	00:04:18	2	and so she seems very in fact i think she's the representative from the dominican republic 
00:04:45	00:04:49	1	women you know fifteen men and fifteen women and 
00:05:00	00:05:02	2	she go over there uh-huh 
00:05:02	00:05:08	1	like now we've and we just got the lights back the electricity back oh about a half an hour 
00:05:08	00:05:11	2	oh we've had four days 
00:05:11	00:05:13	1	you know like without any light and um 
00:05:13	00:05:18	2	which is fine during the day but usually what they have here is 
00:05:18	00:05:19	1	[noise] um 
00:05:19	00:05:26	2	the light goes off on and off during the day you never know when it's going to be a north but we haven't had it now for four days 
00:05:26	00:05:28	1	mm no uh 
00:05:28	00:05:41	2	refrigerator isn't going and food goes bad and all that so um you know she said she she doesn't have that that much although [noise] can you hear that motorcycle yeah 
00:05:43	00:05:56	2	um you know i can hear you too yeah okay [laughter] that that's what goes on here all the time these big motor cyclists going to come again they they love to show i don't know they power or something i don't know but um 
00:05:56	00:05:57	1	[noise] so 
00:05:57	00:05:59	2	[noise] um 
00:05:59	00:06:08	1	[noise] yeah i i just wanted to say one of the thing i made a little list here because i thought our time is going to run out yeah and and uh you you might have something to do but i just 
00:06:12	00:06:14	1	here they jesuit mhm 
00:06:14	00:06:24	2	so he was saying to me now and choice you have to go home now you have to go back to the states and publicize this i mean you're never going to get people coming down here 
00:06:24	00:06:27	1	and i said well there are people working on 
00:06:27	00:06:43	2	we have a responsibility office and we have a development office and you know i said that he said no it's not the same they haven't been here they haven't been here and so he said you should go home and you talk about it you're talking about with your sister 
00:06:43	00:06:44	1	talk about 
00:06:44	00:06:55	2	oh that well i mean i'm not going home i i you know and like my job is to stay here and i i'm planning to go home for whatever we have is it a big assembly like in july or so 
00:06:55	00:06:58	1	oh <unk> workshop yeah i mean a long weekend 
00:06:58	00:07:02	2	okay so um i hope to go home for that 
00:07:02	00:07:07	1	but he was saying no your if your this is the way i you know you <unk> 
00:07:07	00:07:15	2	and not only just to raise funds for to get more applicants down here and all that and i said well you know we're not looking for a lot of applicants 
00:07:23	00:07:26	1	up until about 
00:07:38	00:07:41	2	she didn't and then one of the american 
00:07:41	00:07:45	1	um that i thought it was in the bag everything 
00:08:01	00:08:02	1	sure 
00:08:02	00:08:12	2	like some of our sisters newer and you know i just said oh this okay here's our fourth member but anyway so we have to we have one chilean and one american they're both very fine 
00:08:12	00:08:13	1	mhm 
00:08:13	00:08:26	2	but anyway what i'm getting at is i was mentioning to john ward um devout isabelle mess huh you know i'm just telling him a little bit and i told them that you know 
00:08:26	00:08:30	1	series of three phone calls now and i've been able to 
00:08:46	00:08:47	1	[noise] um 
00:08:47	00:09:03	2	and he was talking to are one of our missionaries here and he said when people make up their mind about what they're gonna do next year you know 'cause he had said to me you should go home in january and took this up and i said well she said oh in about october 
00:09:03	00:09:04	1	[laughter] 
00:09:04	00:09:11	2	mm i don't know that's true but anyway he said oh and so then he said okay he said that i have 
00:09:15	00:09:16	1	mhm and he said i 
00:09:16	00:09:24	2	when you go and talk this up now how can i get in touch with roseanne i said oh i can give your number and he said you know better skill 
00:09:24	00:09:25	1	'cause she called me 
00:09:25	00:09:29	2	because they don't know she really wants to talk to me and i won't be bothering her 
00:09:29	00:09:31	1	mhm 
00:09:31	00:09:50	2	anyway um what he wants to do is like go over to rosemont he's going to be working in camden new jersey within hispanics i guess jesuits have uh an option for the poor there in camden mhm so anyway his new assignment is is there 
00:09:50	00:09:51	1	or no 
00:09:51	00:10:02	2	you know i'm working with pay yelling <unk> jesuit movement down here well he was quite taken with it although he also saw a lot of the flaws and 
00:10:02	00:10:04	1	mhm uh yeah but 
00:10:12	00:10:14	1	so now you've got to come back promise where you're coming back 
00:10:14	00:10:19	2	well i haven't even gotten home yet i even started my new assignment yet 
00:10:19	00:10:21	1	and so he says um 
00:10:21	00:10:34	2	no but you must come back you're made for this place and all that so anyway he had a good week here he is we had four days three and a half four days of her rancho rain it was the end of some hurricane aren't 
00:10:34	00:10:35	1	mhm 
00:10:35	00:10:41	2	been you know rolling around cuba or something but anyway we we he had that so we were trapped in the house 
00:10:41	00:10:42	1	with like really 
00:10:42	00:10:46	2	torrential rains it was just feeding down and so 
00:10:48	00:10:57	2	disaster i mean you can't go anywhere mhm we were going to go to the beach jump to the beach and and we were going to go to some of the places where the haitian 
00:11:01	00:11:14	2	and we couldn't do it the last three days a week uh first four days just rain rain rain and then the last three days we we got around to this day i'll agree office we went to the haitian you know 
00:11:14	00:11:16	1	<unk> 
00:11:16	00:11:24	2	they live you know in great misery and so it was really good and he got to really know everybody in our neighborhood 
00:11:52	00:11:54	1	everybody feels all these 
00:11:54	00:11:57	2	<unk> and <unk> so then you have all this 
00:11:57	00:12:00	1	water that you can be with her cook with or whatever 
00:12:00	00:12:07	2	so it's and then if the water comes on the next day that's okay you just fill them up again and you know 
00:12:20	00:12:27	2	he didn't he did not experienced that uh-huh um so anyway he said that he he would like to really 
00:12:27	00:12:30	1	talk this up now he is the person to do it 
00:12:30	00:12:31	2	mhm 
00:12:31	00:12:32	1	great personality 
00:12:32	00:12:41	2	and um you know he made friends with everybody here but he was crying when he left you know last night we had little goodbye party for him it was you'd think he'd been here for 
00:12:41	00:12:42	1	[laughter] 
00:12:42	00:12:45	2	so i just wanted to 
00:12:45	00:12:47	1	so he said to me 
00:12:47	00:12:54	2	uh roseanne someone that you know without even knowing you rode chance the one i have to talk to and i and i said well another when you 
00:12:54	00:12:59	1	talk to is jackie what too sick because she's the one 
00:12:59	00:13:06	2	through home the applications or filtered and she you know process them process them 
00:13:06	00:13:08	1	now now i'm down here i can't do anything about them 
00:13:08	00:13:21	2	mhm so you should talk to her too and also ah richard to come down i said to him and then so that you'll know what she's sending people too so he said well 
00:13:21	00:13:23	1	then can roseanne 
00:13:23	00:13:29	2	uh direct tomato jackie or can cheat you know i'll be on the same campus and i said oh i'm sure you know you just 
00:13:29	00:13:31	1	have you talked to rent 
00:13:35	00:13:41	1	tim today rushing to the airport he said could rosie on me after labor day 
00:13:41	00:13:42	2	mhm 
00:13:42	00:13:44	1	so i said well uh you know i'll give her this 
00:13:44	00:13:47	2	now you may be too busy for it 
00:13:47	00:13:49	1	i'm talking about after labor day 
00:13:49	00:13:55	2	or you may you know not feel comfortable but i think what he would like to do is come and talk to you 
00:13:55	00:13:56	1	and see 
00:13:56	00:14:02	2	is there any what's the word uh contact that he could have <unk> some 
00:14:02	00:14:07	1	motivation 'cause he says it's your your own alumnae that you want your 
00:14:07	00:14:18	2	girls who has your spirit those are the people you aren't here and all that and uh you know as i said you've got to go back and took it up but i can't you know because i'm <unk> i'm trying to keep my 
00:14:18	00:14:19	1	head above water 
00:14:28	00:14:32	1	well i would be delighted to call him yes um 
00:14:32	00:14:43	2	we have a great great but there is a significant minority students on campus who are are interested in spanish speaking or who are spanish 
00:14:43	00:14:44	1	yeah and 
00:14:44	00:14:48	2	so have an interest in some kind of social outlet 
00:14:48	00:14:49	1	yeah 
00:14:49	00:14:58	2	is your speaking i'm wondering about um the idea of my certainly calling him but also calling joanne sullivan who's the campus minister 
00:14:58	00:15:00	1	oh yes great 
00:15:00	00:15:10	2	and maybe working out some kind of a deal where by he comes and says uh sunday offered the sunday evening litter g oh and that's with students before or after 
00:15:10	00:15:16	1	see he would love that he would love that let me just tell you i don't work time if i forget you bring my we have uh 
00:15:16	00:15:21	2	ten more minutes okay just wanna take last night we had little math and now we have a lot of events 
00:15:21	00:15:29	1	what goes around us in where we did you know but they're just darling and you know these girls and they're singing all these <unk> well 
00:15:31	00:15:33	1	when we were going to have a little math and living room 
00:15:55	00:16:03	2	chase reunion the way we do like you can help me and so he gave one of them the little dish with the bread in it 
00:16:03	00:16:05	1	and she went around and i mean they weren't for him 
00:16:05	00:16:11	2	people that just mass missionaries and myself and somebody else wants them to two other nuns where i 
00:16:11	00:16:13	1	now i'm at their house 
00:16:13	00:16:14	2	too so 
00:16:14	00:16:16	1	but she went around to eat 
00:16:26	00:16:36	2	oh gracious blood listen it nice knowing you know he's simple he's not a great intellectual and he's very intelligent man but he you know he's 
00:16:36	00:16:36	1	mhm 
00:16:36	00:16:37	2	michigan area 
00:16:37	00:16:40	1	uh-huh you know uh-huh 
00:16:40	00:16:43	2	great idea roseanne so let me give you 
00:16:43	00:16:45	1	<unk> okay okay uh-huh 
00:16:45	00:16:52	2	six oh nine six oh nine it's camden nine six three nine six three 
00:16:52	00:16:52	1	one six 
00:16:52	00:17:00	2	two one on six to one and the facts just in case okay is six oh nine six oh nine three three 
00:17:00	00:17:02	1	three three eight 
00:17:02	00:17:03	2	oh seven nine 
00:17:03	00:17:05	1	three eight oh seven nine 
00:17:05	00:17:12	2	he did say after labor day 'cause he just doesn't know where he's going to be this week and he said um then you wouldn't waste a cool okay 
00:17:12	00:17:14	1	and then the other 
00:17:14	00:17:22	2	and if you could then maybe with joanne and then at another point or connected with it i'm not sure how 
00:17:22	00:17:27	1	let him talk to a jacket yes this is jackie as i say is the one who sense 
00:17:27	00:17:41	2	here mhm and um i think <unk> urge her to come and visit do and um i don't know if jackie could ever either get her group of people too that mess that he would offer us college or else maybe he would do is separate mass for her <unk> 
00:17:41	00:17:43	1	yeah 
00:17:43	00:17:47	2	because you know he's he doesn't know what he's doing you can be he's worth 
00:17:47	00:17:48	1	being in the perish that's where you know 
00:17:48	00:17:50	2	so i think he you know they can work 
00:17:50	00:17:53	1	things out they have some time off and everything 
00:18:19	00:18:21	1	fairly greedy i said they were 
00:18:21	00:18:25	2	requisite the first one is that 
00:18:25	00:18:33	1	service being rendered be done because of a commitment you christ mhm and um the jesuit hussein that to me 
00:18:57	00:19:06	2	i have seen you know that just it's very i i took it literally and i had the you know i said to jackie this is very important and we didn't 
00:19:06	00:19:08	1	take some people because of that 
00:19:08	00:19:09	2	mhm you know in fact one 
00:19:09	00:19:11	1	jewish cow that she was just 
00:19:11	00:19:16	2	crazy about and was very very dynamic and knew spanish and everything but 
00:19:16	00:19:17	1	jackie how can we say she's doing 
00:19:17	00:19:19	2	set up a commitment to christ 
00:19:19	00:19:20	1	you know i mean 
00:19:30	00:19:35	2	i mean i've smith other volunteers or you know from spain and everything 
00:19:35	00:19:39	1	but i <unk> um but anyway i would like to still keep that 
00:19:39	00:19:47	2	[noise] and not change that with jackie and i think it might may be it would be important that people knew that mhm 
00:19:47	00:19:48	1	oh this is great 
00:19:48	00:19:54	2	well i mean it's great for me i'm i'm using your phone call here on divided oh good 
00:19:54	00:19:57	1	well just tell me a little bit about your <unk> 
00:19:57	00:20:03	2	said to me in your in your let her know pray for my uh postulate too do you mean with the girls 
00:20:03	00:20:07	1	well basically in the college yeah um but 
00:20:07	00:20:10	2	i there are a couple of things that i wanted to 
00:20:14	00:20:18	2	for women who made this century prayer retreat 
00:20:18	00:20:20	1	i read that sure in your letter okay 
00:20:24	00:20:26	1	okay 
00:20:26	00:20:33	2	she sometimes she teaches about third grade maybe yes and sometimes she brings the children 
00:20:33	00:20:35	1	to this fail a gray area where you are 
00:20:35	00:20:37	2	oh okay so 
00:20:48	00:20:51	1	yeah to speak and she became a little bit emotional 
00:20:51	00:20:59	2	yeah and she said she really wished you could talk more about her experience but she couldn't because she was more comfortable 
00:20:59	00:21:01	1	spanish yeah okay 
00:21:01	00:21:03	2	and so when i 
00:21:03	00:21:05	1	[noise] say goodbye to her and everything 
00:21:05	00:21:09	2	you know she spoke as if she would be meeting you at some 
00:21:09	00:21:14	1	yeah okay and i told her um i didn't i wasn't setting you up 
00:21:14	00:21:29	2	to be a spiritual director or anything but i did say toward that if she were to talk if she felt that she wanted to talk about her perry experience in spanish that you would probably be able to certainly to understand but to empathize a little bit with what you know 
00:21:30	00:21:37	2	yeah so i wanted to tell you that i said that okay now do do did you give me her number in that letter 
00:21:37	00:21:39	1	[noise] i don't think so no okay 
00:21:39	00:21:52	2	but it's a bell with no it 'cause they went feather yeah okay and she seems to uh i think maybe when the school year starts or something to to we'll be up there with her students doing a service project or i don't know just <unk> 
00:22:09	00:22:21	2	then the other thing i wanted to mention too is um with respect to my niece and my nephew my nephew's name is jeff mcdougall yeah he made his vows and the jesuits a year ago 
00:22:21	00:22:23	1	said that 
00:22:23	00:22:33	2	i i couldn't remember if i did or not and so he spent uh a portion of the summer in mexico yeah and then went to el salvador after he finished his summer school of course 
00:22:33	00:22:35	1	okay now 
00:22:35	00:22:41	2	i don't know if he will come back again i have a feeling he will probably spend a good portion of his life somewhere and and one of the 
00:22:41	00:22:43	1	central yeah kind of south american countries 
00:22:43	00:22:56	2	yes but if you should meet him i know you'll keep an eye on him or oh yeah no kidding yeah jeff mcdougall uh-huh that's neat uh-huh yeah and then my niece and um 
00:22:56	00:23:08	1	maybe you won't meet her because even though she was raised catholic and all that yeah right now she doesn't want to associate herself with any kind of a religious service project although she's very interested in 
00:23:08	00:23:12	2	something like what you're doing yeah yeah um so we'll see what happens 
00:23:12	00:23:14	1	where is she living 
00:23:16	00:23:17	1	okay okay 
00:23:17	00:23:29	2	she's college age and yeah um she's been working but she's going to go to school but she's <unk> um uh take courses in spanish and she's kinda going through a conversion life changing 
00:23:29	00:23:31	1	experience yeah yeah and 
00:23:31	00:23:41	2	she when she was all done i mean i i know she's moving towards simpler lifestyle in a life of service and yeah how much god is going to be in the picture not only made it to be seen 
00:23:43	00:23:45	2	oh yeah yeah 
00:23:45	00:23:47	1	[noise] so i just with 
00:23:47	00:23:58	2	happy when i um you know discovered that these ladies were from the same area where you are and yeah called peace and got the address and when they saw your address they said oh they wanted to meet you and 
00:23:58	00:24:03	1	give you a chance to meet some other people in the area of town so i'm really pleased about that 
00:24:03	00:24:15	2	oh that's yeah yeah i use it was really good and as i said as you said in your your letter to me you you saw a possibilities you know just mhm for contacts and friendship 
00:24:15	00:24:17	1	mhm and everything and um 
00:24:28	00:24:28	1	uh-huh 
00:24:28	00:24:38	2	and um but very down to earth too and she gave us a lot about the culture of the country and it was very very <unk> 
00:24:38	00:24:40	1	and while oh i'm delighted 
00:24:40	00:24:41	2	everything um 
00:24:41	00:24:50	1	how are is there anybody you know very very sick or you know i always i pray for these <unk> like they say carry tests 
00:24:50	00:24:59	2	yeah well well she was up at the college today yeah she's helped me thinks she's so determined <unk> okay yeah i got it 
00:24:59	00:25:02	1	it's too she's not well but she certainly keeping going 
00:25:02	00:25:07	2	yeah okay and then and that they said they'd gone down a lot [noise] gone down 
00:25:07	00:25:09	1	yeah i haven't heard anything about her recently 
00:25:09	00:25:11	2	yeah yeah yeah 
00:25:11	00:25:13	1	so through they knew i wanted to uh 
00:25:13	00:25:26	2	we had a little meeting last sunday to plan for the <unk> workshop next summer and yeah a lot of ideas were shared and and with and that they're no no no no but it wouldn't group of about twenty two essay c._j. from the old 
00:25:26	00:25:28	1	oh yeah and of course 
00:25:28	00:25:36	2	saturday with the <unk> and they were over three hundred people and the chapel at rosemont in for dinner and all those lovely it was just beautiful that's 
00:25:36	00:25:45	1	really become a really nice tradition isn't it true beliefs and everything yeah that's when peggy called me that night oh sorry that's right and 
00:25:45	00:25:53	2	that was telling me a little and i felt so bad i hadn't written some but i did get letters off <unk> off to them anyway with john 
00:25:55	00:26:03	2	so yeah and that was that was so good to mail down here is terrible you know last week i went to the <unk> main office 
00:26:03	00:26:07	1	mhm and i uh i i don't know what point 
00:26:07	00:26:13	2	these letters came into the office but they had been sent out june seventeenth uh-huh 
00:26:13	00:26:15	1	i mean you know it was more than 
00:26:15	00:26:27	2	two months to get here uh-huh thing here is just very disorganized everything is disorganized that's why the lights are constantly going out and the the transportation is just that but anyway he done 
00:26:27	00:26:29	1	lived through all of this 
00:26:35	00:26:40	1	that's why i wanted to bring the letter <unk> 'cause she said you would be a long time before you get it 
00:26:40	00:26:46	2	yeah yeah and um and well anyway i wrote 
00:26:46	00:26:47	1	no you'll be i don't know 
00:26:47	00:26:56	2	nice drew don ward oh i you know he brought them all today so um but anyway 
00:26:56	00:26:59	1	how um how are things going at the college with pay 
00:26:59	00:27:03	2	well you know she's worked very hard all summer and she really 
00:27:03	00:27:09	1	picking every area and working from the ground up yeah really rebuilding and 
00:27:09	00:27:12	2	and she's only an interim isn't she 
00:27:12	00:27:13	1	well yes 
00:27:13	00:27:25	2	i mean we're not we're right now we're just focusing on what has to be done right now and the kind of in the long range paying that we have to do in order to make what happens now happened she doing a good job 
00:27:25	00:27:26	1	marvelous 
00:27:26	00:27:27	2	oh i'm so bad 
00:27:27	00:27:31	1	i mean there's so much respect for her i have not heard one negative comment yeah 
00:27:31	00:27:42	2	oh good oh then so i'm so glad so i think that if we're going to make it it's going to be now yeah and if we're not it's going to be now but everybody's just giving everything to make it worse 
00:27:42	00:27:43	1	yeah yeah 
00:27:44	00:27:46	1	yeah and how's the enrollment roseanne 
00:27:46	00:27:50	2	well that's not good yeah we have sixty freshmen coming 
00:27:50	00:27:52	1	yeah and it said not good 
00:28:05	00:28:11	1	yeah yeah yeah so well and joyce it's been really nice to talk to you at we've gone over a half hour 
00:28:11	00:28:16	2	[laughter] and the last phone call they came in <unk> 
00:28:16	00:28:18	1	that's what i understood was going to happen 
00:28:18	00:28:28	2	anyway maybe there anyone happened but any way you're just uh i._d. or to have taken your time to call me because it's it's just a big thrill for me um 
00:28:30	00:28:37	2	so um i think you know we'll be in touch and you're kind of as you said my b._a. so now with with 
00:28:37	00:28:38	1	john ward 
00:28:38	00:28:42	2	well i'll be that and i guess you can be mind with the four ladies 
00:28:42	00:28:44	1	<unk> 
00:28:44	00:28:50	2	<unk> you know name towns and yes isabelle did say she wanted to get all of them 
00:28:57	00:29:01	2	just in mind oh thank you your niece and 
00:29:01	00:29:03	1	did you say her name was <unk> 
00:29:03	00:29:08	2	yeah mhm mhm okay well it's really nice to talk to you and 
00:29:08	00:29:10	1	care and love 
00:29:19	00:29:22	2	mhm 
