Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:26:55	00:27:00	2	yeah but now i'm ready it's you know i already lost all the girls because you know 
00:27:00	00:27:01	1	how many kids do you have now 
00:27:01	00:27:17	2	i don't know i may i mean right when i'm waiting to hear from maybe five fulltime <unk> part time as i mean that's about the israeli person and he's faking younger claims she's not taking any one pushing them ahead she doesn't care what stage aaron reading so i don't know what's what's uh 
00:27:21	00:27:33	2	'cause that's the shining they'd off yet i'm not happy it's going to be very hard to to work with two different groups and you know some kids calming well weeks on that but that's all i that's what i have now they have to work with it 
00:27:34	00:27:47	2	i thought the j. was taking away a lot of kids in mali telling last night that they tack extended to before i was like i have the church in two thousand seven hundred a year and so she got a little scholarship so across the two thousand four hundred it's crazy 
00:27:47	00:27:53	1	[noise] <unk> um yeah i use sending the videotape or you didn't have time to do it 
00:27:53	00:27:59	2	you don't have it you know to this week <unk> 
00:27:59	00:28:01	1	you don't know what it was like when the 
00:28:01	00:28:13	2	uh kids are here for three weeks that house was upside down inside out i couldn't even talk of breeze <unk> it was all hectic i didn't even i didn't have time to even think about videos or anything 
00:28:13	00:28:16	1	no 'cause it's because i wanted to have a chance 
00:28:23	00:28:29	1	he's supposed to have spoke phenomenal and he said unbelievable shop than the boys want to get it on 
00:28:29	00:28:34	2	oh really oh okay when i have a chance i did call jamie ones but um 
00:28:34	00:28:35	1	i should she should have had a 
00:28:35	00:28:39	2	right even know what she had that i wasn't home and then he called back i would smoke 
00:28:39	00:28:42	1	i don't and this week i'm just trying to start cleaning up the house 
00:28:42	00:28:44	2	upside down 
00:28:44	00:28:45	1	and now i ever <unk> 
00:28:45	00:28:52	2	<unk> so it's like you go to mine are from one to the next year hello yeah 
00:28:52	00:28:56	1	did you say that i don't know how to read a book 
00:28:56	00:29:01	2	yeah i saw you did it you i didn't know you <unk> pick books already 
00:29:01	00:29:02	1	good 
00:29:02	00:29:06	2	wow you read the book 
00:29:06	00:29:16	1	yeah you like it yes oh i pick will not from a lot very well marking that you you want me one anyways 
00:29:16	00:29:19	2	wow and you've got your sitter what the name on it 
00:29:19	00:29:22	1	yeah you like it yeah 
00:29:22	00:29:33	2	oh okay what else is doing i don't know but <unk> again well duh 
00:29:33	00:29:37	1	hello [laughter] what does say one more minutes 
00:29:37	00:29:42	2	no um <unk> back in america is still in israel 
00:29:42	00:29:50	1	they were after he showed up she hadn't called this there's nobody goalie um he was going from israel to switch 
00:29:50	00:29:51	2	oh really 
