Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:08:51	00:08:54	1	yeah maybe it wouldn't be too hard huh he did that when when it 
00:08:54	00:09:01	2	interesting yeah we did um let's see [laughter] study evaluation on us we had to write down 
00:09:01	00:09:04	1	in psychology and turned out that i'm 
00:09:04	00:09:11	2	a <unk> oh what do you call it something observer reflective observer when i study mhm 
00:09:19	00:09:22	2	mhm they don't like say a lot of stuff yeah 
00:09:22	00:09:32	1	not in the psychology class i don't i just don't feel comfortable with it like where the people that are in there yeah so i just i listen so i know everything i can't comprehend everything no 
00:09:32	00:09:38	2	if they're younger students <unk> or just for the most cereal or um 
00:09:38	00:09:41	1	there's some exercise and the high school kids like nineteen twenty 
00:09:46	00:09:50	2	yeah people in that sounds about you know it's like it's a good matters yeah 
00:09:50	00:09:54	1	but it seems like this kid who 
00:09:54	00:10:18	2	saying oh well not being prejudiced pays black and he's like always question the teachers and stuff and he thinks like well for your father you know if that's if you were told that you were brought up in the house and do what he says you know that's that's okay to learn that and stuff and that's okay do do your kids and she's trying to teach them that's not okay to do that mhm cybill someone's self respect and do things like that and it's like a couple of people like to argue with her and like [laughter] i think that are really ignorant and stupid 
00:10:18	00:10:19	1	yeah 
00:10:19	00:10:23	2	well like i have to be the teachers [noise] nothing yeah 
00:10:23	00:10:26	1	so um but it's it's good i mean it's been interesting 
00:10:26	00:10:34	2	they had a hypnotism any other day but i didn't want to do it just because i was first i was skeptical of it and that really um enthusiastic about it 
00:10:34	00:10:36	1	yeah i didn't feel comfortable 
00:10:36	00:10:42	2	like i <unk> i was more interested in watching people around me like if they really kind of like really got into it and 
00:10:42	00:10:50	1	i don't know if i would ever do it i i'd be real curious to see whether i could be hypnotized don't know if i well i would <unk> [laughter] 
00:10:50	00:11:06	2	so that we all have three mine's your um virtual reality and then you're on the central he said and people get blocked his first starting and stuff and doing things getting like real uptight because people tend to think what two minds at the same time 
00:11:06	00:11:06	1	mhm 
00:11:06	00:11:10	2	[noise] in higher subconscious as you're central line 
00:11:10	00:11:11	1	and then 
00:11:11	00:11:22	2	one is like if someone is like a no one's like maybe [noise] and he said you can get down like if like if your husband's um i talk to them to sleep at some point mhm too that's his subconscious 
00:11:27	00:11:29	1	yeah 
00:11:29	00:11:35	2	you know i mean i think it's very interesting yeah i would like to try because there's some things in my past i like to find out they really happened 
00:11:35	00:11:36	1	yeah yeah 
00:11:36	00:11:45	2	crazy uh perverted cousins here [laughter] i really don't like to find out because i remember some things that i wasn't quite sure you're crazy perverted cousin's cousin oh 
00:11:45	00:11:50	1	<unk> oh i think he tried to molest you and i was a kid 
00:11:50	00:11:52	2	<unk> into this date really bugs me 
00:11:52	00:11:54	1	yeah 
00:12:03	00:12:04	1	wow 
00:12:04	00:12:06	2	i think that a lot to do with it too 
00:12:06	00:12:07	1	so you still living at home 
00:12:07	00:12:09	2	yeah for now yeah 
00:12:10	00:12:15	2	you still have jamie oh yeah yeah and she's doing well she's um 
00:12:15	00:12:19	1	still working she's not doing much of anything for the summer but um 
00:12:27	00:12:30	1	never got to do it yeah that's really ticked off at her <unk> 
00:12:30	00:12:44	2	she had to do is go there and he had he was going to have to check for her but she never showed up so it's like a kid but i know she's um looking at different colleges and stuff mhm and her yet just live your last year's mhm right yeah oh yeah thank god 
00:12:44	00:12:47	1	with adam yeah yep and um 
00:12:47	00:12:49	2	i like steven i went back to court i tell you that 
00:12:49	00:12:51	1	if you tell me your wind too yeah 
00:12:51	00:12:55	2	his child support to increase by sixty dollars a week 
00:12:55	00:12:58	1	mhm which is good if he painted yeah but it's 
00:12:58	00:13:10	2	hi i'm fairly direction 'cause he didn't he refused to pay it all on too and i said no [laughter] 'cause she told them you know if you didn't pay it would be uh like uh [noise] be mandatory to the court that it comes out of his paycheck 
00:13:10	00:13:12	1	mhm and he said he preferred that way 
00:13:12	00:13:16	2	[laughter] so we just gives you the money or don't do that because i wouldn't want to pay all deductions 
00:13:16	00:13:20	1	yeah i think it'd be embarrassing mhm 
00:13:20	00:13:28	2	no he rather do it that way and he and that's how it's done so i gotta check every week [noise] [noise] wow that's a good thing they had that 'cause otherwise you wouldn't get 
00:13:28	00:13:33	1	i know so um and then the money he always man he was like eighteen hundred dollars 
00:13:33	00:13:37	2	pam from before the court order went into effect 
00:13:45	00:13:48	1	[laughter] on the fourteenth okay 
00:13:48	00:13:57	2	he'll be paying that balance off at that rate <unk> a hundred and forty a week until it's paid now that are through northwest because their tuition payments or four hundred dollars a month 
00:13:57	00:14:00	1	for high school mhm wow 
00:14:10	00:14:22	2	hi patrick and i paid for the past five i paid myself for the past two or three mhm so i figure he can help pay for the last year 'cause it's really big burden 
00:14:22	00:14:23	1	yeah yeah 
00:14:23	00:14:30	2	[noise] so that money he gives me is going to be more than enough to cover her tuition payment and i'll put so many sinus savings account and 
00:14:30	00:14:33	1	mhm where are you there yeah 
00:14:33	00:14:52	2	so it worked out really well [noise] so things are looking up that way i took patrick um we talked and stuff i tell us when to keep me had to marry me by the next july seventeenth [laughter] anniversary or anniversary went by and i was we talked about it and stuff i said we would have been married eight years 
00:14:52	00:14:53	1	mhm 
00:15:01	00:15:03	1	so what do you say 
00:15:03	00:15:15	2	you just start laughing but um i told him i wrote him a letter this past week until we have to you know talk about things and get things out because of my children are <unk> 
00:15:15	00:15:17	1	to be in a relationship people want to be together married 
00:15:17	00:15:21	2	it's a mutual respect in the wanting to be together and you know stuff like 
00:15:21	00:15:23	1	mhm i feel for you i said if you don't feel 
00:15:23	00:15:33	2	for me i said than this relationship can't survive you know i'm trying to be realistic about it but it would hurt very much if he still doesn't want to get married 
00:15:33	00:15:40	1	yeah but the same time i'm not going to wait for him for five years and end up in the same spot i'm in now two years from now 
00:15:40	00:15:45	2	[laughter] it doesn't make you know i can't i can't for see doing that mhm yeah that i wouldn't want to wait 
00:15:45	00:15:49	1	but it's like if i knew was coming out i would gladly weight but if he 
00:15:49	00:15:53	2	you've seen it in a way i don't know yeah it's like please 
00:15:53	00:15:56	1	being into it [laughter] huh there has to be an end to it some trial 
00:15:56	00:16:02	2	closure wouldn't you know i hope it is and how it goes but i don't know 
00:16:02	00:16:06	1	yeah so do you ever see any of the family 
00:16:06	00:16:14	2	um i saw a damn that's you're supposed to go there for memorial day picnic with them on a jewish friend got killed 
00:16:14	00:16:16	1	oh no yeah 
00:16:16	00:16:22	2	kid he was a bouncer at a bar allusions or atmosphere something damn what do you call it that country music 
00:16:22	00:16:24	1	place yeah 
00:16:24	00:16:34	2	in some somebody's car alarm went off in the parking lot and he went out to investigate it and whoever was breaking into the car attacked him when he came out <unk> hit him he 
00:16:34	00:16:36	1	hey with a screwdriver 
00:16:36	00:16:46	2	you take plunged into the kids had pretty nasty oh man so joe was really bummed out plus uncle joe i think wasn't doing so well i had a bottle of like being really 
00:16:46	00:16:49	1	and stuff mhm 'cause i know <unk> 
00:16:49	00:17:02	2	they went on vacation and then she called me up a couple of weeks ago i want to take me up my birthday <unk> diane and my dad wanted to go to robert wants to go [noise] so [noise] 
00:17:02	00:17:05	1	um i haven't talked to her in about a week 
00:17:05	00:17:11	2	mhm so i got a card from her today and she said she talked to me seems to be soon 
00:17:11	00:17:12	1	so didn't do anything special 
00:17:12	00:17:29	2	<unk> no my mother went to the hospital this morning she had to have a pocket of fluids aspiration from just behind her liver or something she has some kind of an old section there and i had family with me overnight 'cause pattern broke now than yesterday yeah and i had to go 
00:17:29	00:17:30	1	uh-huh 
00:17:30	00:17:32	2	you know and they had to do some errands they had to go 
00:17:32	00:17:33	1	to school 
00:17:33	00:17:46	2	oh it doesn't sound like you're great birthday now this weekend we are going to be better 'cause pat want to take me out i said <unk> you know get our schedules together and then just like there's no just no way we can because i'm at school for <unk> a week mhm 
00:17:46	00:17:47	1	to nine thirty and he has 
00:17:47	00:17:51	2	school tuesday and thursday mhm five to ten 
00:17:51	00:17:53	1	and then in the weekend i'm having 
00:17:53	00:18:04	2	friday and saturday he studying and i've got a lot of paperwork and i got a lot of i have to write a paper for sociology so funny we're playing some day together maybe we'll do some lunch or something on friday is this your forties 
00:18:04	00:18:07	1	mhm that's what i thought you know and then [laughter] mine will be next 
00:18:17	00:18:22	1	because i really haven't had time to think about it i did last week i'm like oh my god 
00:18:22	00:18:25	2	can you think of my life with him over with and like what if i'd done 
00:18:25	00:18:37	1	what should i have done differently what's you always know 'cause it always pitch in the face at some point or other anyway yeah or if you say you're just beginning and you're just touring and learning and you just go for what you really think we're making 
00:18:37	00:18:41	2	yeah you might know you probably live longer than eighty 
00:18:41	00:18:45	1	[laughter] oh god i didn't want to look in the mirror every <unk> face [laughter] 
00:18:45	00:18:47	2	not me i'm being 
00:18:47	00:18:49	1	just have to get a facelift [laughter] 
00:18:49	00:18:55	2	talk here talk there [laughter] and breast will be dragging on the ground but my face will be <unk> 
00:18:55	00:18:58	1	[laughter] this is true 
00:18:58	00:19:10	2	you know it's like oh god i've been wanting to start working out for like five months but he my my knee and then i had actually my foot months later oh my god trip down the stairs and i just twisted my foot the wrong way 
00:19:10	00:19:12	1	worked into one 
00:19:12	00:19:15	2	day missed only because i got from michigan where one of those um 
00:19:15	00:19:17	1	walking 
00:19:17	00:19:18	2	shoes yeah to work 
00:19:18	00:19:25	1	and normally they don't let you do that but i told them you know i i can't work and i said it was okay to do it you know i <unk> had that for like a week 
00:19:25	00:19:26	2	[noise] 
00:19:26	00:19:28	1	and then i just went back to um 
00:19:28	00:19:34	2	where my sneaker and keeping like an ace ankle support on it mhm i wasn't up until a couple of weeks ago i really felt 
00:19:34	00:19:36	1	good yeah but 
00:19:36	00:19:42	2	totally went away and he was all by itself [noise] um it's been a <unk> 
00:19:42	00:19:50	1	little bit before the thirty minutes is up mhm well get a warning but i can call you back if you still want to talk you know for the military 
00:19:50	00:19:51	2	uh-huh okay 
00:19:51	00:19:52	1	uh-huh 
00:19:52	00:19:55	2	[noise] okay you take a vacation at all this year 
00:19:55	00:20:00	1	yeah we're going to take some <unk> next month we're gonna probably go to the black hills and south dakota 
00:20:00	00:20:01	2	oh neat 
00:20:01	00:20:02	1	camping we've 
00:20:05	00:20:06	1	mhm 
00:20:06	00:20:20	2	probably just be me a now though adam doesn't want to go so that's you know boring to go with your parents of course he'll get over that some day he's working you know he could get the time off but mhm you know that's his excuse well i have to work 
00:20:20	00:20:22	1	[noise] so mhm 
00:20:22	00:20:33	2	i'm hoping he'll change his mind but i don't know i <unk> he's a guy kinda geology and you're my i'm not counting on [laughter] are you going to be coming up to connecticut all this year 
00:20:33	00:20:37	1	yeah no no don't think so 
00:20:37	00:20:45	2	kind of expensive [laughter] for us to fly you know that's true too and driving is forget drive ins too far 
00:20:45	00:20:50	1	uh-huh <unk> i haven't seen any cousins i haven't seen them for 
00:20:50	00:20:51	2	oh no not since 
00:20:51	00:20:53	1	you know um denise is pregnant 
00:20:53	00:20:55	2	oh is she mhm 
00:20:55	00:20:58	1	and i think julie and her husband finally said 
00:20:58	00:20:59	2	oh you're kidding 
00:20:59	00:21:02	1	i i thought they work things out but i guess not i didn't 
00:21:02	00:21:03	2	they were having problems 
00:21:03	00:21:05	1	yeah i think that they were 
00:21:05	00:21:16	2	for me to the gym i moved out that's too bad mhm and well she's doing okay who found uh i guess she's doing okay 
00:21:16	00:21:17	1	how 'bout lillian 
00:21:17	00:21:25	2	mine's doing all right um and we should what 'cause she has joe yeah you know i should be she lose it yeah 
00:21:25	00:21:28	1	good to me mhm [noise] i said she's been very good 
00:21:28	00:21:31	2	to me oh yeah she's always been real good about remember my 
00:21:31	00:21:34	1	mhm and she has a big hershey 
00:21:34	00:21:35	2	good yeah 
00:21:35	00:21:43	1	that they instill in okay i haven't been to the cemetery yet we haven't even know where to go find grandma 
00:21:50	00:21:51	2	mhm 
00:21:51	00:21:55	1	i have to get up there some they want to go there but why do i 
00:21:55	00:21:58	2	yeah mhm i know yeah 
00:21:58	00:22:02	1	i think about it i thought about uh the other day and started to cry certainly missed not talking to her 
00:22:02	00:22:05	2	yeah i was just thinking about that tonight 
00:22:25	00:22:32	2	i know i keep picturing her house and like mhm thinking she's still there you know like like 
00:22:32	00:22:34	1	imagine her not being there so 
00:22:34	00:22:39	2	you know she was a doll i guess the only one to um 
00:22:39	00:22:41	1	[noise] where's um 
00:22:41	00:22:58	2	most of her name [noise] his mother angela hi enjoying god grandma sister angelica oh is it nashville or someplace effort tennessee [noise] she went there she enjoyed on vacation <unk> sister angelica really mother 
00:22:58	00:23:01	1	oh okay yeah yeah so she's very sweet 
00:23:01	00:23:15	2	huh well grumble would have liked to have done that oh yeah i know she's always talking about it [laughter] 'cause i have mother and jealous because book here only gave to me oh yeah mhm isn't good i haven't had a chance to really i haven't done any 
00:23:15	00:23:15	1	mhm 
00:23:15	00:23:24	2	oh i know for pleasure and i know to me i know when i read the freaking book i took the summer off so it's been really nice i haven't taken classes 
00:23:24	00:23:37	1	you know when i wanted to you because um i have an interview with st joseph's college mhm on eighteenth or fourteen of august excite interview two years ago and the woman said it would be really good student for for what had to get my class 
00:23:37	00:23:48	2	built up oh did you get into the college you mean yeah oh i thought you meant for a job oh no no no four i'm applying for nursing program mhm so i get done with these course of twelve 
00:23:52	00:24:05	2	[noise] two or three more courses well if i can get three courses in on like a tuesday and thursday or monday wednesday mhm i really don't want to go monday through thursday right twelve weeks so i just make me crazy 
00:24:05	00:24:07	1	couldn't do it mhm 
00:24:07	00:24:17	2	so they could do <unk> do you have to like take seven o'clock class were six o'clock class at eight o'clock class mhm an alternate yeah get the same night for three course 
00:24:17	00:24:18	1	do it yeah 
00:24:18	00:24:20	2	my evenings free 
00:24:20	00:24:26	1	but doing for everything's a week is is <unk> oh i know especially working full time on top of that 
00:24:26	00:24:31	2	[noise] i have a hard enough time to go into school working part time [laughter] 
00:24:31	00:24:36	1	yeah at least they got some good i get some good grades this time yeah 
00:24:36	00:24:44	2	have a b. average labs too mainly she's i have <unk> and it's like and so she would do really well tomorrow hopefully i'll get another a. m. i. test 
00:24:44	00:24:45	1	oh good 
00:24:45	00:25:00	2	thanks [laughter] has too much to cover oh i've sixty five pages to over and learn was two chapters and it's a personality and motivation which is interesting mhm but the one i hated the most was on learning 
00:25:00	00:25:02	1	i know yeah i'd love 
00:25:02	00:25:08	2	uh-huh <unk> yes and the <unk> and the brain and all that 
00:25:08	00:25:12	1	yeah i mean i learned it <unk> i really <unk> i don't i <unk> i learned better under pressure 
00:25:12	00:25:18	2	mhm like i went i go to school i read the catches before and then they go to [noise] labor like one o'clock in the 
00:25:18	00:25:21	1	and i sit there i read it and read it and read it 
00:25:21	00:25:27	2	until like six five thirty at night and i take like half an hour just don't even look at the book because we take the test 
00:25:29	00:25:32	2	that's why i have to learn yeah just 
00:25:32	00:25:34	1	to acquire and just read it to myself and 
00:25:44	00:25:51	2	no i'm not going back to work on monday oh that's right because i hurt my back and like she had an ear infection last last week 
00:25:51	00:25:55	1	[noise] i took her to the walking and she was crying and she was like so miserable i went to pick her up and i was like 
00:25:55	00:25:58	2	or they're not do that anymore [laughter] 
00:25:58	00:26:00	1	<unk> 
00:26:00	00:26:08	2	[noise] so but it's her ears better and it was it's been so hot and miserable up here yeah it's like in the eighties and nineties and really humid 
00:26:08	00:26:11	1	oh it was like in the hundreds here one hundred nine oh my 
00:26:11	00:26:12	2	stand it 
00:26:12	00:26:14	1	we have air conditioning 
00:26:14	00:26:15	2	oh yeah 
00:26:15	00:26:16	1	conditioning you couldn't survive 
00:26:16	00:26:18	2	mhm 
00:26:18	00:26:21	1	but it's in the nineties now it'll be in the nineties 
00:26:21	00:26:22	2	probably through 
00:26:40	00:26:41	1	she home now yeah 
00:26:41	00:26:43	2	to let her go home so she went in and out 
00:26:47	00:26:50	2	[noise] hi bobbie yeah 
00:26:50	00:26:51	1	let's see um 
00:26:51	00:26:53	2	you ever jerry moved out 
00:26:53	00:26:53	1	finally 
00:26:53	00:26:57	2	did he move out in april like you said he was going to oh no no 
00:27:05	00:27:07	2	oh there has been a long time a couple of 
00:27:07	00:27:09	1	the whole time that he was with 
00:27:09	00:27:17	2	uh-huh yeah he um apparently she ran into his ex wife when they had quite a conversation one evening class 
00:27:17	00:27:18	1	yeah i guess 
00:27:18	00:27:23	2	well he was looking for houses bobby and dating her he was still getting an idle gwen 
00:27:23	00:27:25	1	oh good and he 
00:27:25	00:27:34	2	tell him going about was a lesbian and this and that was a psycho and he <unk> he was telling about that one was a psycho and this and that and she's the guy's really messed up 
00:27:34	00:27:36	1	mhm 
00:27:36	00:27:44	2	wow i'm gwen where the <unk> the mother of his son caroline it's like it's like ridiculous it's like unbelievable 
00:27:44	00:27:50	1	when did she kick him out a couple months ago she found some kind of <unk> 
00:27:50	00:28:01	2	about it because i guess they were taking a son out for something and she just like what is this wouldn't talk to her wouldn't say anything just basically denied it and she went in the house i guess he's about <unk> 
00:28:01	00:28:02	1	cause they were going to go somewhere 
00:28:02	00:28:10	2	and when he was gone she changed the locks and stuff that came back and he <unk> he <unk> he was swearing or to the door corner <unk> 
00:28:10	00:28:12	1	and stuff and mhm he was mad 
00:28:12	00:28:14	2	mhm she found out she could 
00:28:14	00:28:16	1	and she liked him out and she will an income 
00:28:16	00:28:26	2	i guess you got the police there and stuff and he end up coming and getting some of the things but he hasn't gone back to get like um his coach and some stuff to other things and no one's hurt her <unk> her from sense 
00:28:26	00:28:28	1	mhm 
00:28:28	00:28:47	2	is really messed up you know he was messing around body well he was living with her really discussing mhm and it's pathetic at the same time i worry about diseases too i know so she's gonna get treated for aids and hercules and stuff and all kinds of sexually transmitted diseases and gross 
00:28:47	00:28:48	1	mhm 
00:28:48	00:29:01	2	and like you know i i knew i kinda knew but i didn't want to think about that do that and patrick said when did i tell you all along the black guys like they have no qualms with heaven yeah times women their life yeah they think nothing wrong with it 
00:29:01	00:29:04	1	does tend to be around times yeah 
00:29:23	00:29:25	2	i said there's no way 
00:29:25	00:29:25	1	yeah 
00:29:32	00:29:49	2	um 'cause she said she might have a new honey i said oh my god who and i guess some guy she met his um fourth of july picnic <unk> i want to ask what nationality was within their yet [laughter] we're not jamaica or something you know oh my god [laughter] more torture [laughter] is she still 
00:29:49	00:29:56	1	living in her house right oh yeah did she have a roommate she has a roommate just got a wicked high mortgage yeah it's going to say i didn't think she could 
