Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:03:35	00:03:38	2	you know if you say i mean we 
00:03:45	00:03:48	2	but then uh 
00:03:48	00:03:53	1	i i don't know if i could have learned that even at twenty five or thirty five you know 
00:04:10	00:04:11	1	right 
00:04:11	00:04:20	2	you know it's just 'cause i figured i'd just i don't think i'm gonna have to write that much in my day to day work at the hospital 
00:04:20	00:04:21	1	uh-huh 
00:04:21	00:04:28	2	because you can chart um in the health care field apparently in english and or chinese 
00:04:28	00:04:30	1	oh so um 
00:04:30	00:04:49	2	you know for that reason and i said you know you go to school for two years they'll take a year to get oriented and i don't know what i'm gonna be doing [laughter] yeah so i i will i will not be literate i'm afraid by the time i leave you know as far as being able to write well i'll be able to write 
00:04:49	00:04:53	1	basic but um you know [noise] i just hope 
00:04:53	00:05:03	2	i find it so hard to understand what people say 'cause it's like an english you know knew people who are learning our language yes you know they say we talk so 
00:05:03	00:05:04	1	yes yeah mhm 
00:05:04	00:05:07	2	i say the same thing about the people here they talk so 
00:05:07	00:05:09	1	yes yeah 
00:05:09	00:05:13	2	that it's just it's a very hard to not do to learn it do they 
00:05:33	00:05:35	1	same thing yeah 
00:05:35	00:05:37	2	you know like i keep saying you can say 
00:05:37	00:05:38	1	<unk> yeah 
00:05:38	00:05:39	2	uh-huh 
00:05:39	00:05:42	1	yeah uh-huh uh-huh 
00:05:42	00:05:58	2	you know and everyone means something different yeah and then sometimes you have two that are the same you can save my ma but they're different characters who when you speak it you know you only know supposedly from the contacts which 
00:06:06	00:06:20	2	actors i don't know how you get it altogether [laughter] yeah [laughter] well uh but you know they see that the first year is hard i guess the second year it gets harder 
00:06:20	00:06:23	1	harder and harder yeah 
00:06:23	00:06:32	2	[laughter] and my teacher says that you know you do you learn all this like heavy larry and you learn patterns for two years 
00:06:32	00:06:32	1	then you 
00:06:32	00:06:35	2	go to where you're going you know 
00:06:35	00:06:37	1	and then you spend a year 
00:06:37	00:06:39	2	sort of 
00:06:39	00:06:41	1	almost um 
00:06:41	00:06:44	2	read learning the words that you use frequently 
00:06:44	00:06:45	1	oh you know and you 
00:06:45	00:06:50	2	you start learning those and high you know how you say and i'm sure like in healthcare 
00:06:50	00:06:51	1	hi um 
00:06:51	00:07:04	2	i'll i'll you know get familiar with certainly saying you know how are you feeling today where is your pain you know are you sick to your stomach er how long has it been you know how long have you had you know there's this routine 
00:07:04	00:07:06	1	things sure 
00:07:06	00:07:10	2	that in that environment you will you know concentrate on 
00:07:10	00:07:11	1	yeah so 
00:07:11	00:07:15	2	after i finish the book i 'cause i have you have to 
00:07:15	00:07:16	1	two major 
00:07:16	00:07:20	2	that you learn basic cable or you learn over a thousand carrots 
00:07:20	00:07:22	1	oh wow and i'm going 
00:07:22	00:07:30	2	going to try and spend several months four months maybe at least maybe a little bit more learning healthcare terminology 
00:07:30	00:07:31	1	oh 
00:07:31	00:07:36	2	because then i hope you know that um that will be more practical 
00:07:36	00:07:37	1	uh-huh 
00:07:37	00:07:50	2	you know you could cause you can learn business terminology you could learn a lot of them take moral tails the different things like that but i keep thinking well you know i'm going to be working with people yeah 
00:07:50	00:07:52	1	so i need to learn how to talk to them 
00:07:52	00:07:56	2	right i know my my 
00:07:56	00:07:59	1	that is some yeah yeah figured it was like 
00:07:59	00:08:15	2	see when i was on guam the vietnamese uh came uh-huh and i uh we took in uh some sisters and so each day yeah each evening after supper i would go over and try to teach them english 
00:08:15	00:08:18	1	you know and uh 
00:08:18	00:08:35	2	so i could feel the frustration of trying to learn i ask them to teach me you know um you know just a word or <unk> or you know things like that and then i got a book you know but nothing on a regular basis for myself it was just you know like 
00:08:35	00:08:37	1	just to give 
00:08:37	00:08:41	2	back to me that frustration that they were feeling and trying to learn 
00:08:41	00:08:47	1	you know the language and it was so complicated and they had five and twenty 
00:08:47	00:08:50	2	mhm yeah 
00:08:50	00:08:52	1	and i could not hear the difference 
00:08:52	00:08:57	2	you know because i remember one thing i remember like 
00:08:57	00:08:59	1	um was <unk> and 
00:08:59	00:09:03	2	and string was <unk> or something [laughter] 
00:09:03	00:09:06	1	a different different ways you know uptown over or what 
00:09:06	00:09:13	2	and it's like i could not i could not hear it and they would keep scene and i would listen and i could not get that 
00:09:13	00:09:14	1	mhm 
00:09:14	00:09:19	2	so but look at isn't that amazing how we learn as we grew up 
00:09:19	00:09:22	1	oh as a baby uh-huh uh-huh 
00:09:22	00:09:25	2	it really is a miracle when you think about cats 
00:09:25	00:09:27	1	it is because 
00:09:45	00:09:49	1	um i've i've done some volunteering with 
00:09:49	00:09:54	2	seeing the local um chinese people to work with their english 
00:09:54	00:09:56	1	oh and you know yeah 
00:09:56	00:09:58	2	laugh at them 
00:09:58	00:09:59	1	they make 
00:09:59	00:10:06	2	and then you think oh my god you know i'm making mistakes so much worse because here the 
00:10:06	00:10:12	1	kids start studying english in there uh freshman year in high school some of 'em in junior high 
00:10:12	00:10:16	2	[noise] so by the time they get to college you know they have at least 
00:10:16	00:10:17	1	forty six years of 
00:10:19	00:10:20	1	wow 
00:10:20	00:10:36	2	okay now where they don't get to do is to talk a lot um so i mean it's like me i i find it so hard to speak because i have to think oh let's see i want to say like i was just thinking i could say to you you know i could say what we're doing is very interesting 
00:10:36	00:10:39	1	uh-huh you know and i have to think now let's see 
00:10:39	00:10:51	2	wow what and then we and then doing you think of the vocabulary words then it's the grammar order because so much of a grammar is the opposite of what we have in england 
00:10:51	00:10:54	1	wow isn't that you know they 
00:10:54	00:11:05	2	'cause if i say you know i like you i can say what i need now that's the same order or they see me why you i like 
00:11:05	00:11:10	1	you know there's so many things um you know if you say the children 
00:11:10	00:11:13	2	and our um buying candy 
00:11:13	00:11:13	1	you know you go 
00:11:13	00:11:20	2	<unk> my town orangutans heights them in my 
00:11:20	00:11:26	1	or you know there's there's so many different ways of saying it and you go now which way do i use now 
00:11:26	00:11:32	2	[laughter] oh oh oh yeah 
00:11:32	00:11:40	1	and uh now are you living with uh chinese sisters or are they from all different cultures 
00:11:40	00:11:44	2	no you know when i first came here i lived um 
00:11:44	00:11:49	1	[noise] really in a residence for girls and there was one 
00:11:49	00:12:00	2	of a floor they had six sisters on and there were two of us to americans one was from the philippines one was two are from korea 
00:12:00	00:12:02	1	and one was from here in taiwan 
00:12:02	00:12:09	2	[noise] so there were six of us know each we did our own cooking and you know so 
00:12:09	00:12:13	1	didn't have a lot in common oh yeah um 
00:12:13	00:12:29	2	we just found that environment so hard because with no cooking facilities and no you <unk> you know no place wash dishes and the noise level was awful so we have moved and as of october first with the sisters or providence from terre haute indiana 
00:12:29	00:12:31	1	oh okay they <unk> they have 
00:12:50	00:12:52	2	so at this point um 
00:12:52	00:12:53	1	mhm 
00:13:10	00:13:16	1	she started when i did in last march had studied for two months in the states 
00:13:16	00:13:19	2	<unk> oh 
00:13:19	00:13:30	1	oh she went back and studied again in the way they studied um they concentrate um speaking of vocabulary so she's done extremely well wow mine 
00:13:30	00:13:36	2	she's she's also about thirty five years old jam and teacher oh 
00:13:53	00:13:56	1	so her first year of college was in germany 
00:13:56	00:13:58	2	and then when she 
00:13:58	00:14:00	1	came back um should continue that 
00:14:00	00:14:04	2	uh u. w. madison and wall 
00:14:04	00:14:08	1	she was there she meets the guy from holland 
00:14:08	00:14:24	2	they're married now you know but they went together for a couple of years you know while he was here and and then his time was up and he he went back and then he came here and and within um i would say about a half a year or something like that maybe a year 
00:14:24	00:14:25	1	she took batch 
00:14:25	00:14:32	2	you know like gosh and speaks that's very fluent and me and i thought well gee i didn't get that 
00:14:32	00:14:35	1	[laughter] so <unk> german 
00:14:35	00:14:37	2	and and that's um 
00:14:40	00:14:50	1	you know i think there is some relationship between german and dutch you know i think if you've learned german i i just have a feeling you can probably pick up 
00:14:50	00:14:54	2	uh <unk> i had asked her about that but they're uh 
00:14:59	00:15:01	1	oh i see you know maybe 
00:15:13	00:15:18	1	yeah mm yeah i mean don't tell me [noise] yeah well how 
00:15:34	00:15:36	1	i'm going to run home to my 
00:15:36	00:15:48	2	morning and take her to madison and bring over to my sisters because i i don't know if i'll get home before christmas you know again but i try to you know get there yeah 
00:15:48	00:15:49	1	but i can see 
00:15:49	00:15:57	2	um you know she <unk> each time i go home i feel like she's slowing down more you know not being able to 
00:15:57	00:15:59	1	do all the things that she used to do 
00:15:59	00:16:04	2	and now when the winter you know it's nice today is a beautiful day 
00:16:04	00:16:09	1	but um um to see we had the biggest snowstorm of the season 
00:16:09	00:16:11	2	oh you're kidding 
00:16:11	00:16:13	1	it was some yeah 
00:16:13	00:16:20	2	oh how much i mean neat it's some places went up to twelve feet at twelve 
00:16:20	00:16:21	1	oh my god 
00:16:21	00:16:36	2	yeah yeah and it started in the morning like when i went to work it was raining and you know they said it would turn to snow and uh it just kept up and it turned into sleep you know and by the afternoon 
00:16:36	00:16:38	1	it well 
00:16:38	00:16:43	2	oh later in the morning the snow flakes which is coming and windy 
00:16:43	00:16:46	1	oh yeah 
00:16:46	00:16:57	2	so i'm wondering and lightning in the snow is blowing it was an unusual um i forgot what did they call it some kind of a snowstorm i guess they call that 
00:16:57	00:16:59	1	but when you have lightning that's unusual 
00:16:59	00:17:10	2	yes no i didn't see any of the lightning directly but um i did <unk> out of the corner of your eye you know you <unk> you can sense you know it all lit up 
00:17:10	00:17:12	1	mhm the snow 
00:17:12	00:17:15	2	[noise] no i did hear on the um 
00:17:15	00:17:16	1	the t._v. news 
00:17:16	00:17:19	2	uh you know one of the weather guy's scene 
00:17:19	00:17:21	1	you know how he 
00:17:27	00:17:35	1	mhm but then um it was our poor kept going off because the snow was so heavy and so i 
00:17:35	00:17:39	2	maybe uh you know putting the lines stone or so 
00:17:39	00:17:40	1	sure 
00:17:40	00:17:57	2	yeah and this is you know i work at saint catherine and that's you know near the lake it takes me twenty minutes to work it's a good twenty minutes you know what i drive mhm okay so the <unk> went on and off and then the sister said uh they had to wait until that part 
00:17:57	00:18:02	1	came on [noise] um but they told me they said you better go home 
00:18:02	00:18:03	2	uh-huh 
00:18:03	00:18:06	1	and this was shortly after two thirty 
00:18:06	00:18:15	2	okay so i you know got myself all bundled up went out and um it wasn't uh freezing you know cool 
00:18:15	00:18:16	1	uh-huh it was 
00:18:16	00:18:23	2	bitter cold because of that when the wind was wrong it and the wind chill i bet 
00:18:23	00:18:25	1	yeah maybe so 
00:18:25	00:18:30	2	i ask you know everybody in the lobby you know before leaving 
00:18:30	00:18:34	1	um you know some of the sister or something to work with some of the residents i said what's the desk 
00:18:34	00:18:44	2	to do take the freeway or go and take the city streets the city streets don't take the freeway you know so i thought okay you know because that's you know 
00:18:44	00:18:46	1	hi right mhm 
00:18:46	00:18:52	2	[noise] so i started out oh my gosh i got 
00:19:00	00:19:02	1	[laughter] 
00:19:02	00:19:09	2	in cars uh struggling and oh it was a nightmare i night 'cause they 
00:19:09	00:19:13	1	were they able to get out like in salt the streets or not 
00:19:13	00:19:27	2	no they couldn't no <unk> no yeah and and it was just and you could see everybody with trying to get get out from their work so <unk> it took me uh 
00:19:27	00:19:29	1	until ten to five to get home 
00:19:29	00:19:32	2	oh so it was hardly get <unk> 
00:19:36	00:19:43	2	ninety four yeah i don't take ninety four for a while you know uh uh section that i take 
00:19:58	00:19:59	1	oh so 
00:19:59	00:20:13	2	i didn't feel so bad you know the the only one you know that yeah everybody everybody that and the wind was so strong window even in town i mean in milwaukee 
00:20:13	00:20:16	1	you know with your buildings around going down 
00:20:16	00:20:26	2	you know intersection or or so and the the car just rocked i mean with the when all of a sudden it it'd be like a squirrel 
00:20:26	00:20:30	1	uh-huh yeah mm oh 
00:20:30	00:20:48	2	no changing topics have you talked to um marry at all or very er yes uh-huh um i wanted to tell you that one too i still have time i have [laughter] oh this other sister said they'll tell me when it's time okay 
00:20:48	00:20:52	1	one minute left [laughter] okay 
00:20:52	00:20:59	2	on at this kind of ethnic uh you know after our reunion in the summer 
00:20:59	00:21:01	1	i think it was 
00:21:01	00:21:09	2	larry uh marry i didn't know that said you know what about um getting together sometime and so we said well let's say that they 
00:21:09	00:21:12	1	you know so i guess 
00:21:12	00:21:28	2	after they went home and that and um you know checked on the counter calendar [noise] the last weekend in october we went onto larry place [noise] <unk> yeah and married left earlier you know she went uh she left on friday 
00:21:28	00:21:30	1	and i was going to 
00:21:30	00:21:35	2	friday after work and i thought uh when i was younger i would have done that 
00:21:35	00:21:36	1	[laughter] 
00:21:36	00:21:46	2	you know and i thought no way am i am going to drive into chicago um [noise] you know when it's dark and 
00:21:46	00:21:48	1	you know and in what 
00:21:48	00:21:51	2	rush you know mhm so i thought oh this 
00:22:11	00:22:13	1	you know a very 
00:22:13	00:22:17	2	oh i know the month senior was his uncle from his mom 
00:22:17	00:22:19	1	oh he's his mother's 
00:22:19	00:22:41	2	yeah yeah yeah 'cause i heard her talk about him yeah and he was uh it seemed like a very prominent person you know <unk> you know he really needed to you know put some time into that and he was kind of <unk> that he could and you know you know be with uh [noise] so this was in the morning to marry a night this at it you know uh-huh 
00:22:41	00:22:42	1	and then uh 
00:22:42	00:22:44	2	and then he took us out for 
00:22:44	00:22:47	1	and then we went over to um 
00:22:47	00:23:01	2	[noise] that pure pure park i guess it's called and they have the largest ferris wheel and so we went on that period yeah ferris wheel i had to think a merry go round and furious yeah 
00:23:01	00:23:03	1	i didn't know how many 
00:23:03	00:23:04	2	feet up it was 
00:23:33	00:23:45	1	we came home yes we came home and i visited and then i think very did some things again and then he took us out to uh very fancy eating place 
00:23:45	00:23:47	2	mhm and uh 
00:23:47	00:23:53	1	and so we um didn't come no gym didn't <unk> it was just marry you 
00:23:59	00:24:02	2	[laughter] yeah [laughter] 
00:24:02	00:24:05	1	not too much of a difference yeah no i know we didn't 
00:24:05	00:24:17	2	uh jim i guess i guess see the idea when <unk> you know thought of this was kind of like we were the religious you know uh-huh and the family mary b 
00:24:17	00:24:19	1	she's now into spiritual direction 
00:24:19	00:24:25	2	uh-huh did you know that she was she told me it now is she doing it because she was learning 
00:24:25	00:24:29	1	how to do it she was learning how and she's she has been doing it 
00:24:29	00:24:34	2	but she still has that morning you know i see uh-huh yeah yeah 
00:24:38	00:24:53	2	the idea of the three of us getting together kind of like um income and uh-huh and so that was so nice and i thought gee i'm only two hours from chicago so i told him i said maybe someday i'll bring mom don't [noise] 
00:24:53	00:24:54	1	go to master 
00:25:04	00:25:05	1	but i don't wanna planet 
00:25:05	00:25:10	2	oh with the winter but later on um maybe in the spring or so 
00:25:10	00:25:12	1	mhm so 
00:25:12	00:25:21	2	and then million left after she left early sunday morning i mean huh eat we eat we went to mass eat breakfast 
00:25:21	00:25:27	1	and then she doesn't right away and i left maybe about an hour later mhm yeah 
00:25:27	00:25:36	2	do you have sisters down there you stayed with or did you all the oh so am i going to <unk> yeah have you <unk> yeah i've been to his home uh-huh 
00:25:39	00:25:48	2	nice yeah big it's big oh yeah yeah is he still living like across the street from the church 
00:25:48	00:25:48	1	uh-huh 
00:25:48	00:25:59	2	and you know because it went one time he said that they were maybe going to um use that that the parents just going to use it for something and they might move i didn't know if 
00:25:59	00:26:03	1	i they were actually using the basement maybe 
00:26:03	00:26:11	2	i think that they might be doing <unk> i have that feeling but they use the basement 
00:26:11	00:26:16	1	well it's really too how is this connected correct right yeah 
00:26:16	00:26:19	2	i'm almost seemed away because you know like how we say 
00:26:19	00:26:22	1	uh-huh i mean you know right 
00:26:22	00:26:29	2	and in chinese is dwight way way way way ready huh yeah you you you get into something 
00:26:40	00:26:51	2	meal alright yeah right right right yeah yeah so oh yeah i 
00:26:51	00:26:58	1	i hope <unk> you know called and did that she was a little skeptical you know she's i mean in that kind of question i 
00:26:58	00:27:06	2	you'd have to you know it's nothing well our conversation even if they didn't listen [laughter] there's nothing too 
00:27:06	00:27:10	1	you know to it you know but i do they like do they 
00:27:10	00:27:22	2	ask questions at some point i know it's more or listening to us talk because they're trying to study if you're inflections or i don't know what yeah 
00:27:22	00:27:25	1	some kind of linguistic you know 
00:27:25	00:27:32	2	it's 'cause it's from that the university of uh pennsylvania where they really do that i guess 
00:27:32	00:27:42	1	oh i'll have to tell the person that's in charge of our language school here uh-huh he teaches linguistics here at food dye university 
00:27:42	00:27:45	2	oh okay 
00:27:45	00:27:47	1	i'll tell him 
00:27:47	00:28:00	2	but you and i participated in this study and ask him and i think he's even himself [noise] almost think he's from pennsylvania or some place out in that part 
00:28:00	00:28:03	1	the countryside oh he's not from the mid west like we are 
00:28:03	00:28:14	2	okay it says the little the linguistic data consortium at the university of pennsylvania is collecting conversations in american airlines 
00:28:16	00:28:23	2	are you by any chance um if you participate you get any part of the results or you know later 
00:28:23	00:28:31	1	i don't think so i don't think uh-huh um yeah it'd be interesting just to you know just sort of see 
00:28:31	00:28:34	2	yeah what they come up with 'cause you know 
00:28:34	00:28:39	1	you think about it like as we talk i mean you know you're talking i am so that we're up to you know and then i'm talking 
00:28:43	00:28:47	2	it's also interesting we keep saying over here those of us 
00:28:47	00:28:52	1	from the states that you know the more we <unk> 
00:28:52	00:29:01	2	we keep saying oh my gosh i'm forgetting might english i forget how to make sentences how do you spell that you know um because i 
00:29:01	00:29:03	1	use internet oh 
00:29:03	00:29:04	2	okay 
00:29:14	00:29:15	2	oh is this 
00:29:15	00:29:17	1	right and they will read this 
00:29:17	00:29:23	2	but i'll say oh i think it is you're the teacher i'm just a nurse you know [laughter] 
00:29:23	00:29:26	1	[laughter] oh but uh 
00:29:33	00:29:41	2	to your loved ones over the phone oh yeah yeah and you are relating when you were in guam you didn't have that experience that much 
00:29:41	00:29:42	1	no that's 
00:29:42	00:29:49	2	have to say um whenever i go down to a hospital i don't i usually had the opportunity to 
00:29:49	00:29:56	1	call home and my brother had open heart surgery and wow and he had a hip surgery <unk> disarm after i came 
00:29:56	00:29:59	2	oh mine and he got he got out 
