Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:04:40	00:04:48	2	she's there but she's going to sabbatical uh-huh and uh where she brown university of lovely fear 
00:04:48	00:04:50	1	something like that and i mean if you went on sabbaticals that would be 
00:04:50	00:05:02	2	well you don't get so bad 'cause <unk> oh oh yeah it's like you know 'cause like we are expected to be places it per man and like it's a slap in the face and so we get smarter 
00:05:02	00:05:08	1	when people running on a farm [noise] it's like so awful like no one can <unk> 
00:05:08	00:05:24	2	no absolutely not like you know but but on on the same on the same you know at the same point there are people that are our age that just don't have jobs i mean they teach one cause of boston university one course there's no health benefits so i mean you know not every day 
00:05:27	00:05:42	2	right and you know without without a doctor and it's it's almost impossible so i know i mean like here like at least you got the job opportunity right [laughter] you know right it's like it's so and because they only way that they could change it to be to change that fucking down for the full university in of course 
00:05:42	00:05:47	1	of course i can't do that so yeah wow 
00:05:47	00:05:51	2	and then like some people did miriam school because you get a doctorate 
00:05:51	00:05:53	1	[noise] um 
00:05:53	00:06:03	2	working out 'cause that would take you a hundred years right in israel and well yeah i like it's not you know beverly december [laughter] oh cool um 
00:06:03	00:06:06	1	but it's like you know at this point 
00:06:06	00:06:17	2	hi mike mhm so how old are your kids um <unk> gonna be five in november <unk> it'll be three in february 
00:06:17	00:06:20	1	so who who stays with the younger one 
00:06:20	00:06:25	2	well last like last the academic year i was teaching in the evening 
00:06:25	00:06:31	1	oh good yeah it was like very exhausting but ah and then then last year they were both going to be in the gun 
00:06:38	00:06:39	2	whatever that is but 
00:06:39	00:06:42	1	but what what time to school go until now [laughter] 
00:06:42	00:06:47	2	twelve fun for the little kids one i think the big kids like twelve 
00:06:47	00:06:50	1	yeah yeah and do they still go on friday so nice 
00:06:50	00:06:52	2	yeah they're still go on fridays 
00:06:53	00:07:03	2	they've been talking about you know making uh you know five day where you can go really fun you know to the whole mess it goes over to five five working 
00:07:07	00:07:09	1	yeah 
00:07:09	00:07:11	2	<unk> inside 
00:07:11	00:07:13	1	yes <unk> 
00:07:13	00:07:26	2	they made a new settlement right across the road from <unk> hobby really physically you know connected to it and they're making new settlement against like all like <unk> you know like to do me <unk> 
00:07:26	00:07:28	1	so did you win the lottery 
00:07:28	00:07:38	2	no it was it's like yeah see cheap i mean if you heard the price i mean my sister told me i could buy more than in the state you know for me like it's like one hundred and eighty thousand is like dirt cheap 
00:07:38	00:07:39	1	it's a real house 
00:07:39	00:07:44	2	it's a <unk> <unk> ah yeah i'm excited there'll be 
00:07:44	00:07:45	1	building another year 
00:07:45	00:07:53	2	like ripping moving in in july so tough yeah i'm very happy about it 
00:07:53	00:07:56	1	that's your commute [noise] well i 
00:07:56	00:08:15	2	girl who took over the place you work out the typists yeah hi this girl judy who lives in <unk> you know she took over olive <unk> uh retired yes and she's more or less it's like it's time wise the same that takes me from the tonya right all right if you're going in the <unk> about an hour and if there's no 
00:08:15	00:08:17	1	about a half hour 
00:08:17	00:08:18	2	it's like it's behind 
00:08:22	00:08:42	2	so i think time <unk> more or less the same and they're building this the the um highway that's connecting israel to the north to the south right they're building it right at the foot of the things like in <unk> and the settlement so for about two or three years down you know be fast <unk> like you know the one lane you know 
00:08:42	00:08:48	1	you don't have to start at nine you'll be okay well [noise] rice or not really 
00:08:48	00:08:58	2	i don't know i mean like uh i'll see 'cause if i started like say ten yeah then who's going to pick 'em up right right right oh i got to just see what you know i don't know 
00:08:58	00:09:00	1	worry about it right it's another year 
00:09:00	00:09:04	2	oh yeah i'm excited 
00:09:20	00:09:28	1	ten days twelve days i mean <unk> i did uh i delivered a paper and uh <unk> university of buffalo paid for 
00:09:28	00:09:35	2	wander and ah so what's your name i'd emotion that's what you need in order to get one of those trips you just have to 
00:09:53	00:10:02	1	yes she's famous but i guess this is similar in california and she's not really going anywhere can't find a job that she wants yeah i mean you know this 
00:10:02	00:10:04	2	this is the whole thing 
00:10:04	00:10:14	1	you know every every person that i teach with the summer has a doctorate in linguistics anthropology english have jobs and uh none none 
00:10:14	00:10:18	2	i know i know i i go on for a doctorate 
00:10:18	00:10:27	1	i mean i have my job and thank god you know i mean you know it's not it's ah it's not at yale university but at the job i have health benefits i don't work much 
00:10:27	00:10:28	2	oh wow 
00:10:28	00:10:32	1	so it would be a lot worse more for more i'm sorry yeah i know 
00:10:32	00:10:42	2	and when i went to university of buffalo i was talking to my old supervisor and she's telling me also like the situation like she goes that on one hand she feels better now but 
00:10:42	00:10:44	1	then she wants to do a doctor but on the other hand it's not going to give her in 
00:10:44	00:10:53	2	[laughter] and i like to say she did a doctorate and she's got a cushy job there she got <unk> you know what i'm going to do like get rid of this 
00:10:53	00:10:55	1	job right there it's like one in a million right 
00:10:55	00:10:56	2	exactly 
00:11:08	00:11:12	1	yeah oh yeah 
00:11:12	00:11:22	2	you know for now right everyone from he was kind of you know i don't know they want them to go to some you know local catholic school but i was excited major 
00:11:22	00:11:25	1	university it's a wonderful university 
00:11:25	00:11:30	2	that the university i mean i'm just hoping he won't get get lost there yeah it's 
00:11:30	00:11:35	1	it's got to kansas is that they have like tutoring center is all 
00:11:35	00:11:39	2	very good you know saying for for <unk> 
00:11:39	00:11:42	1	wonderful oh good i can't wait to types of english 
00:11:42	00:11:55	2	you know beautiful they're very you know foreign student oriented there you know they have a very strongly you know the the uh part of the star wars contract that you know like they have a lot of foreign brain power 
00:12:01	00:12:05	2	foreigners there so there's a lot of awareness siamese a lot you know 
00:12:05	00:12:15	1	so this class of u._s. must be going long because um the holidays are late this year um thing and all this five week five was 
00:12:15	00:12:25	2	some are saying but holidays where i don't know you know september tenth or something then you'd have to have started this oh yeah it would have been early i'd always late it's like yeah <unk> 
00:12:25	00:12:27	1	right 
00:12:27	00:12:40	2	i was doing i got another job you know i got a second <unk> what do you mean um there's this college in alabama called and it was something <unk> college misled as menacing 
00:12:40	00:12:41	1	wow 
00:12:41	00:12:48	2	common or to give it a sad um they used to be under the <unk> 
00:12:48	00:12:52	1	it's like they're moving over this year this so yeah so <unk> 
00:12:52	00:12:55	2	be in charge of the english wow 
00:12:55	00:12:58	1	so that's quite nice you know because i'm not going to teach there i'm just 
00:12:58	00:13:09	2	basically in charge [laughter] wow yeah my salary yeah no that's like all those <unk> that didn't get tenure tel aviv is isn't she at one of those 
00:13:09	00:13:14	1	i don't know i don't yes oh i know oh that was a big scandal 
00:13:14	00:13:17	2	said i don't know i mean she was in you know so you probably 
00:13:17	00:13:22	1	no no but i mean i guess if you don't publish you know five thousand articles 
00:13:22	00:13:31	2	there's a lot of the ah also teach in tel aviv and like they <unk> yeah [laughter] yeah the extra money 
00:13:31	00:13:34	1	[noise] now do you still do a thing like at the army base 
00:13:34	00:13:37	2	the pool and stuff yeah yeah <unk> and charge 
00:13:37	00:13:42	1	right right that's nice and you still do like <unk> uh 
00:13:42	00:13:48	2	same into and they opened up a new college at tel aviv college also it's called tel aviv color 
00:13:48	00:13:51	1	<unk> or something and joan about it but now 
00:13:57	00:14:02	2	wow yeah so that's a college it's my my <unk> you know under the er 
00:14:02	00:14:03	1	affiliated with but 
00:14:03	00:14:13	2	yeah and um yeah like there's a lot of <unk> popping up all over the place which is good 
00:14:13	00:14:16	1	it is because isn't that kind of more open admissions for people 
00:14:16	00:14:17	2	exactly 
00:14:19	00:14:22	2	um well he's going on <unk> 
00:14:22	00:14:23	1	[laughter] 
00:14:23	00:14:26	2	so hopefully he say 
00:14:26	00:14:29	1	not sure we can do but he got accepted into matches from 
00:14:29	00:14:36	2	university right aha for what because you know like jewish studies wives stuff like that wow 
00:14:36	00:14:38	1	that's wonderful master's program that um 
00:14:38	00:14:50	2	as he they will pay like for a sabbatical he can start this year and they'll pay for the rest of the <unk> local paid for it so into it you know not that will give them anything 
00:14:50	00:14:53	1	you know salary but there must be 
00:14:53	00:15:05	2	<unk> pressure and israel because that was your sister in law in outside of <unk> who's got this real job has not been told that she has to get a masters degree well yeah masters now ah ah but she didn't need university 
00:15:05	00:15:13	1	no she like she like um does uh media and goes around to schools and tells them how to use media she's been yeah 
00:15:13	00:15:25	2	she has to have a master yea i know now like they have to have a b._a. we rights or you know they could have got the teaching certificate right um but you know you know and also as yourself 
00:15:25	00:15:32	1	and that you saw it but i mean for her it's it's not like america you can go for a year i mean it's a real struggle to get a masters in israel 
00:15:32	00:15:43	2	is is you know it's just that you already got a family 'cause it's not like in the states and you do you're a b._a. in your masters and then you get married and then you know exactly that and i 
00:15:43	00:15:45	1	this is for my masters 
00:15:45	00:15:51	2	yeah that's my problem also to a doctor they have to do with um wait a minute and so you mean they know you didn't do 
00:15:59	00:16:07	2	[laughter] what do you do [laughter] oh i can't find him back in the states [laughter] 
00:16:07	00:16:14	1	so like you're on a muscle to the doctor and like you have to do your masters or whatever you do your masters thesis on then you just six 
00:16:14	00:16:15	2	fanned into your doctorate 
00:16:15	00:16:17	1	going backwards i think after you ask them 
00:16:17	00:16:20	2	courses and stuff yeah like yeah 
00:16:20	00:16:23	1	no no 
00:16:23	00:16:26	2	it's not even you know and plus you know look at him getting promoted 
00:16:26	00:16:28	1	oh yeah 
00:16:37	00:16:41	1	<unk> we do pay no ne yeah <unk> debate only means could mean 
00:16:41	00:16:46	2	you know which is about if you add up all the courses i love the third of the courses we 
00:16:46	00:16:51	1	you know you know and and uh <unk> and i also do most 
00:16:51	00:16:53	2	the observations 
00:17:18	00:17:18	1	mhm 
00:17:18	00:17:22	2	[noise] it's it's good it's much harder than the other ones 
00:17:22	00:17:28	1	really uh i like it a lot of fast food because um you know judy had just 
00:17:28	00:17:29	2	instead of olive 
00:17:29	00:17:32	1	you know like she would she paid city 
00:17:32	00:17:45	2	cut it footnotes in the middle of the tax soy you know which we didn't even think of to check for something that you know but then we thought that we thought we fix them by so it's like making a whole new right exactly yeah that you know you're right within two years we have to start 
00:17:45	00:17:47	1	exactly 
00:17:47	00:17:51	2	but every one like like nursing and they all have their own books 
00:17:51	00:17:53	1	but now they all have to have their own booklets 
00:17:53	00:17:58	2	and they're okay i mean you're better than uh yeah it's 
00:17:58	00:18:07	1	not like you know carole sort of made made everybody you know told the line and 'cause she was and uh i don't know if she was had to make a mean when you were there 
00:18:07	00:18:08	2	i think so yeah 
00:18:08	00:18:11	1	so she <unk> she <unk> she demanded that every meets the main course 
00:18:11	00:18:17	2	yeah the whole <unk> good for her and she looks okay carol yeah yeah she's 
00:18:17	00:18:18	1	she's 
00:18:21	00:18:24	1	he's still involved with that you know whatever it is over eaters 
00:18:24	00:18:38	2	well see now um she was like the treasure things yeah and she was going all over the world good all over the world and she's in these speaking things and now like her condemn because over but they want to keep her on like 'cause she's such a great 
00:18:38	00:18:45	1	yes yes she is you know so she's like last time wise now but i think still going to be happening all over the world 
00:18:45	00:18:49	2	the husbands okay that's cool yeah 
00:18:49	00:18:52	1	going on then sabbatical too and um 
00:18:52	00:18:56	2	i think like <unk> one semester bulgaria 
00:18:56	00:18:59	1	insane and then and the other stuff 
00:19:11	00:19:15	1	all you know yeah yeah <unk> and all these classes and um 
00:19:15	00:19:18	2	she's signing herself and beautiful right 
00:19:18	00:19:22	1	huh yeah and the sun too what about gorgeous yes son 
00:19:22	00:19:41	2	he got discharged from the islands because you know <unk> whatever you want to watch you know what what's it called like when you're not suited boys like but you know it's not it's not like it was like ten i understand the go a lot of people are going now they are such a big <unk> 
00:19:41	00:19:46	1	because before the three years you mean oh yeah i think after basic training 
00:19:55	00:19:58	2	what are you going to do on you know what are we going to 
00:19:58	00:20:02	1	yeah you know you can't put yourself in her shoes you know who knows 
00:20:02	00:20:16	2	i would be very upset but it's to me you know i don't know so i don't really keep working or something right oh i also find him so [laughter] 
00:20:16	00:20:24	1	oh sweet hard you know it's such a big trip i just would love to get there you know and i had my big vacation in the winter but who knows 
00:20:24	00:20:31	2	really yeah i know and you know and and i and i love his sister too i i will try i <unk> where she lives in stable care 
00:20:31	00:20:33	1	oh <unk> end of the world 
00:20:33	00:20:43	2	you know my daughter is starting college and so whenever you have any criticism about your salary or anything else when i tell you what it is costing us you just won't believe me i know you won't believe me 
00:20:54	00:21:03	2	twelve thousand dollars okay it was like unbelievable and i told my parents you know forget it i'm not going i'm not going to answer you know i'm not going to get into that with my life and i don't want you to get that for the rest of my life 
00:21:03	00:21:05	1	university of uh 
00:21:14	00:21:22	2	right and you know when when <unk> you know this was like a discussion the whole yeah because the applications and this and waiting people going she's going to university of pennsylvania 
00:21:22	00:21:24	1	when people would come over [noise] 
00:21:24	00:21:30	2	i wish i would be undergrad university 
00:21:30	00:21:34	1	and with everything all included it's just about 
00:21:34	00:21:38	2	thousand a year we have two kids so it's it's so much 
00:21:38	00:21:41	1	<unk> that it's not even funny she was an excellent student 
00:21:41	00:21:43	2	she has <unk> study 
00:21:43	00:21:59	1	i don't think she really knows but she has all these a._p. credit she's going in as a sophomore at least at least that but for my son i said hey you know who's a sophomore in high school i said hey you know don't think i'm gonna spend spend thirty thousand dollars to send your syracuse i mean that's not gonna happen so 
00:21:59	00:22:01	2	yeah wow yeah 
00:22:02	00:22:11	2	teach in the summer and this past year i taught two nights a week at harvard but you know each course there was thirty two hundred dollars i mean that's a lot of money you're two nights a week for you know 
00:22:14	00:22:19	2	but you know i'm not getting any younger [laughter] you know as you 
00:22:19	00:22:23	1	said if you're looking at the job market today you're yes pretty well 
00:22:23	00:22:33	2	i am i have a job and so all of this was extra and it goes to her tuition and that's the way it goes yeah wow i had this now 
00:22:33	00:22:35	1	are you allowed to divulge a reason 
00:22:35	00:22:42	2	[laughter] mine university of pennsylvania i had all the foreign students at harvard making phone calls all summer 
00:22:42	00:22:44	1	and then and then i'm going to get tend to 
00:22:44	00:22:58	2	for this in the mail but i have nothing to do with us nothing to do i saw an ad in tesol something or other yeah call them up and the thing from the linguistics department at just ironically is her school university of pennsylvania 
00:22:58	00:23:00	1	and what what is this 
00:23:00	00:23:18	2	yeah i think they wanna see it's all different languages i think they want to see like interrupting discourse discourse analysis andrew co instilled a big mouth and the u._s. is he really i'm joking can you believe he left jerusalem after all those years well 
00:23:18	00:23:22	1	he said needed you know there was nothing left to say well 
00:23:22	00:23:34	2	no the the real story here was that uh you know in the war his wife freaked out and she's the israeli yeah wow yeah yeah well maybe that's maybe that's how he rationalize is who knows 
00:23:34	00:23:36	1	oh <unk> everybody that people can 
00:23:36	00:23:46	2	oh he did his thing used to be translation stagnating they like you know years ago that never 
00:23:46	00:23:48	1	uh-huh 
00:23:48	00:23:51	2	well if she really yeah but where 
00:23:51	00:23:55	1	huh yeah she's in tel aviv university what she's you know all over the 
00:23:55	00:24:01	2	right and it always comes to the tesol conferences that whole crowd from the um open universe 
00:24:01	00:24:03	1	yeah uh-huh 
00:24:03	00:24:09	2	yeah i mean you always get paid for that no no no i couldn't 
00:24:09	00:24:14	1	problem is so it always falls in our mr right see that's the problem with me 
00:24:14	00:24:20	2	i do go to the conference i'd love to go there conference it's allowed <unk> for me <unk> worth it for me to 
00:24:20	00:24:22	1	take out all that money and have to 
00:24:22	00:24:23	2	hi we're south or something 
00:24:23	00:24:26	1	to hire a sub plus you know maybe to be there 
00:24:26	00:24:42	2	last week and i'm now do you know think of okay when can i going to my parents see my kid right exactly oh it's a summer and you know what and i have if you think about it again i can have become a lecture at harvard so no wonder just remember that 
00:24:42	00:24:43	1	but uh 
00:24:43	00:24:51	2	offer to teach in the summer courses at university of buffalo wow my parents are tomato face you know like they'd have to babysit my kids and 
00:24:51	00:24:55	1	yeah i know think of that 
00:24:55	00:24:56	2	said whenever you want 
00:24:56	00:24:58	1	come and teach like she was so nice 
00:24:58	00:25:08	2	you know what it's not a bad idea it's not a bad idea like when they're a little bit older and they can go to daycare for the whole day but i know exactly 
00:25:08	00:25:13	1	if if <unk> fine but next summer we're gonna be moving so 
00:25:13	00:25:26	2	right you know i don't know yeah yeah we course like teaching full breath reading company oh wouldn't that be wonderful perfect [noise] said any semester during the year when ever i want to teach there 
00:25:26	00:25:28	1	yeah 
00:25:28	00:25:30	2	she was wonderful the supervisor 
00:25:30	00:25:34	1	<unk> sweethearts so now i want a picture for a while 
00:25:34	00:25:54	2	okay okay okay see or they're yeah they're a much bigger than you [laughter] it's much bigger much even eleven year old you can say is going to be at all [laughter] all right we say okay let's all talking and thank you and dust everybody <unk> sweetheart okay take care bye 
00:25:54	00:25:55	1	[laughter] 
