Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:10:06	00:10:11	2	front end load her to do as driveway finally everyday two times a day he was using a snow blower and he just couldn't do it 
00:10:11	00:10:13	1	the snows over 
00:10:13	00:10:14	2	five feet deep 
00:10:14	00:10:18	1	he finally got us a front end <unk> driveway 
00:10:18	00:10:20	2	oh that's amazing 
00:10:20	00:10:22	1	isn't that a credible 
00:10:22	00:10:28	2	yeah i got i got my son you know my i bought a mobile home my son was supposed to pay me for slowly over the years 
00:10:28	00:10:30	1	and then he went to school full time 
00:10:30	00:10:37	2	which we weren't expecting and so he hasn't been paying me for the mobile home but mhm half the time 
00:10:37	00:10:40	1	and living there either it's been staying with the friend finally he's living there 
00:10:40	00:10:47	2	[noise] and i went up to help them with the plumbing on it and they you know we worked on it somebody hit 
00:11:07	00:11:14	2	tightening there and i forgot to tell him to shut the door so the next week we had this record breaking coatesville um 
00:11:14	00:11:16	1	oh well only 
00:11:16	00:11:26	2	i i'm already bought electrical heat tape for the for the uh you know most of it because you've got to worry about the little section where it comes up on the ground and we'd put that on every 
00:11:36	00:11:39	1	well he filled up with hot water 
00:11:39	00:11:43	2	that that stop or in and went off to school so when he 
00:11:43	00:11:45	1	ah when when the pipes 
00:11:45	00:12:03	2	thought out in the afternoon he's cold water started running and ran all over the bathroom and and the next door neighbor called called the guy goes oh mobile home park and says the guy's gotta gotta <unk> water running all over the place [laughter] and so you know i went up to see what was wrong and 
00:12:03	00:12:05	1	i replaced the door 
00:12:05	00:12:14	2	a couple of light bulbs inside and everything thought out and everything was wonderful you know and i just you know my son's twenty one now once he going to get some sense 
00:12:14	00:12:20	1	[laughter] well how's he doing in school i think he's always really liked school though he's done real well 
00:12:46	00:12:53	2	well now he you know you <unk> you know it it it was just a terrible mistake and everything and 
00:12:53	00:13:09	1	[noise] um so now he's got a different girlfriend and and he's calling through school but like the last one kept his income tax forms and he doesn't go back to her and say give them here so we couldn't apply for student loans or anything like that because you've got to have your income tax 
00:13:09	00:13:24	2	yeah it's you know so i wound up with coming up with the tuition for 'em and i'm not taking the payment for a month for the mobile home and at least i get to buy him groceries when he says he's hungry and i say cook them instead of taking them out 
00:13:24	00:13:24	1	to eat 
00:13:24	00:13:28	2	mhm so there's a modest savings there 
00:13:28	00:13:31	1	and yet you know um he's 
00:13:31	00:13:50	2	<unk> at one of those little gas stations on the side of the road and he has a girlfriend and he has his uh guy friends and they go out and play too much basketball and watch too much basketball on t._v. and they play nintendo well i'll tell you what it could be doing more stuff so i suppose it's not all bad yeah you play basketball than out drinking or something 
00:13:50	00:13:55	1	well you know like you can bring where he wants to now he's twenty one he just 
00:13:55	00:13:57	2	[noise] uh i invited them to come down 
00:13:57	00:13:58	1	uh-huh 
00:13:58	00:14:02	2	we got we got a place called b._j.'s <unk> dance club 
00:14:02	00:14:04	1	and uh they've got a little 
00:14:04	00:14:06	2	oh he talked dance club 
00:14:06	00:14:09	1	well i mean the the bee jay's is is the dance place in that 
00:14:09	00:14:16	2	they got a little dance club on sundays where we teach each other how to how to do the country and western dancing and i invited them to come by winning 
00:14:16	00:14:21	1	twenty one so he could visit is so he showed up and said well let's drinks 
00:14:21	00:14:34	2	and i said no we're all sitting here drinking ice quarter 'cause that's what we did we just straight guys ice water and learn how to do the country and western dancing that fordham that you'd show up at a bar and not not drink [laughter] so he didn't know what to do so he left 
00:14:34	00:14:37	1	[noise] what do you wanna see how the kids real quick and ask them what they like about china 
00:14:37	00:14:40	2	okay bye bye can tell you they don't 
00:14:40	00:14:43	1	well my mom's not here but i know the kids will tell you they don't like the 
00:14:44	00:14:47	1	hold on just like i think the food's great so hold on a second 
00:14:47	00:14:52	2	okay 
00:14:52	00:14:54	1	you're comes out he had high speed 
00:14:54	00:15:02	2	okay i gotta i gotta hope fifteen minutes left on my mind that yeah right hold on it 
00:15:02	00:15:05	1	well how how are you 
00:15:05	00:15:13	2	good what did you say you didn't like the food 
00:15:13	00:15:24	1	not that much i just love chinese food oh that <unk> by pan and and pecking duck and all that good stuff don't you like it 
00:15:24	00:15:28	2	i don't know 
00:15:28	00:15:30	1	what part do you not like 
00:15:30	00:15:41	2	[noise] um well they're 
00:15:41	00:15:47	1	[noise] there's what <unk> <unk> oh yeah 
00:15:47	00:15:50	2	ah [laughter] <unk> 
00:15:50	00:15:52	1	do you like the dumplings 
00:15:52	00:15:59	2	yeah okay yeah i can't remember any of the other thing what they're called 
00:15:59	00:16:02	1	'cause there's so many different things 
00:16:02	00:16:09	2	yes i do <unk> thousand year old age but they're not really a thousand years old 
00:16:09	00:16:10	1	how old are they 
00:16:14	00:16:22	1	there and that was just an irish <unk> they're just normal legs 
00:16:22	00:16:27	2	<unk> no pickled type tickled they're pickled eggs 
00:16:31	00:16:39	2	oh caffeine like well you sure they don't pay to go to you just don't like the taste 
00:16:39	00:16:43	1	oh you know 
00:16:43	00:16:45	2	what'd you do 
00:16:45	00:16:50	1	we went to a god we went to the ice that's not the forbidden city and the <unk> 
00:16:50	00:16:57	2	oh good i thought the great one was a lot further away 
00:16:57	00:16:59	1	and you know what what yeah 
00:16:59	00:17:05	2	time that we go out of the great well i want to bring my skateboard i did 
00:17:05	00:17:08	1	i didn't know that it was so 
00:17:08	00:17:13	2	really let you use the <unk> well they let you use your skateboard on the great well 
00:17:13	00:17:25	1	yeah there's some parts that you can <unk> you can't oh okay got free skateboarding access how far away as the great wall 
00:17:31	00:17:36	1	wow that's far away you can see the great wall from our house 
00:17:36	00:17:37	2	you can 
00:17:37	00:17:38	1	yeah 
00:17:38	00:17:45	2	i always thought it was on the western border i thought it was supposed to keep them foreigners out 
00:17:45	00:17:47	1	oh they work 
00:17:47	00:17:50	2	it didn't work they came in anyway huh 
00:17:50	00:17:51	1	mhm 
00:17:51	00:18:09	2	okay well that's what happens what it is as you get soldiers up there and they get cold and lazy and they just want to go find some place warm and hide out instead of standing up they're looking for for enemy see it's a it's a natural reaction of soldiers they want to go get warm 
00:18:09	00:18:10	1	mhm 
00:18:10	00:18:14	2	yeah that that i found out all the guards 
00:18:14	00:18:15	1	yeah yeah 
00:18:15	00:18:20	2	during this room that we all the guards had been working all day 
00:18:20	00:18:21	1	yeah 
00:18:21	00:18:24	2	oh who went to a guy come in this little 
00:18:24	00:18:25	1	yeah 
00:18:25	00:18:32	2	big enough for four guys and it's got its neither and all the guards like kids <unk> getting going now 
00:18:32	00:18:36	1	right that's that's what us us guards wanna do we want some place 
00:18:36	00:18:58	2	mhm i remember when sick everybody tried bachelor the guards that um the guards that going there on ones that um i can't even kids and um <unk> uh wires and ah dennis 
00:18:58	00:19:03	1	uh-huh for everyone still here 
00:19:03	00:19:04	2	mhm 
00:19:04	00:19:08	1	we live pretty far house to say 
00:19:08	00:19:11	2	okay [laughter] 
00:19:11	00:19:16	1	yeah well <unk> what do you see people working in the farm 
00:19:16	00:19:20	2	mhm mm 
00:19:20	00:19:23	1	they're not working there yet because it's wintertime right 
00:19:23	00:19:27	2	see see people at their their 
00:19:27	00:19:31	1	okay did he have ducks 
00:19:31	00:19:32	2	wow 
00:19:32	00:19:38	1	do they have ducks yeah we saw one we stuck 
00:19:38	00:19:53	2	okay i think i saw pictures they got they get little ducks that that swim around in the rivers and they they have dollars on <unk> goes after after a fish you can't swallow it so that the the farmer pools and back and get some fish 
00:19:53	00:19:53	1	mhm 
00:19:53	00:19:55	2	did you ever see that 
00:19:55	00:19:57	1	yeah 
00:19:57	00:20:05	2	well i saw a picture of it i guess it's true i'm not sure what else do you go to school there 
00:20:05	00:20:07	1	well 
00:20:07	00:20:12	2	no no i don't go to school and in the country 
00:20:12	00:20:20	1	okay i <unk> i i bus ride is very very very long 'cause we're <unk> how 
00:20:20	00:20:27	2	i'm going to ask for a minute [noise] ooh this is a general motors bus 
00:20:27	00:20:28	1	[noise] um 
00:20:28	00:20:30	2	oh it's 
00:20:30	00:20:31	1	yes they normal 
00:20:31	00:20:37	2	[laughter] just a normal bus you can't tell whether it's made made by g._m. or not huh 
00:20:37	00:20:40	1	i don't know 
00:20:40	00:20:41	2	okay when did you 
00:20:41	00:20:45	1	really neat but yeah it's an italian 
00:20:45	00:20:52	2	[noise] oh and italian bus well then how could it be made by g._m. if it's an italian bus 
00:20:52	00:20:55	1	maybe like 
00:20:55	00:21:00	2	maybe so maybe it's a ferrari engine and you just don't know 
00:21:00	00:21:03	1	i don't know you can be in a ferrari bus 
00:21:15	00:21:18	1	[noise] so what else do you do 
00:21:18	00:21:29	2	[noise] um [noise] i do um i play his friends and you know what carry a big change holiday 
00:21:29	00:21:30	1	yeah 
00:21:30	00:21:34	2	tomorrow and yeah and 
00:21:34	00:21:42	1	it's new years and the guards are setting off fireworks and they got and music and stuff and they have bottles 
00:21:50	00:21:53	2	well not all the time 
00:21:53	00:21:57	1	not all the time they hit the stand around too huh 
00:21:57	00:22:01	2	outside in the cold 
00:22:04	00:22:09	2	[noise] okay hello how are you 
00:22:09	00:22:11	1	right 
00:22:11	00:22:14	2	so are you having a good time in china 
00:22:14	00:22:16	1	yeah 
00:22:19	00:22:21	1	you don't 
00:22:21	00:22:30	2	what part what part 
00:22:30	00:22:32	1	we're not like 
00:22:32	00:22:40	2	i like <unk> 
00:22:40	00:22:42	1	okay 
00:22:42	00:22:46	2	and they've got like sides they eat bugs 
00:22:46	00:22:49	1	well how do you know you don't like him did you try um 
00:22:49	00:23:00	2	[noise] well that's what you think you haven't tried them you don't know 
00:23:00	00:23:05	1	why 
00:23:06	00:23:08	1	i know and you're going to go 
00:23:08	00:23:18	2	okay if you go to china okay if you go to 
00:23:18	00:23:23	1	china are you going to want to eat snails 
00:23:23	00:23:27	2	no smells huh what about fishing eggs 
00:23:27	00:23:32	1	uh-huh 
00:23:32	00:23:34	2	you're not going to smell 
00:23:36	00:23:41	2	[noise] well i haven't tried it yet 
00:23:41	00:23:44	1	mhm 
00:23:44	00:23:47	2	how about fish eggs would you like to eat fish eggs 
00:23:47	00:23:51	1	like he can 
00:23:51	00:23:57	2	oh caviar is okay what about ordinary fish eggs 
00:23:57	00:24:00	1	no i know what cathy 
00:24:00	00:24:02	2	you don't 
00:24:02	00:24:03	1	okay 
00:24:03	00:24:04	2	mhm 
00:24:04	00:24:06	1	[laughter] 
00:24:06	00:24:23	2	that's right [noise] i had to drop soup today do you like that 
00:24:23	00:24:24	1	good 
00:24:24	00:24:31	2	that's cool 
00:24:31	00:24:33	1	famous quote bad things gas 
00:24:33	00:24:36	2	mm mm 
00:24:36	00:24:38	1	i know 
00:24:38	00:24:41	2	they speak which 
00:24:41	00:24:45	1	well i'm in that job that tiny 
00:24:45	00:24:49	2	oh okay are you learning any chinese uh hello 
00:24:49	00:24:51	1	wow 
00:24:51	00:24:53	2	are you learning any chinese 
00:24:53	00:24:57	1	yes i know i could say no 
00:24:57	00:25:00	2	oh what is no 
00:25:00	00:25:02	1	wow 
00:25:02	00:25:06	2	okay what's thank you 
00:25:06	00:25:08	1	okay 
00:25:12	00:25:15	1	no oh you are 
00:25:15	00:25:17	2	lauren please 
00:25:17	00:25:19	1	wow 
00:25:31	00:25:34	1	you do say that for me 
00:25:34	00:25:38	2	oh well 
00:25:38	00:25:39	1	yeah 
00:25:39	00:25:41	2	that's good 
00:25:41	00:25:45	1	that's real good 
00:25:45	00:26:05	2	are there any food you do like oh yeah mhm 
00:26:05	00:26:07	1	okay 
00:26:07	00:26:08	2	mhm 
00:26:08	00:26:10	1	my friend 
00:26:10	00:26:11	2	mhm 
00:26:11	00:26:13	1	yeah 
00:26:14	00:26:17	1	hello 
00:26:17	00:26:34	2	okay that sounds like fun and shoot firecrackers right [noise] [noise] oh right [noise] that's great [noise] 
00:26:34	00:26:37	1	do you have roman candles 
00:26:37	00:26:45	2	wow roman candles wow [laughter] 
00:26:45	00:26:48	1	okay you just bought a lot of them huh 
00:26:48	00:26:49	2	mhm 
00:26:51	00:26:54	2	where the line um are you going to get the light um 
00:26:54	00:26:55	1	wow 
00:26:55	00:27:00	2	you're going to get the light um 
00:27:00	00:27:01	1	yeah 
00:27:01	00:27:04	2	yeah 
00:27:04	00:27:06	1	okay let somebody else 
00:27:06	00:27:15	2	[noise] okay [laughter] i guess i'd rather 
00:27:15	00:27:16	1	some to my mom 
00:27:16	00:27:17	2	okay 
00:27:17	00:27:19	1	okay i got the phone back now 
00:27:19	00:27:30	2	right i uh they they told me i got thirty minutes so during the second hurting it total <unk> thirty minutes total so i got about two minutes left 
00:27:30	00:27:32	1	so right but in general 
00:27:32	00:27:40	2	doing really good here you know it's grocery shopping takes for ever 'cause boy you gotta hunting hunting to find stuff if you want some certain western thing 
00:27:40	00:27:42	1	yeah but otherwise um 
00:27:42	00:27:52	2	no it's going pretty good we have a nice house here real nice american style house with lots of american style bathrooms oh good so that makes it my very comfortable 
00:27:52	00:27:56	1	kind of <unk> electricity you got sixty psycho hundred and ten 
00:27:56	00:27:58	2	two twenty fifty 
00:27:58	00:28:02	1	two twenty and fifty so everything has to be given bird it huh 
00:28:02	00:28:07	2	right and so we didn't bring our clients if we're just buying stuff here okay 
00:28:15	00:28:24	2	[laughter] well we haven't found any yet [laughter] but i suppose are available we haven't gone out looking for people to people stop you on the street all the time they c. d. c. d. rom and it's like they got 'em out of the <unk> 
00:28:24	00:28:29	1	yeah [laughter] can you you haven't tried any of those 
00:28:29	00:28:32	2	nope 
00:28:32	00:28:33	1	nope nope nope 
00:28:33	00:28:43	2	uh actually that we are having one money problem if he can't get any were paid in the united states if we can only get a thousand dollars a month in cash and beijing it's really really expensive 
00:28:43	00:28:45	1	mm yeah yeah 
00:28:45	00:28:54	2	rent on our house the rent on our houses ten thousand u._s. dollars a month okay but you don't have to pay that out of yourself and be [laughter] 
00:28:54	00:28:58	1	no um but general motors takes part of it out of my check and then they pay the rest 
00:28:58	00:29:02	2	ooh ten thousand dollars a month 
00:29:02	00:29:03	1	isn't that incredible 
00:29:03	00:29:18	2	um i saw <unk> [laughter] i got that right and it but then if you go to a local chinese restaurant any like the dumplings that job that the kids were talking about yeah you can see the whole family and have change left over for you know six or seven dollars have a huge 
00:29:21	00:29:28	2	so it just depends you know if you want to live like in american it's going to coffee ten times what a dozen america if you want to live like chinese or doing okay 
00:29:28	00:29:30	1	yeah you get by on nothing 
00:29:33	00:29:34	1	okay and i'll tell you what 
00:29:34	00:29:42	2	trip to the my uh i got pneumonia while i was here it was a four hundred dollar illness by the time i've done with all the doctor visits into medicine and everything else 
00:29:42	00:29:43	1	oh gosh 
00:29:43	00:29:46	2	it's really expensive it's western medical care 
00:29:46	00:29:49	1	so do you have to go some place special for that 
00:29:49	00:29:51	2	yep 
00:29:51	00:29:55	1	there's an embassy have all these tips were you what you can do and so forth 
