Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:10:31	00:10:44	2	the clams going clock wise and planes going ten o'clock wise are together at the same time mm and all over whenever [laughter] excuse me whenever they look at <unk> settlements 
00:10:48	00:10:50	1	and so it's kinda like 
00:10:50	00:10:51	2	what does that mean 
00:10:51	00:10:57	1	well yeah they're <unk> they're proposing this theory it was 
00:10:57	00:10:59	2	you know like this has this 
00:11:23	00:11:25	1	what was it called 
00:11:32	00:11:40	2	massive genetic u. t. shirts happening happening at once 
00:11:40	00:11:43	1	and um 
00:11:43	00:11:53	2	you mean like if you if they say that if you look at uh species that <unk> like they're hot spots on the genes where they meet <unk> mhm 
00:11:53	00:11:56	1	like things don't happen overnight 
00:11:56	00:12:02	2	uh i mean things don't happen they happen in specific spaces 
00:12:02	00:12:05	1	okay jeans okay uh 
00:12:05	00:12:11	2	it's not completely random mediation isn't there's it seems to be some sort of pattern to it 
00:12:21	00:12:23	1	make the changes 
00:12:23	00:12:34	2	but it's what um you know like there'll be mutations and most of them don't work out you know like mhm um either 
00:12:34	00:12:36	1	but yeah um 
00:12:36	00:12:47	2	[noise] species never like make the past fertilization or whatever you know but every once in a while one comes along and it does work mhm 
00:12:58	00:13:00	1	[noise] part of me is like 
00:13:00	00:13:05	2	<unk> <unk> <unk> they can't let go [laughter] 
00:13:05	00:13:12	1	part of like you know like look into this trying to figure out find out more about it you know just 
00:13:12	00:13:17	2	it doesn't sound like they totally against dollar and it just sounds like kind of find tuning him 
00:13:17	00:13:19	1	yeah yeah 
00:13:19	00:13:26	2	expect i expect that yeah but it was real neat it was so neat to like be introduced to this thing you're like wow 
00:13:26	00:13:29	1	oh yeah different yeah 
00:13:29	00:13:32	2	yeah what part of it it was great 
00:13:32	00:13:39	1	like it's like when i first was introduced into linguistics i was like wow yeah like so sad [laughter] 
00:13:39	00:13:41	2	of it that way yeah 
00:13:41	00:13:43	1	yeah 
00:13:48	00:13:50	1	well it sounds to me like 
00:13:50	00:13:55	2	you've got your own classroom going on you know bonded teacher that's not as much 
00:13:55	00:13:58	1	fun that one i mean i mean like 
00:13:58	00:14:02	2	god the whole country is your classroom you know 
00:14:03	00:14:10	2	i'd love to get your letters and you're just like full of be deep thoughts [laughter] <unk> <unk> 
00:14:10	00:14:11	1	mhm 
00:14:11	00:14:18	2	yeah well i spend a lotta time alone living alone so you know you're more likely to think 
00:14:18	00:14:21	1	deeply when you're like alone then when you're with people all the time 
00:14:21	00:14:29	2	yeah so that's why it was hard to think deeply earl and [laughter] you know it's more fun to just like go down and make brownies rather than like upstairs 
00:14:29	00:14:34	1	you know thinking together though [laughter] we just messing around yeah 
00:14:42	00:14:44	1	too 
00:14:44	00:14:47	2	maybe i missed him <unk> yeah 
00:14:47	00:14:48	1	i mean 
00:14:57	00:15:00	1	um probably could them but to get my period or something but 
00:15:11	00:15:15	2	well good [laughter] sounds good yeah 
00:15:15	00:15:20	1	[noise] did you hear that pets looking it come into your gear part of the world oh 
00:15:20	00:15:35	2	has been accepted yeah i know but he went home him i tried to talk them into it [laughter] well he's he's looking at coming to the the <unk> where you are your city 
00:15:35	00:15:40	1	<unk> <unk> is what i call it [laughter] it's see [laughter] 
00:15:40	00:15:46	2	[noise] when as soon as i find out that he was accepted and i said you know due to where you're going yet 
00:15:46	00:15:50	1	no i'm like come here come to see 
00:15:50	00:15:53	2	the other two people in my program i leaving 
00:15:53	00:15:55	1	when he would come so i'm like 
00:15:55	00:15:58	2	[laughter] well i live next question like that 
00:15:58	00:16:01	1	[noise] uh it must be like a weird connection or something 
00:16:01	00:16:04	2	yeah that's yeah 
00:16:04	00:16:07	1	[laughter] i can still hear you so i know i can so 
00:16:07	00:16:21	2	i think he's <unk> excuse me he's really shooting for that for coming to see mhm that'd be so cool to have him live next door to me [laughter] you imagine like you and <unk> 
00:16:21	00:16:25	1	[laughter] oh they won't send both of them here but that would be pathetic if they did 
00:16:25	00:16:32	2	[laughter] okay so scary [laughter] wow [laughter] 
00:16:32	00:16:37	1	[laughter] 
00:16:37	00:16:49	2	[noise] every once in a while i think about like <unk> antiques and i just have to <unk> he's crazy i'm like no no no no no no 
00:16:49	00:16:53	1	[laughter] that [laughter] 
00:16:53	00:16:58	2	do you do i just found that polaroid of like all of us cooking that they took 
00:17:16	00:17:18	1	[laughter] 
00:17:18	00:17:19	2	kind of hanging out back there 
00:17:19	00:17:22	1	[laughter] so 
00:17:22	00:17:34	2	[laughter] what am i co workers thinks that i have a smile like little little mermaid [noise] you know i've never thought of you that way before but you know possibly [laughter] 
00:17:34	00:17:39	1	[noise] well i've got a screen saver that's got the little mermaid on it 
00:17:39	00:17:44	2	oh i pulled out my driver's license the big old grade [laughter] 
00:17:44	00:17:46	1	[laughter] 
00:17:46	00:17:54	2	[laughter] isn't it funny [laughter] that's funny [laughter] so i've been called 
00:17:54	00:17:57	1	uh snow white and area now 
00:17:57	00:18:05	2	oh you've missed your calling disney heroine [laughter] [laughter] 
00:18:05	00:18:11	1	how about your vacation uh oh mice with everything 
00:18:11	00:18:16	2	so fucking cool i'm in and it's just really cool scuba diving is <unk> 
00:18:16	00:18:21	1	what were the islands again you went to i mean when you do go on and then what else 
00:18:21	00:18:29	2	i actually went to pull out first and then stopped in guam on my way back and they'll pull hours on an island that's south west of <unk> 
00:18:38	00:18:42	1	like all the old people speak japanese and all the young people speak english [laughter] 
00:18:42	00:18:48	2	and it's uh a lot of it is not develops because the islanders don't want it to me 
00:18:48	00:18:55	1	so they boys voted down so there aren't like big highrise hotels and shit they're just like little dinky ones and stuff like that mostly 
00:18:55	00:19:09	2	people who go there go to scuba dive or two snorkel or to a boat and they have this whole it's a whole bunch of islands actually plow is it's not just one mhm and up into the north there's a whole bunch of little small islands called rock islands 
00:19:09	00:19:17	1	they basically are just these big rocks with lots of plans going on them but they're kind of been shaped in a really weird way because of the tides and 
00:19:17	00:19:28	2	animals and stuff but it it's really cool just beautiful up there lots of different kinds of see animals and shit like that wow now i think 
00:19:28	00:19:32	1	that's what we saw it they have you know one of the um <unk> vision 
00:19:32	00:19:39	2	films mm really called they should have been see and he's a pillow yeah no i wouldn't be 
00:19:39	00:19:44	1	and then they had and they they're like uh uh there's uh landlocked 
00:19:44	00:19:51	2	lake basically but i think it's salt water but anyway there are these 
00:19:51	00:19:52	1	[noise] um 
00:19:52	00:19:55	2	jelly fish yeah that's <unk> 
00:19:55	00:20:06	1	i was there i went to jellyfish lake yeah yeah the ones that have mutated and staying anymore yeah yeah yeah i was there a girl that's so cool yeah 
00:20:06	00:20:18	2	very bottom it's like the very bottom of the lake so full of um <unk> or something 'cause it it's build up 
00:20:18	00:20:21	1	it didn't have any outlet uh-huh 
00:20:21	00:20:34	2	and it's like poisonous [laughter] i mean you have to go pretty damn deep yeah right it has to be it's a really weird feeling to swim 'cause the lake is his truck full of jelly fish so they're like 
00:20:34	00:20:36	1	rubbing up against is 
00:20:36	00:20:43	2	kind of ill [laughter] actually [laughter] didn't like it that much but it's still looking [laughter] [noise] 
00:20:43	00:20:49	1	oh my god that's crazy they're yeah they're 
00:20:49	00:21:04	2	excellent though it's so incredibly beautiful just absolutely beautiful like unspoiled the beautiful you know and uh just being under water was just so amazing oh my god there it was just like 
00:21:04	00:21:06	1	it was so quiet and you're just 
00:21:06	00:21:11	2	completely unfolded and water so it's kind of like the slow dream like thing 
00:21:11	00:21:14	1	and just the fish are amazing like 
00:21:14	00:21:21	2	i just never thought about them being that many or having lives underneath the water i mean 
00:21:21	00:21:23	1	i'm very self centered i'm a land person you know 
00:21:34	00:21:43	2	where and they don't know why that like big fish like meant to raise and um <unk> and sharks come and they get cleaned up 
00:21:43	00:21:45	1	like there's little fish that live there 
00:21:45	00:21:59	2	and they'll eat all the parasites off the men are race and the sharks the neat thing is that they know that for some reason 'cause they'll come to the cleaning station and the sharks will sit there with open mouth and let the fish swim in through their mouth and through their bills 
00:22:02	00:22:12	2	i saw shaq doing that just you know standing straight up with mouths open now these little fish i like swimming through it i was like no way [laughter] 
00:22:14	00:22:27	2	oh totally the first time [laughter] and i was near shark i was like okay [laughter] that's closest else okay let's leave now [laughter] but uh then you kinda get used to it 'cause they don't come near you 
00:22:27	00:22:28	1	really huh 
00:22:28	00:22:32	2	and uh then we went on further and then there was a place where they were like 
00:22:32	00:22:39	1	<unk> and i was getting kind of nervous 'cause i was trying to watch both at once [laughter] and then we kept going and and there's a place where they 
00:22:39	00:22:48	2	five shirts [laughter] i was like god so either you had to like completely freak out or deal with it so i dealt with it [laughter] yeah after that 
00:22:48	00:22:49	1	but no it's it's not 
00:22:49	00:22:53	2	it's scary as i thought it would be you know you feel a lot safer 
00:23:06	00:23:13	1	you know like kids he loves sailing you know what to spend his summers up in maine 
00:23:13	00:23:16	2	mhm no on the water 
00:23:16	00:23:24	1	and um worked on getting certified but never took the test but <unk> i mean like really loves it really wants to do it and i was 
00:23:24	00:23:33	2	sort of like 'cause like we should do it we should do it now it's like you know trying to explain now part of it is really scary to me yeah 
00:23:33	00:23:39	1	and uh probably when we get some feedback on you [laughter] [laughter] 
00:23:39	00:23:53	2	well i mean it is kind of um but it's it's not as scary as you would think it would be yeah 'cause you're there and uh once you've taken classes and i didn't even get certified i just took a resort chorus that term like two hours you know 
00:23:53	00:23:54	1	there's it's 
00:23:54	00:24:01	2	of the equipment is like foolproof mhm and that may sound just kind of like nothing but really seriously i mean 
00:24:01	00:24:04	1	the and the way that they set you up 
00:24:04	00:24:08	2	then everything is <unk> there's not really stuff that's going to happen to you 
00:24:08	00:24:15	1	i'm also my guide has dive all over the world like australia hawaii and 
00:24:28	00:24:29	1	long yeah 
00:24:29	00:24:36	2	i would think that you know it's safe so okay 
00:24:39	00:24:48	2	they said there's never been anybody in <unk> allow attacked by those sharks now that's different in different parts of the world but it's a good <unk> wow [laughter] 
00:24:48	00:24:51	1	[laughter] good 
00:24:51	00:24:54	2	oh it's so beautiful it's so beautiful 
00:24:54	00:25:01	1	you have to see it okay it's like going to see well disney or something like that it's better than while disney it's better than the little 
00:25:01	00:25:04	2	oh i'm sure i'm sure it is 
00:25:04	00:25:08	1	it's incredibly beautiful you should do it one time before you die okay 
00:25:08	00:25:16	2	where do you want to get like if i were to tell you you have one place to go now before you die wherever she go 
00:25:16	00:25:21	1	oh you don't say that [laughter] oh no [laughter] 
00:25:41	00:25:43	2	yeah huh 
00:26:04	00:26:05	1	um inside carved 
00:26:05	00:26:06	2	mhm 
00:26:06	00:26:07	1	city into 
00:26:07	00:26:10	2	oh no way it was it was in uh 
00:26:12	00:26:24	2	before this [laughter] it was in the last <unk> it's a place in the last indian judgement oh yeah yeah okay 
00:26:24	00:26:25	1	so you want to go see that 
00:26:25	00:26:26	2	yeah 
00:26:26	00:26:28	1	that's cool 
00:26:28	00:26:33	2	yeah wow right now i think that's probably top on that list 
00:26:33	00:26:34	1	well when you go in 
00:26:34	00:26:39	2	um [noise] when i go to the middle east [laughter] 
00:26:39	00:26:41	1	[laughter] when are you going to the middle east 
00:26:49	00:26:57	2	like five years or something oh neat yeah no i didn't know this was like something you're planning suit or like you know the future 
00:26:57	00:26:59	1	well i guess here's my i'm in like 
00:26:59	00:27:07	2	you know i take one year of undergraduate courses and then i'll probably do two years of the c. g. s. program comes in general studies program 
00:27:07	00:27:10	1	mhm and then our apply to grad school 
00:27:10	00:27:14	2	and hopefully in that whole grad school time frame 
00:27:16	00:27:29	2	cool so maybe some point you'll be <unk> i'll be calling you from like and you'll be in the mid east that's all right yeah <unk> neither [noise] cool you have to take lots of pictures send them 
00:27:29	00:27:33	1	[laughter] yeah definitely definitely that's it 
00:27:33	00:27:47	2	[noise] so are you still scared about scuba diving or do you think you're gonna try it i try i'll try it definitely go yeah sounds good to me you will be sorry [laughter] 
00:27:47	00:27:54	1	i know that i think it's like i i i would need to build up to it you know oh well it totally 
00:27:54	00:27:59	2	part of my building up to it <unk> like talking to people about it 
00:27:59	00:28:03	1	yeah i understand that yeah no it's 
00:28:03	00:28:12	2	i've wanted to do forever so i didn't give my time myself time to be afraid of it yeah you know like a company to do this [laughter] 
00:28:12	00:28:13	1	[noise] 
00:28:13	00:28:19	2	'cause i actually i was planning to go to um [noise] <unk> ah [laughter] on this ego to her 
00:28:19	00:28:21	1	i'm doing what 
00:28:21	00:28:26	2	i was planning to go to <unk> equal to her thing and that fell through 
00:28:26	00:28:29	1	<unk> it's uh it's on the it's like across from japan 
00:28:29	00:28:41	2	on the main land of the former soviet union mhm and uh that fell through at the last minute so i had to plan something really fast i was like well fuck you find out what to do and i was 
00:28:41	00:28:50	1	hey you know i've always wanted to learn how to scuba dive [laughter] might as well to do it [laughter] it's excellent and did 
00:28:50	00:28:52	2	did you pick the island 
00:28:52	00:28:54	1	wow um 
00:28:54	00:29:16	2	kind of randomly i hadn't even actually this is kind of embarrassing i have no idea where they were into a week before i left 'cause i went to look it up in the library [laughter] i'm like okay well i know there's somewhere around japan but [laughter] not exactly sure where [laughter] that went to the library and look for a man that was like oh yeah okay 
00:29:16	00:29:19	1	i think i'd heard of it until i seen this movie 
00:29:24	00:29:28	1	places mhm oh and i was going by that so 
00:29:28	00:29:40	2	[noise] and i had heard someone telling me that in guam was really kind of like japanese tourists paradise that was really developed a nasty and that <unk> i wasn't as much so i thought you might as well go there 
00:29:40	00:29:44	1	well that sounds like plant and it is 
00:29:44	00:29:48	2	i mean so tell me and gossip about people that we both know 
00:29:48	00:29:51	1	hello um 
