Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:21:17	00:21:24	2	um i'm also going to be taking the teachings of john which i'm getting audited i think 
00:21:24	00:21:25	1	and 
00:21:25	00:21:26	2	mhm 
00:21:27	00:21:28	1	okay 
00:21:28	00:21:28	2	of it 
00:21:41	00:21:43	1	um i'm in class 
00:21:43	00:21:46	2	about two o'clock every day 
00:21:46	00:21:52	2	and um we have our afternoons and we'll go out into the city 'cause shopping or go see some sites 
00:21:52	00:21:54	1	oh yesterday 
00:21:54	00:21:59	2	yesterday we went and saw that went to israel museum and thought that that these girls 
00:22:01	00:22:04	2	to actually see them 
00:22:05	00:22:07	2	kinda cool the whole <unk> yeah 
00:22:07	00:22:09	1	i got to see 
00:22:09	00:22:11	1	what is it looked like i mean they're just like rolls 
00:22:11	00:22:14	2	they're well they're little pieces of paper 
00:22:14	00:22:16	1	um they're all broken up 
00:22:16	00:22:19	2	oh yeah a lot of them are um 
00:22:20	00:22:31	2	but they've got you know hebrew cared they've got the hebrew riding on him and you know i'm learning hebrew and so they go through and i can recognize you know no uh no some of the characters 
00:22:31	00:22:32	1	the 
00:22:34	00:22:36	2	that can read hebrew 
00:22:36	00:22:37	1	and 
00:22:37	00:22:38	2	very today can read 
00:22:49	00:22:52	2	i just looked like very old pieces of paper 
00:22:55	00:22:59	2	and what's the writing though that like um <unk> 
00:22:59	00:23:02	1	yeah it's lacking in it um pretty tiny 
00:23:02	00:23:04	2	yeah small but 
00:23:04	00:23:04	1	mhm 
00:23:05	00:23:06	1	i mean it is 
00:23:06	00:23:07	2	hebrew writing 
00:23:07	00:23:10	2	it looks like uh doesn't have 
00:23:10	00:23:12	1	the vows in it 
00:23:12	00:23:13	1	but 
00:23:13	00:23:14	2	mhm 
00:23:15	00:23:16	1	like they put the 
00:23:16	00:23:18	2	underneath the letters 
00:23:23	00:23:33	2	[laughter] that's right that's that's strange concept for me to understand how they can read something without without that like the children's books have thousand um 
00:23:35	00:23:39	2	[laughter] my hebrew classes as well too 
00:23:40	00:23:41	1	did i write you might need 
00:23:42	00:23:44	2	hi cindy my name is <unk> 
00:23:44	00:23:46	1	i did have you say 
00:23:46	00:23:50	2	oh melissa but you have to like writing it 
00:23:50	00:23:51	1	look 
00:23:51	00:23:57	2	well written down i didn't send it to you know i think i did in the next setter thinking about it 
00:23:58	00:23:59	2	but um she tells us 
00:23:59	00:24:01	1	be able to read 
00:24:01	00:24:03	2	any hebrew that we see and 
00:24:03	00:24:05	1	yeah well right hebrew 
00:24:07	00:24:09	1	on duty freshman 
00:24:11	00:24:13	1	yes 
00:24:13	00:24:15	2	you know walk around even when you go and 
00:24:17	00:24:19	2	true and stuff 
00:24:19	00:24:20	1	and people 
00:24:21	00:24:22	1	oh that's good 
00:24:22	00:24:22	2	mhm 
00:24:22	00:24:24	1	those are my uh 
00:24:24	00:24:24	2	mhm 
00:24:25	00:24:30	2	so then i go to the classes in the morning and then i'm sorry i'm just like talking and 
00:24:30	00:24:33	1	you're not talking about 
00:24:33	00:24:36	1	it's fun to be [laughter] 
00:24:36	00:24:47	2	um anyway so you go to classes in the morning and then in the afternoon um and we have time to go explore the city or whatever and 
00:24:48	00:24:49	1	and uh 
00:24:55	00:24:56	1	time do you spend studying 
00:25:00	00:25:02	1	oh it's 
00:25:02	00:25:05	2	yeah it's about like when i'm going to school at b._y._u. 
00:25:08	00:25:17	2	i mean it's it's sixteen hours seventeen hours so you study about as much as you would if you're taking that much <unk> i guess 
00:25:17	00:25:19	1	so how do you study 
00:25:20	00:25:21	2	quite a bit actually 
00:25:23	00:25:23	2	mhm 
00:25:23	00:25:29	1	more than a lot of people but that's just kind of me you know i'm just kind of that way i like to 
00:25:29	00:25:34	2	feel like i'm ahead of things and on top of things and i just get 
00:25:34	00:25:40	1	and like with the scriptures my last meal to smith i just i just get excited about it you know 
00:25:40	00:25:42	2	mhm yeah i've i've 
00:25:42	00:25:44	1	studied for two or three hours just 
00:25:44	00:25:47	2	the old testament and just been like wow 
00:25:47	00:25:53	1	wow that here [laughter] you know it's just it's kind of neat that way but um 
00:25:53	00:26:00	2	so you know and the stuff that i'm learning about it is interesting and and um 
00:26:01	00:26:03	2	you know a new for me 
00:26:03	00:26:05	1	and so 
00:26:08	00:26:10	1	and i i would say i mean and plus 
00:26:16	00:26:17	1	and 
00:26:17	00:26:20	2	so it's just like 
00:26:20	00:26:22	1	oh you'll get a kick out of this 
00:26:22	00:26:29	2	actually i do kinda have a job kind of becoming very famous here for my hair cutting abilities 
00:26:29	00:26:31	1	yeah right [laughter] 
00:26:33	00:26:43	2	i am dead serious i have a guy who's calling me every night asking for her cat already given about ten oh you serious you take some scissors over with you 
00:26:43	00:26:44	1	yeah i took some says 
00:26:44	00:26:55	2	one of the couples here has clippers and and the shah and stuff and so you just check it out from him and there's a place down stairs in the laundry room where they 
00:26:55	00:27:08	2	right and cut hair has two big marriage and so i just sat him down and say okay [laughter] i'm getting a really good too and fast i can do 'em in like twenty minutes yeah 
00:27:10	00:27:24	2	oh they called me up and so where it's gotten around they all love it yeah i think i did a great job how much do charge i don't charge anything [laughter] so i could be making a fortune if i charge something though even if i just charge like 
00:27:24	00:27:25	1	two or three shackles 
00:27:25	00:27:36	2	oh man you rolling it in [laughter] [laughter] but they all think i do a great job too and none of them know that 
00:27:36	00:27:39	1	you have pets before i came to [laughter] 
00:27:51	00:27:56	2	and so i was like well okay yeah i mean 
00:27:56	00:27:57	1	but i didn't tell them that 
00:27:57	00:28:01	2	yeah like have you done this <unk> oh yeah yeah my mom taught me and i 
00:28:04	00:28:09	2	that's like that [laughter] they never doubted 
00:28:09	00:28:13	1	no i really have done it a lot so i feel a lot more confident that 
00:28:14	00:28:16	2	center wanting their hair cut 
00:28:16	00:28:18	1	so you'll be you'll be very impressed 
00:28:26	00:28:28	1	makes me feel like um 
00:28:31	00:28:33	2	and it's a good way to meet people 
00:28:33	00:28:34	1	make friends and stuff 
00:28:35	00:28:36	1	oh have you made 
00:28:36	00:28:38	2	they're already though 
00:28:38	00:28:41	1	um yeah yeah pretty much 
00:28:41	00:28:48	2	i mean it's hard to remember everybody's names but and i know a lot of people i'm sure buddy and don't know everybody 
00:28:49	00:28:54	2	yeah you <unk> you all have the same church meetings and everything yeah 
00:28:54	00:28:56	1	we all have the same classes 
00:28:56	00:29:04	2	you know everything we all i mean the centers like its own little community in itself you know there's there's got to everything we really need in there 
00:29:04	00:29:05	1	kind of like the m._t._c. 
00:29:05	00:29:08	2	kinda kinda like that 
00:29:08	00:29:09	1	you got 
00:29:09	00:29:17	2	on this pianos in every room and any like all the classrooms and any time during the day or night you can just go on like 
00:29:17	00:29:18	1	wonderful 
00:29:18	00:29:20	2	practice all the time 
00:29:20	00:29:21	1	and um 
00:29:22	00:29:25	2	and there's uh you know they've got a gym 
00:29:25	00:29:27	1	yeah and i've got a snack bar and 
00:29:28	00:29:32	2	um places where you can watch movies and places where you can go check out 
00:29:32	00:29:33	1	<unk> 
00:29:33	00:29:36	1	and so you know we really have everything then we need 
00:29:36	00:29:38	2	okay movies 
00:29:38	00:29:42	1	yeah they've got a lot of church movies and 
00:29:42	00:29:44	2	indiana jones star trek and 
00:29:46	00:29:49	1	i don't know i haven't gone up there and left i i haven't 
00:29:49	00:29:53	2	hi amy movies i watched indiana jones last night that was the first one i bought 
00:29:53	00:29:54	1	mhm and 
00:29:54	00:29:56	2	some people bringing movies too 
00:29:57	00:29:59	2	you know that um 
