Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:13:50	00:13:53	2	'cause he was very slow socially 
00:13:53	00:13:55	1	and and and 
00:13:55	00:13:58	2	you never can tell with life there aren't any rules about it 
00:13:58	00:14:00	1	and uh 
00:14:00	00:14:14	2	nobody's nobody's written the the future and it's not really it's it's a prayer and uh uh pet engines doesn't really help it's gonna happen with things are going to happen when it happened they happen but you have to there there are ways to help 
00:14:14	00:14:19	1	along there are ways to help them along and maybe you're doing them but i don't see it 
00:14:19	00:14:26	2	i know you went out with some guy the other night may maybe you are looking actively but i i don't see it so all i can do is sit and worry 
00:14:26	00:14:27	1	mhm 
00:14:32	00:14:34	1	job things now 
00:14:53	00:14:54	1	mhm 
00:14:54	00:14:58	1	yeah i've raised you and i thought i was 
00:14:58	00:15:06	2	maybe i can find ten hours in the school district doing something else [noise] 
00:15:06	00:15:14	1	[noise] maybe you can it's it's [noise] that would be that would be interesting if you know you have hours during the week that are available 
00:15:14	00:15:15	2	mhm 
00:15:15	00:15:17	1	mhm 
00:15:17	00:15:23	2	don't don't don't block them out until you find out whether or not you can take a an art course during the week 
00:15:23	00:15:24	1	mhm 
00:15:24	00:15:29	1	[noise] [noise] 
00:15:41	00:15:44	2	i'd like to see you do that too 
00:15:44	00:15:45	2	mhm 
00:15:45	00:15:50	1	what is your happiness liz and i think i know what will make you happy 
00:15:50	00:15:54	2	well i figure out what i want to do with my life you know i feel like i'm never going to figure it out 
00:15:54	00:15:59	1	let's see you might not i haven't figured out mine yet you're a scientist 
00:15:59	00:16:03	2	i'm a scientist please it's a pretty poor showing for a scientist 
00:16:03	00:16:06	1	oh you're kidding do you go into the loud 
00:16:06	00:16:08	2	look what i was published one paper 
00:16:08	00:16:10	1	so who cares about publishing 
00:16:10	00:16:22	2	well that's what otherwise otherwise i i'm i'm cooking and nobody's eating it it's it's recycling it's it's work working that nobody nobody ever knows about that's not what defines me as a person with the 
00:16:22	00:16:25	1	we as a person is is is my family 
00:16:25	00:16:29	2	in your family your daughter 
00:16:29	00:16:33	1	that's what i'm feeling sad about at the moment yeah 
00:16:33	00:16:41	2	i just i'm not going to be able to figure out what i wanted to i just thought this might be interesting okay that's fine 
00:16:41	00:16:45	1	that's not that's not my big worry about you liz 
00:16:45	00:16:51	2	put it it's it's mind them they feel like i didn't know what to do and then they feel like i took it and now i feel like it's a mistake and then well 
00:16:51	00:16:57	1	i'm telling you i'm telling you it's hormonal it's not rational you don't <unk> 
00:16:57	00:17:04	2	don't open up the road and and all of a sudden you know just what you're going to do if you find yourself that way 
00:17:04	00:17:08	1	[noise] you're you're you're you're you're you're looking for trouble when you're opening 
00:17:08	00:17:22	2	<unk> around for the rest of my life and i don't even have like i don't have any specific skills are body of knowledge and just sort of this blob let's say let's say the most was he daddy feels that way too he feels he doesn't know anything 
00:17:22	00:17:23	1	mhm 
00:17:23	00:17:27	2	everybody feels that way you just have to get used to that 
00:17:27	00:17:35	1	you want to count your degrees you want to count the courses you've had you want to come to work you've done the jobs you've had that's nonsense 
00:17:35	00:17:49	2	friday i were a teacher then i would [noise] you know and i taught say health science and our than i would sort of get the body of knowledge that i would have and let's say an extra two of them yeah yeah <unk> was he was he 
00:17:49	00:18:02	1	it never happens and i can tell you people at all levels [noise] the only people who really think they know something or the people who usually are deficient [noise] when you don't 
00:18:02	00:18:08	2	well i have a specific set of skills i don't even feel like i have that sometimes you know it's like [noise] 
00:18:08	00:18:11	1	oh they have to offer i don't have anything to us 
00:18:28	00:18:30	1	who are really [noise] 
00:18:30	00:18:32	2	mhm 
00:18:32	00:18:33	1	who are really arrogant 
00:18:41	00:18:43	1	but at least have this 
00:18:43	00:18:53	2	specific thing that they know u._s. jonathan how much he knows you ask him how much he feels he knows you add some of the best doctors and they'll tell you 
00:18:53	00:18:56	1	they really don't know um 
00:18:56	00:19:02	2	i'm just reading doctors by eric segal and it it's interesting because he has somebody introduce 
00:19:02	00:19:04	1	uh he's he it's it's the 
00:19:04	00:19:09	2	the first day of harvard med and he's telling them and and he says 
00:19:09	00:19:11	1	he says he 
00:19:11	00:19:22	2	he walks over to the oh what is he said to them any significant so far he says i wonder if you sitting here will find a cure for <unk> diabetes lupus maybe even the common cold 
00:19:22	00:19:27	1	and then he says he gives you a secret 
00:19:47	00:19:47	2	uh-huh 
00:19:47	00:19:52	1	i only an hasn't and pure pure ethical cure for only twenty six 
00:19:52	00:19:55	2	some of them the rest is yes 
00:19:55	00:19:57	1	i know i've read that book 
00:19:57	00:20:02	2	okay i newark segal at harvard does he was there when i was at <unk> 
00:20:02	00:20:04	1	sort of but a lot of himself 
00:20:04	00:20:15	2	i don't think it's particularly good particularly well written book myself i've read some of his stuff before but but that he <unk> he didn't write somebody else somebody else he got that from somebody else 
00:20:15	00:20:21	1	how do you around this year and then i get certified next year and then i teach in florida 
00:20:21	00:20:33	2	you're also pursuing other important aspects of your life i would think that would be and as long as you don't get panicky about it about any of these ads 
00:20:33	00:20:39	1	mistake like you didn't even wait until you hear what i found out about benefits you know [noise] 
00:20:56	00:20:57	1	uh-huh 
00:20:57	00:20:58	2	per paycheck 
00:21:00	00:21:01	2	cool 
00:21:01	00:21:05	1	full coverage yeah okay how many how many uh paycheck 
00:21:05	00:21:07	2	every two weeks 
00:21:07	00:21:12	1	every two weeks so it's going to cost you a hundred dollars a month for full medical coverage reasonable 
00:21:12	00:21:19	2	no the daddy says that's reasonable if you get full coverage it you get you get to go to any doctor you too 
00:21:19	00:21:22	1	blue shield windshield yeah means 
00:21:22	00:21:24	2	that's fine that's fine 
00:21:24	00:21:27	1	i was going to stick with the other thing i have so that's cheap 
00:21:27	00:21:30	2	well are we allowed to have an extra person on the phone here 
00:21:30	00:21:32	1	yeah 
00:21:40	00:21:46	1	six dollars it's like ninety dollars a month i would have to pay out of my paycheck 
00:21:46	00:21:48	2	oh that's fine you have to do it 
00:21:48	00:21:54	1	why don't i just keep the other thing i have <unk> i think that has a limited time on it doesn't it 
00:21:54	00:21:55	2	mhm 
00:21:55	00:21:56	1	how long does that go 
00:21:56	00:21:58	2	can keep it for a year 
00:21:58	00:22:04	1	[noise] uh then it's up to you it depends upon what it covers you have to look at it 
00:22:04	00:22:08	2	i have now it's like uh that thing i used to have which is like uh 
00:22:08	00:22:10	1	yeah what is the other thing 
00:22:10	00:22:12	2	cover it's blue shield 
00:22:26	00:22:32	1	much more expensive 'cause it covers everything whereas the other one coverage practically nothing yeah but it's 
00:22:32	00:22:40	2	you know your doctor well you may not need it i don't go to that uh if you want if you want to not use it though but 
00:22:40	00:22:43	1	the other one's coverage dental i should see whether it's worth it 
00:22:43	00:22:49	2	you know you just have to compare it and consider that you're basically uh hopefully person okay 
00:22:49	00:22:52	1	the other one's just like a last resort kind of 
00:22:52	00:22:54	2	mhm yeah that's all you need 
00:22:54	00:22:56	1	so today's keep the other 
00:22:56	00:22:59	2	yes if you wish okay you have to look at it 
00:22:59	00:23:01	1	well it's cheaper i don't 
00:23:01	00:23:10	2	yeah yeah you could <unk> if you want to but but you can make the rights <unk> okay okay 
00:23:24	00:23:26	1	yeah right 
00:23:26	00:23:28	2	none of us 
00:23:28	00:23:30	1	and at the bottom 
00:23:30	00:23:38	2	[noise] if you have any trouble i don't know you didn't like this job that much 
00:23:38	00:23:43	1	i didn't say i didn't like this job that much money as i said i didn't know things about it 
00:23:43	00:23:51	2	we remember once you said to me well if any of these problems are going to be solved do you have to go to the young people and ask them what should be done about it 
00:23:51	00:23:52	1	mhm 
00:23:52	00:24:02	2	remember when he wants to that which problems to deal with young people drug abuse blah blah blah that kind of mhm mhm what this is doing 
00:24:02	00:24:02	1	mhm 
00:24:05	00:24:12	2	okay you don't have to talk me into it my feet you'll see if you like doing i'm usually if you 
00:24:12	00:24:15	1	i would see approaches i wasn't too happy and 
00:24:15	00:24:17	2	mhm 
00:24:19	00:24:23	2	well just started and see 
00:24:23	00:24:26	1	i could do that and the public health job if i get one 
00:24:26	00:24:27	2	well let's see 
00:24:27	00:24:35	1	yeah all the nurse back and see what happens just do whatever makes you happy but concentrate keep your mind on the important <unk> on on 
00:24:35	00:24:41	2	like uh you know i mean i was talking to this guy the other day and he said 
00:24:41	00:24:44	1	he said and i tell you this thing you said 
00:24:49	00:24:52	1	most people he's met who are your age [laughter] 
00:24:52	00:25:06	2	i'm going to be impressed with me is with this you know if that's what you i mean i'm talking from your perspective i'm oh no well let's say you know what you put it in a different light you put it you're trying this and you're trying that and you're really take an art and have you seen my art work 
00:25:06	00:25:09	1	go on with that that's something 
00:25:09	00:25:17	2	very competent in let's say you have you have a great deal of talent in that and you've learned talk like that [laughter] 
00:25:17	00:25:25	1	do you with me whatever i say you're going to argue whatever i say you felt pretty confident about it when you were down in in um 
00:25:25	00:25:28	2	mexico no i was enjoying it when i was done 
00:25:28	00:25:29	1	you know just a minute 
00:25:33	00:25:38	1	you were comfortable with what you were doing you'll see in a class where people are 
00:25:42	00:25:44	1	well they're only three other people in the class 
00:25:44	00:25:50	2	well i'm sure that that will change and you'll see <unk> you'll see where you stand with that okay 
00:25:51	00:25:56	1	you'll <unk> you'll see you'll see just where you stand 
00:25:56	00:25:59	2	leading me that's not leaving me anywhere long term 
00:26:00	00:26:01	1	mhm 
00:26:01	00:26:02	2	mhm 
00:26:03	00:26:15	2	let's see you could make an awful lot of stuff and sell it you know you could be an artist daddy [laughter] oh i can tell your stuff no problem 
00:26:15	00:26:17	1	we don't have much more time 
00:26:17	00:26:19	2	okay i could sell your stuff 
00:26:19	00:26:22	1	like this job was a mistake i get another job for 
00:26:22	00:26:31	2	let's see i don't count don't say that i don't know enough about it to make a decision okay well the other one's kind of interesting to you 
00:26:31	00:26:38	1	uh let's see i don't know enough about it and i don't know enough about what you want from a jobs now so so and then no way 
00:26:38	00:26:43	2	you see that i have no idea well that's where mono 
00:26:54	00:26:56	1	you know you're you're imposing 
00:26:56	00:27:13	2	you happy <unk> that's right that's right well and if you <unk> and yes but if i thought you were happy i wouldn't make suggestions i think i know what will make you happy i think you're not have as you pointed out a year he went with rich you are very happy you pointed that out yourself okay 
00:27:13	00:27:14	1	mhm 
00:27:14	00:27:20	2	i'd be happy now or here to go back to michigan 
00:27:20	00:27:21	1	[noise] 
00:27:26	00:27:29	2	[noise] i would have picked up in a minute to go wherever daddy wise 
00:27:29	00:27:30	1	no not very well 
00:27:33	00:27:36	1	take a little more time in singled out 
00:27:36	00:27:40	2	made a horrible mistake by taking this job [noise] 
00:27:40	00:27:44	1	well you'll see if it's such a horrible mistake of it that's all quit 
00:27:44	00:28:01	2	oh what is it like i hated that i came home and it right after i'd take you know and you know then i get another call about another job you know i mean that's upsetting lizzie that's life it happens okay you didn't get in 
00:28:01	00:28:02	1	it's all about another job 
00:28:02	00:28:11	2	somebody was just talking to you so you didn't get a <unk> it's not like you've got another job offer 
00:28:11	00:28:15	1	so what if i get this other one i doubt i will but when if i get this other one 
00:28:15	00:28:18	2	you mean the public health mhm 
00:28:18	00:28:20	1	[laughter] 
00:28:20	00:28:26	2	you'll you'll have to say i mean i <unk> what is it is it really seventeen thousand for the public health one or not no it's 
00:28:26	00:28:29	1	ten dollars an hour it's half time they are no benefits 
00:28:29	00:28:33	2	no benefits okay okay 
00:28:33	00:28:33	1	mhm 
00:28:34	00:28:37	2	<unk> 
00:28:37	00:28:43	1	i don't think it's that you know as long as if you really have in mind to go to grad school next year 
00:28:58	00:29:02	2	[noise] well see that's the only 
00:29:02	00:29:04	1	it's like i get in this job and i drive home and 
00:29:04	00:29:15	2	think the plot when i'm going to do next [laughter] [laughter] i went to a half a day or you're meeting people they're meeting people you mean men 
00:29:15	00:29:18	1	yeah no no no 
00:29:18	00:29:24	2	[noise] why because i would date someone who said i was working with for one thing 
00:29:24	00:29:27	1	well first of all i don't see any reason why not i work with that either 
00:29:27	00:29:31	2	<unk> that's not why i'm at the job that's very dangerous 
00:29:31	00:29:33	1	but are you going any place 
00:29:33	00:29:38	2	people [noise] [noise] 
00:29:38	00:29:43	1	[noise] are you making any effort to find out where there are groups of young people your age 
00:29:43	00:29:52	2	yes and i've been to a couple of things in the work stream lee lame okay okay as long as you're going and investigating 
00:29:52	00:29:56	1	[noise] i remember you know there's nothing wrong with 
00:29:56	00:29:59	2	with a nice uh if you were age um 
