Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:07:12	00:07:23	1	to themselves maybe this is just too much you know three kids is too much for him or something i'm thinking it's family stress i didn't think it was mhm because he was <unk> 
00:07:23	00:07:46	2	uh right whatever yeah that's it's not that kind of thing that pops into <unk> into your mind is as being a fairly common although i'm sure it's much more common to what we all know mhm but it isn't the first thing that you think about when you hear about someone taking six days you think they're set mm 
00:07:46	00:07:51	1	oh like here's this complain any 'til nine o'clock at night and i can i say 
00:07:51	00:08:14	2	you know mhm what's going on that he can't match his walk alone mhm you know if he's there from not help anyone work from nine in the morning until mine at night five days a week yeah i get home at ten o'clock where like you know right obviously can't marriages were closer mhm you know we just couldn't understand it yeah but he was probably going 
00:08:16	00:08:18	2	so maybe she didn't know 
00:08:18	00:08:21	1	mhm no right 
00:08:21	00:08:25	2	she knew enough to know it was an alcoholic and to have him get help 
00:08:25	00:08:26	1	mhm 
00:08:26	00:08:32	2	and to go out and she said you know lately it's gotten so bad that he was seeing one on one or 
00:08:32	00:08:36	1	mhm mhm 
00:08:36	00:08:46	2	oh i guess they said minutes forty eight hours a credible damn shame hoping he makes sure sure 
00:08:46	00:08:48	1	see around your age 
00:08:48	00:09:24	2	'cause he over thirty nine mm [noise] yeah it's really rough yeah sorry to hear like mickey mantle one's great mm yeah yeah no it's no good at any age or what you know some people catches up with it earlier i suppose anyway how was your <unk> okay yeah yesterday afternoon that's one of the kids were sleeping when we went by twelve oh [laughter] oh [laughter] we ended up actually a really good place um 
00:09:33	00:09:34	1	we've sat there mm 
00:09:47	00:09:50	1	the service wasn't too great and 
00:09:50	00:09:53	2	some of the things we ordered we're just not 
00:09:53	00:09:59	1	particularly good so we stopped going there but i guess it's better 
00:09:59	00:10:17	2	tampax and they were moving people in now yeah and the waitress came and i'm kinda looking around thinking gee this is going to be you know yeah she came i said to my we better order when she first gets here right because we're not going to see her again she came two minutes 
00:10:17	00:10:22	1	she bought the drinks back uh-huh like within ten minutes she had our dinners uh watch it 
00:10:22	00:10:25	2	they're not <unk> so yeah 
00:10:25	00:10:29	1	oh it's good and um i had uh 
00:10:29	00:10:43	2	but uh-huh which is a little bit greasy uh-huh right it was good yeah and like kinda i'm watching it but it was good too mhm good we'll have to try it again if we're in the vicinity 
00:10:43	00:10:49	1	or anything 
00:10:49	00:10:52	2	oh was very nice very nice 
00:10:52	00:10:53	1	[noise] um 
00:10:53	00:10:59	2	we got there a few minutes after twelve and the first they serve 
00:10:59	00:11:00	1	uh <unk> 
00:11:00	00:11:22	2	platters of shrimp cocktail and they kept replenish him which was very nice and now she's in crackers adept with veggies and then they had uh they serve lunch about one thirty or two o'clock baby mhm and uh [noise] they had um chicken um 
00:11:22	00:11:24	1	the little 
00:11:24	00:11:27	2	red potatoes and green beans and carrots and 
00:11:27	00:11:29	1	salad 
00:11:29	00:11:30	2	and then they had um 
00:11:30	00:11:36	1	they had ah the congratulations cake 
00:11:36	00:11:42	2	danny enjoy and they they were also three people celebrating anniversaries and in in family so she has 
00:11:42	00:11:45	1	three separate little cakes for them to 
00:11:45	00:11:57	2	mhm yeah uh so it's very nice very nice time the crowd yeah yeah yeah she oh how many people were there um hundreds oh wow 
00:11:57	00:12:03	1	you take that ten tables i think and ate around and say we're up to ninety nine hundred yeah 
00:12:19	00:12:29	2	yeah and he never made it and um two other jerry <unk> ah his wife was is away and 
00:12:29	00:12:31	1	[noise] um 
00:12:31	00:12:35	2	i don't think you know buy more quiet and he his wife also was away so they were they 
00:12:35	00:12:36	1	and uh 
00:12:36	00:12:38	2	<unk> brother 
00:12:38	00:12:39	1	sandy and 
00:12:39	00:12:46	2	his wife phyllis where they're at our table yeah oh yeah that's very nice we met a lot of other people we hadn't seen in a while 
00:12:55	00:12:56	1	now one one 
00:12:56	00:13:11	2	march oh um and she's only been there you know a couple of months so when you start a new job you can't really take that much time to go back and forth right especially if you know uh a wedding they would 
00:13:11	00:13:14	1	just see and gauging party 
00:13:14	00:13:17	2	and unfortunately <unk> was in the house 
00:13:17	00:13:19	1	uh-huh 
00:13:19	00:13:28	2	she started to feel having chest pains on saturday so they put her in the hospital and a lot of tests and fortunately everything seemed to be negative so 
00:13:28	00:13:31	1	um yes 
00:13:31	00:13:51	2	she should be okay but ah it's too bad you know she couldn't be there for everybody else you know not a good time very nice she's julie seems like a very nice girl and everything mhm mhm yeah yeah there was a table for presents [laughter] 
00:13:51	00:13:53	1	hey before them too 
00:13:53	00:14:14	2	yeah yeah sure well i think when people started bringing um somebody set up a table you know yeah we weren't the first ones there so uh i'm not sure but well you know and <unk> engagement party really costs for present <unk> you can't 
00:14:29	00:14:30	2	oh boy 
00:14:30	00:14:33	1	cause i thought two hundred yards seem like a long way away for you to get 
00:14:33	00:14:59	2	look at that there mhm mhm but <unk> incidentally if you ever comes face to face with the beamer ten uh everybody has told us you and you miss never turn around and run because they they think that some kind of pray and it get they get excited and so they start running after you oh so you're supposed to stand there and just um right right yeah 
00:14:59	00:15:01	1	annoy everybody does that 
00:15:01	00:15:13	2	right [laughter] make a lot of noise yeah flying annoying i don't know apparently noise scare so maybe [laughter] i don't know [laughter] that's all we were told we were talking about 
00:15:13	00:15:15	1	turn your walkman up loud 
00:15:15	00:15:27	2	yeah [laughter] you didn't have it when it did it no no no but anyway it's a good thing there was a truck pickup truck there and pick you up because um oh incidentally we were supposed to 
00:15:43	00:15:47	2	oh someone told me to call the range or something i'm like what's the rangers 
00:15:47	00:15:49	1	yeah yeah it wasn't 
00:15:49	00:15:50	2	<unk> 
00:15:50	00:15:53	1	[noise] no but i guess they keep a record of how many 
00:15:53	00:15:53	2	nice 
00:15:53	00:15:56	1	yeah oh we'll do that tomorrow 
00:15:56	00:16:01	2	remember <unk> and uh just you know 
00:16:01	00:16:03	1	or maybe even later i guess 
00:16:03	00:16:07	2	police are there all night and we could call them and find out of um 
00:16:07	00:16:12	1	but i never thought about it but that's true they do keep record wine 
00:16:12	00:16:17	1	the number of beers center site is in the area and apparently there are a lot more this year 
00:16:17	00:16:26	2	yeah that's what um everyone at the picnic was saying mhm that people are seen a lot of them yeah someone so i'm not one in their backyard newton 
00:16:26	00:16:30	1	mhm well you remember we had one when you were a little 
00:16:30	00:16:40	2	number <unk> don cherry street vaguely yeah oh so you're probably right you're probably about four or five 'cause i think 
00:16:40	00:16:41	1	and was in second grade or something 
00:17:08	00:17:10	2	patty 
00:17:10	00:17:11	1	wonder if uh 
00:17:11	00:17:13	2	and the friend was around the corner 
00:17:13	00:17:17	1	yeah um they had um some of the 
00:17:17	00:17:25	2	they shot at it and and spent the night in our backyard and it was back there oh and the <unk> the next day down a member of <unk> 
00:17:25	00:17:37	1	yeah oh so they do wonder in you know and they apparently can travel pretty far i don't know if they're looking for food or they just 
00:17:49	00:17:55	2	oh this uh up to thirty minutes oh so you don't have to talk for ten you get up to thirty minutes 
00:18:01	00:18:05	1	um so everybody is okay yeah good good 
00:18:05	00:18:10	2	yeah <unk> about what i should drive up tomorrow to the hospital 
00:18:10	00:18:15	1	yeah well is he going to be allowed to visitors or you just want to spend time with jean 
00:18:15	00:18:17	2	don't want her to be by yourself right 
00:18:17	00:18:19	1	does she have any family 
00:18:19	00:18:45	2	i call her mother is um wheelchair that promote her <unk> her mother is living with them oh she had broken ankle last year and then had to have it we operated on oh and she cannot put weight on either foot so she's been with them since i don't know do you know and it's going to be with them since until november which is stressful 
00:18:45	00:18:47	1	so i can write somebody to drink yeah because 
00:18:47	00:19:13	2	taking care of three children and her mother mm sure and she was visiting nurse coming everyday mhm so um <unk> inlaws who had no idea of any of this either um they were at the camp with her inlaws mhm so her inlaws her you know fifteen minutes from there mhm and i guess her brother was going to go up 
00:19:13	00:19:18	1	oh okay well we she has someone then not not totally 
00:19:18	00:19:38	2	[noise] right and there is a neighbor that kind of watch the kids [noise] [noise] yeah yeah <unk> which hospitals in up in new hampshire dover new hampshire dover new hampshire mhm um what happened did he just collapsed or no he had been throwing up for days 
00:19:38	00:19:39	1	uh-huh 
00:19:39	00:20:05	2	he hadn't been feeling well for the past couple of years and she had been i remember telling me that he hadn't been feeling loans he wouldn't go to the doctor choosing trying to make um i remember telling them this this winter mhm um and that now she told me that he finally went but he never disclosed the fact that he was an alcoholic mhm so you know the doctor did check up 
00:20:05	00:20:06	1	but didn't find anything wrong with 
00:20:06	00:20:19	2	knowing what he was looking for yeah made us right sound something wrong mhm no i don't know how can you what about well people do 
00:20:19	00:20:21	1	all the time 
00:20:21	00:20:28	2	go to the doctor and tell them you've got problems mhm we need to come with the <unk> you know appointed going 
00:20:28	00:20:30	1	amazing how people 
00:20:41	00:20:49	1	that was your husband we call the doctor the day before he went [noise] well and say look 
00:20:49	00:20:51	2	you know yeah alcoholic 
00:20:51	00:20:59	1	yeah not feeling well you know she was sort of an enabler yes you know that's [noise] that's true 
00:20:59	00:21:03	2	shouldn't you learn these things the alan on meetings 
00:21:03	00:21:10	1	so if it was a good organization you you know that would um 
00:21:10	00:21:14	2	you know you keep somebody secret that's not helping you know 
00:21:14	00:21:20	1	mhm mhm yeah especially especially from a physician but 
00:21:20	00:21:26	2	your friends who are serving wind you know yeah oh yeah i mean she could've called you 
00:21:26	00:21:27	1	<unk> uh 
00:21:27	00:21:48	2	wouldn't gary wasn't around please don't serve us any serve any alcohol anymore that's all i know she didn't have to go into big uh explanations or or reasons or anything well she went it was just ask you not to solve it i mean we we understand that certainly you would too no that's not uh 
00:21:48	00:21:51	1	right i mean unless you know what are you going to do <unk> 
00:21:51	00:22:01	2	sure [noise] but it's too bad how how long the dry visit feel if you appear 
00:22:01	00:22:02	1	it's like an hour and a half 
00:22:02	00:22:14	2	yeah anymore yeah wow you wouldn't want to take the kids with you know so maybe just uh you know keep in touch 
00:22:14	00:22:14	1	mhm 
00:22:14	00:22:33	2	long as she has someone there to um be supportive right just pouring and after you know if she like you come up or ah she'll just keep in touch with me and she understands you can't just right 
00:22:33	00:22:39	1	oh here it is you know my late thirties and all these things are happening and you know tammy 
00:22:45	00:22:48	1	what's happening with with that gal who 
00:22:48	00:23:26	2	they put her on that experimental drunk <unk> they are trying to trying to shrink it uh-huh one surgeon said he could operate but because some of it was in the sinus cavities he was very unsure if he could get it all the other surgeon told her he definitely could not get it all mhm so endocrinologist sitting you know you're really doing yourself a disservice by not trying straub right because it does trinket mhm he'll have surgery once they'll get it all you'll be cured yeah you know right you don't want to go into a brain surgery twice right you know and doing stuff to service 
00:23:35	00:23:37	2	right 
00:23:37	00:23:41	1	so she has back or wanting today and she has uh it's up to her 
00:23:41	00:23:47	2	oh okay it's in other words continuing dos yeah to an ivy of some kind of yeah 
00:23:47	00:23:51	1	mhm and inject it every two days apparently 
00:24:05	00:24:10	1	it's the same type of humor that uh phyllis <unk> 
00:24:10	00:24:13	2	pat 
00:24:13	00:24:17	1	you know they operated and it had gotten so huge we were not evil 
00:24:17	00:24:34	2	that at all mhm that's her problem she's been permanently disabled and she said she said to me yesterday uh uh you know i have no memory she said but please do call me yeah yeah she won't remember that 
00:24:34	00:24:35	1	mhm 
00:24:35	00:24:45	2	and she wouldn't remember if i call there but i felt so bad 'cause she she was just um wonderful person mhm very very bright 
00:24:45	00:24:46	1	well 
00:24:46	00:24:49	2	pretty <unk> <unk> in the brain or um 
00:24:49	00:24:54	1	and it was apparently gee mendez by the time they found it 
00:24:54	00:25:41	2	thing you don't find them yeah you know right so i don't know and then i got mad today um christian came over and you know last week he had come over and you know he comes out at four o'clock after camp <unk> and he only had a dollar so he couldn't by himself lunch [noise] oh <unk> oh so you know some <unk> some food or something yeah why is telling me this instead of getting a snack at his own house you know i don't know today it's four o'clock and he goes you know he comes over again like four thirty because i'm starting i didn't have any <unk> like damn it it's been three years someone still not looking after this child you know getting not his mother 
00:25:41	00:25:43	1	well i don't understand he has a step 
00:26:00	00:26:02	1	if it's not that much 
00:26:02	00:26:06	2	but you know the kid has money in the morning yeah 
00:26:06	00:26:14	1	well yeah you should probably have a little talk with him and say christian you have to uh speak up and just ask 
00:26:14	00:26:20	2	father for money in the morning tell 'em how maybe he doesn't know how much lunch costs 
00:26:20	00:26:32	1	and um explain to him that once <unk> x amount of money and would he please be sure to give you that amount of 
00:26:32	00:26:35	2	i have not been saying you know yeah 
00:26:35	00:26:38	1	yeah that seems strange 
00:26:38	00:26:46	2	camp at eight o'clock and he comes home for it's not his responsibility to tell them he needs three dollars 
00:26:46	00:26:47	1	yeah 
00:26:47	00:26:53	2	you know when you sign up what's including and what's not right [laughter] i got really bad now 
00:26:53	00:27:00	1	<unk> and she's right huh i think maybe you speak to his father say you know just one wonder why 
00:27:00	00:27:11	2	like fishing comes home hungry every every day does he not kept my mouth shut for two and a half years it's none of my business yeah but you know 
00:27:11	00:27:13	1	tell him that christmas 
00:27:13	00:27:24	2	it's been coming over you know every day after camping that he is hungry and you don't mind giving him a snack but you wonder if he was aware of the fact that ah not getting enough food 
00:27:24	00:27:30	1	yeah and you know with that and let him take it from there yeah 
00:27:35	00:27:36	1	mhm 
00:27:36	00:27:38	2	you know 
00:27:38	00:27:39	1	uh-huh 
00:27:39	00:27:44	2	twelve year olds are still not grown up and now and i and they might even be 
00:27:44	00:27:47	1	some someone who is taking it or something you know 
00:27:47	00:27:49	2	yeah maybe yeah 
00:27:49	00:27:50	1	uh it's not really 
00:27:50	00:27:52	2	yeah um 
00:27:52	00:27:54	1	that he knows how to handle 
00:27:54	00:27:57	2	he's still just a little boy yeah yeah 
00:27:57	00:28:01	1	even though he's had to go up a lot in the last couple of years 
00:28:01	00:28:06	2	but still um i don't i give his father recall mhm 
00:28:06	00:28:08	1	some of that and then maybe things that need 
00:28:08	00:28:10	2	you know 
00:28:10	00:28:11	1	father doesn't really know anything about 
00:28:11	00:28:13	2	mhm 
00:28:42	00:28:45	1	none of us as as far mhm no one's looking after them 
00:28:45	00:29:08	2	and it maybe they're giving them enough money and he is not taking care of it and he's afraid to say anything yeah mhm yeah um you really have to look at both sides as possible it he's just something is happening at camp that he's not talking about that is you know the money's disappearing mhm so you never know 
00:29:14	00:29:16	2	[noise] right well 
00:29:16	00:29:17	1	uh-huh 
00:29:17	00:29:20	2	[noise] so hopefully i won't have yeah they are taught 
00:29:20	00:29:34	1	oh we are going down to dance tomorrow we'll be spent thing or tomorrow night oh on will be coming home after the game on wednesday nights but that'll be late for game on end until like eleven thirty or so 
00:29:34	00:29:36	2	and uh so 
00:29:51	00:29:53	1	well hope and pray that will will go well 
