Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:08:28	00:08:38	1	oh good god i just remember your house and when we were yeah i just learned that town that kid you know the kitchen was the focal point in the whole house yeah 
00:08:38	00:08:40	2	just mhm 
00:08:44	00:08:49	1	[noise] and it smells good and i made um a couple of times they made bread and butter pickles 
00:08:49	00:09:02	2	oh did you oh good and um wonderful i made a blueberry lime jim oh ooh and the first time i made it came out perfect uh-huh but then i made it again like last week and they didn't come out right and i was mad 
00:09:02	00:09:04	1	so do you have to just dump the whole thing out 
00:09:04	00:09:16	2	right i haven't turned away it because it didn't get sick enough oh okay but it's still good on pancakes oh yeah definitely that are making like syrup dislike us yeah 
00:09:16	00:09:17	1	cool 
00:09:17	00:09:19	2	but it's it's really high i don't know 
00:09:19	00:09:21	1	<unk> huh 
00:09:21	00:09:22	2	[laughter] 
00:09:22	00:09:32	1	and when you do something wrong you don't know what you did wrong and <unk> and white and you don't know if it's going to come out you know yeah until it comes out or you know 
00:09:32	00:09:41	2	yeah and then it's like fuck man you know i wasted all this time and energy and effort my kitchen is like a freaking sauna 
00:09:41	00:09:42	1	yeah 
00:09:42	00:09:54	2	and it didn't come out right and you know doesn't jeanette do canning and stuff oh i don't know she might yes she sent me some jellies yup for christmas last year yeah so she might know probably yeah 
00:10:05	00:10:13	1	you know mess and every you know you have all these jars that has to be like in the hot water yeah rise like everything else 
00:10:13	00:10:19	2	yeah but it was an experience i mean some sauce 
00:10:19	00:10:22	1	oh yeah that's good 
00:10:22	00:10:42	2	pretty good i wasn't really tomato enough oh yeah but it tasted okay yeah yeah but um one of them i just added more tomatoes yeah like once it was open one made salsa one time because i was trying to make green chili but i put too much tomato in it so [laughter] and it's also [laughter] 
00:10:42	00:10:44	1	ended up the same 
00:10:59	00:11:05	2	'cause we have like two inches of counter space yeah in front of the microwave you know it's like ah 
00:11:05	00:11:12	1	i know there's no and there's no dishwasher here and it's and the thing about a dishwasher too is that at least 
00:11:12	00:11:15	2	even if the dirty place for them to go 
00:11:15	00:11:17	1	right right or cleaning dry yeah 
00:11:19	00:11:23	1	so i used to have like dirty dishes all over or north cleaned it 
00:11:23	00:11:34	2	all over right right 'cause we were i leave him in the <unk> i don't yeah <unk> usually you know i just kept us very fine balance yeah 
00:11:34	00:11:39	1	dishes like the top seeing is usually like a pan that'll hold the rest of 'em [laughter] 
00:11:39	00:11:44	2	[laughter] takes all three of us to make him <unk> 
00:11:44	00:11:51	1	i know i take that extra time to rinse everything off and just sort of organize it so it makes it neat where you want you want it may just 
00:11:51	00:12:00	2	mhm but then that's you know it's just so hard to keep up with a <unk> yeah who knows i dunno i'm not that peter doesn't help out but 
00:12:00	00:12:01	1	yeah 
00:12:01	00:12:07	2	coming and going and every time you know it's not like the boys are doing their own dishes or anything 
00:12:07	00:12:10	1	really yeah so you probably wouldn't want them to 
00:12:10	00:12:15	2	well i don't think so you're right i just be more did uh 
00:12:15	00:12:23	1	yeah see slugs only do it when i scream and holler and throw his see fit and then he had little bad you know yeah it's like oh wow 
00:12:33	00:12:35	1	yeah 
00:12:35	00:12:42	2	we have to well we don't have washer and dryer here so we have to go to the laundromat yeah luckily it's just in the apartment complex 
00:12:42	00:12:42	1	yeah well that's 
00:12:42	00:12:59	2	it's just down the ways but yesterday we get in there and got our loads of washington and then i turn and look at the drier and they're all full of shit [laughter] come back [laughter] somebody's ended so waited a couple of minutes and they're not here i'm taking them out 
00:12:59	00:13:03	1	[laughter] [laughter] oh 
00:13:03	00:13:16	2	well at least to have a washer and dryer that's that's good yeah definitely that means i have piles of clean laundry yeah <unk> yeah <unk> it just more work in the long run 
00:13:16	00:13:18	1	[noise] but 
00:13:20	00:13:22	1	people that 
00:13:22	00:13:35	2	sammy leaving town they made out good on everything that they get i sold my washer and dryer for two hundred bucks you know what i mean shit just you know pretty much just given stuff away and it just pissed me off when people would 
00:13:54	00:13:55	1	oh [noise] 
00:14:11	00:14:24	2	but at least the house is gone and i don't have to worry about that too my little check from them the other day like past couple of bills we went and bought a c._d. player we've been wanting one of those 
00:14:24	00:14:34	1	some of the money that we got you know yeah like two and half the bug yeah got a just a little tiny stereo system yeah yeah this is good enough for us and 
00:14:34	00:14:39	2	will be fine you know good for you so i'm still don't have a c._d. player yet [laughter] 
00:14:39	00:14:42	1	yeah we've gotten one block the tapes and we had sold 
00:14:42	00:14:51	2	[noise] the stereo system because it'd been one of those big old huge ones yeah i've been looking at around and then i got in here and i was like well it's probably a good thing 
00:14:51	00:14:53	1	no more right [laughter] 
00:14:53	00:14:56	2	oh [laughter] 
00:14:58	00:15:11	2	getting there so that's exciting we have three c._d.s and they're all in the in the c._d. player you know [laughter] by the time we ever get any other ones really tired of these three yeah 
00:15:11	00:15:13	1	sure 
00:15:13	00:15:16	2	who do you in the blow fish will be worn out you know 
00:15:16	00:15:19	1	who will be who the in the dead fish 
00:15:19	00:15:30	2	yeah exactly [laughter] well [noise] [noise] yeah 
00:15:30	00:15:33	1	geeks are playing nintendo oh 
00:15:33	00:15:46	2	oh that's fun yeah they could sit in front of one of those for hours i can't because i can't ever push the right buttons yeah and then they only tell me about half of the buttons [laughter] so i don't know what i'm doing <unk> they automatically 
00:15:46	00:15:47	1	to lose exactly 
00:15:47	00:15:51	2	yes it makes them feel good because they can run laps around me 
00:15:51	00:15:53	1	really [laughter] 
00:15:53	00:16:03	2	[laughter] oh boy how the same yep we are [noise] must be that she's not male jeans meal that's was gonna say that chromosome or whatever it is 
00:16:03	00:16:09	1	short one which one is it is it short or an extra one this is short one yeah 
00:16:09	00:16:12	2	oh yeah i don't know i should know these uh 
00:16:12	00:16:20	1	extra why yeah yeah yeah 'cause women are x. x. men are a great way and the man gives either an ex 
00:16:20	00:16:21	2	or why 
00:16:21	00:16:23	1	always has has been 
00:16:23	00:16:27	2	<unk> yeah yeah 
00:16:27	00:16:28	1	mhm 
00:16:28	00:16:31	2	uh-huh 
00:16:31	00:16:34	1	i'm glad you're hanging in there 
00:16:34	00:16:36	2	yeah so far that's good 
00:16:36	00:16:44	1	i get your address and i got your number okay and then i looked at it and i said i don't think this is great because i didn't think nine seven zero 
00:16:48	00:16:52	2	it should be like a prefix 
00:16:52	00:16:54	1	nine seven zero could be or prefix but not in there 
00:16:54	00:17:09	2	<unk> yeah it just looks funny yeah i'm like well hello and then i had to get everybody to address this from dad don't bands and yours or mine do you have martin i think so yeah you have this new number does he have one i think so 'cause i tried to call them yesterday 
00:17:09	00:17:12	1	yeah his members disconnected yeah he was 
00:17:12	00:17:14	2	interested in the process of um 
00:17:14	00:17:18	1	again yeah let's see actually haven't <unk> 
00:17:18	00:17:22	2	oh okay you have a pet mhm see if it's good 
00:17:22	00:17:25	1	yep [laughter] seven one eight 
00:17:25	00:17:25	2	okay 
00:17:25	00:17:27	1	[noise] seven eight 
00:17:27	00:17:28	2	okay 
00:17:28	00:17:30	1	seven nine four zero okay 
00:17:30	00:17:34	2	[noise] right and <unk> sure 
00:17:34	00:17:36	1	sixty four 
00:17:36	00:17:38	2	seventh have mhm 
00:17:38	00:17:40	1	prime injury 
00:17:40	00:17:45	2	okay [noise] brooklyn <unk> yeah 
00:17:45	00:17:49	1	[noise] one one two one five 
00:17:49	00:17:57	2	uh he moves more than i do i know <unk> that does just never puts down roots 
00:18:00	00:18:19	2	i wasn't planning on moving a whole bunch but yeah [laughter] it just works i just happened yep [laughter] right well maybe next time will be coming back closer so hopefully we're planning on so good didn't take that they had a stipend for 
00:18:19	00:18:21	1	[noise] the 
00:18:21	00:18:35	2	department of child services here mhm they'd paid me like fifteen thousand dollars to go to school mhm for a year as long as i signed up and said that i would work somewhere in colorado right with department of family services and i 
00:18:35	00:18:38	1	like i just don't want to do that i don't wanna 
00:18:38	00:18:41	2	another yep year here i just 
00:18:41	00:18:42	1	it's not in my plan right 
00:18:42	00:18:51	2	yeah well make sure you get those coopers highs for oh 
00:18:51	00:19:02	1	willing to do the same i was talking to look at the other day i'm like telling them about his aunt mary [laughter] it could mean kyle he lived out west 
00:19:02	00:19:07	2	yeah like he knows what out west is right now <unk> he did 
00:19:07	00:19:13	1	[noise] he will some day you know conquer the world yes 
00:19:13	00:19:15	2	like they all do [laughter] 
00:19:15	00:19:16	1	[noise] 
00:19:16	00:19:29	2	well i have to go to work today you know you do yeah i thought i catch it today when you didn't have i know and then <unk> well peter at a class reunion last night oh hey guys over there yeah but i don't read 
00:19:29	00:19:33	1	oh yeah oh no 
00:19:33	00:19:36	2	it was fun though it was a good time was it yeah 
00:19:36	00:19:38	1	that's good yeah 
00:19:38	00:19:39	2	uh-huh 
00:19:39	00:19:43	1	[noise] any pictures of your kids actually sent you a letter 
00:19:43	00:19:44	2	oh you did 
00:19:44	00:19:45	1	i think 
00:19:45	00:19:56	2	oh i wrote it i think i wrote it and i didn't have your address so maybe you know sending it but i have a picture of the boys uncovered and i will accept any pictures of your <unk> okay nothing fancy 
00:19:56	00:20:00	1	just a snapshot as good all right so i should say lucas 
00:20:00	00:20:06	2	this is when they asked us about money that they look like instead of this is what they look like when they were yeah 
00:20:25	00:20:27	1	what pounds you know 
00:20:27	00:20:33	2	unbelievable yeah not like us women yeah no kidding [laughter] 
00:20:46	00:20:56	1	yeah yeah it is yeah i thought it was pretty good [laughter] sure i can have somebody recorded that doesn't bother me [laughter] [laughter] oh 
00:20:56	00:21:06	2	we love you and love you and then okay i willing to writing fight they had it in voice for him i will okay bye bye 
