Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:13:10	00:13:18	2	well look as long as you enjoy doing the work it's only one in younger and now now wait that wasn't they're showing now if you have another <unk> 
00:13:18	00:13:22	1	yeah and there are two in california well i'm in washington 
00:13:22	00:13:33	2	here in washington d._c. right ah he lives right in the city he's an attorney mhm and he works for the city mhm not not the federal government but 
00:13:33	00:13:35	1	the city oh jesus 
00:13:35	00:13:38	2	um which is a sin horrible 
00:13:38	00:13:42	1	financial shape mhm just terrible 
00:13:42	00:13:54	2	well what a city what a city that is [noise] i'll tell you i can say the same thing for los angeles this is <unk> i don't know how you're going to have any more corruption and then we're out 
00:13:58	00:14:02	1	[laughter] i think this is the worst of the worst 
00:14:02	00:14:06	2	well you know where you know the most about it yeah no i must say 
00:14:31	00:14:33	2	really really oh she's just 
00:14:52	00:14:55	1	<unk> you know i see things said detroit just 
00:14:55	00:15:03	2	doesn't have there's public transportation in every direction which is wonderful that's wonderful 
00:15:03	00:15:05	1	play you don't have it here [laughter] 
00:15:05	00:15:16	2	you don't hear the ice here of transportation is too high for poor people they can't get around mhm it's heartbreaking you just heartbreaking if you don't have a car here yeah 
00:15:16	00:15:20	1	totally lost so because of transportation yes there is some 
00:15:20	00:15:23	2	it doesn't amount to much mhm 
00:15:23	00:15:26	1	expensive for a person who's working 
00:15:26	00:15:34	2	to have to pay a dollar thirty five for each each ah you know side and then two seventy for the day that some in the money 
00:15:42	00:15:46	1	mhm well what can you do 
00:15:55	00:16:00	2	yep and now with what's going on with with the republican party i mean 
00:16:25	00:16:27	1	but look if 
00:16:52	00:16:53	1	he did deteriorating um 
00:16:53	00:16:58	2	cars and they should abused in jail [laughter] what he wouldn't go on yeah 
00:16:58	00:17:05	1	i think maybe this is just scare out maybe they'll get gather some money together because this is how can you do this 
00:17:05	00:17:07	2	well <unk> 
00:17:07	00:17:12	1	to be precedent so the way you've become precedent on the republican ticket 
00:17:12	00:17:19	2	yes to uh do away with human services it's a waste of money who cares about those people 
00:17:19	00:17:22	1	well we don't care about the people as long as we save money 
00:17:22	00:17:27	2	mhm you <unk> well the taxpayers money of course 
00:17:30	00:17:32	1	[noise] uh well i you know i i just 
00:17:32	00:17:35	2	once i start on this subject 
00:17:35	00:17:37	1	and i can go on and on 
00:17:37	00:17:48	2	you see an eat those with the los angeles unified school district what goes on there selma [noise] it is you know she comes home every day with such stories i 
00:17:48	00:17:49	1	[noise] 
00:17:49	00:17:56	2	you know it's a good thing that i taught sixty years ago mm you know what i mean because i could never take this 
00:17:56	00:17:57	1	[noise] is she in a class 
00:17:57	00:18:02	2	her classroom she teaches in the classroom english as a second language yeah that's 
00:18:02	00:18:05	1	and what she did you see is uh 
00:18:05	00:18:22	2	actually the latino kids these from um mexico and send out all the door you know that area mhm she loves to teach them there's no problem there mhm but the big problem is that they <unk> they never can give her five classes of that they gave her four classes and then they give her one 
00:18:30	00:18:32	1	and they mimic her 
00:18:32	00:18:33	2	and they tell her she does 
00:18:33	00:18:35	1	how to speak and they speak what it's called 
00:18:35	00:18:38	2	the black english mhm i don't i don't have to tell you 
00:18:38	00:18:40	1	that amounts to 
00:18:40	00:18:48	2	[noise] you whatever whenever she prepares a lessons or not about to do it and she is very meticulous i'll tell you is she is a teacher that is one 
00:18:48	00:18:50	1	and not in a million 
00:19:00	00:19:14	2	to them and you see and then you never know when they'll carry a knife or a gun it is it is it is absolutely dangerous whenever she leaves in the morning i pray that she comes home safe way it's a fact every morning way she 
00:19:14	00:19:15	1	yeah 
00:19:15	00:19:18	2	[noise] i'm just worried when she leaves every morning 
00:19:18	00:19:23	1	yeah but the uh the other kids she loves because they they pay attention she says 
00:19:23	00:19:25	2	these kids are <unk> 
00:19:25	00:19:26	1	mhm oh 
00:19:26	00:19:43	2	oh they come from homes also poverty stricken and so on and so on you know they serve breakfast and lunch in the schools now mhm [noise] so uh anyway she squeezes in this writing the book mhm and this first book has been really a tremendous success 
00:19:43	00:19:45	1	oh great 
00:19:45	00:19:52	2	tremendous success in fact she's also been in um israel just a couple of weeks ago 
00:19:52	00:19:53	1	for what it is 
00:19:53	00:20:04	2	the israel teachers' association method in jerusalem mhm and there she again presented her book so they see they feel very confident there's quite a bit 
00:20:04	00:20:05	1	very big order mm 
00:20:05	00:20:14	2	she has spoken already a. c. two years ago we were in israel and at that time she had already talked to a number of sue the supervisors 
00:20:14	00:20:15	1	and now 
00:20:15	00:20:30	2	she had a chance to really see the uh not only the supervisors but a number of the classroom teachers so that they are the ones who have to like the book and then it'll be ordered so it's been quite a process she had to go through the ministry of <unk> 
00:20:30	00:20:31	1	<unk> 
00:20:31	00:20:34	2	and you know it's in our lives in english right 
00:20:34	00:20:40	1	of course it's an english english for <unk> you know a second language e._s._l. 
00:20:40	00:20:51	2	[noise] so uh was a process to get the ministry too except that they finally did and that you see this takes so much work and here she's teaching so she never their nights that she never goes to 
00:20:51	00:20:52	1	mhm 
00:20:52	00:20:55	2	and this is what worries me night after night 
00:20:55	00:20:57	1	to be up without sleeping 
00:20:57	00:21:04	2	mhm and eating well she eats because i'm here to cook and i put it in front of her so she can eat and run back 
00:21:04	00:21:06	1	join a book mhm 
00:21:06	00:21:21	2	so now she's working on a book to the second book which is a easier book it's ah what it is is based on stories that she gathers 
00:21:21	00:21:23	1	ah from the whole world 
00:21:32	00:21:34	1	mhm 
00:21:34	00:21:36	2	mhm 
00:21:36	00:21:37	1	mhm 
00:21:37	00:21:56	2	yeah it's um uh 
00:21:56	00:21:59	1	full tails it's a multicultural 
00:21:59	00:22:10	2	full literature so she gathers these stories many of them are written thirty forty years ago but if they had been written letters say within the last twenty years they have to pay 
00:22:10	00:22:12	1	to get permission to right 
00:22:12	00:22:24	2	you know to use it right what it is is is an anthology mhm so uh uh <unk> she tries to gather from various countries that are representative of the countries these kids 
00:22:24	00:22:28	1	from mhm so it is it's a very hard task 
00:22:28	00:22:40	2	she's forever in the library she went to the library and <unk> the <unk> in washington the congress mhm and um i mean not tell you and then 
00:22:40	00:22:41	1	after it is written up 
00:22:41	00:22:47	2	[noise] she she has to come from the <unk> with the publisher of the <unk> and the editor and 
00:23:09	00:23:11	1	has been taken to china and 
00:23:14	00:23:16	1	[noise] i think she 
00:23:16	00:23:23	2	yes they took copies of the two japan mhm and um what they're trying what she's trying to do now 
00:23:23	00:23:24	1	[noise] is 
00:23:24	00:23:37	2	true friends you see she goes to so many conventions which you meet these people who are involved in all this writing sure so she's made connection with the woman who teaches at columbia university and also heads that tex 
00:23:37	00:23:39	1	vying for new york city 
00:23:39	00:23:40	2	mhm 
00:23:40	00:23:48	1	oh she's working on that you see you so right now she's been getting quite a bit of money but it takes years for this to develop where 
00:23:48	00:23:57	2	really see the profit commit her sure so that's the big excitement every time a letter <unk> excitement for whom is it 
00:23:57	00:23:59	1	the bulk unhappy accepted the bull 
00:23:59	00:24:07	2	it goes on and on now she's plans she's going to be at a conference in um in buffalo 
00:24:07	00:24:09	1	mhm uh 
00:24:09	00:24:14	2	over she wants me to go with their but this is another story and i'll tell you what happened is i told you i was 
00:24:14	00:24:19	1	go year yeah so anyway she was she was 
00:24:19	00:24:31	2	this conference i told you in jerusalem and then she's been in a <unk> at a conference in atlanta georgia mhm she was at a conference in quebec is this can go on and on and on i can't tell you she's like a travelling sales 
00:24:31	00:24:34	1	yeah how can i do that and t 
00:24:34	00:24:38	2	what happens you you see they get ten days a year 
00:24:38	00:24:39	1	mhm oh 
00:24:39	00:24:41	2	which they can use 
00:24:41	00:24:42	1	it's supposed to be sick leave 
00:24:52	00:25:04	2	although she may not get paid for that day but also it's her book it's become it started you see how does it start she got a second masters in um e._s._l. she she had a <unk> 
00:25:04	00:25:06	1	<unk> from wayne 
00:25:06	00:25:08	2	uh wayne state in <unk> 
00:25:08	00:25:09	1	mhm and if 
00:25:22	00:25:24	1	yeah and basically she's had this 
00:25:24	00:25:31	2	same experience in israel when she was teaching the kids uh who who are hebrew speakers english 
00:25:40	00:25:42	1	degree the ex 
00:25:42	00:25:51	2	<unk> was very valuable and now with a degree she is really an authority and there aren't too many people even here with minorities 
00:25:51	00:25:52	1	who have the degree 
00:25:52	00:26:00	2	as e._s._l. english as a second language yeah so her contact is very very extensive 
00:26:00	00:26:02	1	and uh she loves it 
00:26:02	00:26:21	2	and what happened was she had written when she got her degree she had to write a paper mhm and she went ahead and wrote a paper on folk tales and at that time the professor said to her just so good you should have it published that brought the idea to publish the thing mhm and so from that simple 
00:26:21	00:26:22	1	did ya 
00:26:22	00:26:27	2	it became a big project she loves it she wishes she could stop the teaching 
00:26:27	00:26:35	1	you know what to do the writing yeah but at this point it's it's the teaching is is more lucrative writing or 
00:26:35	00:26:44	2	so she's hoping for the day she says if i get a couple of books going maybe i can afford to uh teaching which is hard with the preparation 
00:26:44	00:26:46	1	tell you the whole business yeah 
00:26:46	00:26:57	2	so that's about it how <unk> how are the boys well this is interesting ah the younger boy you know finished u._c._l._a. in um electrical engineering 
00:26:57	00:26:59	1	computers 
00:27:04	00:27:08	1	so he got a job in new york city oh my god <unk> 
00:27:08	00:27:09	2	um last 
00:27:09	00:27:10	1	uh-huh 
00:27:10	00:27:23	2	twenty one goes to wall street and gets a job with one of these now not on wall street as we think of it you know ah with all that goes on but a yeah what they call a traitor 
00:27:25	00:27:27	2	who has big sums of money 
00:27:27	00:27:30	1	from friends from it all areas 
00:27:30	00:27:36	2	mhm it's in the heavy heavy millions and they <unk> what they do is they <unk> 
00:27:36	00:27:37	1	the market 
00:27:37	00:27:41	2	by computer of course mhm and they know 
00:27:41	00:27:42	1	to invest 
00:27:52	00:27:53	1	mhm 
00:27:53	00:28:02	2	and so they took him in he'd had some experience you know as a kid working here mhm but they took him man and he is now the top 
00:28:02	00:28:03	1	man 
00:28:03	00:28:15	2	in this computer business and they watch and hundreds of media is everyday mhm so he's at work seven in the morning and many times uh works until six at night and he's got himself 
00:28:22	00:28:26	1	right no it's new york oh overreact new york okay 
00:28:26	00:28:29	2	it happened was the reason he went there 
00:28:29	00:28:31	1	oh so is 
00:28:31	00:28:35	2	true chance he had met a kid 
00:28:35	00:28:39	1	a boy who lived in great neck and convinced him to go to new york 
00:28:39	00:28:50	2	otherwise i stayed here sure and the excitement of new york so i can tell you he's a kid who can't he he's got to have excitement mhm the mind 
00:28:50	00:28:52	1	<unk> look 
00:28:52	00:28:53	2	to have him 
00:28:53	00:28:58	1	run the business in hundreds of millions of dollars that you know <unk> 
00:28:58	00:29:01	2	and they all <unk> like that just brought the 
00:29:01	00:29:03	1	bank of england down right 
00:29:03	00:29:05	2	i don't know 
00:29:05	00:29:07	1	i remember the story very well 
00:29:07	00:29:20	2	but you see he works for the computer in the sense that he is not totally responsible <unk> because the boss of sitting there and but he directs them and tell them what's happening they see he's 
00:29:20	00:29:21	1	let let gamble 
00:29:21	00:29:31	2	well but you see this guy is willing to gamble his money sure so uh <unk> he went to israel a couple of weeks ago mhm 
00:29:31	00:29:35	1	and he was there and every day he'd call 
00:29:35	00:29:58	2	and to new york and talk with them to direct them what to do mhm so he was sitting in israel and telling them what to do they <unk> they couldn't wait for him to return they were that exciting uh-huh so he is there but his heart is very much with israel his friends are israelis uh-huh and um he loves the excitement anything all that 
00:29:58	00:30:00	1	uh israel has a <unk> 
