Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:03:24	00:03:40	2	and the noise and the trolley car at all the rest of it would be your trolley car at night it's funny until you get used to it you know we weren't kind of like it yeah well we're not suppose i suppose we shouldn't talk about people we know but they've been married were fantastic yeah oh you can say that that i can say 
00:03:40	00:03:42	1	they were the most gracious 
00:03:42	00:03:45	2	uh i can't imagine how anybody could be more 
00:03:45	00:03:47	1	it's a bit of old gracious and welcome 
00:03:47	00:03:49	2	and they were they acted like it was absolutely nothing to er 
00:03:49	00:03:50	1	with your new 
00:03:50	00:03:54	2	baby in states where they're basing that way you know they just absolutely 
00:03:54	00:03:56	1	totally gracious about it 
00:03:56	00:04:03	2	[noise] so that was wonderful and i didn't realize how relaxing it was until i got home and it's to the contrary so she's really 
00:04:03	00:04:04	1	going to be all right though 
00:04:04	00:04:09	2	she's very very sore 'cause like all her muscles <unk> but she was in a relationship it or 
00:04:09	00:04:11	1	back to her um health club 
00:04:11	00:04:25	2	ah i know at the moment she's not sort of going anywhere but she had a doctor's appointment on wednesday to go get checked out again they x. rayed her and everything is not broke and she was wearing too seatbelts you know the lap and the shoulder belt italy and yeah she's okay it's really amazing 
00:04:38	00:04:40	1	they've already been down there 
00:04:40	00:04:44	2	they came down on saturday oh my god and um <unk> already seen the baby 
00:04:44	00:04:47	1	yeah they came saturday actually they 
00:04:47	00:04:48	2	let me grass for wonder this 
00:04:48	00:04:55	1	um well it's funny i didn't know if they weren't going to come so fast dad said i said well when did you think you might want to come this is when i called them from philly 
00:04:55	00:05:01	2	yeah that's it will allow us about five hours uh-huh which is exactly how long it takes to dry [laughter] 
00:05:01	00:05:02	1	and um 
00:05:02	00:05:12	2	[laughter] mom said well you know we could go in wait we could go what we could go to your house in wait until we got 
00:05:21	00:05:23	1	actually they made some fun 
00:05:33	00:05:39	1	they might have waited if i had let them but i don't think dad wanted to mom lives they get overwhelmed about having to go 
00:05:39	00:05:42	2	too many places are saying um 
00:05:42	00:05:46	1	so they came and that was nice they seem very very happy oh that's oh 
00:05:58	00:06:00	1	uh-huh you know 
00:06:00	00:06:04	2	yeah you'd think they'd come to really help and they're willing to be helpful to hold the baby 
00:06:04	00:06:06	1	yeah um 
00:06:06	00:06:17	2	but i was surprised at how much you know could i have a glass of juice and let's have breakfast and you know yeah <unk> and which it's double the dishes and stuff i was a little surprised but i think it's that their formal robert 
00:06:17	00:06:22	1	that it is it's that they're scared to make themselves at home it's like the opposite of david in mary 
00:06:31	00:06:32	1	mhm 
00:06:32	00:06:37	2	yeah you know and that he's right they are sort of formal and you don't just go into somebody else's house and we'll be meals 
00:06:37	00:06:41	1	on on their good behavior and they have this whole idea of not 
00:06:41	00:06:47	2	taking over mom has a <unk> well they do i would have been happier she'd have taken over the <unk> 
00:06:47	00:06:50	1	if you said to her i we should just take over too 
00:06:50	00:06:52	2	that's true that's true 
00:06:52	00:06:54	1	so 'cause i've had moments 
00:06:54	00:07:07	2	and i suddenly realized she was dying to scrub my stove and i just said all right oh [laughter] see i've never never acted that impulse when she's visited me i wish i would [laughter] those needs scrubbing in a big way but i don't think 
00:07:07	00:07:18	1	the dares in your place frankly i don't know why well your place is very very special it's so much yours it's also very very dirty so maybe the other thing she may feel that if she started she wouldn't know where to stop 
00:07:18	00:07:20	2	right 
00:07:20	00:07:21	1	i'm just guessing 
00:07:21	00:07:25	2	anyway oh well so they didn't <unk> but they stayed in a hotel 
00:07:25	00:07:27	1	uh-huh and and the way that was 
00:07:27	00:07:42	2	as well uh-huh but they really liked me uh-huh very very sweet we should have some pictures soon building thing nobody could have been adjustment i go in february and i come back and my parents or grandparents it's sort of uh trying to absorb that 
00:07:42	00:07:48	1	yeah it's funny well you'll see in the pictures they look very well suited i'm sure they will that sort of what scares me about 
00:07:48	00:07:51	2	i think they've been actually waiting when that when the pressure on any of us 
00:07:51	00:07:56	1	oh i know they have yeah mom has told me oh she's told me 
00:07:56	00:08:07	2	oh they haven't said act around the time you got married she knew she was ready oh yeah well i know she's been she had a surprising inventory in her head of what was available in gee we'll occurs 
00:08:07	00:08:11	1	she and i both can't stay out of here ever since joseph was born uh-huh 
00:08:11	00:08:16	2	whenever i come up there i took some pictures with you in mind of jokes of holding me 
00:08:16	00:08:19	1	oh how exciting yeah he looks all lit up 
00:08:19	00:08:26	2	i can't wait to see the golden boys get silly when you try and take their picture i know they make the news and stuff 
00:08:26	00:08:31	1	beautiful photogenic until the age of about three and it was all over at that point he started <unk> 
00:08:31	00:08:33	2	yeah well i don't know 
00:08:43	00:08:45	1	self conscious sure but um 
00:08:52	00:08:56	2	look like but i'd have to make sure i have a whole is where he's holding up this beautiful mess 
00:08:56	00:08:59	1	that he had mary made oh i saw that picture 
00:09:19	00:09:21	1	you couldn't see his face 
00:09:21	00:09:27	2	really try to talk about it but she didn't care but he was just so excited and he 
00:09:27	00:09:28	1	little <unk> 
00:09:28	00:09:38	2	well i have a nice picture of you in a couple of nights pictures of you in jail that were taken here before you left really yeah i was going to i only just recently develop the film and i was thinking of sending them but by now 
00:09:38	00:09:45	1	and uh probably see them sooner if you <unk> i just hold on to them nice ones have you piled up in that red and white stripe chair with jack on 
00:09:45	00:09:48	2	top oh well that should be fun 
00:09:48	00:09:51	1	very nice i i got um cards for me 
00:09:51	00:09:54	2	view yesterday oh good yeah and i loved that dog 
00:09:54	00:09:56	1	oh fine 
00:09:56	00:10:08	2	so you're the one with the dog yes what a great on that together last summer in maine actually and i suggested it might be good in maine no not that one this is a pyrenees dog oh oh okay 
00:10:22	00:10:25	1	the way the black multiple is french and without a black moslems spanish 
00:10:25	00:10:29	2	uh-huh i like the want to different people here in the in sheep dogs uh-huh 
00:10:49	00:11:06	2	a little card of some people stand on the black and white card um people standing and he's saying no he's not in paris alone in fact he's going to paris and he'll be alone but then he can't really say he's alone he'll see his mother and his grandmother 
00:11:06	00:11:07	1	oh maybe 
00:11:12	00:11:14	1	they it seems strange 
00:11:14	00:11:23	2	that seems very impossible [laughter] maybe it's from a while ago i you know i'm over graces so i can't check her i would you know but anyway and i've got a squarely baby on my lap now 
00:11:23	00:11:26	1	something i think he was sending to which was this 
00:11:26	00:11:30	2	ticket from he's got the fish and we had gone to 
00:11:30	00:11:35	1	that's right where we are too uh-huh that was in there too right and breathing is to me 
00:11:35	00:11:46	2	right and i like that you said you only mentioned you know it was something about the what about the baby you know once every forty minutes by keeping very busy oh that we can [laughter] yeah it was great but it was supposed to <unk> 
00:11:46	00:11:52	1	[laughter] so tell me a little bit about the day she was born when did you first 
00:11:52	00:12:07	2	her um what happened is we went to the hospital she was induced mhm so we get a phone call and it was she was supposed to um the birth mom was supposed to go in at um it's a nice thinking that this will be distributed publicly right at um six thirty in the morning but she called in 
00:12:07	00:12:13	1	didn't have any beds oh no so she called us and told us that but then they did get a bed and she went in to date 
00:12:13	00:12:14	2	mhm 
00:12:14	00:12:20	1	or seven thirty or i guess you went in at seven thirty and they started or it eight or so so we hopped in the car and drove down to 
00:12:20	00:12:21	2	mhm for the day 
00:12:21	00:12:22	1	uh-huh 
00:12:22	00:12:25	2	and um we hung out all day we had it 
00:12:25	00:12:29	1	we had some difficult times of the lawyer down there he was supposed to show 
00:12:41	00:12:53	2	but then five twenty five may was born right and the person with his mother was with her through the whole thing and she was fantastic she was just great she was so nice to us and so solid there for her daughter and just a wonderful 
00:12:53	00:12:54	1	woman 
00:13:00	00:13:02	1	progress reports of housing 
00:13:02	00:13:09	2	going and actually it was very funny because the first time she came out i mean here we're out there sort of ringing our hands and 
00:13:09	00:13:10	1	uh-huh 
00:13:10	00:13:18	2	out and wondering how everybody's going and everything and she came out and could i go downstairs because um her daughter wanted playing cards uh-huh so i guess she was 
00:13:18	00:13:20	1	uh-huh [laughter] 
00:13:20	00:13:35	2	[laughter] so we went downstairs and get playing cards with her and uh-huh and then later on she came out and she wanted some chewing gum [laughter] um i guess your mouse gets dry and yet i want something so you know it was it was kinda funny these reassuring in a way i would think 
00:13:35	00:13:39	1	but he's very um you know there's such sort of specific 
00:13:39	00:13:42	2	yeah and um 
00:13:42	00:13:47	1	but they kind of held her back i think the baby was born in born sooner but the doctor didn't get there till around three 
00:13:47	00:13:51	2	so i thought once it was induced there was like no stopping it 
00:13:51	00:13:55	1	no they can hold you back a little bit you know once it depends how much stuff 
00:13:55	00:13:56	2	they give you 
00:14:00	00:14:05	2	uh-huh um and the doctor showed up around three and may was born at five twenty five 
00:14:05	00:14:06	1	mhm 
00:14:06	00:14:15	2	owns eight ounces mhm and screaming mhm really screaming and i was a little scared i thought oh my god what have we brought you could hear her out through the door 
00:14:15	00:14:17	1	paul uh-huh 
00:14:17	00:14:18	2	a lot of babies being born you didn't hear 
00:14:18	00:14:23	1	all uh-huh and um what happened i guess um 
00:14:23	00:14:27	2	that's right your mom came running out to tell us the baby was born and then she said that 
00:14:27	00:14:29	1	[laughter] 
00:14:29	00:14:37	2	and um [noise] said it was a beautiful birth i mean to push isn't she was out which is really great so she's very an squashed in on battered looking 
00:14:37	00:14:39	1	right but usually they look at it back 
00:14:39	00:14:45	2	but she's got a nice shaped head and you know she doesn't look like she was um if she's not a <unk> 
00:14:45	00:14:47	1	but did you get to see you're in a few hours 
00:14:47	00:15:01	2	well what happened right away they there was a very nice um delivery nurse who we had spoken to earlier in the day named tina and what they do is they take the baby from the delivery room to the nursery <unk> normally they go directly in teen a very very sweet 
00:15:01	00:15:04	1	[noise] <unk> pass the door to the out 
00:15:04	00:15:15	2	out are part of the nursery where we were waiting and let us holder mhm she was just minutes old then wow so we told her for just a couple of minutes and uh-huh it was really funny because you can hear her coming up the <unk> 
00:15:15	00:15:16	1	<unk> <unk> 
00:15:16	00:15:20	2	you had it or to me screaming loudly and i said to tina and also 
00:15:43	00:15:46	2	very wonderful for auburn for me to just to see i know 
00:15:46	00:15:49	1	would work too yeah i don't know what it is he has some you have in every body 
00:15:49	00:16:00	2	warmth or something but i think it's partly it but there are certain kinds of men who <unk> i think it's men who have like these big i have this theory that it's men who are very broad right under the elbow 
00:16:07	00:16:10	2	who have like these big broad forearms 
00:16:10	00:16:11	1	[laughter] 
00:16:11	00:16:21	2	i think the lady that it gives security i took three remember auto who moved my filing cabinet that time of philadelphia he's another one uh-huh he's big he's sort of solid 
00:16:21	00:16:28	1	very solid and they but robert's not look like that nobody but robert is big below yelled those i'll bet if you 
00:16:28	00:16:41	2	i have to check out the loan [laughter] at any rate um so that was nice and then we watch through the nursery while they do if you survive the first four hours of life in the nursery you'll survive anything after 
00:16:41	00:16:42	1	most 
00:16:42	00:16:49	2	sort of appalling introduction to life uh-huh but i was kinda scared at that point 'cause we're looking and and they're all these nice sweet little <unk> baby 
00:16:49	00:16:50	1	lying there living huh 
00:16:50	00:17:00	2	and there's may and she's big compared to the rest and she was bright red is screaming and she screamed and she screamed and she screamed and all the rest of them as soon as they 
00:17:00	00:17:01	1	they sort of get exhausted 
00:17:01	00:17:03	2	two two screens and <unk> 
00:17:03	00:17:12	1	and she was healthy i guess uh-huh and scream didn't screen and screamed and screamed and screamed and i thought oh my god what have we brought here 
00:17:12	00:17:14	2	[laughter] i know you've heard off the car 
00:17:14	00:17:17	1	really they tell us anything in fact at the hospital they weren't 
00:17:17	00:17:26	2	<unk> there were <unk> the individual people we had contact with were were decent to us in friendly but um the hospital policy was rather an friendly to us 
00:17:26	00:17:29	1	like we had been told we they have a room called the bonding room 
00:17:29	00:17:38	2	uh-huh and whole purpose of the room it to let people being it with a baby who are going to be with the baby right and they wouldn't let us in there so it was really quite often 
00:17:38	00:17:39	1	well they wouldn't let us they didn't they 
00:17:39	00:17:42	2	they gave us they didn't tell us beans yeah i mean they really didn't 
00:17:53	00:17:56	1	guess they have their rules are just very rigid 
00:17:56	00:17:57	2	mhm and 
00:17:57	00:17:59	1	problem is a lawyer was supposed to 
00:17:59	00:18:09	2	arranged for um right an additional bracelet mhm another words what happens if they put one on the wrist of the baby one on the ankle one on the birth mother and then she has a what 
00:18:09	00:18:13	1	call the fourth bracelet which she can give to whoever will be her coach through that 
00:18:13	00:18:15	2	birth and stuff and of course had given it to her mother 
00:18:15	00:18:17	1	which makes perfect sense mhm 
00:18:17	00:18:20	2	well the only way they couldn't get their minds 
00:18:20	00:18:22	1	the notion of a fifth bracelet for right 
00:18:22	00:18:28	2	so the only way that they would have let us in there was to take her mother's away right which we wouldn't be asking which drains you wouldn't do 
00:18:44	00:18:47	1	legal things but yeah um you know in terms of the things 
00:18:47	00:18:55	2	he's a s._o._b. forgive me tape whoever you are but uh soccer and um i mean i'm sorry but he was 
00:18:58	00:19:03	1	[laughter] anyway it's english so yeah it's american english um [noise] you know 
00:19:03	00:19:15	2	he said things to me like you'll have or for the rest of your life you know yeah don't worry about it which is really an arrogant attitude to take you know and [laughter] yeah he was really he was a real arrogant 
00:19:15	00:19:16	1	so how old was he 
00:19:16	00:19:23	2	i don't know we never met him he never showed up he ended up in the end his <unk> he sent his partner to actually find the papers who's not even an adoption attorney 
00:19:23	00:19:35	1	he does litigation doesn't know what he's doing but i hope you did what his partner told them to do but he at least with a sensitive human being mhm and um you know so that was nice he had some sensitive and we're going to get 
00:19:35	00:19:40	2	cut off soon oh no and i wanted i always something then you can tell me some okay 
00:19:40	00:19:46	1	no i'm <unk> i'm not worry i'm feeling like oh my gosh it all of this be in the public record 
00:19:46	00:19:53	2	well they just beeped i think that might mean we have to have okay we have on that i wanted to tell you i still four parakeets fly across the street in bars 
00:20:02	00:20:09	2	no okay well ignore it so we'll let them go on so anyway oh so that sounds very nice they were loose or in the 
00:20:09	00:20:13	1	well they were they were i said i think i hear a parakeet 
00:20:23	00:20:27	1	three oh how neat there was this beautiful there was a street i walked down in bars 
00:20:27	00:20:33	2	a big williamsburg sellers yes they were closed up that day but i'm sure that what these <unk> 
00:20:33	00:20:34	1	<unk> 
00:20:34	00:20:53	2	well it was a wonderful place i mean i guess you have to sort of towns that they're in case of his heart of <unk> it was beautiful i mean it was just so beautiful with all is amazing birds and color and also in parts of spain i don't know if they have this in parts of france but i tell you talk to spain where they have birds on the <unk> and they put them out during the day 
00:20:53	00:20:55	1	it's very popular in spain but it's not 
00:20:55	00:20:58	2	so popular here in france yeah it was very little of it 
00:20:58	00:21:00	1	yeah um 
00:21:00	00:21:07	2	i had friends in the trade whose father bread birds <unk> oh really are apartment yeah parrot hobby no little tiny birds i don't know what 
00:21:07	00:21:08	1	maybe yeah song 
00:21:08	00:21:12	2	uh-huh oh and he was good at breeding them uh-huh 
00:21:13	00:21:18	2	so but when you went up to connecticut all was well resent another adventure connecticut 
00:21:18	00:21:20	1	'cause then you had to go up and get jack and everything 
00:21:30	00:21:35	1	and then came home and that's when you then roberts mom crash the car 
00:21:35	00:21:38	2	[laughter] oh i see it was after that she actually we had to do that 
00:21:38	00:21:41	1	like eight o'clock the next morning because martha was leaving by nine 
00:21:41	00:21:50	2	my mom and dad were down there for how long they came saturday and stayed saturday night and sunday and left monday uh-huh this past monday yesterday 
00:21:50	00:21:54	1	mhm yep so great scene baby 
00:21:54	00:22:02	2	good who's a sweetie pie she's here with her head off to the side you know babies look like they have no neck yes it looked like they just go ahead on the body 
00:22:02	00:22:11	1	on the side [laughter] very sweet she's sleeping on my lap through this whole conversation i picked her up mid way mhm so i'm impressed i can have a conversation 
00:22:11	00:22:21	2	let me on my loved ones you can't i can't tell you the number of people i've known who've had babies and you couldn't really speak to them for six months and then once the child starts to talk it's even harder 
00:22:21	00:22:24	1	i know now i have friends who i call and invariably they want their little 
00:22:24	00:22:33	2	somewhat not in on the phone and they don't sit in their <unk> little someone told [noise] god knows what for fifteen minutes it's like okay katie can i talk to your mom now 
00:22:33	00:22:34	1	and um 
00:22:34	00:22:42	2	yeah you know you have to sit through it and i called england the other day to talk to julie and she said oh wyndham wants to just one word with you [laughter] okay when the matrix 
00:22:42	00:22:43	1	[laughter] 
00:22:58	00:23:06	1	sooner all the time i don't think a week from today i should be there uh-huh so oh well that sounds wonderful i can't wait to see you i can't wait for you 
00:23:06	00:23:11	2	her i'm hoping i'm hoping unassuming then she'll range for us to go the first night to <unk> 
00:23:11	00:23:15	1	okay it's not you're welcome to stay with us you just know what it's like 
00:23:15	00:23:15	2	thank you 
00:23:15	00:23:18	1	i would actually like it but um 
00:23:18	00:23:28	2	guys you might yeah relax i just thought the first night if we're writing kind of late and stuff yeah well we're often up late these days so yeah no problem may goes to bed between eleven and twelve 
00:23:28	00:23:29	1	uh-huh 
00:23:29	00:23:36	2	and sleep until i don't know for us uh-huh and then sleeps again until morning so 
00:23:36	00:23:39	1	<unk> i mean there are people who wait for years to get to that 
00:23:39	00:23:54	2	well last night she wouldn't go to sleep until one o'clock in the morning but then she slept until five yeah so it's not too bad i signed as <unk> as long as you can get three and a half hour stretches you can we haven't been able to from the states as much as you ever get here in to lose anyway [laughter] 
00:23:54	00:23:56	1	the new ways oh really yeah 
00:23:56	00:23:58	2	well then you'll be right at home 
00:23:58	00:24:01	1	so besides he doesn't make a lot of noise when we get up i mean it's not like 
00:24:01	00:24:04	2	finally started sleeping with earplugs yeah 
00:24:04	00:24:09	1	that's what our <unk> our <unk> um upstairs next door neighbor's brought earplugs knowing we were getting a baby but they haven't 
00:24:09	00:24:16	2	um and you have anyone martha's house um yeah yeah there is someone living over there i don't have a lot to do 
00:24:16	00:24:19	1	the guy named jack okay 
00:24:19	00:24:32	2	certain amount of confusion between [laughter] jacks but um but he's not a problem or no no we really i mean it was nice having martha there i mean yeah there's no comparison at all and i miss her and um 
00:24:34	00:24:39	2	yeah she's not there and yeah this is her and so it must be funny when you go out in the yard 
00:24:39	00:24:41	1	yeah 
00:24:41	00:24:44	2	you are and how is jack how is he responding he's okay 
00:24:44	00:24:48	1	he's <unk> but i can't tell how much is the baby and how much is the heat 
00:24:48	00:24:58	2	uh-huh um and he did something yesterday he's never ever done which is a neighbor's cat wandered into the house well it hasn't happened before but he took off after that cat and chase it out the door and around the building and mhm 
00:24:58	00:25:01	1	making [noise] noises 
00:25:01	00:25:05	2	like he was going to eat it which i don't think he'd do and he's never done anything like that towards anyone 
00:25:05	00:25:06	1	too much left jealous 
00:25:06	00:25:14	2	see or i i don't know whether that's what it was really just you know misplace lap jealousy uh-huh he certainly wants attention 
00:25:14	00:25:19	1	does he get to be in someone else's lap sometimes when you have the baby or oh well when i don't have the baby i let him 
00:25:19	00:25:28	2	[laughter] i don't know how people deal with older children when they have a second one that really must be awful it's very hard it must be awful but if you have the baby in one of 'em you can have the 
00:25:28	00:25:29	1	around the other kid 
00:25:29	00:25:40	2	yeah but it's hard it's not that easy because it takes two hands to feed <unk> okay there's another beep that okay that might be it i only really looking forward to um giving jackson extra attention 
00:25:40	00:25:41	1	<unk> 
00:25:42	00:25:44	1	see real food okay 
00:25:44	00:25:45	2	love you bye bye 
00:25:45	00:25:48	1	[laughter] 
