Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:03:19	00:03:21	2	the oh okay 
00:03:21	00:03:29	1	that is so good i mean [laughter] [noise] i think she got it from <unk> but [laughter] 
00:03:29	00:03:32	2	she probably just um 
00:03:32	00:03:32	1	mhm 
00:03:32	00:03:37	2	maybe she put my return address on but i can't figure out why they would have sent 'em 
00:03:37	00:03:41	1	yeah because she said she knew she had her address um the <unk> 
00:03:41	00:03:43	2	oh i see 
00:03:43	00:03:45	1	and then the inside too 
00:03:45	00:04:23	2	so that kind of i think they just messed up yeah you know maybe for some reason and who knows mhm but they weren't loss yeah yeah [noise] well the mayor was in milwaukee for all kinds of meeting last week and so he stayed over night two nights here at the house oh nice mhm [noise] and we're planning planning um [noise] a bus and i don't know two vans to go to minnesota i sit in my mother we would pick you up at about eleven 
00:04:23	00:04:26	1	okay [laughter] 
00:04:26	00:04:32	2	[laughter] that would we could get to minnesota by too [laughter] [laughter] 
00:04:32	00:04:34	1	let's see which days right 
00:04:34	00:04:58	2	[laughter] well you know um i don't know if you know about <unk> yeah you know about her surgery oh uh yes actually alice i called alice mm 'cause i hadn't heard from her nose nervous mhm colder and um then she told me about it and she said she was so 
00:04:58	00:05:00	1	mhm 
00:05:00	00:05:04	2	yeah so yeah that's good yeah 
00:05:21	00:05:24	1	it sounded like it was good so i'm glad for her 
00:05:24	00:05:26	2	mhm 
00:05:26	00:05:34	1	well i'm i'm gonna give alice this information tonight um do you would you rather not talk to other people with this ah recording 
00:05:34	00:05:35	2	fun 
00:05:35	00:05:47	1	okay so i'm getting i've given a too vic and judy um but i haven't and i'm going to talk to alice later tonight so i'll give it to her too so in case she wants to make uh 
00:05:47	00:05:58	2	and um oh in the in the ah envelope that i sent to you oh there is you've map i'm returning it and then there's a book 
00:05:58	00:06:03	1	<unk> something about us really is and it is really interesting 
00:06:03	00:06:09	2	i never knew it had been written it's written by one of the german notre dame sister 
00:06:09	00:06:10	1	no kidding 
00:06:10	00:06:21	2	<unk> <unk> every week to take food and to take all kinds of messages oh my god and i think 
00:06:38	00:06:41	2	[noise] but it was really really interesting 
00:06:45	00:06:53	1	did finally send the package too yeah but i haven't heard from them so i don't know mhm presume it got there okay 
00:06:53	00:06:59	2	yeah yeah well i haven't heard anything from frank 
00:06:59	00:07:04	1	whom i wrote to uh in florida i did hear from betty 
00:07:11	00:07:13	1	with a father d. queens 
00:07:21	00:07:31	2	connection so i gave her his father's name and his grandfather's name and dates and i said you know if there's any way you can figure this 
00:07:31	00:07:33	1	yeah 
00:07:33	00:07:36	2	so she said they were going to have some kind of a reunion 
00:07:36	00:07:37	1	mhm 
00:07:37	00:07:42	2	with their immediate family and she would ask you know whether anyone knew anything 
00:07:42	00:07:42	1	uh-huh 
00:07:42	00:07:44	2	i haven't heard 
00:07:44	00:07:45	1	mhm 
00:07:45	00:07:57	2	and where is she from i guess she's from luck sundberg but she's not native lady clean it's her husband and he's connected with the father declines 
00:07:57	00:07:59	1	oh i either the father <unk> 
00:07:59	00:08:06	2	or jack and maybe it's the same one i can't remember you know the jack shoo shoo person 
00:08:06	00:08:08	1	oh yeah in the shoe 
00:08:08	00:08:14	2	in green bay it's either that jacks family or it's the two father to queens and i don't know 
00:08:14	00:08:17	1	which one mhm 
00:08:17	00:08:25	2	well i have greetings from a whole bunch of people [noise] when i went to uh chicago meaning 
00:08:25	00:08:26	1	mhm 
00:08:26	00:08:30	2	oh um we're doing something called <unk> 
00:08:42	00:08:58	2	oh my gosh and sister anna murray oh yeah see it last night yes and sister claire us too yeah just are margaret rose yes class and charles memories from <unk> 
00:08:58	00:09:01	1	charles missouri 
00:09:01	00:09:08	2	i thought that's what she said mhm [noise] but i'm not sure 
00:09:08	00:09:09	1	okay 
00:09:09	00:09:11	2	i can't place immediately 
00:09:11	00:09:12	1	mhm 
00:09:12	00:09:17	2	i mean i wasn't of funds us but [noise] <unk> 
00:09:17	00:09:21	1	she may have changed her name 
00:09:21	00:09:30	2	something yeah that could be that could be she just said all funds as well we'll know what that is 
00:09:34	00:09:38	1	[noise] and then this weekend i saw sandy um 
00:09:38	00:09:56	2	and she had talked about their meeting the summer and we'll joyce one to me that [noise] mhm [noise] what um what did she happened to say or maybe you didn't saint desk or but did they manage to get together before we sorry tighter 
00:09:56	00:09:57	1	mhm 
00:10:01	00:10:02	1	yeah 
00:10:02	00:10:06	2	i think was r._e._o. died before i had asked someone else that 
00:10:15	00:10:21	1	and they had a tour mhm and she said it was really interesting mhm 
00:10:21	00:10:24	2	[noise] you ever seen going at 
00:10:24	00:10:25	1	mhm 
00:10:25	00:10:27	2	and the college there 
00:10:27	00:10:28	1	and it's all about 
00:10:28	00:10:33	2	<unk> sister six toes they opened this 
00:10:33	00:10:38	1	one room in the basement and there was something that looked like a casket 
00:10:41	00:10:43	1	uh-huh 
00:10:43	00:10:51	2	and so when the freshman come there tell them about six toes and they'd better be good or it's going to get after [laughter] 
00:10:51	00:10:53	1	right 
00:10:53	00:11:11	2	yeah [laughter] just one other room or we have to overcome right [laughter] right it's funny because one time um [noise] i have several workers i had last year several students from <unk> who came and worked and 
00:11:11	00:11:18	1	work with students with me and so one day i said what would you give me a tour 
00:11:18	00:11:32	2	and so they took me out and showed me you know the things that we are different and all the things that were the same and we went over to the guest house um way over on the lake and and they had like forty or fifty 
00:11:32	00:11:34	1	in that one little place 
00:11:34	00:11:35	2	[noise] like for 
00:11:35	00:11:37	1	room and double bronx 
00:11:37	00:11:38	2	[noise] any way we were 
00:11:38	00:11:45	1	coming up to the door and i looked down at the math and there are too s s. and the 
00:11:45	00:11:50	2	[noise] oh and the voice it 
00:11:50	00:11:54	1	well we don't know what that is it's been there a while and we don't know what that means 
00:11:54	00:11:56	2	and i said well 
00:12:03	00:12:07	1	and so then are we <unk> do you want to take that with us no i don't 
00:12:07	00:12:18	2	<unk> [laughter] so for us [laughter] [noise] so that's kind of interesting [noise] port poise yes do you remember how big that 
00:12:18	00:12:23	1	no but it isn't that big you know 
00:12:23	00:12:25	2	it's awful 
00:12:25	00:12:27	1	[noise] i just saw one 
00:12:27	00:12:35	2	<unk> i mean it was just potty to body and bad too bad i don't know how they can do it 
00:12:36	00:12:39	2	they'd have to go to the library to study <unk> 
00:12:39	00:12:43	1	study there [laughter] anyway 
00:12:54	00:13:03	2	yeah [noise] so they have i didn't know they had a residential oh yeah 
00:13:03	00:13:06	1	oh you have changed all the dorms 
00:13:06	00:13:11	2	in the high school in ah candidates are in the news this shit 
00:13:11	00:13:18	1	[noise] no not so <unk> <unk> i think they've kept like as a retreat center for couples 
00:13:18	00:13:30	2	but um the candidates her and <unk> all the rooms had been converted all of the dorms had been converted to i i don't know maybe six rooms 
00:13:30	00:13:30	1	mhm 
00:13:30	00:13:35	2	but real walls you know and really complete 
00:13:45	00:13:55	2	but both floors well and they have i think we've tripled their enrollment since they moved out there 
00:13:55	00:13:56	1	mhm 
00:13:56	00:14:04	2	hitting and they thought they were gonna lose <unk> isn't that something 
00:14:04	00:14:07	1	yeah i know they thought they were gonna lose 
00:14:07	00:14:11	2	wow yeah 
00:14:11	00:14:13	1	so it's been a good move for them 
00:14:13	00:14:24	2	for sure for sure and today i just got home from i don't know 
00:14:24	00:14:26	1	you know but we're 
00:14:26	00:14:29	2	we're in the middle of a big fund derive 
00:14:29	00:14:30	1	mhm 
00:14:30	00:14:36	2	and it's always that were running out of money and um 
00:14:38	00:14:39	2	for money 
00:14:39	00:14:42	1	yeah she did tell me that one <unk> yeah 
00:14:42	00:14:50	2	yeah and um for that celebration which is going to be in march i guess for the ending of it 
00:14:50	00:14:54	1	[noise] we're having a sister's choir thing 
00:14:54	00:15:04	2	and i just came back from <unk> illinois grow with sister <unk> sister an saline <unk> yeah directing uh 
00:15:04	00:15:05	1	oh yeah 
00:15:05	00:15:19	2	yeah and we're doing about four songs from the mountain marry him know pre b._t._u. low light and uh regina <unk> and we're doing of course among iffy uh-huh 
00:15:19	00:15:20	1	[noise] 
00:15:20	00:15:25	2	so it was really [laughter] 
00:15:25	00:15:28	1	so i think we're having maybe four or five practices 
00:15:28	00:15:34	2	boston so i think they're about maybe thirty of us 
00:15:34	00:15:38	1	anyone who wanted to could you know joined a group 
00:15:38	00:15:42	2	[noise] and they missed the first practice so i 
00:15:42	00:15:43	1	mhm can make the second one 
00:15:43	00:15:53	2	[laughter] i sent a card to <unk> i i think it just wouldn't know 
00:15:53	00:16:01	1	yes true for any way i just got the idea but mayor mayor victim clean and neat that put <unk> 
00:16:08	00:16:12	2	oh that's nice 'cause they really yeah that's all part of it 
00:16:12	00:16:22	1	yes and lay on the israeli mhm and really having to put up with a lot yeah i i went to deep here last week 
00:16:27	00:16:28	2	mhm 
00:16:28	00:16:30	1	to benefit 
00:16:30	00:16:39	2	both the east and the west catholic schools have deep here mhm and they call it a key night um if you pay a hundred dollars 
00:16:39	00:16:40	1	you get a key 
00:16:40	00:16:43	2	[noise] and four hundred people can buy 
00:16:43	00:16:44	1	keys 
00:16:44	00:16:54	2	and one of them will open a cabinet which gives them a car so liver and had paid a hundred dollars and she always gave her a key to vicks 
00:16:54	00:16:55	1	mhm 
00:16:55	00:16:57	2	you know never wanted to go 
00:16:57	00:16:58	1	mhm so <unk> 
00:16:58	00:17:15	2	you want to go and i said oh sure and then i thought well wouldn't it'd be fun to ask tell you so i i called them and asked her if she would be my date i said maybe you think you don't know anybody but i know less people you know so we went 
00:17:15	00:17:22	1	and it was really interesting 'cause allen's around were there and and <unk> and uh <unk> 
00:17:22	00:17:35	2	um not her brother larry anyway um [noise] every two minutes hello me or he'll though mayor you know uh elder you own a just ruled her eyes you know 
00:17:35	00:17:37	1	thinking 
00:17:37	00:17:43	2	no you know on on another one [laughter] [laughter] the guy said he just you never uh 
00:17:43	00:17:44	1	cities notice 
00:17:44	00:17:51	2	oh they listen to him now in the council meetings you said you know before i used to express my opinions that nobody 
00:17:51	00:17:53	1	scared oh 
00:17:53	00:17:55	2	he said no they really listen 
00:17:55	00:17:57	1	isn't that interesting 
00:17:57	00:18:02	2	you're in a different position you know i never thought about that so much but yeah yeah 
00:18:02	00:18:03	1	and it makes a difference 
00:18:03	00:18:20	2	yeah and then he was talking to me about um when he was at these meetings and milwaukee with all the mayor's oh yeah and village presidents and he said on some things on in the mayor's could vote and on this one thing they had had a long discussion and you can kind of get the eyes of 
00:18:20	00:18:21	1	um and you know yeah 
00:18:21	00:18:28	2	the amount of what he could not get their eyes to know what he should vote so he just went and rode it you know [laughter] 
00:18:28	00:18:31	1	and the guys told them afterwards well that's what you have to do 
00:18:31	00:18:35	2	you know [noise] so um and he seems 
00:18:44	00:18:45	1	so um 
00:18:45	00:18:47	2	but you know he can do it for eight months 
00:18:47	00:18:56	1	[noise] you know if it if it would be a couple of years i think it would be maybe too hard but he said i i really need a nap in the afternoon you know 
00:18:56	00:19:06	2	[laughter] oh yeah it's pretty pretty neat 
00:19:06	00:19:08	1	mhm did did though 
00:19:08	00:19:10	2	yeah 
00:19:10	00:19:11	1	mhm 
00:19:11	00:19:19	2	and then i remembered that i had told you all that this was going to happen maybe oh if she was elected and i 'cause she was elected really uh 
00:19:19	00:19:24	1	clearly yeah yeah she's a really good woman 
00:19:24	00:19:35	2	yeah well i know i was impressed with her at um at six fifty it's oh yeah oh yeah mhm she spoke so well that's nice 
00:19:35	00:19:37	1	mhm yeah 
00:19:54	00:19:59	2	[noise] i think this vickers got a lot of wisdom to in him 
00:19:59	00:20:00	1	i do too 
00:20:00	00:20:06	2	really to be at a week 
00:20:06	00:20:11	1	this weekend that smaller house and we were talking about wisdom figures in our lives 
00:20:11	00:20:23	2	[noise] and i thought about him and i thought about you and i thought about alice and i thought you know we're so lucky to have [noise] all these wise people in our lives 
00:20:23	00:20:26	1	mhm 
00:20:26	00:20:42	2	you gotten any kind of um inkling to coming years or what you wanna talk about it any other job offer 
00:20:42	00:20:45	1	no no 
00:20:45	00:20:45	2	mhm 
00:20:45	00:20:52	1	it's pretty wild down home some will start happening maybe in january offers or things 
00:20:52	00:20:55	2	uh you mean 
00:20:55	00:20:57	1	er what might be happening next year 
00:20:57	00:20:58	2	mhm 
00:20:59	00:21:16	2	you mean anything new or different um yeah um other job mhm um yeah i don't expect anything different so then you know what is right now i don't <unk> i haven't heard of anything uh-huh do in the work 
00:21:16	00:21:17	1	mhm 
00:21:17	00:21:19	2	mhm 
00:21:19	00:21:21	1	how is the new principal 
00:21:34	00:21:38	1	um i don't know i just well i just really missed 
00:21:38	00:21:41	2	you know i mean then yeah really used to him and 
00:21:41	00:21:53	1	he he also sometimes all of a sudden in the bulletin we just get this announcement you know tomorrow the kids will from now on that's it up and we haven't talked about it at all you know 
00:21:53	00:22:02	2	and it just [noise] you know that type of thing doesn't go over very well um i really from the top down 
00:22:02	00:22:12	1	we had talked about it our faculty meeting um well i guess last year we had decided to institute <unk> no hats policy you know 
00:22:12	00:22:13	2	mhm 
00:22:13	00:22:16	1	because the kids are getting 
00:22:16	00:22:26	2	a little careless about wearing all sorts of stuff to school yeah and uh then at the faculty meeting somebody said to him well you know what about had been 
00:22:26	00:22:28	1	you know it's 
00:22:28	00:22:37	2	soon as you make a policy like that china no it always goes to what else you know mhm or the links have skirts or some yeah 
00:22:37	00:22:47	1	so he said well you know it doesn't really matter uh he said there aren't very many people was had been he said i think they're only a couple of days he said i don't think we need to um 
00:22:47	00:22:55	2	you know in food that and then someone said oh and what about these big u. penn so i don't know if your kids wear those 
00:22:55	00:22:59	1	you know they [noise] no i don't play a lot 
00:22:59	00:23:10	2	their pants hang oh way down you know uh-huh and uh so the panther <unk> before but you know it's like also dropped don't send their weight 
00:23:10	00:23:11	1	oh [noise] 
00:23:11	00:23:15	2	and then he said well you can you know 
00:23:15	00:23:23	1	uh ban it from your own classroom if you want but i don't think we'll pick policy about well okay so then that's all it went on at the facts to me anyway 
00:23:23	00:23:32	2	mhm a week later announcement the bulletin tomorrow no <unk> no baby penn 
00:23:32	00:23:34	1	oh [noise] 
00:23:34	00:23:36	2	oh my gosh 
00:23:36	00:23:43	1	and our union rap union representatives said that he told them that right after the fact that do you mean 
00:23:43	00:23:49	2	oh my well then why did you know why i don't know 
00:23:49	00:23:52	1	i mean it's it's just [laughter] 
00:23:52	00:24:02	2	you know and you don't who likes to be surprised by that no like it's bad enough if the kids have to follow it but then all of a sudden we're hearing about it like that you know 
00:24:07	00:24:19	2	well we do have the announcements over the bulletin over the t._v. so everybody says here at the morning announcements come over television broadcasting studio and why did they do the morning announcements 
00:24:19	00:24:22	1	so it is at least 
00:24:22	00:24:24	2	that's one good thing 
00:24:24	00:24:26	1	it is distributed to everybody 
00:24:26	00:24:36	2	same way mhm but nevertheless you know yeah and there was something else that came in like that you know just has like an announcement 
00:24:36	00:24:38	1	mhm 
00:24:38	00:24:45	2	[noise] and then you never know i mean that's one thing but you never know when the next 
00:24:45	00:24:48	1	that's right yeah 
00:24:48	00:24:50	2	crazy and out in left field 
00:24:50	00:24:53	1	right and is it gonna be for us as a staff too 
00:24:56	00:24:59	1	so you observe me already and that went to okay and 
00:24:59	00:25:01	2	[noise] 
00:25:01	00:25:02	1	you know 
00:25:02	00:25:05	2	any problem with that but 
00:25:05	00:25:07	1	did he observe one of your 
00:25:07	00:25:20	2	yeah <unk> uh well he originally had said that you want what's gonna come to that tournament into to a gym class yeah and i told him i didn't want him to uh-huh i said i don't care if you go <unk> 
00:25:20	00:25:23	1	no no 
00:25:23	00:25:42	2	[noise] and um so he said fine that wasn't a problem but later on and he said to me he acknowledge to me after he <unk> he didn't realize that he was in my algebra two class the whole class 
00:25:42	00:25:44	1	oh my gosh 
00:25:44	00:25:47	2	and 
00:25:47	00:25:49	1	the only reason he knew was 
00:25:49	00:25:59	2	either he came back to my room that either get somebody out of my room to talk to them mhm and he saw that i was doing a different less 
00:25:59	00:26:00	1	mhm 
00:26:00	00:26:11	2	that to themselves oh gosh that classes further behind or something like that and then he realized [laughter] what's the difference 
00:26:11	00:26:12	1	hello oh 
00:26:12	00:26:17	2	oh i wasn't really impressed [laughter] 
00:26:17	00:26:18	1	no 
00:26:18	00:26:23	2	i mean you she can tell the difference she <unk> she goes 
00:26:23	00:26:27	1	yeah really [noise] oh my 
00:26:27	00:26:27	2	[noise] 
00:26:27	00:26:29	1	[noise] 
00:26:29	00:26:35	2	[noise] anyway 
00:26:35	00:26:40	1	oh they're probably gonna be interrupting us any time now and saying you have one 
00:26:40	00:26:45	2	oh [laughter] what this is kinda not jeez yeah 
00:26:45	00:26:48	1	i had given the past several she did finally get hurt gift 
00:26:48	00:26:50	2	uh-huh 
00:26:50	00:26:51	1	and i had given to her 
00:26:51	00:27:06	2	kathy kathy kathy have college and yeah pet anyway i don't know whether she did anything about it but i was gonna wait 'til i did it before i told you the <unk> 
00:27:06	00:27:10	1	yeah i'll give 'em a call and [laughter] you might have 
00:27:10	00:27:13	2	kinds of recording [laughter] 
00:27:13	00:27:17	1	[laughter] i said to her you know <unk> other people call the same person they said 
00:27:17	00:27:18	2	mhm 
00:27:18	00:27:22	1	because they're really only checking on my voice i think that's 
00:27:23	00:27:25	1	because they didn't ask me any quests 
00:27:25	00:27:45	2	about you oh you know just asked about me [laughter] so it's better than those calls up state fair yes [laughter] three minutes when you don't get anything sad right yeah yeah [noise] so how is lisa 
00:27:45	00:27:47	1	oh well she's 
00:27:47	00:27:49	2	[noise] she's hanging in there 
00:27:49	00:27:52	1	is it a little better at school 
00:27:52	00:28:04	2	uh yeah it's somewhat better it's <unk> it's still a lot of um which i underlying stress you know we'd yeah 
00:28:04	00:28:04	1	<unk> 
00:28:04	00:28:12	2	oh same people are there [noise] yeah but at least she has her job what it's supposed to be 
00:28:12	00:28:14	1	so that's 
00:28:14	00:28:18	2	mhm something worthwhile anyway mhm 
00:28:18	00:28:29	1	but the class that she has a hard time with is she is um [noise] they scheduled to her to teach german one and two in the same class <unk> and that's 
00:28:29	00:28:31	2	oh yeah 
00:28:31	00:28:38	1	they have four kids who are taking german too and she's supposed to teach them 
00:28:38	00:28:43	2	see what i miss german one oh well it just doesn't work 
00:28:43	00:28:45	1	i know 
00:28:45	00:28:52	2	she tried to tell them but [noise] [noise] oh gosh 
00:28:52	00:28:54	1	mhm 
00:28:55	00:29:01	1	isn't that awful that people who are not educators get to make those decisions 
00:29:01	00:29:07	2	well and the more liberal she's an educator i went to the principal yeah sure she's sort of schedule 
00:29:07	00:29:09	1	think it's 'cause she was 
00:29:09	00:29:20	2	to be mean um no i think she i mean that could be some of it but i think she actually just doesn't know any better you know <unk> i mean they tried to 
00:29:20	00:29:26	1	but when when a couple of the parents objected they tried to excuses by saying 
00:29:26	00:29:29	2	oh oh 
00:29:43	00:29:51	1	mhm i mean just doesn't make sense the one is going way beyond where the other one was and 
00:29:54	00:29:56	1	you know teach them 
