Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:10:15	00:10:19	2	well i just <unk> okay anyway [laughter] 
00:10:19	00:10:20	1	we can't curse on this 
00:10:20	00:10:26	2	i'm sorry again [laughter] um let's see okay so i go and 
00:10:26	00:10:28	1	and i'm like hitting like i'm gonna leave so i was like wow 
00:10:28	00:10:35	2	<unk> and we got up and he drove me around because we weren't sure we're gonna go and try to get dave and busters [laughter] but it was close 
00:10:35	00:10:42	1	and then i was like well why don't we just go back to my house so we went back and like i was hoping you won't want to come in but he <unk> 
00:10:46	00:10:48	1	oh that house yeah yeah 
00:10:48	00:10:59	2	so i'm like oh shit and so it's all like all done [laughter] and um so i gave them and drank and will turn out to be five minutes turned out to be forty five minutes okay 
00:10:59	00:11:01	1	how did that happen he just 
00:11:25	00:11:31	1	it's like okay i'll let you know so i called and i wasn't interested so i said you know i'm so busy 
00:11:31	00:11:42	2	and he kept calling and saying like you know how what's up and i was like well you know i was like i'm so busy i'm sorry i'm not in the glass thing is just that i've so many tests so it's really bad time for me [noise] 
00:11:42	00:11:44	1	robert blah blah blah so 
00:11:44	00:11:47	2	yes he does he sends me a vote 
00:11:47	00:11:50	1	no <unk> okay 
00:11:50	00:12:07	2	yes and would you do i i thank him but and it said this is what it said like i know you're so busy but when you get a chance just calmly and maybe we can do to dinner or something and good luck on every [noise] now you got to understand this guy would be the best voice on i guess but i'm 
00:12:07	00:12:09	1	so not attracted too 
00:12:09	00:12:17	2	not at all i guess 'cause it's not channels maybe i don't know but so basically he called me again later on but 
00:12:17	00:12:19	1	i think he's getting now okay but 
00:12:19	00:12:27	2	i feel really bad but i'm just not interest and i've learned you can't make yourself like similar yes you can no you can't it doesn't work 
00:12:33	00:12:47	2	physical reasons and when you decide to so wonderful you want to be with them because you think oh my god that in the most wonderful person in the world and you and then all of a sudden you're like oh my gosh they're actually beautiful it's it's weird i don't know i've never been 
00:12:47	00:12:49	1	but this is i've never been love you 
00:12:49	00:12:57	2	but i mean i often times i thought i was citizens my mini love experiences but whatever i've i've learned that's not all just 
00:12:57	00:13:01	1	oh i know that but it's just that um i wasn't until like 
00:13:01	00:13:02	2	okay i just 
00:13:02	00:13:04	1	something about 'em on oahu 
00:13:04	00:13:06	2	i want to hear all your story okay so that's 
00:13:06	00:13:10	1	<unk> the other andrew is this other guy 
00:13:10	00:13:20	2	this is andrew donaldson evidence he's from the school i don't think you know but our dear yes okay when i fry 
00:13:20	00:13:28	1	okay i never knew him but i met him as a friend of a friend okay just like one day at lunch but it was nothing i mean there's nothing at all be friends with 
00:13:31	00:13:33	1	yeah uh-huh i know 
00:13:33	00:13:43	2	she's the sweetest thing okay [laughter] so i went and um so you know i saw him a couple of times whatever now this is for screw your sister and i needed a date massively like 
00:13:43	00:13:45	1	the night before this 
00:13:45	00:14:05	2	happened to me i call people the night before because i can never find anything so i called the night before and i'm like book i was like do you think you could come with me he really couldn't because he had a test but it turns out like he decided last minute to calm so he ended up coming with me okay this is like i was planning on having a worse time but ah so i go 
00:14:05	00:14:10	1	and i end up having a good time with them because he dance and it's just a nice when i answer 
00:14:10	00:14:14	2	yeah he was actually he really was like okay this is a deal 
00:14:32	00:14:39	2	oh by the way this is screw your sister and you're supposed to hook your friends are up was somewhat yeah i hope that 
00:14:39	00:14:42	1	this is cindy and he didn't hooked me up with anyone 
00:14:42	00:14:46	2	she doesn't know anyone i guess i don't know so basically i did it myself 
00:14:46	00:14:47	1	so it's kind of 
00:14:47	00:14:50	2	but so i got him to go with me and 
00:14:50	00:14:55	1	yeah of course and have a good time because she didn't try to have a good time 
00:14:55	00:15:00	2	my friend mike my price i don't think you know okay but he's just he's 
00:15:00	00:15:07	1	nice guy and fun to get along with but she really she doesn't give many guys that chance i guess like me no but i mean like she just 
00:15:07	00:15:11	2	like you can't compare ourselves to cindy okay hi cindy 
00:15:11	00:15:14	1	you know what i'm talking about though she was really weird about that 
00:15:14	00:15:20	2	and so basically she hung up on me like nonstop and i was just 
00:15:20	00:15:22	1	[noise] that's getting into it 
00:15:22	00:15:27	2	[noise] but i know having good time with andrew as it was he walked me um 
00:15:27	00:15:28	1	[noise] then 
00:15:28	00:15:33	2	everything's comb we become like you know it's like it's nice and we talk a little bit 
00:15:33	00:15:37	1	cause sometimes you know whatever and then 
00:15:37	00:15:42	2	i see him at a uh also see party okay i went to <unk> downtown yeah so i went to this 
00:15:42	00:15:45	1	party how was it was a cheesy are good great 
00:15:45	00:15:51	2	really i'm since he had those <unk> <unk> office he has a good party is awesome 
00:15:51	00:15:58	1	no it's just that i knew a lot of people there and it was i guess it was a good night that's why i was good but it was really good party i thought 
00:16:10	00:16:14	1	same with me just like the whole time i'm like oh my oh wow 
00:16:14	00:16:21	2	and that was kinda like oh no this is you know i want to meet other guys too like you know just getting like all weird and then 
00:16:23	00:16:32	2	struck by the way and then he comes with me and goes how can i ask you something i said yeah and i was like oh shoot i hope it doesn't ask me that i ask 
00:16:32	00:16:33	1	tell me he likes me 
00:16:33	00:16:34	2	hello 
00:16:34	00:16:42	1	'cause at this point i really didn't like him so i it's like yeah and he's like what would you say if i told you i had a crush on you [noise] i said 
00:16:42	00:16:44	2	uh oh oh my god i'm 
00:16:56	00:16:57	2	yeah 
00:16:57	00:17:01	1	no i didn't say anything i just like oh i'm shocked bullshit you know 
00:17:01	00:17:02	2	then 
00:17:04	00:17:17	2	no you know you're not going to remember any of this whatever and he's like well and then he kisses me okay to show that he likes me i was like oh shit well it turns out he's single girl 
00:17:17	00:17:18	1	yeah 
00:17:18	00:17:26	2	who i know who did not no that's okay but i mean this they weren't serious at this point so kind of really 
00:17:26	00:17:28	1	and he was drunk anyway 
00:17:28	00:17:31	2	[noise] so basically i signed on they ended up talking the whole night because 
00:17:40	00:17:43	1	so i didn't get to see him for the rest of the night when i found out like 
00:17:43	00:17:49	2	when he kissed me and i found out he had a girlfriend of course i started getting interested i started liking him okay 
00:17:49	00:17:50	1	uh-huh 
00:17:50	00:17:59	2	right now at this point it's it's normal school and i'm interested in 'em and i find that he likes me still it's just that he can't decide between me 
00:18:01	00:18:11	2	uh aaron edwards i think you might not yeah so familiar you probably know she's <unk> she's a bitch i think so 
00:18:20	00:18:36	2	do i think you might [noise] so [noise] okay so that's that is just gay and i was annoyed and he's telling me oh he's interested me but he doesn't want her to school or whatever so he's basically leading me on keeping me like they're saying all because 
00:18:36	00:18:38	1	yeah and then 
00:18:38	00:18:46	2	ben aaron and <unk> get more serious i guess cause they on lots of fights but he's decides to stay with her and from the mean time will be 
00:18:46	00:18:52	1	okay i was like whatever you know he's the one that started liking me first i'm not going to like be 
00:18:52	00:18:54	2	devastated well 
00:18:55	00:19:07	2	talk and stuff like that but it turns out like i haven't seen him for us to decide i went over and we both got high and wrong and okay the whole time he's like holly 
00:19:07	00:19:10	1	i really have such feelings for you blah blah blah blah blah 
00:19:10	00:19:13	2	that's why i don't like but 
00:19:13	00:19:21	1	get us he's like i feel for you but but but i can and i want to hook up with you but i really can't so we didn't how god 
00:19:21	00:19:24	2	[noise] but i said you know and you got nervous because 
00:19:24	00:19:28	1	first off that would even hook up with you and second off 
00:19:31	00:19:35	1	[noise] i think that's you know it's not fair that he makes me hang on like that 
00:19:35	00:19:40	2	so i said whatever and then i ended up leaving 'cause he his girlfriend had to come over there that anyway 
00:19:40	00:19:44	1	so i do yeah that would have been a problem so 
00:19:44	00:19:53	2	ended up leaving and right as i'm leaving he gets may holly i just wanna tell you that i can see in the near future me falling in love with you [laughter] 
00:19:53	00:19:54	1	uh-huh 
00:19:54	00:20:06	2	yeah okay now i'm like no kinda pass i mean i i mean i talk to him since but i mean like just rude to <unk> make someone hang on like that you know it's new bed decks 
00:20:06	00:20:09	1	uh-huh but you know so that's that's 
00:20:09	00:20:10	2	right now that's 
00:20:13	00:20:18	2	you got like obsessive lovers no no no he doesn't like me though he just saying that 
00:20:18	00:20:20	1	to me i think 
00:20:25	00:20:27	1	you just don't like 
00:20:27	00:20:30	2	wasn't that funny i'll say like them when you realize 
00:20:30	00:20:32	1	yes it's not horrible 
00:20:32	00:20:37	2	no i'm saying is i would do too i hate that like oh my gosh she's taken i want to know 
00:20:37	00:20:44	1	oh and then now of course i like him to some extent so annoyed 
00:20:44	00:20:45	2	anyone else out there 
00:20:45	00:20:47	1	anyone else 
00:20:47	00:20:51	2	well you're going home like type of thing huh you're going home now anyway yeah 
00:20:51	00:20:54	1	[noise] i sleep this <unk> this 
00:21:04	00:21:06	1	what do you mean limiting last year 
00:21:06	00:21:17	2	oh my god yes because you know why no one no one that goes out like i feel like there's no parties and like when people do <unk> nothing liberal or doing nothing 
00:21:17	00:21:19	1	are they study 
00:21:19	00:21:30	2	that's all they're doing it's just a board like seriously i have to force like i call everyone to go out no one how about like sean and the girls in your house no 
00:21:30	00:21:33	1	hey how are you serious 
00:21:49	00:21:51	1	yeah okay 
00:21:51	00:22:00	2	right yeah yeah definitely yeah oh they said no no i am good weight so it's getting like really stressful well i think everybody 
00:22:00	00:22:06	1	with finals and i get frustrated because i like to go out 'cause you know i'm always up for 
00:22:06	00:22:07	2	meaning people are dying for any 
00:22:24	00:22:26	1	cool 
00:22:26	00:22:33	2	yeah see well i went home actually first sunday because we to do some family portrait thing 
00:22:33	00:22:38	1	and um we had a little tiny hanukkah parties my grandparents my aunt and i ended up getting 
00:22:38	00:22:45	2	well i only wanted to open one gift [noise] say something to look forward to when i come home and they ended up just opening 
00:22:45	00:22:53	1	it's really my parents went out of their way to do this like it was great you know the spanish english things where they <unk> late 
00:22:53	00:23:02	2	oh i have one right this one's hawks oh wow so cruel he talked to him i don't know if that but i think it just says 
00:23:02	00:23:04	1	what okay 
00:23:04	00:23:17	2	but it it's really cool i like it and basically that's it that's it yeah that sounds pretty cool yeah um what else is there to chat about the cafeterias same old thing 
00:23:17	00:23:23	1	oh same old shit yes and i'm going to need to like like i usually do you remember that 
00:23:23	00:23:24	2	down there one soon 
00:23:24	00:23:28	1	uh yeah no no i take escort down and then i take it 
00:23:28	00:23:30	2	usually walk down with an escort 
00:23:30	00:23:35	1	no no no escort the car they they drive you 
00:23:35	00:23:44	2	they drive me a twenty eighth and spruce okay and what i do is um we just walk fifty five blocks and 
00:23:44	00:23:46	1	danielle and 
00:23:46	00:23:52	2	no i actually she's alone lately i just go with random people well if i find wants to go 
00:23:52	00:23:57	1	i'm always asking everyone viewer here i'd make you go every day with me [laughter] 
00:23:57	00:24:10	2	you know it oh but okay and so you go to penn is go down and they had that yeah it's really cool tennis court back it take it back you could but the thing is to wait around outside for it to <unk> 
00:24:13	00:24:18	1	kinda right right and so that's an economical way to get down there 
00:24:18	00:24:22	2	<unk> a little bit of money because it could be a lot 
00:24:22	00:24:27	1	that's definitely true um everything pretty much the same old thing with the sorority 
00:24:27	00:24:31	2	that yes same old same old um [noise] <unk> 
00:24:31	00:24:35	1	anything interesting going on anyone dating anyone [noise] 
00:24:35	00:24:39	2	[noise] ah who's dating <unk> shaw 
00:24:39	00:24:44	1	so with um right yes and he came down for semi 
00:24:44	00:24:46	2	that's neat um 
00:24:46	00:24:47	1	<unk> 
00:24:47	00:24:52	2	adam <unk> never here always always with her guy 
00:24:52	00:24:54	1	[noise] um 
00:24:54	00:25:02	2	well i bet that that'd be me too i think that this guy from eight ties name is i think jason 
00:25:02	00:25:04	1	mm yeah his last name 
00:25:04	00:25:10	2	no okay got brown hair brown and he dances <unk> is a good body 
00:25:10	00:25:17	1	oh yeah oh you're ahead he might be your head jason dark brown hair he doesn't like jewish 
00:25:17	00:25:24	2	no i don't know about jewish jewish looks like but he has dark brown hair is very short <unk> 
00:25:29	00:25:34	2	don't know you laugh like ill too or could be 
00:25:43	00:25:46	2	oh really okay i think he's in a uh 
00:25:46	00:25:46	1	okay 
00:25:46	00:25:50	2	and then a me i think is with the guy from <unk> 
00:25:50	00:25:52	1	<unk> has been seen with the guy with the test 
00:25:52	00:25:54	2	his name is <unk> 
00:25:54	00:25:56	1	what was his name shaq 
00:25:56	00:25:59	2	um she took 'em to form or 
00:25:59	00:26:00	1	oh she told me 
00:26:00	00:26:02	2	<unk> no <unk> 
00:26:02	00:26:03	1	jeff 
00:26:03	00:26:14	2	one of those something like that anyway what's it look like um <unk> kind of a little bit sure i think that her brown hair okay he's not amazing all care anything but he's 
00:26:14	00:26:18	1	possible yeah we look at me like oh he's a nice looking fella 
00:26:18	00:26:31	2	yes he is my fucking okay no good looking now i this is <unk> there 'til i told you this this is just what i think um [noise] danielle what's with this guy rob from them loose 
00:26:31	00:26:32	1	uh-huh 
00:26:32	00:26:35	2	senior rob this is not the same <unk> 
00:26:35	00:26:37	1	oh okay 
00:26:37	00:26:57	2	no no that's a different up of mobs done with that no but this is another job and she didn't like him but she kept holding on to him and eventually she decided she really didn't like him at formal sammy and wanted to get rid of him and it turns out they got this big fight and so now they're not talking and they're not together at all and the heat 
00:26:57	00:26:58	1	okay 
00:26:58	00:27:05	2	hey andrea likes this guy i don't know who she like she liked about football players 
00:27:05	00:27:07	1	do you the guy she likes 
00:27:07	00:27:19	2	no no no i was randy okay as someone else no um see i'm in search of someone that's not at penn because no there's no guys that i liked that go to penn 
00:27:19	00:27:20	1	not opening your eyes 
00:27:20	00:27:26	2	i am my eyes can't they're popping out your <unk> you'd be too hard 
00:27:33	00:27:44	2	oh really well wonderful nice guy maybe that's neat yeah you need a guy just like you know oh thank you feed her oh well but how about your situation 
00:27:44	00:27:47	1	guys nothing here i don't want even start anything here 
00:27:47	00:27:52	2	yeah what about um girls you've seen your friends at all oh yeah <unk> what are you talking 
00:27:52	00:27:59	1	no i mean it used to joke in l._a. and i was like what i mean like i it you're friends with 
00:27:59	00:28:01	2	<unk> 
00:28:01	00:28:02	1	um 
00:28:02	00:28:13	2	alright my girlfriends among hanging out girlfriend's here my girlfriends are pretty much at school but my <unk> all right my red had friend she's coming down she's down ready tonight 
00:28:13	00:28:16	1	see her this weekend oh is she just visiting or 
00:28:16	00:28:21	2	most here i've known her since before pet that's amazingly great 
00:28:21	00:28:26	1	yeah so i'll go on there and i have another friend good friend who goes to be is so she'll be hanging out 
00:28:26	00:28:40	2	could you know what i took my physics today how <unk> oh my god it's two hours of help it you know what it was no i shouldn't be saying this because the last last chemistry final i took i failed 
00:28:40	00:28:42	1	but this one i think 
00:28:42	00:28:46	2	i might have done okay on like i'm <unk> 
00:29:00	00:29:01	1	hi bonnie 
00:29:01	00:29:03	2	no i have not talked to her i was just 
00:29:03	00:29:05	1	ask her how how do you think she's doing 
00:29:05	00:29:09	2	not seen her probably a month but i called 
00:29:09	00:29:11	1	all the time it upsets 
00:29:11	00:29:14	2	to me because she was my big sister i'd think she'd wanna talk to me or 
00:29:14	00:29:15	1	thing yeah um 
00:29:15	00:29:18	2	necessarily know if it's personal it's just that 
00:29:18	00:29:19	1	i take it personally 
00:29:19	00:29:31	2	no more than she went to call me right i don't know maybe she's [noise] i don't know i hope she's okay but that's about it i just <unk> no excuse me 
00:29:31	00:29:34	1	no no we used to go through all the <unk> 
00:29:34	00:29:36	2	oh my god that's taking <unk> 
00:29:36	00:29:37	1	uh-huh is it is it really boring 
00:29:37	00:29:44	2	well no we haven't started yet but it's gonna take hours and hours we're pretty much screwed 
00:29:44	00:29:46	1	what do you mean <unk> oh you had so many 
00:29:46	00:29:56	2	hours long it's just it's just such a commitment and you have to go huh so not looking forward to that um but i think 
00:29:56	00:29:58	1	anything else interesting about that 
00:29:58	00:30:00	2	you know ten 
