Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:06:11	00:06:14	2	it was on the wrong page i guess 
00:06:14	00:06:21	1	me either i don't have anybody for the industry however i do have two birthdays that are on the twenty fourth of the month 
00:06:26	00:06:28	1	but that's christmas eve yes 
00:06:28	00:06:31	2	angie is about thanksgiving 
00:06:31	00:06:32	1	uh-huh uh-huh 
00:06:32	00:06:35	1	this year she was exactly thanksgiving 
00:06:35	00:06:41	2	[noise] well i don't know how i got mixed up but i do play things he's been 
00:06:41	00:06:45	2	yeah been [laughter] you know i occasionally 
00:06:45	00:06:48	1	dreams that are so real 
00:06:48	00:06:50	2	that i wake up absolutely convinced that i 
00:07:06	00:07:08	1	i remember once years ago 
00:07:10	00:07:11	2	getting up one morning 
00:07:12	00:07:21	2	we're still living in columbus at the time and coming in to tell you in the bathroom and we had been in lincoln shortly before that to tell you that 
00:07:21	00:07:22	1	[laughter] 
00:07:26	00:07:29	2	now i don't remember whether it was married you're engaged but anyway 
00:07:29	00:07:32	2	the more i thought about it during the day the more i thought 
00:07:32	00:07:34	1	that's true or not 
00:07:34	00:07:36	1	and and uh 
00:07:36	00:07:40	2	checked on it and it turned out no it wasn't i made it up 
00:07:46	00:07:47	1	and then 
00:07:56	00:07:59	1	that's strange 
00:08:00	00:08:02	2	and it still happens to me 
00:08:02	00:08:03	1	[laughter] 
00:08:04	00:08:08	2	[noise] i've got a letter from jackie 
00:08:08	00:08:09	1	yes 
00:08:12	00:08:16	1	ah you they're selling their house or finding a job 
00:08:16	00:08:18	2	uh-huh 
00:08:18	00:08:24	1	did have some news uh clint the witnessing gate 
00:08:43	00:08:54	2	hi my name is chris what the k. okay they plan to get married in topeka since most of their friends or their school friends i suppose yeah 
00:08:55	00:08:57	2	yeah that's interesting 
00:08:59	00:09:01	1	and she says she started 
00:09:04	00:09:05	1	[laughter] 
00:09:07	00:09:11	2	and lost announce hasn't oh i was gonna say how could you 
00:09:11	00:09:13	1	if you've lost yeah 
00:09:13	00:09:14	2	it has made and 
00:09:23	00:09:26	2	jeanette attending class uh-huh 
00:09:26	00:09:28	1	[noise] you know 
00:09:28	00:09:34	2	the doctor <unk> rochelle had to go to the doctor today and the doctor told her that she was overweight oh no 
00:09:42	00:09:43	1	uh-huh because she's 
00:09:43	00:09:55	2	had some inappropriate eating behaviors [laughter] um like they're making herself throw up stuff oh no and the um 
00:09:59	00:10:01	1	yeah i had some strange stuff 
00:10:01	00:10:06	2	so she went through a period where she was saying that she was throwing up all the time and she wasn't 
00:10:06	00:10:10	2	mhm or at least if she was there was no evidence of it 
00:10:10	00:10:12	1	for attention 
00:10:24	00:10:25	1	he just is rude 
00:10:25	00:10:28	2	yeah and he um [noise] 
00:10:28	00:10:35	2	all brothers i guess they're rude but he's more rude i think than uh than seems necessary to me 
00:10:35	00:10:36	1	[laughter] 
00:10:37	00:10:40	1	he rides or hard all the time about everything 
00:10:40	00:10:43	2	i i think this is norma 
00:10:43	00:10:45	1	and i thought the doctor was 
00:10:46	00:10:51	2	maybe a little more abrupt than he needed to be it wasn't our regular 
00:10:53	00:10:57	2	[laughter] [laughter] so 
00:10:57	00:11:02	1	i'm working with her attitude on it and she's gone through some real depression 
00:11:02	00:11:04	2	about 
00:11:04	00:11:09	2	because she tends to have friends who are built like jackie in general 
00:11:09	00:11:12	1	um and yeah no one 
00:11:12	00:11:18	2	the things mom she won't go to the mall teenage girls like to do is go to the most of your friends 
00:11:20	00:11:28	1	teeny tiny shops the three five and seven or writings on yes and then they want her to try things on and things don't fit 
00:11:28	00:11:32	2	yeah and she feels like they're deliberately humiliating her 
00:11:42	00:11:46	1	and how terrible it feels to but i also or 
00:11:46	00:11:48	2	yeah she wears about a size 
00:11:48	00:11:49	1	fourteen 
00:11:51	00:12:04	2	having such a rough time with that [laughter] jenny told her she needs new friends [laughter] [laughter] that one well normal size um she has friends that look like 
00:12:04	00:12:06	1	eight year olds 
00:12:06	00:12:10	2	yeah when i see her with her friends they don't look like they're all 
00:12:16	00:12:18	1	normal [laughter] 
00:12:18	00:12:22	2	[noise] i got the thinking my very best friends 
00:12:22	00:12:25	1	we're always shocked 
00:12:27	00:12:32	2	and i don't know if it's 'cause i was short myself taller people 
00:12:32	00:12:33	1	tim <unk> me 
00:12:35	00:12:37	1	i don't know 
00:12:37	00:12:51	2	you know my very best friend [laughter] [noise] yeah linda i think got to be five ten or find out something like that yeah and in high school or a nickname was legs 
00:12:51	00:12:55	1	[laughter] however 
00:12:55	00:12:57	2	adult i find myself 
00:12:58	00:13:02	2	in some ways the feeling 
00:13:02	00:13:03	1	sort of bonded 
00:13:07	00:13:13	2	oh yeah this feels real comfortable here or other people who understand what it's like when your feet don't reach the 
00:13:13	00:13:14	1	floor [noise] 
00:13:14	00:13:17	2	yeah well you want to carry along the briefcase 
00:13:17	00:13:21	1	when you're going to be sitting in a conference room for a long time so you have something to put on the floor 
00:13:21	00:13:25	2	which feed on [laughter] 
00:13:29	00:13:38	2	[noise] yeah it was worth urge people to sit down to talk just so that you're more at our level with them [noise] 
00:13:52	00:13:54	1	oh good 
00:13:55	00:14:00	2	so that and this whole thing originates at the university 
00:14:00	00:14:01	1	yeah 
00:14:02	00:14:04	1	it's native speaker 
00:14:04	00:14:17	2	first of american english uh-huh german hindi japanese french farsi korea egypt shouldn't arabic and vietnamese 
00:14:18	00:14:20	2	i haven't been interesting mix 
00:14:20	00:14:22	1	yes 
00:14:22	00:14:31	2	whatever you can get lots of different horrible uh-huh really wonder how much 
00:14:35	00:14:40	2	because they ask from the city where i grew up uh-huh 
00:14:41	00:14:44	1	also um 
00:14:44	00:14:47	2	the years have complete irritation 
00:14:48	00:14:50	2	plead education 
00:14:50	00:14:50	1	yeah 
00:14:51	00:14:53	1	like if you only went for half of it 
00:14:53	00:14:54	2	that doesn't count 
00:14:55	00:14:57	1	no i can't 
00:14:57	00:15:08	2	guess how many years have complete education i've gone and it was on your lives have ever complete yeah some of those years were maybe a little on the sketchy side [laughter] 
00:15:08	00:15:11	1	well i put down seventeen 
00:15:11	00:15:13	2	seems reasonable 
00:15:22	00:15:24	1	because i skipped 
00:15:24	00:15:33	2	half grade yep yep and then uh four years of college uh-huh and then since college i've had several course 
00:15:33	00:15:36	1	yeah that altogether add up to a year 
00:15:36	00:15:51	2	uh so it's not really complete but too close [noise] yeah i just have such a mish mash i'd have to go back and make little calendars to figure it out and i'm not sure i could i don't 
00:15:53	00:16:00	2	yeah i can say okay let's see i took a semester at the university of connecticut and then i did this semester at mcgill in montreal and 
00:16:00	00:16:01	1	mhm 
00:16:01	00:16:04	2	i took three semesters at northwestern in chicago 
00:16:04	00:16:06	1	i go [laughter] 
00:16:06	00:16:08	2	and then when i moved to california 
00:16:08	00:16:09	1	um 
00:16:09	00:16:20	2	i started doing bits and pieces different places so there was one semester i was going to three different colleges this is monday i must go too [laughter] 
00:16:20	00:16:21	1	yeah 
00:16:21	00:16:24	2	and there was one class that i took that was 
00:16:29	00:16:32	1	it's a credit for it but it was 
00:16:32	00:16:37	2	it was at a time when the community colleges here had more money and it was an english class 
00:16:37	00:16:38	1	that special 
00:16:38	00:16:40	2	in lillian helmet 
00:16:40	00:16:42	2	oh so i took uh 
00:16:42	00:16:45	1	semester of just reading lillian helmets 
00:16:45	00:16:46	2	[laughter] it was 
00:16:46	00:16:51	1	but the second half was norman millar and i just wasn't as interested in that so i didn't do it 
00:16:51	00:16:53	2	yeah they had split it into two separate 
00:16:53	00:16:55	1	they could 
00:16:55	00:16:57	2	wanna knock the other 
00:16:58	00:16:59	2	and uh 
00:16:59	00:17:03	2	and then i i took some courses that um al <unk> 
00:17:03	00:17:07	1	college when i was working for lorenzo and [laughter] 
00:17:07	00:17:11	2	seminary courses that samaritans for three years 
00:17:12	00:17:15	1	i went to u._s._c. for awhile and 
00:17:15	00:17:18	2	i just have a whole collection of things 
00:17:19	00:17:25	1	do you still have a feeling that the universe sam <unk> is 
00:17:25	00:17:27	2	yes home school 
00:17:27	00:17:34	1	or are you getting that feeling now about pasadena well i'm pretty well bonded to pasadena 
00:17:34	00:17:36	2	i always 
00:17:36	00:17:42	1	when i went to the university oh yeah i forgot about the time i spent it p._c.s at uh flat county which was also 
00:17:42	00:17:45	2	p. c. c. p. c. jamie 
00:17:45	00:17:46	1	mhm 
00:17:47	00:17:49	2	yeah um but i still 
00:17:49	00:17:51	1	uh when i see 
00:17:51	00:17:59	2	of when i went to the university i always mean nebraska yeah even though i've been to plenty of other universities nebraska is the one that i'm referring to 
00:18:00	00:18:08	2	well but i take maybe having lived there in the dorm help that didn't uh and that was my primary 
00:18:08	00:18:10	1	great 
00:18:10	00:18:14	2	i have um probably spend 
00:18:14	00:18:21	1	as much time at pasadena as i said at nebraska let's see 
00:18:21	00:18:25	2	well no not quite but by the time i've done it 
00:18:27	00:18:28	1	i will have 
00:18:28	00:18:29	2	mhm 
00:18:29	00:18:35	2	i had the year and a half of prerequisites before i got into the nursing program 
00:18:35	00:18:35	1	mhm 
00:18:36	00:18:37	1	and i had to take 
00:18:37	00:18:38	2	classes in 
00:18:39	00:18:40	2	um 
00:18:40	00:18:42	1	too 
00:18:42	00:18:51	2	three separate semesters but it only took one class each semester before that and these were not consecutive semesters they were spread out 
00:18:51	00:18:53	2	[laughter] every three or four years 
00:18:53	00:18:54	1	decided to take a class 
00:19:05	00:19:10	2	including summers which will be pretty close to how long i spend at the university nebraska 
00:19:11	00:19:13	1	yeah 
00:19:13	00:19:15	1	i had um 
00:19:15	00:19:15	2	mhm 
00:19:16	00:19:17	1	in the court 
00:19:17	00:19:18	2	oh 
00:19:18	00:19:20	1	the 
00:19:21	00:19:22	1	ah 
00:19:22	00:19:22	2	mhm 
00:19:22	00:19:24	1	five and a half years 
00:19:24	00:19:28	2	from when i started to when i graduated 
00:19:31	00:19:33	2	i probably was oh 
00:19:35	00:19:36	1	mhm 
00:19:36	00:19:38	2	three semesters 
00:19:38	00:19:38	1	mhm 
00:19:39	00:19:40	1	out of that 
00:19:40	00:19:41	2	mhm 
00:19:41	00:19:43	2	to when i went to uh 
00:19:44	00:19:46	1	flat college 
00:19:50	00:19:51	1	mhm 
00:19:52	00:19:53	1	[noise] so 
00:19:53	00:19:54	2	be close 
00:19:54	00:19:56	1	mhm 
00:19:57	00:20:01	2	'cause they're all together and had to put a lot of them now 
00:20:01	00:20:03	1	yeah 
00:20:05	00:20:07	1	and it doesn't feel 
00:20:11	00:20:12	1	it feels 
00:20:14	00:20:15	2	broaden ing a base 
00:20:39	00:20:42	1	in a different field and it's 
00:20:42	00:20:48	2	<unk> uh for another state uh-huh oh it's failing 
00:20:48	00:20:50	1	field of uh 
00:20:56	00:20:59	2	horizontal <unk> line 
00:21:00	00:21:05	2	well i can see that that makes sense to me that's the kind of thing that i'm doing all 
00:21:05	00:21:05	1	so 
00:21:05	00:21:10	2	with the things that i'm taking that er but i keep having pointed out 
00:21:10	00:21:15	1	and we are not required you don't have to take all that extra chemistry and 
00:21:15	00:21:21	2	are you trying to set it up so you can take physics and extra biology you don't need those things 
00:21:28	00:21:33	2	overqualified for some of the jobs that you want to do yeah 
00:21:33	00:21:35	1	that they wouldn't want it 
00:21:40	00:21:42	1	and that happens 
00:21:43	00:21:45	2	that's a pretty 
00:21:45	00:21:46	1	stick fear 
00:21:51	00:21:54	1	well i'm going camping 
00:21:54	00:22:00	2	yes not go to victoria springs <unk> know oh it's too darn hot oh 
00:22:10	00:22:11	1	ten days of a hundred degrees 
00:22:11	00:22:14	2	yeah one of them was a hundred and six 
00:22:14	00:22:20	1	so does that make it a thousand degrees oh you have ten days of a hundred degrees it makes it a thousand degrees 
00:22:20	00:22:29	2	[laughter] but the weekend before that we went camping uh-huh <unk> state park was rob and [noise] 
00:22:33	00:22:42	2	[noise] and diane was ah with them for the first day of it and then she went on to minnesota for high school reunion 
00:22:42	00:22:43	1	uh-huh 
00:22:43	00:22:45	2	but yeah 
00:22:46	00:22:48	1	uh [laughter] 
00:22:48	00:22:51	2	they had electricity in there 
00:22:52	00:22:55	1	r. b. and b. i had to use 
00:23:10	00:23:13	1	not uncommon around here either 
00:23:13	00:23:29	2	and we let sit there lists of activities and everything was at least four dollars for a person for an hour and a half hours or something and like we decided not to go riding or play miniature golf swimming [laughter] 
00:23:29	00:23:31	1	pull out a couple of extra cards 
00:23:31	00:23:34	2	yeah we did yep 
00:23:46	00:23:50	1	and sat around and read books <unk> maps and mhm 
00:23:50	00:23:53	2	sounds like a good vacation yeah 
00:23:53	00:23:54	1	mhm 
00:23:54	00:23:56	2	nicholas is getting to be one of <unk> 
00:23:56	00:23:58	1	people whose tied do electricity 
00:23:58	00:24:03	2	oh did i talk to you about the stuff we are doing around his asthma 
00:24:03	00:24:08	1	well you said he had to go in for <unk> yeah and he well he 
00:24:08	00:24:18	2	was it when he first showed up with it he was hospitalized for a week and he said three emergency room visits since then 
00:24:18	00:24:19	1	two in one day 
00:24:19	00:24:21	2	yeah and he's had 
00:24:25	00:24:27	1	using the inhaler 
00:24:27	00:24:29	1	it just doesn't seem like it does 
00:24:29	00:24:42	2	the job it's supposed to do and they put him on two different kinds of inhale um and and then a nasal inhaler or one of those inhaling uh one of the inhaler once it goes in the mouth is 
00:24:42	00:24:43	1	steroids 
00:24:43	00:24:50	2	and the one that goes in his nose causes sneezing fits so there's a possibility that he's allergic to it 
00:24:53	00:24:57	2	and he was just having a horrible time and not able to 
00:24:57	00:24:59	1	really yeah 
00:24:59	00:25:07	2	he'd wake up in a panic three or four times a night because he couldn't breathe uh for two and um 
00:25:07	00:25:10	1	i i knew i had the machine 
00:25:10	00:25:13	2	for giving the breathing treatments 
00:25:13	00:25:16	2	but i didn't know where it was 
00:25:16	00:25:17	1	so as we were getting ready 
00:25:17	00:25:19	2	to go on vacation 
00:25:19	00:25:24	1	i was carrying everything up to pack part in my closet switched some of it had not been 
00:25:25	00:25:36	2	put back together since the earthquake yeah i had some closet damage in the earthquake and i just couldn't face going in there where everything jumbled down on top of each other 
00:25:36	00:25:37	1	to dig through it 
00:25:37	00:25:38	1	anyway i was looking 
00:25:38	00:25:42	2	for stuff for vacation dug through and found the machine 
00:25:42	00:25:46	2	and so i called jenny and i said okay come over here tonight i'm gonna give you a lesson 
00:25:46	00:25:46	1	mhm 
00:25:52	00:25:54	1	[laughter] 
00:25:54	00:26:09	2	he was very familiar with all this this is what they do at the hospital and he knew all about how this works do that anyway so i gave her the little lesson and um the medication that you use and it is the same stuff as what was in one of his inhalers 
00:26:09	00:26:10	1	[noise] and so 
00:26:10	00:26:19	2	i was only sort of practicing medicine without alive [laughter] um and <unk> 
00:26:19	00:26:23	1	the treatment for him which takes about fifteen minutes of of uh 
00:26:23	00:26:29	2	it's like a personal day price er yeah that it it turns the 
00:26:29	00:26:33	2	medication into an inhaler bull vapor and it just puts 
00:26:33	00:26:34	1	through a mask and you just 
00:26:34	00:26:37	2	breathing until it's all gone 
00:26:40	00:26:49	2	about six thirty to say this is the first time he slept through the night in three months oh great and then 
00:26:49	00:26:51	1	apparently that wasn't the one who was lord 
00:26:55	00:26:59	1	the nights that matthew got home they got home late from the air 
00:26:59	00:27:07	2	port and and she didn't do the breathing treatment what i told her to do with every night just before he goes to bed do a breathing treatment 
00:27:07	00:27:14	1	and that night they didn't because they came home late from the airport well he was up three times that night 
00:27:31	00:27:33	1	it's kind of a 
00:27:33	00:27:36	1	ah sophisticated skill i guess 
00:27:36	00:27:39	2	when you're in a panic you can't do it yeah 
00:27:40	00:27:42	2	i talked to her <unk> the next morning 
00:27:42	00:27:46	2	um and by then i was in atlanta but any way i talk to her 
00:27:46	00:27:50	1	and she said that if there was any doubt in her mind 
00:27:50	00:27:54	2	the breathing treatment for what had helps with the problem 
00:27:55	00:27:56	1	that it was 
00:27:56	00:27:57	2	lately removed 
00:27:57	00:28:05	2	you know she had thought oh well maybe he's he's better now he's outgrowing it maybe it's not that there's a problem 
00:28:05	00:28:08	1	that night convinced her that 
00:28:08	00:28:13	2	well <unk> he really does need to do without fail 
00:28:13	00:28:16	1	oh and she said you know it's it's 
00:28:17	00:28:19	2	much better for him 
00:28:19	00:28:21	1	because he has 
00:28:21	00:28:27	2	one medical procedure that takes fifteen minutes and he does at once a day 
00:28:27	00:28:30	1	don't have the <unk> the hospital okay 
00:28:30	00:28:35	2	well he was carrying around two inhalers in a waste pack 
00:28:47	00:28:48	1	uh 
00:28:48	00:28:53	2	a couple of times and an hour when they're supposed to be four hours apart 
00:28:53	00:28:55	1	and 
00:28:55	00:29:06	2	still having lots of these episodes of the panic setting in the heart rate goes up and the breathing changes and bad stuff 
00:29:26	00:29:31	2	she's had to figure out how to explain it to the doctor that uh 
00:29:31	00:29:35	1	thank you for your advice however i took my sister's advice and network better 
00:29:35	00:29:39	2	so [laughter] yeah 
00:29:39	00:29:41	1	oh please prescribe what we need 
00:29:41	00:29:42	2	[noise] 
00:29:43	00:29:44	1	[noise] 
00:29:44	00:29:46	2	you know this ah 
00:29:46	00:29:47	1	mhm 
00:29:47	00:29:52	2	medicine it goes in there and he learns something has to be 
00:29:52	00:29:59	1	yeah it is a prescription thing um i have loads of it because i've had enough kids that have had this problem 
