Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:04:56	00:05:11	1	about an hour from outer damn it's about an hour from amsterdam it's actually a little closer to amsterdam it's about forty five minutes downstairs to amsterdam and uh but yeah what what are your plans are you going to be going into amsterdam and staying somewhere or what what are you going to do 
00:05:11	00:05:19	2	probably just going damn stir damage day unless you know the better place to stay or something that you would think would be better 
00:05:19	00:05:26	1	no i i mean if you're if you're looking for a place to stay amsterdam's probably the best place to go um 
00:05:26	00:05:29	2	[noise] and you can usually there's sorry 
00:05:29	00:05:30	1	go ahead 
00:05:30	00:05:36	2	we'll probably be there about two days and then and then go head off to paris 
00:05:36	00:05:37	1	oh okay 
00:05:37	00:05:40	2	so we plan to what being there for a little while to see uh 
00:05:45	00:05:48	2	um [noise] 
00:05:48	00:05:50	1	mhm 
00:05:50	00:05:52	2	[noise] 
00:05:52	00:05:53	2	mhm 
00:05:53	00:05:54	1	hold on just suck 
00:05:54	00:05:59	2	yeah you can <unk> 
00:05:59	00:06:01	1	mhm 
00:06:02	00:06:03	1	mhm 
00:06:03	00:06:04	2	mhm 
00:06:14	00:06:15	1	mhm 
00:06:18	00:06:21	2	got this new version of excel excel five and 
00:06:29	00:06:37	2	[laughter] thanks yeah 
00:06:41	00:06:50	2	okay i see uh i was i was going to going off by memory and yeah this this looks pretty much like what i thought it was um we are planning 
00:06:50	00:06:52	1	on coming in 
00:06:53	00:07:04	2	let's see we're leaving ireland doubling on monday which is the seventeenth and we're going to try to catch like an all night type thing where you hop on a bus arrive in london the very next you know 
00:07:04	00:07:07	1	the next morning right 
00:07:07	00:07:15	2	and um then we'll just try and catch so we're we arrived tuesday in london 
00:07:15	00:07:18	1	tuesday morning we will try and catch a train to the coast and then 
00:07:18	00:07:20	2	catch a ferry over to um 
00:07:22	00:07:24	2	overdosed and day and then 
00:07:24	00:07:24	1	mhm 
00:07:24	00:07:27	2	into amsterdam or other damn 
00:07:27	00:07:29	1	but either way 
00:07:29	00:07:30	2	hum 
00:07:37	00:07:40	1	no no no no there's a lot of damage is 
00:07:40	00:07:43	2	okay i've been reading 
00:07:59	00:08:01	1	uh-huh 
00:08:01	00:08:12	2	and uh you can get you can buy one ticket and it's the train it's actually it covers the train expense from london all the way to hook fun holland 
00:08:12	00:08:16	1	very expensive um i can't remember how much i paid but it's 
00:08:16	00:08:24	2	non outrageous okay like like any maybe it was a hundred a hundred and fifty dollars really yeah 
00:08:24	00:08:31	2	but it wasn't i mean yeah something like that it might have been seventy <unk> i can't remember i did it 
00:08:31	00:08:35	1	for a hundred bucks you might as well just take the channel or a hundred and fifty bucks 
00:08:35	00:08:43	2	we can catch that all the way to to brussels and then we've got to europe will pass that we could take up into something to holland 
00:08:43	00:08:51	1	oh then yeah well you might wanna check because of the year i'll pass you might be able to get the discount on the on the ferry too yeah we 
00:08:55	00:08:58	2	[noise] they have a day of their own past they've a <unk> 
00:08:58	00:09:00	1	so of course 
00:09:00	00:09:20	2	yeah they they don't consider themselves european they're british [laughter] they're not european europe and there's britain and if you <unk> if you like if you listen there they always make that distinction they'll always say if you ask a bread whereas europe he won't point like down where he's standing he'll point across the channel too like the other 
00:09:38	00:09:41	2	yeah and i spoke to her today and yesterday 
00:09:41	00:09:51	1	yeah [laughter] well you've heard of voice you still you still if you've never seen it i <unk> my sister but i heard her didn't ya [laughter] 
00:09:51	00:09:54	2	did you get that email is it yesterday 
00:09:54	00:09:56	1	yes i did i got 
00:10:03	00:10:07	2	um i don't know how much the phone call is but i imagine it's not cheap [laughter] 
00:10:07	00:10:09	1	[laughter] 
00:10:09	00:10:16	2	but yeah that's fine so uh you'll be coming in the nineteenth um <unk> and you know you'd be looking 
00:10:25	00:10:36	2	whole day to get from ireland to to holland but maybe it's only going to take a half a day and in which case maybe if we come in early enough we can give you a call and then we'll be for for parents today earlier or something 
00:10:37	00:10:44	2	yeah we have a phone number at our new place but we don't know it yet [laughter] so yeah i mean it it <unk> phone system 
00:10:44	00:10:46	1	the little muslim 
00:10:46	00:10:51	2	so uh what we're going to do is uh if you get it 
00:10:52	00:10:53	1	if you get it i was going to say you can 
00:10:53	00:10:59	2	you can just email it to me because i've i've got my computer set up over here and i can check email and stuff 
00:11:08	00:11:13	2	if it's working because they've hooked it up and we have a number then she's going to get the number but 
00:11:13	00:11:15	1	um if they say well it's hooked up because we didn't <unk> 
00:11:15	00:11:20	2	been disconnected from the last people and it'll take a six months to get your phone then or you know 
00:11:20	00:11:23	1	we'll just have to wait but uh 
00:11:23	00:11:29	2	if we do have a phone number oh i don't know how long it takes some just mocking mocking the dutch system 
00:11:29	00:11:30	1	[noise] 
00:11:38	00:11:41	1	well uh uh 
00:11:41	00:11:57	2	you can always reach me at my inlaws house because for the most part i come back here [noise] um yeah at least every other day i will come back or at least every <unk> every other day and <unk> and uh july being as most of my clothes are here [laughter] 
00:11:57	00:12:00	1	where where do they live 
00:12:00	00:12:05	2	<unk> a town called <unk> if you look at <unk> and then you go south west 
00:12:05	00:12:07	1	oh okay i see that 
00:12:07	00:12:14	2	and uh yeah it's a real small little town and it it's real nice and uh had lots of history to it 
00:12:14	00:12:15	1	[laughter] 
00:12:15	00:12:25	2	<unk> where we live we live in a town called <unk> it's just south of <unk> okay if uh i don't know if that that may not be on the map i don't know 
00:12:25	00:12:34	1	no no it's a very um well let's let's say the entire continent of europe and part of asia so 
00:12:34	00:12:42	2	yeah new line is actually bigger than ah than <unk> i thought it was on there maybe new newer kindness to write you a kind of 
00:12:46	00:12:53	2	no go you have to go we're by u <unk> u. t. r. e. e. h. t. c. that yeah 
00:12:53	00:12:53	1	mhm 
00:12:54	00:12:57	2	just south of that real very close 
00:13:00	00:13:07	2	of the uh uh <unk> where it is and then there should be a town on that called new okay <unk> <unk> it would be knew a guy and 
00:13:07	00:13:09	1	no that's not on there 
00:13:09	00:13:15	2	okay well we live right if you look at you <unk> we live right there and uh 
00:13:15	00:13:16	1	i have an 
00:13:16	00:13:30	2	that's not a problem um yeah so if you guys are going to be <unk> i'll have to figure out with with ah on his parents um you know what what i'll do maybe i'll i'll stay over here that night 
00:13:30	00:13:33	1	[noise] um 
00:13:33	00:13:38	2	just come you guys but you guys you guys are going to come into hooked on high alert 
00:13:38	00:13:43	1	yeah let me give you my work number ah if i can find that work number 
00:13:43	00:13:46	2	did they speak german there because if they do i can 
00:13:46	00:13:56	1	they will at my work you don't speak english okay if you if you call work they'll they will speak um english too you can you speak english to them they'll speak english back 
00:13:56	00:14:05	2	[noise] okay so they talk to your father in law and started speaking english and he didn't understand me but i kind of understood him just because 
00:14:05	00:14:12	1	similar german yeah now my father in law doesn't speak um doesn't speak english or german 
00:14:12	00:14:18	2	um but it sounds like english or like dutch that he probably could of understood me and i could of understood him 
00:14:18	00:14:25	1	yeah that's that's usually what happens my my mother in law 
00:14:25	00:14:31	2	kinda <unk> talking to someone from the south you know they don't [laughter] you can understand them 
00:14:36	00:14:50	1	<unk> no one told you should have to talk to my mother in law because she speaks english just fine you'll have to talk slow but she'll understand everything you say okay it's just it's deceptive goes on it and i'd be talking she understand that everyone is great 
00:14:50	00:14:55	2	that's on his main [noise] bowed boulevard 
00:14:57	00:15:13	2	[noise] and ah let me give you the number it's um if you're in holland yeah there's two numbers if you're in holland it's zero three four zero too that's the area code 
00:15:13	00:15:15	1	oh of course yeah 
00:15:26	00:15:27	2	five eight 
00:15:27	00:15:29	1	mhm 
00:15:29	00:15:31	2	i don't know i may not be able to remember that one 
00:15:31	00:15:34	1	[laughter] 
00:15:34	00:15:40	2	and yeah if you speak if you speak english to the secretaries who answered they all speak english back 
00:15:40	00:15:41	1	okay 
00:15:41	00:15:46	2	the company has an american division so everybody has to speak english 
00:15:49	00:15:53	2	no it doesn't i have to speak dutch during the work day [laughter] 
00:15:54	00:16:06	2	the the company languages dutch because the company has dutch owned but it has a philly has uh you know it has a <unk> american part so everybody and in holland everybody speaks english anyway 
00:16:06	00:16:08	1	so 
00:16:08	00:16:10	2	except on everything i do 
00:16:10	00:16:19	2	well yeah older people don't but all the younger people are the professionals they all speak english all their textbooks for computer science are all in english for most part 
00:16:19	00:16:20	1	[noise] [noise] 
00:16:20	00:16:21	1	what 
00:16:21	00:16:23	2	your number outside of holland 
00:16:23	00:16:31	2	oh it's just the the it was <unk> it was your three four just knock off the zero and it's three four zero two and then it's all the same 
00:16:31	00:16:32	1	mhm 
00:16:32	00:16:36	2	it's the only down that first zero if you're in the country 
00:16:37	00:16:40	2	and then the country numbers thirty one 
00:16:42	00:16:44	1	right 
00:16:45	00:16:46	1	mhm 
00:16:46	00:16:47	2	mhm 
00:16:47	00:16:54	2	hey when you're calling the u. s. how do you what do you dialed zero one one than to have sex or whatever 
00:16:54	00:17:02	1	<unk> when i can uh if i were if i were calling like if i were gonna call you back let's say yeah 
00:17:02	00:17:14	2	yeah that's what i would do is we have i mean it's a different different system here mhm you have to <unk> i would just dial i think it's uh america is country code is one so i think we would die 
00:17:14	00:17:17	1	one and then 
00:17:17	00:17:25	2	i don't know there's there's some code i need to dial on the phone i have no idea what i usually do when i called america has used my a._t. and t cold direct 
00:17:25	00:17:25	1	uh-huh 
00:17:25	00:17:30	2	eighteen to dial direct thing where i call a toll free number in holland and they put me straight through in eighty 
00:17:32	00:17:36	2	and then they build me at american rates which are about a third of the <unk> 
00:17:36	00:17:38	1	yeah 
00:17:38	00:17:42	2	and they built my parents' house and then my parents pay it out of a bank account we have in america 
00:17:43	00:17:44	2	mhm 
00:17:44	00:17:46	1	so that's been handier 
00:17:46	00:17:48	2	[laughter] 
00:17:48	00:17:55	1	okay but uh yeah it's still it's still fairly fairly expensive call but uh 
00:17:55	00:18:06	2	but it's a lot less expensive if we do it that way then if we if we actually make my my my parents in law pay it and the dutch have such high taxes on those they considered a luxury to call around the world 
00:18:06	00:18:09	1	they tax it really high 
00:18:09	00:18:20	2	anyway um so you guys will be in either the eighteen through the nineties and you're going to go to uh amsterdam when i would say is once you're at a hotel 
00:18:20	00:18:21	1	uh-huh um 
00:18:24	00:18:27	1	and let me know where you are and then we can make arrangements 
00:18:27	00:18:38	2	day um that i can meet you in amsterdam and maybe i'll come by public transport it's probably easier for me to come by public transport in amsterdam than it is for me to 
00:18:38	00:18:39	1	come by car to be honest 
00:18:52	00:18:57	2	<unk> and uh since the day is a really long i mean it stays light 
00:18:57	00:19:00	1	'til about ten thirty eleven o'clock at night 
00:19:00	00:19:08	2	so if you want we can we can take a ride and go see stuff at night and i can take you to some places we can go see uh go see some stuff 
00:19:13	00:19:15	1	and let me know 
00:19:15	00:19:19	1	um and i'll i'll sit and talk with on your 
00:19:19	00:19:32	2	some things that maybe we think they'd be neat to see so if you don't have any ideas will put something together for you um but yeah but i can pick you up you know i'll probably be there are some time around six and we can like do do a quick dinner or something and then go 
00:19:32	00:19:33	1	uh-huh 
00:19:34	00:19:45	2	and then go yeah go see whatever you want to see you want to stay in amsterdam that's fine if you want to go uh off into the countryside somewhere and see a little bit of the holland real holland and we can do that too 
00:19:48	00:19:53	2	it's been about cheating yeah they're so um but that was years and years ago 
00:19:53	00:19:55	1	with your parents when your father's stationed over 
00:19:55	00:20:02	2	right yeah but we we got to see then hog and places like that too which we're obviously not gonna see this time 
00:20:02	00:20:03	1	but uh 
00:20:03	00:20:04	2	mhm 
00:20:09	00:20:10	1	oh yeah 
00:20:11	00:20:18	2	but then again i'm i'm not sure that kim would be interested in seeing shape headquarters and you know all that kind of stuff 
00:20:18	00:20:19	1	[laughter] 
00:20:19	00:20:24	2	[laughter] it's a military thing [laughter] 
00:20:24	00:20:27	1	would you be interested in seeing seeing shape headquarters again 
00:20:27	00:20:30	2	no not really [laughter] 
00:20:30	00:20:36	1	yeah i didn't i didn't think so somehow i had this feeling that that the military tasted been beaten out of here 
00:20:36	00:20:44	2	[laughter] yeah i'm the <unk> i can't say too bad things about the military though they still have my good and they'll probably hold them hostage 
00:20:44	00:20:46	1	mhm 
00:20:46	00:20:55	2	and they own my body and soul for like another four years so i just got a <unk> thing yeah i <unk> i oh four years inactive reserve 
00:20:55	00:20:58	1	oh great did they do that to everyone 
00:20:58	00:21:01	2	my yeah everyone who 
00:21:01	00:21:02	1	[laughter] 
00:21:02	00:21:13	2	who is uh who hasn't been like you were you went through like the thirty six to process mhm so you don't you don't have it but if yeah if you just separate normally and you haven't served at least eight years then you owe it 
00:21:13	00:21:14	1	mhm 
00:21:15	00:21:16	1	and that's one of those things they just 
00:21:16	00:21:18	2	tell you up front 
00:21:18	00:21:24	2	[noise] no they never said anything and i figured there was something like that because 
00:21:24	00:21:27	1	i was in the inactive reserves the entire time i was in college too 
00:21:28	00:21:29	2	so 
00:21:29	00:21:40	1	yeah that's i mean that's the military i i have my my discharge papers and everything and i've <unk> i've i've said that yeah i will give a urine sample or blood sample if they if they call me back 
00:21:40	00:21:41	2	<unk> 
00:21:41	00:21:43	1	but they're going to have to pay my trip back to the states 
00:21:43	00:21:44	2	mhm 
00:21:44	00:21:49	1	'cause there's no basis in harlem that i'm not gonna pay out of my own expensive to go to germany or something for them 
00:21:49	00:21:50	2	mhm 
00:21:50	00:22:01	1	if they want me they can pay bring me back active duty and pay me for the day they're going to drag me off somewhere but uh first they have to find me 
00:22:01	00:22:15	2	yeah that <unk> if you're in another country i mean and you're not planning on coming back to the u._s. what do you what are they going to do even if you don't [noise] yeah well i mean i still american citizen and i still would like to be welcome [laughter] country 
00:22:15	00:22:17	1	oh well 
00:22:17	00:22:29	2	yeah i mean if if if they denied my citizenship and i became a citizen you hope i wouldn't <unk> be a horror either but ah yeah right now on i mean i do want to keep my american citizenship so i kinda wanna sit it's 
00:22:30	00:22:33	2	what's that are you going to try and become a dual citizen 
00:22:33	00:22:36	1	well you can't do you can't do that 
00:22:36	00:22:51	2	the only way to be a dill citizen as if you're born in a foreign country like if i were born in in in holland and then and then had american parents then i could be a dual citizen but you can't if i were to ask to become a citizen in holland i would automatically lose my american citizenship 
00:22:51	00:22:54	1	as far as the americans are concerned yeah 
00:22:54	00:23:05	2	yeah that's could care less the dutch would say find want to be a dill citizen that's fine but the americans as soon as you ask for another citizenship that active asking for it takes away 
00:23:05	00:23:07	1	i can citizenship 
00:23:22	00:23:26	2	yeah but my first seventy five thousand dollars worth of income 
00:23:26	00:23:28	1	tax free 
00:23:28	00:23:31	2	it could long as they don't bring it back to the states 
00:23:31	00:23:34	1	jeeze iris <unk> huh 
00:23:34	00:23:49	2	[laughter] oh they want their share they want their piece of meat but all far in taxes are deductible and my taxes here a fifty percent of income so the taxes here so much higher that yeah i would never have to worry about it 
00:23:49	00:23:51	1	[laughter] 
00:23:51	00:23:55	2	unless you became a c._e._o. of the company then then maybe like 
00:23:55	00:23:57	1	a thousand dollars would be taxable right 
00:23:57	00:24:10	2	yeah some outrageously small amount of the problems is gonna be the problem is going to be ah be on you is american salary is taxable here at fifty percent so we're going to uh some money to the dutch government on her salary 
00:24:10	00:24:11	1	mhm 
00:24:11	00:24:15	2	some amount that has to be deduct at a certain amount and the amount we pay the american guy 
00:24:15	00:24:18	1	i mean there's deductible but people still oh 
00:24:18	00:24:27	2	some taxes i don't know how it works for going to need to have uh some we're gonna do you have some sort of accounting do it because i have no clue how that all 
00:24:27	00:24:30	1	they don't have the quicken dutch version 
00:25:01	00:25:06	1	you'll be you'll be you'll be a student so you i mean you're <unk> what is your income 
00:25:06	00:25:11	2	oh well see i think um it'll probably be about 
00:25:11	00:25:27	1	five thousand dollars for the for the portion next year that i'm in oregon where the fortunate this year that i'm in oregon and then next year it'll be eleven thousand yeah but you'll be below i mean you're below the poverty line that that level so i mean it <unk> 
00:25:27	00:25:33	2	but then i've already made say like fifteen thousand or whatever here in washington but 
00:25:33	00:25:36	1	that should be non taxable out of state income 
00:25:36	00:25:41	2	it should but you know it it just it's not going to be a fun tax return here 
00:25:41	00:25:44	1	[laughter] i had that when i went to the military 
00:25:44	00:25:46	2	[laughter] 
00:25:46	00:25:53	1	can i have to file three tax <unk> georgia kansas and yeah and then my federal 
00:25:53	00:25:54	2	mhm 
00:25:54	00:25:56	1	[noise] so 
00:25:56	00:26:12	2	well um actually i think this phone call just about to him 'cause it's only half an hour but um [noise] so it's the <unk> i'll give you call when we arrived in <unk> or maybe i'll just call you when we get in holland just to let you know we're there so if we get in the eighteenth or the nineteen 
00:26:12	00:26:17	1	and then call you back when um when we get to a hotel or something like that 
00:26:17	00:26:27	2	okay that's a that's a great idea if you as soon as you get into holland and you get yourself settled you can call me and uh if <unk> if it's at night just call on his parents 
00:26:27	00:26:29	1	okay so <unk> 
00:26:29	00:26:38	2	if you dial in holland you need to add a zero so like right now it's it's one at one zero area code if you dial in home that's zero one eight one zero 
00:26:39	00:26:41	1	you know 
00:26:41	00:27:01	2	and and then yeah you can just call up if it's if it's during the work hour's fine call me at work if not call on his parents if you don't have a new phone number for me and if you do all send it by email if i get it before this weekend uh will email you something but if you don't get emails and just calling his parents if we have a phone by then there'll be able to give you the number 
00:27:01	00:27:03	1	and just remember to ask for her mother 
00:27:03	00:27:05	1	[noise] and it's 
00:27:09	00:27:13	1	boat i was in ah bowed my <unk> 
00:27:13	00:27:16	2	okay great 
00:27:16	00:27:19	1	[laughter] 
00:27:19	00:27:25	2	[laughter] and yeah and i think uh [noise] it's it's not <unk> yeah it's uh 
00:27:25	00:27:28	2	<unk> <unk> the 
00:27:28	00:27:29	1	uh-huh 
00:27:29	00:27:31	1	is <unk> 
00:27:31	00:27:38	2	flower and german the trial mhm dutch it's <unk> oh probably never remember that so 
00:27:38	00:27:44	1	don't worry about it you can just call her misses you can just call or mrs in speaking mr she'll she understands just talk slowly and clear 
00:27:44	00:27:55	2	oh okay i once you're in holland the line i'll be really clear i mean the phones here are pretty good once you're in the country it's just these over over america america it's always 
00:27:55	00:27:56	1	if he 
00:27:56	00:27:58	2	okay 
00:27:58	00:28:01	1	but i look forward to seeing you guys yeah 
00:28:01	00:28:01	2	we do too 
00:28:01	00:28:05	1	and uh yeah well when it's uh uh 
00:28:05	00:28:08	2	yes it's a job yeah thanks a lot 
00:28:08	00:28:11	1	sure yeah and uh yeah well i'll get to 
00:28:27	00:28:29	1	causing country i mean 
00:28:29	00:28:32	1	what's that what was the company car they give you a ferrari 
00:28:32	00:28:36	2	yeah right fat chance i got a mitsubishi cold 
00:28:36	00:28:39	1	[noise] they didn't even give you a dutch car or european car 
00:28:45	00:28:46	1	you wouldn't one yeah 
00:28:46	00:28:55	2	oh no if they gave me a mercedes that would be fine but uh i don't think the company is going to be giving me a mercedes or a b._m._w. anytime real soon 
00:28:55	00:28:55	1	mhm 
00:28:56	00:29:00	2	but it does work on unlike l. p. g. liquid pumping gas 
00:29:00	00:29:01	1	oh does it 
00:29:01	00:29:16	2	and uh yeah and gas and regular gasoline so it's always it's kind of interesting kind of interesting experience but um yeah it's a nice little carts nothing special but came with a radio which is kind of not standard here in holland oh you're on the other day 
00:29:16	00:29:21	1	it probably gets good gas mileage which is really important over there isn't it four bucks a gallon 
00:29:21	00:29:24	2	well yeah right now it's not getting the gas mileage 'cause it's 
00:29:34	00:29:36	1	oh wow 
00:29:36	00:29:44	2	yeah so we're <unk> a lot cheaper but we're liquid <unk> gas i don't know what the hell this stuff is it's propane i think but 
00:29:45	00:29:49	2	i don't know i know is this is this different hook up i have not had not yet you because i have 
00:29:49	00:29:51	1	to burn it in with regular bend 
