Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:03:12	00:03:26	2	it just the people are great patty love the people we have a spanish teacher come in she <unk> you basically get spanish instruction everyday she has a spanish tutor monday wednesday and friday and then she has on tuesday and thursday to remember 
00:03:26	00:03:28	1	lopez mhm 
00:03:28	00:03:39	2	and she was a member when she was when she might have been a member when we're here i can't remember she was uh she's going to church a little bit but she's uh she comes on tuesdays and thursdays and read 
00:03:39	00:03:46	1	ah teachers patty to read basically just goes over the i ended up going to <unk> 
00:03:46	00:03:55	2	[laughter] and spanish [laughter] man [noise] jay okay you do have a car 
00:03:55	00:03:57	1	uh-huh yeah we brought our <unk> 
00:03:57	00:03:59	2	and you brought me how old you are too 
00:03:59	00:04:01	1	uh-huh 
00:04:01	00:04:03	2	what do you call yeah down there 
00:04:03	00:04:06	1	uh quite a few thousand dollars 
00:04:06	00:04:08	2	are you making any money 
00:04:08	00:04:10	1	yeah we're making <unk> 
00:04:10	00:04:15	2	money good <unk> nothing down there no we're not 
00:04:23	00:04:25	1	oh good 
00:04:25	00:04:42	2	um some of his family members invest with some things that were do basically uh a little bit larger project that we're doing right here in the south and with some other people and and um so it's can be very big project in eastern so 
00:04:42	00:04:43	1	we're doing well do another thing 
00:04:43	00:04:48	2	you know starting to do some things and and uh try not to get too busy 
00:04:48	00:04:51	1	try not to own a cell phone 
00:04:51	00:05:06	2	i like the fact that you know <unk> um working with the dominican people again i i really miss uh when i first started coming down you're traveling and and um selling equipment with her <unk> you know i just 
00:05:06	00:05:07	1	uh-huh 
00:05:07	00:05:12	2	felt fulfilled again but like i was missing something i don't i'm not that i've 
00:05:12	00:05:14	1	any stretch of the imagination felt 
00:05:14	00:05:15	2	i had to 
00:05:15	00:05:18	1	come back on a mission it's just that 
00:05:18	00:05:19	2	[noise] 
00:05:19	00:05:23	1	i feel like i do a lot more here like i make more of a difference 
00:05:23	00:05:24	2	right so yeah 
00:05:24	00:05:29	1	we felt like pet and i both felt when we moved back from southern illinois 
00:05:41	00:05:42	1	yeah 
00:05:42	00:05:47	2	uh it's been really fun to get down here and get right back in the fire 
00:05:47	00:05:49	1	[noise] and uh 
00:05:49	00:05:50	2	started getting these people are ready for 
00:05:50	00:05:53	1	coming in 
00:05:53	00:05:55	2	yeah with kevin pretty soon 
00:05:55	00:05:58	1	well as soon as i can see my way clear i'm coming down to see 
00:05:58	00:05:59	2	mhm 
00:05:59	00:06:01	1	oh good deal 
00:06:13	00:06:16	1	i just feel like that's what i'm supposed to go that's where i'm going 
00:06:16	00:06:23	2	do you know people there no that's the whole point 
00:06:23	00:06:24	1	mhm 
00:06:24	00:06:31	2	people say you liked the area no why are you going there well 'cause that's where i feel like i should be that's all i can tell ya jay 
00:06:31	00:06:34	1	oh great oh you feel that how's your wife feel about it 
00:06:34	00:06:40	2	same way i do so we're going to get down there huh 
00:06:40	00:06:43	1	how did you come to pick that area out 
00:06:43	00:06:46	2	well we've been thinking we wanted to go somewhere in the west 
00:06:46	00:06:48	1	uh-huh they were kind of looking at 
00:06:48	00:06:59	2	<unk> and didn't feel like we should go down to arizona or utah where i'm from you know we just started looking at <unk> we went out there this past summer and then we decided that's where we should be 
00:06:59	00:07:03	1	it'd be hard to <unk> leave your ward 
00:07:03	00:07:06	2	yes [noise] yes and no 
00:07:06	00:07:09	1	that's bishop duty as 
00:07:09	00:07:13	2	uh well maybe you know it's it's hard stuff 
00:07:34	00:07:43	2	we had we had we had a bunch we had a real good sunday last week we've starting to really pick up a word it finally er branch had been raised prison for about 
00:07:43	00:07:44	1	four months three months 
00:07:44	00:07:47	2	[noise] our son he was called the b. elders 
00:07:47	00:07:48	1	present the sunday 
00:07:48	00:07:54	2	yeah uh let's say a lot of hassle yeah [laughter] 
00:07:54	00:08:01	1	[noise] we were both so tremendously busy i was worried about our schedule you know we're we're both in the plant so much that 
00:08:01	00:08:05	2	um yeah i told him to 
00:08:05	00:08:07	1	first counselor and the young mens presents 
00:08:07	00:08:11	2	well here we don't have a really wealth of uh 
00:08:11	00:08:12	1	we've only had to go ahead 
00:08:12	00:08:14	2	hum 
00:08:14	00:08:15	1	had to hurt anyone i'm working with uh 
00:08:15	00:08:20	2	first counselor at a secretary but no second counselor 
00:08:20	00:08:21	1	[noise] um 
00:08:21	00:08:26	2	basically had five or six guys that are you know they're trying to share all the loaded 
00:08:33	00:08:47	2	um so anyway that are sending it was called this week that calling we've had two or three elders that we just recently reactivated there and we only missed two two elders 
00:08:47	00:08:47	1	mhm 
00:08:47	00:08:51	2	um matter of our entire elder score that were there and 
00:08:51	00:08:53	1	real excited about it 
00:08:53	00:08:59	2	yeah it's it's gonna it's gonna come around it we had um um 
00:08:59	00:09:03	1	we're going to have a lot of good growth we had a couple of families baptized and 
00:09:03	00:09:08	2	and um i don't i don't want to depression 
00:09:08	00:09:09	1	it it's fine 
00:09:09	00:09:10	2	[noise] um 
00:09:10	00:09:11	1	it's just that 
00:09:11	00:09:22	2	everyone has good intentions are just not it's not our mission by any <unk> any stretch of imagination it's not even um 'cause it it's so far from our mission 
00:09:22	00:09:32	1	uh patty has to it means you that's that's <unk> she'll start recycling you know and i started going off and going off and she says oh yeah you're in michigan 
00:09:32	00:09:35	2	the greatest and you know and everything i'll do the whole thing you know 
00:09:35	00:09:39	1	i'm telling you now we know 
00:09:39	00:10:00	2	it to the point where you get your so depressed i i've had a couple of talks with um you know with the mission president and and i can see exactly why are sending it was getting so depressed and and really frustrated and a lot of what a lot of churches strong church members were really getting you know really really been out of shape 
00:10:00	00:10:00	1	mhm 
00:10:00	00:10:14	2	ah there's just no organizations just through i mean it's just uh you go down to the calling day and you go down to anywhere you go in the capital and you'll find fifteen missionaries on p._d._a.s ninety days enclosed outta clothes burger king 
00:10:14	00:10:17	1	we didn't even imagine right did we 
00:10:17	00:10:26	2	hi kay how're you doing i can't even picture i don't know i don't know how to even i don't know how to relate it i don't know how to <unk> other than the fact today 
00:10:26	00:10:34	1	[noise] uh talk to them a lot about that and obviously i didn't want to all of a sudden getting a position where all of a sudden he says well if you if you can fix it why don't i call you to 
00:10:46	00:10:50	1	<unk> i'm a complainer right here signed me up 
00:10:57	00:10:59	1	i get your message you know you're 
00:10:59	00:11:06	2	you're looking at what was accomplished and what is and it's it's it's something to be sought after 
00:11:06	00:11:07	1	mhm 
00:11:07	00:11:15	2	you know they there's some there's some good ones out here there's a handful of them um yeah but you want to do the right things 
00:11:15	00:11:15	1	you go 
00:11:21	00:11:25	1	at work you know what i made bad times more than most of us 
00:11:25	00:11:30	2	[laughter] 
00:11:30	00:11:33	1	[noise] a very uh very very small number 
00:11:33	00:11:41	2	but he pretty much try to do right you know we had a discussion i eat all <unk> contra working with us out here 
00:11:41	00:11:42	1	oh do ya 
00:11:42	00:12:00	2	uh-huh he's out here so but he's not my <unk> he's living out in the world in our office apartment and so he's in a different branch but he's <unk> eldest one president and now in the um another branch the district really doing super now are starting to get who's the district 
00:12:00	00:12:00	1	mhm 
00:12:00	00:12:05	2	um a gentleman by the name of failing but uh 
00:12:05	00:12:09	1	really really super guy just that he's really um 
00:12:09	00:12:11	2	yes farmer at heart and 
00:12:11	00:12:14	1	lack of arsenio in the district presidency 
00:12:14	00:12:22	2	just really has a hard time that was just released i don't know what to say usually <unk> quite as you know a couple of years back 
00:12:22	00:12:24	1	well he was there for a long time <unk> 
00:12:24	00:12:27	2	yeah he was there for a long time 
00:12:27	00:12:28	1	and time travel 
00:12:28	00:12:39	2	was very very difficult to cause of the time for the last five ten years he's been traveling to the east during the whole week and come back on fridays and it would leave back on monday morning so it was 
00:12:39	00:12:42	1	you know he's been a long time 
00:12:42	00:12:53	2	yeah i send you is this your president before fail he's he's a hard work and he was caught us branch president and then then you know so yeah i think he <unk> you know i think he was getting really run 
00:12:57	00:13:09	2	i don't i don't think that he really needs a break i don't think our son is not really a guy breaks um i think he does better loaded yeah i do too huh 
00:13:09	00:13:23	1	i feel like that i feel like i do i know you know again i complained even then too i feel like i always need a vacation but really what i really need is more more fresher [laughter] i kind of get to that point where it gets 
00:13:23	00:13:36	2	what you need is you need a day off now and again that gather you're berry that's all it takes yeah oh man it was great seemed president i hadn't seen them for a long time and uh he's coming back down here in april but 
00:13:36	00:13:38	1	where's he yeah he's 
00:13:38	00:13:40	2	he's in he's in utah 
00:13:40	00:13:42	1	who you're talking about 
00:13:42	00:13:55	2	president sorenson oh president so i thought you said fail like no no no no president sorenson oh see he's coming down when i think in april mm he's out hunting every other weekend 
00:13:55	00:13:56	1	hunting every weekend 
00:14:13	00:14:14	1	yeah 
00:14:14	00:14:23	2	yeah sure you i'm so sorry yeah no i never i didn't know your dad i i feel so horrible i didn't know that ah he 
00:14:23	00:14:24	1	mhm 
00:14:24	00:14:37	2	they're driving out my window verne role is bronco and but anyway i talked to <unk> and she said ah president sorenson was down hunting somewhere 
00:14:37	00:14:38	1	mhm 
00:14:38	00:14:40	2	down in mexico or something 
00:14:48	00:14:49	1	mhm 
00:14:49	00:15:02	2	no i i know i i just feel i feel real bad i know what i'm saying he was going to feel awful yeah would you please tell them for me yeah yeah 
00:15:02	00:15:04	1	it was terrible too 
00:15:04	00:15:08	2	but we're doing okay you know tell them we're doing okay 
00:15:08	00:15:09	1	okay 
00:15:09	00:15:13	2	we're sticking through there how's your mom and 
00:15:13	00:15:19	1	wow she's taking a kid he's taken the rough but she's 
00:15:19	00:15:25	2	what are they going to the have things in in line are they going to be able to make it or or yeah 
00:15:25	00:15:27	1	of course yeah you wouldn't have 
00:15:41	00:15:45	2	you always had things under control v 
00:15:45	00:15:48	1	<unk> you have a lot of younger brothers and sisters 
00:15:48	00:16:00	2	i got three sisters and how are they doing pretty good wasn't there's one still at home or you just got married landlords that'll never been married 
00:16:00	00:16:02	1	oh so sorry 
00:16:02	00:16:14	2	yeah it's been a tough thing to let me tell you what what we're making [noise] yeah if you could tell them for me i know they're gonna feel terrible i almost even tell him you know 
00:16:14	00:16:15	1	yeah i know 
00:16:15	00:16:22	2	bad i mean i make sure you know they tell them we're doing we're doing okay i know they're gonna worry about that 
00:16:22	00:16:28	1	you're you're almost done you only got a few months left right dr dell 
00:16:28	00:16:33	2	it's been a hard hard hall let me tell you you're done though man 
00:16:41	00:16:45	1	<unk> what can we do to convince you guys to come down here for a couple of years 
00:16:45	00:16:56	2	and do dentistry [laughter] how you can be the ministry of dentistry down here so [laughter] oh goodness tree 
00:16:56	00:17:04	1	get involved with you guys now that i'm getting kinda out and get rolling a little bit i'm coming i hadn't really what's going on 
00:17:04	00:17:09	2	good deal i really wanted to do that i know that 
00:17:09	00:17:17	1	uh your situation your wife surely knows the country as well as any of <unk> [laughter] we're coming down here 
00:17:17	00:17:17	2	[noise] 
00:17:17	00:17:19	1	how are the kids 
00:17:19	00:17:24	2	we're doing good uh we're gonna be <unk> how's how's brady doing rainy 
00:17:24	00:17:25	1	[noise] 
00:17:25	00:17:41	2	i can i'll never forget the name of ready to give that fail called carbon brady just says she hasn't done it for a long time it right at first she had the hardest time you know she oh brady it'll go i'll go brady you should go i read [laughter] 
00:17:41	00:17:45	1	[noise] yeah they have another one to kobe did i tell you that 
00:17:50	00:17:51	1	mhm 
00:17:51	00:18:00	2	oh wow colby and then we're going to have another one too we got one way anyway well we don't know do that yet but sometimes 
00:18:02	00:18:19	2	sometime hey something you know on the far have you heard about anyone else has <unk> huh chat or leave you heard anything about that i have not heard anything i don't even know where he is that we don't either in our country i mean our son you will ask me once in a while and i say i <unk> 
00:18:19	00:18:21	1	[noise] i don't have the slightest out he he was 
00:18:21	00:18:37	2	really worried about when they went out west you thought that <unk> i know that they'd have some some problems you know between them and i thought they weren't there out but yeah well see i didn't know somebody told me i think you told me that or somebody i didn't 
00:18:37	00:18:41	1	no yes as news to me well 
00:18:41	00:19:00	2	who i don't know when someone who told me that i hope every somebody told me that at one time and it seemed like they'd work things out and and uh but we're sending so when he saw or whatever it just seemed like he was really um struggling god i i don't even have a clue 
00:19:00	00:19:01	1	you know his parents moved 
00:19:01	00:19:12	2	no i don't i don't know maybe people will be able to gather some information that the uh the next conference here that's coming up 
00:19:12	00:19:15	1	<unk> or something 
00:19:15	00:19:21	2	somewhere somewhere around then i'm going to have to <unk> to talk to write a fax out the sister storms or summer 
00:19:21	00:19:29	1	get all the questions that i want all the people they want to know you get track down some people can they asked around 'cause i haven't been to one of them i've never 
00:19:29	00:19:43	2	they always had them in the fall and i was playing football and i've always wanted to go to one of those things and see everybody but i haven't been able to are we getting one i'm hoping here when they dedicate to temple that people will come down and i'm coming down for him very agree union down here 
00:20:05	00:20:11	1	yeah so i don't drink i drink president president oh sorry president there 
00:20:11	00:20:20	2	yeah i'll drink drink but it's it's it's this move <unk> around and uh and drink president <unk> 
00:20:20	00:20:25	1	multi india's martha india well india is beverley and 
00:20:25	00:20:29	2	[laughter] it wasn't at all 
00:20:29	00:20:32	1	hey you guys have an aid yes we do 
00:20:32	00:20:34	2	yeah he's a member of the church 
00:20:34	00:20:35	1	uh uh 
00:20:35	00:20:38	2	has a large family they live 
00:20:38	00:20:45	1	behind their their <unk> uh uh vargas reference and his most of the people in our bread and shit [laughter] 
00:20:45	00:20:51	2	um ah how many branches are the three 
00:20:51	00:20:53	1	there's four branches <unk> wow 
00:20:53	00:20:58	2	this is the force branch and there's two buildings and 
00:20:58	00:20:59	1	mhm 
00:20:59	00:21:04	2	we are now the colonial branch which basically was all the fishermen up in the 
00:21:04	00:21:04	1	mhm 
00:21:04	00:21:09	2	that's pretty much <unk> neighborhood it's 
00:21:09	00:21:14	1	well you got that that's pretty good area though you come down there and i come down your street 
00:21:14	00:21:18	2	uh-huh well my street is is iffy of weather 
00:21:18	00:21:23	1	should be and what branch another district president said i was in the colonial and 
00:21:23	00:21:29	2	[noise] that's where i stayed 'cause everyone was half and half deciding whether whether what branch i should be it 
00:21:29	00:21:30	1	[noise] um 
00:21:30	00:21:40	2	just your president has made a decision when i <unk> i don't there's really no one on my street in the branch i'll be darned 
00:21:40	00:21:41	1	so how much i know it's 
00:21:41	00:21:49	2	dance i mean that's how much it costs to live down there is it you know i think what's the exchange rate and all that bad 
00:21:49	00:21:54	1	it's thirteen point five exchange um 
00:21:54	00:21:54	2	mhm 
00:21:54	00:21:56	1	i think 
00:21:56	00:22:03	2	i don't know like for example this home we're renting for about three hundred american dollars a month 
00:22:05	00:22:09	2	that's it at all no huh no i mean especially like 
00:22:09	00:22:14	1	but then then we we don't pay a lot for like should we pay maybe less than a hundred dollars for electricity 
00:22:14	00:22:24	2	[noise] we have a <unk> er air conditioners in our fans and things pay nothing hardly for water than anything else that basically you're only utility so you're inside your phone 
00:22:24	00:22:27	1	pretty nice home uh-huh you got air conditioning 
00:22:27	00:22:30	2	we put we put a thousand but probably at least 
00:22:30	00:22:32	1	yeah 
00:22:32	00:22:38	2	fifteen hundred dollars into the home when we got and we really wired the home and i put a lecture generator 
00:22:38	00:22:40	1	little block house outside 
00:22:40	00:22:49	2	that and doing the things that we did all around to make it um i think the amount of this nice big screen that home what's that 
00:22:49	00:22:51	1	some air conditioning 
00:22:51	00:23:05	2	air conditioning we put um and we we brought 'em down entire container full of all of our things we bought it and all of our furniture under beds and our air conditioners and all <unk> toys and clothes and 
00:23:05	00:23:06	1	there's basically feel the container 
00:23:06	00:23:13	2	and patty put up the borders are things that will you know when we <unk> we move outta here we will never be able to recoup 
00:23:13	00:23:15	1	i won't take the wire out of the home 
00:23:15	00:23:31	2	but um as long as we can stay here a couple of years paying three hundred dollars a month is you know it's not we paid four hundred and four fifty or a vendetta in ohio and then had uh you know half the size of a home and 
00:23:31	00:23:34	1	but just 
00:23:34	00:23:49	2	it's a nice home it's an it's nothing there's nothing wrong with it but it's not a palace either you know it has we have three bedrooms we have two bathrooms kitchen living room and a dining room and a nice porch out front and 
00:23:49	00:23:49	1	mhm 
00:23:51	00:23:52	1	mhm 
00:23:52	00:23:55	2	that's a nice name it's been a real nice neighborhood 
00:23:55	00:23:58	1	oh that's a good area down through there 
00:23:58	00:24:15	2	so it's not it's not bad at all the cost of living um horrible things like when we go into the capital buy groceries like today i was in the capitals i brought home a bunch of groceries and we have a freezer and in <unk> along with our freezer infringe raider so we can keep 
00:24:15	00:24:16	1	<unk> 
00:24:16	00:24:18	2	um <unk> well you still don't 
00:24:18	00:24:19	1	supermarket or anything 
00:24:19	00:24:26	2	you have one but it just doesn't have the products that will go in and buy like a hundred dollars worth of meet at a crack and 
00:24:26	00:24:27	1	stuff so we can always 
00:24:27	00:24:40	2	have good quality things in our american products costs just like it in the <unk> you know they're real expensive but um will eat lunch dominican things <unk> of course those are are expensive at all 
00:24:40	00:24:42	1	um 
00:24:48	00:24:52	2	ah lunchtime we had <unk> so i mean i i <unk> 
00:24:52	00:24:55	1	[laughter] 
00:24:55	00:25:06	2	i was sitting on a <unk> frozen man oh god can you there's a few things down here that i've always loved so there's this much you know a drink as long as i can handle that i'm all right 
00:25:06	00:25:08	1	yeah 
00:25:08	00:25:20	2	and all the fruits and vegetables those things i don't know the cost of living i don't know what the cost of living is in utah or or iowa but it wouldn't be more i mean i know that first regular and yet 
00:25:37	00:25:39	1	[noise] [noise] 
00:25:39	00:25:51	2	diapers and like <unk> diapers down here we we we brought like we've never had to buy diapers or any any baby products my brother comes down here every month or every other other month 
00:25:51	00:25:52	1	mhm 
00:25:52	00:26:09	2	when we came home we came back we brought you know we just made sure we do over shopping up in the states and do those types of things if you can't do that then you probably you know spend a lot more but because we get that luxury we don't spend as much money is probably a lot i got to have those things 
00:26:11	00:26:12	2	yeah we do 
00:26:12	00:26:13	1	yeah i 
00:26:13	00:26:21	2	i guess you really don't have to have 'em because people living in cardboard houses and they live to be ninety two but uh feel we feel like we need them 
00:26:21	00:26:23	1	[laughter] well 
00:26:23	00:26:40	2	and you can afford them <unk> yeah that's all we were coming out of the kids down there and live like a hermit when you could be living out here [laughter] and now you can't [laughter] no you can't you you might be able to do that but it's not you know i i well why would you want to 
00:26:40	00:26:44	1	do that you would know sure 
00:26:44	00:26:56	2	take it takes the er the whole front and coming down here you know what i mean we have a maid and and um he didn't know she really liked that i worked out real well it it's hard to have someone in your home 
00:26:56	00:26:59	1	[noise] we have her come in she comes in around nine nine thirty 
00:27:16	00:27:17	1	mhm 
00:27:17	00:27:24	2	she'll watch corpsman while patties getting or spanish lesson and she'll do those things and then she'll leave and 
00:27:24	00:27:25	1	mhm 
00:27:33	00:27:38	2	patio put things in the wash her she she knows how to do the drier she irons and he's so i mean 
00:27:54	00:27:57	1	[laughter] 
00:27:57	00:28:20	2	she has a good job [laughter] but we have we <unk> louis he took it back from his mission comes back to the internet <unk> coming out you know you got to be in the young mens presidency already have is calling inspired [laughter] no you worried twenty eight this is fair is is good home coming in the by the twenty ninth you'll have is calling [laughter] that'd be neat 
00:28:20	00:28:22	1	that's what you call your visionary manner 
00:28:22	00:28:26	2	yes uh let me tell ya i would 
00:28:46	00:28:49	1	and i snuck up and saw him and took him out to dinner 
00:28:49	00:28:50	2	[laughter] 
00:28:50	00:28:54	1	we didn't get to go home for christmas yes i know i gotta i gotta confess 
00:28:54	00:28:57	2	um let me let me know become 
00:28:57	00:29:00	1	well i didn't i didn't break any real heated 
00:29:00	00:29:04	2	[laughter] that's all variable i guess on how you look at it 
00:29:09	00:29:15	2	he's he's grown he's he's a man [laughter] it's amazing to see it it's crazy 
00:29:15	00:29:16	1	and uh 
00:29:16	00:29:26	2	it was even fantastic to see him before he left on his mission but um it's just funny to see him he looks a lot more like our son here on it i don't know it's funny to see it 
00:29:26	00:29:27	1	the kids growing up 
00:29:27	00:29:29	2	betty and rosemary and 
00:29:37	00:29:44	2	hey my times brought up here um appreciate talking to me 
00:29:44	00:29:45	1	hey thing 
00:29:45	00:29:46	2	sure 
00:29:46	00:29:51	1	so he's recalling hey i thought about using us as a thirty minute we tell you that they had to learn a lot of money here 
00:29:51	00:29:56	2	it is i have <unk> i am i'm works out great for me as long as 
