Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:05:16	00:05:18	2	so what do you think's gonna happen i don't know 
00:05:18	00:05:20	1	well what's gonna happen 
00:05:20	00:05:22	2	yeah 
00:05:26	00:05:29	1	it's gonna take it right now they want to 
00:05:29	00:05:30	1	uh have 
00:05:30	00:05:31	2	right 
00:05:32	00:05:37	2	you talk to them they're going on right now are talks where they are 
00:05:42	00:05:47	2	but what they want to do and this is even something that that that's happening and uh people in the right 
00:05:51	00:05:57	2	immediately go into the the the um the final satisfied 
00:05:57	00:05:58	1	yeah that's probably a good idea in 
00:05:59	00:06:03	2	right and with the whole the whole being that was 
00:06:03	00:06:05	1	they start talking about jerusalem 
00:06:06	00:06:12	1	and start talking about a few other uh hot issues that this whole thing will blow up 
00:06:12	00:06:14	2	oh <unk> well yeah like water 
00:06:14	00:06:16	1	well what do they read 
00:06:16	00:06:17	2	already oh they did 
00:06:17	00:06:18	1	you agreed on with what 
00:06:18	00:06:19	2	mhm 
00:06:19	00:06:26	2	and to see how crazy it is the israelis and said the two things one that with the 
00:06:33	00:06:34	1	significant 
00:06:34	00:06:35	2	problems 
00:06:35	00:06:36	1	until the 
00:06:36	00:06:38	2	two thousand twenty 
00:06:38	00:06:41	1	yeah they said essentially that it's pretty up there pushing it or 
00:06:41	00:06:44	2	twenty five years and they said they're going to old estimates 
00:06:44	00:06:48	1	twenty five years we're going to have a major major 
00:06:48	00:06:56	2	problems in israel mhm because when we just won't have any more right now the the palestinians their part 
00:06:56	00:06:57	2	would be 
00:07:12	00:07:14	1	if it would be able to if they 
00:07:14	00:07:15	2	to drill for water 
00:07:15	00:07:19	1	they <unk> they'd be able to do so and we really wouldn't have any uh 
00:07:21	00:07:32	2	wouldn't have an opportunity to to tonight to deny them that right now if they go into the aquifers they will be able to do two things one 
00:07:32	00:07:34	2	rain all the aquifers mhm 
00:07:34	00:07:35	1	yeah 
00:07:35	00:07:37	1	oh boy 
00:07:37	00:07:38	1	mhm 
00:07:38	00:07:38	2	mhm 
00:07:39	00:07:40	1	right [laughter] 
00:07:40	00:07:42	1	so isn't it 
00:07:42	00:07:46	2	you <unk> did they said they just they they put poisoning 
00:07:46	00:07:50	1	and you <unk> literally <unk> within minutes 
00:07:50	00:07:54	2	kill thousands and thousands of of of of israelis 
00:07:54	00:07:56	1	or they can polluted 
00:07:56	00:07:59	1	where they don't get it we don't get it but 
00:07:59	00:08:05	2	get it our economy it's just i can't <unk> the <unk> over the green line 
00:08:05	00:08:08	2	they they said is <unk> where we live in 
00:08:08	00:08:13	1	did you date some area is one third of the areas water supply the gold one 
00:08:13	00:08:15	1	that's another third 
00:08:15	00:08:16	1	and israel 
00:08:17	00:08:19	1	but the funny thing is that 
00:08:19	00:08:20	2	the palestinians 
00:08:20	00:08:22	1	i'm sure this this is this 
00:08:28	00:08:30	2	oh they did 
00:08:30	00:08:33	1	can you believe in <unk> they they laid parts 
00:08:33	00:08:40	2	yeah hi parts of the others but i don't understand is is that before nineteen forty eight before the partition plan 
00:08:41	00:08:42	1	it was just one big area 
00:08:47	00:08:49	2	dining trans jordan 
00:08:49	00:08:52	2	right and they refused right but now you're gonna have three 
00:08:52	00:08:54	1	countries instead of two i don't understand that 
00:08:55	00:08:56	1	you know 
00:09:04	00:09:07	2	right they said well one of the rebellion here said that 
00:09:16	00:09:18	2	so you terms of 
00:09:20	00:09:24	2	what's going to happen at least in another uh 
00:09:27	00:09:29	2	uh-huh 
00:09:29	00:09:31	2	getting back to what we're talking about 
00:09:31	00:09:33	1	they're going to um 
00:09:33	00:09:34	1	uh huh 
00:09:34	00:09:36	2	immediately afterwards 
00:09:36	00:09:40	2	they're going to have a palestinian police probably in parts of 
00:09:41	00:09:42	1	do you dance 
00:09:45	00:09:48	2	and we're all <unk> all the <unk> 
00:09:48	00:09:50	1	israeli settlements full 
00:09:50	00:09:55	2	be a made into one uh uh very <unk> very groups 
00:09:55	00:09:56	1	mhm 
00:09:57	00:10:00	1	ah thank god we are 
00:10:00	00:10:02	2	he's gonna he's gonna be 
00:10:02	00:10:05	2	uh i think we're we're going to it 
00:10:08	00:10:10	2	i think that's going to be uh 
00:10:10	00:10:11	1	pretty much 
00:10:11	00:10:18	2	i can only problem is is cal kill ya yeah <unk> is is is uh 
00:10:18	00:10:20	1	literally a hundred yards away 
00:10:20	00:10:25	2	from <unk> right and people in <unk> are going 
00:10:25	00:10:26	1	we're not uh 
00:10:26	00:10:29	2	uh going crazy they're going crazy to have 
00:10:29	00:10:30	1	no idea 
00:10:30	00:10:31	1	well <unk> 
00:10:32	00:10:39	2	have no idea how bad is going to be the one on one side and the other side that they're just they're literally 
00:10:40	00:10:42	1	um uh you voting 
00:10:42	00:10:44	2	any possibilities thinking about this 
00:10:45	00:10:46	2	we have politicians advice 
00:10:46	00:10:47	1	everything else 
00:10:48	00:10:50	1	marsha 
00:10:52	00:10:53	1	it has it been 
00:10:53	00:10:54	2	she'll be 
00:10:54	00:10:55	1	being horrendous 
00:10:55	00:10:59	2	even today yeah they did they <unk> they 
00:11:03	00:11:06	2	because they found um 
00:11:06	00:11:06	1	mhm 
00:11:06	00:11:10	2	uh they said they haven't come to the looking 
00:11:10	00:11:11	1	looking for a person 
00:11:11	00:11:13	2	plan to have uh and uh 
00:11:13	00:11:14	1	you know 
00:11:16	00:11:18	2	and while looking 
00:11:18	00:11:21	1	defend that israel is really found that out 
00:11:21	00:11:21	2	uh-huh 
00:11:21	00:11:27	1	and they they notify the um the uh palestinian the police 
00:11:28	00:11:29	2	i find those guys 
00:11:29	00:11:30	1	well 
00:11:30	00:11:34	2	you'd find in trying to find this guy 
00:11:34	00:11:38	2	they came across another group who plan to have a suicide bomb 
00:11:38	00:11:39	1	right 
00:11:40	00:11:42	1	so this is it it's just 
00:11:42	00:11:51	2	yeah that's what i think it was yeah i think that's amazing that they keep blowing up things in tel aviv and like these <unk> being in paris don't get it 
00:11:52	00:11:53	1	mhm 
00:11:53	00:12:00	1	no the thing that happens is that when these things happen they go off we have we have to give you have to give the land back quicker 
00:12:00	00:12:08	2	yeah but it seems to help them but they have no rights for this the whole time that you're from europe and and they were in charge there was nothing going on 
00:12:13	00:12:18	2	so when you you know it's totally mind boggling what's going 
00:12:19	00:12:23	2	<unk> i think they're they're feeling is 
00:12:23	00:12:25	1	yeah yeah 
00:12:25	00:12:28	2	that we are willing to live with 
00:12:28	00:12:29	1	action 
00:12:30	00:12:34	1	because if you take the you said physically 
00:12:38	00:12:41	2	you know people who were killed by by wars 
00:12:53	00:12:55	1	<unk> people to kill yes 
00:12:55	00:12:57	2	a hundred or a ten thousand 
00:13:03	00:13:05	2	we're supposed to do that 
00:13:05	00:13:07	1	daily life is not 
00:13:07	00:13:08	2	supposed to do that 
00:13:08	00:13:11	1	you know these guys are more on if they think that works 
00:13:14	00:13:15	1	oh he's gonna disappear 
00:13:15	00:13:17	2	when you get land back as the country 
00:13:17	00:13:18	1	they weren't <unk> 
00:13:18	00:13:20	2	no one's gonna care 
00:13:22	00:13:24	1	that's gonna be it 
00:13:33	00:13:36	2	and um hopefully ah 
00:13:36	00:13:37	1	uh-huh 
00:13:37	00:13:45	2	we'll be able to hold off until the next election but even still the next elections <unk> not going to be ah 
00:13:45	00:13:45	1	mhm 
00:13:45	00:13:49	2	the food is not going to stop the process 
00:13:49	00:13:49	1	no they're not 
00:13:50	00:13:52	2	no i'm not going to stop it 
00:13:52	00:13:53	1	yeah 
00:13:53	00:13:55	1	it's crazy it's well 
00:13:55	00:13:57	2	so you recommend against <unk> at this point 
00:14:07	00:14:08	1	mhm 
00:14:08	00:14:09	2	[noise] 
00:14:10	00:14:11	1	i tell ya 
00:14:13	00:14:14	1	put a lot of money 
00:14:14	00:14:18	2	this summer [laughter] 
00:14:20	00:14:22	1	well they um 
00:14:22	00:14:28	2	um a a central air conditioner unit yeah grain of salt next 
00:14:28	00:14:29	1	that's because you have a tenet 
00:14:31	00:14:32	1	right 
00:14:32	00:14:34	2	well how much is it is i didn't have the whole 
00:14:34	00:14:35	1	downstairs 
00:14:36	00:14:39	1	you know the er the apartment 
00:14:43	00:14:45	2	not not our t._v. room 
00:14:45	00:14:46	1	okay 
00:14:46	00:14:48	1	she says the bedroom and the 
00:14:48	00:14:48	2	through 
00:14:51	00:14:52	1	okay 
00:14:53	00:14:54	1	oh i <unk> 
00:14:56	00:14:56	2	mhm 
00:14:58	00:14:59	1	mhm 
00:14:59	00:15:01	1	yeah we figured 
00:15:06	00:15:09	2	mm yeah probably relatives of of ah friends 
00:15:09	00:15:12	2	who come from the state for a while so i have someone coming from 
00:15:12	00:15:13	1	uh-huh 
00:15:17	00:15:19	1	wow 
00:15:19	00:15:24	2	and we just had attendants who was here another attendance was here for a uh for a month 
00:15:27	00:15:28	1	mhm 
00:15:28	00:15:31	1	they haven't rented out anywhere from four to six months out of the year 
00:15:31	00:15:34	2	that's great they bring it in <unk> 
00:15:34	00:15:38	2	things uh like four hundred dollars a month 
00:15:38	00:15:39	1	dollars <unk> 
00:15:39	00:15:41	1	dollar that's 
00:15:41	00:15:41	2	great 
00:15:42	00:15:43	1	yeah not bad 
00:15:43	00:15:44	2	hi ben 
00:15:45	00:15:46	1	yeah how many 
00:15:46	00:15:52	2	whenever you get an <unk> increase it sorry you salaries already spent 
00:15:52	00:15:53	1	well that's true 
00:15:53	00:15:55	1	<unk> live 
00:15:55	00:15:55	2	wow 
00:15:56	00:15:58	2	i didn't hear your wife listen as you work 
00:15:58	00:15:59	1	two jobs now 
00:16:00	00:16:02	1	a few more than that 
00:16:02	00:16:03	2	what are you doing 
00:16:03	00:16:04	1	hello 
00:16:04	00:16:05	1	uh working 
00:16:05	00:16:06	2	for 
00:16:06	00:16:10	1	the um the er 
00:16:10	00:16:11	2	regional account so 
00:16:12	00:16:13	1	of uh 
00:16:13	00:16:13	2	yeah 
00:16:15	00:16:15	2	<unk> 
00:16:16	00:16:17	1	that's yeah that's that's my regular job 
00:16:17	00:16:19	2	such a regular job 
00:16:19	00:16:20	1	yeah 
00:16:20	00:16:23	2	to a psychologist sociology 
00:16:23	00:16:24	1	social 
00:16:30	00:16:31	2	you know council 
00:16:32	00:16:32	1	right 
00:16:33	00:16:37	2	and then i also work for a uh a college 
00:16:37	00:16:38	1	uh teaching 
00:16:38	00:16:39	1	oh yeah 
00:16:40	00:16:41	1	into the teaching 
00:16:41	00:16:42	2	oh sure 
00:16:43	00:16:43	2	yeah 
00:16:44	00:16:46	1	uh it's it's it's it's all over 
00:16:46	00:16:50	2	college here okay the area doesn't happen again 
00:16:50	00:16:52	2	yeah the um 
00:16:52	00:16:53	1	uh 
00:16:53	00:16:56	2	college of a day in some areas 
00:16:56	00:16:57	1	okay 
00:16:57	00:16:58	1	and then 
00:16:59	00:17:01	1	uh i work for 
00:17:01	00:17:03	2	uh smaller how would they just started 
00:17:03	00:17:05	2	uh you were to go in 
00:17:07	00:17:09	2	uh as a teaching assistant 
00:17:09	00:17:10	1	there 
00:17:10	00:17:11	1	wow 
00:17:19	00:17:20	1	also teaches 
00:17:20	00:17:28	2	this place in tel aviv so he asked me the beginning just to be a help him out a little bit so i started helping them out 
00:17:28	00:17:29	1	and he was very 
00:17:29	00:17:30	2	uh-huh 
00:17:34	00:17:46	2	uh <unk> university which i teach at try just add more what is it more as a sign of respect whatever so i help him out where he teaches 
00:17:46	00:17:47	1	mhm mhm 
00:17:47	00:17:55	2	and then um the private practice urinary oh you do where do you work out of your house 
00:17:55	00:18:03	1	well yeah yeah i'm i'm <unk> i'm wrapping add up another um other too because i just can't take the pressure with all the other things that are going on 
00:18:03	00:18:05	2	yeah it's just it's just 
00:18:05	00:18:06	1	it's just too much 
00:18:06	00:18:07	2	it's just too much 
00:18:07	00:18:09	1	preparation 
00:18:09	00:18:11	2	is uh and then 
00:18:12	00:18:13	2	[laughter] 
00:18:13	00:18:18	2	thank god we'll crush 'em but 
00:18:18	00:18:19	1	this summer or what 
00:18:20	00:18:30	2	between the backyard no other things we put in ah what's the most for our salaries like a good four thousand dollars worth 
00:18:30	00:18:31	1	wow 
00:18:31	00:18:34	2	i have to be more with them too 
00:18:34	00:18:35	1	yeah 
00:18:35	00:18:37	1	uh 
00:18:37	00:18:40	2	you never thought five thousand dollars 
00:18:40	00:18:41	1	unbelievable 
00:18:42	00:18:47	2	yeah i think things are going things are good thank god really very very happy 
00:18:47	00:18:50	1	very nice 
00:18:50	00:18:52	2	what's what's what's supposed to you 
00:18:59	00:19:04	1	you know it's a good head man i i sent it to you with all look good intense 
00:19:12	00:19:14	2	oh like a <unk> a reserve 
00:19:14	00:19:15	1	the other day 
00:19:15	00:19:21	2	yeah the uh the other month uh-huh i took a picture with me and i help with that comes out of a sudden it's 
00:19:21	00:19:23	1	thank you very much 
00:19:23	00:19:25	2	oh i'll take another picture 
00:19:25	00:19:26	1	[laughter] 
00:19:26	00:19:28	1	let's see uh 
00:19:28	00:19:31	2	i'm still working there you know and uh i got 'em on a pretty good project 
00:19:36	00:19:38	2	really so that's uh 
00:19:38	00:19:41	1	kind of good experience i guess 
00:19:41	00:19:42	1	uh-huh 
00:19:51	00:19:59	2	the closest deal so there's lots of lots of speculating that they'll have to sell the er electronics division in order to do that 
00:19:59	00:20:01	1	ooh what happened with you 
00:20:01	00:20:09	2	i guess we'd be sold to another company and see what happens i don't know mhm i'm not too concerned about it though but it's a possibility 
00:20:09	00:20:12	1	really have a position there 
00:20:12	00:20:13	1	well i suppose 
00:20:15	00:20:20	2	they don't really think of it that way they look they just look at the numbers how many people they want and how many people they have 
00:20:20	00:20:21	1	mhm 
00:20:21	00:20:24	2	right and they just get rid of what they don't want 
00:20:24	00:20:25	1	uh-huh 
00:20:25	00:20:26	1	but uh that's 
00:20:26	00:20:28	2	it's still going pretty well 
00:20:28	00:20:30	1	mhm 
00:20:31	00:20:32	1	nothing really knew 
00:20:32	00:20:33	2	mhm 
00:20:33	00:20:34	1	house or anything 
00:20:34	00:20:35	2	mhm 
00:20:35	00:20:37	2	had some interesting incidents with loss 
00:20:38	00:20:40	2	and invading the neighborhood 
00:20:41	00:20:47	1	started they built a nest in my rafters at my house and busted through but i told you about that i think 
00:20:47	00:20:50	2	<unk> in the in the mail yeah 
00:20:51	00:20:54	2	yeah well what's what's with the school 
00:20:54	00:20:59	1	schools are extremely expensive i'm going broke basically doing that 
00:21:02	00:21:04	1	how can how can they don't help you 
00:21:04	00:21:07	1	it does make a difference they're only going to be still gonna go broke 
00:21:14	00:21:15	1	if you if you have 
00:21:15	00:21:24	2	two thousand dollars at the end of the year they're not going to say oh well uh i guess you can have that they're gonna make it <unk> it was about your your <unk> 
00:21:24	00:21:30	1	and my schooling i thought you had a kids' school my schooling i don't know i put it on hold all the time 
00:21:31	00:21:32	1	took a course last semester i 
00:21:35	00:21:36	1	it's a lot of stress 
00:21:37	00:21:38	1	a lot of stress 
00:21:38	00:21:43	2	taken trying to you know they put out a lot of money and you have to work really hard to get it back 
00:21:43	00:21:45	1	right there's not necessarily 
00:21:45	00:21:47	2	benefit to it either 
00:21:48	00:21:50	1	so <unk> 
00:21:53	00:21:56	1	right but the kids the kids you already told me 
00:21:56	00:21:58	2	much yeah of course 
00:21:59	00:22:03	2	she doesn't know how much you pay i don't know why that is 
00:22:03	00:22:04	1	mhm 
00:22:04	00:22:05	1	i think well we 
00:22:05	00:22:06	2	mhm 
00:22:06	00:22:08	2	um we have to 
00:22:08	00:22:10	1	books 
00:22:10	00:22:11	1	<unk> 
00:22:11	00:22:12	2	kids 
00:22:13	00:22:14	2	mhm 
00:22:14	00:22:15	1	uh 
00:22:15	00:22:16	2	uh-huh 
00:22:16	00:22:22	2	for two kids it costs about six hundred two hundred dollars 
00:22:22	00:22:24	1	uh-huh 
00:22:24	00:22:25	1	and then 
00:22:25	00:22:26	2	or um 
00:22:27	00:22:28	2	taxes and everything else 
00:22:28	00:22:29	1	mhm 
00:22:29	00:22:31	2	maybe it's <unk> it's uh 
00:22:33	00:22:34	1	um 
00:22:34	00:22:35	2	maybe uh 
00:22:36	00:22:39	1	seven hundred dollars or something 
00:22:39	00:22:44	2	oh okay that's total everything pretty much yeah 
00:22:44	00:22:46	1	pretty much 
00:22:46	00:22:48	2	so we're paying about pete times that 
00:22:51	00:22:53	1	that's like times that 
00:22:53	00:22:56	2	paying six times i'm paying four thousand two hundred dollars a kid 
00:22:56	00:22:57	1	more and more right 
00:22:58	00:23:01	1	right and then you're also look into the other 
00:23:01	00:23:04	2	there's a tax bracket yeah you're 
00:23:04	00:23:05	1	here uh 
00:23:06	00:23:07	2	yeah forty five 
00:23:07	00:23:09	1	forty five actually 
00:23:09	00:23:12	2	all the other taxes are going on here 
00:23:12	00:23:14	1	the first job 
00:23:14	00:23:16	1	uh 
00:23:16	00:23:16	2	mhm 
00:23:16	00:23:18	1	mhm 
00:23:18	00:23:19	2	forty five percent 
00:23:19	00:23:21	2	mhm my salary 
00:23:21	00:23:23	1	goes to taxes 
00:23:23	00:23:25	2	and then with my uh oh the <unk> 
00:23:25	00:23:27	1	all of my second job 
00:23:30	00:23:31	1	mhm 
00:23:31	00:23:33	2	unbelievable 
00:23:33	00:23:35	1	that's incredible 
00:23:39	00:23:41	1	yeah i pretty much knew this 
00:23:41	00:23:44	2	the six right you you get to 
00:23:44	00:23:46	1	get you get to paycheck and 
00:23:46	00:23:48	2	you see the 
00:23:48	00:23:49	1	before tax 
00:23:49	00:23:58	2	and coming and say well fine like finally able to get up to a decent number and then you look at the bottom t._v. ah 
00:23:58	00:23:59	1	so what is it 
00:23:59	00:24:02	2	you put in your your your little pocket calculus 
00:24:02	00:24:03	1	[laughter] 
00:24:03	00:24:12	2	taking fifty five fifty five percent i said what country in the right might take <unk> what am i <unk> yeah 
00:24:12	00:24:15	1	and encourage the populace to go to work and 
00:24:15	00:24:17	2	save more to earn more 
00:24:18	00:24:19	2	okay 
00:24:19	00:24:20	1	but you're still like it 
00:24:20	00:24:20	2	mhm 
00:24:22	00:24:24	2	yeah mhm mhm 
00:24:24	00:24:25	1	it's great 
00:24:26	00:24:30	2	it's great we enjoy it kids are happy 
00:24:30	00:24:32	1	having a wonderful time yeah 
00:24:32	00:24:33	1	mhm 
00:24:33	00:24:34	1	and um 
00:24:34	00:24:35	2	mhm 
00:24:35	00:24:37	1	<unk> even with all the 
00:24:37	00:24:39	2	political nonsense that goes on here 
00:24:39	00:24:42	2	you still feel that we're a building uh 
00:24:42	00:24:42	1	mhm 
00:24:42	00:24:44	1	go into place 
00:24:44	00:24:45	2	very small 
00:24:46	00:24:49	2	oh way and also the community we love it here 
00:24:49	00:24:51	1	well i'm sure you do it to a great community yeah 
00:24:51	00:24:52	1	mhm 
00:24:52	00:24:53	2	nice place 
00:24:54	00:24:56	1	very nice place 
00:24:56	00:25:01	2	i suppose if someone the other day about uh about you oh yeah 
00:25:10	00:25:12	1	and i don't believe them 
00:25:12	00:25:16	2	what are they all <unk> are they all liars i mean what's yeah forty here 
00:25:16	00:25:17	1	mhm 
00:25:17	00:25:19	1	for the <unk> israeli hills 
00:25:19	00:25:22	2	america yeah they justify himself 
00:25:28	00:25:30	2	one thing after next 
00:25:30	00:25:32	1	you're you're you're into soft 
00:25:32	00:25:33	2	right yeah 
00:25:33	00:25:34	1	<unk> 
00:25:34	00:25:35	2	well 
00:25:39	00:25:41	1	no oh i know the other guy who 
00:25:41	00:25:43	2	who i hear that 
00:25:43	00:25:44	1	mhm 
00:25:44	00:25:45	2	he said 
00:25:45	00:25:46	1	there's absolutely no 
00:25:46	00:25:47	2	problem 
00:25:48	00:25:49	1	no problem 
00:25:50	00:25:51	1	yeah 
00:25:51	00:25:51	2	uh-huh 
00:25:54	00:25:55	2	any kind of job 
00:25:56	00:25:57	1	at a very very 
00:25:57	00:25:58	2	hi salary 
00:26:00	00:26:01	1	mhm 
00:26:01	00:26:03	2	the experience 
00:26:03	00:26:05	1	that uh you have 
00:26:05	00:26:11	2	absolutely no problem it's one of my way do you you'd be <unk> huh what am i waiting for 
00:26:12	00:26:13	1	where does he live in 
00:26:14	00:26:14	1	yeah 
00:26:15	00:26:17	2	he's still building there's no there's no housing available 
00:26:17	00:26:18	1	yeah 
00:26:20	00:26:24	2	uh housing ah right now uh rent a rent 
00:26:24	00:26:26	1	only rental i wouldn't uh 
00:26:26	00:26:30	2	really if you can buy but i wouldn't suggest that 
00:26:30	00:26:31	1	but they have rental 
00:26:36	00:26:38	2	you want to get uh 
00:26:40	00:26:43	2	for a nice a nice 
00:26:43	00:26:43	1	uh-huh 
00:26:44	00:26:45	1	nice apartments 
00:26:45	00:26:46	2	you can 
00:26:48	00:26:50	2	oh please <unk> house my sizes 
00:26:50	00:26:52	1	mhm 
00:27:02	00:27:04	1	yeah um 
00:27:04	00:27:10	2	which you probably go for about three a hundred and fifty dollars and where i'm 
00:27:10	00:27:11	1	to these jobs are located 
00:27:15	00:27:16	2	yeah 
00:27:17	00:27:19	2	<unk> yeah that's not so bad 
00:27:20	00:27:21	1	hi sylvia 
00:27:21	00:27:22	2	so we uh 
00:27:23	00:27:28	2	even though they just they opened up a lot of <unk> new roads now they're they're building 
00:27:28	00:27:30	1	if you were here uh-huh 
00:27:30	00:27:36	2	building while you were here right and and you could i say oh gee that you've got to tell me the other day and forty and it's like forty five minutes 
00:27:36	00:27:37	1	wow 
00:27:37	00:27:38	1	with the traffic 
00:27:38	00:27:39	2	yeah 
00:27:40	00:27:42	2	it was no traffic until she got 
00:27:43	00:27:44	2	right uh 
00:27:44	00:27:46	1	yeah some of these 
00:27:48	00:27:49	1	it's it's a little 
00:27:50	00:27:51	1	but you're talking about <unk> 
00:27:51	00:27:55	2	mhm good places which solid company 
00:27:56	00:27:57	1	developing company 
00:27:57	00:27:58	2	yeah 
00:27:58	00:27:59	1	who um 
00:28:00	00:28:01	1	the thing just 
00:28:01	00:28:04	2	so just just for the fun of it 
00:28:04	00:28:05	1	you sort of fun of it 
00:28:05	00:28:06	2	yeah 
00:28:06	00:28:07	1	you know i feel 
00:28:07	00:28:09	2	yeah <unk> <unk> 
00:28:14	00:28:15	1	staying there 
00:28:15	00:28:16	1	you sort of fun 
00:28:17	00:28:19	2	uh some of the uh 
00:28:19	00:28:20	1	uh a resume 
00:28:22	00:28:22	2	mhm 
00:28:22	00:28:24	1	okay i'll do that 
00:28:24	00:28:28	2	in order to pass it on and get an idea of how much you you you you may be 
00:28:28	00:28:31	1	like i think that's an excellent idea 
00:28:37	00:28:38	2	and it really makes my heart 
00:28:38	00:28:39	1	mhm 
00:28:40	00:28:41	1	but uh 
00:28:43	00:28:44	2	study 
00:28:44	00:28:45	1	mhm 
