Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:03:12	00:03:20	2	gave me such a list and including sneakers for him and her i i can't bring the sneakers back 'cause i'm going i don't want to take an extra suitcase with me i got to pay ninety dollars for this 
00:03:20	00:03:22	1	okay yeah 
00:03:22	00:03:28	2	george said no i once went back and i bought two extra and they just let me go by can't take that chance they might not let me when i go to 
00:03:28	00:03:31	1	the baby are not allowed us to kill 
00:03:31	00:03:33	2	not even a carry on 
00:03:33	00:03:36	1	so uh what's your come with one suitcase 
00:03:36	00:03:54	2	idiot i came with too yeah but i came with a a regular one and the regular one inside of a big one so when i'm i do is i believe the small ones here and take my mother's big ones i have two big one that's a good idea but they really see i'm doing on the show i'm getting smart yeah nope michelle's or you know practical um 
00:04:09	00:04:12	1	yeah that's true no she doesn't care i'm leaving her mind 
00:04:15	00:04:21	1	yeah i told cheer or to us as if you need things why don't you start shopping around don't wait 'til the last 
00:04:21	00:04:29	2	uh no she can't she she's got kids and i'm going with the baby all the time you've got an email up today she says she was going out of our minds you know looking for 
00:04:29	00:04:30	1	mother wasn't with huh 
00:04:30	00:04:47	2	my mother had like a luncheon today and she was meeting a friend she went with the three kids no no daniel was in a little day camps <unk> and the big thing but i'm at they camp yeah they're both go into a little <unk> i mean they're bored every onto the beach you know that's fun so to my 
00:04:47	00:04:57	1	really hard like susan was taking me and she's with her kid you just gotta know what you're going for <unk> i get crazy 'cause i said oh look at it and start looking in on <unk> on and and and you know 
00:04:57	00:05:04	2	think seeing things and [noise] my father is good you know he's taking me we went to cross counties shopping center in the morning 
00:05:17	00:05:18	1	mhm 
00:05:18	00:05:25	2	and i always wanted to uh jean jacket you know real real good you know regular guys jean jacket yeah and it's really pretty expensive i saw 
00:05:25	00:05:26	1	like sixty eighty 
00:05:26	00:05:35	2	where'd woolworth's and they just beautiful gene jackets for twenty dollars so i bought one it's pretty funny getting close and wars 'cause they're like you know five and dimes 
00:05:35	00:05:37	1	yeah she but it's there it's it's 
00:05:37	00:05:39	2	so it made me italy 
00:05:52	00:05:59	1	<unk> did your brother ah drinking ah give you the money or he's gonna pay it back 
00:05:59	00:06:14	2	he said look mommy says she'll lay it out and i'll give it back to when she called my mother's like yeah right my foot o. j. and the father's like new york he didn't give you money and give you money is almost two years old is still buying my mother didn't want to say no winter that he's going to pay back some of the 
00:06:14	00:06:22	1	stuff when is your mother gonna come visit she wants to come in october yeah but if my father doesn't want to calm or if he has weddings not going to leave he gets like a wedding or two 
00:06:22	00:06:24	2	won't go yeah and then my mother will not 
00:06:24	00:06:27	1	leave him but just the same reason why should i go to virginia 
00:06:27	00:06:31	2	she didn't want she wouldn't leave him a for a month or three weeks 
00:06:31	00:06:33	1	but as you feeling okay 
00:06:33	00:06:39	2	episode before between your you know but um so it might not even been from day felt dizziness 
00:06:39	00:06:40	1	and maybe because 
00:06:40	00:06:45	2	the heat is maybe the heat it's so god damn hot tell me a little <unk> he 
00:06:45	00:06:48	1	a little funny the chess but that could be a reaction goes to the heat 
00:06:48	00:06:55	2	[noise] it was really it's it's very humid you know it's hot tempered very hot too but it's dry and this is <unk> but i don't know what's worse 
00:06:55	00:07:00	1	i think the humidity very unskilled no humidity siberia it's in the summer 
00:07:00	00:07:05	2	i know it's like tel aviv is humid yeah there was another yeah i can't believe it was going to 
00:07:05	00:07:06	1	say terrible 
00:07:06	00:07:17	2	just sort of yesterday my natural in tel aviv with the kids he was really why but my mother called yeah for like two days my mother called um [noise] um 
00:07:17	00:07:18	1	you might as well 
00:07:18	00:07:28	2	he called my mother no yesterday but it would have equal after this happened and i wasn't here and my mother said what about what did he say maybe i should call and she said well he <unk> he called after this 
00:07:28	00:07:31	1	and um and he didn't say anything you just call today also 
00:07:31	00:07:34	2	<unk> where was he was he wins 
00:07:34	00:07:42	1	yeah well he was with those yeah he was sleeping at <unk> but he was going to you went to super land it's a big big um 
00:07:42	00:07:43	2	<unk> yeah yeah 
00:07:43	00:07:47	1	and whatever just going around to <unk> 
00:07:47	00:07:59	2	she told me oh my god yeah i <unk> i called from suicides because um [noise] 'cause it's cheaper friday night right so as soon as i was friday night so i i i called <unk> that's how much would be an i gave the money 
00:07:59	00:08:02	1	right there because you know yeah you can't ask her 
00:08:02	00:08:07	2	so um just spoke with five or six minutes it was ten dollars something was like the median price 
00:08:07	00:08:09	1	yeah the cheapest was the medium yeah 
00:08:09	00:08:17	2	because i knew where they would be there and i knew if i call any of the time like i might get them i might not but i know that his mother's at nine o'clock on friday night 
00:08:17	00:08:21	1	so that was so excited to sound so good <unk> 
00:08:21	00:08:33	2	so she can get out of her mouth she said i got my earrings somebody get them out each <unk> wants to she just wasn't around when they did it to her was tell ya i had her e._s._p._n. <unk> no i'm saying she wants to she wasn't 
00:08:33	00:08:35	1	and when you were 
00:08:35	00:08:38	2	i don't know why yeah ooh how to uh go 
00:08:40	00:08:45	2	well she's really brave she's really brave she's braver than tell you 
00:08:45	00:08:46	1	oh yeah 
00:08:46	00:08:48	2	the little one israeli speaking 
00:08:48	00:08:54	1	yeah doggy ball bottle well when you get back you have 
00:09:07	00:09:09	1	when we came with <unk> 
00:09:09	00:09:18	2	you know my parents said oh he speaks english i says yeah he <unk> he doesn't really speak english but i could see that one 
00:09:18	00:09:24	1	<unk> oh he <unk> no he wants me he keeps threatening i'm going to take a course in english but you're not teaching math teacher 
00:09:24	00:09:37	2	well speak to him and that was but it's easier said than done when you talk to someone that you're leaving with you know you want to get things done you know quickly and on the spot you know true you know what i mean yeah it's <unk> it's very easy to say but 
00:09:39	00:09:44	2	oh i know people yell at me why cloudy doesn't speak to me and spanish right 
00:09:44	00:09:46	1	so he's not really i had a he 
00:09:46	00:09:54	2	to them in spanish yeah so what's happening in that department wednesday next thing well i gotta go friday at your <unk> ah yeah i did did you cry 
00:10:06	00:10:08	1	i'm telling you i just two girls that i work with 
00:10:08	00:10:23	2	went through these things and they have kids now you know so i'm shooting up every night and the whole ride a friday the <unk> well in the morning and at night i give myself a shot at my <unk> oh my god and then at night cloudy or give what is it 
00:10:23	00:10:24	1	do for the eggs 
00:10:24	00:10:32	2	um well the shot that i take morning and night holds off the <unk> yeah and the shot at night promote 
00:10:32	00:10:36	1	<unk> eggs <unk> follicle growth uh-huh 
00:10:36	00:10:39	2	so you get older son to watch to see to see how 
00:10:39	00:10:42	1	oh they are progressing if there's eggs they're if they're big 
00:10:42	00:10:44	2	second this is being recorded michelle 
00:10:46	00:10:52	2	well how do you do i know you uh what else how telling a joke yet 
00:10:52	00:10:54	1	this little boy as to his mother to us 
00:10:54	00:11:02	2	father daddy how does mommy get pregnant how does she have a baby well the mommy makes the eggs and the daddy makes the 
00:11:02	00:11:03	1	and we put them together 
00:11:03	00:11:11	2	and the mummy grows up a baby in her belly yeah the little boys says to his father well how does the sperm get into her 
00:11:11	00:11:12	1	he does 
00:11:12	00:11:13	2	put it in through her mouth 
00:11:13	00:11:14	1	[laughter] 
00:11:14	00:11:17	2	father says only once you once jewelry 
00:11:17	00:11:18	1	jewelry 
00:11:23	00:11:41	2	but only when she wanted a jewelry like she'll give them a blow job only if you know she wants something oh okay okay oh bet on the <unk> i guess i have to have similar experience oh my oh no you have too much okay no because they call those the family <unk> 
00:11:41	00:11:42	1	mhm 
00:11:42	00:11:51	2	[laughter] they always had something to do it no no i know blow job <unk> okay what you want something which one side diamond ring yeah right okay 
00:11:51	00:11:52	1	okay 
00:11:52	00:12:04	2	and how much more time do we have [noise] how much more time yeah i know they'll come on and get a lot more when you talk to them so yeah so i mean when i called you just sitting down to dinner your mother was showing 
00:12:04	00:12:07	1	oh my god she's she all of a sudden it gets crazy 'cause the heat 
00:12:07	00:12:15	2	yeah she gets like edgy and not be you know all of a sudden i don't know why that is for sickness 
00:12:15	00:12:18	1	[noise] though very hot everybody gets kinda 
00:12:18	00:12:30	2	[noise] waste of time together so am i going to see you [noise] i well we gotta see next weekend what's with the eggs i mean if i don't have to be doing a treatment maybe i can jump down to see you 
00:12:30	00:12:32	1	sunday or something 
00:12:32	00:12:39	2	whatever i'm day on monday or tuesday oh every day i'm not too <unk> company mother yeah that's good 
00:12:39	00:12:40	1	mhm 
00:12:40	00:12:49	2	oh you called the data because um it's just closer thing today i probably oh yeah from from that and here it's an hour yeah like fifty no i would come to your sisters 
00:12:49	00:12:56	1	we don't go there was like my mom was like why you can't go to go to that is you know what i want to be hurt or something i'll just say that you know let her to come to 
00:12:56	00:13:05	2	no that's true that's true too yeah that's true 'cause she leaves you you know they're not that go up and you know get up and go people 
00:13:22	00:13:22	1	yeah 
00:13:22	00:13:25	2	so she said well tell me that um 
00:13:42	00:14:00	2	what else can i tell you all making rice pilaf oh and i'm making salmon protests and making a banana bread oh wow 'cause we all know suzy homemade because you know i'm taking this course this like meditation costs no yeah why dislikes foot in for the women and women with fertility prague 
00:14:00	00:14:02	1	oh it makes you healthy 
00:14:02	00:14:10	2	lax yeah okay so <unk> you know they assign to like a body like a woman who lives the closest to you like sixteen 
00:14:10	00:14:12	1	in the <unk> 
00:14:12	00:14:29	2	no so you just call each other once a week what's happening you know you just met now of course yeah uh-huh so tomorrow night as i turned to bring the snack <unk> she'll make like a zoo <unk> bread and i said i'll make a banana bread and she'll bring some cheese upbringing 
00:14:29	00:14:34	1	fruit right is she uh also about our age she's gonna be thirty nine 
00:14:34	00:14:52	2	um some of them are like our age and some of them old oh more than one thirty nine year old how long has she been trying um like three four years oh you're a husband was married before i had kids she got married older [noise] yeah i mean there's a couple of young ones is one there that the husbands like fifty one yeah must be 
00:14:52	00:14:54	1	<unk> you know 
00:14:54	00:14:57	2	the husband was married before 
00:14:57	00:15:02	1	you know i want to tell you a secret pat is not too far off from that age whose husband 
00:15:02	00:15:12	2	oh really yeah we're like seeing in his out yeah my mother kind of knows something about the <unk> the marriage certificate he's much older than we thought and it was kind of touchy about the subject yeah we're talking fifteen years difference 
00:15:12	00:15:14	1	that's a lot that is a lot 
00:15:23	00:15:25	1	<unk> so what does she got now three kids 
00:15:25	00:15:36	2	no just too i don't think she wants anymore yeah sean is beautiful she's uh six and she still lives on <unk> quite in on the hudson what's it called no she was a long time 
00:15:40	00:15:44	2	oh <unk> how do you remember that i remember <unk> on the hudson 
00:15:44	00:15:52	1	oh there were there just for a while the husband works for turning a construction she was working oh she was yeah ever since you gave birth to shauna six years she 
00:15:52	00:15:55	2	and she's home yeah counter was just on sundays 
00:15:55	00:15:57	1	oh my god yeah and he just he 
00:16:15	00:16:16	1	the worker she takes 
00:16:16	00:16:19	2	um she's got like i don't know how to <unk> but ten or fifteen clients 
00:16:19	00:16:25	1	their retarded but mildly retard they live in apartments in regular <unk> apartment buildings mhm 
00:16:25	00:16:35	2	do you like helps them and and checks on on on their work situation and make sure they get with a supposed to be getting anyway [noise] has something to do with the association of retarded citizens and that's what are you going to <unk> 
00:16:35	00:16:37	1	oh so he got this job 
00:16:37	00:16:39	2	<unk> as soon as the kids go and she's going to be 
00:16:49	00:16:52	1	she hasn't been working fulltime or part times for six 
00:16:52	00:16:53	2	yeah 
00:16:53	00:16:54	1	it's pretty hard 
00:17:12	00:17:15	1	and a great a great relationship the mother you know <unk> 
00:17:15	00:17:24	2	like if they go if we could just something that mother and with the boyfriend sleeps at their house yeah and michael brought me up to her house once it brought me back the next day they all michael 
00:17:24	00:17:25	1	lived with the mother 
00:17:25	00:17:42	2	read he's married he's thirty two ooh oh my god i married um a year ago because there's still have that long blond hair it's not long was it that long it's blonde but shorter yeah he lost a wait a while ago in weight watchers is really thin yeah one like a gold 
00:17:42	00:17:45	1	oh really yeah but he gained it back 
00:17:45	00:17:49	2	big oh my gosh i'm like stomach up you know 
00:17:49	00:17:51	1	like his legs arms that with his wife is really nice 
00:17:51	00:18:05	2	we went to <unk> to get adjusted you know oh he gained a little weight yeah cloudy was having trouble with the shoulder so i says oh i said i'll uh come in and get adjusted to crack down my back on my neck 
00:18:05	00:18:07	1	really so we find a little late yeah 
00:18:07	00:18:13	2	what did he lose i only about this new restaurant in charlestown yeah he says you have to go was fabulous 
00:18:13	00:18:18	1	does he talk you know like a home oh does he have any <unk> 
00:18:18	00:18:27	2	uh i don't know if he's he's you know he doesn't live with anybody that's for sure he has a room mate that's just to rent some out of room to help 'em pay is morgan 
00:18:27	00:18:30	1	but he's uh <unk> right 
00:18:30	00:18:34	2	no the <unk> the roommate actually is gay also but they're not together 
00:18:34	00:18:39	1	tractor to each other no not as type noticed type so he has a house you're saying and he <unk> he has 
00:18:39	00:18:53	2	condo a beautiful condo to floor townhouse and they actually three floors my god the basement he he has an office he sees patients in there too and then living room dining room kitchen and then you go up 
00:18:53	00:19:02	1	is this too um bedrooms with a master bath mhm and it's really nice and why he drives a jaguar he's doing 
00:19:02	00:19:06	2	well but he's a chiropractor not a doctor isn't it 
00:19:06	00:19:10	1	well dr of chiropractic he can't he's ah i know he 
00:19:10	00:19:13	2	<unk> he used to study 
00:19:13	00:19:19	1	have to go on to graduate you know like a doctor and then you have to go to chiropractic school which is 
00:19:19	00:19:28	2	<unk> i think six years oh wow and he's still like taking courses mhm how <unk> right yeah mhm 
00:19:28	00:19:29	1	mhm 
00:19:29	00:19:30	2	yeah he was being very nice 
00:19:30	00:19:31	1	good 
00:19:31	00:19:39	2	we even had six today you did yeah i will nice to him [laughter] 'cause you watch it 'cause they want jewelry writing 
00:19:39	00:19:40	1	middle of the day 
00:19:40	00:19:49	2	about five thirty when we go down for a little nap any lights out and they're all like all my windows open shaped um you know we liked the neighbors to <unk> 
00:19:49	00:19:54	1	it was a good very good [laughter] [laughter] 
00:19:54	00:19:58	2	you think my nah shove it cloudy wants to know if you envy is 
00:19:58	00:20:01	1	you think men ashes hands getting tired over there 
00:20:01	00:20:07	2	god oh that's my mother would kill him his mother would kill him 
00:20:07	00:20:13	1	no i think they're gonna love this conversation <unk> pennsylvania [laughter] 
00:20:31	00:20:37	1	for the university and yeah they <unk> they do it in several language all is spanish 
00:20:46	00:20:53	1	probably ah you know maybe they <unk> they study dialects or the way i speak or you speak i really don't wanna be listen 
00:20:53	00:21:08	2	all this the whole class [laughter] no jobs yeah probably [noise] um i think it was six maniacs what's that they can think of a sex maniac no no well me you know thirty years is a long time yeah but 
00:21:08	00:21:09	1	you've done enough ready to make 
00:21:09	00:21:11	2	yeah that's true 
00:21:11	00:21:16	1	[laughter] [laughter] oh my friend robbins you ever need huh 
00:21:16	00:21:22	2	yeah you did yeah you told me she was going to adopt a baby 
00:21:22	00:21:27	1	friends all her friends some at a <unk> and uh the six years 
00:21:27	00:21:28	2	yeah <unk> and she was one adopting 
00:21:43	00:21:46	1	oh but she's still going to try to get pregnant well 
00:21:46	00:21:58	2	this one never really went through any treatment mhm she just um actually she got pregnant and she <unk> she hasn't been able to get pregnant sin but she hasn't really gone for any treatment or 
00:21:59	00:22:04	2	yeah they're going to go to china and she's like well so excited this was a lot of money yeah 
00:22:04	00:22:06	1	wow 
00:22:06	00:22:12	2	so wait a second um anyway robin she lives in passaic new jersey so yesterday went with her mother to visit her for the day 
00:22:12	00:22:16	1	yeah see a new house and stuff yeah i got two little girls and she was 
00:22:16	00:22:25	2	she was getting jumped from my mother's house to this house to to you know get a junk the junk mother's house yeah she found the letters that i was writing to when i was in canada 
00:22:25	00:22:26	1	never 
00:22:26	00:22:28	2	oh god seventy five seventy four 
00:22:28	00:22:32	1	you read the lettuce yeah it was so funny i met this girl 
00:22:32	00:22:35	2	oh i didn't talk i was <unk> i was talking about judy all the time and three 
00:22:35	00:22:37	1	chili 
00:22:37	00:22:40	2	you must have been good friends with <unk> judi port authority away for judy 
00:22:40	00:22:41	1	i'm like i'm looking from a shame 
00:22:41	00:22:45	2	this was i guess before we er we before good friends yeah 
00:22:45	00:22:48	1	me too the seventy four was the first year that was a regular right 
00:22:48	00:22:57	2	regular right i didn't meet you yeah right right i think you want all this right and i bet we were to get an old pot on bed at the second year 
00:23:04	00:23:09	1	first two years i don't think you met me really third year i'm a home phone sand daddy and then 
00:23:09	00:23:15	2	and then in a second floor so that seventy six and they'll seventy seven was m._a. oh right 
00:23:15	00:23:20	1	yeah and <unk> you mean in the summer before your calls where there was no camp 
00:23:47	00:23:49	1	so long 
00:23:58	00:24:03	1	i wonder who could have been it wasn't june june each 
00:24:03	00:24:04	2	store and i think 
00:24:04	00:24:06	1	judy stare in their duties 
00:24:06	00:24:12	2	turn on your costs so maybe judy <unk> within a jew anymore no it was judy <unk> writing yeah of course 
00:24:12	00:24:15	1	shoot easter and no i guess i thought maybe i don't know 
00:24:15	00:24:20	2	[noise] anyway and i'm just wondering how do we have [laughter] i don't know about a couple of minutes 
00:24:23	00:24:24	2	it'll come on a tone 
00:24:24	00:24:28	1	oh so what else we talk about now i'm trying to think normally think of something when to hang up 
00:24:28	00:24:49	2	well i'll speak to our call your friday and let you know what's happening with the ultrasound music you'll be your mother's friday you'll be all day i'm on a friday i think night you know like yeah friday night and i don't want her to feel sad and the and say you know you want with me enough right the care for that i'm going to my sister she wanted tomorrow morning but i won't tomorrow morning 'cause we have to do some shopping okay i'll probably go to like the middle of it 
00:24:49	00:24:51	1	see i won't be there 
00:24:51	00:24:53	2	it'll be like afternoon and 
00:24:53	00:24:54	1	the v. go on vacation 
00:24:54	00:24:59	2	oh that's not really needed it let me financially they really cannot afford this 
00:24:59	00:25:03	1	oh does uh he has somebody that will love taking over 
00:25:03	00:25:07	2	young boy that worked with him [noise] and he really trust him yeah 
00:25:07	00:25:08	1	putting him open and work on sundays 
00:25:08	00:25:10	2	coming on sundays yeah 
00:25:10	00:25:12	1	um during the week you leave like a like a half hour 
00:25:12	00:25:18	2	close yeah well that's a possibility too to close when you see young boy gyn is twenty twenty one 
00:25:18	00:25:21	1	twenty four hours or something like that you trust them 
00:25:21	00:25:22	2	absolutely yeah 
00:25:22	00:25:33	1	we saw him today 'cause my father golden to bring him change and stuff yeah i can change yeah so uh the guy said that the the v. called twice during the day yeah they left um sunday 
00:25:33	00:25:40	2	a big hardware store it's not small yeah i don't know it's bigger than your store oh how much bigger yeah 
00:25:40	00:25:43	1	it's like um [noise] four or five times 
00:25:43	00:25:45	2	wow and <unk> likes it 
00:25:45	00:25:47	1	[noise] yeah he likes being very independent 
00:25:47	00:25:50	2	yeah yeah you know he was working at a company before and it's 
00:25:50	00:25:52	1	so many problems and he hated he just feels 
00:25:52	00:26:00	2	he feels emotionally good bond there like sewing dead i'm like that if you saw in debt and if so many loans happened to go way as well another four hundred dollars and that makes a difference 
00:26:00	00:26:04	1	where did they go they went to sesame street place 
00:26:04	00:26:11	2	pennsylvania and all those types of pennsylvania yeah and they should be back soon so he really needed this occasion down and said you know 
00:26:11	00:26:15	1	yeah they drove there yeah yeah he doesn't hear from his family too 
00:26:15	00:26:17	2	oh jesus they call them like once 
00:26:17	00:26:18	1	yeah 
00:26:18	00:26:20	2	they were here a few months 
00:26:20	00:26:27	1	oh really uh year ago the mother both of them i'm bastille day with the with the cruise cruise with the with you on your act 
00:26:27	00:26:33	2	it would have to steal day i remember them it was so cute she's i'm pauline 
00:26:33	00:26:35	1	the mother yeah yeah mm 
00:26:35	00:26:41	2	in the <unk> yeah how 'bout gabby we don't know what happened he has all this 
00:26:41	00:26:42	1	like real friends 
00:26:42	00:26:53	2	he's doing very well and movies in movie yeah he's like a movie whatever producer really anti my mother had is posted downstairs h._m._o.s posters infringe about so i move at ah 
00:26:53	00:26:54	1	yeah 
00:26:54	00:26:58	2	hi my name is there and tell him to someone to me as dear old friend the poster 
00:26:58	00:27:00	1	opposed to 
00:27:00	00:27:14	2	do you know that i go out that c._d. of maxine <unk> 'cause my tape was like getting <unk> yeah oh wow should i try to make you a new copy and oh you have one it's home somewhere i know in in israel 
00:27:14	00:27:18	1	right it must sounds so good on your stereo i don't have started to have a tape of two heads 
00:27:18	00:27:23	2	two heads that what you call too yeah yeah two heads yeah 
00:27:38	00:27:40	2	but it was very cute and funny what most 
00:27:40	00:27:44	1	oh without robin williams plainly place the darn i got it but 
00:27:44	00:27:45	2	brought it home you rented a movie 
00:27:45	00:27:47	1	no it's in the movie yeah 
00:27:47	00:27:51	2	because i saw you gonna say oh my god just now you saw a doctor mrs doubt fire just 
00:27:51	00:27:53	1	oh was that funny 
00:27:53	00:28:05	2	very funny he said it would i mean it wasn't ty beers i just i'm afraid to go to movies i'm afraid to go to sleep so late because i'm i'm going to sleep because the <unk> you know the kids yeah i never go to movies and <unk> that's the way that iran's so we saw um 
00:28:05	00:28:06	1	here i think with my mother yeah 
00:28:06	00:28:09	2	and as soon as i saw the mask did you see it 
00:28:12	00:28:15	2	that was fun although it was funny it was really he's 
00:28:15	00:28:22	1	he's like the highest paid actor now around guy john kerry jim carey yeah he's in the batman too 
00:28:22	00:28:30	2	[noise] unbelievable so young young young younger than us young it's like yeah 
00:28:30	00:28:34	1	thirty four yeah yeah he's still young 
00:28:34	00:28:46	2	what am i was very good i'd have to because my mother i said i was hysterical laughing i was really laugh yeah but i don't know if she left like that'll imitations you know yeah it was doing yeah they were funny 
00:28:46	00:28:49	1	what school was that is dancing with me i did send the credit 
00:28:49	00:29:03	2	<unk> his name so i don't know maybe it was a uh a stand and could be but he's very rubbery too they say but today we saw that we took out a movie with steve martin um what's the name when he adopted a little <unk> 
00:29:03	00:29:05	1	isn't that good we rented that like 
00:29:05	00:29:10	2	you think about what's the weight loss simple twist 
00:29:10	00:29:11	1	yeah 
00:29:11	00:29:21	2	yeah that's see my mother wanted a funny movie 'cause she wants to laugh a little yeah and it wasn't funny i think it was the money's going to be funny yeah <unk> a few coupons i left but they want to settle 
00:29:21	00:29:23	1	china with the <unk> 
00:29:23	00:29:25	2	yes um 
00:29:25	00:29:28	1	other good one i think it should take off my mother i saw at the mother of the bride with steve martin 
00:29:28	00:29:37	2	oh that one is really fun and funny and that's like you know hysterical laughing funny my mother likes that yeah yeah take that one they don't have an hourly funding to get that one 
00:29:37	00:29:39	1	i <unk> i don't know if you like the mask i don't know 
00:29:39	00:29:41	2	i don't know i don't know 
00:29:41	00:29:42	1	no but when you think they say about this coming 
00:29:42	00:29:48	2	and i think the like it yeah [laughter] listening to these who'd loony tunes talking 
00:29:48	00:29:51	1	be very happy what else can we talk about uh 
00:29:51	00:29:53	2	so your husband have fun and poland 
00:29:53	00:29:55	1	i said it was good and it really 
