Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:04:33	00:04:42	1	and um i guess the <unk> her friend that she was with he said owners wreck and i guess he heard any turn around and say hey you guys doing like he was all friendly and everything 
00:04:42	00:04:44	2	so cool yeah 
00:04:44	00:04:48	1	[noise] yeah [noise] uh 
00:04:48	00:04:56	2	i think what else i just from oregon and uh you know my you know have my wasn't t. taken out and about a week and a half ago um 
00:04:56	00:04:57	1	it it's like fully 
00:04:57	00:05:07	2	<unk> you know i'm more better and it's just the one side of the right side it's still a little store on the bottom um but you know um taken some ocean so i'm fine 
00:05:07	00:05:12	1	yeah [noise] yep [noise] 
00:05:12	00:05:15	2	the miracle of medicine [laughter] 
00:05:15	00:05:17	1	which some day you'll be 
00:05:17	00:05:20	2	<unk> right [laughter] 
00:05:20	00:05:23	1	<unk> among people 
00:05:23	00:05:23	2	mhm 
00:05:23	00:05:28	1	i said this was all about [laughter] the long run 
00:05:31	00:05:33	1	when they're for the long run right 
00:05:44	00:05:52	1	did i was tempted yesterday to go down check 'em out because at your workplace yeah it's not far from harrisburg there was another twenty five minutes 
00:05:52	00:05:54	2	yeah and i was like do we already dramatic a hundred and 
00:05:54	00:06:01	1	miles wow why not you know and it was just getting laid we got her plays a father you know we have some conversation 
00:06:01	00:06:01	2	uh-huh 
00:06:01	00:06:03	1	wind up there for like three four 
00:06:03	00:06:04	2	wow 
00:06:04	00:06:05	1	we went out we went out like at eleven 
00:06:05	00:06:11	2	wow i'm trying to think i've been speaking of <unk> 
00:06:11	00:06:12	1	[laughter] 
00:06:12	00:06:30	2	yeah he uh i've been talking to him every couple of days he's been calling me i call him and um he's been working he's like a supervisor at friendly's and i said he's making good money and he's he's thinking of maybe even going into restaurant management maybe go into johnson uh johnson and wales 
00:06:30	00:06:32	1	uh-huh well that school 
00:06:32	00:06:43	2	yeah it's uh it's for uh um <unk> it'd be a chef and uh manage your whole restaurants hotels and i think it's in rhode island nothing else to have one in florida 
00:06:48	00:06:57	2	well actually um when he left temple and yeah and then he's he's now i think it's all computer science i think and 
00:06:57	00:07:04	1	so he's going to go another year or two a umass and uh you know then he'll he'll see what he wants to do from there 
00:07:04	00:07:07	2	but i think he said he's gonna go one more year 
00:07:09	00:07:18	2	<unk> and ah his mom said he was at work and uh i haven't talked to him in a while and uh trying to think who 
00:07:18	00:07:25	1	i talked to <unk> i didn't wanna tell his mother went there virginia yeah that's what he was he was saying 
00:07:25	00:07:35	2	yeah how's how's he doing how she or every anybody who made his mother oh really 
00:07:35	00:07:37	1	y. problem or 
00:07:37	00:08:00	2	oh yeah yeah did you speak to [laughter] ah [laughter] so um [laughter] the only word i know [laughter] oh god um but he's in virginia <unk> yeah that's nice where do you go <unk> i think he said don't frank and all of his buddies or whatever i think that's what he's saying 
00:08:00	00:08:01	1	mhm 
00:08:01	00:08:08	2	okay yeah place or something i don't know or hotel which <unk> what'd she say i don't 
00:08:08	00:08:11	1	uh she didn't tell me what you said he went to 
00:08:11	00:08:20	2	went to virginia and he'll be back on either sunday or tuesday or something well they went for a while for this country is going to italy i was like oh shit 
00:08:20	00:08:21	1	but this summer 
00:08:21	00:08:26	2	mm i can make a trip to italy was uncle <unk> or or <unk> i don't know 
00:08:52	00:09:00	1	he's taking your age with us [noise] and uh i don't i don't know i forgot what else he's taken 
00:09:00	00:09:01	2	yeah 
00:09:01	00:09:03	1	take that this summer 
00:09:03	00:09:03	2	yeah 
00:09:03	00:09:08	1	because originally what <unk> what i gathered from him if he was going to take it with me over yet 
00:09:08	00:09:09	2	uh-huh 
00:09:09	00:09:13	1	and he's like i'm going to get it over and over and take it over there it's close to my house or cetera 
00:09:13	00:09:18	2	uh-huh and he's never took he just started working yeah right 
00:09:18	00:09:20	1	[noise] for a while there i think he said he like he was 
00:09:20	00:09:34	2	having some family problems i think yeah i think um you can go into into it with me but something with um like the money that they are receiving like eight or something it got cut off because 
00:09:34	00:09:38	1	<unk> or not i i don't see i didn't get that i see 
00:09:38	00:09:41	2	i think maybe that i think 'cause he turned 
00:09:41	00:09:44	1	eighteen like okay we're whenever he did turn eighteen 
00:09:44	00:09:49	2	i think that's when it was cut off and he was saying that they were having a little while like a little bit of problems but 
00:09:49	00:09:52	1	i guess they got it straightened out or whatever i don't know 
00:09:52	00:10:03	2	what did i can only imagine if you're a little sorry for him yeah and i can i don't know i i like you gotta you know pakistani woman gino you know the saint saint a bad thing you know 
00:10:03	00:10:04	1	my mom's the same way yeah 
00:10:04	00:10:11	2	she's not uh from what i gather from what i'm assuming from at one time i met her she's not very uh 
00:10:11	00:10:13	1	uh 
00:10:13	00:10:17	2	i watch the educated but doesn't know the real life things you know 
00:10:17	00:10:20	1	the deed kept where's the carpet car stuff 
00:10:20	00:10:29	2	you know yeah i think accounts things like that and to be honest with you my mom doesn't even know it yeah i know what though my dad taught me all that stuff mhm i know everything is 
00:10:49	00:10:50	1	in that position men 
00:10:50	00:11:00	2	yeah oh yeah i wouldn't be in school i own for a while how yeah that'd be off too for a while it's tough it's tough 
00:11:00	00:11:04	1	mhm so how's everybody else your your sister your 
00:11:04	00:11:07	2	yeah they're all fun <unk> uh 
00:11:07	00:11:09	1	how's he is uh 
00:11:09	00:11:17	2	ads are working good [laughter] there are little accidents or or uh slowly coming out again like that that's supposed to fall off you know 
00:11:17	00:11:19	1	he's still a stitch 
00:11:19	00:11:31	2	mhm right they they come out though you know i mean <unk> month yeah it'll take six months before everything's totally healed wow and then i guess another check up with the the surgeon who did the surgery to check them out you know make sure 
00:11:31	00:11:43	1	cool mhm and like it wasn't from what i understand from speaking to the doctor wasn't life threatening <unk> it was just that he could reproduce you know something should happen socks and that would be you know for a guy that hurts 
00:11:43	00:11:47	2	yeah [laughter] oh yeah 
00:11:47	00:11:49	1	is yours yeah oh no 
00:11:49	00:11:51	2	i got my bill 
00:11:51	00:11:54	1	for what are your hand 
00:11:54	00:11:57	2	how about hundred bucks twelve hundred bucks 
00:11:57	00:11:58	1	does your insurance coverage 
00:11:58	00:12:11	2	what happened was they sent me uh like you know like i'm <unk> like they were trying to justify by saying like like let's say you have a problem i <unk> <unk> the first thing you'd do like they have rules you know they don't just pay for everything they have rules you gotta 
00:12:19	00:12:20	1	recommend goalie 
00:12:20	00:12:23	2	see room mhm like my you know at a at a right 
00:12:23	00:12:25	1	<unk> and you explain them 
00:12:25	00:12:25	2	and you know 
00:12:28	00:12:31	2	yeah right i had to go through all this stuff 
00:12:31	00:12:34	1	with them right and uh 
00:12:34	00:12:38	2	i sent it out and hopefully we haven't gotten anything back which means 
00:12:38	00:12:41	1	that they're going to cover it they'll take care of it 
00:12:41	00:12:44	2	twelve hundred dollar i can't believe that what did they do 
00:12:44	00:12:46	1	set little toxic stuff they gave me 
00:12:46	00:12:49	2	solution yeah some needle yeah 
00:12:49	00:12:50	1	that's it 
00:12:50	00:12:52	2	you didn't stay overnight 
00:12:52	00:12:55	1	only there for four hours sitting around in the waiting room 
00:12:55	00:12:56	2	<unk> [laughter] 
00:12:56	00:13:02	1	wow that's crazy this dude wow healthcare serious serious thing 
00:13:02	00:13:11	2	you'll be involved in that some day [laughter] so this is all about [noise] lower on [laughter] 
00:13:11	00:13:13	1	long term yeah 
00:13:13	00:13:14	2	mhm 
00:13:14	00:13:18	1	well i think i'm gonna go 
00:13:23	00:13:24	1	but we got to do a half hour 
00:13:24	00:13:30	2	huh oh we will <unk> will i mean after that you know oh okay [laughter] of course you know 
00:13:30	00:13:32	1	no you can just hang up or 
00:13:32	00:13:36	2	oh i can't [laughter] 
00:13:36	00:13:39	1	tend to this i wonder if they're going to be analyzing our 
00:13:39	00:13:46	2	little weren't all right [laughter] 
00:13:50	00:13:52	1	that's cool 
00:13:52	00:14:05	2	we're doing my homework during the day you know yeah it doesn't take long and then you party at night or an hour and a half every night mhm going here and there you know every night mhm have you 
00:14:05	00:14:13	1	been going up to uh you didn't go have you been to temple like at night like i like like the fried houses or anything it's it's you know if there's anything going on 
00:14:13	00:14:24	2	uh one fraternity saying he's told me to come down one night do have in some uh really little little get together once in a blood you know they're not letting up <unk> bullshit i never 
00:14:24	00:14:25	1	yeah 
00:14:25	00:14:37	2	and uh otherwise i rent a staff i don't know if you've ever met her she's like what <unk> oh yeah big no no no not that one 
00:14:37	00:14:39	1	[laughter] which stuff 
00:14:39	00:14:48	2	ah she's small she's a newer s. <unk> and she was in eighty five she wants told me to stop by i never did 
00:14:48	00:14:49	1	uh-huh 
00:14:49	00:14:56	2	and they you know they have their little private like older brothers or sisters aren't there you know yeah woman home for the summer too yeah 
00:14:56	00:15:01	1	they have a little get together yeah they probably have like five people right right 
00:15:01	00:15:03	2	right we saw the first week 
00:15:03	00:15:04	1	and then they ran out there 
00:15:04	00:15:05	2	mhm 
00:15:05	00:15:08	1	you know they ran out the rest of their space in the house to make money 
00:15:08	00:15:11	2	mhm 
00:15:11	00:15:13	1	that's it pay their rent 
00:15:13	00:15:19	2	and then going on with the rent [laughter] [noise] 
00:15:19	00:15:23	1	i mean what do you what are you gonna do this weekend this weekend ah actually i'm going to 
00:15:23	00:15:25	2	<unk> yeah i'm going to 
00:15:25	00:15:31	1	see my friend on yeah me and my other friend robin sean i don't know if you remember then they came down to school 
00:15:31	00:15:33	2	the toll one the shortwave right right right 
00:15:33	00:15:36	1	um we're going up and uh 
00:15:36	00:15:43	2	spend the weekend and my friend don and our other friend mad they live together right is right uh two blocks from fenway park 
00:15:43	00:15:44	1	yeah and uh 
00:15:44	00:15:55	2	i don't know if they're home this weekend but i like try to catch a game if they are and uh friday night like we already have like a schedule friday night as soon as we get up there we're going to this club venus to milo 
00:15:55	00:15:56	1	on your once before yeah 
00:15:56	00:16:00	2	the last time it's awesome it's awesome um it's right it's rights 
00:16:00	00:16:03	1	behind the green monster at fenway park 
00:16:03	00:16:11	2	and um go to a friday night as soon as we get there and all these saturday we're going to have a barbecue and uh just 
00:16:11	00:16:13	1	hang out have some brew watch the movies 
00:16:13	00:16:15	2	um and <unk> 
00:16:15	00:16:16	1	d._j. so he has like 
00:16:16	00:16:30	2	d._j. equipment and behold spin some records and [noise] and then probably at night we'll go out again and then um i mean you go shopping sunday maybe maybe go to the house of blues that's like right on harvard right in right on harvard 
00:16:30	00:16:32	1	and west 
00:16:32	00:16:35	2	we were there you'd love it up there you know i'd like i know i know you'd appreciate harvard 
00:16:35	00:16:38	1	and uh 
00:16:38	00:16:39	2	mm you know 
00:16:39	00:16:41	1	that's about it it got blown away up there yeah 
00:16:41	00:16:57	2	actually um i'm gonna call and probably tomorrow night because i spoke to yesterday and i told them coming up and he said let me know exactly when and he's he'll try to come up whenever he's not working so i'll probably call them tomorrow night and let them know exactly what time we should get up there and you know we'll take it from there where were you doing this week 
00:16:59	00:17:00	2	mhm 
00:17:00	00:17:02	1	i have no plans right now 
00:17:02	00:17:05	2	yeah you go i'm not going to go 
00:17:05	00:17:06	1	i just came from home so 
00:17:06	00:17:08	2	did you 
00:17:24	00:17:25	1	he's going for dental 
00:17:34	00:17:44	2	i've heard it's tough i'm tony <unk> um what <unk> what <unk> what year is he in yeah well i don't know how to say 
00:17:44	00:17:45	1	exactly yeah 
00:17:45	00:17:56	2	speaking i guess the the middle of a sophomore year now okay 'cause you know some classes he dropped in whatever right like he hasn't taken <unk> took organic right never got through that 
00:17:56	00:18:03	1	so uh you have to take that before anything you know but he started jumping into the biology two or three already so 
00:18:03	00:18:09	2	okay so after he's going to get a degree in sight science firms in what 
00:18:09	00:18:17	1	doctor do you just get like biology gay same age or she takes same courses me only thing instead of taking the m. cast which is a medical 
00:18:17	00:18:18	2	yeah 
00:18:18	00:18:20	1	i know when they called jackass or something like dental 
00:18:20	00:18:25	2	yeah they're very tough as a matter of fact i think my cousins 
00:18:25	00:18:29	1	took them actually he well he's he's in he's in the school 
00:18:29	00:18:40	2	industry he he went to uh stony brook in new york um he uh he graduated he went to uh i think he went to another school for a year or two but now it's 
00:18:40	00:18:48	1	temple i mean he's in he's in graduate school i mean he's in the school of dentistry but um it's tough he said i mean you know 
00:18:49	00:18:50	1	bob bob is twenty 
00:18:50	00:18:53	2	he's twenty when did you turned twenty one 
00:18:53	00:18:56	1	bob turns twenty one in february 
00:18:56	00:18:59	2	oh so okay okay 
00:18:59	00:19:00	1	you turn sooner than that right 
00:19:00	00:19:05	2	september second really private in front of the day we come they we go back maybe 
00:19:05	00:19:08	1	what do you ever find that you get anything from your housing and um 
00:19:18	00:19:23	2	yeah i believe so yeah how <unk> how did <unk> what did he say about it 
00:19:23	00:19:26	1	i mean <unk> it's a good study environments 
00:19:26	00:19:28	2	it seems like it's a lot more mature 
00:19:28	00:19:31	1	yeah it is i mean he's <unk> do snow don't especially to be like johnson 
00:19:31	00:19:34	2	i hope it's not because i don't i don't want that you know i got a really <unk> 
00:19:34	00:19:39	1	right because it's not going to be like people coming in and out of your room or anything like that yeah it'd be a lot of good looking girl 
00:19:39	00:19:42	2	oh excellent ah hopefully ah 
00:19:42	00:19:50	1	it's not like you know when johnson you just keep your door open and girls walk by and they come in and say hi mm nothing like that because you know there's one door and then there's 
00:19:50	00:19:51	2	yeah 
00:19:57	00:20:00	1	and then it's like <unk> i mean it's nice i mean i i mean i've been to 
00:20:00	00:20:02	2	right it's great dude 
00:20:02	00:20:06	1	i mean do you remember bob saying whether he liked it or not i mean he likes 
00:20:06	00:20:10	2	er what do the whole thing for him to get out was uh 
00:20:10	00:20:13	1	he he was just ready for an apartment 
00:20:13	00:20:21	2	yeah he wanted out he just you know this is the same thing for me ah migrate slipped my party 
00:20:21	00:20:22	1	okay 
00:20:22	00:20:36	2	so by getting off campus now those temptations are gone you know it's not like i'd come here and all of a sudden you call me up and junk come on down yeah i'll be thinking nine o'clock at night in racine line or ride the bike forget it [noise] they won't it won't be like that you know what i mean 
00:20:36	00:20:39	1	be forced yeah but uh 
00:20:45	00:20:51	1	that way yeah and then you know first week i'll be hanging out with the guys are first week yeah getting into swing of things 
00:20:51	00:21:00	2	yeah yeah first week bed yeah definitely checking out the meat [laughter] fresh women fetch 
00:21:00	00:21:02	1	and uh 
00:21:02	00:21:04	2	but uh 
00:21:04	00:21:06	1	like my it's all up to you do 
00:21:06	00:21:07	2	yeah 
00:21:07	00:21:12	1	just all on you you can't well i i think the good thing for you is mm 'cause they're not using the show 
00:21:12	00:21:23	2	uh <unk> you know if i ever when we were all so close and you know every night it's routine to see them you go there they go their teen like he's like a day like it was fucking routine for me every day when it come out of class 
00:21:23	00:21:25	1	go upstairs to 
00:21:25	00:21:29	2	to make and justin fucking if they're not they're right a note saying you know i'm not you know 
00:21:29	00:21:31	1	yeah i know dinner you know what i mean 
00:21:31	00:21:42	2	just like a routine i have to do it i have to see you guys once a day right and i couldn't get that damn and then i'd stay right then it'd be like oh you pop the flick on <unk> it's going to sit down and relax 
00:21:42	00:21:43	1	mhm 
00:21:51	00:21:56	2	and now it's like dude i can't be it can't be wasting time you know time is precious 
00:21:56	00:21:58	1	mhm and 
00:21:58	00:22:03	2	i'm setting myself on a schedule like we just got the waist in the house on on sunday 
00:22:03	00:22:05	1	got what they said oh okay 
00:22:05	00:22:11	2	and uh well i was going to put me on a program mhm for lifting and uh 
00:22:14	00:22:21	2	mhm but at least i'm not being a lazy lazy guy right right i'm biking every day 
00:22:21	00:22:22	1	[noise] uh 
00:22:22	00:22:31	2	i've been starting to lift now you know trying to get into it like just to loosen up a little bit program just lifting right and just like a schedule you know they could do the dishes at a certain time 
00:22:31	00:22:34	1	you know you gotta clean the house up you know 
00:22:34	00:22:38	2	children married with children 
00:22:38	00:22:45	1	things have to be done you know right how's has to be kept clean you know we can't live in a sloppy place right you know it's not like 
00:22:45	00:22:47	2	it's not like ah bothers like dave dave 
00:22:47	00:22:53	1	long with a rooms we both like messy you know we didn't mind it right we were both more concerned with sleeping studying and 
00:22:53	00:23:00	2	i i think i think i could safely say you guys had the messy as to room i've ever seen yeah it was pretty messy 
00:23:00	00:23:02	1	omitted but now like <unk> 
00:23:07	00:23:08	1	give me in line exactly you know 
00:23:08	00:23:10	2	yeah so you guys getting along and everything 
00:23:10	00:23:19	1	everything's great [laughter] everything's great man i'm i'm happy where i am i'm not i'm not gonna lie you know i'll miss the dorms man yeah something about the dorms you don't get 
00:23:19	00:23:25	2	intimacy you know you can jump up and down to florida three floors i'll be right there you know 
00:23:25	00:23:32	1	it's like your whole little community mhm but uh like morals or you own your hopefully your resistance 
00:23:32	00:23:51	2	yeah and i i think i would definitely be at home and <unk> uh you know the uh you know newer cleaners we're true but er i mean i would prefer to see what towers mhm with the with the others <unk> even though 'cause it's 'cause of that area dude right up there but i think that if any 
00:23:51	00:23:53	1	<unk> towers and 
00:23:53	00:23:57	2	yeah that'd be the worst in my opinion <unk> yeah that section 
00:23:57	00:23:59	1	compared to <unk> 
00:23:59	00:24:06	2	even though some peace will be more yeah it's way off brought you know yeah part of the campus literally yeah west johnson hard liquor and uh 
00:24:06	00:24:07	1	and everyone's just like 
00:24:07	00:24:18	2	yeah so well i don't plan to be ah roaming around at night you know i [noise] some going down to the store you know right there on the corner i go during the day you know 
00:24:18	00:24:21	1	uh you know 
00:24:21	00:24:23	2	or a night class you know we 
00:24:23	00:24:28	1	you know <unk> you know you're of course more than welcome to stay over all 
00:24:28	00:24:33	2	if you want to drive i really appreciate just like jason then i really i really appreciate and i wouldn't be a deck like it 
00:24:33	00:24:35	1	no yeah definitely year more than welcome 
00:24:35	00:24:39	2	i just don't want to like especially for the winter time yeah 
00:24:39	00:24:41	1	to like not every night or anything like that 
00:24:41	00:24:50	2	but even if it were every night you know i would never just drive you guys you know i always take it to the study lounge newer as and do my thing there i would want to be a burden or anybody 
00:24:50	00:24:51	1	about that i mean 
00:24:51	00:24:55	2	do you guys have the connection to the dorms you know yeah they'll hang out yeah 
00:24:55	00:24:58	1	my friends do you guys are my friends so 
00:24:58	00:25:05	2	<unk> yeah i just wanted and i want i want to make it clear you're <unk> you're more than welcome any time you know to stay over and 
00:25:05	00:25:06	1	you know just come back 
00:25:06	00:25:11	2	'cause i was like even thinking i i keep a spare set a pillow over there even if you wouldn't mind 
00:25:11	00:25:16	1	[noise] sure or whatever just throw in the closet you know definitely um you know that 
00:25:16	00:25:19	2	cause you know <unk> it's coming out of the seven thirty out of the class 
00:25:19	00:25:27	1	you know in the winter it's going to be taught by then but yeah like five o'clock it'll be dark yeah i just don't see myself taking the train back yeah you know and i don't want to disturb bob 
00:25:29	00:25:34	1	i'll just do that in the next day or split and i'll catch up with bought then you know like maybe on like 
00:25:34	00:25:47	2	like in my class on tuesday and thursday right to crash on those nights right if it's cold you wouldn't be all the time you know i'd go over to allison's towers and pizza and everybody else you know yeah once you guys getting sick looking in my face every night 
00:25:47	00:25:50	1	oh i like i said you're more than welcome any time and er there'll be good 
00:25:50	00:25:53	2	do you you know more than welcome to come down here 
00:25:53	00:25:59	1	appreciate it i mean that'd be good too if we can come back we can we can study in review and read you know <unk> 
00:25:59	00:26:03	2	like at my place yeah dude it's like the ideal atmosphere for studying man yeah 
00:26:03	00:26:05	1	he's got to see it mike it's really cool 
00:26:05	00:26:17	2	that'd be cool you know we can <unk> maybe do i mean i mean it's just right off the top of my <unk> i was gonna say um [noise] you know maybe uh some nights maybe we we can all go down in your place maybe crash 
00:26:17	00:26:22	1	i mean 'cause it's a group you know it's not like a single person it's safe it's a group and 
00:26:22	00:26:29	2	my <unk> my class on a win is like the day after a wednesday and friday is not till eleven thirty oh really 
00:26:29	00:26:32	1	so i can do that you know come up with us the next day 
00:26:32	00:26:44	2	yeah yeah so i mean it'll work out it'll be fine it'll be good [noise] it'll be good yup yup 
00:26:44	00:26:46	1	our privacy or two you know 
00:26:46	00:26:49	2	so your plan as to state or know year round 
00:26:49	00:27:01	1	for this year yeah for now between less my leasing over till august of next year ah it looks like the way we got furniture in this place i won't be even moving from this place is ideal 
00:27:01	00:27:04	2	yeah it it's kind of you said it's a nice area 
00:27:04	00:27:10	1	oh do this is like uh i'm not sure if it's <unk> see a society hill 
00:27:10	00:27:11	2	city 
00:27:11	00:27:12	1	and 
00:27:12	00:27:27	2	it's really nice neighborhood mike mhm our building is for sale i called it up just for a curiosity selling for three hundred fifty thousand wow two houses in front of us to sell for four hundred wow everyone the block is really expensive you know right like to do 
00:27:27	00:27:29	1	hospital yeah i swear to god dude 
00:27:29	00:27:41	2	less than a minute run from there is my house my <unk> my <unk> um like do them for about three blocks from the gallery more blocks from south street uh-huh see this kind of convenient you know 
00:27:41	00:27:43	1	do you talk to your neighbors it all oh you do 
00:27:43	00:27:49	2	we had all the time and they're really cool really gotta meet him what'd any deck on the roof uh-huh 
00:27:59	00:28:03	2	very rich mhm white mhm 
00:28:03	00:28:05	1	doctor medical student type 
00:28:05	00:28:07	2	[noise] uh 
00:28:07	00:28:10	1	we didn't hear what there's a lot of <unk> a lot of <unk> students in this 
00:28:10	00:28:11	2	oh the streets 
00:28:11	00:28:13	1	live upstairs 
00:28:13	00:28:16	2	uh they're just uh one goes to our school 
00:28:16	00:28:18	1	like it's it's like three's company you're gone into 
00:28:18	00:28:19	2	mhm 
00:28:19	00:28:21	1	you know there's a there's a couple up there 
00:28:21	00:28:22	2	<unk> right 
00:28:22	00:28:25	1	uh she says she goes to some big our school here 
00:28:25	00:28:34	2	philly or talk to on the country okay she's an artist and the other two basically just work they didn't they tried temple and uh with a loan and everything it could've 
00:28:34	00:28:36	1	wow and uh 
00:28:39	00:28:41	1	and uh they just 
00:28:41	00:28:57	2	work and then there's an engineering the building a girl blonde girl twenty nine mhm there's another student who was getting a bio bio p._h._d. in up at temple [laughter] following that she's only like twenty one oh my god this there's some new guy just moved upstairs 
00:28:57	00:28:59	1	ted from what i heard i haven't met him yet 
00:28:59	00:29:03	2	and then uh there's another guy who's ah graduated from wesleyan you ever heard of that 
00:29:03	00:29:04	1	no i haven't 
00:29:04	00:29:15	2	was like sick at the top ten school in the country what's it called wesleyan i think it's in it's in connecticut wow and uh i don't know he does but she raised very well off well 
00:29:15	00:29:17	1	sounds like a nice area 
00:29:17	00:29:25	2	oh nice looking italian grill living next door to oh where'd you come down to do there's a lot of things like when you come in 
00:29:25	00:29:30	1	outside yeah i'll i'll share a lot of detail what neighborhood you'll be surprised [laughter] 
00:29:30	00:29:38	2	here's something funny actually i just remember um a shell said the other day when she was down they went to <unk> and she drove up nights 
00:29:38	00:29:41	1	hoping to see you she 
00:29:41	00:29:53	2	cause she didn't know where you live she you know your address but i told her was ninth street and um you see that's what that's all she remembered that it was ninth street she didn't see anybody she said she was looking out on the porches and whatever but she was looking 
00:29:53	00:29:56	1	she didn't find it yeah yeah 
00:29:56	00:29:58	2	so what's uh we're almost 
00:29:58	00:30:00	1	stop or half hour here what's gonna happen to 
