Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:02:27	00:02:35	2	[noise] music school last week and they gave it a little speech and the city hall and you know the mayor 
00:02:39	00:02:41	2	sounds impressive 
00:02:41	00:02:49	1	for some modest no they're actually it was it really was very nice yeah yeah yeah 
00:02:49	00:02:54	2	it's uh it's quite an event and you're lucky that you're there at that time 
00:03:02	00:03:03	1	yeah 
00:03:03	00:03:10	2	and that well the one important thing i better ask you before i forget but it doesn't matter [noise] see i <unk> i had this one free phone call i said oh why not peter 
00:03:10	00:03:13	1	oh yeah [laughter] since you don't know anyone in korea 
00:03:13	00:03:18	2	it has to be somebody who speaks english also too you see that's that's the problem 
00:03:18	00:03:19	1	<unk> 
00:03:19	00:03:38	2	what is actually i should tell you and it's it's i think it's it's some research for computer for um voice recognition and you know some people could talk normally to a computer and then it could actually begin to me the trans pose what you road or all sorts of things like that 
00:03:38	00:03:41	1	into a into a voice or 
00:03:41	00:03:43	2	into text right if you were 
00:03:43	00:03:49	1	oh so you do you take the <unk> um tech there'll be speaking it's turned into english 
00:03:49	00:03:57	2	yes and it would get rid of all those uh uh i hope uh [laughter] so [laughter] so yeah 
00:03:57	00:04:04	1	yeah i don't know i don't know i just seen this on the computer and i said oh i can take advantage of this and i signed up my mother and 
00:04:04	00:04:10	2	my grandmother 'cause there are also doing a research in german too mhm and they were they have to be native german speaker 
00:04:10	00:04:12	1	<unk> 
00:04:12	00:04:16	2	mhm so i hope we don't qualify we don't 
00:04:16	00:04:20	1	qualify and i think that will driving me crazy when they do german with so many different 
00:04:20	00:04:22	2	yeah 
00:04:22	00:04:30	1	and we just natives german mm [noise] yeah we don't know what they're into their in for 
00:04:30	00:04:32	2	right that's probably why they need so many 
00:04:32	00:04:33	1	yeah 
00:04:33	00:04:40	2	in that but here is another thing i have you got my postcard right i was in europe but i didn't make it 
00:04:40	00:04:41	1	right yeah 
00:04:41	00:04:43	2	sorry but [noise] had all these 
00:04:43	00:04:45	1	well you know europe is a big place 
00:04:45	00:04:53	2	right and the weather was so horrible i didn't have that great of a trip you know when i was there the whole time it was freezing cold 
00:04:53	00:04:54	1	no it's very hot 
00:04:54	00:05:09	2	you know it's hot and i wouldn't have gotten this i got a terrible cold too 'cause the weather was so bad so well you're lucky let's see that you're not you're coming to new york this coming week as opposed to previously when it was so hot you know i think the weather has broken 
00:05:16	00:05:20	2	well that'd be they should go up to that <unk> long island or something 
00:05:20	00:05:25	1	uh-huh well i'll be i'll be stuck in manhattan nancy mhm yeah 
00:05:25	00:05:41	2	well but i'm calling because there is a possibility i may be going back again in august and i wondered if you were around around august twelfth [noise] um and <unk> 
00:05:42	00:05:54	2	yeah i think <unk> i think i'll be here i think the next weekend i won't be here but just can you hold the line of <unk> <unk> it doesn't matter you know how the computer tells a computer something interesting 
00:05:54	00:05:55	1	okay 
00:05:55	00:05:59	2	[laughter] [laughter] that would be funny 
00:05:59	00:06:15	1	mhm 
00:06:15	00:06:18	2	mhm 
00:06:18	00:06:22	1	mhm see radically i'll be here 
00:06:28	00:06:34	1	[laughter] but i do have to one in the office someone at home the weekend after that 
00:06:34	00:06:38	2	they will not be in town but um 
00:06:38	00:06:41	1	yeah let's see here they claim here 
00:06:56	00:06:59	1	let's see the child that was my favorite cousin 
00:06:59	00:07:05	2	being <unk> and they want me to be the godmother english 
00:07:05	00:07:08	1	[noise] pardon time too yeah yeah 
00:07:08	00:07:28	2	[laughter] and so since i didn't go to their wedding i i've [laughter] healing this big pressure i should have gone to the wedding last year was like and they started asking me when i was on vacation already and so i'm sort of it's easier to think about doing it when you're on vacation to get this idea 
00:07:28	00:07:32	1	when you're at work and say oh i can't go in four weeks how could i possibly just 
00:07:35	00:07:48	1	vacation mowed it sort of like well why shouldn't i <unk> i have the vacation all the time and money and what is money for right so i have to prepare you sound like you're the bank 
00:07:48	00:07:57	2	[laughter] no but i have to make up my mind here by friday because that's when i can hold like chicken too so i so i could get a ticket 
00:07:57	00:07:59	1	they just have to have a discussion with my boss 
00:07:59	00:08:04	2	[laughter] so you have to let me know what you what do you think 
00:08:04	00:08:08	1	what what this entails consequences for me 
00:08:21	00:08:22	1	at least a week 
00:08:22	00:08:35	2	and there wasn't advantage it's because and if you'd like to join me i'd love it i was also invited to a wedding on the twelfth somewhere near diesel doors between <unk> and edson 
00:08:35	00:08:37	1	and they can only be hiding in 
00:08:37	00:08:43	2	oh it's north of writing 'cause i've seen a map but it's in a small thing oh 
00:08:44	00:08:45	2	that's a big 
00:08:45	00:08:47	1	<unk> 
00:08:47	00:08:50	2	yeah that's almost this is off oh that's almost hanson 
00:08:50	00:08:56	1	okay which ever i suppose that's clothes gets <unk> it is fun you know what i mean it's like twenty minutes 
00:08:56	00:09:02	2	or something and so if i do it i'd love to have you joined a fancy wedding too 
00:09:08	00:09:12	2	he is actually i can't believe this this is a a german friend that i 
00:09:12	00:09:13	1	he works 
00:09:19	00:09:22	1	and women i mean he just went back a little while 
00:09:22	00:09:26	2	cause he's an american but he's making a german one or two german peace german too yeah they're both 
00:09:26	00:09:31	1	german so this is a real german wedding but [laughter] and so he was saying 
00:09:31	00:09:37	2	should come from a and one other person from our group is going 'cause we've been he hadn't gotten around to planning a vacation 
00:09:37	00:09:39	1	he's going to be there 
00:09:39	00:09:45	2	well that's something to twelve and the other things on the twenty is you know why not and then in between i'm going to go down and 
00:09:45	00:09:45	1	mhm 
00:09:45	00:09:47	2	see my relatives 
00:09:47	00:09:50	1	oh the twentieth i mean that could be a <unk> 
00:09:50	00:09:52	2	when he is the twenty of his money back 
00:09:52	00:09:55	1	oh so the wedding <unk> 
00:09:55	00:10:06	2	but it's like a real thing there's like a wedding at eleven and a lunch loss kept vague or something at lunch time and then it's seven o'clock there is um 
00:10:06	00:10:07	1	let's see uh 
00:10:07	00:10:12	2	dinner dance [noise] it <unk> 
00:10:12	00:10:13	1	oh god yeah 
00:10:13	00:10:18	2	i thought you playing piano you must have that problem over 
00:10:18	00:10:21	1	isn't that mean like really fancy clothes 
00:10:21	00:10:29	2	[noise] uh well yeah yeah she bald dresses and you know tuxedos and things yeah 
00:10:29	00:10:36	1	no i couldn't believe it 'cause i met when i was there on the other <unk> i didn't haven't read the invitation before i didn't think i was going 
00:10:36	00:10:43	2	and so i had met ah his name is i'd go for one day and <unk> we met yeah so he mentioned it 
00:10:43	00:10:44	1	he was looking for his 
00:10:44	00:10:51	2	tuxedo and i said you're gonna get married in a tuxedo he said no no no [laughter] 
00:10:51	00:10:56	1	[noise] that evening i've never heard quite a wedding but if you wanted to know 
00:10:56	00:10:57	2	pardon 
00:10:57	00:11:00	1	and he said if you really don't like those things 
00:11:00	00:11:01	2	well but it's 
00:11:01	00:11:03	1	it's you know 
00:11:03	00:11:03	2	[laughter] 
00:11:03	00:11:05	1	[noise] it's great meals 
00:11:05	00:11:10	2	[laughter] really free food [laughter] [laughter] 
00:11:10	00:11:15	1	aside from we can talk and they should be nice people who will be and then i'll know one 
00:11:15	00:11:21	2	person how old are they oh a little bit younger than us um 
00:11:21	00:11:22	1	he's probably 
00:11:22	00:11:26	2	it's a good question i don't know maybe he's thirty two 
00:11:26	00:11:28	1	that's okay as long as in uh twenty one 
00:11:28	00:11:30	2	oh no no no no this is 
00:11:30	00:11:32	1	<unk> yeah spring 
00:11:49	00:12:01	2	something i don't know [laughter] yeah so they're not you know they're they're not really young so i said they're friends i presume are in the same age [laughter] i think it will be a lot of family friends 
00:12:01	00:12:04	1	yeah i'm sure it's always waiting for all his family 
00:12:04	00:12:09	2	and the way he was talking i guess use it then it sounds like his wife's family is 
00:12:09	00:12:11	1	well to do or something 
00:12:11	00:12:18	2	yeah yeah well <unk> yeah it's having a wedding um got a little bit then it's going to be pretty 
00:12:21	00:12:24	2	should i thought uh upscale 
00:12:24	00:12:27	1	[laughter] in that 
00:12:27	00:12:44	2	so think about it i'll let you you think about that and and you can write me a note or give me a call because i know some people really hate weddings but you're afraid to say no or you have to think about it but it's the twelfth and otherwise what i'd like to try to do is stay with you the twelve and thirteen 
00:12:44	00:12:46	1	because it's weekend 
00:12:46	00:12:49	2	the other and then i'll go monday down too 
00:12:49	00:12:51	1	boston or wherever my 
00:12:51	00:12:58	2	those relatives are 'cause i haven't seen my uncle in like three or four years and he's just turned eighty 
00:12:58	00:13:00	1	and i thought <unk> food 
00:13:00	00:13:09	2	yeah i don't i guess it'll be summer so being <unk> they've actually move they don't live in boston now they live in um <unk> 
00:13:09	00:13:10	1	no yeah yeah 
00:13:10	00:13:19	2	bit down but i think there'll be a minister eiffel and then my cousin she still does living bond so i'll get to see her and then all of the boss to berlin 
00:13:19	00:13:20	1	mhm 
00:13:20	00:13:25	2	to go to the sweating and see my favorite [laughter] don't tell the other day about them 
00:13:25	00:13:27	1	uh-huh 
00:13:27	00:13:31	2	[laughter] yeah because you see when i was there before i 
00:13:36	00:13:40	2	so do you so diplomatic about all of that you know 
00:13:40	00:13:44	1	well i mean if i was visiting new it'd be very hard not to visit them 
00:13:44	00:13:50	2	but for the year before i wouldn't i wouldn't i wouldn't tell on your you know 
00:13:50	00:14:00	1	i know you wouldn't tell but the year before i did it but that's 'cause we just stopped on the train and i had you know two hours at our wild lunch 
00:14:00	00:14:07	2	yeah yeah but [noise] we uh companies are rated yeah 
00:14:07	00:14:12	1	that sounds like you have you know 
00:14:15	00:14:18	1	i don't know i mean it's if it's a change that's for sure 
00:14:18	00:14:21	2	to change and it is a lot of work obviously 
00:14:36	00:14:40	1	yeah but i always keep <unk> than spending too much time that i should be doing other things 
00:14:40	00:14:56	2	yeah he just had this talk about somebody was saying you know confirming you know and i know i'm too self critical so it's not a good idea because i was complaining to them about my mother and they're this theory that you know what people do is a reflection of you [laughter] 
00:14:56	00:14:59	1	oh man had suggest 
00:14:59	00:15:16	2	that people react he was a reflection of you and what would i mentioned about my mother bugging me was affected everytime i see her or we even talk she has to comment about my clothes or what i'm wearing and and i was talking to this woman because she seemed at such a good relationship with her 
00:15:16	00:15:20	1	like her mother treated her like a human being and not a kitten 
00:15:20	00:15:28	2	and so she said reflection you know your mother's being critical you know <unk> you see that because you're critical to yourself too much 
00:15:31	00:15:38	2	yeah but this is ridiculous i mean she's never let up on that i mean it's crazy [laughter] 
00:15:38	00:15:40	1	mhm yeah 
00:15:40	00:15:54	2	i don't i mean and i think no not the last time i left him on the phone i bugged or about something else that i been trying to not take any more but then she cries [laughter] uh-huh but that doesn't work with me 
00:16:01	00:16:03	1	that's pretty tough 
00:16:03	00:16:16	2	yeah yeah i have a speaking you crying i have a colleague and american girl dancer mhm that's cool and cologne who 
00:16:16	00:16:19	1	somehow or other has fallen in love with me 
00:16:19	00:16:21	2	mhm 
00:16:27	00:16:31	1	um and thinks she's concluded that i'm abandoning or 
00:16:31	00:16:39	2	oh oh but duct here pardon in america we would say are you being stopped 
00:16:39	00:16:41	1	yeah 
00:16:41	00:16:44	2	what is your reactions to uh <unk> 
00:16:44	00:16:57	1	yeah she's i mean she's nice you know which is confusing the fact that i think that she's nice with the fact that you know she's found her made for the for the you know for the duration or whatever i don't know i mean 
00:16:57	00:17:03	2	just [noise] it's very it's very uncomfortable 
00:17:03	00:17:03	1	mhm 
00:17:03	00:17:16	2	for me and um we're going to have lunch tomorrow i'm afraid it's going to get dramatic mhm i mean that's not that far apart even still be friends here you know 
00:17:16	00:17:18	1	she doesn't want to be friends 
00:17:18	00:17:21	2	yeah [laughter] 
00:17:21	00:17:26	1	that's a problem [laughter] i don't want to be friends that can be friends with anybody 
00:17:31	00:17:32	1	each other out 
00:17:32	00:17:43	2	no no no i mean <unk> that's the thing she doesn't you know she's not content with being friends she wants to <unk> she wants to get married mhm 
00:17:43	00:17:46	1	oh wow 
00:17:46	00:17:58	2	yeah [laughter] let her huh oh are you crazy mhm said yes being nice to her you know she got confused with uh yeah 
00:17:58	00:18:03	1	so so the fact that you're moving on this other job just brings it to the <unk> 
00:18:03	00:18:08	2	right exactly she's being abandoned 
00:18:08	00:18:14	1	that was before then you would have let her know that you know she's nice and everything but 
00:18:14	00:18:15	2	oh yes 
00:18:15	00:18:18	1	friends even when you were working in the same 
00:18:18	00:18:25	2	sure yeah well i mean we've never been anything by friends mhm well i think you'll survive 
00:18:25	00:18:33	1	oh i'll survive that's for sure but you were saying you know the trick to some work with you with the computers you know that um [noise] 
00:18:33	00:18:41	2	oh the <unk> uh two years yeah so that's what i'm thinking well know what's what's coming up what's in store for me tomorrow 
00:18:41	00:18:45	1	oh i mean it's not that tears aren't tough but [noise] 
00:18:50	00:18:57	1	that's true i guess you look at them saying you're actually the other person's reaction to the situation they're not 
00:18:57	00:19:02	2	something you are doing oh right that's how she might choose 
00:19:02	00:19:05	1	react right it's it's her yes her problem 
00:19:05	00:19:11	2	[laughter] i know but you know you do want to help her with your problem 
00:19:11	00:19:14	1	right because your friends 
00:19:14	00:19:15	2	mhm 
00:19:15	00:19:16	1	can't be completely mean 
00:19:16	00:19:18	2	no [laughter] 
00:19:18	00:19:27	1	but the lunchtime that's dangerous time to meet that is that because you're hoping that that was that's what i can only <unk> i can always stand up and say i'm sorry i have to go back to what 
00:19:27	00:19:36	2	yeah okay oh that's cool well you'll survive 
00:19:36	00:19:42	1	you know the more stories to tell next time ah 
00:19:42	00:19:54	2	yes oh that's true it will be exciting and tell me that'd be perfect dinner conversation at the wedding [laughter] how our children [laughter] 
00:19:54	00:19:55	1	someone who i didn't even know 
00:19:55	00:19:57	2	right 
00:19:57	00:20:02	1	[noise] well it's not as bad as my story let's see 
00:20:10	00:20:12	1	<unk> mhm 
00:20:12	00:20:16	2	just one friend had a friend in florida so it was a good opportunity and i hadn't 
00:20:16	00:20:18	1	well first of all 
00:20:18	00:20:21	2	i hadn't seen the friend in a while and i'd never seen florence 
00:20:30	00:20:31	2	[laughter] 
00:20:31	00:20:33	1	is a trip you know 
00:20:33	00:20:39	2	yeah why did they cancelled the wedding uh he got very cold feet 
00:20:40	00:20:45	2	i mean they still live together and everything and i think but now i think they're that they're talking about this summer 
00:20:45	00:20:46	1	trying it again 
00:20:46	00:20:50	2	well not that no no no just what it is it gives him colds 
00:20:50	00:20:52	1	[noise] oh therapy because it's not 
00:20:57	00:21:01	1	see i didn't read it all it's the idea of commitment you know 
00:21:01	00:21:05	2	yeah so and so they're going through that but they were still going to do that 
00:21:05	00:21:09	1	the trip and she said 'cause we how we paid for it we're both too cheap to give that up 
00:21:09	00:21:27	2	oh yeah right right <unk> economic problems yeah and so because it was a bike trip in italy plus a couple of days in florence and so then the week before right before i'm leaving from my trip and i mean there's he calls me and tells me your email 
00:21:27	00:21:29	1	i guess and says 
00:21:29	00:21:42	2	um she doesn't know if she can make it because her fiancee his father just got diagnosed with um cancer which kind cancer in something liver or 
00:21:42	00:21:45	1	well that's yeah [noise] yeah it's uh 
00:21:45	00:21:56	2	had to find out about that but she would let me know and and so they had to cancel a trip that was a reason that you can get your money back but she was hoping to come for a few days just an frequent flier 
00:21:56	00:21:57	1	yeah and then 
00:21:57	00:22:07	2	you know when i check my email on the trip no it's definitely she can't make it it's just too crazy [laughter] and so then i end up going to florence 
00:22:19	00:22:24	1	bad to worse and i just keep telling my french 
00:22:24	00:22:27	2	needs to take a vacation it doesn't matter 
00:22:27	00:22:29	1	with whom in where 
00:22:29	00:22:38	2	yeah because it was so funny she's such a workaholic when the wedding was off first of all she didn't even take off the day of the wedding i said you should just take that time 
00:22:38	00:22:41	1	oh god huh 
00:22:41	00:22:53	2	and then then and she said about the trip you know she said well but it's so hard i take that time for my trip and she said when it was a honeymoon you know what could they say at work and i said 
00:22:53	00:22:55	1	doesn't matter [laughter] 
00:22:57	00:22:59	1	i mean these are europeans 
00:22:59	00:23:10	2	i know these these oh this is someone who lives in boston that's where it was so exciting to meet them because to meet in europe is kind of exotic right mhm no these are not these are crazy americans 
00:23:10	00:23:13	1	my invest oh these a workaholic america oh they're just ordinary 
00:23:13	00:23:23	2	that's okay [laughter] i have to you know then they're allowed to be so crazy i haven't seen any european and european and things like that 
00:23:23	00:23:25	1	has uh 
00:23:25	00:23:31	2	[noise] uh yes it rare species i mean somebody you don't find them very often 
00:23:31	00:23:36	1	lots of workaholic german friends i have a couple of visiting with me right now 
00:23:41	00:23:45	1	oh no but they're here for business uh-huh here feel good 
00:23:45	00:23:51	2	okay yes and then sunday they had to be playing with me because they have to do uh preparation for this talk on tuesday 
00:23:51	00:23:52	1	mhm 
00:23:56	00:23:59	2	it's definitely a workaholic so it's it's not 
00:24:09	00:24:20	1	yeah yeah i suppose in germany has its personality quirks personality in america it's evil [laughter] you know [noise] capitalist 
00:24:20	00:24:22	2	capitalist yes i know i was just 
00:24:22	00:24:24	1	mhm oh that was some 
00:24:33	00:24:36	1	well it's probably maybe it's i don't know maybe it's even true 
00:25:06	00:25:09	1	yeah that's true too 
00:25:09	00:25:11	2	you know more or less 
00:25:11	00:25:15	1	well right for them to work more and more hours 
00:25:15	00:25:25	2	but i've i've recovered from that i've since that last year i that's why you can take this vacation again because i'm still in my motives 
00:25:25	00:25:28	1	you know what is my life it's not my work 
00:25:28	00:25:31	2	yeah yeah 
00:25:31	00:25:37	1	i have a vacation so i should be able to take it or not so i don't know yet we're there and coming but i will let you know after friday 
00:25:37	00:25:47	2	okay and then you'll just have to give my machine ah oh in this 'cause i will be somewhere between here and there okay um 
00:25:47	00:25:50	1	and i think some more about this beautiful wedding [laughter] 
00:25:50	00:25:52	2	<unk> where was the catch vague 
00:25:52	00:25:54	1	<unk> yeah 
00:25:54	00:25:58	2	of the things in <unk> i don't know for lunch or 
00:25:58	00:26:02	1	<unk> how <unk> 
00:26:02	00:26:07	2	um and i i'm actually not going to wear a ball gown and i think i'll wear 
00:26:07	00:26:12	1	well i know what i'm gonna wear but it's actually going to be pants but it doesn't quite like pants 
00:26:12	00:26:15	2	<unk> with a string of pearls no no 
00:26:15	00:26:17	1	this is summertime 
00:26:22	00:26:23	2	so it's 
00:26:23	00:26:25	1	yeah probably esther 
00:26:44	00:26:52	2	for your country i have a i have a black suit [laughter] yeah yeah see 
00:26:52	00:26:54	1	we went to go into 
00:26:54	00:26:57	2	um outdoor concerts here of our symphony 
00:26:57	00:26:59	1	first of july yeah 
00:26:59	00:27:06	2	and i was surprised they all came in their official blackout fits in all the [noise] in you know in black dresses very 
00:27:06	00:27:07	1	black 
00:27:16	00:27:22	1	but it was a very good concert i guess we have a very good conductor and i definitely he wasn't suzy athletic 
00:27:22	00:27:26	2	mhm did you get a lot of modern dance yes he's podium yes 
00:27:26	00:27:29	1	yeah for me also with the theory has a good 
00:27:34	00:27:36	2	yes she really discussing reminds me of leonard burns 
00:27:36	00:27:38	1	oh yeah 
00:27:38	00:27:44	2	<unk> the music to you and all this as opposed to one who just is up there talking to his orchestra 
00:27:58	00:27:59	1	indoors 
00:27:59	00:28:00	2	[noise] 
00:28:00	00:28:06	1	[noise] okay well i will let you get ready for bed and burn 'cause you've gotta worry about your packing here 
00:28:06	00:28:13	2	no no <unk> actually what i'm worried about it's i've invited over for dinner tomorrow on friday night mhm 
00:28:13	00:28:14	1	and um 
00:28:14	00:28:17	2	sitting here trying to figure out what taken served for dinner 
00:28:17	00:28:24	1	when it's thirty when it's thirty degrees <unk> centigrade what's that about you know ninety fahrenheit 
00:28:24	00:28:27	2	i know i know thirty years 
00:28:27	00:28:37	1	yeah um without making me uncomfortable or making them uncomfortable anyway the project tonight is to get everything all set up and you get the house 
00:28:52	00:28:58	2	[noise] oh well well keep busy and uh we should <unk> 
00:29:02	00:29:10	2	no what's your name but if i'm coming you know you have to work on the weather 'cause i don't want bad weather that week 
00:29:10	00:29:11	1	hello 
00:29:13	00:29:16	1	oh he said oh no now there's pressure 
00:29:16	00:29:25	2	well i'll let all of my connections uh you're you're closer to the top now yeah [laughter] yeah 
00:29:25	00:29:27	1	[laughter] i know is 
00:29:27	00:29:33	2	okay so i'll call and give you a message and hopefully i'll get to see you in august darn good 
00:29:33	00:29:35	1	okay bye bye 
00:29:35	00:29:41	2	care and give as i say give me a call whether you're coming out and we'll we'll figure it out somehow 
00:29:41	00:29:42	1	all right yeah 
00:29:42	00:29:44	2	yes good 
00:29:44	00:29:47	1	hi bye bye 
00:29:47	00:29:50	2	[laughter] [noise] 
