Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:11:36	00:11:45	2	up to maine so i don't have any money i when i can tell i i get better control of my resources yeah 
00:11:45	00:11:48	1	which i figure it'll be a couple of years 
00:11:48	00:11:57	2	well that's what they say they say when you buy a house that you should stretch rely stretched [laughter] you know we get we were going to get our money and what three more years 
00:12:14	00:12:15	2	right 
00:12:15	00:12:21	1	can you not go to school anymore i don't go to sleep i know you don't have you just sort of given it up or 
00:12:21	00:12:37	2	well i'd certainly give it up for now i just uh i just spent too much time in the past living for some day i'm gonna do this isn't right to school for this sunday i'll do that and decided right now i'm just going to do it right now 
00:12:37	00:12:38	1	no it was three of a little more 
00:12:38	00:12:42	2	and the present and enjoy it for what it is and 
00:12:42	00:12:50	1	and um besides it's just it's a really it's uh it's draining day to be in 
00:12:50	00:12:51	2	sure working 
00:12:51	00:12:53	1	late and to have my <unk> 
00:12:53	00:12:59	2	my weekend i just don't want to do it online i just don't want to do it right now every now and then i think 
00:12:59	00:13:08	1	she would it be fun to take a class in such and such and then i and i would get the you know next catalogue and i said oh that crass looks really cool and then i think 
00:13:08	00:13:13	2	i'm too tired i just don't want to do it by the time i go back and forth to work i just do so much 
00:13:13	00:13:24	1	stuff around the garden yeah yeah i just like looking around seeing actually i was thinking you today as i was going through my <unk> this little tiny garden and she has somebody that 
00:13:24	00:13:36	2	yeah and i had this huge spit all my life right here and it just the guard is just getting bigger and bigger and bigger and all the time and it eventually and i'm just wants to watch 
00:13:36	00:13:41	1	martha stewart today and she was walking down talking about her perennial garden 
00:13:41	00:13:50	2	three hundred foot perennial garden nursed five feet wide i thought she was just like working out a perennial garden but i get um 
00:13:50	00:13:57	1	something like that well i think you'd probably have a pretty find garden and maybe we should call health beautiful 
00:13:57	00:14:06	2	you know i'd say a couple of <unk> only because i have really bad soil and so i basically have to just replace soil and 
00:14:06	00:14:07	1	[noise] <unk> 
00:14:07	00:14:13	2	time and it's a lot of money and finally i'm getting some <unk> going but it takes a long time to get that going and 
00:14:13	00:14:16	1	oh i cut and dried roses off my rules 
00:14:16	00:14:19	2	yesterday how i'm so into <unk> 
00:14:19	00:14:22	1	i watered all my indoor plants 
00:14:22	00:14:27	2	now see i'm terrible with me indoor plants yeah well i'm i am too i just wonder 
00:14:27	00:14:33	1	just me up killing them but i mean they're still growing so i figure they're not 
00:14:33	00:14:40	2	but i know i'm just not an indoor plant person i have some but i just don't i don't see them 
00:14:40	00:14:42	1	you know i just sort of look past 
00:14:42	00:14:52	2	um outside and go outside and then i come in at night and i look at them and i go oh i should have done something about you today but oh well tomorrow and i just forget about 'em tomorrow 
00:14:52	00:14:57	1	[noise] so i'd have to <unk> that helps 
00:15:01	00:15:04	1	that's just not uh are not getting a tan i just 
00:15:04	00:15:16	2	want to go outside all the time i just every time i <unk> oh it's like well i think i'll go outside i go outside now yeah i should do this but no i think i'll go outside i happened slowly but surely cleaning up 
00:15:16	00:15:19	1	ruin my side of showed me it's going to come i have to clean up a little 
00:15:19	00:15:40	2	true i have this scheduling of rooms to do i don't know how much i'll get done well i just slowly keep today i did the path of front path up to the house i'm so proud of myself it was just [noise] it's feel was rocks and the weeds and stuff and i sort it all the little rock the to the center of the big rocks polite and around the side 
00:15:40	00:15:42	1	leads and it looks so pretty 
00:15:58	00:16:03	2	there every day or impressed that i'm out there all the time they're gonna i believe it shocks always say you know i 
00:16:03	00:16:07	1	i've i've lived with for different people you're only person that they're 
00:16:07	00:16:22	2	right but that's why i look so good but i like doing it you know yeah and i and i've got i've finally gotten used to the fence at first the fence just was so overwhelming 'cause it's a big fence how high is it it's uh six feet 
00:16:22	00:16:28	1	no no no is it six or is it five feet it's five feet it's five feet 
00:16:28	00:16:48	2	hi it's five feet and it's oh would with why are backing and it just it just overpower as a house but i i'm getting used to it now now to me it just looks like a little farm flow farmyard which i like and next year it's going to get roses and climate is climbing up and so he does little get all covered with 
00:16:48	00:16:52	1	and stuff freddy [noise] but right now it's still a big over <unk> 
00:16:52	00:16:54	2	but watching loves it 
00:16:54	00:16:57	1	oh yeah that's nice what since 
00:17:07	00:17:10	1	the hell and it was like the kind of place 
00:17:10	00:17:25	2	watching with chewed up but he was sitting in the window you know looking at me from the house and i thought well you know and so he came outside and he was <unk> you know i was picking up the stuff and he's kind of sneaking away and i said i know you could have done it wasn't because you're in the house so you don't have to sneak away 
00:17:25	00:17:27	1	we said this guilt complex 
00:17:27	00:17:32	2	uh-huh 'cause they're stuffed chewed up in the yard and so i went inside and there was on my answering machine 
00:17:33	00:17:40	2	message from ah rachel that said [noise] watching was outside today and and uh we came by and 
00:17:40	00:17:42	1	we didn't think he should be 
00:17:42	00:18:01	2	it around 'cause he was barking at some of the kids and so we put 'em in the yard and put them inside the fence and [noise] and i couldn't figure out how he'd gotten out and i finally realized that i think i probably just left it open by mistake on the back but he just stayed in the yard all day he didn't go anywhere he did bark at some kids which is why they lost 
00:18:01	00:18:05	1	but um now how does he go in and out he has a doggie door 
00:18:05	00:18:16	2	he has a dog door where in the new door in the new door i think that goes into the kitchen and he just runs in and out and well that's good and then he has his own little yard 
00:18:16	00:18:17	1	side 
00:18:34	00:18:38	1	can run in the house if some if he sees somebody he can 
00:18:38	00:18:42	2	see them from any way they approach the house if they get in the house he can read right it's 
00:18:42	00:18:45	1	side of bite him right [laughter] oh as they break the window 
00:18:45	00:18:53	2	down and watch and get down so um and he likes it a lot so 
00:18:53	00:18:55	1	what i mean that can't go 
00:18:55	00:19:09	2	back there because she gets trapped so <unk> well she could really but she she'd have to climb the wire and right so she's decided that it's actually not in a place that she prefers which is fine with me yeah 
00:19:09	00:19:12	1	yeah wow that's nice <unk> 
00:19:12	00:19:13	2	[noise] 
00:19:13	00:19:14	1	so what are you going to japan 
00:19:19	00:19:32	2	she's coming there to ten so i think well see i have a break from classes from the aids to the twenty ninth i mean i have to work my staff job but i'm taking off from my staff job you know i have some 
00:19:32	00:19:45	1	vacation time so i won't have teaching time in there so it's the perfect i mean it's just the these courier flights you kinda have to go when they say they have a flight you know you can't say i want to go on this 
00:19:45	00:19:47	2	and come back on this oh you can't no 
00:19:47	00:19:49	1	they tell you like on call 
00:20:10	00:20:11	1	when i was gonna do 
00:20:11	00:20:22	2	but then i decided that was too short so i called them back and said you have uh a lot a slight longer when they said yeah we have an eleven days starts on the twelfth comes back on the twenty first 
00:20:22	00:20:24	1	and when i'm doing but you have to go 
00:20:24	00:20:30	2	on their schedule but i'm going on singapore airlines which everybody says is a wonderful airline 
00:20:30	00:20:33	1	well i think he should have to go first class to protect the value 
00:20:33	00:20:39	2	well luggage oh absolutely i have a new little suitcase that has one of those 
00:20:39	00:20:41	1	has wheels and the chicken 
00:20:41	00:20:42	2	puts you can put it in 
00:20:42	00:20:44	1	the overhead compartment you know it's it's 
00:20:44	00:20:50	2	regulation smallest sites of those little suitcases <unk> and so you can take 
00:20:50	00:20:54	1	and i can take one carry on bag but i figure i can also work 
00:20:54	00:20:58	2	with lots of pockets and i can also have a big purse 
00:20:58	00:20:59	1	a giant 
00:20:59	00:21:02	2	it's nice to have one big i think it's <unk> nice to have 
00:21:02	00:21:04	1	yeah it is all about us 
00:21:19	00:21:20	1	oh 
00:21:20	00:21:21	2	i think so 
00:21:21	00:21:31	1	no no oh goodness sake oh i thought it was that high uh i don't think so then the southern part is quite warm you know it's 
00:21:31	00:21:35	2	last good would be going to cross northern russia 
00:21:41	00:21:50	2	wait it out i could be more like canada yeah more like well well it's better but i still think it's cooler 
00:21:50	00:21:58	1	than it is here you know you should watch some of the weather channel right now because the weather channel is telling us what temperature 
00:21:58	00:22:16	2	i just happened to watch it i don't usually watch it but for some reason i was watching it the other day and it was telling me what the temperature was in greece and and about the storm going across czechoslovakia and it just sort of basically told you you know what the weather was like in in it was funny to watch you know how when we when we look at storms here 
00:22:16	00:22:18	1	um well i don't know about you but 
00:22:18	00:22:31	2	when we look at storms here we always watch the mid west and see it coming across ride west area <unk> right we watched the mid west and see it coming across or sometimes up from florida and it just seems funny that europe watched 
00:22:31	00:22:39	1	no all the it's like it's coming over from england across spreads it just seems weird to see it going across eight countries the same way here it just would go 
00:22:39	00:22:50	2	across a few state right right [noise] but anyway so they showed storms going through and stuff and and i'm sure that they have japan as well you need to get used to your weather channel so you can tune in and see what the weather is like 
00:22:50	00:22:52	1	i don't know how to find the weather channel 
00:22:52	00:22:56	2	[noise] do you have cable yeah i do then you probably have it i think i 
00:22:56	00:23:03	1	do i just don't know where it because they haven't sent me for a long then how first with the numbers are so 
00:23:03	00:23:05	2	in the t._v. guide i mean it's you know 
00:23:05	00:23:07	1	no mine isn't isn't this sunday 
00:23:07	00:23:12	2	mine's in the sunday newspaper we'll see but uh every city has a different cable company 
00:23:12	00:23:21	1	right but in in the sunday newspaper at the very front [noise] there's a listing of all the towns and what doesn't years have that element <unk> 
00:23:21	00:23:25	2	prayed about five of them oh that there are over twenty years so 
00:23:25	00:23:28	1	see mine has way more than mine has about 
00:23:28	00:23:31	2	thirty lifted across the top of all the different towns and then it's 
00:23:31	00:23:32	1	got all the different 
00:23:32	00:23:40	2	it's a two page thing and all across the top are all the different town right different cables and then all down the left hand side 
00:23:40	00:23:41	1	all the different channels 
00:23:41	00:23:53	2	then you go over and match up your town with what channels do you get so to speak to two page spread of [noise] of uh because i yeah i'm the same way they give you a little thing when you get it and then that's it 
00:23:53	00:23:58	1	right and i don't i don't have they don't do that in the at least i use only get the sunday 
00:23:58	00:24:03	2	right that's what ours is in the front of the t._v. week or whatever it's right in the front of the t._v. 
00:24:03	00:24:06	1	there's a little thing that shows all the cable 
00:24:06	00:24:09	2	it's only started about two months ago they didn't used to do it 
00:24:09	00:24:13	1	right to the times and tell them they should do that that reminds me you know 
00:24:13	00:24:14	2	oh i'm i 
00:24:14	00:24:17	1	memphis got that new dead 
00:24:17	00:24:26	2	so weird i i went to the the colonies theater where i performed they needed some people to do some work for um some extra things and i said okay i'll do that 
00:24:26	00:24:34	1	so i went to this meeting and i met this man and we were just talking and he he indicated that he had been at the times 
00:24:34	00:24:42	2	he used to work at the times and ah we were talking about i don't know employee support or something and i said oh my father used to work the times and he said 
00:24:45	00:24:50	2	he had the times i said well he was there like thirty nine years and he said i was there like thirty nine years myself 
00:24:50	00:24:55	1	i said but he's younger than dead you know so i said well did you happen to know dante 
00:24:55	00:25:00	2	yeah 
00:25:00	00:25:04	1	and and and then we started talking and it turns out he was the guy 
00:25:04	00:25:06	2	that he ran the um 
00:25:06	00:25:08	1	floyd benefits for retire 
00:25:08	00:25:09	2	<unk> oh 
00:25:09	00:25:15	1	when i needed to borrow money so dad could move from the house to the condo i don't know if you knew i did that yeah well some money 
00:25:15	00:25:20	2	and he's the guy that approved it and he knows rate and he really liked that 
00:25:20	00:25:23	1	he visited him a few times you know and stuff 
00:25:23	00:25:27	2	and it was kind of neat you know 'cause he talked about the times like the old guys 
00:25:27	00:25:28	1	about the times right 
00:25:28	00:25:43	2	not like the new guys talk about the times in fact he talked about the new guys in how the times was not so cool anymore but it was kind of neat you know to meet him yeah its name was <unk> he he knew about you and he knew about farming knew about you know 
00:25:50	00:26:11	2	oh he knew that they were having problems because he'd been there when she was railing against dad for some reason or other and she couldn't hide it you know so so yeah he did <unk> so anyway that was kind of interesting you knew that that had passed away and stuff like that you know so [noise] but he didn't know enough to tell us about the insurance 
00:26:11	00:26:14	1	[noise] but you know <unk> 
00:26:14	00:26:25	2	oh you know i've been to mention that to him i probably see 'em this week 'cause we have another meeting of this group and i just might mention that to him you know that was a big mistake really 
00:26:25	00:26:32	1	actually if i had known that you know might have been able to get some proof that that really had changed to go somewhere 
00:26:32	00:26:38	2	no probably not no it's gone thank god thank god we don't have to deal with it 
00:26:38	00:26:40	1	that is true this is true 
00:26:40	00:26:44	2	so i assume tom at some point collected his money 
00:26:44	00:26:48	1	yeah you never said anything to anybody but like the check came back so 
00:26:48	00:26:58	2	i know he did how long did it take him to <unk> well he came back it it took it more than a month that was it i think the second month that he had been out you know but so i don't know 
00:26:58	00:27:01	1	finally decided to <unk> to claim his 
00:27:06	00:27:14	1	i guess yeah so and i haven't talked to steve i've been meaning to call them because i just wanted to you know 
00:27:14	00:27:21	2	check in with him and also i took promised him i'd buy him a drink and actually i think you should buy me drink but i haven't done [laughter] 
00:27:21	00:27:22	1	mhm 
00:27:22	00:27:30	2	oh i had a question about taxes or something you know so but i um i guess i'll do it some time 'cause i like steve 
00:27:30	00:27:36	1	yeah like these two it's a nice <unk> serious procrastinator but a nice 
00:27:36	00:27:41	2	serious procrastinators [noise] one of the best 
00:27:41	00:27:43	1	yeah so how's your job 
00:27:43	00:27:44	2	oh yeah 
00:27:44	00:27:48	1	boring but i'm getting used to the fact that i leave the boring lives 
00:27:48	00:27:58	2	keeps saying you lift or the exciting life when you were in your twenties you moved around had lots of jobs with lots of places now you're just gonna sit here and tell you right 
00:28:17	00:28:23	1	well that's right i mean i'd have to have a pretty good place to go to but no jobs or security 
00:28:23	00:28:45	2	i know that's another reason that i don't mind it quite so much just freaky when you realize that you know went dead was you know young or he could you know support a family it's like they said you could support a family on any job if you had a job it would be if you worked in a gas station forever you did if you had a job it was enough money to support yourself mhm 
00:28:45	00:28:47	1	but now of course it's 
00:28:47	00:28:51	2	you know right job means nothing and you could be gone at any minute in this 
00:28:54	00:29:00	2	incomes that didn't used to exist that you know a doctor used to be just somebody who made good money 
00:29:00	00:29:02	1	madison it doesn't value loyalty 
00:29:02	00:29:08	2	or even competitions that much i mean you know i maybe it's i don't know why it is that in <unk> 
00:29:08	00:29:10	1	potential is allowed to go 
00:29:10	00:29:13	2	union act it's unionized 
00:29:13	00:29:14	1	students because 
00:29:14	00:29:21	2	it is it's like i think unions have just made mediocrity it's like you know <unk> union you know <unk> 
00:29:21	00:29:22	1	told you as having his yeah 
00:29:22	00:29:29	2	terrible alcoholic and her union is really i think partly the <unk> the fact that she had the least 
00:29:29	00:29:29	1	see with her 
00:29:29	00:29:39	2	union to let this happen is why it happened you know i think if she had had to have a job and had to be sober to go to work she would've been yeah but she was allowed 
00:29:39	00:29:45	1	[noise] through the leniency of this union to take all this time off and all she did with their time office just get drunk and shit 
00:29:45	00:29:50	2	<unk> i think that's true in some cases but i don't think it's true in every case but i do 
00:29:50	00:29:56	1	i i do think that because we've become more or less <unk> too that people you know they they feel that 
00:29:56	00:30:00	2	confidence is not a valid reason to be fired so they sue and 
