Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:07:16	00:07:20	1	uh she had the one i think why work she does uh 
00:07:20	00:07:30	2	but the <unk> computer yeah and she's just going to work there for another you know for a week yeah no i wouldn't but not that maybe you and your off and he's still working for that doctor 
00:07:30	00:07:33	1	dr yeah we don't have email in any of the <unk> 
00:07:33	00:07:43	2	oh 'cause everybody's like getting it over here and like i'd have a lot of people in america now that that that i let me let me take down your email because you know who has email 
00:07:43	00:07:50	1	um the goal burners yeah so maybe if they want to like keep in or if i could use their <unk> 
00:07:50	00:08:00	2	been tightened say hello or some home and tell me your email there was going to change though right now at this <unk> his name it's that you're right <unk> s. h. m. u. e. l. a. with small letter 
00:08:00	00:08:01	1	u. e. l. a. 
00:08:01	00:08:11	2	yeah <unk> and then use that a symbol <unk> you know a lizard one and it said to shun e. s. h. a. n. i. yeah point period 
00:08:11	00:08:20	1	and net n. e. t. <unk> the name of the um you know the <unk> really <unk> net net <unk> like <unk> 
00:08:20	00:08:22	2	okay no notice 
00:08:22	00:08:24	1	no numbers no nothing 
00:08:24	00:08:33	2	mhm no but i might change it soon to lynn <unk> oh that originally got me the number and he <unk> he wanted to pick a name that nobody else 
00:08:33	00:08:35	1	yeah 
00:08:35	00:08:44	2	they got that name but nobody is lin either i mean israel but it'd be a lot of land but nobody is my name either so i'll put them l. y. n. and like later on in l._a. 
00:08:44	00:08:48	1	e. l. a. n. n. e. and want to change it to lin wood again it yet but i have 
00:08:48	00:08:50	2	got any ah i'm not actually met 
00:08:50	00:08:54	1	<unk> and like is it n. as in norway 
00:08:54	00:08:56	2	oh no like 
00:08:56	00:09:00	1	work at any point and eat too yeah that's it you know okay but it's so much fun 
00:09:00	00:09:10	2	school up at the computer and i type something press a message then then it goes off around the world you know in a couple of seconds to go to somebody's house i wish my mother or my brothers are mad at you know 
00:09:10	00:09:13	1	no no he doesn't have it either well michael's by 
00:09:13	00:09:23	2	new house now and tell them new york is moving into new york city finally how i'm telling me that it's near mount vernon it's you know else without size and you're there it's near as as a thirty minute ride on the train into 
00:09:23	00:09:24	1	<unk> oh 
00:09:24	00:09:33	2	and he uh he says he wants to get a computer so i don't know maybe we'll but he's unemployed right now so i don't know when that happened yeah well he was at this um 
00:09:33	00:09:37	1	company that was selling books to art bookstores 
00:09:37	00:09:46	2	and they said everybody always lived there for about a year and he was there for a year and a half and you know he was good at all of a sudden all he got the axe to whatever they say they change after about a year they 
00:09:46	00:09:47	1	where the company does it 
00:09:47	00:09:49	2	but his wife is a good job 
00:09:49	00:09:56	1	the publisher i think simon and she was she's an editor or one of their further i think it's a lot of their art department uh-huh he does art books or something and 
00:09:56	00:09:57	2	but you know it's 
00:09:57	00:10:07	1	too hard it's hard on one income especially now they bought the house and he says he's living expenses now that he's out of the city it's gonna be six times more than it was yeah 
00:10:07	00:10:15	2	<unk> and and you know when when i lived in israel i was i said oh you know it was so common for every person in the family to have a job 
00:10:15	00:10:18	1	yeah and yeah and now every 
00:10:18	00:10:30	2	i came back here and really didn't realize that every american family tuesday everyone's no yeah yeah did the old fashioned way with the mother stayed home and cook that takes care of the kids is not the way anymore you know 
00:10:30	00:10:33	1	you can't do and i and israel or in america and i just read it 
00:10:33	00:10:35	2	article about um 
00:10:35	00:10:39	1	women working the best hundred companies for women with daycare 
00:10:39	00:10:42	2	daycare right in the company yeah yeah 
00:11:00	00:11:02	1	a couple of months old you can put 
00:11:12	00:11:13	1	you know 
00:11:13	00:11:23	2	yeah you have to [noise] so what's going on with you <unk> what's going on with him where is he he's still good you're still together when's the wedding no [laughter] 
00:11:23	00:11:25	1	oh yeah 
00:11:25	00:11:33	2	yeah no but i mean is it that far away are you thinking and all those i don't you talk about it or what you can you know nobody's listening you can tell me [laughter] 
00:11:33	00:11:39	1	um we're we're gonna move in with each other when yeah <unk> yeah we are now but where is he 
00:11:39	00:11:41	2	right he's still in philadelphia 
00:11:41	00:11:44	1	yeah yeah and um that studies are right 
00:11:44	00:11:52	2	he's done with his studies really august because he still has to do the thesis for his grad study yeah and uh 
00:11:52	00:11:55	1	that's true that's right yeah that's right 
00:11:55	00:11:58	2	and um in fact um 
00:11:58	00:12:03	1	he's coming in tonight we're gonna drive to boston tonight it's supposed to snow 
00:12:03	00:12:20	2	oh how lovely oh i missed thirty no i'll hear oh well we've got snow and now they're moaning here it's uh they uh you know they're not <unk> not nothing well what what about this a way where is he going to be after philadelphia than you and where are you gonna move into he's gonna come to new york are you going to go down there or what we're looking 
00:12:27	00:12:33	2	ah so arizona looks good right now and uh honesty and florida 
00:12:37	00:12:47	2	places where he can be affiliated with a college she wants to be an athletic trainer for college all right i remember you wanted sport measured in one and which means like the highest of it 
00:12:49	00:12:53	1	yeah i would go for like an art education degree 
00:12:53	00:12:57	2	well that would be good for you too then yeah university environment good 
00:12:57	00:13:02	1	yeah the the best university for me would be that i could double major and jewish studies 
00:13:02	00:13:07	2	and then yeah oh the art education yeah lots of exciting 
00:13:14	00:13:18	1	to have a yard exhibit of children's work up the whole 
00:13:18	00:13:22	2	oh dear oh literally pay it involved in that yeah that is good for you sure 
00:13:22	00:13:30	1	and this sunday this i'm going to miss it unfortunately i really want to go of eve gap and and i'm david 
00:13:30	00:13:38	2	frozen and another oh they're going to be on it well the <unk> beans and <unk> now isn't she yeah the coming into the sunday uh 
00:13:40	00:13:53	2	wow yeah these gifts and it's a big thing here he's gonna he's gonna mean care turn on the nineteenth wednesday next uh only from wednesday wow yeah he's going to be a lot of my day yeah so where am i don't know he's weird looking but the kids are like his songs and 
00:13:53	00:13:55	1	very <unk> very political 
00:13:55	00:14:08	2	good yeah i don't know well you talk we're being liked him so now he's like oh yeah yeah well the night that he got shot he like helped him he was singing at that peace rally anyhow dumb and all they you know they have it all on television because then you know 
00:14:08	00:14:10	1	uh you know 
00:14:10	00:14:17	2	no he's going to get shot but it was at a peace rallies i mean it just worked out i mean it was a good place for the poor guy to die i mean because it was you know 
00:14:17	00:14:27	1	after the rally and everything was on film and everything oh the whole country we just finished the thirty days morning for him now you know it's oh everybody's still in shock it's terrible it's going on over here 
00:14:27	00:14:33	2	and this guy that killed and they show on t._v. smile and he's all happy did it and everything he doesn't even sorry or anything 
00:14:34	00:14:56	2	he and his brother you know the two of them were in it together and there's a whole group now it's like a conspiracy oh it's like unbelievable hi yeah it's all those people yeah you probably see them run around new york don't you know their own york days yeah those those fanatics slipping bream but well what's the reaction in america really i mean i mean if people care and i mean you know 
00:14:56	00:14:58	1	<unk> most <unk> 
00:14:58	00:15:09	2	i don't know what <unk> i mean like the jewish community a lot of all of us were very upset yeah there were like all the like two days after it happened like on a sunday 
00:15:09	00:15:18	1	yeah so have happened on it happened on saturday night saturday night and then on um monday a lot of services happened sunday monday and tuesday 
00:15:18	00:15:25	2	yeah and <unk> but what about the rest of the country to like you know they sick of the you know the <unk> are they sick of seeing in the newspaper they care i mean 
00:15:29	00:15:37	2	bumper stickers now they showed them how they're everybody's got a bumper sticker i mean that's the the new thing i mean she'll them how they are all over the country there are signs or billboards 
00:15:37	00:15:43	1	it's a nail right on the head you know she'll on there and i was just wondering if the rest of the country also you know 
00:15:43	00:15:50	2	the papers still publicize it on the front page so yeah yeah when the time because 
00:15:50	00:15:52	1	uh usually things 
00:15:52	00:16:05	2	you know put on maybe a day or two his thing lasted you know like two or three days and then and then they were still blurbs though about it on the front pages of man yeah yeah 
00:16:05	00:16:06	1	you know you're you're 
00:16:06	00:16:11	2	i i can't look it up you know from outside on and you know i just wondering how the rest of the rest of the people 
00:16:11	00:16:21	1	look at i'm gonna send christmas cards for each one two of my friends that hudson i hardly any jewish people there like you know and i was just wondering how they i don't want to go into it too much you know maybe they don't even care you know 
00:16:21	00:16:31	2	i think the majority of people look at him like he didn't do anything wrong the only ones that maybe feel that he's doing that he was doing something wrong would be 
00:16:31	00:16:35	1	but the palestinian but i'll tell you the truth and we they interviewed 
00:16:35	00:16:39	2	just in in people because their communities here palestinian and a lot of 
00:16:39	00:16:41	1	uh people are saying it's 
00:16:41	00:16:53	2	yeah yeah because the ones that went into <unk> yeah well our thought was really visibly moved i mean they showed him when he first heard it i mean these guys weren't acting clinton too when he came out on the way to go into to make a kind of 
00:16:53	00:16:56	1	they weren't acting they were like really really in shock you know i mean 
00:16:56	00:17:14	2	see where they'll pay for it later [laughter] but i am but i don't think they were either no no um well i only had things to to gain you know he he they were going they will go and i wouldn't yeah harris says that they're still gonna go through with the yeah yeah well he can't he won't change 
00:17:14	00:17:19	1	they changed the elections or something with the different guy that gets elected you know and then right might change things 
00:17:19	00:17:28	2	um people here <unk> they're all you know i don't know if they're like i mean i cried i don't know if they cried when they first heard about 
00:17:28	00:17:31	1	but yeah oh <unk> did everything like that could that could 
00:17:31	00:17:33	2	during it more like 
00:17:33	00:17:35	1	oh god he died 
00:17:35	00:17:48	2	yeah something like that like the moral leader yeah world leader that that it's a shame that it happened and all yeah okay that that that i can understand that i was just wondering and put it in perspective you know 'cause i don't have the prospective over <unk> 
00:17:48	00:17:52	1	yeah something like that yeah [noise] well 
00:17:52	00:18:08	2	like you know we lost a relative or something you know like i'm getting card so i just got a card for my cousin alan <unk> and then my mother's side in virginia you don't always so sorry to hear i feel like i've gotta get sympathy card you know like from you know that that's the way i mean like as if it was you know my uncle is on the news is just as close to 
00:18:08	00:18:12	1	i was you know <unk> it's a really such a shame 
00:18:12	00:18:21	2	and then also first first <unk> father died and then right at the end of that we've done rubbing die then and my mother's sister died my aunt ray up and hum 
00:18:21	00:18:23	1	then we were all very close i'm one of my other sisters and 
00:18:23	00:18:43	2	i just got a letter from michael his wife's ah father died i mean we're at the age and everybody's like dropping off around us i mean real you know that's uh well no you're a little bit younger but like you know we get our forties the older generation is uh you know whether it's their time is up already you know and it's 
00:18:54	00:18:57	2	i'm gonna write it that's it so yeah yeah 
00:18:57	00:18:58	1	since you've probably heard of 
00:18:58	00:19:01	2	for not right 
00:19:01	00:19:06	1	in a highly oh goodnight myriad your bed time yeah yeah well don't you 
00:19:06	00:19:16	2	afternoon she's she's got this cast on her arm it was that that that will make fit just finish the thirty days of em [noise] morning until there was a big meal up it 
00:19:35	00:19:39	1	cedar rapids fought hospital and they said it in the cats and she's got on till december twenty 
00:19:47	00:19:51	1	little leg cast on south okay yeah i never had a stitch i never felt 
00:19:51	00:20:01	2	i never and my brother is either i don't know i know you know knock on wood again never broken things though anyway fleas and leads working at burger king and now she's walking 
00:20:01	00:20:03	1	now she's working on <unk> 
00:20:03	00:20:06	2	yeah they are they're open and <unk> the other room 
00:20:06	00:20:08	1	mm yeah and it was i feel weird 
00:20:08	00:20:12	2	um no not really because the it's been <unk> we're used to it already 
00:20:12	00:20:22	1	that it's been open since the summers so we're we're used to it by now in the beginning it was weird that everything's closed here on friday saturday except this new kenya the shopping center you know 
00:20:29	00:20:30	1	or anything but 
00:20:30	00:20:34	2	it's a cause a rabbi say it's not kosher 'cause it's open on friday and saturday you know 
00:20:34	00:20:35	1	right sure 
00:20:35	00:20:49	2	but he has not let the but the food itself is <unk> i mean as compared to mcdonalds will have cheeseburgers here the new mcdonalds they have cheeseburgers can i ask how much uh burgers um i don't even know i think it's like wait a minute near me 
00:20:50	00:21:01	2	how hamburger cost and burger king do you know i walk her yeah i walk with nine shackles three dollars oh my god 
00:21:01	00:21:08	1	how much is the whopper cost in america i have no idea it's it's it's about that much but when you say nine it but yeah 
00:21:08	00:21:18	2	pay a lot for it oh yeah it's not cheap it's not cheap you know but uh well uh maybe say once a week you know i don't have to cook all run up there will sit there and leaves job is to clean the tables off you know 
00:21:18	00:21:19	1	oh we watch or what 
00:21:37	00:21:41	1	they had like a little seminar love the workers when they first open up and they showed a movie 
00:21:48	00:21:53	1	at least smile the kids have to wear a brave after a black socks once you <unk> 
00:21:53	00:22:05	2	socks they yelled at her you know they thought they weren't black i mean it's it's gotta be <unk> well they somebody saw them i don't know but i'm saying it's gotta be you know the same thing it's not like each branch does their own thing you know all the same shares they use 
00:22:05	00:22:07	1	<unk> and all it's uh 
00:22:07	00:22:09	2	everything was imported from american all and like 
00:22:09	00:22:12	1	he puts people go there that <unk> that it's right by the time 
00:22:12	00:22:29	2	court they built it if you might need a gym pulling the tennis courts of the other end of town there oh it's by there though it's a it's a beautiful place you know it's nice walking around with the stores are all these expensive stores from tel aviv all these chain stores of clothes and all that are very thin through the people here aren't buying in the stores are all empty you know there's or him do all the time [laughter] 
00:22:29	00:22:36	1	i mean like how do you feel about like if no one's gonna everybody's practical by you <unk> well i 
00:22:36	00:22:52	2	if there was nice clothes there i would do people can't afford it i will you know they've always cheaper quote i would get i go to the soup and get my clothes you know the you know i don't know i just want a nice pair of jeans yesterday in town light brown for only eighty shackles or not levis eighty what's eighty divided by three it's 
00:22:52	00:22:53	1	yeah 
00:22:53	00:22:58	2	you know at twenty five years you know just a normal beer jean and we have to have levis it costs like three hundred 
00:22:58	00:23:00	1	chickens running a hundred dollar <unk> 
00:23:10	00:23:13	1	<unk> would cost about thirty dollars 
00:23:13	00:23:15	2	oh jeeze here it's a hundred 
00:23:15	00:23:19	1	oh so that's uh that's like thirty five an hour that's accurate 
00:23:19	00:23:29	2	not a hundred <unk> a hundred dollars it's three hundred <unk> two hundred they weren't all she'd be two hundred and ninety shackles on the thing is a hundred dollars when you translate it 
00:23:30	00:23:32	2	ouch yeah 
00:23:32	00:23:44	1	very well use all the prices here you when you saw you know i don't fly a lot when i was <unk> you know whoa <unk> doing really well what would you buy your i mean everything you can get the same thing in america for cheaper what did you need here you know 
00:23:44	00:23:49	2	israeli made things that's the only thing i bought in israel was like no it's in 
00:23:49	00:23:50	1	yeah things like that that 
00:23:50	00:23:53	2	yeah it was really made clothes and 
00:23:53	00:23:58	1	well the quality of israeli made a close isn't that good i mean you know read it i mean well everything 
00:23:58	00:24:01	2	so i bought it in the sharks exactly yeah 
00:24:01	00:24:03	1	yeah nothing special 
00:24:03	00:24:04	2	it's it's 
00:24:04	00:24:07	1	but i felt proud to buy it [laughter] 
00:24:07	00:24:13	2	when you come in over again any plans or what's going on when you coming over i don't know 
00:24:37	00:24:41	1	yeah the way things are loaded with okay hello 
00:24:41	00:24:50	2	hi how are you okay good yeah home for the weekend yeah certainly would work now where are you working yeah go to the movie 
00:24:50	00:24:56	1	oh i bet you had uh somebody helps you get in there [laughter] what did your father help you get in 
00:24:56	00:24:58	2	yeah we both work thing yeah uh 
00:24:58	00:25:00	1	[laughter] i got a picture of you 
00:25:00	00:25:07	2	oh within the uniform yeah with your sister my mother l._s._u. senate worldwide [laughter] 
00:25:07	00:25:09	1	yeah 
00:25:09	00:25:19	2	and i i gotta run okay how fun <unk> bye bye yeah see now we're off them used to work in the old theater they didn't open on friday saturday you know 
00:25:19	00:25:21	1	yeah yeah but now this new 
00:25:21	00:25:33	2	he's got a you've got a ten o'clock show to do and then uh ten minutes at twelve thirty three o'clock in the morning to twelve thirty show too they keep people go to and there's a saturday morning like a matinee at eleven thirty so 
00:25:33	00:25:39	1	lazy about i'm not used to that than i am now we're not religious i'm we're not really knowing 
00:25:39	00:25:42	2	so it you know he comes home from the army on weekends he makes 
00:25:42	00:25:50	2	mhm he's getting moving into an apartment in tel aviv because his three years of the army services almost up his three regular years you know his mandatory service 
00:25:50	00:25:53	1	so now he <unk> he was living in this 
00:25:53	00:25:56	2	<unk> dormitory there and done but now that after you way um 
00:26:04	00:26:11	2	he found them with a friend did another friend here from care turn out that he was friends with in high school as long as it has an apartment so 
00:26:11	00:26:12	1	moving in together 
00:26:12	00:26:20	2	so where i'm excited to play to say if i go to <unk> stay in an apartment you know i have friends and relatives rather stay in that department you know 
00:26:20	00:26:23	1	so um yeah it sounds adventurous 
00:26:23	00:26:26	2	you know you need the money so yeah when you work on them 
00:26:26	00:26:28	1	uh if if you've <unk> 
00:26:28	00:26:51	2	show the movie in the middle of a week you get a certain price but if it's on a friday or saturday it's double weekends is like double so there often minnow did did were friday saturday and they make the same amount of most of the people that work during the week wow they get you know they get double three so when and if he doesn't come home if he's got guard duty for oh did you know a party or something with his friends and i'll tell him to the movie right so no i don't mind and working at all no it's um the internet or 
00:26:51	00:26:52	1	mhm 
00:26:52	00:26:55	2	how's how's <unk> oh he's all right yeah 
00:26:55	00:27:06	1	you know we had a girl beard for a month when is you know father was in the <unk> you should see what it does fanatic rabbi was long waiting grace beard you know it was like one of the murderers of arena 
00:27:06	00:27:07	2	[laughter] 
00:27:07	00:27:09	1	no but he's okay like in a way it's kind of 
00:27:09	00:27:31	2	relief because it was all running back to the hospital and worrying you know <unk> well yeah because he had fallen in broken his hip you know so he wouldn't you know just couldn't get out of bed for two months he had terrible bed stores you know last over so fast that you couldn't even move them you know so in in you know they say it's a blessing it's a blessing but still you know and and actually and he's not there you know 
00:27:31	00:27:34	1	well with we send our sympathy 
00:27:34	00:27:42	2	oh well thank you <unk> yeah thank you so much yeah well yeah he was ready to go but then still 
00:27:42	00:27:44	1	like in manny 
00:27:44	00:27:45	2	uh-huh 
00:27:45	00:27:48	1	<unk> yeah um 
00:27:48	00:27:52	2	she's humid there in ninety yeah and uh wait how old was 
00:28:04	00:28:11	2	you know it was a hard a hard life so he was eighty three it's about a good it's a good time to go [laughter] what about seeing how old 
00:28:13	00:28:15	2	oh ronald 
00:28:15	00:28:22	1	run a wants to make her son wants to make up <unk> in huston and <unk> and the and it's like why because 
00:28:22	00:28:24	2	it'll be so hard for her to get there 
00:28:24	00:28:26	1	yeah why why they 
00:28:26	00:28:28	2	and there's not there's not even that many people 
00:28:28	00:28:30	1	what was it 
00:28:30	00:28:34	2	so um well like gloria and say 
00:28:34	00:28:35	1	but that's about all 
00:28:35	00:28:44	2	about it and and the way in and look in the in the closest thing plan but heck why don't they do some place like in between maybe had been in new york or something 
00:28:44	00:28:48	1	so so far he's having it on the sun but no no no 
00:28:48	00:29:02	2	january seventh yeah on a sunday and well hopefully she'll go but i mean if he's going to he wants the synagogue that cater it and um well i have it and and wayne old cater yeah what a synagogue 
00:29:02	00:29:09	1	excuse me well maybe that's why when the reason to have it in hudson because you know the facilities or you know it's easy to you know 
00:29:09	00:29:14	2	see it feels missed object for her and she said she wants to see everybody before she no 
00:29:14	00:29:15	1	oh [noise] 
00:29:15	00:29:37	2	well listen you said they'll you know when i if i had like you know my coming into america i'd like to come in the summer i wanted to go this summer i feel like you know find a bit over there fast america to see all these ants in a while you know them and my mother's side they're all you know there is eighty six eighty nine you know and i just want to see if i feel terrible that i didn't go last summer and see the sense that you know that passed away too you know 
00:29:37	00:29:39	1	yeah i want to and i i 
00:29:39	00:29:57	2	worked last several dyslexic program that was very good you know i had a summer job yeah it was a special program at the college summer job that we're we taught them you know for eight weeks um english yeah that's what they learned other things too but did myself into whether he was he was a great summer job it was an extra salary besides my regular salary 
