Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:02:57	00:03:04	2	and it's and it's in a in a nursery school so uh [laughter] 
00:03:04	00:03:05	1	set up that way 
00:03:05	00:03:17	2	uh-huh and uh when we were working on the books and the other room ah when we had these little <unk> [laughter] <unk> came in and he saw it well the next day he brought us a table in some chairs 
00:03:17	00:03:19	1	oh that's nice 
00:03:19	00:03:22	2	[laughter] so we got tables and chose to say that 
00:03:22	00:03:25	1	do you have to register the children yet 
00:03:25	00:03:35	2	well <unk> they did they ever form one last year the the other hand there's only one yeah so we have a problem too that's what i'm saying 
00:03:35	00:03:36	1	uh-huh 
00:03:36	00:03:42	2	not right now we're trying to adjust it form ones that that is going on now throughout the whole country 
00:03:42	00:03:45	1	uh-huh so so it's 
00:03:45	00:03:51	2	so they have form one and form too is this ah girls and boys 
00:03:51	00:03:54	1	yeah it's a mixed with these these school 
00:03:54	00:04:04	2	that's good and it's behind ah the <unk> behind the city morgue and in fact the name <unk> i mean 
00:04:04	00:04:06	1	uh uh <unk> 
00:04:06	00:04:10	2	what's the name of the place [laughter] 
00:04:10	00:04:17	1	what <unk> what's the name of the lady was i think it's a lady of victory oh but they all go by me and be able to 
00:04:17	00:04:26	2	and uh so we drive as far as the <unk> church then we parks there because you can't drive and then we walk to school 
00:04:26	00:04:28	1	how far is that from where you are 
00:04:28	00:04:38	2	uh it takes about fifteen minutes to drive to the perish uh-huh and then it takes me about fifteen minutes to walk to school from the perish down to school 
00:04:38	00:04:45	1	and i sit in my little puppy takes about twenty minutes to walk back a little bit what tell you 
00:04:45	00:04:47	2	oh yeah so i 
00:04:47	00:04:48	1	i teach a double 
00:04:48	00:05:00	2	uh-huh i see tuesday and wednesday uh-huh and then on thursdays and fridays i will have a a double period at the college when i see oh yeah 
00:05:00	00:05:01	1	mhm 
00:05:01	00:05:03	2	oh heck of a period of c. o. e. 
00:05:03	00:05:06	1	oh well that is that uh 
00:05:06	00:05:17	2	and religious education oh uh-huh but uh the foreign ones have is the first years at the college <unk> teaching so i have another year we had before i start there 
00:05:17	00:05:20	1	i was wondering when you were talking about getting a job 
00:05:20	00:05:24	2	yeah uh at the college when they started you know mhm 
00:05:24	00:05:29	1	so when this started already yeah but uh for practice teaching so i haven't started 
00:05:29	00:05:38	2	so the teaching starts when i <unk> i think the out for a either a week or two weeks 
00:05:38	00:05:39	1	oh well then so 
00:05:39	00:05:46	2	good because i could get started at the other place yeah so when do you started our lady uh victory 
00:05:46	00:05:48	1	i've been there for too 
00:05:48	00:05:50	2	oh my gosh so 
00:05:50	00:05:52	1	i started 
00:05:52	00:06:01	2	oh my gosh so you're um you're teaching for him to huh yeah and that that those are those are like the sophomores right 
00:06:07	00:06:20	2	so i don't know what is going to i mean it's just you know they got a big time people a lot of the board but i said well what what i have to teach at this time that's when i get he says that took care of the time people as for the inspectors you said but we teach when we can 
00:06:20	00:06:22	1	[noise] oh 
00:06:22	00:06:23	2	mhm 
00:06:23	00:06:28	1	all the teachers ah almost all volunteers and they have different jobs and that 
00:06:34	00:06:37	1	because they're just starting is edited 
00:06:37	00:06:50	2	well they're just studying and it's a very very poor place uh-huh solely <unk> the kids that are coming i gets that can't afford to put any school soon so that's why they're there 
00:06:50	00:06:58	1	so so you teach english right mhm with um with the chocolate chalk board right mhm 
00:06:58	00:07:07	2	but i did i went to get kind of when i got some of the some of the old books from there oh yeah uh-huh yeah i got it was um <unk> god i mean last week 
00:07:07	00:07:08	1	uh-huh 
00:07:08	00:07:10	2	but you have a book 
00:07:10	00:07:13	1	it doesn't if you have to do a reading comprehension 
00:07:13	00:07:16	2	[laughter] 
00:07:16	00:07:17	1	yeah to do without a book 
00:07:17	00:07:20	2	so are you teaching camera literature 
00:07:20	00:07:23	1	well i did all grandma to step up with 
00:07:34	00:07:37	1	yeah you have to because in the end if they're trying to register 
00:07:37	00:07:39	2	school uh-huh 
00:07:39	00:07:43	1	so who <unk> who run to school 
00:07:43	00:07:50	2	uh well it's been put up by the perish perish priest who is changed uh 
00:08:11	00:08:19	1	near us uh-huh and they moved to nursery school gets out i don't know whether they move them too but when we got two classrooms 
00:08:26	00:08:28	1	oh i see so 
00:08:28	00:08:32	2	we'll we'll go at that time were sitting in the end of the class right now 
00:08:32	00:08:36	1	oh so so they just stay in that one room all day huh 
00:08:36	00:08:37	2	yeah 
00:09:10	00:09:14	1	is he peter volunteer i don't know 
00:09:14	00:09:27	2	well wait a minute are you volunteering well they said they were <unk> if they can get enough to at least <unk> you know to come in the tone everyday uh-huh and i don't i don't know speaking to 
00:09:27	00:09:29	1	more than that right now 
00:09:29	00:09:30	2	uh-huh 
00:09:30	00:09:33	1	so then you some money 
00:09:33	00:09:46	2	[laughter] all the time when i looked at him i let <unk> there were two names christmas they must have send money to you one from um burlington 
00:09:47	00:09:59	2	and one from another place it was on the um uh man quito things and it's thirty four dollars in a plane since number again you give them money and 
00:09:59	00:10:04	1	not from burlington no unless they sent it right to <unk> 
00:10:10	00:10:12	1	i didn't get anything from burlington 
00:10:12	00:10:18	2	and i can't think of the other than that wouldn't it uh names and one was from st mary's <unk> 
00:10:18	00:10:21	1	no <unk> no 
00:10:21	00:10:27	2	the two new funny amounts yeah in a bank took something else 
00:10:27	00:10:31	1	well sometimes it you know individual send somebody to marry catherine 
00:10:31	00:10:36	2	you know a check um or rebate or something you know from <unk> 
00:10:36	00:10:41	1	cause if it went to cause that i might not the only ones that come like that some in <unk> 
00:10:41	00:10:43	2	which was funny numbers 
00:10:43	00:10:45	1	no not 
00:10:45	00:10:46	2	like decent forty dollars 
00:10:46	00:10:48	1	uh-huh 
00:11:13	00:11:15	1	well he sent you only 
00:11:15	00:11:20	2	<unk> with uh only christmas card i got some soup 
00:11:20	00:11:21	1	mhm 
00:11:21	00:11:31	2	and um thomas came back 'cause you said he has a new address yeah but he moved so i just came back but i can't believe that nobody sent me a christmas card 
00:11:31	00:11:33	1	well gym in mary 
00:11:33	00:11:36	2	sent me some money 
00:11:36	00:11:37	1	hundred dollars and then 
00:11:37	00:11:42	2	i sent it to man quito mhm yeah 
00:11:52	00:11:54	1	well christmas uh 
00:11:56	00:11:58	1	<unk> yeah i have to 
00:11:58	00:11:59	2	do we don't have that one yet 
00:11:59	00:12:11	1	well i sent the two together so that would have bet you'd get noticed about harry inhalers and a gym and mary's yeah no i didn't get that notice yet let one isn't too 
00:12:11	00:12:16	2	okay well you'd probably get it next month and 'cause i sent it after christmas 
00:12:16	00:12:20	1	yeah yeah that that they come late oh yeah 
00:12:20	00:12:31	2	yeah you can also tell um milwaukee that affects machine is working right now oh well that's good idea [noise] okay [laughter] and and when i heard i isn't doing so well 
00:12:31	00:12:40	1	well i haven't really talked or uh uh except that uh well when i go to you know she's she's taking similar chemo 
00:12:40	00:12:56	2	see i don't have that are that you would have bought the chemo and evidently my last let it didn't get to you i went to in the general i wrote it to both u._n. genie [laughter] because by the time i see yeah yeah 
00:12:56	00:12:59	1	<unk> i got was the one that you wanted to iraq 
00:12:59	00:13:13	2	oh that i got a you might wanna xerox part of this one too 'cause they get but i don't know if things changed so fast here yeah um yeah do and just got called by st louis wants her to come home and be hit up there 
00:13:13	00:13:15	1	oh [noise] 
00:13:22	00:13:26	2	does she ethical it sounds like the one or two 
00:13:36	00:13:38	1	and a girl like <unk> 
00:13:38	00:13:45	2	yeah it's gonna be too which is trying to deal with that and the person is just came we got two postings here for 
00:13:45	00:13:46	1	oh yeah 
00:13:46	00:13:53	2	in movie denise just arrived today too from from st louis she's here you know i would say no 
00:13:56	00:14:01	2	well going to language school first ah and she really is a primary teachers so 
00:14:09	00:14:11	2	oh what is married doing 
00:14:11	00:14:18	1	yeah yeah well she goes with me to this school uh-huh the two of us are at that 
00:14:35	00:14:41	1	teaching it it kinda and we have one is yellow union here and one is in in uh uh get kind of 
00:14:41	00:14:43	2	i thought her name was cats or no 
00:14:43	00:14:45	1	yeah there was a cat's in here 
00:14:45	00:14:47	2	yeah and she's studying what 
00:14:47	00:14:50	1	no she's teaching too in a different school 
00:14:50	00:14:51	2	oh i see i thought she was 
00:14:51	00:14:53	1	oh no 
00:14:53	00:14:54	2	oh well that's good 
00:14:54	00:14:56	1	yeah 
00:14:56	00:15:03	2	so how are things well [laughter] yeah i'm going to always have <unk> 
00:15:03	00:15:12	1	[laughter] yeah oh more minutes [laughter] huh we got fifteen more minutes [laughter] 
00:15:12	00:15:17	2	yeah [laughter] uh-huh yeah 
00:15:17	00:15:19	1	buddy adjusting 
00:15:19	00:15:21	2	yeah well that's part of the problem 
00:15:21	00:15:30	1	[noise] yeah heart adjusting or not adjusting one of the two oh yeah it's hard and we had um we had our i._d. yesterday and i had everybody praying for you 
00:15:30	00:15:31	2	uh-huh 
00:15:31	00:15:35	1	good told them at that time i told him you were looking for ministry 
00:15:35	00:15:41	2	[laughter] well i got your <unk> fast two weeks 
00:15:41	00:15:44	1	[laughter] i couldn't i didn't wanna write anything 'cause i never knew if it was going to 
00:15:44	00:15:57	2	yeah right you know well this is really interesting now i'm questioning again [laughter] yeah [laughter] was it would be the same but that's it for now [laughter] to lead his sons 
00:15:57	00:15:58	1	so i didn't know it doesn't it 
00:16:04	00:16:18	2	yeah right and and the fact that the parishioners are are starting to school and yeah <unk> <unk> the matrix yeah and they have kind of a foundation for a new school uh-huh that that's all 
00:16:18	00:16:21	1	yeah well that's great that they're just what you wanted a <unk> right 
00:16:21	00:16:29	2	yeah yeah well see that was put on my thing i'm supposed to get training for a while she and i think this is the best like yes yeah 
00:16:29	00:16:35	1	uh-huh just started to see a school started uh-huh yeah and just just for <unk> 
00:16:35	00:16:42	2	[laughter] you know they hit boy yeah it's a school yeah he's also the night watchman [laughter] 
00:16:42	00:16:43	1	well 
00:16:43	00:16:48	2	the kind of thing that's going on yeah well that's probably typical huh 
00:16:48	00:16:51	1	yeah yeah when you have uh 
00:16:51	00:16:55	2	period ah ah what time do you go and stuff 
00:16:55	00:17:02	1	well we live here it eight o'clock [noise] and then it starts at twenty tonight 
00:17:02	00:17:03	2	uh-huh 
00:17:03	00:17:11	1	and then i have a couple of <unk> uh-huh and then i can leave after that but <unk> um 
00:17:11	00:17:15	2	so uh if you start at twenty two nine when do you get finished 
00:17:15	00:17:21	1	well it's forty minutes and then i have a break i i'm you have the break in between my two classes 
00:17:21	00:17:22	2	uh-huh so that's 
00:17:22	00:17:24	1	forty minute period 
00:17:24	00:17:26	2	in between uh-huh 
00:17:26	00:17:27	1	so uh 
00:17:27	00:17:38	2	uh-huh well that's good that's that's a good start you know and then when do you um when would you teach at the college well in about a week and it was 
00:17:38	00:17:40	1	oh that'd be in the afternoon or when 
00:17:40	00:17:43	2	that will be on tuesdays and fighting 
00:17:43	00:17:45	1	oh on the other days 
00:17:45	00:17:51	2	yeah now i'm having trouble <unk> that i'm i don't know how i 
00:17:51	00:17:53	1	doubles theory period 
00:17:53	00:17:56	2	yeah yeah good so 
00:17:56	00:17:57	1	yeah 
00:17:57	00:17:59	2	yeah 
00:17:59	00:18:05	1	i don't know how that ah that remains to be seen [laughter] and that's gonna be a whole different ball 
00:18:05	00:18:08	2	oh yeah because they're older 
00:18:10	00:18:13	1	some of it is teaching methods and all that kind of stuff 
00:18:13	00:18:15	2	oh yeah so 
00:18:33	00:18:37	1	so you wonder what was being taught huh [laughter] yeah [laughter] 
00:18:37	00:18:42	2	that's pretty good but that's kind of exciting too i mean both ministries are wonderful 
00:18:42	00:18:44	1	yeah i think so too 
00:18:44	00:18:45	2	keep you busy 
00:18:45	00:18:50	1	[laughter] yeah it really will and then this place right huh 
00:18:50	00:19:00	2	so you got three ministries the to seattle and and at the at the in the community right yeah yeah yeah [laughter] 
00:19:00	00:19:02	1	should i ask you which one is the most difficult 
00:19:02	00:19:04	2	[laughter] [laughter] you don't have to 
00:19:04	00:19:08	1	yeah i wanted to know do you have electricity there 
00:19:08	00:19:11	2	yeah all day and night sometimes 
00:19:11	00:19:14	1	who is out but i mean sometimes it goes out we went out so 
00:19:14	00:19:15	2	the generator 
00:19:15	00:19:19	1	no no we have a city uh uh electricity 
00:19:19	00:19:31	2	water um yeah we have we catch it and we have to be catches catch at one point we don't have city water we have our own we catch 
00:19:31	00:19:36	1	when when i was there i i you know i didn't notice that stuff and i was wondering uh 
00:19:36	00:19:52	2	cause that the one letter you said well <unk> i i'm doing this by candlelight and i thought you told him how or just a certain period like <unk> we we have city lights here it costs out you know ah every once in a lot of that but otherwise we have it 
00:19:52	00:19:56	1	oh that's wonderful [laughter] living it up [laughter] 
00:19:56	00:19:59	2	living alright yeah [laughter] 
00:19:59	00:20:01	1	one night and how's your back 
00:20:07	00:20:10	2	which will thing mhm 
00:20:10	00:20:16	1	there's one thing i have to tell you to your jobs are getting better and mine are getting worse i got a call on monday 
00:20:20	00:20:22	1	bumped from your job 
00:20:22	00:20:23	2	really 
00:20:23	00:20:26	1	yeah from that uh you know monday on wednesday nights 
00:20:26	00:20:28	2	yeah yeah yes 
00:20:28	00:20:34	1	and i know that that can happen um because they went on union last year and um 
00:20:34	00:20:37	2	uh if anybody is senior to you you know 
00:20:37	00:20:40	1	in the uh system they can bumps 
00:21:04	00:21:06	1	split the classes 
00:21:06	00:21:10	2	and if they have enough for me then i'll i'll have their class if 
00:21:10	00:21:11	1	not this other teachers 
00:21:11	00:21:13	2	taking my class 
00:21:14	00:21:29	2	so things happened like you said and they happen very quickly [laughter] so i'm rita who who uh does the testing i mean she was shocked but that's the way things happen in the work world and she she does the 
00:21:29	00:21:30	1	mhm 
00:21:30	00:21:35	2	she helps with the testing and the assigning she said all 
00:21:35	00:21:38	1	do whatever weekend too um 
00:21:38	00:21:43	2	to shift things around so that um they had been talking about trying to get an extra teacher anyhow 
00:21:43	00:21:47	1	so uh let's see what's gonna happen so by tuesday on 
00:21:47	00:21:51	2	[laughter] well maybe you have a little extra vacation in between 
00:21:51	00:21:54	1	yeah well but that that was but that's the job you like to 
00:21:54	00:22:06	2	my best ministry i mean that's you know serving the poor and all of that you know yeah so um [noise] i you know i can still work at the s._a._g. you know during the day but this one is 
00:22:06	00:22:13	1	more than i like giving once they get a job yet yeah what did did he get a job 
00:22:13	00:22:21	2	well uh <unk> they called her back to the bank the lady that she was subbing for is going to stop permanently 
00:22:21	00:22:25	1	and uh well um so danny is 
00:22:25	00:22:29	2	working until they find a permanent person 
00:22:34	00:22:38	2	i can't i can't believe that this was going on for long 
00:22:38	00:22:41	1	oh i know it's crazy 
00:22:50	00:22:57	2	you know i <unk> they all did and and yeah family you know it was really nice and what they told the bottle they're exciting experiences and stuff 
00:22:57	00:22:59	1	oh how was marion joyce 
00:22:59	00:23:04	2	oh yeah [laughter] 
00:23:04	00:23:13	1	yeah i think the language is the biggest problem the young yes leaders all the time you know that halted things but that's a good experience because that's what happened 
00:23:13	00:23:31	2	so we'll we'll do it too yeah i don't always got me going to some place where they're not understood was a real uh education where them going somewhere where they are not understood oh yeah yeah the whole new education too uh-huh yeah no we have 
00:23:31	00:23:33	1	too cool for ah 
00:23:33	00:23:38	2	uh simply [noise] that's right yeah 
00:23:38	00:23:43	1	that um you know that man quito is coming here the provincial yeah 
00:23:43	00:23:46	2	what i wanted to ask you when are they coming 
00:23:46	00:23:48	1	uh in february 
00:23:48	00:23:51	2	you know when uh let me look i got to tell him to here 
00:23:51	00:23:56	1	somewhere um i think the twenty first twenty second 
00:23:56	00:24:05	2	okay now i was going to call them and see if they'd take something you know from me too you know what what would you like 
00:24:05	00:24:09	1	you tell me that uh that was a moment like this it's hard to say 
00:24:09	00:24:14	2	okay now uh do you need uh i would like some pictures of your place and i said yeah 
00:24:14	00:24:21	1	no no i i got the camera's ready to take no you know [laughter] 
00:24:21	00:24:32	2	bring the field back i develop it for you if you want you know i'll get a developed before that okay um you know where they really know what i <unk> it's <unk> it's a decent you know i have one 
00:24:32	00:24:34	1	<unk> yeah 
00:24:34	00:24:40	2	but that's a little hard to do well um 
00:24:40	00:24:48	1	yeah yeah but at the skits that 'cause mine i i think they'll hold out you need this way i see joggers 
00:24:48	00:24:50	2	yeah yeah you know 
00:24:50	00:24:52	1	yes hi 
00:24:52	00:24:57	2	i think it's nine and a half let me check i'll i'll wait till it until you [laughter] 
00:24:57	00:25:00	1	yeah because you know it's so hard 
00:25:00	00:25:03	2	yeah but see in yonkers 
00:25:03	00:25:05	1	what kind do you have 
00:25:05	00:25:09	2	well i got that kind of cheap here that they got while i was home 
00:25:09	00:25:11	1	brown thing 
00:25:11	00:25:12	2	no wait ones 
00:25:12	00:25:13	1	uh-huh 
00:25:16	00:25:18	1	so yeah 
00:25:18	00:25:22	2	'cause the oldest is west and dad 
00:25:22	00:25:27	1	but anyway uh put that on the back burner 
00:25:27	00:25:30	2	well because he joggers they're kind of general 
00:25:30	00:25:31	1	yeah 
00:25:31	00:25:34	2	yeah and if they don't fit you even giving somebody else 
00:25:39	00:25:44	1	well i think it's nine and a half but i'll i'll check my other ones and then i'll let you know 
00:25:58	00:26:01	1	do you need some film or bad researcher 
00:26:01	00:26:04	2	oh [noise] 
00:26:22	00:26:25	1	get another film a ticket of your new school 
00:26:25	00:26:44	2	yeah well that's what i'm going to do tomorrow yeah yeah yeah you had that already planned mhm seats you know if you want um you know well of course you'd want to see the pictures to we'll get two sets made right away well on yourself and then 
00:26:44	00:26:45	1	gives me i want to see if they turn out 
00:26:45	00:26:47	2	so yeah that's right too 
00:26:47	00:26:51	1	yes 'cause half the pictures that we took didn't turn out 
00:26:51	00:26:54	2	[laughter] yeah yeah or or whatever 
00:27:00	00:27:09	2	they're talking about you know that five percent money for the poor yeah that tightening now that's different than other trees and all of that yeah you know a few 
00:27:09	00:27:11	1	up something 
00:27:11	00:27:20	2	<unk> they got a uh a big amount of money this year to dispense so and they're talking about uh funding big projects rather than 
00:27:20	00:27:21	1	of little ones 
00:27:21	00:27:28	2	you know like being for um <unk> nutrition centre they're going to build one you know down in honduras 
00:27:28	00:27:33	1	yeah so you would write up something about that school maybe you would 
00:27:33	00:27:40	2	the only thing is i don't want to come in there was money well [noise] i know but uh i have 
00:27:40	00:27:43	1	find a way of doing it i have to find a way of doing 
00:27:43	00:27:56	2	yeah 'cause this was coming in the working in the building building making their books and then i'll help them but i don't want to yeah i <unk> yes yeah i just want to find a way of doing it 
00:27:56	00:27:56	1	mhm 
00:28:02	00:28:04	1	that would be something 
00:28:07	00:28:10	2	don't know a lot of the needs and so 
00:28:10	00:28:11	1	he's the new vehicle 
00:28:11	00:28:24	2	has that might be something and see you don't have to write uh they don't have a farm you know yeah they did it for the other fun but just write a letter to um to <unk> uh laura 
00:28:24	00:28:26	1	<unk> 
00:28:26	00:28:30	2	the you know you know about the five percent and this is a a need and tell her you know 
00:28:30	00:28:33	1	and the sooner you would do that the better 
00:28:44	00:28:57	2	to tell you that yeah well the <unk> and i do yeah i i will i mean i'm trying to i will will get books and stuff with the school yeah but i'm going to do that very gradually and very yeah i have to find a way of 
00:28:57	00:28:58	1	uh-huh 
00:28:58	00:29:00	2	that doesn't look like the great waitress 
00:29:10	00:29:12	1	yeah i have that 
00:29:17	00:29:19	1	but do you have the number 
00:29:19	00:29:36	2	yeah on that people that uh a letter that when you when sent me it was like a <unk> thing from them oh well i think i have an on the twenty first so you probably will get it in a week or so i just i'm just telling you that because you're meals seems to be not coming 
00:29:36	00:29:42	1	no it's it's really been very bad well do you think it's gone gone to the other mailbox 
00:29:42	00:29:59	2	no no no no everybody's meal is that oh yeah christmas they always just really funny oh yeah he's funny yeah yeah <unk> that you haven't heard anything from anybody yeah yeah well 
