Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:18:21	00:18:35	1	yeah so i've just found out or a ride that goes with like seven ten in the morning like i can get to work with it so you know and danny found something like three times a week uh like a ride in at the time that he needs to get like so i think with time a lot 
00:18:35	00:18:40	2	<unk> will be able to hide out some of the kings right right [laughter] 
00:18:40	00:18:42	1	[noise] just a you know until then it's 
00:18:42	00:18:55	2	ah it's crazy a little bit so uh yeah so man like you know there's a lot of things stupid things like there's no screens on the windows and it's such a full of <unk> 
00:18:55	00:19:01	1	and probably to buy strings costs so much yeah and then yeah to make you know you have to make their looming in for the whole 
00:19:01	00:19:04	2	like i i haven't gotten a call yet i'm 
00:19:04	00:19:06	1	sort of afraid to 
00:19:06	00:19:12	2	but like danny goes crazy with these things he hates dogs and whatever you know like he bought some screen up and 
00:19:19	00:19:27	1	logistical things that hopefully with time we'll get are now but at this point there though they drive you crazy <unk> here like we're um we're very 
00:19:27	00:19:30	2	what's that humid human dry 
00:19:30	00:19:31	1	hot and 
00:19:31	00:19:39	2	<unk> that's for sure that's for sure not conditions like eight thousand <unk> uh yeah 
00:19:39	00:19:42	1	that makes sense a thousand <unk> watch a thousand <unk> 
00:19:42	00:19:47	2	yeah what's the one that's uh three thousand dollars right american 
00:19:47	00:19:50	1	yeah it did they have a system second go heating or air conditioning 
00:19:50	00:19:59	2	yeah well you're also i'm saying but we can you can get here wall unit for ah for four hundred dollars right well i didn't hear i mean 
00:20:05	00:20:08	1	important i haven't even here in like in <unk> pardon me 
00:20:08	00:20:10	2	yeah that makes a difference 
00:20:10	00:20:16	1	we have a <unk> but it's a shock air conditioner so together this female sign a cool place 
00:20:16	00:20:17	2	right right oh yeah 
00:20:17	00:20:19	1	if it was summer here oh you're in trouble you know 
00:20:19	00:20:23	2	like right but i've never been in like what is worse like it's worse 
00:20:23	00:20:27	1	right really hot yeah it's humid right 
00:20:27	00:20:44	2	hi [laughter] so it's funny <unk> i never liked the fan didn't really make the make a different job but they're dry here but like with with wet here it really made a fan really does make it really makes 
00:20:44	00:20:47	1	it's so <unk> you know it's it's 
00:20:47	00:20:55	2	would be a nice enough to <unk> totally totally without the fan we couldn't sleep and then <unk> like didn't want the windows open 
00:20:55	00:20:56	1	the kinds of bugs over and then 
00:20:56	00:21:03	2	the trees <unk> closing in so the sun was <unk> it was like <unk> and when it came in a <unk> seemed like it was 
00:21:03	00:21:06	1	awful the first few days are awful awful 
00:21:06	00:21:14	2	but ah yeah we have <unk> so we're trying to get set up with the fans and stuff but ah you know like until you get anything done they send us the wrong parts 
00:21:14	00:21:16	1	it's hard you know 
00:21:16	00:21:19	2	<unk> and then we have another friend that 
00:21:25	00:21:32	1	so whatever until it gets i figure not like until the hugging him it's not going to be like that it's not going to be to 
00:21:50	00:21:56	2	that's life it's it's gone on i'm not really worth it to six foot of dover right so you have to know by 
00:21:56	00:22:01	1	while i'm looking for a new car yeah so we can do like should we live dinner 
00:22:01	00:22:06	2	no no i don't think so <unk> it's really doesn't it doesn't even have is yet he didn't get the cardio 
00:22:06	00:22:08	1	what happened it's just ah 
00:22:08	00:22:19	2	<unk> problems also it's not so simple yeah american canada and insurance and all the different laws it's a you know i don't know he's being ah he's ah it's <unk> 
00:22:19	00:22:21	1	would have done i 
00:22:21	00:22:31	2	he didn't realize how how much would be so that he helps you get one of these weeks hoping for sure but oh does he do he does he have a <unk> he's old car so no car still running 
00:22:31	00:22:33	1	yeah yeah he's doing better than me i'm on two feet 
00:22:33	00:22:37	2	yeah here it's different it's really hard to not to have uh 
00:22:37	00:22:43	1	to function without a car right so i thought boy so what are you doing getting rich 
00:22:43	00:22:52	2	car and i'm snoring lift <unk> moves car sometimes and and had his ah idle <unk> 
00:22:52	00:23:01	1	girl she gets a little she gets ah she takes the boss and instead of going shopping you order you order more expensive you know you you learn how to 
00:23:01	00:23:07	2	do <unk> how <unk> how long ago did this happen in this ah three about three weeks ago and i'll do it in 
00:23:07	00:23:11	1	by it just any common i'm done you know it's not worth it to put the money 
00:23:11	00:23:14	2	yeah without really putting your money everywhere 
00:23:14	00:23:16	1	did i mean i'm buying of course <unk> 
00:23:16	00:23:18	2	but you wanna go still safe 
00:23:18	00:23:21	1	i've got someone who's going to take me to travel back right 
00:23:30	00:23:34	1	more of a family car uh you know a little bit bigger than ah 
00:23:34	00:23:43	2	uh we had before you go <unk> i met next thing because i just went to the another piece of good news is so much until i was expecting [laughter] oh wow 
00:23:43	00:23:44	1	oh wonderful when 
00:23:44	00:23:48	2	um while still between foreign place 
00:23:52	00:23:55	2	so that's also i might as well by a car a little bit bigger also you know 
00:23:55	00:23:58	1	so that you can fit like <unk> 
00:23:58	00:24:02	2	yeah so what a way to fix them form and pay 
00:24:02	00:24:05	1	she's <unk> she's in her like third month though so early so i just only 
00:24:05	00:24:09	2	so that's like you know shit that's around the time that i had like regret 
00:24:09	00:24:10	1	time yet 
00:24:10	00:24:11	2	right 
00:24:11	00:24:13	1	right that's a good time to have a baby 
00:24:13	00:24:20	2	yeah [laughter] i also have two babies and two of highest within um hi him and um kind of bright and i think well like 
00:24:20	00:24:32	1	if you can i mean she if she won't be at home for paper anyway so it's a good time because you know you can be taking care of her <unk> a good time like good weather 
00:24:32	00:24:34	2	time yeah yeah it is it's cool 
00:24:34	00:24:36	1	and it's nice and 
00:24:36	00:24:49	2	yeah yeah it's it <unk> and um <unk> well one thing this is not for outside consumption you have to you know wait a little while so early and ah i don't want to <unk> find out from you and <unk> 
00:24:49	00:24:52	1	right okay yeah my son 
00:24:52	00:25:02	2	i only to the only people that knows immediate family mommy and daddy and i just told this yesterday and she'll be two days ago and now you know so um 
00:25:02	00:25:05	1	i guess i will watch <unk> i guess there's one basically 
00:25:05	00:25:07	2	cut off they wouldn't wouldn't have we'll probably start tell us 
00:25:07	00:25:11	1	right so when you wish you and you call when you give you even seen that 
00:25:11	00:25:24	2	which ones who's going to have a hotel <unk> anyway rush on everybody's got to know because i don't know she's probably going to put on maternity then she can't really shouldn't on your clothes smell anywhere anymore i may go um well she feeling okay the regular 
00:25:24	00:25:26	1	charles tribulations pregnancy 
00:25:26	00:25:29	2	yeah she had the three months 
00:25:29	00:25:34	1	she has gone up a lot nicer nausea headaches but uh well <unk> 
00:25:34	00:25:39	2	good purpose you know at least anything oh right right there's there's you can still laugh at the end of the tunnel 
00:25:39	00:25:41	1	right right and so now does she 
00:25:41	00:25:46	2	little better than like a little bit better than the yes for not not great but a little 
00:25:46	00:25:49	1	and yeah so now she's been running around without a car 
00:25:49	00:25:53	2	so it doesn't make things <unk> either but uh but it's good that sounds that's about the walks 
00:25:53	00:25:55	1	very healthy to walk 
00:25:55	00:25:56	2	right 
00:25:56	00:25:58	1	right you get used to not walk 
00:25:58	00:26:10	2	right that's true or not started walking i mean i <unk> i'm joy it's a certain extent you just have to the time that bothers me more than anything else right you get anywhere i have to go within two minutes right now like ten or fifteen 
00:26:10	00:26:15	1	right right right yeah you just have to get to switch <unk> <unk> 
00:26:15	00:26:26	2	that's right [laughter] but anyway so that's wonderful yeah great so and she's um and she still like she's working she's okay 
00:26:31	00:26:40	2	nothing she goes to the bathroom throws up locked turned on the fence and i'll be here so i'm comes back out [laughter] you know what i mean yeah 
00:26:40	00:26:43	1	right i mean it's like common that office 
00:26:43	00:26:49	2	there's always going up [laughter] and like having like the bags you know 
00:26:49	00:27:00	1	nobody knows but i think it's called you know yeah <unk> i remember they hired though that like everybody's always suspicious of each other we uh you know everyone knows and the other ones 
00:27:00	00:27:15	2	terrible i hate it but it acts of you if you sit with each other all day you know it's hard not to and they're they're they're very high sensitivity level for these things [laughter] no [laughter] so 
00:27:15	00:27:16	1	wonderful 
00:27:16	00:27:26	2	so that so that's basically what was the news huh so so are we going to school yeah yeah she liked it <unk> it <unk> 
00:27:26	00:27:34	1	becoming a real soap opera she's a <unk> i don't know i hope not [laughter] but ah she no she 
00:27:43	00:27:44	1	make sure you know yeah 
00:27:44	00:27:52	2	one and she doesn't even come she doesn't even come home they she doesn't even come home to the house she like goes to her friends immediately she doesn't 
00:27:52	00:28:01	1	um to eat she doesn't do or it's like i have a thing you know she has come home and eat newer homework and then she can go out and play but like it's so much fun and you know like she could just go 
00:28:01	00:28:19	2	and you know i wouldn't know from like milk what you'll probably get over that sort of like the novelty is also part of it yeah but i i don't know i see like with kids generally like earlier um yeah they're always running around so yeah she she likes school is to keep the olive she's very excited to the <unk> 
00:28:19	00:28:20	1	blue universe 
00:28:20	00:28:24	2	[laughter] yeah you know eating the <unk> been talk of unusual line have like a light 
00:28:28	00:28:31	2	uh-huh no i haven't been out of this new most out of school 
00:28:31	00:28:40	1	no this is um it's a <unk> in a neighboring uh most chefs ah <unk> what about maybe 
00:28:40	00:28:52	2	yes and if that's my [noise] so uh so far it seems okay i mean like you know it's a good it's a it's not it's not <unk> it's a bunch of <unk> 
00:28:52	00:28:54	1	it is you know 
00:28:54	00:28:57	2	they don't have enough money for building uh uh 
00:28:57	00:29:01	1	but and i think it probably has a less homogeneous uh 
00:29:01	00:29:03	2	um make up for 
00:29:03	00:29:04	1	up and then you <unk> 
00:29:04	00:29:07	2	oh really i would think the opposite because you know 
00:29:07	00:29:15	1	'cause no 'cause then you should line like you have very very um ah what's the word like you have a big even a lot of 
00:29:15	00:29:22	2	people it's everybody's split up into very <unk> very distinct groups and all the same in one group like you know whether it's 
00:29:22	00:29:27	1	right right right liberties that than the different avenues to their group and that's it 
00:29:27	00:29:42	2	here you know like you have one <unk> in the area you know everybody's got it everybody's got to anybody who doesn't one mostly the tea you know they're so you're going to have like different types of people i know that's that's pretty good yeah it's probably healthy and 
00:29:42	00:29:45	1	able to see that i'm not everybody goes with you know 
00:29:45	00:29:46	2	mhm 
00:29:46	00:29:49	1	exactly yeah you know <unk> what is it is 
00:29:49	00:30:00	2	yeah no and i think it is i mean uh so far i've been like you know well what i've been happy with it i don't really know like and it has the plague 
