Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:05:56	00:06:00	1	and they don't always dragging snowball and they go out on the roads and 
00:06:00	00:06:02	2	you know like 
00:06:02	00:06:03	1	mhm 
00:06:03	00:06:08	2	when you're living in somebody's house for nothing you are a little better care of it 
00:06:08	00:06:09	1	mhm 
00:06:10	00:06:13	2	but they really were good kids 
00:06:13	00:06:14	1	yeah 
00:06:14	00:06:16	1	mhm 
00:06:16	00:06:18	2	oh i don't see where are you doing 
00:06:18	00:06:19	1	yeah 
00:06:19	00:06:20	2	mhm 
00:06:22	00:06:23	1	mhm 
00:06:23	00:06:25	1	well <unk> probably watching them isn't she no she 
00:06:25	00:06:28	2	to eat and there is 
00:06:39	00:06:41	1	[noise] 
00:06:44	00:06:47	2	made to do the things that 
00:06:47	00:06:48	1	mhm 
00:06:48	00:06:48	1	mhm 
00:06:49	00:06:49	1	mhm 
00:06:50	00:06:52	1	well 
00:06:52	00:06:53	1	what's in work 
00:07:02	00:07:05	1	all day saturday pretty much 
00:07:05	00:07:09	2	[noise] um 
00:07:10	00:07:10	1	mhm 
00:07:11	00:07:11	1	mhm 
00:07:11	00:07:16	2	[noise] try to remember when i was you left exactly how long have you been gone 
00:07:16	00:07:17	1	which ones 
00:07:17	00:07:18	2	wednesday 
00:07:21	00:07:23	1	mhm 
00:07:30	00:07:33	2	yeah and 
00:07:33	00:07:35	1	and um 
00:07:35	00:07:39	2	they get local bands come on and they charge you tend to 
00:07:39	00:07:41	1	there's you know and 
00:07:42	00:07:47	2	it was this one bandit dennis knows a lot of the people in it you know so he had 
00:07:54	00:07:58	1	it was really nice it was really relaxing 
00:07:58	00:08:02	2	it was kind of a um 
00:08:04	00:08:06	2	than going 
00:08:06	00:08:12	2	you know to a bar to listen to these people perform because their their family 
00:08:12	00:08:13	1	kim 
00:08:13	00:08:21	2	on the cruise for the most part you know they had their parents or grandparents their brothers or sisters and their nieces and nephews 
00:08:21	00:08:22	1	you know and 
00:08:22	00:08:28	2	and other people brought their children to it it starts i have the boat leaves about seven and 
00:08:28	00:08:30	1	it's all over by about tennis 
00:08:30	00:08:36	2	oh so it's not late evening you know and i like the music and 
00:08:36	00:08:37	1	mhm 
00:08:37	00:08:41	2	it was just [noise] it's been so hot it's really pleasant to go out on the wall 
00:08:41	00:08:42	1	uh-huh 
00:08:42	00:08:44	2	yeah they had um 
00:08:44	00:08:46	1	the main 
00:08:50	00:08:54	2	but later on um 
00:08:54	00:08:55	1	a break i 
00:08:56	00:09:01	2	went outside and uh just do it on the deck for a while i watch the sun 
00:09:01	00:09:02	1	uh-huh 
00:09:02	00:09:07	2	and you know felt that the breeze and everything and 
00:09:07	00:09:08	1	it was just so 
00:09:08	00:09:10	2	peaceful and it was like 
00:09:10	00:09:11	1	one of those 
00:09:11	00:09:15	2	months of pure serenity really pleasant 
00:09:17	00:09:21	2	has it been real hot again since i left 
00:09:21	00:09:25	1	it has been some days yesterday was bad 
00:09:27	00:09:28	2	mhm 
00:09:29	00:09:30	1	yeah it rained 
00:09:32	00:09:33	1	actually i think 
00:09:34	00:09:35	1	well 
00:09:35	00:09:36	2	uh-huh 
00:09:37	00:09:42	2	but not enough to really do anything you know 
00:09:42	00:09:43	1	mhm 
00:09:44	00:09:48	2	anyhow so that was fun i did that and 
00:09:48	00:09:49	1	mhm 
00:09:49	00:09:51	1	i enjoyed that a lot 
00:09:51	00:09:53	2	yeah and uh 
00:09:53	00:09:53	1	mhm 
00:09:54	00:09:56	2	so sad i worked on the saturday because 
00:09:56	00:09:58	1	to take some time off 
00:09:58	00:10:01	2	this week for my birthday just to try to catch 
00:10:01	00:10:02	1	on the thing is it 
00:10:02	00:10:04	1	i can't get done 
00:10:09	00:10:11	2	mhm 
00:10:11	00:10:14	1	it's kind of a treat for me to be off on my birthday and 
00:10:14	00:10:15	2	mhm 
00:10:15	00:10:17	1	i've had a lot of work to do 
00:10:17	00:10:18	2	mhm 
00:10:18	00:10:19	1	and the only way i could really 
00:10:19	00:10:26	2	get this week off was you know to to work all day saturday 
00:10:33	00:10:36	2	i don't think they're going to have any problems 
00:10:36	00:10:38	1	oh one 
00:10:38	00:10:47	2	[noise] i told my boss to call me if they did and i would come in but i don't think he would call anyway he doesn't like to bark at people and they've got time schedule 
00:10:47	00:10:48	1	mhm 
00:10:53	00:10:55	1	yeah 
00:10:55	00:11:03	2	you know they were so concerned they pushed my duty up a week the you know move to advance to the week 
00:11:03	00:11:05	2	and then they wanted to push it up first 
00:11:05	00:11:07	1	yeah and i told them 
00:11:08	00:11:11	2	i couldn't be done any quicker if they wanted 
00:11:11	00:11:12	1	tested 
00:11:12	00:11:13	1	[noise] so 
00:11:15	00:11:16	1	yeah 
00:11:16	00:11:17	2	well that he 
00:11:18	00:11:20	1	figured they didn't really need it 
00:11:20	00:11:22	2	soon anyway i think 
00:11:29	00:11:31	2	get it done mhm 
00:11:31	00:11:32	1	mhm 
00:11:32	00:11:33	1	[noise] so 
00:11:33	00:11:36	2	anyhow 
00:11:36	00:11:45	2	i don't care it's it's that's fine with me i just assumed that i was waiting on them and i don't like to have them waiting on me yeah 
00:11:47	00:11:50	2	uh i'll go back to work for 
00:11:50	00:11:51	1	mhm 
00:11:51	00:11:52	1	and 
00:11:52	00:11:53	2	mhm 
00:11:54	00:11:58	2	was he was whether or not they've caught up a little bit or anything 
00:11:58	00:11:59	1	mhm 
00:11:59	00:12:01	2	and what else 
00:12:03	00:12:04	1	uh-huh 
00:12:04	00:12:06	2	i haven't been out to pick up the mail 
00:12:07	00:12:08	1	'cause it's so hot i didn't want to go 
00:12:10	00:12:12	1	so i don't know if i got any birthday cards or not 
00:12:12	00:12:14	2	mhm 
00:12:15	00:12:16	1	well we just 
00:12:16	00:12:16	2	mhm 
00:12:17	00:12:19	2	cars and the males so 
00:12:30	00:12:32	1	it's weird thing on the back of my neck 
00:12:32	00:12:33	1	it showed up 
00:12:34	00:12:35	1	did he before yes 
00:12:35	00:12:36	2	mhm 
00:12:36	00:12:39	2	the slope it started to swell up 
00:12:39	00:12:40	1	mhm 
00:12:40	00:12:42	2	and it's big it's about 
00:12:42	00:12:44	2	well 
00:12:44	00:12:49	1	just seems like the size theories a little bit but sometimes it feels like it's almost as big as uh 
00:12:49	00:12:50	2	i'm not 
00:12:53	00:12:55	2	time i move my head or anything 
00:13:00	00:13:02	1	[noise] so 
00:13:02	00:13:04	2	i don't know i just thought it was a strange 
00:13:05	00:13:09	2	and gym looked at it he taught out or go to the doctor so it must have such bad to him too 
00:13:09	00:13:10	1	mhm 
00:13:10	00:13:26	2	so i went yesterday and i didn't go on the way our insurance is set up as we have to go to the to the doctor first you know and they won't pay for anything unless you go to him first 
00:13:26	00:13:26	1	mhm 
00:13:33	00:13:38	2	could probably handle this sort of thing better but i would have to pay for it 
00:13:40	00:13:41	2	mhm 
00:13:41	00:13:42	1	so i 
00:13:42	00:13:44	2	and he looked at it 
00:13:44	00:13:45	1	he couldn't see 
00:13:45	00:13:46	2	mhm 
00:13:46	00:13:49	2	breaking the skin there's no evidence that anything bit me 
00:13:51	00:13:53	2	oh when you read that 
00:13:53	00:13:58	1	he said that there is no breaking the scanned there's no evidence it anything bit me 
00:13:58	00:13:59	2	no yeah 
00:13:59	00:14:05	1	but he said it's <unk> it's an infection and the skin that's how it was so swollen and 
00:14:05	00:14:07	2	right and it's really hot too the touch too 
00:14:07	00:14:08	1	mhm 
00:14:08	00:14:13	2	and he said he has no idea why i got it it's kind of going into the strange things 
00:14:13	00:14:15	1	yeah 
00:14:15	00:14:20	2	so he gave me an antibiotic 
00:14:21	00:14:25	2	which i've taken for two days now and so far just seem to have made any difference 
00:14:27	00:14:28	1	i was kinda hoping that yeah 
00:14:28	00:14:30	2	it would go away 
00:14:31	00:14:33	1	i just told me take aspirin but 
00:14:33	00:14:35	2	when it hurts <unk> you know 
00:14:35	00:14:37	1	[laughter] 
00:14:37	00:14:38	2	well 
00:14:38	00:14:42	2	it's the kind of thing that it's i don't think aspirin really gonna help 
00:14:42	00:14:45	1	i don't know 
00:14:45	00:14:52	2	it's just real sort of a touchy aspirin doesn't seem to do much for like <unk> and things like that 
00:14:53	00:14:54	1	[noise] oh 
00:14:54	00:14:54	2	mhm 
00:14:59	00:15:01	1	went to the doctor so 
00:15:01	00:15:02	1	well 
00:15:02	00:15:05	2	i guess partly because of you know what happened to 
00:15:05	00:15:08	2	dennis before when he started to swell up 
00:15:08	00:15:12	1	yeah and that's pretty close to your head 
00:15:12	00:15:14	2	yeah 
00:15:19	00:15:19	1	mhm 
00:15:20	00:15:21	1	but it's strange 
00:15:21	00:15:22	2	mhm 
00:15:22	00:15:24	2	mhm 
00:15:24	00:15:27	1	so what else can i tell ya what else happened 
00:15:28	00:15:31	2	[noise] um 
00:15:31	00:15:32	1	mhm 
00:15:32	00:15:36	2	mouse or in sherry are always real glad to see me when i go 
00:15:38	00:15:40	1	well they're still there 
00:15:40	00:15:54	2	[noise] or they're they come out and say hello huh but you know it's so hot they they don't walk around and it's like why don't you come in and pet it's in the garage you know they don't wanna be out there 
00:15:54	00:15:57	1	well i um bought um some 
00:15:57	00:15:58	1	can <unk> 
00:15:58	00:15:59	2	mhm 
00:16:00	00:16:01	1	and 
00:16:01	00:16:06	2	um dogs for much more expensive that i 
00:16:07	00:16:11	2	bought enough cat food for both of them you know [laughter] yeah 
00:16:11	00:16:13	1	i i hope they're eating 
00:16:13	00:16:16	2	like it but i want 'em to know that there was uh 
00:16:17	00:16:17	1	mhm 
00:16:18	00:16:23	2	um something special farmer further they would not run away 
00:16:25	00:16:25	1	mhm 
00:16:26	00:16:28	1	well i haven't talked arty 
00:16:28	00:16:30	2	one night and last year 
00:16:30	00:16:31	1	phone number 
00:16:31	00:16:32	2	yeah 
00:16:34	00:16:40	2	he talked to a gym he left a message with him because i i was probably when i was working late most nights too 
00:16:42	00:16:45	2	[noise] and what else happened 
00:16:45	00:16:45	1	mhm 
00:16:45	00:16:54	2	oh they finally open that big news story to west roads yeah probably doesn't excite you but fifty since i'm out there every single day 
00:16:54	00:16:59	1	well i even got an invitation thank god you know before they really old 
00:16:59	00:17:03	2	yeah yeah it's the wrong one reads 
00:17:03	00:17:04	1	mhm 
00:17:04	00:17:08	2	i don't know where they get the names 
00:17:08	00:17:12	1	'cause i'm sure i don't have my name listed anywhere 
00:17:12	00:17:27	2	well they uh they had a grand opening sell scheduled for last weekend i didn't go because i i was kind of go after work but i didn't know what was going to take me so long at work and i was too tired to go after that they were probably closing 
00:17:27	00:17:28	1	yeah 
00:17:28	00:17:31	2	but they had actually been open the week 
00:17:31	00:17:32	1	for 
00:17:32	00:17:34	2	unannounced 
00:17:34	00:17:36	1	just so that that i think that's 
00:17:36	00:17:41	2	when they uh people that they invited yeah 
00:17:41	00:17:43	1	so that they'd have um 
00:17:43	00:17:44	2	mhm 
00:17:53	00:17:55	2	i bet it's beautiful 
00:17:55	00:17:58	1	it's gorgeous i don't 
00:17:58	00:18:04	2	no if omaha is ever had a stewardess pretty before it if you go 
00:18:04	00:18:13	2	up there you go you know i went in with bad we walk there you know we just walk around the mall for our lunch hour for exercise and 
00:18:13	00:18:13	1	mhm 
00:18:14	00:18:16	2	um i says well 
00:18:16	00:18:16	1	mhm 
00:18:16	00:18:24	2	[laughter] i want to go in the ladies lounge i want to see what's lays lounge looks like i want to see if it's like you know the ones that used to do in the old fashioned fancy stores and 
00:18:24	00:18:26	1	[noise] it's gorgeous 
00:18:26	00:18:43	2	do you go in and there's um you know like sofas and chairs and this one place to rest and and they've got a foot massage or buy one of the chairs and what your feet hurt from shopping you can sit there and get your foot foot massage you know and 
00:18:43	00:18:44	1	mhm 
00:18:44	00:18:48	2	then they've got lots of marble like count 
00:18:48	00:18:52	1	i don't know if they're really marble or not but they're nice counters and 
00:18:52	00:18:54	2	and you know they don't have 
00:18:54	00:18:55	1	mhm 
00:18:55	00:18:59	2	these cheap little bathroom stalls they've got this real war 
00:18:59	00:19:01	1	<unk> you know 
00:19:01	00:19:03	1	[noise] that <unk> 
00:19:03	00:19:06	2	some of the bathrooms in branson 
00:19:07	00:19:09	2	very rich 
00:19:09	00:19:10	1	yeah man 
00:19:11	00:19:12	1	it was gorgeous 
00:19:12	00:19:18	2	i haven't been in a dressing room yet i imagine they're pretty nice too they had address that 
00:19:18	00:19:20	1	mhm 
00:19:23	00:19:27	2	supposed to be a higher class door then you know maybe they 
00:19:27	00:19:27	1	uh-huh 
00:19:34	00:19:35	1	um 
00:19:35	00:19:37	2	would have tried on but 
00:19:38	00:19:40	2	i didn't get there to actually do 
00:19:40	00:19:42	1	hoping until 
00:19:44	00:19:47	2	just after their grand opening and maybe maybe they 
00:19:47	00:19:49	1	a lot of stuff i don't know but they 
00:19:49	00:19:50	2	didn't have anything in 
00:19:50	00:19:52	2	in that dress in my size 
00:19:52	00:19:53	1	mhm 
00:19:53	00:19:59	2	so i didn't try anything on but i bought a pair of shoes there and 
00:20:05	00:20:08	1	so when i go in and i need some 
00:20:08	00:20:09	2	thing 
00:20:09	00:20:15	2	i love eating all the help like you know i mean i just kinda get lost 
00:20:15	00:20:18	1	wander around and i can't find what i want 
00:20:19	00:20:20	1	and 
00:20:20	00:20:24	2	this guy came up and he asked me what i was looking for you know and i said 
00:20:24	00:20:25	1	uh-huh 
00:20:25	00:20:26	1	i kinda need to 
00:20:26	00:20:30	2	pair of shoes that match the belt better you know 
00:20:33	00:20:34	1	mhm 
00:20:39	00:20:48	2	he came back with a bunch of pears i probably wouldn't have found on my own you know and he was real nice and 
00:20:48	00:20:49	1	mhm 
00:20:49	00:21:01	2	and then i checked it the perfume counter 'cause i thought well you know i like perfume i thought well maybe they'll have something that the other stores don't have <unk> most of them all carry the same brands you know 
00:21:02	00:21:04	1	and 
00:21:04	00:21:08	2	there was this one step ahead ones that i really liked and they had 
00:21:08	00:21:10	2	uh different fragments 
00:21:10	00:21:11	1	same maker there 
00:21:11	00:21:27	2	so i asked him you know they asked if i hadn't questions i says well i was kind of wondering if you you know you might have this other type by this person here and she says well no we don't seem to but i'll call the distributor if you don't mind waiting for a minute 
00:21:27	00:21:29	1	well she got on the phone and 
00:21:29	00:21:31	2	called a distributor and 
00:21:31	00:21:37	1	she says well for some reason they decided not to stock it he or she says but they've got it at j._c. penny if you want to go down there 
00:21:37	00:21:40	2	[laughter] i don't know that was nice 
00:21:40	00:21:42	1	really nice it's like that 
00:21:42	00:21:45	2	it's like that movie remember that christmas movie 
00:21:45	00:21:47	1	yeah 
00:21:47	00:22:01	2	macy's and the other store we're in competition and they were sending customers back and forth to each other and it was just unheard of you know and it was i don't know i i like those kinds of 
00:22:01	00:22:02	1	stores yeah 
00:22:02	00:22:04	2	i 
00:22:04	00:22:09	2	i know that they're not uh they don't have the same price as that k-mart has but 
00:22:09	00:22:10	1	mhm 
00:22:14	00:22:15	1	you know 
00:22:15	00:22:16	1	mhm 
00:22:18	00:22:20	2	issues i bought a real comfortable 
00:22:21	00:22:21	1	mhm 
00:22:21	00:22:25	1	dress shoes or yeah they're 
00:22:37	00:22:38	1	they have a little 
00:22:38	00:22:40	2	born on that i didn't 
00:22:40	00:22:46	1	truly care for so i asked the man if you know if he thought it would be all right to take that blow off 
00:22:46	00:22:47	2	mhm 
00:22:47	00:22:49	1	and he said well 
00:23:07	00:23:12	2	[noise] well he ran well that 
00:23:14	00:23:18	1	i don't think a lot of people think about the whole being underneath 
00:23:18	00:23:26	2	yeah and you know this the shoe person is going to save the bowl if i decide the whole big i can just habits staple back on 
00:23:26	00:23:27	1	yeah 
00:23:27	00:23:28	1	[noise] so 
00:23:28	00:23:44	2	i don't know it's a nice story they've got a baby grand piano when they've got <unk> and they're playing the piano all the time i read that yeah and they have so frozen chairs space throughout you can sit down and rest and just watch two people it's 
00:23:44	00:23:44	1	mhm 
00:23:45	00:23:47	2	it's kind of fun 
00:23:47	00:23:48	1	beautiful 
00:23:48	00:23:49	1	mhm 
00:23:49	00:23:52	2	i'm sure it was see what else can i 
00:23:52	00:23:58	1	our extension club will probably want to go there well get back together again 
00:23:59	00:24:02	2	trying to figure out what else is now 
00:24:05	00:24:07	2	have you seen rudy 
00:24:07	00:24:08	1	mhm 
00:24:08	00:24:10	1	i've been working too late 
00:24:10	00:24:12	2	hello 
00:24:12	00:24:16	1	going to see him this weekend i was going to see him like 
00:24:16	00:24:16	2	mhm 
00:24:25	00:24:27	2	oh i want to do is go home and gets 
00:24:31	00:24:32	1	[noise] so 
00:24:32	00:24:33	2	mhm 
00:24:33	00:24:34	1	mhm 
00:24:41	00:24:43	1	close to two o'clock and 
00:24:43	00:24:47	2	i've been gone all morning and i was so exhausted 
00:24:47	00:24:49	1	it was so hot 
00:24:49	00:24:50	1	mhm 
00:24:50	00:24:51	2	you know 
00:24:51	00:24:53	2	it's even been hot here one 
00:24:53	00:24:55	1	it was ninety six 
00:24:55	00:24:57	2	you know whatever 
00:24:57	00:24:58	1	we were going down to 
00:24:58	00:25:03	2	oh colorado springs and we were going to look 
00:25:03	00:25:06	2	a nursery that bill fell in love with and 
00:25:06	00:25:07	1	mhm 
00:25:08	00:25:10	1	that's <unk> 
00:25:10	00:25:12	2	they were 
00:25:12	00:25:13	1	let's see 
00:25:16	00:25:17	2	yeah 
00:25:18	00:25:25	2	yeah it was neat but it it was hard to do anything with the kids you know you can't watch 'em all the time 
00:25:25	00:25:28	1	yeah and uh 
00:25:28	00:25:29	1	mhm 
00:25:29	00:25:31	1	so and uh and 
00:25:31	00:25:35	2	son was so hard on your head that it was very uncomfortable 
00:25:37	00:25:38	1	but 
00:25:38	00:25:40	2	sure be a beautiful 
00:25:42	00:25:45	2	way to spend a day or look at everything 
00:25:47	00:25:47	1	mhm 
00:25:48	00:25:56	2	so where do they have it made him so special huh what do they have they made themselves oh 
00:25:56	00:25:56	1	mhm 
00:25:56	00:25:57	1	mhm 
00:25:57	00:25:59	2	well then 
00:25:59	00:26:01	1	oh water <unk> 
00:26:01	00:26:03	2	[noise] with water lilies 
00:26:05	00:26:06	1	a lot of hype 
00:26:06	00:26:07	2	yes 
00:26:09	00:26:10	1	and plans 
00:26:10	00:26:10	2	then 
00:26:11	00:26:14	2	didn't know about you know i mean a lot lot of <unk> 
00:26:14	00:26:16	1	oh man 
00:26:17	00:26:19	2	yeah two big ah thomas 
00:26:22	00:26:23	1	yeah 
00:26:23	00:26:25	2	you know they were labeled and 
00:26:25	00:26:26	1	and everything 
00:26:28	00:26:30	2	really three dollars uh 
00:26:30	00:26:32	1	right 
00:26:32	00:26:33	2	picked up some nice ones 
00:26:34	00:26:35	1	she's playing but 
00:26:36	00:26:38	2	and by and 
00:26:38	00:26:39	1	yeah 
00:26:40	00:26:42	2	it's hard to carry at home 
00:26:42	00:26:42	1	mhm 
00:26:43	00:26:44	1	yeah 
00:26:44	00:26:45	2	yeah 
00:26:45	00:26:46	1	good box 
00:26:46	00:26:47	2	[laughter] 
00:26:49	00:26:51	1	so yeah 
00:26:51	00:26:56	2	my i referred been doing so badly that i don't like anything you know they're 
00:26:57	00:26:58	1	mhm 
00:27:00	00:27:02	2	yeah 
00:27:02	00:27:03	1	right i was yeah 
00:27:04	00:27:06	1	but uh 
00:27:06	00:27:07	2	sprees on 
00:27:07	00:27:09	2	and i didn't get that um 
00:27:09	00:27:10	1	mhm 
00:27:10	00:27:11	1	mhm 
00:27:12	00:27:13	1	i don't know 
00:27:15	00:27:16	2	right and 
00:27:17	00:27:18	1	mhm 
00:27:18	00:27:20	2	<unk> you know 
00:27:20	00:27:21	1	mhm 
00:27:21	00:27:22	1	mhm 
00:27:22	00:27:23	2	mhm 
00:27:23	00:27:24	1	mhm 
00:27:24	00:27:26	2	so i really wanted to clean it up 
00:27:26	00:27:27	1	good 
00:27:29	00:27:30	1	yeah 
00:27:30	00:27:34	2	and then put some since they make on it 
00:27:35	00:27:36	1	mhm 
00:27:38	00:27:40	2	and do it back 
00:27:44	00:27:45	1	and i get it 
00:27:45	00:27:46	1	complete 
00:27:46	00:27:47	2	really 
00:27:48	00:27:51	2	because er <unk> ah <unk> we 
00:27:51	00:27:53	1	seem to grow any way 
00:27:57	00:27:58	1	yeah 
00:27:59	00:28:00	1	nice to meet his 
00:28:00	00:28:02	2	right 
00:28:03	00:28:04	1	yeah i picked 
00:28:07	00:28:09	2	[noise] i 
00:28:09	00:28:10	1	i don't know why probably picked up that's 
00:28:12	00:28:13	1	six 
00:28:13	00:28:14	1	mhm 
00:28:15	00:28:16	2	are they doing that well 
00:28:16	00:28:17	1	[laughter] 
00:28:18	00:28:24	2	i mean they're they're they were doing well for me when i there was only one on there you know 'cause i don't either 
00:28:24	00:28:26	1	like i used to 
00:28:29	00:28:33	2	but then he has gotten a lot of heavy watering so they are 
00:28:33	00:28:37	2	they they seemed fine i didn't look at 'em yesterday 
00:28:37	00:28:37	1	[laughter] 
00:28:38	00:28:39	1	i think 
00:28:39	00:28:40	2	hello 
00:28:40	00:28:41	1	and uh 
00:28:41	00:28:41	1	mhm 
00:28:46	00:28:49	2	oh okay yeah 
00:28:49	00:28:51	1	well that's nice 
00:28:51	00:29:00	2	at least i got the <unk> that were in the back yard uh-huh i didn't really look at the ones for the garden too much 
00:29:00	00:29:05	2	but they all seemed when i was there to be holding up pretty well we had quite a few 
00:29:12	00:29:13	1	mhm 
00:29:14	00:29:18	1	i don't know my flowers 
00:29:18	00:29:23	2	really looked terrible here they just kinda draw i hope we don't have that 
00:29:23	00:29:24	1	yeah 
00:29:24	00:29:26	2	good soil you have mhm 
00:29:27	00:29:28	1	[noise] so 
00:29:28	00:29:30	2	it's harder 
00:29:30	00:29:31	1	mhm 
00:29:32	00:29:39	2	well this is a long conversation i i don't know what time it was exactly when we started but 
00:29:39	00:29:40	1	mhm 
