Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:06:11	00:06:28	2	spent panting and spending every second of the day with him only you know what i'm saying and that probably part of the reason that it would be nice to actually stay with them is that you could also go and visit the sites or whatever where <unk> in japan 
00:06:31	00:06:34	1	maybe in ten years but no time soon 
00:06:34	00:06:40	2	but no you know what i'm saying when you are visiting a town and you stay at someone's house 
00:06:44	00:06:53	2	well i don't mind he does stuff on my his own i just uh you know i mean there's a difference between guest and there's a difference between ownership i think i think that 
00:06:53	00:06:55	1	i don't know there are i mean if if if i 
00:06:55	00:07:18	2	somewhere you know i can rearranged the furniture you would have been staying somewhere it doesn't mean i'm um i'm in jail i mean just because i'm in a motel doesn't mean i'm going to repaint the walls but it doesn't mean that um obligated to stay there either i'm just sitting there are different degrees of you know i don't think he's obligated to sit there and hobnobbing around with me the entire time either i wouldn't want him to yeah you know i told him i said no time to do anything and i 
00:07:20	00:07:27	2	as soon as i moved back here he's out i i i am so totally and since i don't care if you never talk to me again 
00:07:27	00:07:37	1	because there's no way i can study with worrying about keeping somebody awake or you know i'll have to worry a how <unk> um dressed if i'm clean you know whatever 
00:07:37	00:07:39	2	yeah well i i agree with that 
00:07:39	00:07:42	1	we do but in that case i think that 
00:07:51	00:07:55	2	to go make a coffee too [noise] [noise] wow 
00:07:55	00:08:00	1	you know what i'm saying and i'm kinda thinking about saying well here's he'd give me a couple of bucks a week ago 
00:08:00	00:08:07	2	yeah or just give him give him your side of the kids one day when you're studying and 
00:08:07	00:08:13	1	here and bring it back you know go make a copy and and bring it back and i mean i don't see that unreal 
00:08:13	00:08:30	2	well for him now for a key when i you know at least i anyway maybe not you have offered a long time ago that oh yes you can stay here and bloody blah <unk> he knows that you're not going to be there so i think that you know i i don't think that it's unreal 
00:08:30	00:08:46	1	yeah i just think he needs to know that there are limits or whatever that i don't want it i mean i'd like to be able to come here during the day any time and not feel like if i need a book or something uh-huh i don't wanna feel restrain because it'll frustrate me uh-huh and i will 
00:08:56	00:08:58	1	yeah you know 
00:09:09	00:09:20	2	like that i mean i don't think that's unreasonable you know or something like that yeah because then he can feel comfortable and you can feel comfortable because you know what's going on 
00:09:20	00:09:31	1	yeah you know and and plus you know you're going to be at uh suzanne for what 'til the eleventh or something 
00:09:39	00:09:41	1	right so and then 
00:09:41	00:09:43	2	so just 
00:09:43	00:09:46	1	but you'll be over here packing at that time partially 
00:09:46	00:09:48	2	partially true cause 
00:09:48	00:09:56	1	i deposited you rather rent blown traffic came in oh good how much but it was nineteen something okay 
00:09:56	00:10:10	2	it's easy thing is i took out two hundred and fifty how they count i'm going to pay the electric bill i'm going to pay m._b._n._a. i'm going to pay uh some other people okay and then there was like thirty five fifty thirty five it was like different 
00:10:10	00:10:12	1	i wrote to march checks you want me to give them 
00:10:12	00:10:13	2	no it doesn't matter 
00:10:13	00:10:15	1	they'll figure it out and we get back on 
00:10:15	00:10:16	2	i haven't done any cattle 
00:10:16	00:10:19	1	in all i've had cervical figures in my head 
00:10:19	00:10:20	2	no where everything is 
00:10:20	00:10:22	1	can do it very quickly 
00:10:22	00:10:24	2	but i just i just haven't 
00:10:36	00:10:48	2	i agree um um so i <unk> i was thinking of sending mom and dad um about a hundred bucks does that sound reasonable 
00:10:48	00:10:51	1	yeah for what off of what i owe them 
00:11:04	00:11:06	1	no i 
00:11:10	00:11:17	2	um 'cause actually i was i was thinking that in any case i think in some sense it'll be a learning experience and 
00:11:23	00:11:25	1	as far as what 
00:11:25	00:11:29	2	there would be anything any possibility 
00:11:30	00:11:39	2	well partially because he wanted some to train someone to do it long term and partially because he thought he might have enough people already and stuff like that 
00:11:39	00:11:40	1	okay well that's that's 
00:11:40	00:11:45	2	so you know i said okay well you know we can talk about it later and stuff like that but 
00:11:45	00:11:47	1	mhm not sound 
00:11:47	00:11:50	2	it just sounds like a kind of cool thing you could put on i know 
00:11:50	00:11:54	1	i know it sounds like a nice thing to do but i'm not sure that 
00:11:54	00:12:00	2	uh i'll be able to you know what i'm saying yeah um but i'll i'll definitely talk to me 
00:12:00	00:12:13	1	yeah 'cause we would be cool if it was only like five hours a week because it would be just enough so you could get <unk> crazed anyway you know oh i know i'm going to be teaching to classes and taking thirteen credits 
00:12:13	00:12:16	2	well he <unk> why don't you take <unk> twelve or ten or something 
00:12:16	00:12:17	1	well because 
00:12:17	00:12:24	2	one of the courses has a co requisite so it's four credit hours and the other ones they need and and uh you have it 
00:12:24	00:12:25	1	mhm 
00:12:34	00:12:35	1	living in the spring 
00:12:35	00:12:57	2	gotcha um package but i can't get it yet why 'cause the mail room window is close mm yeah i know get your surprise [laughter] you're going to take a nap today was came back from <unk> party and the head to head and stuff and i was able to say tired when i was up late last night with iraq talking to where he was fun to talk to 
00:12:57	00:13:00	1	no and i called you were still <unk> 
00:13:00	00:13:03	2	yeah so it should it for like three years wow 
00:13:03	00:13:06	1	um oh another thing i was talking to my 
00:13:06	00:13:08	2	<unk> mhm 
00:13:08	00:13:14	1	and um i don't think i've told you uh what they recommended about investment yet have they 
00:13:14	00:13:19	2	mhm um but i mean the thing is i'm going to worry about investment when we're out of debt 
00:13:19	00:13:29	1	no i know that but but my other moms um recommendation was that we should put two and a half that we should invest 
00:13:29	00:13:32	2	um even though it's about money because 
00:13:32	00:13:33	1	that gets 
00:13:33	00:13:36	2	so it started and you always put it off later no matter what 
00:13:38	00:13:54	2	recommendation was pay off the credit cards but then when they talked to me together on the phone that kind of came to this agreement that it would be the optimal situation would be to invest two hundred and fifty 
00:13:54	00:13:55	1	so it didn't pass 
00:13:55	00:14:05	2	and then have credit cards and once you've invested two hundred and fifty dollars and this one fund then you can send in small amounts whenever you want 
00:14:05	00:14:08	1	but you have to make a two hundred and fifty dollar initial investment 
00:14:08	00:14:11	2	yeah for it to make worth worthwhile for them too right 
00:14:11	00:14:13	1	and have it running through this hassle 
00:14:13	00:14:23	2	um yeah uh and i think that's a good idea i mean i'm really i think i really look forward to us trying to work a lot this spring i mean if you take one class and 
00:14:23	00:14:31	1	'cause if we don't get if yeah if we don't get close to out of debt i will not i refuse to go to europe i mean that's i mean um 
00:14:31	00:14:35	2	i know i'm sure i um i'm just saying 
00:14:35	00:14:39	1	you know it doesn't it to help that i have a fellowship oh i <unk> yeah 
00:14:39	00:14:45	2	i think it's i think it's wonderful that's why i'm thinking that there is an opportunity i think <unk> if we really 
00:14:45	00:14:47	1	everything correctly it can be done 
00:14:47	00:14:53	2	oh don't worry i'm not going to buy any stereo equipment i don't want to buy an easter i simply going to buy things which 
00:14:53	00:14:58	1	that we absolutely need or really help us in some special way right now and 
00:14:58	00:15:00	2	uh-huh so forth 
00:15:00	00:15:06	1	going out to a great elmer of all things talking talking about people that was going to i was thinking of i don't know why i thought about 
00:15:06	00:15:13	2	hi today uh well he was hanging around with this guy john who's in library science is and they were going out to the country to look at stars to tell us 
00:15:13	00:15:14	1	oh sounds like fun 
00:15:14	00:15:20	2	so it's pretty cool yeah but he's doing fine he popped by not too long ago and so forth 
00:15:22	00:15:24	2	[laughter] 
00:15:24	00:15:31	1	nice and all but i mean i think you know i like it to an extent i would like to know more but i would never want to be into it like he is it's just not me i'd rather read some 
00:15:38	00:15:51	2	that's a good um oh um the other thing i was gonna ask you about mom called earlier today and um i was talking to her and she was saying that um 
00:15:51	00:15:54	1	there is a uh that she was 
00:15:54	00:16:10	2	about gram in grand dead and she went over there to cut their lawn and stuff like that mhm and um so what i said is that i was hoping that you and i could get down there may be the first weekend after classes or um 
00:16:10	00:16:11	1	mhm 
00:16:11	00:16:18	2	you know those next couple of weekends to help them out with projects around the house that they've got 
00:16:18	00:16:20	1	you know and and um 
00:16:20	00:16:21	2	when i mentioned the smoke 
00:16:21	00:16:25	1	um um you know i said what 
00:16:25	00:16:40	2	think about something that you guys need help with you know so that we would come down for a weekend and just really <unk> yeah exactly and and you mentioned two things one of them was painting the fence out back and 
00:16:40	00:16:41	1	patio cover 
00:17:03	00:17:08	2	throw away your boyfriend mementos levy in large slew of them 
00:17:08	00:17:10	1	yeah sure right 
00:17:10	00:17:12	2	um anyway so 
00:17:12	00:17:17	1	but uh you know 'cause i've got so much stuff left over there i don't know what you think about that 
00:17:17	00:17:26	2	i think it's fine i think one of the first thing we shouldn't try to boxing's up get rid of that we don't want and get it all efficiently sort of way in that room for um mhm 
00:17:26	00:17:27	1	your parents are they 
00:17:27	00:17:30	2	use it for something right so 
00:17:30	00:17:42	1	i talked to in the <unk> the other day i was talking to touch yesterday we had a <unk> oh actually went in to keep his birthday party that's where i talk to her but uh uh the party with a lot of fun we were we were being really crazy these kids who are i think we're kind of weird 
00:17:42	00:17:54	2	[laughter] all of us for just we're being we were laughing really hard we were being it was just a lot of puns we we're making we're just kind of it's sort of sort of like if the kids could of understood than they <unk> 
00:18:01	00:18:02	1	yeah 
00:18:02	00:18:17	2	like this wild woman i've kind of who was talking about you can guess what but ah i'm i was just kind of kind of put it back by the whole whoa and now it's kind of talking to her and she's like and she said well i'm always on who initiated sandwich scared of that [laughter] 
00:18:34	00:18:37	1	yeah she uh 
00:18:37	00:18:41	2	um you know it could have something to do with her blood sugar you know 
00:18:41	00:18:44	1	oh of course yeah yeah well anyway like civilization 
00:19:14	00:19:15	1	uh i don't know 
00:19:15	00:19:20	2	<unk> something about the flight recently yeah that was what it was okay so it sometimes <unk> 
00:19:20	00:19:27	1	okay i don't know i mean we'll be flying out of albuquerque around seven or something okay so you've been <unk> 
00:19:27	00:19:28	2	mhm 
00:19:28	00:19:29	1	it's about a three and a half hour 
00:19:29	00:19:32	2	yeah we're gonna probably still have all this 
00:19:32	00:19:34	1	interchange yeah 
00:19:34	00:19:41	2	exactly so um but anyway it'll be problems that will be better anyway right because we won't be driving in the middle 
00:19:41	00:19:44	1	the night yeah it's true i i got my new glasses 
00:19:44	00:19:45	2	hey how do they 
00:19:45	00:19:49	1	uh well first of all the well i sent you a letter kinda describing 
00:19:49	00:19:53	2	my folks guard about how are you uh tom treat people scrutiny 
00:19:53	00:19:55	1	they did would have 
00:19:55	00:20:04	2	well the thing was when i first got them to frames essentially you know where the the stems that bend uh-huh they were they were probably 
00:20:16	00:20:20	2	well when i get 'em back it looks like somebody's has fun with them or something either they <unk> 
00:20:20	00:20:23	1	put lenses than there were a little bit 
00:20:23	00:20:28	2	not cut quite right uh so they actually would spread they spread them out a little bit 
00:20:29	00:20:34	2	spread i mean they were like the they were loose <unk> they were unwieldy on my face 
00:20:34	00:20:42	1	that's really weird and so i was sort of in order to go back what's that did you go back and tell them to 
00:20:42	00:21:01	2	no <unk> the girl i do do you think i want this this this little girl was twenty two year old girl to fix them no way i mess i i i saw them and and i was kind of looking at him and she's like oh no don't bend she's afraid i'm just gonna break them but she was just doing weird stuff and she had no idea what she was doing 
00:21:07	00:21:13	1	very it's very subtle and i had some certain hypothesis he's about what had actually happened to them uh-huh okay 
00:21:13	00:21:20	2	but they weren't totally mess but they looked looked they were bent out a little bit and they were sending to lose him i says anyway well i fixed 
00:21:20	00:21:23	1	okay oh so it's okay now yeah 
00:21:23	00:21:37	2	actually i hated him up with the steve or which actually slightly ever since like <unk> almost i don't really care at all it's like the <unk> discovered the plastic on little spots here and there and uh the heat them up because i guess the steam it's not as good 
00:21:37	00:21:40	1	her dryer for some reason they get hot too hot or whatever but 
00:21:40	00:21:42	2	anyway so i i fix them myself 
00:21:42	00:21:44	1	just perfectly fine and they look 
00:21:44	00:21:49	2	oh yeah but the thing that's so sad is that nobody has noticed i have to tell everyone 
00:21:49	00:21:51	1	how much is the only one that 
00:21:51	00:21:52	2	than i mentioned it and she <unk> 
00:21:52	00:21:56	1	you could tell the difference she said well those are a little bit this way different in this way in this 
00:21:56	00:21:58	2	yeah that's right 
00:22:03	00:22:11	2	paul eric nobody noticed [laughter] had to tell everyone i might <unk> let's see if you 
00:22:11	00:22:13	1	okay yeah 
00:22:13	00:22:17	2	cause they're they are i i realize now that they're very similar 
00:22:17	00:22:20	1	[laughter] oh that's 
00:22:20	00:22:30	2	although i i do think they look better in certain ways 'cause i've noticed actually the weird thing is i've kind of notice that people kind of look at me a little bit differently now but i hope hopefully i think in a friendly over but 
00:22:30	00:22:31	1	mhm 
00:22:31	00:22:36	2	look a little bit better my face and like okay anyway well okay i'm going to let you go 
00:22:36	00:22:42	1	um i need to ask you about something though do you have a are you over by the file cabinet 
00:22:42	00:22:49	2	no um oh i can get to it a few yeah would you <unk> okay what do you what would you do now well 'cause i wanted to to look 
00:22:49	00:22:51	1	some more names and articles 
00:22:51	00:22:54	2	okay which which file 
00:23:01	00:23:14	2	alphabet actually yeah okay what are you looking for okay look in the bed in the section <unk> yeah last e. l. l. since uh syntax five thirty five on these numbers i mean 
00:23:21	00:23:31	2	yeah i think that out and if there's an article by a guy whose name is <unk> how would you pronounce that 
00:23:31	00:23:32	1	how do you spell it 
00:23:32	00:23:34	2	b. r. o. n. z. 
00:23:34	00:23:37	1	b. r. o. n. z. okay that's fine that's fine 
00:23:37	00:23:39	2	oh yeah 
00:23:45	00:23:48	1	mhm 
00:24:01	00:24:03	1	within their they should be an office 
00:24:10	00:24:12	1	hello this is andrew 
00:24:12	00:24:15	2	he saw 
00:24:15	00:24:23	1	conference from conference writing john a e._t. doesn't look like it and be part of the 
00:24:23	00:24:33	2	no no uh uh b. r. b. e. 
00:24:33	00:24:37	1	ah so you're in 
00:24:37	00:24:41	2	yeah 
00:24:45	00:24:48	2	yeah i bet ski b. r. b. r. 
00:24:48	00:24:51	1	i am i know there's a lot here though i i don't know 
00:25:09	00:25:14	2	so there's no be ah <unk> looking for a few <unk> 
00:25:14	00:25:15	1	mhm 
00:25:15	00:25:18	2	if you've got another be used then you're 
00:25:18	00:25:20	1	yeah there's there's uh 
00:25:20	00:25:27	2	not there okay then look uh the next one look in the eighties 
00:25:27	00:25:29	1	y. or the person might be in the days 
00:25:29	00:25:41	2	no a different one person is probably in a different file that i'll have you're looking in a minute but um it while you're dean <unk> look in the days yeah okay 
00:25:41	00:25:44	1	dry the r. y. 
00:25:44	00:25:48	2	mhm 
00:25:48	00:25:51	1	mhm 
00:25:51	00:25:58	2	mhm 
00:25:58	00:26:01	1	[noise] [noise] 
00:26:01	00:26:09	2	[noise] mhm mhm do you watch okay 
00:26:14	00:26:23	2	if you happen to pass a cleric also and i don't know if that would be in their d. c. 
00:26:23	00:26:30	1	<unk> 
00:26:30	00:26:35	2	uh i probably would have just filed that is d._c. uh 
00:26:35	00:26:40	1	it's getting home isn't here um [noise] helmet e. s. a. u. 
00:26:40	00:26:42	2	yeah no that's the ease 
00:26:42	00:26:44	1	i know 
00:26:44	00:26:51	2	susan <unk> that's gee <unk> be you 
00:26:51	00:26:52	1	mhm 
00:26:52	00:26:57	2	oh did you uh see this 
00:26:57	00:27:01	1	something in hungarian i can't <unk> um 
00:27:01	00:27:12	2	[noise] d. e. e. b. y. no declared <unk> no drive though huh 
00:27:12	00:27:14	1	yeah 
00:27:14	00:27:15	2	okay 
00:27:15	00:27:18	1	kids see one 
00:27:18	00:27:27	2	alright well then just um toss up back in and go to uh the top sure i think 
00:27:27	00:27:35	1	puffing and you should 
00:27:35	00:27:37	2	mhm 
00:27:37	00:27:38	1	okay 
00:27:38	00:27:39	2	mhm 
00:27:39	00:27:42	1	actually sit and later i need to hands 
00:27:42	00:27:42	2	okay 
00:27:42	00:27:45	1	<unk> what do you want to look for 
00:27:45	00:28:00	2	oh look for fun now um back of the bills uh-huh label free indirect discourse f. i. d. okay there's something if i._d. here yeah great just pulled out and you look at it yeah 
00:28:00	00:28:15	1	within their you might find any of the three names i've just mentioned okay if you open to <unk> he was working actually took over 
00:28:15	00:28:18	2	wow oh yeah you have to push 'em back 
00:28:18	00:28:19	1	yeah 
00:28:19	00:28:27	2	okay <unk> laura 
00:28:27	00:28:30	1	oh the notes mhm mm 
00:28:30	00:28:33	2	look for articles 
00:28:33	00:28:36	1	now what is it what is the first one b. 
00:28:36	00:28:38	2	b. r. o. n. z. 
00:28:38	00:28:42	1	okay <unk> yeah right and the clerk okay 
00:28:42	00:28:42	2	yeah 
00:28:42	00:28:45	1	uh-huh 
00:28:45	00:28:48	2	[noise] hold on let me just look on the phone now 
00:28:48	00:28:54	1	mhm 
00:28:54	00:29:04	2	mhm 
00:29:04	00:29:09	1	mhm 
00:29:23	00:29:25	1	really yeah that's weird 
00:29:25	00:29:28	2	it's all just papers 
00:29:28	00:29:31	1	[noise] oh 
00:29:31	00:29:34	2	[noise] uh let me go look let me look again 
00:29:34	00:29:35	1	oh you're probably right 
00:29:35	00:29:39	2	uh let me look i mean there's a lot of clark and jokes or whatever that is 
00:29:39	00:29:46	1	yeah well actually look on the papers and look on those papers and the reference inspection 
00:29:46	00:29:54	2	i was wondering if you were going to ask you that you can or not in kevin 
00:29:54	00:29:57	1	no mine mine 
