Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:02:15	00:02:34	2	the company that i'm working for it's called <unk> <unk> and they just got a notice that okay like it's attached it's a little room that psych attached to a doctor's office yes and then people go in there you go in there and get their blood drawn and give their specimens and then they charge him separate yeah well there's a new company 
00:02:34	00:02:35	1	coming in 
00:02:35	00:02:38	2	and kicking that company up so i might have a job 
00:02:38	00:02:40	1	oh sooner you won't have a job 
00:02:40	00:02:48	2	right well so <unk> she said that they would that they were going to try and find me a job [noise] um so 
00:02:48	00:02:55	1	i might get in i'm almost definitely getting into this um doctor's office that um i would be doing more nursing thing 
00:02:55	00:02:56	2	one there 
00:02:56	00:03:00	1	and um yeah it sounds really good and i'll be getting nursing pay too 
00:03:08	00:03:10	1	yeah 'cause it's 
00:03:11	00:03:13	1	it's not that many 
00:03:13	00:03:15	2	did you know references that ah 
00:03:15	00:03:19	1	i think because now that i'm out of a job i have to look again yeah 
00:03:19	00:03:22	2	they're recommendations <unk> wonderful yeah they were nice 
00:03:22	00:03:23	1	yes 
00:03:23	00:03:29	2	that was good thanks so much for sending that i send you a letter to do that yeah and then he got it 
00:03:29	00:03:33	1	and you know what i did oh um 
00:03:49	00:03:50	1	isn't that nice 
00:03:50	00:03:53	2	oh they probably all came in and i were 
00:03:53	00:03:55	1	right 
00:03:55	00:03:58	2	i know who it was him he says it yeah 
00:03:58	00:04:01	1	but any way they uh she said they talk about you 
00:04:01	00:04:03	2	time and 
00:04:03	00:04:04	1	they're always asking about 
00:04:04	00:04:06	2	i should write them 
00:04:06	00:04:14	1	yeah oh you know what i was gonna say they would really appreciate that amy yeah if you'd write them a letter i have time at work i should 
00:04:22	00:04:24	1	oh that's 
00:04:24	00:04:34	2	isn't it [laughter] and hold them what you'd do lane we're excited [laughter] they're so excited for oh i wonder if it was to research 
00:04:34	00:04:37	1	<unk> you know i don't know but isn't that wonderful 
00:04:37	00:04:38	2	that's really nice yeah 
00:04:38	00:04:44	1	mhm i should like right both of those work huh 
00:04:44	00:04:45	2	yeah you should write a factor 
00:04:45	00:04:47	1	man that's who it was 
00:04:47	00:04:57	2	uh-huh because they would certainly truly be interested in what you're doing oh yeah i think it would be wonderful i bet <unk> too uh-huh 
00:04:57	00:05:04	1	nice in in <unk> oh she said truly oday talks about you 
00:05:04	00:05:09	2	[laughter] does he misses me i was the only one he like yeah 
00:05:09	00:05:19	1	i think they missed so but <unk> write them a letter yeah um what else to tell you oh i yesterday i mailed those pictures 
00:05:19	00:05:21	2	that i took over <unk> 
00:05:21	00:05:21	1	mhm 
00:05:21	00:05:23	2	oh did ya 
00:05:23	00:05:32	1	and they turned out really ready oh yeah of all their pumpkins and everything you know they're really i've got you're going into spring now 
00:05:41	00:05:53	2	no no i <unk> i don't think that would be cruel that would be good he hadn't said no [laughter] so what ah what time is up there now 
00:05:53	00:05:56	1	uh about nine thirty or nine nine something 
00:05:56	00:06:00	2	the best for me to call you yeah 
00:06:00	00:06:04	1	wanted to know um it's it's better to call you in the evening 
00:06:04	00:06:06	2	we probably in the evening 
00:06:06	00:06:07	1	what made you huh 
00:06:07	00:06:12	2	well i work i'm a i'm at this time i'll be home 
00:06:20	00:06:28	2	so this would probably be the best time in or in the morning right before work like at seven o'clock in the morning that would have to be six 
00:06:28	00:06:29	1	clock at night there 
00:06:29	00:06:35	2	right that's what i told her so i i i told her that those times so she'll be now yeah so 
00:06:35	00:06:39	1	oh she got a call yes yes 
00:06:39	00:06:46	2	that's exciting neat that's neat and um <unk> um the trial i hadn't just be 
00:06:46	00:06:48	1	right the twins are getting 
00:06:48	00:07:08	2	really i had this little boy in um to dry his blood today he was six years old and he looked just like danny <unk> but only six years old he had blond hair thick blonde hair big head david shaved and real sick and the poor kid had come in and loan and get a blood sample 
00:07:08	00:07:10	1	and i'm like are you nervous 
00:07:10	00:07:10	2	yeah 
00:07:15	00:07:22	2	oh they can comfortable yeah he is that right yeah he is good then but he was like curtis you know yeah 
00:07:22	00:07:24	1	yeah oh 
00:07:24	00:07:33	2	oh did hurt [laughter] [laughter] yeah i know it's late doing oh he's doing good 
00:07:33	00:07:37	1	two really good at work he got four accounts today in one 
00:07:37	00:07:43	2	oh i know i can see that is great so nice 
00:07:43	00:07:43	1	yeah 
00:07:43	00:07:45	2	good 
00:07:45	00:07:49	1	hello hi will tell them why i hurry rushed 
00:07:49	00:07:50	2	yeah no 
00:07:50	00:07:54	1	oh yeah <unk> yes when it was going to go right 
00:07:54	00:07:58	2	and um i'm glad you sent down that three hundred dollars 'cause if i don't have 
00:07:58	00:08:03	1	that job in a couple of weeks 'cause i'm i don't have a job in too 
00:08:03	00:08:05	2	uh-huh 
00:08:14	00:08:16	1	so that's wonderful 
00:08:16	00:08:21	2	yeah oh you do any ways we so i'm glad you send money down because we'll have [noise] um 
00:08:21	00:08:22	1	extra money 
00:08:22	00:08:29	2	yes yeah andy yeah oh yeah in house uh late and doing 
00:08:29	00:08:30	1	he he's running 
00:08:30	00:08:32	2	hardware and he likes 
00:08:33	00:08:35	2	[noise] oh that's great 
00:08:35	00:08:37	1	[noise] he's a really good 
00:08:37	00:08:48	2	and how is margaret oh she's good oh did she did okay yeah i just started tonight she said oh i got to write your mom a letter uh-huh she'd had those scottish people here 
00:08:48	00:09:01	1	[noise] don't make them busy in fact i was thinking of heard this morning and and um i thought oh you should write her little note yeah um did she talk about this she enjoy coming that's 
00:09:01	00:09:08	2	sitting here yeah she did oh she had a good time she told um man johnston all about it too 
00:09:08	00:09:09	1	oh good 
00:09:09	00:09:20	2	she had fun yeah i'm so glad yeah oh good good uh uh what else um there's so many things that kids need 
00:09:20	00:09:24	1	but uh how is how the kids 
00:09:24	00:09:40	2	oh they're all fine it's so cute um the other night we are now let's see sunday night we got to have uh nancy children they stayed over night with iraq and then in the morning we had a raspberry leaf tea 
00:09:40	00:09:42	1	[laughter] my son 
00:09:42	00:09:45	2	starter with those girls you know 
00:09:45	00:09:47	1	such big i 
00:09:47	00:09:53	2	oh anyways made him pancakes and scrambled eggs and now sausage patty 
00:09:53	00:09:54	1	oh and the eight at all 
00:09:54	00:10:12	2	and they oh they had a wonderful time so then at supper when they were home that they were telling her daddy what all they did at ground and he said next time i'm sending it to them you can stay home [laughter] oh of course they love that you know 
00:10:21	00:10:22	1	stiff pod 
00:10:22	00:10:27	2	in the fall you know so any weight kendal must have been down in 
00:10:27	00:10:30	1	hi so anyway 
00:10:30	00:10:36	2	he took her to the doctor anything gets <unk> [noise] let me tell you 
00:10:36	00:10:37	1	oh yeah 
00:10:37	00:10:44	2	um there are birds here [laughter] <unk> yeah i mean there are a <unk> attack you 
00:10:44	00:10:49	1	oh no literally they will attack you in in <unk> 
00:10:53	00:11:00	1	because i they've been like attacking people and remember i told you got a check for that bird and the 
00:11:01	00:11:05	1	yeah it wasn't the same kind of brought he was just trying to steal my food 
00:11:05	00:11:06	2	there are bad words 
00:11:06	00:11:11	1	but they're birds here that like if you walk underneath the nest or something yeah yeah 
00:11:11	00:11:23	2	<unk> your head and claw your head and get attached and poke your i oh i just called in the paper today a little boy a little boy got attacked and he couldn't he couldn't get him off because you don't see him coming 
00:11:25	00:11:30	2	like a desire poked it out or something and um 
00:11:30	00:11:32	1	i went to my plant [noise] 
00:11:32	00:11:44	2	and ah [laughter] there was yeah so he's blind oh my goodness isn't that sick and they're like and i run in the morning and they're all around where i run oh meg pies 
00:11:44	00:11:48	1	oh <unk> i've heard of that yeah but we don't have them 
00:11:48	00:11:58	2	we don't neither i've heard about uh make pie fly right but i've heard of that are really check oh my goodness oh you <unk> 
00:11:58	00:12:00	1	no i i didn't know 
00:12:00	00:12:08	2	i never heard of that yeah oh my god [noise] that was something else i thought it would tell you 
00:12:08	00:12:10	1	uh-huh 
00:12:10	00:12:17	2	dead he's been going up to church and and they're human johnny been spreading get grass seed so they're really sad 
00:12:17	00:12:20	1	yeah he's been doing that did they blacktop that yet 
00:12:20	00:12:22	2	yes and it looks very nice 
00:12:22	00:12:25	1	did you decide what kind of <unk> you're going to get [noise] 
00:12:40	00:12:42	1	get a regular or uh 
00:12:42	00:12:48	2	they call it you know but yeah well what about the house is that lady's gonna buy 
00:12:58	00:13:02	1	what about mary intended are they still 
00:13:05	00:13:12	1	and see how it goes first if we're able to sell it you know and if not then then we'll do think it 
00:13:12	00:13:14	2	good good 
00:13:14	00:13:15	1	right that's what we think 
00:13:15	00:13:22	2	what was the hassle with him oh nothing with larry oh nothing <unk> 
00:13:22	00:13:23	1	that they give you 
00:13:29	00:13:30	1	oh really 
00:13:30	00:13:33	2	he has a blind back in the field you know oh jeeze and 
00:13:33	00:13:36	1	and it comes in 
00:13:36	00:13:46	2	but i i really don't think he'll get one because he said shooting the bone errol from the tree is kind of hard to do [noise] you know to get a dear so 
00:13:46	00:13:48	1	and it back there when i was out there mhm 
00:13:48	00:13:55	2	right that's right you had bought the acting yeah with the oh god 
00:13:55	00:13:58	1	history uh-huh blind 
00:13:58	00:14:13	2	that she has to do anyway so it's oh a need is so beautiful here that oh my god it is oh you know what we did when they went through wisconsin with enhance it or did they tell you 
00:14:13	00:14:14	1	<unk> no 
00:14:16	00:14:19	1	<unk> 
00:14:19	00:14:19	2	yeah 
00:14:19	00:14:22	1	the area and i had wanted to go to this 
00:14:22	00:14:27	2	cool uh well right yeah i remember it hurt me it's easy it's um 
00:14:27	00:14:29	1	she's on television she has a quilting 
00:14:29	00:14:30	2	yeah i seen it 
00:14:30	00:14:34	1	anyway so we went up there and then and was able to visit with her 
00:14:34	00:14:35	2	<unk> 
00:14:35	00:14:36	1	and then we went to the club 
00:14:36	00:14:37	2	sure 
00:14:37	00:14:41	1	so we had a really nice time and 
00:14:41	00:14:52	2	and of course and enjoy daddy and daddy oh really yeah yes she really enjoyed her [laughter] so um anyway um so we did that wins 
00:14:52	00:14:53	1	yeah 
00:14:53	00:15:02	2	okay and and <unk> um yeah she doing she's um she i don't think she'll get any better you know 
00:15:02	00:15:04	1	but she is she's getting worse 
00:15:04	00:15:10	2	um very very slowly and you know the doctor said she'd be should be 
00:15:10	00:15:12	1	keep walking mhm really 
00:15:12	00:15:19	2	uh he said it's just a miracle she's walking because um most of the patients they get that can break 
00:15:19	00:15:20	1	or in a wheelchair 
00:15:20	00:15:25	2	so so that that really uh she should be thankful for that 
00:15:25	00:15:26	1	[noise] so 
00:15:26	00:15:30	2	what else to tell you amy this is this is exciting we get to talk for half 
00:15:30	00:15:35	1	i know i can't believe that there's a lot of money 
00:15:35	00:15:37	2	do you go to work tomorrow 
00:15:37	00:15:38	1	eight thirty 
00:15:38	00:15:42	2	thirty mhm uh-huh then you work eight hours 
00:15:42	00:15:45	1	no well usually yeah oh 
00:16:06	00:16:08	1	how's the weather there 
00:16:08	00:16:21	2	[noise] it's too cold to me i don't know it's getting warmer i guess <unk> yeah it's going to be <unk> i don't know what twenty nine and it's been uh-huh it's warm [laughter] 
00:16:21	00:16:23	1	have you gone down by the ocean 
00:16:23	00:16:36	2	yeah we i like i told you we had breakfast on the beach that day yes that was beautiful odd that just think you're by the indian ocean i know there's whales there's whales down here there are you 
00:16:36	00:16:39	1	uh-huh uh-huh hi cathy 
00:16:39	00:16:41	2	are you able to see them 
00:16:41	00:16:45	1	uh i'm uh we could we could just go like out watching but we haven't had time 
00:16:53	00:16:55	1	so pretty 
00:16:55	00:16:56	2	i bet it's nice 
00:16:56	00:17:00	1	yeah but it's a fool's to get cold tomorrow or tonight it's 
00:17:00	00:17:02	2	oh really <unk> 
00:17:02	00:17:03	1	down from canada 
00:17:03	00:17:05	2	really so it's going to be 
00:17:05	00:17:11	1	getting colder so um and you know it that's kind of good we've really had a hot summer 
00:17:11	00:17:14	2	i know oh i didn't huh 
00:17:14	00:17:20	1	[noise] it was the hottest oh do you know what i'm i've been making sweat shirts and you um 
00:17:29	00:17:31	1	um they 
00:17:31	00:17:38	2	it's always making one for corky her birthday was yesterday so i'm i'm making well her 
00:17:38	00:17:40	1	right 
00:17:40	00:17:49	2	and you know she likes rose color so i found a sweatshirt on sale for five dollars i find that you wouldn't want a sweatshirt now would you 
00:17:49	00:17:51	1	[noise] it cold there 
00:17:51	00:17:54	2	oh oh you don't have to make it now 
00:17:54	00:17:58	1	no but i bet in the evening it's uh it's called yeah uh-huh 
00:17:58	00:18:04	2	during the day i work <unk> i watch will and i can sweater today well really pair of jeans 
00:18:04	00:18:05	1	oh 
00:18:05	00:18:12	2	[noise] called uh-huh oh my head um have you um um 
00:18:12	00:18:16	1	looked into nursing at the hospitals or anything yet no huh 
00:18:16	00:18:22	2	i can't oh <unk> how many times our tax money too i can't do it without my license 
00:18:22	00:18:25	1	oh i see oh so you've got cancer that 
00:18:25	00:18:26	2	yeah 
00:18:26	00:18:28	1	oh i see 
00:18:30	00:18:36	1	plus i may have to do a twelve month course because i haven't practiced nursing and in the united states for five 
00:18:36	00:18:41	2	oh i see so they may make me do a twelve month course i don't know what their policy 
00:18:41	00:18:46	1	right right well you have to find everything out 
00:18:46	00:18:48	2	yeah 
00:18:48	00:18:51	1	oh in house uh at least you're doing 
00:18:51	00:18:51	2	mhm 
00:18:51	00:18:57	1	right uh-huh she likes to work yeah oh 
00:18:57	00:19:00	2	stick to it i guess it'd be dry come home 
00:19:00	00:19:07	1	no no no no i <unk> would come home for the party 
00:19:07	00:19:07	2	[laughter] 
00:19:07	00:19:09	1	uh-huh 
00:19:09	00:19:12	2	where do you use it now so i really didn't so 
00:19:12	00:19:14	1	uh-huh well he's probably busy work 
00:19:14	00:19:16	2	yeah he's working 
00:19:19	00:19:21	2	you miss my puppy 
00:19:21	00:19:22	1	hi kelly 
00:19:22	00:19:24	2	she's so sweet 
00:19:24	00:19:27	1	he's not dead yet oh she's doing 
00:19:27	00:19:34	2	no [laughter] doing really well she's a good job he's a sweetie and what uh 
00:19:38	00:19:41	2	pick china i was just about to ask how are they 
00:19:41	00:19:48	1	ah they're sitting here <unk> actually <unk> i think our snap shots turned out as well as the um you joking 
00:19:48	00:19:56	2	no no the snap shots really um turned out as well really 
00:19:56	00:20:00	1	and in fact well you know still be an tim gave you pick 
00:20:00	00:20:01	2	right right 
00:20:01	00:20:03	1	yeah and i think 
00:20:03	00:20:08	2	there'll be a picture she has a really good camera mhm um turned out really just as well 
00:20:08	00:20:12	1	[noise] and they're not any good 
00:20:12	00:20:22	2	no no they are so no i didn't mean that now they are good but you know [noise] um but the joke yeah so i've got that are there any nice 
00:20:22	00:20:23	1	we could get framed 
00:20:23	00:20:27	2	well you'll have to look at him 
00:20:27	00:20:39	1	and and see what you want [noise] i wouldn't know what you would want you know so that's the only thing i you're going to send some down here are what are you can do 
00:20:39	00:20:56	2	what i was thinking i should do is take the pictures on the album because why paid you could possibly buy an album they're cheaper than what i could send it right i'll take the pictures out put them in uh a sandwich bags and then i put them in the <unk> 
00:21:07	00:21:18	2	oh yes i'll just send a third class and you'll probably get them by christmas time right right right okay well maybe that's what i'll do absurd class yeah 
00:21:20	00:21:22	2	who's this 
00:21:22	00:21:23	1	mhm 
00:21:23	00:21:25	2	yeah 
00:21:25	00:21:31	1	and um it's a house the lady next door if you enjoy having you know she was annoying [laughter] 
00:21:31	00:21:36	2	[laughter] you know she probably enjoy so much talking to you you know 
00:21:36	00:21:42	1	but she just like i was laying on the floor sleeping uh-huh <unk> are you okay 
00:22:04	00:22:05	1	close to <unk> 
00:22:05	00:22:07	2	have you could see any good meal 
00:22:07	00:22:14	1	yes oh i made some banana muffin finished sitting here oh good roast 
00:22:14	00:22:16	2	uh-huh no 
00:22:16	00:22:17	1	in the cracks 
00:22:20	00:22:22	1	[noise] i make the i put the roads in there 
00:22:22	00:22:25	2	and um you could put um 
00:22:25	00:22:26	1	people yeah 
00:22:26	00:22:40	2	[noise] <unk> well yes yes and some water there mhm and it would uh you could put it in in the morning when you go to work and they'd be done when you come home really yeah so that would be uh something good to me 
00:22:40	00:22:43	1	but it doesn't get that toast t._n._t. outside does it 
00:22:43	00:22:48	2	no it doesn't but it's still very very good yeah 
00:22:48	00:22:53	1	yeah okay 
00:22:53	00:23:02	2	oh daddy how much did you have to pay for your car mm my new car yes two thousand seven hundred uh-huh 
00:23:02	00:23:04	1	and does it run good 
00:23:04	00:23:06	2	yeah oh 
00:23:06	00:23:08	1	what is it of card to leave him 
00:23:08	00:23:13	2	this has been dead [laughter] 
00:23:13	00:23:15	1	he does he want to talk to late 
00:23:15	00:23:19	2	oh no you can't talk [laughter] 
00:23:19	00:23:23	1	he has a um a nissan maximum 
00:23:23	00:23:24	2	uh-huh 
00:23:24	00:23:32	1	okay and we're still um we still have your car but we're waiting for that men to get his money together dad is 
00:23:38	00:23:39	1	yeah um 
00:23:39	00:23:47	2	um the uh pads or whatever that is you know [noise] so anyway but he he see daddy hasn't been working this month 
00:23:47	00:23:50	1	oh that's right 
00:23:50	00:23:58	2	oh do you know what we're gonna do next week we're going down in <unk> indiana um it's probably 
00:23:58	00:23:59	1	central indiana 
00:23:59	00:24:06	2	we stored covered bridges there's thirty six we stored covered bridges and they have a festival 
00:24:06	00:24:07	1	oh yeah i've heard of it 
00:24:07	00:24:16	2	right and so we're going down for that and i've talked to people and they said it's just wonderful yeah the farmers at at the end of their driveway 
00:24:16	00:24:17	1	feel uh 
00:24:17	00:24:24	2	and stop and they'll <unk> they have coffee and a piece of pie [laughter] right or for some and cookies 
00:24:24	00:24:28	1	so they um she said it's just wonderful 
00:24:28	00:24:36	2	well guess what i meant i was driving it was yesterday i was working and um this girl came in and she's like she looked like an average person 
00:24:36	00:24:38	1	yeah but she's 
00:24:38	00:24:45	2	some different religion and she's like oh you're from america i've always wanted to go there we get the country magazine here 
00:24:45	00:24:47	1	yes 
00:24:47	00:24:49	2	country reminisce tail 
00:24:49	00:24:53	1	um okay so she goes oh give me your name she's like this 
00:24:53	00:25:03	2	a big girl but my age right and um she's like amish or something they get the country magazine how do they have it so they just 
00:25:03	00:25:08	1	order it from that place so she's going to put my name and to get a free samples so i can order it 
00:25:08	00:25:12	2	oh [laughter] that's funny yeah 
00:25:12	00:25:17	1	i love the pictures are we talking we talk for an hour no one came in for an hour we <unk> 
00:25:17	00:25:20	2	no wonder you know it was really fun 
00:25:22	00:25:32	2	yeah oh oh but later selling his car oh he made the deli in his car oh so is he going to get a different when they're 
00:25:32	00:25:38	1	yeah uh-huh oh gosh well that's good yeah oh 
00:25:38	00:25:45	2	what else have you been cooking a meal i made chicken roast stepping in it 
00:25:45	00:25:46	1	<unk> i 
00:25:46	00:25:50	2	<unk> that's <unk> 
00:26:02	00:26:04	1	<unk> that's why 
00:26:04	00:26:20	2	oh i just said oh i've been i've got so many things to do [laughter] we should send you recipes oh why i'll get a box ready and and send you but you can <unk> in the stores can you pretty much by what we have here 
00:26:20	00:26:22	1	yeah it's 
00:26:22	00:26:24	2	i can't get gram crackers 
00:26:24	00:26:26	1	uh-huh there's no nothing like that 
00:26:26	00:26:39	2	'cause i wanted to make um got what do you call those with the condensed milk and coconut and chocolate and gram cracker craft um butterscotch ships oh that 
00:26:39	00:26:44	1	uh with the <unk> yeah i was going to make us for the party but we didn't have gram cracker comes 
00:26:44	00:26:49	2	oh do you have <unk> 
00:26:49	00:26:54	1	yeah i think i don't know i hadn't from that's all i've seen 
00:27:09	00:27:11	1	just chopped them yeah 
00:27:11	00:27:18	2	just drop 'em up i made chocolate chip cookies but i just checked him up that's a good idea yeah oh good 
00:27:18	00:27:21	1	i have a recipe for a peanut butter peanut butter 
00:27:21	00:27:27	2	no well they do have it but nobody eat they don't like it and like like it either oh my god what is it 
00:27:27	00:27:32	1	oh where there was a recipe it was for cookies [noise] ah it's two cups 
00:27:32	00:27:36	2	uh it's a couple of butter couple of white sugar a couple of brown sugar 
00:27:36	00:27:42	1	uh two eggs and um a couple of peanut butter did they say that 
00:27:42	00:27:43	2	sounds like peanut butter 
00:27:43	00:27:49	1	he's the hard they're wonderful though and then how many have cups of flower in a teaspoon of baking soda 
00:27:49	00:27:50	2	yeah 
00:27:50	00:28:00	1	and then you and twelve ounces of chocolate chips and you and they're really good amy [laughter] but at least wouldn't like them though 
00:28:00	00:28:03	2	i don't think i don't know he he hasn't mine she does 
00:28:03	00:28:05	1	yeah i i'm they're wonderful 
00:28:05	00:28:06	2	really 
00:28:06	00:28:07	1	really and they're easy to 
00:28:07	00:28:09	2	right mhm 
00:28:09	00:28:15	1	um but i've been making those <unk> i didn't even look a peanut butter i don't even know how much it is 
00:28:15	00:28:27	2	oh uh-huh but well see they probably do they raised peanuts there [noise] i don't know oh they have all different 
00:28:27	00:28:34	1	right right i'm sure they have different things yeah it's so interesting yeah i used to going to come down next year 
00:28:34	00:28:39	2	oh yes yes yes we are okay oh yeah that's exciting 
00:28:39	00:28:42	1	even if we come in the wintertime that's all right 
00:28:42	00:28:45	2	yeah it doesn't matter 
00:28:45	00:28:47	1	is it like california there 
00:29:08	00:29:12	2	[laughter] what what we used to do what we were 
00:29:12	00:29:14	1	but <unk> 
00:29:14	00:29:19	2	we did with the brick on the stove <unk> i would do that if i could 
00:29:19	00:29:23	1	and then we'd wrap it in a town and then put it at the foot of our bed 
00:29:23	00:29:25	2	[laughter] yeah that is so 
00:29:25	00:29:30	1	yeah because of course we didn't have heat upstairs and when we were a small you know 
00:29:30	00:29:38	2	mhm so that's what we would do [noise] oh so you've got to lose eater [laughter] yeah i just 
00:29:42	00:29:44	2	cold uh-huh 
00:29:44	00:29:46	1	um to get in 
00:29:46	00:29:51	2	yes and what else to tell you oh i just talked to brenda 
00:29:51	00:29:52	1	yeah 
00:29:52	00:29:59	2	just fine she's doing fine she asked if we'd heard some you really yes and um morgan 
