Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:11:18	00:11:19	1	uh-huh 
00:11:19	00:11:21	2	i didn't realize that we live different wow 
00:11:21	00:11:24	1	right you're willing to read 
00:11:24	00:11:33	2	like it's no big deal like just word and i'm gone but i won't go back to spain for a guy unless it's a sure thing because that's 
00:11:33	00:11:36	1	yeah well you did it already right yeah 
00:11:40	00:11:44	2	well maybe seeing on november <unk> yeah 
00:11:44	00:11:50	1	yeah it'll be different it'll be different to be over there and see him so where does he live in <unk> right 
00:11:50	00:12:01	2	yeah he lives well he lives um by avenue to the america okay like towards the airport which is good and uh his dad works at a bank 
00:12:01	00:12:03	1	his mother's friends 
00:12:03	00:12:11	2	oh really yeah so if you speak french yes he does wow and english and spanish oh i know i like him he's so smart 
00:12:11	00:12:15	1	yeah he's like one of the smarter one the one of the more honest ones 
00:12:15	00:12:22	2	because i dug into in one night i said why her guy such a jerk and we were having like just a drink out and i i just railed 
00:12:22	00:12:24	1	laurie 
00:12:24	00:12:38	2	what is wrong with you i said you guys are just wimps your jerks you don't stand up for anything in life and he was just like oh my god [laughter] i need to get outta here for a while he goes i have to go to the restroom and maybe i'll think of something to say to you [laughter] 
00:12:38	00:12:39	1	oh you were that he wasn't getting <unk> 
00:12:39	00:12:46	2	i was like oh this one slipped out the back [laughter] and it was very funny but i don't know 
00:12:46	00:12:52	1	i don't know why in the summer it's so much i think it was just the freedom and the you're right like just being there because i 
00:12:52	00:12:55	2	i'm working because i have to work and um 
00:13:01	00:13:06	2	yeah but uh he gets to be a drag there too you know that's true 
00:13:06	00:13:10	1	i remember between about the mets are on running out of gas when i'd run out of it 
00:13:22	00:13:25	1	[laughter] 
00:13:25	00:13:29	2	so far anybody say what they are with then you gotta get outta here [laughter] 
00:13:29	00:13:30	1	[noise] i know 
