Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:02:56	00:03:03	2	no no just the antibiotic for now yeah but i'm but i'm pretty good you know i'm not so bad 
00:03:03	00:03:04	1	i get up a one or two times a night 
00:03:04	00:03:13	2	yeah well you know it's a funny thing the uh the hatred appears to be working on me mhm that's why i think i've gone i kept gone through the entire night 
00:03:13	00:03:15	1	right at the time 
00:03:15	00:03:22	2	right that's what i what i was discussing with you when you were here i said gee that sounds like the way to try like to like it's worth a try 
00:03:22	00:03:24	1	but that doesn't 
00:03:24	00:03:25	2	<unk> no it doesn't 
00:03:25	00:03:30	1	and this other one does <unk> uh yeah you mean <unk> 
00:03:30	00:03:33	2	yeah <unk> and now they're talking about in combination 
00:03:33	00:03:35	1	right and <unk> 
00:03:35	00:03:41	2	[noise] oh field it seems to me has a long way to go before they really 
00:03:41	00:03:42	1	uh have it down 
00:03:42	00:03:46	2	yeah plus the core has the bad side effects that heightened doesn't 
00:03:46	00:03:51	1	well <unk> matter of fact i was gonna say it does too i had i had some dizzy spells with it 
00:03:51	00:04:00	2	oh well that's true because it's an apple blocker well you see in other words it's not your blood pressure down so yes i should go to sleep taking that which is also but i should go 
00:04:00	00:04:03	1	yeah you gotta be careful that see er 
00:04:03	00:04:11	2	see rather doctor make sure ah you know you shouldn't have stopped now who was at first i had a few incidents of that yeah i don't have 
00:04:11	00:04:15	1	oh i see how you feel and how's bernice 
00:04:15	00:04:16	2	oh she's fine 
00:04:16	00:04:17	1	that's good that's good 
00:04:17	00:04:21	2	we had a nice nice night last night last night we took uh 
00:04:21	00:04:24	1	two other children 
00:04:24	00:04:28	2	emily and then i'll go to the boat and they slept out in the book they want to see 
00:04:28	00:04:30	1	uh-huh 
00:04:30	00:04:31	2	mhm 
00:04:31	00:04:32	1	uh-huh 
00:04:32	00:04:38	2	and the two kids oh that's nice and we had sleeping bags for the kids and uh yeah they enjoy that a good time 
00:04:38	00:04:43	1	oh god you know you know what i think you know what's going on tonight 
00:04:43	00:04:53	2	bernice knew this girl you know this <unk> this newscaster that died uh some years back ah there's a special on her tonight jessica savage 
00:04:53	00:04:55	1	oh yeah 
00:04:55	00:04:59	2	from atlantic city you know she's yeah she's a bath or nieces age you know british 
00:04:59	00:05:01	1	and uh looking up now it's 
00:05:01	00:05:12	2	life life it's uh life is one of the cable channels right yeah and it starts at eight o'clock oh uh we just started getting that they they changed 
00:05:12	00:05:16	1	the package and that's one of the free ones they give you 
00:05:16	00:05:19	2	uh yeah when ours but anyway um 
00:05:19	00:05:22	1	we we have cable down here now since we put in for the kids 
00:05:22	00:05:33	2	oh okay see if you get a life because life is at eight o'clock has that special and jessica savage and then there's a one hour documentary on her life after that you know she was born and raised in atlantic city 
00:05:33	00:05:35	1	mhm 
00:05:35	00:05:37	2	no i never knew which i think she's per nieces age 
00:05:37	00:05:39	1	uh she works 
00:05:39	00:05:49	2	for uh as uh she worked for w. f. e. g. down there but from what i read about her she never uh not too many people knew her the time because she was she was very uh 
00:05:49	00:05:52	1	career oriented she was like a workaholic 
00:05:52	00:06:02	2	through life is that right yeah but she's beautiful i don't know if you remember her she's absolutely gorgeous beautiful and but she died and i uh uh what seems to be an accident 
00:06:02	00:06:03	1	but now the 
00:06:03	00:06:10	2	the people that knew where she was on cocaine oh by the local broadcasters that new or you know so she had been taking drugs 
00:06:10	00:06:12	1	oh god 
00:06:12	00:06:17	2	you never know that she was a workaholic and really a very uh very very attractive woman you know 
00:06:17	00:06:20	1	but uh but anyway so what else is no 
00:06:20	00:06:22	2	well let's see i construction is 
00:06:22	00:06:26	1	oh yeah how's the how's that problem you have with uh no 
00:06:26	00:06:27	2	expensive but it was so 
00:06:27	00:06:29	1	yeah i know you're 
00:06:29	00:06:33	2	very expensive yeah <unk> involving a tremendous amount of money 
00:06:33	00:06:38	1	uh yeah so where you are thinking assuming the person that the <unk> 
00:06:38	00:06:43	2	the cost of sewing and i said my the lawyer seem to think it's not really uh 
00:06:43	00:06:48	1	you know they're just not not not very happy about really oh you're making out with 
00:06:48	00:07:02	2	oh uh my case uh uh he's trying to uh my lawyers trying to get fills lawyer to get together with the lawyer for index futures and see if they can come up with a settlement but so far no he says typically settlements or like when the very 
00:07:02	00:07:03	1	like i say 
00:07:03	00:07:11	2	you know when the uh you're sitting on the steps waiting for the judge and that's when they settle you know but when it when you go into court uh well it it 
00:07:11	00:07:16	1	he thinks it's gonna be postpone originally i was telling you was october sixteenth mhm now he thinks that 
00:07:16	00:07:19	2	more than likely won't be so sometime in the middle of 
00:07:19	00:07:19	1	december 
00:07:19	00:07:27	2	so i try to keep potato [laughter] well ah we're trying to let you know what the data because he he he really would prefer to either have you there otherwise 
00:07:27	00:07:29	1	still videotape you 
00:07:29	00:07:33	2	uh but now he's uh he's thinking it'll probably be delayed 
00:07:33	00:07:33	1	[laughter] 
00:07:33	00:07:39	2	i don't know he is not delayed yet but uh but <unk> but the brokers houses an answering the questions they asked 
00:07:39	00:07:43	1	is he still as confident as evident there'll be some sort of a well he 
00:07:43	00:07:45	2	he's very confident that will win against phil 
00:07:45	00:07:47	1	but he's not sure 
00:07:52	00:07:56	1	britain extra for this particular case he there's no precedent 
00:07:56	00:07:59	2	but <unk> lawyer was probing around and saying well what are you really want 
00:07:59	00:08:01	1	you know so he said 
00:08:01	00:08:06	2	see we don't want to settle with those lawyer prior to settling within their futures 
00:08:18	00:08:18	1	yeah 
00:08:30	00:08:34	1	a few thousand dollars the expert is to say 
00:08:41	00:08:43	1	the thing i really must have ten thousand dollars 
00:08:43	00:08:53	2	well not that much no not so much uh thirty five hundred for him the lawyer and so far and expenses maybe maybe a fifteen hundred so 
00:08:54	00:08:57	2	but the but the big expense would be this ah 
00:08:57	00:09:00	1	<unk> you know 'cause we got to fly him in from chicago probably 
00:09:00	00:09:02	2	what up overnight and pay 
00:09:02	00:09:03	1	how do you find an expert like 
00:09:15	00:09:18	1	chicago ah anyway he said he'll try to 
00:09:18	00:09:23	2	and one and actually want someone who works for a commodities from 
00:09:23	00:09:24	1	and there's 
00:09:24	00:09:33	2	i believe they're all in cahoots together you know i don't <unk> i was just thinking the exact thing that they don't testify against each other but but see they're bringing into experts to say that it's a common 
00:09:33	00:09:36	1	business practice to give those 
00:09:36	00:09:46	2	they admit that they gave fill those internal printouts but they said it's common business practice to give them to substantial customers but on the one hand they're arguing with <unk> 
00:10:08	00:10:10	1	big time she was with the network 
00:10:10	00:10:11	2	she was with n._b._c. 
00:10:11	00:10:15	1	yeah she had gone off the local news on to the uh if you really 
00:10:15	00:10:22	2	yeah and then she uh died she was in a restaurant which we've been to a new hope you know not that far 
00:10:22	00:10:24	1	and uh 
00:10:24	00:10:38	2	it's actually very tricky we we uh when when i heard about the accent i realize that it could easily happen there was a um oh i forget what it was there was a very tricky term when you leave the restaurant and they failed to make that turn out to figure out what <unk> 
00:10:40	00:10:42	2	she died as a result of it you know 
00:10:42	00:10:47	1	but but i remember that too and i said you know i always get get confused when i left that restaurant that uh 
00:10:47	00:10:57	2	could easily make up a a term but anyway um i guess it was her boyfriend that was driving and uh i don't i can't remember the details any more but they that's how she 
00:10:57	00:10:58	1	killed 
00:11:06	00:11:07	1	ten minutes we gotta be 
00:11:07	00:11:12	2	yeah yeah so what else is new ah so are you getting ready for him and he's a fair right 
00:11:12	00:11:13	1	yeah yeah we 
00:11:13	00:11:24	2	saturday and we said we have to like uh we we still didn't make the rather than just what they uh hotel we have to do after we are going to say also yeah other than that let's see what else pearls not too well 
00:11:24	00:11:25	1	oh god isn't that uh 
00:11:25	00:11:28	2	yeah she uh she's not too well 
00:11:28	00:11:35	1	and uh we we spoke to jackie last week um she won a case 
00:11:47	00:11:49	1	i'll be offended but i mean 
00:11:49	00:11:55	2	yeah but any time she got a job so they're only talking about like six weeks worth of checks you know 
00:11:55	00:11:59	1	let me ask you a question does she have hospitalization this new job 
00:11:59	00:12:08	2	yeah but so far they haven't specifically told her what she got she has to pay for part of it which is typical nowadays most companies don't give you a full hospitalization 
00:12:08	00:12:11	1	but we're going to start changing too it's it's getting so 
00:12:11	00:12:20	2	yeah most companies are making the employees pick up uh you know to half of it or whatever and i just finished you know remember i i got a one time job with your upbringing 
00:12:20	00:12:29	1	if they were delaware and that works out real nice i enjoyed every every minute of it and i uh i went up there and turn it over to them ah last thursday 
00:12:29	00:12:34	2	right and then they're going to call in the they're gonna call me in for a review 
00:12:34	00:12:37	1	uh and uh 
00:12:37	00:12:45	2	that's how the review goes i don't know who's going to be there to go over with me they say typically they make you redo some of it you know or whatever they make you spend more time 
00:12:45	00:12:47	1	but that was no 
00:12:47	00:12:50	2	oh nice i enjoyed it and and it was <unk> 
00:12:50	00:12:51	1	yeah 
00:12:51	00:12:59	2	i haven't received a money but i you know i think uh i think uh um i don't have any fears but oh that's great that's that's if you get a few 
00:12:59	00:13:03	1	yeah oh jeeze where'd you work do it at home 
00:13:07	00:13:16	1	it was mostly uh just my thoughts getting what thoughts that it was something i had done before it m._c._i. and western union and my friends um 
00:13:16	00:13:20	2	that's what they wanted and uh so i you know it's something i felt very comfortable with 
00:13:26	00:13:35	2	and i i write up the specification i grew up uh oh about thirty four pages of very detailed flow charts which isn't exactly what he wanted a bit [laughter] 
00:13:35	00:13:36	1	like old fashioned 
00:13:36	00:13:43	2	but the guy um the guy but i <unk> <unk> turns it over too he just had me spend an afternoon explaining it to them 
00:13:43	00:13:44	1	and they didn't seem 
00:13:44	00:13:49	2	to the way i did it and my friend said he's the fanciest guy i'd have to worry about 
00:13:49	00:13:50	1	and he seemed okay 
00:13:50	00:13:57	2	so now it's um just a few other managers they are they're gonna you know get together probably hung me back again and explain it again 
00:13:57	00:13:59	1	tell me what's happened to gary 
00:13:59	00:14:10	2	oh well we're real hopefully tomorrow we probably will find out more he has to potential jobs potential to teaching jobs one is um lessons on us 
00:14:10	00:14:13	1	which we're not too happy about 'cause it's black and it's very rough 
00:14:15	00:14:17	1	called him back 
00:14:17	00:14:30	2	for a second interview and they said it was narrowed down to four people <unk> well so he has a one out of four chance i guess but uh the town is all black you know near atlantic city and it's what now 
00:14:36	00:14:41	1	so uh it would be nice for him to get the experience you know he wouldn't 
00:14:41	00:14:44	2	certainly live there but i on the other hand might not be great experience 
00:14:44	00:14:47	1	the other one is that it's in new jersey but they 
00:14:47	00:14:55	2	what we don't like about that is that's a nicer area probably but uh and it's only a couple of hours from here he'd have to relocate either way 
00:15:04	00:15:06	1	one teacher they have and 
00:15:06	00:15:15	2	they're not able to get rid of that teacher he would be more of a long term sub or produce them so i changed the story from the first times of the second time 
00:15:15	00:15:17	1	anyway he supposed to hear from books 
00:15:17	00:15:22	2	cause i'm tomorrow and uh if he gets the i think 
00:15:33	00:15:39	1	see if he if you can survive the principal job it's certainly a great uh on your 
00:15:58	00:16:00	2	not as bad as the big city black areas 
00:16:00	00:16:02	1	you're not going to live in 
00:16:02	00:16:11	2	no no he lives you know live somewhere nearby you know maybe in a harbor or uh you know or could be we did we drive to go driving down to atlanta 
00:16:11	00:16:17	1	yeah well you take the black horse pike you're passing right through pleasant though i think we were 
00:16:17	00:16:27	2	yeah you probably pass through it from the road you can't tell anything you know you see a bunch of bird burger kings and things like that but the community itself i think has become pretty much play 
00:16:27	00:16:29	1	well probably know what i'm saying 
00:16:29	00:16:41	2	hi my name is <unk> really terrible and then uh the other thing is uh uh well innocent and i think it would be a nicer community ah we don't know much about it but uh 
00:16:41	00:16:46	1	but it it's all gonna be last minute that they hire 'em they're going to win i'm like right away so 
00:16:46	00:16:49	2	on the verge of they're gonna want them now or are these 
00:16:49	00:16:55	1	you know writing it right away they were talking about this it's <unk> like a last minute thing at both places 
00:16:55	00:17:02	2	uh they're they're the <unk> the kids just went back to school or going back to school tomorrow and he's supposed to find out tomorrow 
00:17:02	00:17:03	1	what are we talking about 
00:17:03	00:17:16	2	right but that's when they want 'em for like right away you know so ah so i don't know i don't know why this won't happen last minute but that's where they both need 'em for like they they're short a teacher i guess or something 
00:17:16	00:17:19	1	[noise] somebody <unk> with working 
00:17:19	00:17:24	2	yeah well <unk> like doing some jobs on his own soon yeah 
00:17:24	00:17:26	1	pretty rough money well he's been pretty busy i 
00:17:26	00:17:30	2	really don't have any idea what kind of money he's <unk> he's getting but 
00:17:30	00:17:32	1	he's been fairly busy but you know it's 
00:17:32	00:17:35	2	dry spells and not to address bills right now 
00:17:35	00:17:42	1	he's been you know pretty busy so um hopefully he can build that up and get more 
00:17:42	00:17:47	2	well you know around here it seems and of course with right now i'm down to 
00:17:47	00:17:49	1	mhm 
00:17:49	00:18:02	2	here every single place you go to the library looking for health looking for help looking because i was in a um i had breakfast this morning we went for bike when we started back with his father and i and i saw the what i think 
00:18:02	00:18:07	1	the manager at the store cleaning up the tables mhm not just a young man but working 
00:18:07	00:18:12	2	hi back so i said to me i want to know is this the franchises it's owned by becomes a franchise 
00:18:17	00:18:21	2	mhm yeah <unk> that's exactly the 
00:18:21	00:18:23	1	having an outdoor too right 
00:18:23	00:18:35	2	the teams or to get these young kids and oh i a few of them are good mhm what we've done now is we actually have higher kids from a catholic school we find a catholic school gives us a better much better than working 
00:18:35	00:18:37	1	yeah there's more disciplined 
00:18:37	00:18:40	2	and uh 
00:18:40	00:18:43	1	alright so we may get back to the show made up fifteen 
00:18:43	00:18:47	2	[laughter] okay well enjoy that show uh 
00:18:47	00:18:49	1	he's gone already 
00:18:49	00:18:53	2	i think this jessica savage graduated atlantic city high around the same time it was funny 
00:18:53	00:18:54	1	your name 
00:18:54	00:19:03	2	oh you've seen her on on uh on network t._v. she's she's you know been on the national network she was the white house correspond that i think for n._b._c. 
00:19:03	00:19:04	1	[noise] she's beautiful too 
00:19:04	00:19:18	2	gorgeous okay well i'm going to go down and watch it too so i i'm glad everybody's okay okay okay you make ten bucks [laughter] okay you're welcome any time take care bye bye [noise] 
00:19:18	00:19:19	1	mhm 
