Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:10:30	00:10:31	1	mhm 
00:10:31	00:10:33	2	wow 
00:10:33	00:10:36	1	yeah <unk> they supposed to take your car keys and whatever 
00:10:36	00:10:44	2	no no 
00:10:48	00:10:52	1	mhm 
00:10:52	00:11:02	2	mhm 
00:11:23	00:11:24	1	mhm 
00:11:24	00:11:30	2	[noise] 
00:11:30	00:11:31	1	mhm 
00:11:33	00:11:39	1	[noise] 
00:11:39	00:11:43	2	[noise] 
00:11:43	00:11:48	1	[noise] 
00:11:48	00:11:51	2	mhm 
00:11:51	00:11:55	1	[noise] 
00:11:55	00:11:59	2	i'm sorry girl that was a call waiting no [laughter] thank god is your free thirty minutes 
00:11:59	00:12:01	1	[laughter] 
00:12:01	00:12:08	2	i know 'cause i'll be doing that some other say why you click and not right now in cobb at the same as the calls 
00:12:08	00:12:08	1	[laughter] 
00:12:08	00:12:13	2	and i said let me call 'cause i know who to call yeah 
00:12:16	00:12:23	2	nobody else sign up for this stuff and you know how they have it out in the college campus i saw it i said let me 
00:12:23	00:12:24	1	called you 
00:12:24	00:12:31	2	sign up and then they give you ten dollars yeah mhm that's wonderful they give you 
00:12:31	00:12:37	1	that was after you might call <unk> please can recording our conversation i ain't gonna be talking about then [laughter] 
00:12:37	00:12:40	2	[laughter] i understand what the point and that is 
00:12:40	00:12:42	1	i don't know 
00:12:46	00:12:47	1	mhm 
00:12:47	00:12:49	2	anything for <unk> 
00:12:49	00:12:57	1	yeah i really shouldn't i shouldn't a sign of other people's names [laughter] 'cause it's where the university of pennsylvania 
00:13:05	00:13:10	2	people just probably does again like like most things are these days 
00:13:10	00:13:11	1	yeah 
00:13:11	00:13:17	2	oh so you get free thirty minutes ten nervous too please [laughter] 
00:13:17	00:13:18	1	you put your name on that list 
00:13:18	00:13:30	2	<unk> probably don't even look at this stuff when they're out in the union he just <unk> you know you see it and then you just kinda mhm oh well you know <unk> 
00:13:30	00:13:35	1	i'm uh i'm in i'm a taste of christmas pictures you know since i'm patrick uh-huh 
00:13:35	00:13:37	2	yeah 
00:13:37	00:13:40	1	see here now since he was three months so 
00:13:40	00:13:43	2	oh yeah yeah <unk> 
00:13:43	00:13:49	1	to me there's got to teach when he turned a year old and a september girl really he still got the same too 
00:13:49	00:13:57	2	[noise] two on a burn 'em he ain't got no more i can't believe him he's a mother 
00:14:29	00:14:40	1	i'm like oh no i know you can <unk> mostly that that you could say things after we have freedom of speech you see that's what you give for thinking i said ooh i wanted to get some more williams 
00:14:40	00:14:44	2	[noise] ooh 
00:14:44	00:14:45	1	[noise] <unk> the best 
00:14:45	00:15:00	2	just got the madden foreign language you almost french german and when they won't know caught him were written it no you did in nebraska two girls you know 
00:15:00	00:15:05	1	real good for your mom don't uh-huh 
00:15:05	00:15:08	2	oh what what's three <unk> oh you live on 
00:15:08	00:15:12	1	[noise] well <unk> thirty first 
00:15:12	00:15:16	2	[noise] i was already part of the guard in walking distance 
00:15:16	00:15:18	1	oh two 
00:15:18	00:15:22	2	oh that is one that i like 
00:15:33	00:15:37	2	okay well you're real close right mhm 
00:15:37	00:15:39	1	to me like five minutes to work school 
00:15:39	00:15:50	2	driving though you got your license <unk> oh my god are you ever gonna get your life you are uh have an advantage for a year and i <unk> 
00:15:50	00:15:58	1	wait i ain't nobody don't trust you to take you you have a chance when you're sixteen and blow us [laughter] 
00:15:58	00:16:00	2	<unk> 
00:16:00	00:16:02	1	so what happened 
00:16:02	00:16:11	2	no right [laughter] now yeah damn what a tip you well you do it now he would i think 
00:16:11	00:16:13	1	oh god <unk> 
00:16:13	00:16:21	2	to the um some yeah be panic in a <unk> though oh my god what's you're pretty much no shit 
00:16:37	00:16:42	1	i'm fine she's still living in boston 
00:16:42	00:16:44	2	oh wow 
00:16:44	00:16:47	1	what about the brother cabin in chicago 
00:16:47	00:16:56	2	i live in chicago i work with them being oh he brought to wanna somebody after shot regard new um 
00:16:56	00:17:01	1	the <unk> you know he bought it to her before it came out on the show 
00:17:01	00:17:02	2	yeah 
00:17:02	00:17:05	1	look we starting to show for it <unk> 
00:17:05	00:17:07	2	twenty dollars oh all right 
00:17:11	00:17:15	2	oh they bring some <unk> one person you timing 
00:17:15	00:17:17	1	oh one person 
00:17:17	00:17:31	2	he said he begin leather coat and sta whoa for advertisement you know the company well oh he's in <unk> got a gym being in little letters mardi gras 
00:17:34	00:17:38	1	this is a guy his fenced yard and two years 
00:17:51	00:17:54	1	and they still know next door to us 
00:17:54	00:18:02	2	uh-huh mhm mhm oh by the same place yeah 
00:18:02	00:18:09	1	i just talked to somebody not too long ago i turn around and try to keep your pregnancy uh uh uh a secret until february him when you do 
00:18:09	00:18:10	2	[laughter] 
00:18:10	00:18:11	1	not that when people 
00:18:11	00:18:14	2	mhm 
00:18:14	00:18:16	1	mhm 
00:18:16	00:18:16	2	mhm 
00:18:16	00:18:19	1	i said that's unusual you know she 
00:18:19	00:18:22	2	yes it is mhm 
00:18:22	00:18:25	1	i thought she was she kept an eye when they 
00:18:36	00:18:38	2	mhm 
00:18:38	00:18:40	1	hello that's your baby 
00:18:40	00:18:46	2	it's my cousin um by she'd come <unk> 'course it all right bye 
00:18:46	00:18:49	1	thought your baby was getting into some ain't got no 
00:18:49	00:18:55	2	oh no no it was me you lucky no milk in about a while you turned upside down 
00:18:55	00:18:57	1	[noise] 
00:18:57	00:19:00	2	he'd been weaned from the bird and you only drink and when he really 
00:19:00	00:19:04	1	oh really that bad at all huh 
00:19:04	00:19:16	2	my mother to get a <unk> and he would use it he really he might be 'cause he he <unk> around a little kids when they go to daycare and they know little kids they are probably train and all 
00:19:16	00:19:17	1	yeah 
00:19:17	00:19:19	2	yeah the youngest one near oh 
00:19:19	00:19:20	1	uh-huh 
00:19:20	00:19:22	2	wow 
00:19:24	00:19:29	2	onto a home daycare huh that's good you got that many kids 
00:19:33	00:19:45	2	[noise] and donald down on his five skills to this you got one little boy and one little girl sometimes during the week other than that the rest of them school age you only have them in the morning and little time in the afternoon 
00:19:45	00:19:46	1	mhm 
00:19:46	00:19:51	2	so i think he probably <unk> <unk> you <unk> probably use it 
00:19:51	00:19:53	1	is she calls about you 
00:19:53	00:19:55	2	mhm that's you pick 'em up 
00:19:55	00:20:00	1	yeah i live like two blocks oh that she takes him to school in the morning 
00:20:00	00:20:09	2	oh wow mhm <unk> if you get to grow and i'm just telling me she bring 'em home just come swing buddy and pick me up [laughter] 
00:20:09	00:20:12	1	because you know it's on its way to get in print alone 
00:20:12	00:20:13	2	[laughter] 
00:20:13	00:20:18	1	gifted and dropped already i already did this yesterday it was hot yesterday so 
00:20:24	00:20:28	1	no because it's probably about seventy five degrees out here 
00:20:28	00:20:32	2	uh-huh mhm yeah i miss them storms <unk> no 
00:20:32	00:20:38	1	that's one thing i miss the weather and i miss all the gangs and crime up and then [noise] anymore yeah 
00:20:38	00:20:45	2	well down here because they get on a professional teams and your please you know we'll be going to the basketball games all the time 
00:20:45	00:20:49	1	you have a lot and say you was going to come visit one time 
00:20:49	00:20:59	2	i might be able to <unk> after my forty five hours <unk> scholarships oh okay you know i can't get no student loan 
00:20:59	00:21:03	1	oh you all them too mhm who don't all down 
00:21:11	00:21:21	1	[noise] [noise] [noise] [noise] [noise] no but do you think bothers through laws all the people that got student loans twenty years ago they thinking about they doctor 
00:21:21	00:21:27	2	the lawyer or no that's one and then they not make us some of them pay it back and they're worried about twenty five 
00:21:27	00:21:28	1	yeah 
00:21:28	00:21:30	2	mhm 
00:21:33	00:21:35	1	that is yeah 
00:21:35	00:21:52	2	you watch the new you know i mean million and more countries i watch some of the um speakers and stuff i remember my mother recorded oh dishing <unk> ah wish i could've been there i know that was something 
00:22:01	00:22:04	1	yeah give her alone 
00:22:04	00:22:15	2	but you know what the thing about it if you can organize something like that for a common cause then you should be able to organize all people to feed off their own you know shopping their own stores 
00:22:15	00:22:19	1	<unk> if you can do that you can get 
00:22:19	00:22:34	2	the blacks in the government would ever supposed supposed to be a state of in prison [noise] yeah but the what <unk> um you maybe they teach he was talking about that the other day he eats it the the laws are cater to rich white man 
00:22:34	00:22:40	1	and why they can do embezzle man for two <unk> two hundred three hundred um 
00:22:40	00:22:47	2	and dollars a couple of million dollars go for six months come back i'll still got money back 
00:22:47	00:22:52	1	and he was talking about all the good stuff it's like slavery 
00:22:52	00:23:05	2	'cause he said cocaine of crack is the same thing with the white men get paid <unk> cocaine powder he gets five years that are begging me to get caught with cocaine <unk> he did my seven year yeah 
00:23:05	00:23:06	1	mhm 
00:23:06	00:23:08	2	exactly 
00:23:08	00:23:10	1	and they knew it ain't right 
00:23:10	00:23:11	2	[noise] 
00:23:33	00:23:34	1	mhm 
00:23:34	00:23:44	2	it's a hundred and ninety million a year deaths really and he's sick all the rest of the girls combined is only two hundred a desk per year 
00:23:44	00:23:47	1	[noise] i like ooh 
00:23:47	00:23:53	2	but down never showed them kind of <unk> of course now 
00:23:53	00:24:07	1	[noise] just like they don't show the statistics said there are more um white women oh <unk> oh always have been well they're not what happened to be <unk> 
00:24:23	00:24:27	1	do ya mhm in amazement huh mhm 
00:24:27	00:24:29	2	mhm 
00:24:29	00:24:31	1	and it seemed like it been a whole year 
00:24:31	00:24:37	2	real time what'd you got a two bedroom mhm well i guess we have to come down and stay with too 
00:24:37	00:24:38	1	they might put a been in his room 
00:24:38	00:24:40	2	mhm 
00:24:40	00:24:46	1	[noise] how much how you need to be trying to come to atlanta girl to check it out you said a long time ago 
00:24:46	00:24:59	2	somewhere i don't even really try to um they didn't waste which must have to have vouchers ooh so i had to stay here you after in nebraska after i get my battery or they're not going anywhere oh really 
00:24:59	00:25:04	1	united states yeah mhm mhm 
00:25:04	00:25:15	2	only thing is right in nebraska currently they have one of the best systems there is that's a few other states pretty good but georgia here oh my god 
00:25:15	00:25:17	1	<unk> oh 
00:25:17	00:25:18	2	terrible mm 
00:25:20	00:25:37	2	low income housing so i don't know how people do what'd you stand in the house uh-huh you have to stay in a decent house girl or you can imagine what some of these people that they try to say yeah mm <unk> vouchers you can pay the difference oh hey well and you can pay the difference 
00:25:37	00:25:41	1	oh okay mhm 
00:25:41	00:25:45	2	<unk> yeah they can go on the click on there called back if it's important 
00:25:45	00:25:47	1	<unk> boy 
00:25:47	00:25:51	2	yeah he <unk> he loves <unk> kind of shoes 
00:25:51	00:25:54	1	oh my god 
00:25:54	00:26:02	2	y. and he'd been doing it since he was a baby right mhm mm 
00:26:02	00:26:04	1	i don't know why does it 
00:26:04	00:26:13	2	if you buy me which are two teeth hurt too [laughter] [laughter] he <unk> he <unk> he pulled my boy 
00:26:13	00:26:16	1	he must starting now so he can bite me 
00:26:16	00:26:19	2	right 
00:26:19	00:26:21	1	how was your kids do they 
00:26:21	00:26:32	2	you know my baby's in kindergarten this year mhm oh my goodness yeah they being my babies in kindergarten oh my goodness i'm talk to your husband a reward this morning 
00:26:43	00:26:52	2	[laughter] i was i was calling before i went to school oh see that she said she called back before twelve or something like that 
00:26:52	00:26:54	1	uh-huh 
00:27:04	00:27:13	2	yeah that's a good thirty minutes to get on my phone i know better oh you'll have a long yeah [laughter] 
00:27:13	00:27:16	1	you'd have to call a sign up with somebody 
00:27:16	00:27:20	2	uh it was eight hundred number you dial before you ah oh and they connect 
00:27:20	00:27:22	1	uh-huh oh and i guess they know click you off 
00:27:22	00:27:24	2	mhm 
00:27:24	00:27:25	1	yup 
00:27:25	00:27:28	2	and they say they let you know when you close to you half hour 
00:27:33	00:27:42	2	uh <unk> believe me if i see anything else on campus ten for eight hours to do that is really good 
00:27:42	00:27:43	1	uh-huh 
00:27:43	00:27:47	2	probably there for college kids want to call home if they away or something yeah 
00:27:47	00:27:53	1	they said what <unk> what they call a call home oh yeah that's what they call it 
00:27:56	00:27:57	1	oh yeah 
00:27:57	00:28:01	2	uh they probably would have had a better response they did it you or no or somewhere 
00:28:01	00:28:08	1	definitely people away 'cause a lotta people are metro tech they yeah they live 
00:28:08	00:28:10	2	okay i'm going to ask somebody to call huh 
00:28:10	00:28:11	1	uh-huh 
00:28:11	00:28:15	2	oh have you talked to <unk> um what's her name she 
00:28:15	00:28:16	1	mhm 
00:28:18	00:28:21	1	<unk> i'm in memphis 
00:28:21	00:28:29	2	yeah you see her very graduate girl yes i know we get no 
00:28:29	00:28:30	1	wow 
00:28:50	00:28:57	1	yeah i told her she had <unk> leonardo them the same age girl hers are spread 
00:28:57	00:29:12	2	ooh they all your support oh 'cause on the twins is seventeen i think india nine one one mhm 
00:29:12	00:29:15	1	<unk> me and she's got like two weeks apart 
00:29:15	00:29:17	2	mhm 
00:29:17	00:29:18	1	[noise] 
00:29:18	00:29:22	2	no i have one year old 
00:29:22	00:29:29	1	<unk> yeah i don't know what she did was an ex dealing with it i know she um <unk> 
00:29:29	00:29:30	2	i would think 
00:29:30	00:29:34	1	so she gave me i'll see what a husband gotta sign the papers 
00:29:34	00:29:42	2	oh thanks so after all this time they went around to have another <unk> 
00:29:42	00:29:44	1	yes 
00:29:44	00:29:47	2	so now she got four two like dating mhm 
00:29:47	00:29:54	1	oh hi sweetie she tried to catch up with yeah you <unk> do you see their mom and stuff 
