Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:03:38	00:03:43	1	part they're normally yeah so i told them my story and those kind of bummed out about the cars you through thick and he said i'll take care of 
00:03:53	00:03:56	1	now the cars running for you good 
00:03:56	00:03:58	2	good okay [laughter] 
00:03:58	00:03:59	1	right 
00:03:59	00:04:01	2	oh it's an adventure with you 
00:04:01	00:04:02	1	sorry 
00:04:02	00:04:05	2	no that's okay like i said in my life 
00:04:05	00:04:06	1	oh of course yes 
00:04:06	00:04:07	2	that's all right 
00:04:07	00:04:08	1	so how are you doing 
00:04:08	00:04:11	2	i'm good um it's cold today 
00:04:11	00:04:13	1	okay 
00:04:13	00:04:24	2	that it's been really chilly up they were calling for it all week so i was prepared for it you know we knew it was coming up and get me down and i went out and do my walks morning which felt great sweat shirt on 
00:04:24	00:04:26	1	then i came back here and 
00:04:26	00:04:29	2	i finished working out 
00:04:39	00:04:41	1	first it's swept the floor 
00:04:53	00:04:59	2	so hopefully they'll cut down on the dust and i just clean so much my knees hurt down on them they really do 
00:04:59	00:05:02	1	[noise] and it till we have to give you something else to do anything yeah 
00:05:02	00:05:15	2	[laughter] it's like a couple of hours [laughter] but um i guess that's on showered and had lunch just checked my mail and got this thing in the mail 
00:05:15	00:05:17	1	trash out yeah 
00:05:17	00:05:25	2	um they're still not done in my bathroom yet but the guy came in and checked it today they're going to finish it up one of these these soon 
00:05:25	00:05:27	1	other work they're doing 
00:05:28	00:05:31	2	tonight i'm seems sharon 
00:05:34	00:05:46	2	yeah i'm so excited 'cause i haven't seen her in so long and hard was going to go with us but then he decided not to 'cause he was to go somewhere with spring forward band which 
00:05:46	00:05:47	1	saturday night was find annoying 
00:05:47	00:05:49	2	yeah 
00:05:51	00:05:54	1	and then when he told me everything and i'm sorry well i'm probably gonna go 
00:05:54	00:06:05	2	[noise] um with her so i'll go to my house tonight and go to church in the morning and everything and she'll bring me back here tomorrow yep and honey i've been 
00:06:07	00:06:08	1	i've seen it like a routine 
00:06:08	00:06:10	2	mhm 
00:06:10	00:06:11	1	uh-huh 
00:06:11	00:06:14	2	oh i think it's because they must be so much 
00:06:14	00:06:15	1	it's gonna be all right 
00:06:15	00:06:17	2	it's just it's getting to me 
00:06:17	00:06:20	1	i know it's getting to meet you nothing's been happening 
00:06:20	00:06:22	2	i haven't been doing anything but working 
00:06:22	00:06:25	1	and going to classes and being in the studio 
00:06:25	00:06:33	2	i know i'm not worried about that and like i'm not worried about things with us it's just that i want us to you i wanna see o._c._u. 
00:06:33	00:06:36	1	and he's fine when <unk> when is this party 
00:06:37	00:06:39	1	so that saturday 
00:06:39	00:06:46	2	yeah which let me just check it to be sure it's uh it's two weeks from today i believe yeah it's a seven 
00:06:46	00:06:48	1	so i don't even know from my man 
00:06:48	00:06:51	2	and um 
00:06:52	00:06:59	2	yeah it's gonna be okay why am guardsmen coming on no not that kind of frustrating 
00:07:05	00:07:15	2	if you wanna see other times you can talk about that to me when i i am listening to you but i'm sure that's all it is yes that's all it is 
00:07:20	00:07:24	2	which was my roommate who had a couple of and 
00:07:24	00:07:30	1	honey well sure here you know and it's not that i want to talk to anybody else it's not 
00:07:30	00:07:31	1	it's sad 
00:07:31	00:07:33	2	be with you know 
00:07:34	00:07:38	2	but i'm feeling better today and 
00:07:38	00:07:39	1	[laughter] 
00:07:39	00:07:42	2	yeah i know [laughter] i know 
00:07:42	00:07:43	1	fine 
00:07:56	00:08:04	2	i'm hoping that i i thought a lot about some ideas for what i wanted to do you believe in my email you'll you'll see what you're long letter 
00:08:04	00:08:13	2	oh if <unk> if your jokes are hoping to tonight or now when i go to sleep and i can dream about what i've been thinking about 
00:08:13	00:08:14	1	mhm 
00:08:14	00:08:22	2	and uh when i get up and it's going to do after i have a paper due soon so i want to get busy and uh i mean i just try to just focusing on 
00:08:22	00:08:23	1	[noise] 
00:08:23	00:08:29	2	it gets hard sometimes but you know i haven't had any any one approach me or 
00:08:29	00:08:30	1	never 
00:08:30	00:08:38	2	nothing i mean there's been one incident but it wasn't even an incident this one girl who they think of the medals me 
00:08:38	00:08:41	1	um kind of 
00:08:41	00:09:00	2	stared at me once and then i saw her get interesting it'd be getting kind of snow that me so i approached there and push to one day outside on campus and i saw her again with her friend and uh and just the reason why is because i was walking by and i saw her with her friend and it and then she stopped and was put into the end of their friend looked at me so it was obvious that they were talking about 
00:09:00	00:09:01	1	right 
00:09:01	00:09:07	2	i went over to push somebody just introduce and stuff like that high and then it turns out that she the medals major and she's seventeen 
00:09:07	00:09:09	1	[laughter] 
00:09:09	00:09:16	2	he doesn't look <unk> look you look older i mean granted every girl looks older than you then you never can tell i mean she's very very pretty and 
00:09:16	00:09:19	1	whatever but she seventeen and i just said okay 
00:09:19	00:09:24	2	oh so then you changed your mind no no no no no no 
00:09:24	00:09:26	1	like it's just funny how 
00:09:34	00:09:36	1	and it was it a seventeen year old 
00:09:36	00:09:37	2	you know 
00:09:37	00:09:39	1	like crashed on you 
00:09:39	00:09:46	2	so i asked her what she was doing you know what what does she know what it's doing and she was talking to her friend and to me and she was going to hurt like uh 
00:09:47	00:09:54	2	so right there i kinda got a feeling you know she's a freshman and um obviously she living on campus and she's into the whole you know 
00:09:54	00:09:57	1	fraternity things or whatever so 
00:09:57	00:09:59	2	i bet you made or day though 
00:09:59	00:10:02	1	you know enough of this music what was your head hurts obvious hysteria 
00:10:02	00:10:03	2	right 
00:10:03	00:10:08	1	and i did and i think when i think my going over and she turned her off 
00:10:08	00:10:20	2	because now she like she knows that i'm a person that before i was just that and i'll take them an extra person kind of like turned you off but that's okay though yeah but it's just funny that was the only experience so far and it was like seventy 
00:10:20	00:10:23	1	uh-huh [laughter] 
00:10:23	00:10:33	2	but nonetheless she's portuguese he was nice but she had my skin complexion that's why i asked her and she had green eyes so after i said what are you she told me portuguese uh-huh 
00:10:34	00:10:37	1	but nonetheless i was there was the basis [laughter] 
00:10:49	00:10:58	2	right well they've had to sign up for a long time or they weren't full or part time help right and i really liked the place and 
00:10:58	00:11:01	1	food you like the food yet 
00:11:01	00:11:11	2	so i went and applied and you know the one girl was leaving and she but she's still there that's why they're still they haven't hired anyone yet and um you know i'm just see what happens 
00:11:11	00:11:12	1	yeah 
00:11:19	00:11:20	1	yeah 
00:11:20	00:11:23	2	if anyone else's applied or what but i'll see what happens 
00:11:23	00:11:24	1	yeah 
00:11:26	00:11:29	1	um one girl called me i told ya 
00:11:29	00:11:37	2	for tutoring learn community college and a meeting with her wednesday evening [noise] she called me 
00:11:41	00:11:47	2	and she's just she's really dumb sorry to say 
00:11:47	00:11:49	1	leave you just said i'm sorry 
00:11:49	00:11:51	2	what's your <unk> 
00:11:51	00:11:54	1	she told me the name of for book comes i couldn't understand it 
00:11:54	00:11:55	2	uh <unk> 
00:11:55	00:11:58	1	oh no no no i'm just telling you and him 
00:11:58	00:12:02	2	and i would love to your mom she's like i'm like why not 
00:12:02	00:12:04	1	what's that 
00:12:04	00:12:07	2	no just saying it's not a happy life she's not going to like it 
00:12:10	00:12:15	2	no just <unk> you'll you'll see i'm sure i'd want to talk about 
00:12:16	00:12:17	2	okay yeah i'm fine 
00:12:17	00:12:19	1	sure 
00:12:19	00:12:22	2	oh i am now that you called voice 
00:12:23	00:12:27	2	they sure you're okay right 
00:12:27	00:12:29	1	how nice is it 
00:12:29	00:12:33	2	it's very nice yeah very nice 
00:12:34	00:12:42	2	yeah yeah well that's not talk about that now why not serving record it 
00:12:42	00:12:45	1	[laughter] and 
00:12:45	00:12:56	2	she must right like completely different letters to you than she does to me and her letters to me she talks about how much she misses today and and house 
00:13:03	00:13:04	1	i know she told me that too 
00:13:04	00:13:08	2	does she doesn't tell me any of this stuff you told me she's told you 
00:13:09	00:13:19	2	uh other people and going out and then when in your <unk> now what's annoying the men are outside working outside the window i shut the window and you can still him 
00:13:19	00:13:19	1	mhm 
00:13:20	00:13:23	1	so now she's been bugging you to come over anyway 
00:13:49	00:13:55	1	was just very sarcastic like anyone who would read that letter that i wrote to her <unk> 
00:13:55	00:13:56	2	feel a little bit 
00:13:56	00:13:57	1	mhm and er 
00:13:57	00:13:59	2	very sarcastic 
00:13:59	00:14:05	1	things along the lines of like well you wouldn't understand and blah blah and you know things like 
00:14:05	00:14:08	2	mhm mhm 
00:14:08	00:14:10	2	so she 
00:14:10	00:14:10	1	[laughter] 
00:14:11	00:14:14	1	for john understands party [laughter] she might i might not 
00:14:14	00:14:19	2	she didn't know she's like stressing help she does because it would be fun 
00:14:19	00:14:21	1	yeah 
00:14:21	00:14:23	2	mhm 
00:14:23	00:14:25	1	however classes going 
00:14:25	00:14:34	2	okay okay that's too bad interesting question in germany so yeah i got a bill today that i gotta work better 
00:15:01	00:15:04	2	[laughter] 
00:15:04	00:15:11	1	it doesn't matter when you have to wishing to pay the fifteen thousand dollars it's like oh well you must be making nothing 
00:15:11	00:15:17	2	right no but hey don't knock it um yeah it's good how about eating 
00:15:17	00:15:26	1	i'm fine i'm fine i eat already today and early and really breakfast and uh i'll eat dinner later on i'll be fine 
00:15:26	00:15:28	2	[noise] um 
00:15:28	00:15:30	1	how's robyn 
00:15:30	00:15:34	2	fine she's right here she was dressed up getting ready to go to work soon 
00:15:34	00:15:36	1	uh-huh [noise] hasn't anyone else 
00:15:36	00:15:50	2	no we don't know what's happening yeah i know there's one guy called hi amber what's that quiet yeah i'm i'm rarely here um i come and go and my hours are so weird 
00:15:51	00:15:58	2	yesterday was really funny 'cause like i came in like a change of shower and they left and like she like she like tried to talk to me 
00:15:58	00:15:58	1	[noise] 
00:15:58	00:16:00	2	hi bye [laughter] 
00:16:00	00:16:01	1	[laughter] 
00:16:01	00:16:09	2	and like now that i'm coming in she's getting really really weird and then i'll leave tonight and she'll come into the internet 
00:16:09	00:16:10	1	mhm 
00:16:13	00:16:17	2	yeah [laughter] she said we get along very well [laughter] 
00:16:17	00:16:19	1	[laughter] i'm glad to hear it 
00:16:19	00:16:22	2	it's hard but you know this is how things are right now 
00:16:22	00:16:22	1	yeah 
00:16:22	00:16:26	2	mhm well it's kinda like you're by yourself but you're not completely 
00:16:26	00:16:27	1	right right right 
00:16:27	00:16:29	2	that's that's good 
00:16:29	00:16:32	1	but everything's okay i'm in the house is quiet it was cold 
00:16:32	00:16:38	2	l._a. i woke up when he when he got back from work i i do is off for an hour and i woke up and it was freezing 
00:16:45	00:16:48	1	sometimes because they've got the fans go on and uh 
00:16:48	00:16:51	1	you know open the window which is a pain 
00:16:51	00:16:53	2	but it's all right i can't complain 
00:17:01	00:17:03	1	what was going to say 
00:17:03	00:17:06	2	how'd you hear 
00:17:06	00:17:13	1	well how's my hair fine yeah same 
00:17:13	00:17:15	2	my hands or i'll try this 
00:17:15	00:17:17	1	oh really oh 
00:17:17	00:17:24	2	okay oh i've been down about that because i just 
00:17:24	00:17:26	1	[noise] 
00:17:26	00:17:32	2	[noise] last weekend you know and if they really for oh 
00:17:32	00:17:33	1	yeah 
00:17:38	00:17:44	2	what is going to think here [laughter] it's going to tell you what i miss 
00:17:47	00:17:49	2	mhm 
00:17:49	00:17:51	1	last night i went to 
00:17:51	00:17:52	1	i didn't go to <unk> 
00:17:52	00:17:53	2	yeah 
00:17:53	00:17:59	2	he told me no one in town you know in a lot of that you probably work 
00:17:59	00:18:01	1	right well they didn't but they did go to borders 
00:18:01	00:18:04	2	sharing and once you do this 
00:18:20	00:18:22	1	and then i came back and 
00:18:22	00:18:30	2	and i unpacked off my winter clothes [laughter] 'cause i knew the cold weather was coming today and i went to bed early so 
00:18:30	00:18:33	1	at some stuff from the goody next year yes 
00:18:33	00:18:34	2	mine's me are you 
00:18:34	00:18:39	1	are you going to bring home maybe things that you don't need up there anymore things maybe that you found out 
00:18:39	00:18:42	2	and we just short yeah 
00:18:42	00:18:43	1	yeah 
00:18:43	00:18:51	2	but overall i might keep stuff you're actually there's nothing here i have nothing here that's no big deal yeah 
00:18:51	00:18:55	1	okay yeah we'll go to my house and uh 
00:18:55	00:18:57	1	well do up again 
00:18:57	00:19:05	2	yeah yeah not too much yeah we just put the bed frame and some more my income for that yeah yeah 
00:19:05	00:19:10	1	couple of books the more stuff not nearly as much 
00:19:10	00:19:12	2	there's um crates and the 
00:19:12	00:19:17	1	they're doing very well they could do a lot better if they were in the sliding thing 
00:19:17	00:19:25	2	yeah you can get that um [noise] um what what is your semester end 
00:19:25	00:19:27	1	i don't know a good question 
00:19:27	00:19:39	2	okay 'cause it was kind of wondering what your schedule is going to be like when you're going to have breaks and things to go why is he okay 
00:19:39	00:19:47	1	we get ten more minutes [laughter] i know i just want us okay that's fine [laughter] but i just had to wait before you called and 
00:19:47	00:19:54	2	honey [noise] because i'm watching the clock it's been exactly twenty minutes from my uh can you wait ten minutes 
00:20:06	00:20:09	1	right 
00:20:09	00:20:11	1	what do you watch 
00:20:11	00:20:12	2	yes 
00:20:12	00:20:14	1	you went from my life 
00:20:14	00:20:15	2	i went from your life 
00:20:15	00:20:16	1	mhm 
00:20:16	00:20:18	1	um to be a part of it 
00:20:18	00:20:20	2	you are 
00:20:20	00:20:20	1	that's what i want 
00:20:20	00:20:23	2	you know you're not near me 
00:20:23	00:20:24	1	okay 
00:20:26	00:20:27	1	right 
00:20:27	00:20:33	2	but it's okay though i'm doing okay i didn't think that it would be this easy yeah it's an easy but i mean i didn't think that it would be 
00:20:42	00:20:48	2	right i know what you mean because i can do the same thing and just 
00:20:50	00:20:51	1	i don't like 
00:20:56	00:20:58	1	routine is good for me 
00:20:58	00:21:04	2	such as when i don't get up and work out in a bad mood 
00:21:04	00:21:05	1	mhm 
00:21:05	00:21:09	2	and i have to watch out for that i can't let myself 
00:21:09	00:21:10	1	be laced 
00:21:10	00:21:11	2	see 
00:21:12	00:21:15	2	or else i feel that 
00:21:19	00:21:21	1	and being 
00:21:22	00:21:24	2	i mean it's not a bad thing 
00:21:25	00:21:29	2	so it works for me it makes me feel better right 
00:21:29	00:21:30	1	completely 
00:21:30	00:21:39	2	yeah but yet i hope that i can still be spontaneous i don't want to get into too much of a routine that um i can't do anything without 
00:21:40	00:21:50	2	but like i don't want to be so much in a routine that i can't do anything other than the routine you know i don't want that to happen but i don't think it will 
00:21:50	00:21:54	1	i'm okay i like you know i like to do new things and go new places and stuff right 
00:21:55	00:21:59	1	yeah i don't laugh at me 
00:21:59	00:22:04	2	yeah you're living with you [noise] 
00:22:04	00:22:15	1	i talked to my advisor last night and she told me what to do about signing up student teaching and i need to go she told me where to go to get the form 
00:22:15	00:22:19	2	and i have to teach a class 
00:22:21	00:22:34	2	mhm yeah i didn't know that [noise] which is okay she said that there's some <unk> a few schools in south philly <unk> teach italian so what is available and you know most likely they will have french and spanish too 
00:22:34	00:22:36	1	so 
00:22:36	00:22:45	2	i would have like three cooperating teachers that i would be working with and have three different languages enough to make different all different lesson plans and stuff 
00:22:45	00:22:48	1	but the good thing about that is 
00:22:49	00:22:52	2	south philly schools i think are going to be better than north 
00:22:52	00:22:53	1	schools maybe 
00:22:54	00:22:56	1	and they didn't want to teach 
00:22:56	00:23:00	2	in philadelphia but i guess it's better to go 
00:23:00	00:23:05	1	to south philly <unk> north maybe not i could be wrong that just the impression again 
00:23:05	00:23:08	2	[noise] and then this way i won't need the car 
00:23:08	00:23:10	1	you're in philly 
00:23:10	00:23:13	2	if i taught outside the city i gauge 
00:23:13	00:23:18	1	bring the fox here so i'd have it but then i'd have to worry about parking and paying for gas and everything 
00:23:18	00:23:21	2	mhm so that's good 
00:23:21	00:23:22	1	that 
00:23:23	00:23:25	2	that i can yeah that there was a place that's 
00:23:25	00:23:27	1	we'll probably be 
00:23:27	00:23:29	2	pretty good place here close by 
00:23:30	00:23:33	2	so i'm glad about that and hopefully it'll work 
00:23:33	00:23:33	1	yeah 
00:23:34	00:23:36	1	mhm 
00:23:39	00:23:40	2	okay 
00:23:43	00:23:44	1	mhm 
00:23:44	00:23:46	2	mhm 
00:23:47	00:23:53	2	yeah i really can't wait i'll be counting the days [laughter] 
00:23:53	00:23:55	1	well let's hope that i can get 
00:23:55	00:23:57	2	i know 
00:23:57	00:24:05	2	and they feel like like planning right now and then you'll get mad at me [laughter] you know i'm dying to ask you what time you're going to be here 
00:24:05	00:24:09	1	i mean <unk> you know it's too is to make sure that when i do you get there it's 
00:24:12	00:24:18	2	oh oh i forgot about that one saturday day 
00:24:18	00:24:20	2	i guess we can do that 
00:24:20	00:24:21	1	alright 
00:24:21	00:24:32	2	[noise] but i'm so excited you know they want us to go to dine out on the square and i want to cook for you to do um 
00:24:32	00:24:32	1	mhm 
00:24:33	00:24:35	1	oh boy [laughter] 
00:24:35	00:24:38	2	[laughter] yeah yeah 
00:24:38	00:24:40	2	and you'll come on the streets 
00:24:40	00:24:44	1	i know romantic depending where where we are 
00:25:01	00:25:06	1	<unk> if you take a walk [laughter] particularly long walk 
00:25:08	00:25:11	2	um but <unk> 
00:25:11	00:25:13	1	[noise] and 
00:25:14	00:25:19	1	he'll come and i don't know what we'll do that night hopefully come like friday 
00:25:19	00:25:29	2	oh yeah i know i want to plan to nine but i'm sorry i'm excited like alright 
00:25:29	00:25:30	1	hello 
00:25:39	00:25:44	2	[noise] well i'm glad i reached you know 
00:25:44	00:25:46	1	some <unk> 
00:25:46	00:25:54	2	i hope i can i don't know if i can call somebody else or not i don't know if this p._i._n. number is still good or what i don't know 
00:25:54	00:25:54	1	mhm 
00:25:55	00:25:57	2	mhm no that's right 
00:25:58	00:26:02	2	saying oh today's mike in towns wedding yeah i know 
00:26:02	00:26:07	1	wonder how that is [noise] my mom and dad are going to a wedding today and so we're <unk> 
00:26:07	00:26:09	2	three couples get married today 
00:26:09	00:26:10	1	oh yeah 
00:26:28	00:26:30	2	me too 
00:26:39	00:26:41	1	start calling them 
00:26:44	00:26:45	2	like when we went out 
00:26:45	00:26:48	1	email but i mean do email with me anyway 
00:26:48	00:27:05	2	i know it was just like quick things though for like making plans like i'd call <unk> to find out about when we went to comedy sports last weekend and it's not like i talk to them long it's just that i've been calling them you know making plans for that and and had called kate 
00:27:05	00:27:06	1	mhm 
00:27:06	00:27:07	1	things like that 
00:27:07	00:27:08	2	mhm 
00:27:09	00:27:10	2	mhm 
00:27:10	00:27:13	1	right and what's happening again 
00:27:13	00:27:15	2	[laughter] 
00:27:15	00:27:16	1	yeah 
00:27:21	00:27:22	1	let's see 
00:27:22	00:27:23	2	mhm 
00:27:24	00:27:27	1	crazy about yeah do you know that 
00:27:27	00:27:31	2	oh you're crazy to be crazy [laughter] [laughter] that's okay 
00:27:31	00:27:34	1	well for me yeah 
00:27:34	00:27:39	2	<unk> <unk> <unk> well no i mean 
00:27:39	00:27:42	1	[laughter] i think you have to do 
00:27:42	00:27:43	1	right 
00:27:43	00:27:44	2	okay 
00:27:46	00:27:48	2	right i'm going to do some studying 
00:27:48	00:27:49	1	mhm 
00:27:51	00:27:53	1	have a good night 
00:28:00	00:28:01	1	right 
00:28:01	00:28:02	2	mhm 
00:28:04	00:28:05	1	[noise] [noise] 
