Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:04:00	00:04:07	1	so do you have an address fine no not yet not gone yet he's graduating on wednesday and then he's going tomorrow 
00:04:07	00:04:08	2	that's 
00:04:08	00:04:09	1	for the weekend 
00:04:09	00:04:11	2	mhm well and 
00:04:11	00:04:13	1	sunday and then on sunday he's flying to memphis 
00:04:13	00:04:16	2	uh-huh oh okay 
00:04:16	00:04:18	1	he graduates 
00:04:23	00:04:30	2	[noise] or will he be on base for thanksgiving i think you'll be margaret's that would be nice uh-huh yeah 
00:04:41	00:04:43	1	<unk> yeah but i just 
00:04:43	00:04:55	2	don't want to make a great big dinner and all that stuff uh-huh yeah that's really i don't know i just don't feel like it mhm but well if we just the three for 'em you know when 
00:04:55	00:04:57	1	yeah 
00:04:57	00:05:06	2	so this has really been a good a week and [noise] now let me see it started out with the coffee pot 
00:05:06	00:05:08	1	went on the front 
00:05:08	00:05:09	2	and there was no way to fix it 
00:05:09	00:05:12	1	bought a new way send them back you 
00:05:12	00:05:22	2	clean or was acting crazy and moved fixed that and then mice so 
00:05:22	00:05:23	1	[laughter] you're a student 
00:05:23	00:05:26	2	brent yeah ooh 
00:05:26	00:05:32	1	and i opened it okay i had pre heating and i opened it up and there was this great big 
00:05:32	00:05:38	2	wait and ball inside and i knew my stove isn't it 
00:05:38	00:05:40	1	[laughter] 
00:05:59	00:06:00	1	right 
00:06:00	00:06:06	2	[noise] and they brought it oh middle east i get in 
00:06:07	00:06:09	2	mhm 
00:06:09	00:06:11	1	turned into a new um 
00:06:11	00:06:17	2	oh no no [laughter] so i guess that when 
00:06:17	00:06:22	1	we had the big ball of wax fire it did something with this 
00:06:22	00:06:23	2	and i don't know 
00:06:23	00:06:25	1	we blew than new 
00:06:32	00:06:35	1	<unk> married and then well 
00:06:36	00:06:39	1	right you aren't even made it a whole ton of people all right 
00:06:39	00:06:52	2	[laughter] no she ah she's going to bring the pies and then she said that you know she could baked yet the turkey there but i am uh told her than our new element is that working yet so 
00:06:52	00:06:54	1	so we'll 
00:06:54	00:06:57	2	[laughter] mhm 
00:06:57	00:06:59	1	no we're out of there 
00:06:59	00:07:07	2	put some hi octane car i guess and simon and he seems to be running with more <unk> 
00:07:07	00:07:10	1	and he's not sane [laughter] funny things like 
00:07:10	00:07:15	2	you're right weird doris no passenger or 
00:07:15	00:07:28	1	[laughter] yeah no it except that the the break some kind of mm so it seems like everything's falling apart time so 
00:07:28	00:07:35	2	did you get your book yes i did thank you and i <unk> i started writing a letter in spanish and spanish 
00:07:35	00:07:40	1	dirty rotten <unk> don't do that to me i read this man 
00:07:40	00:07:43	2	<unk> well i mean just some not 
00:07:43	00:07:45	1	medicines and 
00:07:45	00:07:47	2	and then i missed place 
00:07:47	00:07:52	1	it's a letter so but there's a whole bunch of other mhm well now it's it's 
00:07:58	00:08:00	1	and i <unk> right 
00:08:00	00:08:13	2	after work well actually i haven't been i've gotten really addicted to this horrible game called <unk> which is on what's this kind of geometric shape safe fit together uh-huh so i 
00:08:13	00:08:20	1	goodness friday i wasted an hour and a half i stayed after work for an hour and a half playing today i 
00:08:20	00:08:21	2	afterwards 
00:08:21	00:08:23	1	for half an hour 
00:08:23	00:08:26	2	playing that stupid to me i can't believe i just 
00:08:26	00:08:28	1	i'm going to ask um 
00:08:28	00:08:34	2	if they can please take it off of the computer because i just think about it all that 
00:08:34	00:08:36	1	fine huh 
00:08:36	00:08:41	2	what is it actually a waste of time or oh yes 
00:08:41	00:08:54	1	definitely it's not helping anything or anybody unless i don't know i might be able to fool myself into thinking that would help me out with spatial relationships or something but i don't think it really does 
00:08:58	00:09:03	1	just like saying that playing super mario brothers sharpens your reflex 
00:09:03	00:09:09	2	oh yeah uh well i'm surprised that you didn't think about um 
00:09:11	00:09:18	2	being stateside you know i had visions of um going halfway across the country like gambling 
00:09:18	00:09:24	1	[noise] i don't see i i think i just want too much i wanted him 
00:09:24	00:09:36	2	he when he called uh the last time he said so i might get to go to fort lewis or <unk> or mountain home even fairchild thought oh so that all i was i was counting that so 
00:09:36	00:09:38	1	helping yeah 
00:09:43	00:09:44	1	from <unk> she went back 
00:09:44	00:09:54	2	yeah she sent me a a letter <unk> thank you so much for everything love <unk> and that was get which is nice i mean it's more than i've sent her 
00:09:54	00:09:57	1	mhm but still 
00:09:57	00:09:58	2	oh wow 
00:09:58	00:10:00	1	right 
00:10:00	00:10:16	2	no no you you know you she could ever said you know that um she had a good <unk> she met some new friends or she could have made it a little bit longer than that 
00:10:16	00:10:19	1	yeah uh-huh 
00:10:19	00:10:23	2	but she did get a letter from her so yeah 
00:10:23	00:10:30	1	i mean you have a nice long letter <unk> if i if [laughter] if i could ever located 
00:10:30	00:10:37	2	uh-huh [noise] well i can't i can't really believe that it's good fortune that you you know 
00:10:44	00:10:55	1	i think to myself thinking well not really wearing i've been trying to think of some way to scam thinking well no i called back and say oh it's constant small call back and say i'm madeline 
00:10:55	00:10:58	2	[laughter] oh 
00:10:58	00:11:04	1	no way you could call anywhere in the world though so i was thinking about calling him lean but then i wasn't sure what 
00:11:04	00:11:08	2	if that was right number not mhm sites i wanted to 
00:11:08	00:11:12	1	<unk> oh wow oh 
00:11:12	00:11:21	2	but that would have been nice if you could talk and talk to 'em well maybe mm well what's dad can do for thanksgiving then 
00:11:21	00:11:24	1	mm i don't know he'll he'll play go twenty minutes church friends 
00:11:24	00:11:28	2	uh-huh yeah 
00:11:28	00:11:32	1	[noise] yeah [laughter] just loses we're going to mcdonalds [laughter] 
00:11:32	00:11:41	2	[laughter] take your tricky with you and you have to cook [laughter] mhm 
00:11:41	00:11:43	1	and it says he does it go to <unk> 
00:11:43	00:12:00	2	oh no i remember the he <unk> he used to really hate it but it seems to me that had reek pitch a late at somewhere [laughter] well <unk> we don't need to breed my wanted to go somewhere one day and we were at <unk> so 
00:12:00	00:12:03	1	said well playing in the car so we stress 
00:12:03	00:12:04	2	c._n._n. and 
00:12:13	00:12:19	2	and [laughter] mcdonalds in chula uh-huh yeah yeah it's 
00:12:19	00:12:20	1	not been there 
00:12:20	00:12:25	2	oh it's probably been there about a year now i guess <unk> in fact i'm fred 
00:12:25	00:12:28	1	let's see 
00:12:56	00:12:57	1	i'm telling you 
00:12:57	00:13:00	2	we took off at the same time and yet 
00:13:00	00:13:03	1	and uh i saw this um 
00:13:03	00:13:08	2	sign that said storage for sale and so i thought oh 
00:13:08	00:13:09	1	oh boy 
00:13:09	00:13:15	2	said on the corner of three ninety five in south street well [noise] 
00:13:15	00:13:17	1	um <unk> you know 
00:13:17	00:13:31	2	we're a main street is the only night and <unk> we were way down there and we walked all the way down to plan skis and around the building and all they had was drunk and i mean young 
00:13:31	00:13:32	1	[laughter] so 
00:13:32	00:13:35	2	[noise] danny 
00:13:35	00:13:40	1	<unk> they don't carry a stove home or anything [laughter] 
00:13:40	00:13:43	2	i didn't have the car we were walking 
00:13:43	00:13:50	1	that's what i mean stadium having to carry something or even you know a whole bunch of really good things [laughter] 
00:13:50	00:13:59	2	we had levis stroller wee wee pads mcdonalds it's hungry oh 
00:13:59	00:14:09	1	so well we didn't go in uh but he um he rode for a while and then he walked for a while we were going down <unk> and everything so i just let him push this 
00:14:09	00:14:09	2	<unk> 
00:14:09	00:14:15	1	fun fun and it seemed like it hit head for every mud puddles along the way 
00:14:15	00:14:23	2	[laughter] so we have a very lovely yoked store and deer park now yolks back and save 
00:14:23	00:14:25	1	and um 
00:14:25	00:14:35	2	and i have gone shopping there a couple of times it seems so funny i'm talking to you in the kitchen and i have an island stove [laughter] you know 
00:14:35	00:14:39	1	out in the middle of the kitchen also well 
00:14:52	00:14:53	1	i 
00:14:53	00:14:58	2	well i've heard that they're better to click on that it's just easier to cook 
00:14:58	00:15:00	1	yeah 
00:15:00	00:15:10	2	i think it's probably just what you get used to uh-huh well i didn't have too much trouble with carols stove she's got natural gas but 
00:15:10	00:15:11	1	[laughter] oh 
00:15:11	00:15:20	2	it's an older stove and the handle of it you have to be [noise] i hear you man in order to get the thing 
00:15:21	00:15:25	2	[noise] anyway [noise] i uh 
00:15:35	00:15:42	2	set the timer and all but doing okay <unk> when it starts to smoke lazy 
00:15:42	00:15:47	1	oh well must blue huh <unk> be doing okay [laughter] 
00:15:47	00:16:05	2	and she doesn't have a uh one of those exhaust fan dinner kitchen ah oh boy so you wouldn't want to burn very much stuff no no um [noise] well that'll be kinda nice if you get to go to have vons mom's house 
00:16:05	00:16:06	1	yeah 
00:16:06	00:16:07	2	like their grandma evelyn 
00:16:07	00:16:09	1	mhm 
00:16:09	00:16:12	2	you do too 
00:16:12	00:16:15	1	yes it is fun to go up there though 
00:16:15	00:16:25	2	that'd be cool if dads um tomatoes and everything froze ban oh yeah it's been it's been really cold here he brought down um 
00:16:25	00:16:26	1	mhm 
00:16:26	00:16:27	2	he brought down 
00:16:27	00:16:31	1	um some uh-huh 
00:16:31	00:16:48	2	it's called but it he <unk> he says it's seven taste some wine l._d._s. style [laughter] and it's like they're strawberry juice and tomato juice and um cherry juice and all these different kinds of juices he brought those down [laughter] i thought that was really cute 
00:16:48	00:16:49	1	mhm 
00:16:49	00:16:55	2	but some some a little cheeses that he'd gotten at the um cheese factory up it uh-huh 
00:16:55	00:16:58	1	oh my school uh <unk> 
00:16:58	00:17:06	2	oh and they swear <unk> got all if you're a cheese and i can remember you're throwing away all that jeeze [laughter] 
00:17:06	00:17:10	1	well oh hello and behold 
00:17:10	00:17:17	2	all of it had more on it i said why i'd only noticed that i when i was really embarrassed because oh <unk> <unk> it's just 
00:17:20	00:17:33	2	oh my god it's <unk> oh my god [laughter] oh goodness or something it all looks like blue cheese head but it's not supposed to there must be something wrong with my refrigerator 
00:17:38	00:17:51	2	oh i don't know i didn't ask and he said he had he had had it for a little while uh-huh meaning to give it to me but um but then he kept putting it off and talk well probably putting it off because i don't ever call 
00:17:51	00:17:53	1	mhm 
00:17:53	00:18:00	2	gone to get me better maybe when i when i made me when i'm not depressed anymore 
00:18:00	00:18:05	1	well you can be thankful that uh garrett stateside and uh 
00:18:05	00:18:07	2	and that he's not in the instant trend 
00:18:07	00:18:11	1	yeah and he wanted to be 
00:18:11	00:18:12	2	mhm 
00:18:12	00:18:13	1	he didn't tell me that though 
00:18:13	00:18:15	2	uh-huh 
00:18:15	00:18:16	1	i'm glad he didn't tell me that 
00:18:16	00:18:18	2	yeah 
00:18:18	00:18:20	1	i think the he's kind of sensitive 
00:18:20	00:18:24	2	mhm wow 
00:18:24	00:18:31	1	i know that you know i asked him just point blank i said [noise] garrett 
00:18:31	00:18:38	2	have you ever been a time that you wish you hadn't got yourself into this and he said yes and 
00:18:38	00:18:38	1	mhm 
00:18:38	00:18:44	2	twice he told me he wished they he had just joined the um 
00:18:44	00:18:46	1	reserves 
00:18:46	00:18:49	2	in fact he told me down on the way up the hill 
00:18:49	00:18:52	1	and i used to oh why did you join 
00:18:52	00:18:54	2	during the regular service and and he's 
00:18:54	00:18:55	1	well because you 
00:19:07	00:19:13	1	yeah so i don't know [noise] you know twice he told me he wished 
00:19:13	00:19:26	2	we had joined the reserves and then and then uh once you know and i asked him though point blank you wish you know he and gotten himself ended that cause the marines is a tough it's tough 
00:19:26	00:19:27	1	now did too 
00:19:27	00:19:33	2	leave just as soon as he could or did he stay an extra time i think that he left as soon as he 
00:19:52	00:19:55	2	terri stuck it out just to prove 
00:19:55	00:19:58	1	that i can do and i'm going to do it 
00:19:58	00:20:17	2	and so and he really was he was one of the top dogs as far as uh his physical fitness was concerned i mean he you know got um a metal i think for for an honor for being physically fit 
00:20:17	00:20:24	1	mhm [noise] so i hope they get 
00:20:24	00:20:35	2	likes what he's doing uh-huh well i think they <unk> you know is is working towards her her college 
00:20:35	00:20:38	1	<unk> you know sticking with that 
00:20:38	00:20:52	2	[noise] and uh she uh gave me and um a newspaper [noise] he wasn't really a clipping it was the whole newspaper and she said that that was her 
00:20:52	00:20:53	1	um her room mates 
00:20:59	00:21:01	1	well after <unk> 
00:21:18	00:21:24	2	so these are taking care well i just threw him over the fans in the woods 
00:21:24	00:21:29	1	but i'm sure that good more and more in line 
00:21:29	00:21:37	2	and he puts him [laughter] he's not mine [laughter] uh 
00:21:44	00:21:48	2	yeah 
00:21:48	00:21:53	1	hi there how are you okay montgomery or else for thanksgiving 
00:21:53	00:22:06	2	[laughter] well i'm not going to be here but you start [laughter] i'll be here for a part of the day [laughter] [noise] no guy goes down by a new stove in oregon 
00:22:06	00:22:10	1	[noise] well mom said that sold for about a hundred years 
00:22:10	00:22:12	2	i know 
00:22:12	00:22:15	1	kinda fun to have she said you were thinking about getting a gas bill 
00:22:15	00:22:22	2	yeah i wish i had gas bites and rundown in the basement for it if i did not forward do just go where the gas 
00:22:22	00:22:27	1	oh that's right if you want a gas stove you first have to type it in 
00:22:27	00:22:31	2	yes i've got a big propane tank 
00:22:31	00:22:32	1	<unk> yeah 
00:22:32	00:22:42	2	[noise] and it would be nice if we had a guess though but i don't feel i run and all that god damn gas price [laughter] 
00:22:42	00:22:51	1	right now is there any way can you make something that you could convert oh you mean from electricity yeah no 
00:22:51	00:22:53	2	oh boy that 
00:22:53	00:23:00	1	like that you could just use little propane tanks up on the counter hold out just throw mom knows no end 
00:23:00	00:23:07	2	bunch of over the walls set a tank outside but i don't want to have a whole god damn propane [noise] 
00:23:07	00:23:11	1	oh not forever just until you feel like running pipes 
00:23:11	00:23:13	2	uh-huh 
00:23:13	00:23:18	1	well it wouldn't be forever just tell you felt like running the pipes all downstairs 
00:23:18	00:23:22	2	mhm well i've gotten <unk> 
00:23:22	00:23:24	1	mhm 
00:23:24	00:23:26	2	mm i don't know well 
00:23:26	00:23:28	1	maybe you could just rent a stove 
00:23:28	00:23:31	2	right 
00:23:31	00:23:39	1	i mean just rent once an electric glen for a little while and till you had the inclination to do the gas stuff 
00:23:51	00:23:52	1	mhm 
00:23:54	00:23:58	1	i can take them down bottled <unk> 
00:23:58	00:24:08	2	oh oh [laughter] so then it would be it be um use it's the same kind of stove propane gases and different than the other kind of gas 
00:24:08	00:24:11	1	yeah i just got <unk> offices and 
00:24:11	00:24:12	2	yeah 
00:24:12	00:24:17	1	yeah give me a cigarette and <unk> 
00:24:17	00:24:40	2	um pretty well um constant um got an honor today that is really [noise] she had been going to do it with one of um [noise] with one of her fellow choir mates and then she decided she'd rather play the flu so she um which and somebody else was taking her place in the <unk> 
00:24:47	00:24:49	1	so and so 
00:24:49	00:24:57	2	[noise] and the teacher said yes she <unk> did a lot better job and so she told the new girl she couldn't do 
00:24:57	00:24:58	1	uh-huh 
00:24:58	00:25:09	2	and so now and now it just crushed the other girl and she's thinking about quitting choir altogether and stuff and [noise] also questions feel proud but guilty 
00:25:09	00:25:11	1	[laughter] i can imagine 
00:25:11	00:25:16	2	yeah but um they're both in the greek club and they both got 
00:25:16	00:25:19	1	be in the morning band which is um 
00:25:19	00:25:24	2	they're really excited about that because that's kind of an honor for fifth graders to get to 
00:25:24	00:25:28	1	in the morning van which is usually just sixth graders 
00:25:28	00:25:39	2	[noise] so they're really excited they're going to get a chance to um redeem their family name because their dad got in such bad trouble from that same teacher 
00:25:39	00:25:42	1	he was a child [laughter] 
00:25:42	00:25:48	2	and uh she just thinks constants of madeline art yeah [laughter] so yeah 
00:25:59	00:26:00	1	[noise] 
00:26:00	00:26:07	2	so this will be nice for her to have uh to be able to stand up before mrs carol without shake 
00:26:07	00:26:13	1	[laughter] oh [noise] 
00:26:13	00:26:24	2	other than <unk> other than <unk> club in band and arguing about if whether or not we all get this house clean that's just about all we been doing 
00:26:24	00:26:30	1	mm yeah well when you get through come on over here we got another one 
00:26:30	00:26:38	2	[laughter] oh i don't think i've ever be through we want to have a party in december though well i was going to help 
00:26:38	00:26:44	1	oh was it <unk> got home but he's not coming home 
00:26:44	00:26:47	2	[noise] <unk> 
00:26:47	00:26:48	1	tennessee 
00:26:48	00:26:51	2	oh that's good for you know never got old hillbillies 
00:26:51	00:26:54	1	mm mm 
00:26:54	00:27:00	2	he'll probably be arrested by some pot belly sheriff and put to work in a mind camp 
00:27:00	00:27:08	1	oh no i hear and getting down there them down the hill <unk> girls grab all over you might not never see 'em again 
00:27:08	00:27:15	2	oh no i moved up in the sticks and start start a scale 
00:27:15	00:27:18	1	yeah yeah [laughter] 
00:27:18	00:27:19	2	[laughter] 
00:27:23	00:27:29	2	oh it's too popular too populated 
00:27:29	00:27:31	1	every place is 
00:27:31	00:27:35	2	i haven't been places to pop 
00:27:35	00:27:41	1	i really wanted him to come to spokane oh well i've gotta stop thinking about that i don't get to have that 
00:27:41	00:27:44	2	so there's no marine base <unk> 
00:27:44	00:27:45	1	no but if he he 
00:27:45	00:27:48	2	thought that maybe he would go to a fair trial to do 
00:27:48	00:27:49	1	some of his training 
00:28:03	00:28:09	2	for a job [noise] all the marine corps aircraft his combat aircraft 
00:28:09	00:28:11	1	oh 
00:28:11	00:28:14	2	[laughter] 
00:28:14	00:28:19	1	[noise] and um <unk> now that's all they do is combat combat combat 
00:28:19	00:28:23	2	[laughter] oh goodness oh well at least 
00:28:23	00:28:26	1	i'm hoping get won't have to do that 
00:28:26	00:28:33	2	[laughter] well you'd wanna like drowning yeah that's good 
00:28:33	00:28:35	1	that's what i was in in the service 
00:28:35	00:28:39	2	and you really liked it 
00:28:39	00:28:45	1	oh i can't give me some good education and some good training i would've never gotten otherwise 
00:28:45	00:28:54	2	mhm so you are in the air force rate you two and two they have regular airplanes that were flights 
00:28:54	00:28:55	1	cargo and people 
00:28:56	00:28:59	1	and i bombers and fighters and 
00:28:59	00:29:03	2	[noise] oh [noise] 
00:29:03	00:29:10	1	i was in a fire squadron when i first came to to ah well geiger field here in spokane in nineteen fifty seven 
00:29:10	00:29:14	2	[noise] i was uh fighters card squandering their 
00:29:14	00:29:15	1	mhm 
00:29:15	00:29:23	2	and when i got out of the air force i was teaching b. fifty twos simulator at church all i was teaching people how to fly and being fifty two bombers 
00:29:24	00:29:28	2	you didn't ever actually find people that you 
00:29:28	00:29:32	1	i didn't bomb uh just practice run and stuff like that 
00:29:32	00:29:33	2	oh good 
00:29:33	00:29:35	1	right 
00:29:35	00:29:43	2	<unk> we're doing a linguistics test mm <unk> linguistics test so 
00:29:43	00:29:46	1	they're um somebody's recording us and 
00:29:46	00:29:52	2	hi i'm hope you know that that we won't ever turn on the t._v. and hear ourselves 
00:29:52	00:29:54	1	[laughter] 
00:29:54	00:30:00	2	yeah so we don't we don't know if they're just going to um 
