Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:13:18	00:13:20	1	like i mean really yucky 
00:13:20	00:13:23	2	mhm 
00:13:23	00:13:25	1	so it's kind of depressed open 
00:13:25	00:13:26	2	sure 
00:13:26	00:13:33	1	i mean if they well i mean it's you know it it's you know means to an end to cycle program or whatever for me but 
00:13:33	00:13:51	2	[noise] so like i had known in advance but the only jobs like i could get would be like bar tending well here bar tending it isn't even bar tending 'cause no one gets next drink family get better a._o._l. or beer and there's three hours and they're all on tap so 
00:13:51	00:13:52	1	uh-huh 
00:13:52	00:13:56	2	mm uh-huh jerome 
00:13:56	00:13:59	1	[noise] oh he is good we got him a bigger <unk> 
00:13:59	00:14:02	2	thing uh-huh uh do you let 'em run around 
00:14:02	00:14:04	1	[noise] um 
00:14:04	00:14:16	2	yes last night he was running around in the bathroom but see the thing is i can't let 'em do do it during the day because you know the we live or where a sandwich shop at our landlord owns and work and [noise] and um 
00:14:16	00:14:23	1	he's squeal when you let them out i mean really loud oh what do you want 
00:14:23	00:14:32	2	[laughter] yes excited yeah 'cause it gets so hyper [laughter] he's cute 
00:14:32	00:14:33	1	hi betty 
00:14:33	00:14:44	2	yeah he pulled the little like kitchen talent to his cage ramps himself up in it [laughter] it's very cute [laughter] 
00:14:44	00:14:48	1	do you let 'em like rest on your lap slowly like sleep on you or anything 
00:14:48	00:14:50	2	yeah and sleep 
00:14:50	00:14:52	1	he doesn't seem to sleep very much at all 
00:14:52	00:14:52	2	mhm 
00:14:52	00:14:56	1	but uh he does you know remain calm and stuff 
00:14:56	00:15:00	2	uh-huh yeah 
00:15:00	00:15:02	1	mhm 
00:15:02	00:15:13	2	yesterday it was so funny um sam cut down the peach tree for dead mhm and what what peach tree <unk> there's like 
00:15:13	00:15:17	1	you know up on the hill yeah near bowling cool 
00:15:17	00:15:19	2	yeah there's like a lot of over gross 
00:15:19	00:15:21	1	yeah 
00:15:21	00:15:24	2	well dad wanted the peach tree taken down 
00:15:24	00:15:26	1	oh my goodness 
00:15:26	00:15:35	2	so it was and took the pizzeria but then from the next street over mm it's you've sat there and watched mhm and he was like totally into it 
00:15:35	00:15:40	1	mhm and like you know at the at the big moments when the branches would fall it's it was like chatter his teeth 
00:15:40	00:15:45	2	and excitement [laughter] we're sammy isn't uh um 
00:15:45	00:15:48	1	chain so change yeah 
00:15:48	00:15:55	2	oh my goodness it was pretty funny mhm at first i didn't even realize he was there than when i realized have you 
00:16:02	00:16:03	1	uh-huh 
00:16:03	00:16:07	2	but uh it says but it's a it's a monstrosity of a health hitler 
00:16:07	00:16:12	1	really well after themselves are huge he lives on mount airy right yeah 
00:16:12	00:16:13	2	<unk> 
00:16:13	00:16:14	1	i don't know 
00:16:14	00:16:17	2	you know like if you take germ down avenue all the way down 
00:16:17	00:16:20	1	yeah that like floors shop on the left hand side 
00:16:20	00:16:23	2	no is it passed select the burger king or 
00:16:23	00:16:29	1	oh yeah right past there okay well then the next flight is gallon avenue 
00:16:35	00:16:37	1	there are tons of rooms but all there is a really small 
00:16:37	00:16:39	2	mhm 
00:16:39	00:16:42	1	none of the rooms are open like they all have individual doors 
00:16:42	00:16:44	2	mm you feel like really closed 
00:16:44	00:16:47	1	yeah that is just like monica sound 
00:16:47	00:16:48	2	yeah 
00:16:48	00:16:54	1	really even in the kitchen they're like three different doors you know like to get to different parts of the house yeah 
00:16:54	00:17:01	2	they're no open arch ways and yeah <unk> yeah it's just like where i live 
00:17:01	00:17:02	1	[laughter] wow 
00:17:16	00:17:26	1	walk through these doors on on [laughter] 'cause i was asking asking trail if he would take one of them down the one from our hallway to our living room 
00:17:26	00:17:37	2	uh-huh that's probably just unnecessary mm yeah mm so what else um 
00:17:37	00:17:39	1	have you seen alicia 
00:17:39	00:17:41	2	no actually i haven't 
00:17:41	00:17:43	1	<unk> and i went out 
00:18:00	00:18:03	2	yeah yeah humor he's kinda getting on my nerves too so 
00:18:03	00:18:05	1	mhm you're saying too much of her huh 
00:18:05	00:18:07	2	well i don't know <unk> i don't 
00:18:07	00:18:09	1	sure oh is she 
00:18:09	00:18:10	2	i've been getting a winter since the first day 
00:18:10	00:18:12	1	mhm 
00:18:12	00:18:15	2	uh she just always had all these stupid crises and i just can't deal with it 
00:18:29	00:18:32	1	she doesn't go there anymore does she will know 
00:18:32	00:18:36	2	oh okay you know and i said well what are you doing where 
00:18:36	00:18:46	1	an age twenty two boys are still talking about how you are in bed [laughter] mm what kind of people are you hanging out with mhm what is the maturity level amusing 
00:18:46	00:18:58	2	exactly and she just i don't know she got a <unk> maybe i think it was more of a reality check mm somebody needs to needed to do it mm 
00:18:58	00:19:00	1	how was your brother's wedding 
00:19:00	00:19:02	2	oh wonderful mhm 
00:19:02	00:19:05	1	yeah everything would peters always wonderful 
00:19:05	00:19:07	2	[laughter] 
00:19:07	00:19:09	1	but uh the cameras all jealous 
00:19:09	00:19:11	2	oh yeah yeah 
00:19:11	00:19:14	1	you know not shouldn't have very much exciting news in her life 
00:19:14	00:19:25	2	um did you get a job it um yeah i think she starts tomorrow doing what she's some like activities coordinator at some hotel mm i don't know what she does 
00:19:25	00:19:26	1	mhm 
00:19:26	00:19:28	2	oh that's a point yeah 
00:19:28	00:19:30	1	mm for kids or 
00:19:30	00:19:34	2	no like i mean it's basically a hotel which kind of caters to conference 
00:19:34	00:19:36	1	mhm and she would 
00:19:36	00:19:38	2	with the running of and the set up all those 
00:19:38	00:19:45	1	france's mhm and that's my understanding mhm but i don't think she really knows what she's doing yet to find out 
00:19:45	00:19:56	2	mm mm mm i think of some cute things charlie did recently does an awful lot of cute things 
00:19:56	00:19:58	1	mhm 
00:19:58	00:20:03	2	[noise] i think actually pretty absent minded them [laughter] 
00:20:03	00:20:07	1	he is he is so much today 
00:20:07	00:20:23	2	okay he works near or on his way home from work he passes all department and on his father's way home from work his father goes by our new apartment but he had to get the his bike which doesn't work from the old apartment bike 
00:20:23	00:20:25	1	good too 
00:20:25	00:20:33	2	his like his father was going to come and pick it up so that gives original plan was his father would come here have a cup of tea 
00:20:33	00:20:34	1	he would walk down to the 
00:20:47	00:20:48	1	[laughter] 
00:20:48	00:20:51	2	mhm it's like oh my god you're right 
00:20:51	00:20:52	1	that makes perfect sense 
00:20:52	00:20:54	2	[laughter] 
00:20:54	00:20:57	1	[laughter] i mean he was just going to like walk buys all department and then one 
00:20:57	00:21:08	2	why either [laughter] but he's awfully cute yeah yeah oh good we're going to see jimmy page and robert plant 
00:21:08	00:21:17	1	oh yeah [laughter] cool [laughter] yeah my friend um my my friend here who's actually not here anymore you went to hong kong today 
00:21:17	00:21:23	2	this guy laws that i knew from n._y._u. mhm i saw him a couple of weeks ago and then he didn't know it was going to 
00:21:23	00:21:25	1	calling and he had bought the tickets now 
00:21:36	00:21:47	2	yeah so i'm looking for [laughter] for one little light the end [laughter] i mean i'm trying to you know 
00:21:47	00:21:48	1	charlie and friends 
00:21:50	00:21:54	1	he doesn't have a lot yeah 
00:21:54	00:22:08	2	yeah i like most of 'em there's one of them i don't like uh-huh but um i mean they're all you know everyone's so busy you know put girls working people you know sure 
00:22:14	00:22:24	2	so in a way he's kinda calling certain people kind of out of the blue but his friend lucy who i really really like invited us to go to the clubs at her like 
00:22:25	00:22:28	2	i know some relation of hers is like the d._j. 
00:22:28	00:22:29	1	mhm 
00:22:29	00:22:32	2	these big like london kind of 
00:22:32	00:22:34	1	yep 
00:22:34	00:22:45	2	club thing so we are going to that this weekend okay she gave us free passes so that's cool we're going with her and her boyfriend who's a guilder actually mhm 
00:22:45	00:22:49	1	so but they're they're both really nice i like them but most of them 
00:22:49	00:22:51	2	and they're really outgoing and everything 
00:22:51	00:22:55	1	mhm oh that's nice well i was worried about 
00:22:55	00:22:58	2	the other day so i gave free phone calls all your friends 
00:22:58	00:23:01	1	because i didn't call my i know 
00:23:01	00:23:06	2	'cause the <unk> the pins aren't activated yet one way 
00:23:06	00:23:07	1	well not till tomorrow 
00:23:07	00:23:09	2	oh okay 
00:23:09	00:23:11	1	yeah 'cause i called john 
00:23:11	00:23:12	2	austin uh-huh 
00:23:12	00:23:22	1	to tell them to call you and wasn't there but joe was there oh of course i don't know job we started talking anyway mhm and i said you know he said well why don't i called hillard 
00:23:22	00:23:27	2	i'll give you for each phone call [laughter] so 
00:23:27	00:23:31	1	he john and sharing all have a pin number 
00:23:31	00:23:36	2	[laughter] that's good 
00:23:36	00:23:42	1	and kind of need one if you could get one to jolie that would kinda be cool 'cause i like to hear about this apartment burning down 
00:23:42	00:23:52	2	mhm i know i can do them and i could do oh my god 
00:23:57	00:23:58	2	mhm 
00:23:58	00:24:02	1	circuit city cells there like tapes and c._d.s really inexpensive 
00:24:02	00:24:04	2	mhm so i got 
00:24:04	00:24:06	1	michael jackson 
00:24:06	00:24:12	2	off the wall mm five ninety five wow i got the best 
00:24:12	00:24:13	1	of a lover boy 
00:24:13	00:24:17	2	oh my god like forty five oh my god 
00:24:17	00:24:21	1	well you know i used to have like this retro thing for water 
00:24:21	00:24:33	2	[laughter] oh and then i got the greatest hits of salt and pepper for six dollars yeah it was amazing mhm absolutely amazing so making you already have that 
00:24:33	00:24:34	1	no this is the new one 
00:24:34	00:24:43	2	it's different i've greatest hits this his best off okay it's called best of the hits really mixed mm [laughter] 
00:24:43	00:24:44	1	wow 
00:24:44	00:24:47	2	this is very exciting i've music to listen to on the way to work 
00:24:47	00:24:48	1	yeah 
00:24:48	00:24:58	2	which is cool but i don't know michael my whole michael jackson things just going crazy here ever since he did that interview mm yeah oh 
00:24:58	00:24:59	1	i didn't i don't think i told you to 
00:25:08	00:25:12	1	oh it's like anti semitic yeah yeah and i thought i heard about 
00:25:12	00:25:15	2	it would you know what it says no okay 
00:25:15	00:25:19	1	she's like <unk> do me and says mogul uh mogul booming 
00:25:19	00:25:28	2	[laughter] it says julie do me kick me <unk> me oh now michael jackson claims that he never knew that cake was in 
00:25:28	00:25:30	1	offensive words 
00:25:30	00:25:35	2	and then he he just made it came to him one night while he was sleeping uh-huh so <unk> 
00:25:35	00:25:41	1	oh it's like the sound keeps going out yeah and that they're now i can hear you again 
00:25:41	00:25:45	2	okay so michael jackson agree 
00:25:45	00:25:46	1	right 
00:25:46	00:25:56	2	to redo the song uh-huh okay but they released a hundred thousand of the old c._d.s with the anti semitic lyrics 
00:25:56	00:25:59	1	oh oh my god you know much of the things worse did you buy it um 
00:25:59	00:26:09	2	two oh okay i'm trying to find one [laughter] because it's present if you have one today and want to sell it today it's worth a hundred dollars 
00:26:22	00:26:27	1	but he was yeah but uh oh it's crazy 
00:26:27	00:26:33	2	you believe it oh i didn't know it was offensive [laughter] [noise] he's a freak 
00:26:33	00:26:41	1	yeah yeah he's such a free yeah and ever since that interview like everyone quotes lisa marie presley at work 
00:26:41	00:26:56	2	she said she was so dumb and then interview i mean the <unk> i didn't know they they replayed it here like twice already i think oh but i just saw it i just saw like maybe the last ten minutes but she's such an idiot yeah it's truly unbelievable 
00:26:56	00:27:00	1	stupid she is yeah well now did you see the parts 
00:27:00	00:27:05	2	and with her father really wasn't that bright either but i don't think so mm anyway okay did you see 
00:27:05	00:27:09	1	the part where uh jane pauly or dance or whoever's yours 
00:27:09	00:27:20	2	says what you what do you say to your to your fans in the audience members who think that you wouldn't michael don't have a true relationship and you don't even sleep in the same bed 
00:27:20	00:27:22	1	oh it's kind of stuff at least him or he goes 
00:27:24	00:27:25	1	[laughter] 
00:27:25	00:27:34	2	[laughter] she said oh my goodness [laughter] so she didn't she didn't inherit her mother sophistication 
00:27:34	00:27:37	1	uh-huh um no [laughter] no we do that at work 
00:27:37	00:27:39	2	[laughter] 
00:27:39	00:27:41	1	[laughter] 
00:27:41	00:27:43	2	[laughter] 
00:27:43	00:27:44	1	[noise] 
00:27:44	00:27:46	2	but um she's priceless 
00:27:53	00:28:06	2	mhm oh my god hilary yesterday i turned on wimbledon mhm and it was the uh the the round before the quarter finals uh-huh hold the route of sixteen and it was gabrielle <unk> 
00:28:29	00:28:37	2	wait a minute i think i remember we ship blond yeah she kinda ugly and um she's a twitching problem 
00:28:37	00:28:43	1	is she on the um [noise] well she on the tennis team with me 
00:28:43	00:28:45	2	i don't know there was this girl who was 
00:28:45	00:28:51	1	really like a good tennis player like she was nationally ranked rank pretty high and stuff 
00:28:51	00:28:55	2	oh that well there was a ditsy blonde who was really good on your team 
00:28:55	00:29:01	1	<unk> uh two years ahead of me i don't i don't think at least raymond came to notre dame when you were still there 
00:29:01	00:29:03	2	mm okay 
00:29:09	00:29:10	1	yeah and 
00:29:10	00:29:14	2	to hear curse ever lloyd talking about notre dame [laughter] 
00:29:14	00:29:15	1	really she said something about notre dame 
00:29:15	00:29:25	2	oh they talked well let me she didn't say anything about it she uh they said where she lives now where she's from how old she wasn't she started playing tennis you know like the background in so 
00:29:25	00:29:26	1	uh-huh 
00:29:26	00:29:31	2	and they mentioned that you know she went to high school in villanova pennsylvania 
00:29:33	00:29:41	2	mhm and i just randomly turned it on wow so i taped it [laughter] good looking forward to seeing 
00:29:41	00:29:51	1	all i do is taped [laughter] oh my god this <unk> died what the second <unk> 
00:29:51	00:29:56	2	pick up or something the sec you bus yeah died 
