Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:08:15	00:08:29	1	hey this is like now for russia china yeah it's all on the kid bullets everybody would be everybody would go out and have the <unk> meal under the stars together the first night yeah they <unk> they <unk> yeah right that's right 
00:08:46	00:08:56	1	just to be mean and everything and pants overtime used to be embarrassed bringing what's this this i know and everything and here i mean you know like if you don't know any they don't know any of those 
00:08:56	00:09:03	2	you know i know it's very it's very different and i know is it some you know you remember fred alan and irene 
00:09:03	00:09:08	1	no i don't either needs to me really i'm sorry but the <unk> yeah you don't know that much 
00:09:08	00:09:18	2	a farm when they were first married which is like nineteen forty eight yeah and then they moved away hello i'm karen i'm still cause i think i took a flight attendant 
00:09:18	00:09:22	1	he was far as i know i'm <unk> are you timed or yeah yeah 
00:09:22	00:09:30	2	well keep talking till we hang up and talking to you [laughter] um so what are they healthy way to middle <unk> he was in the girls do you remember the girl's reformer tori in hudson 
00:09:30	00:09:32	1	yeah yeah 
00:09:32	00:09:36	2	uh right across the street from my aunt seals house on what happened there 
00:09:36	00:09:40	1	she did i'm more yeah like best he lived on worth avenue yeah 
00:09:40	00:09:45	2	oh yeah this is them well i was on my uncle's house it was my father and say you know 
00:09:45	00:09:50	1	brother i remember yeah <unk> the <unk> yes yes well what about the alan's what was there 
00:09:50	00:10:05	2	originally he had some back from the army they got married he graduated cornell agricultural how to be a farmer so about maybe two three years i don't know how many years they had a dairy farm and you know how rough they couldn't go there were slave they couldn't go anywhere do anything yeah they had to stay on the phone 
00:10:05	00:10:08	1	'cause it's a small you know i didn't know any of this 
00:10:20	00:10:25	1	yeah and and well just about the time you were born they left but 
00:10:25	00:10:35	2	and you and then they went in middletown and he was being um then it came and he was the um [noise] for the girl schools you became <unk> farming couldn't the men 
00:10:35	00:10:36	1	yeah 
00:10:36	00:10:41	2	he had been a captain in the army over difficult 
00:10:41	00:10:42	1	groups yeah 
00:10:42	00:10:57	2	he got into the correctional facility business i mean all you got to judge the girl's training school than needed someone and he got into that and then we made the rest of his life no end to that they moved to middletown and then they went to south korea right upstate 
00:10:57	00:10:59	1	yeah well yeah yeah and 
00:10:59	00:11:07	2	and he found it in high school was a he rebuilt a boy's training school and it was so successful they named after him 
00:11:07	00:11:08	1	oh wow 
00:11:08	00:11:10	2	but uh yeah he's very very 
00:11:10	00:11:12	1	um prominent in that field 
00:11:12	00:11:14	2	wonderful 
00:11:14	00:11:17	1	fact he had the best average rehabilitation in the country 
00:11:17	00:11:19	2	oh is it nice which is 
00:11:19	00:11:23	1	not too great but you had the best that average in the country 
00:11:23	00:11:30	2	they what are you doing now i <unk> i <unk> ah you remember lenny closest 
00:11:30	00:11:34	1	of course lenny angle and laurie that'd be cool christine 
00:11:34	00:11:39	2	for all right it was lenny yeah sister one year up uh 
00:11:39	00:11:41	1	older sister 
00:11:41	00:11:50	2	so she was her low like i don't know how many years older than him in one or two years old so i just remember lenny and glory and no i never i don't think i ever met more men don't remember meeting or 
00:11:50	00:11:52	1	yeah 'cause then it was the youngest 
00:11:52	00:12:00	2	yeah well then he lived right in hudson it's kids you know we grew up with this kid right right so him on you know i knew i used to work in our store sometimes even at the book 
00:12:01	00:12:06	2	remember that they used to have uh uh deli counter like in a drug store when i was a waitress i work 
00:12:06	00:12:08	1	what <unk> 
00:12:26	00:12:27	2	hope that always 
00:12:27	00:12:29	1	keeps up and everything 'cause my <unk> 
00:12:29	00:12:37	2	<unk> oh the yeah well that's that'll be nice things yeah yeah of course of course but 
00:12:37	00:12:43	1	he became friends with that and he has two children who didn't live in hudson after the after that if they were babies on the farm 
00:12:43	00:12:46	2	yeah way so they don't even know anybody 
00:12:50	00:12:54	2	yeah right now i think our older one's going to be <unk> oh wow i don't know why i don't 
00:12:54	00:12:57	1	and the little <unk> little kids 
00:12:57	00:13:00	2	yeah yeah yeah 
00:13:00	00:13:03	1	no i don't even know what's the fat one political proceed with 
00:13:03	00:13:12	2	oh and now she has it's unbelievable jeeze i don't know how old is for um yeah she's got three lovely girls yeah st louis missouri 
00:13:12	00:13:14	1	yeah i heard that yeah yeah 
00:13:14	00:13:16	2	pam is living there and stuyvesant ville 
00:13:16	00:13:19	1	yeah that's right near hudson yeah 
00:13:23	00:13:30	1	yeah i try you know my mother i keep telling what's going on in hudson what's gonna happen but i'd ever you know i i don't hear all the news and i don't know exactly 
00:13:30	00:13:32	2	now do you remember <unk> 
00:13:32	00:13:38	1	no i don't know her either never cook his name's order no no i don't know her either i just i mean i've heard the name 
00:13:38	00:13:40	2	and all their life 
00:13:40	00:13:41	1	no in hudson 
00:13:41	00:13:57	2	yeah <unk> lover known nowadays fake hookers thing yeah i know the name i <unk> you know i would order or daughter i can't put a face with it you know she does the good men as i knew the good men's yeah damn good men and all day 
00:13:57	00:13:58	1	yes 
00:13:58	00:14:02	2	and the <unk> brother i 
00:14:02	00:14:05	1	now my mother died it'll be two years and 
00:14:05	00:14:14	2	december so i was bringing to the funeral which is very nice yeah i <unk> i mean the way here 'cause it's a big oh that's nice yeah he's got to <unk> 
00:14:14	00:14:16	1	girl oh yes 
00:14:16	00:14:29	2	met them last time i was in hudson that one night when i was in ninety two last time i was there oh in nineteen ninety two that the last time i was in huston it's been three three years already yeah jeeze time flies oh well maybe next summer 
00:14:29	00:14:33	1	but it's hard now the older kids were in the army and they come on weekends and i want to 
00:14:33	00:14:40	2	here and it's hard drives him to get away too and i go over there it's not so much fun by myself and old shows so the two younger wouldn't want to come with 
00:14:40	00:14:41	1	but yeah 
00:14:41	00:14:45	2	it's hard though when we were little the day when they were little we went over with 
00:14:45	00:14:46	1	more but 
00:14:46	00:14:53	2	[noise] i know things quiet more or less up there pretty quiet <unk> you know what um 
00:14:53	00:14:54	1	i wonder why there's a 
00:14:54	00:15:01	2	you know car bombs and all but that's not in my in our town our town hasn't had any bombs lately 
00:15:01	00:15:06	1	that's pretty good i think it was pretty quiet in hollywood here two hundred and eighteen happened when she was here i don't remember if there was any 
00:15:06	00:15:21	2	thing that i have not an air it was in tel aviv were too yeah yeah yeah no this area to listen i i worry about my brother in the middle of new york city i just as much as you know i think my mother were worried about me here i mean the new york i could be just as bad as narrow area i 
00:15:21	00:15:26	1	i think so really uh there's no car bombs are terrorist attacks but there's you know muggings 
00:15:26	00:15:39	2	right yeah and <unk> now with but now that they they're lessening the benefits and there's no jobs to <unk> you know people come in at the job situation is certainly the worst that it wasn't my life i have <unk> never remember anything 
00:15:39	00:15:42	1	they had in israel too but after i buy me i don't know what's happened 
00:15:42	00:15:48	2	anywhere else really you know it's really i'm sure it's the worst that it wasn't your life because it's terrible 
00:15:48	00:15:58	1	well here it's pretty bad i i i have a skill like an english teacher i had to get a job anywhere they needing the teachers really badly i always get all these offers i have to turn down i mean i have enough work at the college where i am 
00:15:58	00:16:06	2	but other than the other day and that's what i would like to <unk> highly said that she was breathing very that the allergies are good embarrassed 
00:16:06	00:16:07	1	that's yeah 
00:16:07	00:16:09	2	so i said that's where i'd like to go 
00:16:09	00:16:10	1	yeah yeah no 
00:16:10	00:16:15	2	is it that two weeks and i didn't get it we didn't get a chance to go down well my daughter's army 
00:16:15	00:16:17	1	not too far from there down in our house 
00:17:01	00:17:02	1	did i just 
00:17:07	00:17:16	1	so glad to talk to her all that i think well you know this is like twenty years in our age it's like i was looking at it like a friend but i mean it's twenty years in our ages 
00:17:16	00:17:17	2	but i knew 
00:17:17	00:17:23	1	i was glad to talk to her but i <unk> i then i said to myself gee 
00:17:23	00:17:32	2	over here you know 'cause my kids are closer to her age but now that we used to all ages and all yeah yeah i i felt 
00:17:32	00:17:34	1	yeah i know what to do and 
00:17:34	00:17:53	2	yeah she missed you and the family she stayed with yeah she was she was lucky she had a nice family she loves <unk> oh that letter i feel so badly yeah i've even started setting new years yeah i think it's going to be too late to even <unk> well you it doesn't [noise] this is like i don't do i send them early because it takes a while the mail 
00:17:53	00:18:02	1	this is instead of a million yeah oh that's fine no this is better i have email now my computer so that's even better than that i i 
00:18:02	00:18:12	2	don't know anybody that now i only know about three or four people in america the head email though i i got it at work yeah you do yeah no do you have to you you remember your number i can send you a little bit older 
00:18:12	00:18:15	1	member the number but if i especially <unk> i got to ask 
00:18:15	00:18:21	2	and i'll i'll give you a i'll write it in mind when i send you a new year's <unk> card i'll write you my address 
00:18:21	00:18:23	1	so why work maybe if they 
00:18:23	00:18:28	2	send him it had to re register i didn't use it for a while and they cancelled me out of the computer center i think oh 
00:18:28	00:18:32	1	do <unk> [laughter] yeah i really should because it's but i 
00:18:32	00:18:41	2	i just i just hooked up to the internet a little while ago it scraping here and israel because we're so isolated anyway i can read newspapers from all over the world and out 
00:18:41	00:18:43	1	you're going to make me really habits 
00:18:43	00:18:45	2	uh now an incentive to go and get myself 
00:18:45	00:18:47	1	now now i'll do it 
00:18:47	00:18:50	2	it's dry and you're all prepared no fun you know it's like i said oh the <unk> 
00:18:50	00:18:52	1	i have <unk> an internet the email that i want to 
00:18:52	00:18:59	2	the newest car said oh i'd better write him and said no i can write the day before it doesn't have to go through the mail and take a week or anything 
00:19:00	00:19:16	2	right oh that that's great so it's fun this internet they know just to just about two or three people that have it though i don't know anybody to have it at home with her at work no not well i had there was a computer at work we have a computer at home to my son to a computer programmer going through a lot of things they all had m._c._i. and our computer and 
00:19:16	00:19:19	1	i always love it um i was living on ray 
00:19:19	00:19:33	2	oh it's the way we met a special room for the computer i that's one thing i do have the big house holly probably told he was a lot of rooms that are out for the room where she used to sleep is a guess are we made into a computer all my everything up there and the kids have games and i've got the internet and a lot of my studying for my m._a. in the 
00:19:33	00:19:36	1	ah teeth all it's going to be on the computer too 
00:19:36	00:19:42	2	it's going to be from london university and i'll be hooked up to them and i back and forth sending things you know to the university 
00:19:42	00:19:44	1	is that where you're going to get to 
00:19:44	00:19:57	2	yeah it's going to be from london institute of education and put a variety of london and there's two they send tutors here in israel is beginning of every semester to give us all our work and our book lists and tell us we are exams are and then all during the year and set up 
00:19:57	00:19:58	1	classed as we have to lie 
00:19:58	00:20:05	2	getting a certain number of hours on the computer at school i took computer conference saying how how come you get it from london enough from israel is it 
00:20:05	00:20:12	1	and if i wanted to go to israel has to travel i'd live far away from all the universities there right it's very far away and it's very kind and 
00:20:12	00:20:27	2	they have and it's it's all in europe than hebrew too so this way i can do it in english and it's fully accredited oh that's right it's a two year program and it said when i get my certificate my diploma it'll be from one in university which is more prestigious too that uh you know high for university 
00:20:27	00:20:28	1	oh wow 
