Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:16:11	00:16:17	2	oh he how he figures you know whether it means that that the fees to small or whether he 
00:16:17	00:16:23	1	make so much money that that much money in months doesn't mean anything to him i don't know but he was he was 
00:16:23	00:16:33	2	um short with me oh he has been very nice i mean i in fact um barbecue chicken said she used him uh his fur 
00:16:33	00:16:35	1	for one of the uh 
00:16:35	00:16:46	2	one of the cases that they had with um i ducks i accident or something like that but i don't know i don't know so i said are you 
00:16:46	00:16:51	1	that we shouldn't even go to the here and he said well if you're planning on going he said 
00:17:01	00:17:25	2	you know what i that's what i said to ever heard later after i thought about it i said you know maybe he doesn't want to bother because we went ahead without him and we're successful and he you know if we'd been successful we would have <unk> had to pay quite a bit of money to him you know uh i mean i i'll be honest i think we were going to be successful one way or the other thing yeah 
00:17:25	00:17:27	1	um 
00:17:27	00:17:32	2	well that's what i said too so hard to get him to talk to a gym 
00:17:32	00:17:35	1	i talked to her through the week 
00:17:35	00:17:40	2	yeah i haven't talked to her since uh she had a great up there for the week 
00:17:40	00:17:42	1	yeah i knew she was having company 
00:17:42	00:17:43	2	and um 
00:17:43	00:17:45	1	girls are away 
00:17:45	00:17:51	2	it was in kentucky i i didn't ask are and why i even went to <unk> 
00:17:51	00:17:53	1	that i knew rosemary 
00:17:53	00:18:01	2	went to uh kentucky with mary and was going to fly home and then she's in a couple of races 
00:18:01	00:18:07	1	and from within a couple of races and then left on i guess tuesday 
00:18:11	00:18:13	1	no basically 
00:18:13	00:18:19	2	school starts then yeah yeah mhm well their kids don't start until september 
00:18:19	00:18:24	1	[noise] yeah i can't figure that out you know yeah it's through everything 
00:18:24	00:18:38	2	and i talked on the bill yesterday and he had an infection for a couple of weeks into his testicles and in my lap to say this on this recording or so and of course i 
00:18:38	00:18:40	1	that are saying that than anything else 
00:18:40	00:18:42	2	you know well i can't uh i 
00:18:42	00:18:44	1	you can imagine what he said 
00:18:44	00:18:45	2	yeah 
00:18:45	00:18:55	1	the testicle is twenty five percent or was twenty five per cent larger than it should be and as of yesterday it was a hundred percent larger 
00:18:55	00:19:00	2	and very very painful and i talked to <unk> 
00:19:16	00:19:18	1	our anniversary mhm 
00:19:18	00:19:22	2	and uh she was in the hospital 
00:19:22	00:19:27	1	for two weeks for her back and last week she was in the hospital again 
00:19:27	00:19:29	2	have uh a month 
00:19:29	00:19:30	1	from her breast 
00:19:30	00:19:41	2	so she's not so good and she's applying for social security disability <unk> she's in a bad way she can't can't work 
00:19:46	00:20:00	2	ah <unk> the medication is evidently picking her up and she she went on down the shore yesterday with and in that and <unk> went down for three 
00:20:00	00:20:01	1	weeks mhm 
00:20:01	00:20:04	2	and then <unk> we'll be down there like two weeks 
00:20:04	00:20:09	1	week with that and <unk> and the following week with um 
00:20:09	00:20:13	2	middle of britain fran mhm but she 
00:20:13	00:20:13	1	well 
00:20:13	00:20:26	2	come home from the shore like friday and come up here saturday and then go back to the shore on sunday mhm <unk> if she's or right that's all according to how she feels 
00:20:26	00:20:27	1	our friend and <unk> 
00:20:27	00:20:38	2	no they there's no way he could drive from ocean city all the way up here mhm indoors and er war will pick up 
00:20:38	00:20:40	1	<unk> mhm 
00:20:40	00:20:42	2	couple that don't have a 
00:20:42	00:20:43	1	car mhm 
00:20:43	00:20:51	2	so they uh she's contacted them and they know they have a ride so there'll be up and that's nice 
00:20:51	00:20:53	1	ah she hasn't heard from 
00:20:53	00:21:09	2	and and and in that well i did tell you we got an invitation to jeff sweating right uncle bill did too and he said <unk> lower top he said she was fifty tie that they even got an invitation mhm 
00:21:09	00:21:14	1	it is ignorant mommy says that i mean we say it when it's family but 
00:21:14	00:21:18	2	we we feed him in the grocery store 
00:21:18	00:21:20	1	and he doesn't even acknowledge 
00:21:20	00:21:23	2	that they're there mm 
00:21:23	00:21:26	1	what makes them think we would consider even 
00:21:26	00:21:28	2	going but 
00:21:28	00:21:32	1	well the only ones i know <unk> go and carl one though 
00:21:32	00:21:34	2	and i'm sure <unk> 
00:21:34	00:21:40	1	go and we're not going and uncle bill is not going the only ones i know will 
00:21:40	00:21:45	2	we'll be in in mind and there'll be ticked off at the rest of it because 
00:21:45	00:21:46	1	we're not knowing 
00:22:21	00:22:23	1	he's a very very good 
00:22:23	00:22:34	2	coach you know he really is good with the kids uh he what the deal is is he's coaching two teams he's coaching andrew his age group and then the next 
00:22:34	00:22:35	1	younger 
00:22:35	00:22:39	2	he has three kids between the two teams on a visit 
00:22:39	00:22:41	1	you know so 
00:22:41	00:22:48	2	uh and i mean what the heck it's in his side yard and and they told everybody that they were welcome to swim after the practice 
00:22:48	00:22:50	1	he's in included 
00:22:50	00:23:04	2	and um [noise] no i <unk> didn't swim uh but karen andrew did and uh and we took thomas with is ah tom has been having the father's been having 
00:23:04	00:23:06	1	sleeping and he says 
00:23:06	00:23:18	2	i just don't know how i can do it i just need to relax for a little while so we took thomas and the kids all swam and they had you know soft drinks and and snack stuff sitting next to the 
00:23:18	00:23:19	1	mhm 
00:23:19	00:23:21	2	and um 
00:23:21	00:23:21	1	[laughter] 
00:23:21	00:23:32	2	showing them he was helping them dive and do different things from the diving board and they told them when was he going to dive and so he he did and the big cannon ball and he 
00:23:32	00:23:34	1	really hit the water hard 
00:23:34	00:23:37	2	right on his behind and his wife said 
00:23:37	00:23:44	1	ooh how much water to get up you're behind hon and he said well i'll tell you this much i don't think i'll have to worry about 
00:23:44	00:23:50	2	regularity for the next week he really hit the water and it's real nice 
00:23:50	00:23:51	1	and uh 
00:24:03	00:24:04	1	scares her 
00:24:25	00:24:26	1	ruined and 
00:24:26	00:24:28	2	and she said that's 
00:24:28	00:24:31	1	scary bothers her <unk> they're real careful 
00:24:31	00:24:47	2	and they they he specifically said today um if your children are planning on swimming uh apparently must be responsible for watching each child that's in the pool you know mhm which is good i mean you know he's he's wise um 
00:24:47	00:24:48	1	he's a nice guy he's 
00:24:48	00:24:54	2	uh he's eccentric there's no two ways about it you know and loud and um 
00:24:54	00:24:56	1	he's a <unk> 
00:24:56	00:25:03	2	um [noise] no i can't say that i can't say that 
00:25:06	00:25:13	2	and that's all you have to say more well in our day that was the um 
00:25:13	00:25:17	1	this <unk> 
00:25:17	00:25:30	2	well he's what age and know he'd that's not where he's coming from his father was from miami okay and um he was he was a wander everything he he told me 
00:25:30	00:25:32	1	anytime he got a better option 
00:25:32	00:25:36	2	to that he he went off you know mhm but um he said they for some reason 
00:25:36	00:25:38	1	and stay long enough so that 
00:25:38	00:25:45	2	he graduated he went all the way through charlton him he was a swimmer he swam on the team and stuff um and then he went to 
00:25:45	00:25:46	1	um 
00:25:46	00:25:50	2	[noise] i think he went to penn state and then he went to harlem and medical 
00:26:01	00:26:03	1	can't do it you can't 
00:26:03	00:26:12	2	you're not gonna pass holders pre made courses and he said go watch me and he did you know i mean not in not in a guy he is uh but um he's 
00:26:12	00:26:22	1	he's real good with the kids and he's he's real good with uh he's he's very fond of andrew because of andrew's ability you know mhm so 
00:26:22	00:26:23	2	oh that's good 
00:26:23	00:26:26	1	and had her first practice yesterday and 
00:26:26	00:26:37	2	oh i can't imagine karen [noise] playing soccer well lauren said that she quarter today in my room admiring her 
00:26:37	00:26:38	1	body 
00:26:38	00:26:46	2	in front of the mirror <unk> you know just filing it herself because she budding here and there you know 
00:26:46	00:26:51	1	oh well that'll do it you know that's our though yeah 
00:26:51	00:26:56	2	<unk> i want to know how it is that 
00:26:56	00:26:56	1	you 
00:26:56	00:27:06	2	we have money karen always has money karen roll dimes the other day nobody else has changed in their bank caring could roll five dollars worth of dimes 
00:27:06	00:27:07	1	[noise] 
00:27:09	00:27:11	1	do you find out how 
00:27:11	00:27:19	2	she said i get it out on my piggy banks and more and said oh yeah well and who else is piggy banks you get it out of 
00:27:19	00:27:21	1	oh yeah 
00:27:21	00:27:33	2	mm well that's i i you just have to wonder because it just seems like she's always um she's got all always got a little stash of stuff you know uh 
00:27:33	00:27:37	1	[noise] uh caring has always been a little different more you're <unk> oh yeah 
00:27:37	00:27:44	2	plays by different rules [laughter] oh yeah okay like he's a sweetie pie 
00:27:52	00:28:03	2	you know uh <unk> <unk> lauren chose not to come and i said fine i said i'm going shopping and she said well she just wanted to relax she had some music to memorize or 
00:28:03	00:28:04	1	ever 
00:28:04	00:28:11	2	so we went um up and uh 
00:28:11	00:28:15	1	you know every word says he never remembers that he had to have new 
00:28:15	00:28:25	2	if it's to go to school and and i said well i i think that maybe you're not just not remembering everything because certainly you had new clothes from time to time to go to 
00:28:33	00:28:38	1	and <unk> to me well you sure that's not too sure well 
00:28:38	00:28:43	2	uh as soon as care and saw herself in it she said no that's not too sure if that's how it's supposed to be 
00:28:43	00:28:49	1	you know mhm now to [noise] to church today she wore 
00:28:49	00:28:51	2	one of the dresses you made her 
00:28:51	00:28:52	1	mhm 
00:28:52	00:29:00	2	put a slip on and the slippers too long sushi put in not in it and talk to dinner underpants mhm well i thought that was different 
00:29:08	00:29:09	1	all over 
00:29:09	00:29:24	2	i think it's real summary it's like a jumper but she just thought it was great and we brought it home and looked and sure enough she has a red tee shirts she can it it's a white background with all these different color fruits and veggies 
00:29:24	00:29:25	1	mhm 
00:29:25	00:29:34	2	so she was please she thought you know that's that's um and we got her like a <unk> it's neat 
00:29:34	00:29:37	1	mhm um so she's a <unk> 
00:29:37	00:29:39	2	she said yeah she's ready to 
00:29:40	00:29:43	2	boys don't get new clothes like the girl 
