Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:14:05	00:14:09	2	i don't know how what about the property it the property is not my 
00:14:09	00:14:11	1	really 
00:14:11	00:14:12	2	correct 
00:14:12	00:14:22	1	oh come on the bank is gonna laugh at that if you don't own a property the houses um [noise] right 
00:14:22	00:14:33	2	oh no <unk> they <unk> they can't you know the house they'd have to move the house in order to get their money if there's something if it didn't you know if you didn't 
00:14:33	00:14:35	1	that's true [laughter] 
00:14:42	00:14:44	1	oh you do 
00:14:44	00:14:47	2	yeah did bonny did bonnie talk to you about potentially building some shelves from 
00:14:47	00:14:50	1	you did it we have in your base yeah she did uh 
00:14:50	00:14:53	2	<unk> i think i think would work 
00:14:53	00:15:05	1	do i uh um you know because we don't like to build a lot of stuff on the wall i think what i'm going to do is get some pieces of plywood like about two feet by eight feet long and hang 'em <unk> rafters 
00:15:05	00:15:08	2	and put stuff on that 'cause well not just 
00:15:08	00:15:11	1	the free just build a free standing <unk> uh free standing 
00:15:11	00:15:27	2	show from the floor yeah we might do that with some blocks or something uh well that that's an idea too yeah but just or if <unk> if blocks are cheaper than what well but it could have um just because you're that always just like 
00:15:27	00:15:28	1	had in the basement yeah but 
00:15:28	00:15:31	2	sat up instead of being built into the wall 
00:15:31	00:15:33	1	instead of being built in the wall they'd be free 
00:15:33	00:15:47	2	yeah you have to find some way to the wall uh well maybe yeah you'd have to faster they could just be they could just maybe <unk> yeah okay well maybe not yeah whatever we yeah i i agree i'm leona does too we talk 
00:15:47	00:16:04	1	about it and as soon as money mentioned it and i said yes that's right we can't let that stop sit there although the base but it was nice and dry but it's just well i know it's i know i'm gonna try and everything yeah it's not that it's not the condition of the items you know the fact that kids are down there unsupervised 
00:16:11	00:16:13	2	to agree that that is a possibility 
00:16:27	00:16:28	1	no i <unk> 
00:16:28	00:16:34	2	<unk> maybe maybe we could do something different maybe we could actually partition somehow 
00:16:34	00:16:40	1	and and close it as opposed to trying to cause we put her on shelves they're still gonna be able to get at it 
00:16:48	00:16:51	1	we just as cheap as we do that 
00:16:51	00:17:05	2	just <unk> down there who were told not to go in the bedroom and they are in the bedroom and found christmas presents under the bed i said when you tell them not to go in the bedroom what the hell are they gonna do 
00:17:05	00:17:06	1	they're going to go in the bedroom 
00:17:06	00:17:13	2	and only natural when there are there uh lawn definitely like you know we were told that not looking at it must be something really good there 
00:17:13	00:17:16	1	oh yeah i 
00:17:16	00:17:18	2	well anyway we'll we'll see what we can do about that 
00:17:18	00:17:24	1	it's just that you know some of the things are really some of the things are really 
00:17:29	00:17:43	1	that's what i told larry larry i said you don't know what why something is important to them it's not important to you but you don't know why so yeah there's no intent to do any but but uh protected so it doesn't get 
00:17:43	00:18:00	2	well and if <unk> clean feels that way how much more you know all the cousins are down there you know especially you know some of the younger ones yeah they don't know i mean it clear it's five years old and she goes up to my office looking for scratch paper sometimes you know and and and they just kids have absolutely no idea what values 
00:18:00	00:18:09	1	right um okay okay well uh it's it's been noted and we'll take care of it well 
00:18:09	00:18:18	2	oh really <unk> and also not that i feel incredibly guilty having to ask you to do i don't know why i know what you're doing uh well yeah but i i think you're right i think 
00:18:18	00:18:19	1	and <unk> and i talked 
00:18:19	00:18:21	2	develop that very thing that 
00:18:21	00:18:26	1	is the reason enough to be concerned ah to put it in some kind of a condition so that 
00:18:26	00:18:33	2	nobody disturbs <unk> and even though you know somebody might think it's uh not what the hell of a lot that's none of our 
00:18:33	00:18:36	1	fair because now you guys have um 
00:18:36	00:18:43	2	working working we're confused about your guys address okay one three to four or one three 
00:18:43	00:18:48	1	it was only two four six <unk> three too 
00:18:48	00:18:57	2	yeah the metal viewed as a matter of you two words or one <unk> two words and there was an l. and besides it's late metal view 
00:18:57	00:19:01	1	but i don't mean <unk> i guess but yes i see her last let or just 
00:19:01	00:19:04	2	so so there is no metal views three 
00:19:04	00:19:06	1	no there is not that's right 
00:19:06	00:19:14	2	okay but so lane is important but i mean not yet because there's no matter you street but it's <unk> some day in the future you never know their couldn't okay thought is one three too 
00:19:14	00:19:16	1	four yup yup 
00:19:16	00:19:19	2	and what did you say you notice that my last letter what 
00:19:19	00:19:25	1	that your address that metal view instead of uh view laying but that's not a concern 
00:19:25	00:19:28	2	right because now did that last let her have 
00:19:28	00:19:32	1	a visa bill and yeah and and also an envelope to this 
00:19:32	00:19:46	2	yes and that was interesting i haven't in front of me i went to the bank with this and he said i don't know why you brought that here because that's a receipt that john has for a check that stopped stopped payment 
00:19:46	00:19:49	2	right but he 
00:19:49	00:19:58	1	set on that it's set on that thing that i got that if i don't mail back back in so many days they won't indeed 
00:19:58	00:20:10	2	the pay you go to military nations bank no no no nations bank is a visa payment all day like separate entity altogether alright the bank one do job e. 
00:20:10	00:20:10	1	yeah 
00:20:10	00:20:16	2	is is something that i thought i took care of the stop payment over the phone 
00:20:16	00:20:17	1	[noise] they're saying 
00:20:17	00:20:27	2	about a month later then about a month later i get this thing in the mail that says if you don't mailed his back in a certain amount of days we won't stop the pain 
00:20:27	00:20:31	1	to bank well then i had 
00:20:31	00:20:32	2	<unk> 
00:20:34	00:20:41	2	okay <unk> there's two envelopes yup okay they're completely different separate one is uh just the <unk> 
00:20:41	00:20:45	1	to yes i really <unk> 
00:20:45	00:20:52	2	no i mean you mailed it you're getting her <unk> beats up and everything and the <unk> guided positive 
00:20:52	00:20:55	1	right since i was sending checks i wanted to do it 
00:20:55	00:21:02	2	okay fine yes okay i do like one of them was checked yep you don't understand the bank one envelope 
00:21:02	00:21:07	1	no that's exactly right i had the guy i brought to the bank and i said you better 
00:21:07	00:21:08	2	shouldn't have 
00:21:08	00:21:10	1	you shouldn't have you should have just a pot 
00:21:10	00:21:14	2	the fact that you did what it it i when they 
00:21:23	00:21:27	2	i see okay i don't know why i have no idea why okay 
00:21:27	00:21:29	1	the five hundred dollar check that i wrote to 
00:21:29	00:21:32	2	yeah well it's never cash okay 
00:21:32	00:21:36	1	so it's lost somewhere i have no idea where okay so i wanted to stop 
00:21:44	00:21:45	2	make one 
00:21:45	00:21:50	1	they write one correct okay alright 
00:22:17	00:22:20	1	tell her wouldn't understand it because it doesn't go to green bay goes to milwaukee 
00:22:20	00:22:23	2	oh i see okay yeah 
00:22:23	00:22:24	1	have anything to do with green bay 
00:22:50	00:22:57	2	well the directions at at the directions that i have okay say is that what what color is that what color is that you're looking white 
00:22:57	00:23:04	1	okay it says the white the directions that i have say the white 
00:23:09	00:23:12	1	be stopped i see okay 
00:23:12	00:23:22	2	maybe you just need to call bank one and say is that has that check and didn't stop yeah where are you waiting for that to see that i know a lot i know 
00:23:22	00:23:29	1	is that check dumber correct seventeen forty four and the date is three two ninety five 
00:23:29	00:23:38	2	claire you're gonna have to go up in my middle desk drawer and bring my checkbook down okay that's just one let's go on to something else 
00:23:38	00:23:40	1	okay lorrie 
00:23:44	00:23:49	1	you have to go up in like middle left you are in great bring down the check 
00:23:49	00:23:54	2	and anything that might be inside okay yeah 
00:24:05	00:24:07	1	uh-huh 
00:24:07	00:24:11	2	yeah there was two checks and that was a positive today yes 
00:24:11	00:24:13	1	a hundred and thirty one now 
00:24:13	00:24:17	2	and both jacks looks that looks the same didn't pay no 
00:24:17	00:24:21	1	no there was two different checks um oh and i can't remember now [laughter] 
00:24:21	00:24:27	2	uh that's all right i i kinda keep track of that yeah okay one was from a church in one 
00:24:27	00:24:29	1	[noise] one was now i'm just wondering if they 
00:24:29	00:24:35	2	yeah one was ninety that was from the uh we help out of the nurses exam 
00:24:35	00:24:45	1	okay anyway the total is one thirty one so that was not that good today but just to check i may be whether um there was a hundred and twenty five dollar check 
00:24:45	00:24:55	2	uh on the twelfth grade deposit and don't remember who was that was but i thought you might just want a job that down or the twelfth of december 
00:24:55	00:24:58	1	mhm and then there was one of the pie 
00:24:58	00:25:10	2	yeah then there was one for two hundred and twenty from your uh laurie folks and that was the <unk> on the seventh of december [noise] 
00:25:10	00:25:11	1	so you just don't make no that 
00:25:11	00:25:18	2	and then there was a a check for thirteen fifty [noise] we don't maybe we have to go back to this that was it 
00:25:18	00:25:20	1	august 
00:25:20	00:25:30	2	so i guess maybe you have all that information i just started <unk> check the last three the last three that i made for you okay thanks 
00:25:30	00:25:31	1	okay 
00:25:31	00:25:39	2	um i have this this piece of paper it's called stop payment verification it says 
00:25:39	00:25:44	1	to process you stop payment request we must have your signature on the enclosed 
00:25:44	00:25:47	2	arm yeah please verify all the information 
00:25:47	00:25:53	1	for signing and returning the white original okay to us 
00:25:53	00:25:55	2	in the envelope provided 
00:25:55	00:25:56	1	okay 
00:25:56	00:26:07	2	if you would like to release the stop payment before it automatically expires in six months please sign the blue or pink copy and return it to us so i have the blue one in my hand 
00:26:07	00:26:07	1	okay so 
00:26:07	00:26:10	2	says that i have to find that 
00:26:10	00:26:16	1	one right and send it back okay okay that's what i have in my hand i have the envelope and the check 
00:26:16	00:26:33	2	so when we open it up at the bank um you know because he said what is this and i said i don't know my son sent it to me and he said well let's look it up to open it up and and then he said well he just says you know so i don't think the cork understood so i'll go back there and talk to somebody more than 
00:26:33	00:26:34	1	just the clerk behind that 
00:26:46	00:26:49	2	i'll do that tomorrow i'll do that i hate 
00:26:49	00:26:53	1	[noise] i don't know that's no problem that's no problem with i drive 
00:26:53	00:27:03	2	but i <unk> i should've just dropped it in the mail you know separately but since it's a check and i was sending checks do anyway i just started it more safe to have everything in one 
00:27:03	00:27:14	1	i gotta tell ya i was surprised when i saw that letter that other letter that you had included to send to your visa that had to stamp sonic 
00:27:14	00:27:17	2	you know those you know 
00:27:17	00:27:19	1	so they're twenty nine cents 
00:27:19	00:27:21	2	three cents 
00:27:21	00:27:22	1	oh there were three 
00:27:22	00:27:33	2	yes [laughter] oh that's funny i just <unk> i thought they were i thought they were twenty nine cents <unk> not only that your friend at the post office you know general 
00:27:33	00:27:34	1	yeah 
00:27:34	00:27:36	2	[laughter] 
00:27:36	00:27:37	1	it had to be your 
00:27:37	00:27:48	2	oh what the post office and i said you got to tell me ah <unk> john once this letter to go out and i don't know what these stamps or and she said no they're not name oh she said those are three centers i said 
00:27:52	00:28:04	2	you know what happened is you know what happened when it went up to thirty two i had twenty nine cents thing um and so those were the three cents at me i'm thirty two yeah but when i put 'em on the envelope you know 
00:28:04	00:28:09	1	they were i thought they were the stamps that the post office issues 
00:28:09	00:28:22	2	between increases not so not <unk> not what the little blue bird out and it says three summer that was part of our money don't worry about yeah i don't worry about yeah 
00:28:22	00:28:24	1	oh i know i just embarrassing 
00:28:24	00:28:31	2	well it's funny because i said oh we probably just had a couple of steps and want to use them up and that's why i said it on so that 
00:28:31	00:28:33	1	oh at least they'd be used 
00:28:33	00:28:46	2	oh they had an older you had to pay the balance between thirty two and six cents so oh bummer [laughter] the next time um well i didn't know how much weight so i didn't know if it needed to yeah well that's why i had two of them on there it wasn't 
00:28:46	00:28:47	1	and um 
00:28:47	00:28:52	2	the next time uh u._c. gym tell her that lee and clear started collecting stamps i don't know 
00:28:52	00:28:54	1	really 
00:28:54	00:28:59	2	yeah i <unk> yeah so i went to an all 
00:28:59	00:29:02	1	man wrote us not an old man he was a seven 
00:29:06	00:29:11	1	he was seventy any wrote and he said i collected stamps all my life and i've decided to 
00:29:11	00:29:22	2	you know they said there's no one close to me who you know wants to keep the collection so he said what i've decided to do is ride all the missionary kid and you would ever missionary kid right me a letter i'll send them a hundred 
00:29:22	00:29:23	1	really 
00:29:36	00:29:41	2	anyway so that leaves really really been she's been doing it for a couple of months now so any 
00:29:41	00:29:43	1	not at all you're talking about <unk> 
00:29:43	00:29:45	2	any stamps at all 
00:29:45	00:29:48	1	right because i mean you know you always have to sort through the different cheerful kids 
00:29:48	00:29:58	2	stuff like that okay okay okay what else is happening over there well we got we want you to stay for six weeks not for me 
00:29:58	00:29:59	1	or or three 
