Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:02:50	00:03:05	2	<unk> in the corner and yet in and out section right and uh at that point there had already been people sitting there and then um they went to the place where they were supposed to be into their chair and then we had uh it was it was a real mixed it's at least 
00:03:05	00:03:10	1	oh in the end i ended up which was nice i said anyway oh did you know fortieth anniversary 
00:03:10	00:03:12	2	oh okay 
00:03:12	00:03:13	1	<unk> you tend to have one 
00:03:13	00:03:15	2	oh my gosh 
00:03:15	00:03:18	1	<unk> kept getting madder and madder 
00:03:25	00:03:27	2	so it was nice in the end 
00:03:27	00:03:35	1	well allison's funny she said you know in the end they didn't even get coffee i said well we didn't either but we didn't even have a cup to get the coffee [laughter] 
00:03:35	00:03:51	2	[laughter] anyway at all no i didn't know what kind of very messy yeah yeah it was a shame it was they had a whole lot more than expected oh yeah mhm and that's not really fair you know yeah well that he had a better way to work at <unk> 
00:03:51	00:03:53	1	yeah i don't know what their house 
00:03:53	00:04:08	2	censorship yeah yeah <unk> uh i was saying dallas you know you know in the end they're going to be a few extra people but then also a few people drop out at the very frightening it usually evens out but ah yesterday sure didn't 
00:04:09	00:04:23	2	yeah the land sell it and it was it was sitting on her 'cause she's my chest and she went back into the kitchen at one point because she kind of fell through a responsible being at the college yeah and she talked to this lovely young woman who seems <unk> 
00:04:23	00:04:27	1	yeah i met her yeah and she said to her well if you don't have enough so we just keep those hotdog 
00:04:30	00:04:36	1	[noise] but i came back at the end and said no thank you said there were um forty extra meals they have to 
00:04:36	00:04:37	2	uh-huh 
00:04:37	00:04:38	1	gosh and that's a lot of food 
00:04:38	00:04:42	2	it certainly is because they're usually ready for five or ten extra <unk> 
00:04:42	00:04:49	1	like not <unk> no <unk> instead of giving them like three or four pieces that <unk> 
00:04:49	00:05:05	2	i know i know and when we got the little dessert you know i'll be carol next to me and she said oh he's portions are terrible i said carol they're probably doing it because they're making it you know shorter ran into right oh that's right that's right all right then all right then 
00:05:05	00:05:11	1	and there wasn't much for them actually was a very small legal but not as good at the end you don't like big heavy meal 
00:05:11	00:05:13	2	yeah but then <unk> 
00:05:13	00:05:15	1	oh <unk> oh yeah 
00:05:15	00:05:18	2	i like the way it <unk> it was very simple 
00:05:18	00:05:21	1	oh he is that uh 
00:05:21	00:05:24	2	beautiful simple humble you know not too long and 
00:05:24	00:05:26	1	yeah and that's the way is you know 
00:05:32	00:05:35	1	for the energy and ah it just was very beautiful 
00:05:35	00:05:39	2	they say he's down here now it comes out of that yes i asked them 
00:05:39	00:05:40	1	because uh 
00:05:40	00:05:44	2	i was telling him i you know had been in baltimore and i 
00:05:44	00:05:48	1	uh went up calvert street and they knew they had a place here and uh 
00:05:48	00:05:51	2	he said oh yes but he told me he was in <unk> 
00:05:51	00:05:53	1	it will be getting a hold of him that hey 
00:05:53	00:06:01	2	yeah i think he's and he's wonderful yeah you know he really is nice easy person mhm so uh 
00:06:01	00:06:02	1	for granted that didn't get there 
00:06:02	00:06:08	2	so well after the <unk> oh no yeah and i said oh burn your credit card with vietnam i know i'm so sorry 
00:06:08	00:06:16	1	well she had such a long ride down the turns high down yesterday it was on the one yesterday and ah the turnpike ran out of 
00:06:26	00:06:35	2	<unk> right i mean that's a long right you <unk> oh boy yeah we got home today 
00:06:35	00:06:37	1	in two hours and fifteen minutes 
00:06:48	00:06:53	2	that she said she loved it oh it's the second time she's done it it took her five days 
00:06:53	00:06:58	1	i think every night in a motel yes she leaves should like around six or seven in the morning and dry 
00:07:13	00:07:16	1	oh yeah you can do that on that 
00:07:16	00:07:20	2	yes we went seventy the whole i practically sixty five and seventy 
00:07:21	00:07:33	2	we got two new sharing yesterday and two and a half hours well though and i couldn't believe that they picked me up that quarter to one and we were in rosemont at three fifteen 
00:07:33	00:07:35	1	oh my goodness and then 
00:07:35	00:07:42	2	home she left new sharon at eleven thirty uh-huh and we got to my door at quarter to 
00:07:42	00:07:45	1	[laughter] mine work here 
00:07:45	00:07:48	2	[laughter] that'd be by the metro line or 
00:07:48	00:07:55	1	[laughter] yeah and it wasn't really no <unk> i mean it was it a little bit to buy at the toll classes uh-huh not stacked up like a half a mile yes 
00:08:10	00:08:12	2	oh angela came back with us 
00:08:26	00:08:27	1	what does she usually i do 
00:08:27	00:08:38	2	i had no idea um [noise] we don't have that out right [laughter] oh i see well now tell me about you how are you <unk> 
00:08:38	00:08:44	1	marsha brought me down yeah on the fourth of august to friday's ago yeah 
00:08:56	00:08:58	1	but it isn't 
00:08:58	00:08:59	2	within 
00:08:59	00:09:02	1	three quarters uh-huh yeah it was no 
00:09:02	00:09:12	2	<unk> yeah but it was friday i you know there's not i had after friday afternoon she took me up around twelve thirty in fact she said she beat that this year and a two thirty 
00:09:12	00:09:17	1	ooh so i sat down to if they want me to eat the affirmative we're going to give me you know vote 
00:09:17	00:09:18	2	yeah yeah 
00:09:18	00:09:22	1	you're the center so i was just sitting down to get my dinner 
00:09:22	00:09:23	2	and walk from russia 
00:09:23	00:09:25	1	oh she forget the time 
00:09:25	00:09:39	2	she no she said she had deliver a lot of computers oh several years and he had to <unk> for for the infirmary or whatever and she thought cheat i had time but she thought she just <unk> take your time to whatever you want to go 
00:09:39	00:09:46	1	perhaps flat you know the more you know to get out <unk> go right so i was finished it or i guess if i want 
00:09:46	00:09:58	2	we left i guess around one fifteen or one thirty five or ten of my stuff and so we got here i guess around four and as we caught in the house right behind with my really else coming flowing into the driveway 
00:09:58	00:10:01	1	she had hoped to be here oh welcome 
00:10:01	00:10:12	2	all over i get there around five yeah thirty or six yes well she left work to get here at four thirty in here in the door and oh and the first letter in the mailbox 
00:10:12	00:10:15	1	with yours was it really all that [laughter] 
00:10:15	00:10:19	2	[laughter] <unk> oh good 
00:10:19	00:10:23	1	and i went up and you know they care help you carry my stuff up then 
00:10:23	00:10:26	2	i've been on packing since my mother got oregon in three days 
00:10:26	00:10:28	1	you said it's nicely fresh 
00:10:28	00:10:34	2	um and down to the based on four times a day and everything that i was in the cellar 
00:10:34	00:10:36	1	yeah it was very nice 
00:10:36	00:10:52	2	it's not too big for no no quite sufficient mhm very nice fresh paint everything is like oh that's what i think so and i said that this house everything looks so clean yes very bright is you know it's so fight this no darkness at that at all it's so nice and clean and white 
00:11:03	00:11:06	2	[laughter] 
00:11:06	00:11:08	1	too nice windows it does when does it 
00:11:08	00:11:10	2	in front of the house or 
00:11:10	00:11:14	1	i wanted to face function one faces the neighbors on the side uh-huh 
00:11:14	00:11:15	2	oh okay mhm 
00:11:15	00:11:16	1	uh-huh 
00:11:34	00:11:36	1	oh good 
00:11:36	00:11:43	2	took me that three days and then i began going to school i guess she was state two weeks ago i made my first century or over the 
00:11:43	00:11:47	1	yeah that's been disaster represents oh no 
00:11:47	00:11:52	2	place first of all must be two hundred degrees in the shade oh you just know anywhere 
00:11:52	00:11:54	1	[noise] they just a definition 
00:11:54	00:12:04	2	new windows <unk> got new windows mm none too soon they're lovely just like who wants to be having the content to be open and oh man 
00:12:04	00:12:07	1	oh you're very nice that's quite an investment 
00:12:07	00:12:11	2	well i think he had to do it because it when does it falling apart and really there was literally 
00:12:11	00:12:13	1	yeah how did that in case things 
00:12:13	00:12:28	2	[noise] but the place is and this and your feelings i think buster come down and part of the bathrooms eras cement and plaster every place you look oh you need a master go into the voices such although 
00:12:28	00:12:30	1	well that uh 
00:12:30	00:12:36	2	and everything is so filthy they supposed to paint all the classrooms haven't started yet 
00:12:36	00:12:39	1	up in school in two weeks uh 
00:12:39	00:12:42	2	stoop accident in front of all 
00:12:42	00:12:43	1	i even opened 
00:12:43	00:13:04	2	oh which has been used yet oh they have new doors the new front door it's awfully it's a big glass door to buffy glass to repack bars on them uh-huh and i love you sign on top san anthony school which makes the entrance with very nice uh-huh and all the fire doors are being replaced and again i think not to sound that needs to be all falling apart 
00:13:04	00:13:04	1	uh-huh 
00:13:04	00:13:07	2	but there's so much work to be kind of place 
00:13:07	00:13:08	1	and went to school 
00:13:08	00:13:19	2	the day after labor day secretary's that to me the other day since they have to work seven days a week twenty four hours a day to get this place rachel 
00:13:19	00:13:21	1	well what are they gonna do 
00:13:21	00:13:31	2	i don't know the principal comes back tomorrow because she has been on vacation and i'm like well if you saw before she went away and what's his secretary said to me they should not have had some er 
00:13:31	00:13:33	1	can't yeah 
00:13:33	00:13:36	2	beginning to get this stuff and you'll be 'til after summer camp was over 
00:13:36	00:13:39	1	and summer camp didn't into a week ago 
00:13:39	00:13:40	2	uh-huh 
00:13:40	00:13:47	1	worked manhattan you know the windows korean yeah already pro this classroom and painting couldn't be done 
00:13:47	00:13:50	2	oh gosh that's a shame 
00:13:50	00:13:58	1	so i mean i've gone over there every single day i've worked at from like nine until it backwards twelve uh-huh and i go to the new mess on the way home with the little chapel 
00:13:58	00:14:02	2	uh which are convenient partially you couldn't stay five minutes longer 
00:14:04	00:14:14	2	and i'm so i can i had a cleric or intimate you or i've cleaned everything i can clean you know i took three hours one day just grub the desk the teacher's desk 
00:14:14	00:14:14	1	oh yeah 
00:14:14	00:14:22	2	oh in and out i really never seen rooms and such terrible oh my goodness the way people 
00:14:22	00:14:24	1	and had to leave this stuff 
00:14:24	00:14:30	2	so it wasn't <unk> wasn't just a question of the work <unk> now i mean i can understand the old 
00:14:49	00:14:56	2	but i did the teacher's desk it's now the top of it is gorgeous whole white relieve where my <unk> do the full fight for 
00:14:56	00:14:58	1	not desk it's gorgeous 
00:15:02	00:15:04	1	i haven't got a finger on me a lesson scraping tape off the 
00:15:04	00:15:08	2	guess can upon [laughter] oh 
00:15:08	00:15:13	1	but i figure i'll get it you know go look nice i'm done on it'll take me many a week 
00:15:13	00:15:16	2	now what's the size of the compared to the other place 'cause now i remember 
00:15:16	00:15:19	1	the size of the classroom yeah um 
00:15:19	00:15:26	2	maybe two thirds <unk> mhm let's see i have fewer children tell oh that's good avenue wanting a twenty two 
00:15:26	00:15:29	1	well that's good mhm smallest flashing school mm 
00:15:29	00:15:44	2	they range i think from my twenty two over that thirty two and what grade is it again third okay they don't like to pass thirty but i think the seven played has thirty two uh-huh and they might not all show up either you know you never can tell with people like that and 
00:15:44	00:15:44	1	mhm 
00:15:44	00:15:56	2	so we should have see well i'm glad you have a smaller number now oh and it's all one race [laughter] yeah you almost won't know what to do with it so [laughter] oh i see 
00:15:56	00:15:59	1	did he oh yeah yeah oh gosh 
00:16:39	00:16:41	1	but there i._b._m. compatible 
00:16:41	00:16:45	2	that's good and so like what programs and and what we 
00:16:45	00:16:53	1	well i think why he's done famous <unk> makes these tests uh-huh to go with your work or if you want 
00:16:53	00:17:00	2	something on you know edition of facts up to nine he'll have a gift that you can use to reinforce that those new 
00:17:09	00:17:11	1	that's fantastic 
00:17:11	00:17:15	2	and we have an art teacher a music teacher at a gym teacher 
00:17:15	00:17:17	1	wow 
00:17:17	00:17:30	2	fulltime librarian plus an assistant librarian who's a sister my sister so you do get three forty minute periods well fought three half hour period of the time yes and bring the battery right a week 
00:17:30	00:17:31	1	mhm 
00:17:31	00:17:38	2	i think you also have to stay with the children all during lunch and recess oh so that's uh 
00:17:38	00:17:42	1	so when do you get your lunch likely it's been with them for a night out in the room is that in a class 
00:17:42	00:17:50	2	i i know oh i see and i hate that i didn't have food in the room yeah makes animals but however um 
00:17:50	00:17:54	1	speaking of animals we usually had in the nights are concerned 
00:17:54	00:17:56	2	<unk> yeah you get back again 
00:17:56	00:17:58	1	i didn't make it look and stuff 
00:18:13	00:18:16	1	<unk> i said they're freeze 
00:18:16	00:18:19	2	oh no she said no 
00:18:19	00:18:20	1	yes they are they are 
00:18:20	00:18:22	2	oh [noise] 
00:18:22	00:18:34	1	soak heroin had to get these germany or to put the bombs in their rooms again oh my they closed everything off on friday and they bumped up the whole place to the world but how did they come back i guess all the eggs stay in their world is that his 
00:18:34	00:18:45	2	well i don't know i guess they do that that's a long time incubating i mean you didn't have them through the entire now here in how to end again unless they come in the windows in the summer mm that could be it 
00:18:45	00:18:45	1	yeah 
00:18:45	00:18:50	2	you're so and they infect drugs is there no animals around there right 
00:18:56	00:18:58	1	no i've never seen any 
00:19:03	00:19:08	1	[laughter] well thank god he discovered them now the <unk> 
00:19:08	00:19:21	2	well they were in see what would they were in the building when we started school last year oh well kindergarten these were all bitten monday sat down on the floor all the same kind of a band aids on your legs fall and one by the road and hotel 
00:19:21	00:19:23	1	um do you miss is henry 
00:19:23	00:19:28	2	i try to buy something on her legs he must have fleas and the school 
00:19:28	00:19:29	1	oh yeah 
00:19:29	00:19:45	2	[noise] they're the most awful bites it ever had yes i had a we have nations home one yeah and they oh they are awful and then i i do yes i thought i really can can misery with animals now little dogs when i <unk> i can't always yeah terrible 
00:19:45	00:19:49	1	[laughter] oh and they breed informed this terrible scabs yes 
00:19:49	00:19:50	2	oh yeah 
00:19:50	00:19:52	1	well tell me about your life now 
00:19:52	00:19:58	2	i had a wonderful time down in baltimore really good ah symposium i love the workshop 
00:19:58	00:20:00	1	and then in the evening 
00:20:00	00:20:12	2	my mom and i linked up together and we did something different you tonight oh nice yeah the first night we went over to the inner harbor and then the second night they had scheduled uh a cruise you know when the spirit of baltimore 
00:20:12	00:20:13	1	yes and 
00:20:26	00:20:34	1	on the ship over three hours actually moving about three i guess and then the third night we went over to little italy and had a very nice italian 
00:20:34	00:20:41	2	oh yeah it was fun oh good really was and the the little italy looks very much like south 
00:20:41	00:20:43	1	<unk> uh-huh 
00:20:43	00:20:55	2	and um the restaurants are in the row houses row houses are just kind of broken through on the inside you know and uh yeah so it was fun i that's <unk> yeah my mom got a lot of rest while i was 
00:20:55	00:20:57	1	mhm and the works 
00:21:01	00:21:07	2	yeah i'm glad she could just happen to work out 'cause she has a three day i left a vacation in <unk> three days so 
00:21:07	00:21:09	1	and then you had a good time at the beach i know it's 
00:21:09	00:21:14	2	oh yeah that was nice and relaxing that was great to it really was mhm 
00:21:14	00:21:17	1	so uh the thing with this um the hotel happened to be 
00:21:17	00:21:24	2	um a block away from camden yards which is the stadium yes mhm well we arrived 
00:21:24	00:21:26	1	just as the traffic was going in for 
00:21:26	00:21:31	2	the game oh no i didn't know there was a game i mean i didn't even know where i was going you know just following the directions 
00:21:31	00:21:33	1	mhm well the traffic 
00:21:33	00:21:42	2	i was beside myself i said oh my goodness and here when we you know as we approach the stadium we saw that's where people were headed and we sold their most 
00:21:42	00:21:50	1	game and sure enough there was so for the first three days the orioles had a home game though the traffic was on but i didn't dry 
00:21:50	00:22:02	2	you know i got there but we were just walking around and they're such avid fan oh it's unbelievable i mean everything was an orioles you know and of course i know nothing about the orioles other that near a team you know 
00:22:02	00:22:03	1	and um 
00:22:03	00:22:10	2	one of their players is about to break lou gehrig's record <unk> oh yeah it was on the table listen to you know all this stuff 
00:22:10	00:22:14	1	and i've seen it on the t._v. in fact the one of the sars is talking to 
00:22:14	00:22:18	2	about this player who am i never heard of you know and help her out they are of 'em and everybody 
00:22:18	00:22:21	1	oh this whole towns going to go crazy <unk> 
00:22:21	00:22:39	2	oh yeah oh so so good old phillies were not quite that at eight or nine a._m. to the bottom again haven't they travel they one today or did they ask about was listening to the community once a day and the tenth ending oh and they want another game this week so that's good i never knew him back uh throwing up a little bit 
00:22:39	00:22:44	1	but uh they really get into these slumps yes unbelievable 
00:22:44	00:22:47	2	once you almost hate to see them lose a game because 
00:22:47	00:22:48	1	it's just so 
00:22:48	00:22:50	2	your goes about twelve or thirteen 
00:22:50	00:22:52	1	like 
00:22:52	00:23:05	2	just you lose one or two and then when it's just they get into a real <unk> well but anyway and so now it's just pet nine homes but that's all marries way she's on retreat [noise] she gets back tuesday 
00:23:05	00:23:09	1	and uh how'd you seen that today 
00:23:09	00:23:23	2	i did yeah pet and i went over and she didn't want over this morning about eleven well she looked well and she's on complete bed rest because she has this little bite is definitely and they had to give her that bringing of course that affects her platelets and 
00:23:23	00:23:25	1	and you know she said 
00:23:34	00:23:48	2	thinking why doesn't he hold off another week uh game i mean you know each one is counteracting need other yes it's a hard i mean i know it's not an easy decision for him to make more fair either but i'm thinking oh my gosh no [noise] 
00:23:48	00:23:49	1	but she seen than goods 
00:23:49	00:23:54	2	spirits and had a couple of books there mhm at the t._v. 
00:23:54	00:23:57	1	when we got there and she said i'm really dozing through this you know it was one of the <unk> 
00:23:57	00:23:58	2	yes 
00:23:58	00:24:00	1	and then <unk> catherine i saw 
00:24:00	00:24:19	2	yesterday yeah mhm and she's in i live at you <unk> yes she told me that he told me to mhm so uh the day that she and i was reading yesterday that you moved in there you know [laughter] oh really <unk> yes oh morning thank god i mean i had cream never ruined before they before oh my goodness because 
00:24:19	00:24:21	1	a day that marcia pick you up 
00:24:24	00:24:25	1	<unk> uh-huh 
00:24:25	00:24:40	2	i'm not gonna have to send this whole morning cleaned this room yeah plus to enroll my laundry in the wash and packing up right so i said let me do all the cleaning the day before uh-huh he's lorraine set my <unk> better than you ever seen 
00:24:55	00:24:56	1	well 
00:24:56	00:25:00	2	see if you could do it at a harley cause <unk> 
00:25:00	00:25:03	1	oh my god i thought 
00:25:03	00:25:04	2	wasn't a good that i had done 
00:25:04	00:25:06	1	planning oh yeah 
00:25:06	00:25:20	2	the room left or that can throughout the toilet for the last thing and my suitcase to walk clothes out the only thing that bothered me what i had to get out and then go into like a whole way i was she was so hot oh gosh that's your <unk> you know that we'll get that 
00:25:20	00:25:34	1	[noise] and that's why i kinda get his for places air conditioning [laughter] oh so i stuck by self and that <unk> you know uh you unconditional on but it doesn't do much hardly even helps at all really now it's not our fault and and here recap 
00:25:34	00:25:39	2	they're conditioning but he does she does but the doctor told her she must use it 
00:25:39	00:25:42	1	oh really yeah because of her heart yeah she doesn't have to have it 
00:25:42	00:25:46	2	you know frigid but now um she has <unk> 
00:25:46	00:25:51	1	keep it down 'cause i 'cause i had it on you know as high as i could get it in the room [laughter] 
00:25:51	00:25:51	2	yeah and it's 
00:25:51	00:25:53	1	i'm on long or what 
00:25:53	00:26:00	2	katherine stuffed with that air conditioner oh [laughter] i kept price beer i'll turn it off oh yeah 
00:26:13	00:26:20	1	she said well of course you know you know you know and i said when the heck i just came up from baltimore how could i know you know it's like oh 
00:26:20	00:26:39	2	but you know they never sent it he listed for anybody was going anyway you know i usually get a list of changes you know farm and two and all this stuff oh yeah we never got anything like that this year so this and i find out by chance for people are yeah yeah oh well i guess eventually it'll come out in voices 
00:26:39	00:26:41	1	<unk> 
00:26:41	00:26:43	2	the next this year in <unk> 
00:26:43	00:26:47	1	yeah well i don't know i guess we're gonna have a couple empty rooms next year 
00:26:47	00:26:50	2	i guess living with somebody i don't know yeah 
00:26:50	00:26:53	1	uh 'cause yeah we're down to four now 
00:26:53	00:26:56	2	that's right yeah we're five here yeah 
00:26:56	00:26:58	1	yeah 
00:26:58	00:27:00	2	you and i think dallas today 
00:27:00	00:27:04	1	you wouldn't she should plan to come down on a weekend if you <unk> well we 
00:27:04	00:27:07	2	could do that again it was my friend who was saying well at that 
00:27:07	00:27:12	1	no i said i came to visit me in a certain person was not 
00:27:13	00:27:15	1	yeah that's right 
00:27:15	00:27:21	2	well i'd like to happening actually [laughter] oh we have a gift truly have that yeah [noise] uh pull out that on the <unk> 
00:27:21	00:27:23	1	oh i slipped there 
00:27:23	00:27:27	2	did ya yeah so i used to live there in the past mhm yeah well 'cause they used to have the 
00:27:30	00:27:38	2	so a lot of people would be there well so then you're like every possible males fight yes in both houses well you think about that now in that they 
00:27:38	00:27:41	1	<unk> okay maybe we could ain't for that again 
00:27:48	00:27:51	2	see if i remember the way 
00:27:51	00:27:52	1	had to get there 
00:27:52	00:27:56	2	oh yeah from your place at the <unk> yeah from your new place down the street right 
00:27:56	00:27:59	1	yeah well see scenes in pretty good 
00:28:01	00:28:02	1	wow 
00:28:02	00:28:03	2	does he is 
00:28:03	00:28:06	1	oh i know i mean the only way she 
00:28:06	00:28:08	2	<unk> i know 
00:28:08	00:28:09	1	can you do i know 
00:28:09	00:28:11	2	except she really does relax with al <unk> 
00:28:11	00:28:13	1	no i'm suzie 
00:28:13	00:28:27	2	she forgets everything you know she really made it this year should have taken the two weeks oh he's always saying oh you know it's too much money and we can to redoing my own i think alice than racial prejudice 
00:28:27	00:28:28	1	that's right 
00:28:28	00:28:34	2	<unk> she has a minimal one day that we were to come home out now we haven't got this one more days 
00:28:34	00:28:36	1	i can't believe you're women oh 
00:28:36	00:28:43	2	[noise] well that's true you know because you need a couple of days to unwind and everybody gets their so exhausted 
00:28:43	00:28:44	1	right and 
00:28:44	00:28:48	2	before you know it it's time to come back that's that's what my mom and i were 
00:28:48	00:28:50	1	<unk> you know we had the one day 
00:28:50	00:28:53	2	and um you know we both got down there 
00:28:53	00:28:55	1	<unk> mhm 
00:28:55	00:29:07	2	before we knew it packing up to come home yeah cleaning up right mhm so that was kinda nice about this even though it was just the three days you know it was kind of fun to be in the retail i mean right 
00:29:07	00:29:12	1	up afterwards you know and oh they they have to just have this hotel yes indeed 
00:29:16	00:29:18	1	come up to the end of our free 
00:29:18	00:29:22	2	yes yes we are we are well it's great talking about 
00:29:22	00:29:24	1	oh nice to use it 
00:29:24	00:29:27	2	well i'm glad i'm glad we could do that 
00:29:27	00:29:30	1	you know jumping going into too much work there in the no 
00:29:30	00:29:49	2	i know tomorrow's back to reality but you know the last couple of weeks have been a real slump in terms of patience and oh really yeah which in in one way was good because i had some time to do some work you know <unk> um financially speaking it's not an ideal so we'll see this week brings 
00:29:49	00:29:51	1	yeah 
00:29:51	00:29:55	2	not i get the one at the gate and again i look today but there wasn't anything 
00:29:55	00:29:58	1	today uh-huh and the classified so yeah mhm 
00:29:58	00:29:59	2	so anyway 
