Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:06:02	00:06:13	2	yeah and then a little bit later i told her i told him he didn't get saturdays off and i said you know that's really hard 'cause he didn't he has to drive up here and it's only for twenty hours and you don't make him do that in 
00:06:13	00:06:15	1	that you are in this like 
00:06:35	00:06:39	2	no definitely it's <unk> yeah so 
00:06:53	00:06:58	1	i <unk> did you have any regrets she has no [laughter] [laughter] [laughter] 
00:06:58	00:07:05	2	yeah she wants me to get get a hold of gina [laughter] which is a trip because 
00:07:05	00:07:09	1	what's going to mexico now uh oh yeah 
00:07:21	00:07:24	1	what's it called the pitch a game they're like uh some golf 
00:07:24	00:07:25	2	but 
00:07:25	00:07:30	1	i says you wait 'til maybe the golf course that's still better comes back a little fall 
00:07:30	00:07:33	2	yeah yeah really 
00:07:33	00:07:40	1	oh <unk> what do you say was doing um good stuff is playing golf 
00:07:44	00:07:47	1	uh no you don't have a really i was reading the my eyes 
00:07:47	00:08:04	2	for half hour mhm so no no i feel pretty good vacation i'm very nervous about football they so they just no matter what do you oh you think the pre marathon ooh 
00:08:04	00:08:06	1	then they go out with 
00:08:14	00:08:15	2	but uh 
00:08:15	00:08:16	1	mhm 
00:08:16	00:08:25	2	um i was gonna say also great for your free she'd just funny story to first it was to tell you the school i <unk> 
00:08:25	00:08:30	1	this one kid um i'm fairly his mother works in a pretty good friends with him and 
00:08:30	00:08:49	2	super nice kid he's got a girlfriend here called um his name is blake and her name is brooke very nice girl and i'm in the classroom and he raised his hand and i go i call them <unk> called like <unk> i really i mean to do it on purpose i mean sometimes it just seems a purpose 
00:08:49	00:08:50	1	mhm 
00:08:50	00:08:53	2	but he was rich <unk> 
00:08:53	00:08:55	1	yeah 
00:09:03	00:09:11	2	[noise] oh <unk> there's the movie truman is that coming [laughter] is that an h._b._o. 
00:09:11	00:09:13	1	thought they'd give you a movie 
00:09:13	00:09:14	2	okay 
00:09:14	00:09:15	1	[laughter] 
00:09:15	00:09:31	2	driven <unk> talk to i guess they previewed it on campus here on friday and he saw it and so who you're talking about it and i thought oh i thought it was in the theater because i thought that would have been maybe something good to see with the kids but uh maybe you should take that 
00:09:31	00:09:35	1	yeah well yeah that's my impression that's it's with gary 
00:09:35	00:09:45	2	see see er yeah so this year yeah so <unk> <unk> yeah well that's my impression yeah so dumb i haven't heard much about it but i've read the books that are good 
00:09:45	00:09:54	1	yeah he said it was really agree so it was pretty good but i just thought that um you know such an important president that might be 
00:10:11	00:10:12	1	mhm 
00:10:12	00:10:20	2	i suppose [laughter] so yeah we don't call it the civil war he'll either call it the war in the recent aggression where the war because 
00:10:20	00:10:22	1	civil war northern 
00:10:22	00:10:25	2	you did you say that they go yeah [laughter] 
00:10:25	00:10:28	1	i always wanted to see what you're spots but they called the war between the states 
00:10:28	00:10:31	2	the war of northern aggression 
00:10:31	00:10:40	1	that one so i didn't want it started more the first day so i left it as is by the <unk> will come back to that so 
00:10:40	00:10:45	2	i said if my history serves me correctly you <unk> first shot 
00:10:49	00:11:01	2	but the <unk> this is one of the girls in this class was the assistants secretaries or <unk> <unk> and uh i have one class that fifteen girls one guy 
00:11:01	00:11:03	1	[laughter] 
00:11:03	00:11:08	2	sky stays mike <unk> [laughter] this is black is you know 
00:11:22	00:11:25	2	nice guy walking on my roof 
00:11:25	00:11:32	1	and i walk i just this is a joke i walk into <unk> she's starting to teach <unk> it does happen 
00:11:32	00:11:45	2	nightmare it's like i was like because you know river yeah there are fifteen girl said to my classroom <unk> one guy [laughter] retail such as you are paid for your <unk> boy [laughter] she's even though i <unk> i mean 
00:11:45	00:11:46	1	yes 
00:11:46	00:11:47	2	yeah 
00:11:47	00:11:49	1	but it was funny i i 
00:11:49	00:11:57	2	it's funny that that all these women teachers who are so you know self righteous and thinking that you are of course being a man just 
00:12:02	00:12:05	1	knowing no <unk> 
00:12:05	00:12:17	2	well yeah but um i must say that is wonderful it outside the door i was at dinner came back relax and it's nice and see the student yet 
00:12:17	00:12:18	1	i mean my crock pot 
00:12:29	00:12:33	1	[noise] so i just felt so safe and it's 
00:12:33	00:12:34	2	yeah 
00:12:34	00:12:40	1	you know i didn't want to get involved i say this group we will have group 
00:12:40	00:12:42	2	did so i'm into that many let's 
00:12:42	00:12:44	1	yeah yeah but it would up here 
00:12:44	00:12:46	2	oh <unk> 
00:12:46	00:12:49	1	people out there like review for an exam 
00:12:49	00:12:50	2	yeah i would like i said 
00:12:50	00:13:00	1	you know you can't get extra help you have to call me up on me or something and they you know they really <unk> but <unk> the best way to 
00:13:00	00:13:04	2	i can do i mean these days kids now yeah 
00:13:04	00:13:06	1	and there's always no doubt about it 
00:13:06	00:13:14	2	so then we say about politics and stuff so i really agree with you at in terms of preparing and all that kinda stuff 
00:13:14	00:13:20	2	i got tons of stuff i was just looking through my health stuff i just got tons so 
00:13:22	00:13:29	2	well it's good that used to organize you know <unk> like your all your eight peanuts typed up into 
00:13:29	00:13:31	1	yeah i do have multi type dog 
00:13:31	00:13:33	2	yeah but i wanna can dance and cut 
00:13:33	00:13:36	1	so yeah but it's like easy if you do that from the typed 
00:13:36	00:13:43	2	oh yeah piece of cake [laughter] okay uh do that and then um yeah 
00:13:43	00:13:45	1	then we leave tomorrow and thirty 
00:13:48	00:13:49	1	being a new uniforms 
00:13:49	00:14:03	2	and we'll see what happens <unk> challenges oh wait a girlfriend so busy day because smart we have a half day to teach to classes i teach first block and <unk> [noise] 
00:14:03	00:14:06	1	so and that's that's it 
00:14:06	00:14:12	2	and i love you tons of light in our bed right now 
00:14:12	00:14:14	1	howard 
00:14:14	00:14:20	2	i think everything here though i know my you know it's our place 
00:14:20	00:14:21	1	we have to <unk> 
00:14:21	00:14:31	2	for oh yeah we'll get one yeah <unk> definitely do that to do that <unk> 
00:14:31	00:14:33	1	yeah 
00:14:33	00:14:34	2	so what do we take my kids too 
00:14:34	00:14:36	1	um i do not know 
00:14:36	00:14:39	2	well we <unk> what we 
00:14:39	00:14:40	1	no we 
00:14:43	00:14:44	2	[noise] um 
00:14:44	00:14:47	1	you know about the the game on saturday 
00:14:47	00:14:51	2	tomorrow or <unk> <unk> 
00:14:51	00:15:00	1	um you can you thought you parents make i think it's there's a game then <unk> i bet you they would sign up here though i think it must be watching max 
00:15:05	00:15:08	1	yeah she's she's hilarious 
00:15:08	00:15:16	2	<unk> me about um having cady oh she loves my car and she said she she read the whole thing similar the phone [laughter] 
00:15:16	00:15:18	1	[laughter] 
00:15:18	00:15:21	2	yeah she's a love it she thought she she got it to me 
00:15:21	00:15:24	1	that's right yeah 
00:15:24	00:15:36	2	like what you <unk> like the uh sort of what was described yeah yeah she's precise which is good she yeah she collect cards like she keeps someone around and she's like cards from us for like twenty years ago so 
00:15:36	00:15:37	1	yeah she's 
00:15:37	00:15:39	2	she hasn't been that way 
00:16:08	00:16:12	1	yeah well she wants to come down with that 
00:16:12	00:16:19	2	you can do kid when you go ahead [laughter] she's crazy but she had to get <unk> 
00:16:19	00:16:24	1	oh she's a great time yeah but of course she was nervous when they didn't come in yeah 
00:16:24	00:16:38	2	hard to believe so she's a good kid and eighty five you can't [laughter] yeah sometimes you forget but seems like she said she finally feels like he's fully retired from from from italy yeah 
00:16:38	00:16:41	1	like when i look at those pictures i can't believe i did that 
00:16:41	00:16:48	2	[laughter] and we can't either [laughter] she does pretty impressive yeah oh yeah yeah 
00:16:48	00:16:57	1	she's pretty cool but that's a great time i love talking about the <unk> probably the only thing i wish i did was made slides earlier and like children today classic first 
00:16:57	00:16:59	2	yeah 
00:16:59	00:17:00	1	good way to get classical 
00:17:00	00:17:01	2	yeah so 
00:17:06	00:17:13	1	yeah do that kind of cool that's a good way to get a feel for <unk> europe it's uh 
00:17:13	00:17:22	2	yeah well the guy um the german guy he was from <unk> told him that place it that brew place that we had our chicken that first night you know 
00:17:22	00:17:23	1	oh that's good 
00:17:25	00:17:27	1	there's two girls here for music 
00:17:27	00:17:29	2	yeah she does 
00:17:29	00:17:33	1	<unk> yeah you're the beer phones those legal <unk> walk 
00:17:33	00:17:35	2	they probably do 
00:17:35	00:17:36	1	no i mean 
00:17:36	00:17:37	2	but some of the bigger ones 
00:17:37	00:17:40	1	sure they do stein gardener 
00:17:40	00:17:48	2	mouth i i i can't pronounce it i'm sure some officer boop fruits lots 
00:17:48	00:17:53	1	nice nice i think that <unk> how cool that was the final 
00:17:53	00:17:56	2	yeah <unk> <unk> 
00:17:56	00:18:00	1	oh i just got this like <unk> yeah that was uh anyways i terry 
00:18:00	00:18:05	2	yeah definitely not minor years yeah no i says you your body feel okay 
00:18:07	00:18:08	2	workout oh you did 
00:18:08	00:18:17	1	um no no i <unk> i went up and i was reading that she knew that um [noise] um uh <unk> 
00:18:22	00:18:24	1	put it up on the thing and they said 
00:18:24	00:18:34	2	show me um the thing dislike <unk> pardon me he shield shields the muscle or or something like a pipe um on the bottom says a card 
00:18:34	00:18:45	1	car so he said well you you know just put a little really back through it and hold it back up and um it was just like shaking against the um the pipes when i 
00:18:45	00:18:54	2	so it was a couple of bucks free <unk> <unk> yeah <unk> which is the first person and gave her estimate of like a hundred and fifty 
00:18:54	00:18:56	1	how much to live 
00:19:00	00:19:10	2	what do they do for you yeah well <unk> let's say mhm [laughter] mhm [laughter] sick or is that right undergrad 
00:19:10	00:19:13	1	yeah well i hope it doesn't bother me right now 
00:19:13	00:19:16	2	okay see that makes sense but it was 
00:19:16	00:19:19	1	that was good oh and then i went back to the dry cleaned placed 
00:19:19	00:19:21	2	oh yeah now 
00:19:21	00:19:26	1	yeah see i watch tennis admitted speak to a manager and i told her the whole situation and 
00:19:27	00:19:28	1	uh well he wasn't 
00:19:28	00:19:51	2	helpful and then i needed to use and they weren't there and she said well with that they're um dry clean equipment here it broken down and says they're running behind and they're sorry that they didn't you know didn't explain that at the beginning so that i would understand why you know those things might be running late and um get it gave my pants cleaning free so 
00:19:51	00:19:58	1	oh that's good yeah yeah now she has two that she [laughter] she said wasn't this girl and she's totally described a city up though 
00:19:58	00:20:11	2	[laughter] oh straighten her up yeah nice so story back a classic sit on your class together yeah <unk> yeah 
00:20:11	00:20:18	1	[noise] i've been to like really tired lately though i <unk> i don't up yesterday and it's interesting 
00:20:18	00:20:21	2	mm you taking vitamins 
00:20:21	00:20:25	1	the ticket when i did that work out so good 
00:20:25	00:20:31	2	that's awesome i just think you know when you have free time they well you're not busy busy busy you get tired you know <unk> yeah 
00:20:31	00:20:33	1	well i think it's also just 
00:20:33	00:20:35	2	you know finally catching up on my body 
00:20:35	00:20:38	1	oh you're d._c. a little <unk> drove up here in the back 
00:20:38	00:20:40	2	yeah exactly 
00:20:40	00:20:44	1	you're a little crazy you know 
00:20:44	00:20:45	2	no sir 
00:20:45	00:20:47	1	i mean 
00:20:47	00:20:54	2	yeah so no complaints from either end of the political spectrum we 
00:20:54	00:21:02	1	<unk> in terms of the game yeah nobody don't don't waste a lot of energy and the prayer for soccer game 
00:21:02	00:21:10	2	yeah i don't usually pretty interesting thing i know it's not about the <unk> yeah everybody's healthy 
00:21:10	00:21:12	1	and that whole thing 
00:21:12	00:21:29	2	yeah yeah soccer's not worth the prayer so but it would meet a lot if to get off the good start to be really really important i just think it'd be good for morale or anything like that so at the games cancelled saturday 'cause the whole week to really enjoy it and build upon it 
00:21:29	00:21:31	1	yeah so 
00:21:31	00:21:38	2	workers gross so can you tell me again like saturday you have we have this this soccer kick thing 
00:21:38	00:21:40	1	no that's a sunday for it 
00:21:40	00:21:43	2	kind of a sudden it's like a sunday morning and left 
00:21:43	00:21:50	1	it's one of the two thirty and i was hoping to uh i got i got a trail nap today maybe go for a hike 
00:21:50	00:21:51	2	that'd be good 
00:21:51	00:21:53	1	the safest whether it's good it's pretty uh 
00:21:53	00:21:56	2	yeah before that or after that 
00:21:56	00:22:02	1	it's not too far trail heads pretty <unk> it's pretty close it before i go to long 
00:22:02	00:22:08	2	there's a fire tower hyped up it's up hill but it's not mine have <unk> 
00:22:08	00:22:12	1	there's there's no real hills there 
00:22:12	00:22:18	2	yeah it's not like really like <unk> or something [laughter] <unk> yeah 
00:22:18	00:22:23	1	i still can't believe <unk> sounds very tough food 
00:22:23	00:22:35	2	somebody that have been to salzburg <unk> we know that big mountain i've ever look salzburg week <unk> [laughter] 
00:22:35	00:22:36	1	you must like 
00:22:36	00:22:38	2	yeah 
00:22:38	00:22:45	1	such a great accomplishment when we got to the top yeah that was a great feeling to do that to do that together was kind of neat 
00:22:45	00:22:46	2	yeah yeah <unk> 
00:22:46	00:22:50	1	we do stuff together but that's a pretty tough physical challenge of office 
00:22:50	00:22:52	2	yeah <unk> some of us more than 
00:22:52	00:22:56	1	no no no no don't don't be little buff 
00:22:56	00:23:03	2	hey my knees are to straighten strongest thing anymore so and she knew that we did it 'cause we i think we support each other 
00:23:03	00:23:04	1	yeah yeah 
00:23:04	00:23:06	2	sometimes yeah 
00:23:06	00:23:10	1	it's just that some of the best bonding experience <unk> 
00:23:10	00:23:17	2	yeah i suppose so much better after that lunch though my energy was just dying right before 
00:23:17	00:23:22	1	yeah how's your uh those totally ruins for good yeah <unk> eighteen thousand a month 
00:23:22	00:23:31	2	that we didn't have eaten small thing only split between the two <unk> and i brought it 
00:23:31	00:23:34	1	[laughter] i bought the children 
00:23:34	00:23:39	2	you should i give you some evidence and don't don't don't look like the <unk> 
00:23:39	00:23:41	1	they weren't very good i haven't 
00:23:50	00:23:55	1	the fact that i love you ten times more than ever do is pretty good too 
00:23:55	00:23:57	2	mhm mhm yeah 
00:23:57	00:24:02	1	mhm yeah keeps growing girl and then the right direction 
00:24:02	00:24:08	2	so why why i think it's so much but when they raise that was one day close she's leaving 
00:24:08	00:24:10	1	[noise] what was that way 
00:24:10	00:24:22	2	i just feel as i go through i just feel like i've been cheesier i think they they they they they blew it [noise] yeah it is a good thing if they wanted to keep on 
00:24:22	00:24:23	1	they sort of book 
00:24:23	00:24:28	2	i also think you know yeah i love teaching is good it's great and 
00:24:32	00:24:38	2	yeah i want you much much much what's <unk> between having a great summer and 
00:24:38	00:24:39	1	[noise] 
00:24:39	00:24:53	2	you coming down last week but it's so much to me you i couldn't imagine i mean i know you love me like no you showed it in the past but i'll tell ya you really shouldn't be but i just really psyched 
00:24:53	00:24:54	1	yeah 
00:24:54	00:25:01	2	totally change my whole feelings and outlook and just sort of two rejuvenating meal 
00:25:18	00:25:19	1	i don't know 
00:25:19	00:25:27	2	this really meant a lot to me i totally appreciate it so i feel so lucky 
00:25:27	00:25:28	1	mhm mhm 
00:25:30	00:25:31	1	oh that'd be 
00:25:31	00:25:45	2	oh yeah i know that i know and that's that's what's important that's what's important so no complaints very happy 
00:25:45	00:25:46	1	hi libby 
00:25:48	00:25:52	1	put each of us to bed oh you did 
00:25:52	00:25:53	2	nope i don't want to be 
00:25:53	00:25:55	1	if they did 
00:25:55	00:25:57	2	[noise] i know when it took them then 
00:25:57	00:26:10	1	okay i tried to <unk> you get the mystery <unk> <unk> what i try to avoid that am i talking late by just some days i just don't get your early yeah so if you're there you there 
00:26:10	00:26:19	2	yeah well i'm trying <unk> like going to bed nobody'd and eleven thirty like what's good to know yeah me too i don't want to 
00:26:19	00:26:21	1	luckily i live in an eleven thirty 
00:26:21	00:26:38	2	we never really been sort of working but i think i can stay out of the pet posts midnight stays pretty smart <unk> so most of the legwork i'd done night's gonna resign and add or subtract things work and that one 
00:26:38	00:26:40	1	yeah so <unk> 
00:26:40	00:26:43	2	really just to get a few of them out 
00:26:44	00:26:46	2	[noise] they can drop it 
00:26:46	00:26:48	1	yeah well they can get it goes regularly 
00:26:48	00:26:50	2	oh yeah 
00:26:50	00:26:51	1	yeah so i was trying to 
00:26:51	00:26:56	2	try to scare scare tactics that game toy stupid reading today 
00:26:56	00:26:58	1	paper this weekend and so 
00:26:58	00:27:03	2	seem to get rid of a couple of the dead ones who really not too <unk> too so 
00:27:03	00:27:06	1	twenty two pages reading tonight and that's not too much of it 
00:27:06	00:27:12	2	no 'cause it's out of sight out of the <unk> a pretty good reader so 
00:27:12	00:27:14	1	i think you're genders huh 
00:27:14	00:27:25	2	i make it everybody bringing tomorrow some artifact or something that the it's a very important to their data daily life we've put 'em all in the middle of 
00:27:25	00:27:28	1	like show mhm let me see okay 
00:27:28	00:27:35	2	stories and and you know two thousand fifty you know what can we decide for for most 
00:27:35	00:27:35	1	mhm 
00:27:45	00:27:50	1	yeah the <unk> teaching so let's be pretty cool 
00:28:06	00:28:20	2	well as the homework assignments so yeah so they have to come up with something yeah the rights of people you show and i feel just before class pitched you know it seems like we have a bunch of kids and that i i go 
00:28:20	00:28:24	1	<unk> tired of teach in a boarding schools that kind of get into too 
00:28:24	00:28:31	2	um yeah i mean i just think it's not you know i don't know 
00:28:31	00:28:41	1	[noise] a very <unk> i think i told you some very more sympathetic to students here <unk> they just can't do it all the unreal sickly for me to think the cat and 
00:28:41	00:28:42	2	stuff like that and 
00:28:42	00:28:44	1	i don't know 
00:28:44	00:29:00	2	i think i've done it from uh i'm glad i got mine died of doing it and but i don't think i i think i would like to get into a regular school situation you know a day school is nice or constituents nice day school 
00:29:00	00:29:01	1	pretty good yeah 
00:29:01	00:29:08	2	yeah you are to public school would be nice <unk> many ways too 'cause then i can really just teach them onto her coaches 
00:29:08	00:29:09	1	yeah 
00:29:09	00:29:13	2	i'm curious you know i don't have a good so you know 
00:29:13	00:29:25	1	[noise] i need to have a good soccer season to say i want to come back because we're again i don't it's it's tough it's been tired yeah um i think you put any um 
00:29:25	00:29:30	2	much onto the when lost record that maybe you're forgetting why you like soccer 
00:29:30	00:29:32	1	yeah maybe i agree 
00:29:32	00:29:40	2	[noise] i mean i i'm just afraid that you forgetting that the kids are developing and that they're learning sportsmanship you know and 
00:29:40	00:29:43	1	all these other things you're you're trying to develop 
00:29:43	00:29:46	2	yeah but it's also means and that 
