Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:03:50	00:03:54	1	quite between the two parts of the buildings where i would walk you know things like that 
00:03:54	00:04:04	2	so that was okay and we had coffee down in the normal coffee place uh-huh so and the people there who had visited we were there until we joked about things and and there was one uh-huh 
00:04:04	00:04:08	1	dating therefore it was about project 
00:04:08	00:04:10	2	oh that's a hospital 
00:04:10	00:04:17	1	yeah there's a there's a group of people who do work uh in computer stuff in languages also at the hospital 
00:04:17	00:04:30	2	oh i see so anyway ben horribly busy yes horribly horribly but now it's now it's over with now it's okay good to it now i can uh well 
00:04:30	00:04:30	1	mhm 
00:04:30	00:04:31	2	and start to feel more 
00:04:31	00:04:36	1	uh-huh [laughter] how long do you get to feel normal again and 
00:04:36	00:04:45	2	uh i'm not sure but anyway for the time being a normal uh-huh uh-huh it's a it's going through with it getting back to normal it seems like going through your email 
00:04:45	00:04:46	1	uh-huh and 
00:04:46	00:05:03	2	you know like chinese meal and cleaning out the last two hundred messages that you had ignored it you didn't have time to it ah look at them oh my god that sounds like a nightmare [laughter] yes i come home to three messages on my answering machine and practically shut the thing off 
00:05:03	00:05:05	1	exactly so she said 
00:05:05	00:05:10	2	lightning would strike and just break it or something [noise] 
00:05:10	00:05:12	1	anyway so you had any similar jessie 
00:05:12	00:05:24	2	yeah i had one of the time yeah yeah i had a wonderful time with jesse that was really great except she probably told you don't go to santa barbara during fiesta it's not the time to go to santa 
00:05:24	00:05:26	1	mhm 
00:05:26	00:05:32	2	twenty million people there i mean not no kidding but it was really fun anyway 
00:05:32	00:05:36	1	but we got sort of burned out going downtown 'cause again 
00:05:36	00:05:38	2	do the fourth of july there's not that many people 
00:05:38	00:05:41	1	not <unk> you're not 
00:05:41	00:05:42	2	<unk> yeah 
00:05:42	00:05:46	1	nothing like fiesta i mean it was nothing and that's probably 
00:06:07	00:06:18	2	but what is <unk> anyway and um yeah well it's i don't know it's a general term i mean they have that new mexico too it's just it's a hispanic celebration i don't know 
00:06:36	00:06:38	1	performing fairly 
00:06:38	00:06:42	2	right make up and they look so proud of themselves 
00:06:56	00:06:58	1	thing and 
00:06:58	00:07:03	2	yeah [noise] sorry been singing and stuff like that so 
00:07:03	00:07:04	1	i don't really know what it is 
00:07:19	00:07:27	1	has a big party and ah i don't i don't know if there's anything connected to it or not but anyway that was 
00:07:27	00:07:33	2	yeah so uh <unk> and and then we had but then they've been there since in the meantime to what your place 
00:07:35	00:07:39	2	after yeah right when did it when uh i'm just father had to 
00:07:39	00:07:41	1	that's right that's very true 
00:07:41	00:07:43	2	<unk> um 
00:07:43	00:07:46	1	the times 'cause they went to congratulate you on the cowboy boots that hurts 
00:07:46	00:07:50	2	oh yeah boy are they cute there that was so sweet of them you know that 
00:07:53	00:08:04	2	before that and remembered which is amazing to me and i kept refusing to try them on because i thought [noise] you know why should i try to monitor two hundred dollars i'm not gonna buy them but anyway she remembers 
00:08:04	00:08:06	1	that was really really sweet 
00:08:06	00:08:10	2	[noise] and um anyway i have them that was it was fun 
00:08:10	00:08:12	1	unfortunately 
00:08:12	00:08:16	2	that all happened with drug his dad right when we were going to go somewhere 
00:08:16	00:08:16	1	yeah 
00:08:16	00:08:18	2	[noise] um 
00:08:18	00:08:27	1	we had a fun time anyway and some friends of mine we're looking around um port or you know we're just seem to jesse tell you where they went and stayed 
00:08:39	00:08:52	2	mhm and it's just this little beautiful canyon that looks like paradise the minute you walk into it and they have little cabins for rent there and when josh my first visited before we even moved here we both just went 
00:08:53	00:08:55	2	by one of those cabins right 
00:08:55	00:08:56	1	taking it again 
00:08:56	00:09:08	2	forget about having a cat [laughter] we can have a cafe were one person the day comes and has a cup of coffee in yes anyway it's really really pretty and evidently michael <unk> 
00:09:08	00:09:09	1	mhm 
00:09:09	00:09:17	2	actually jesse went with him years and years ago when he was at u._c._l._a. there's a research station up in this canyon and 
00:09:17	00:09:22	1	oh yeah because she had said to me that they didn't stay there they want to have something a bit more uh 
00:09:22	00:09:24	2	yeah different yeah right 
00:09:24	00:09:27	1	anyway so that's how that spot 
00:09:27	00:09:45	2	[noise] came into the picture and they finally went there and stayed there and had a wonderful time <unk> and some friends of mine who live here we're looking at property for sale all over the place and that was one of the places they were looking in that particular area and so i got them to give me the real estate map of where 
00:09:45	00:09:47	1	wasn't sent it to just 
00:09:57	00:10:07	2	yeah well i you know i figure i mean it's none of my business and you know it's it's hard to say what what people you know i asked i asked jesse point blank you know can you 
00:10:07	00:10:09	1	[noise] <unk> 
00:10:09	00:10:18	2	to buy something right now it's you know their land here relatively speaking it's really cheap i mean like five hundred dollars and acre you know and she said yeah so 
00:10:18	00:10:20	1	thought shit 
00:10:20	00:10:37	2	whatever happens maybe they should just buy some land and you know whatever they can come and camp on it you know when they come to visit because they don't like bed and breakfasts and you know it's sometimes it's good when you have the money to get things you want because we didn't dawn 
00:10:37	00:10:43	1	getting getting places for a long time and they just never get around to get any place yeah i know 
00:10:43	00:10:55	2	i think i mean i'm just imagining you know what their position is because it's i'm sure it's it's very hard when you're doing something and you can't get out of it you know to do any any 
00:10:55	00:10:59	1	but but they can at least to have you know some vacation time or something 
00:10:59	00:11:08	2	right or you know whatever whatever happens in the future if you buy some land it's yours you know i mean and the taxes on it or nothing 
00:11:08	00:11:09	1	you can always sell it in 
00:11:09	00:11:14	2	yeah but now is the time because real estate's really going on 
00:11:14	00:11:19	1	around here now um southeastern arizona's gotten a lot of attention and 
00:11:19	00:11:20	2	i think there's lots of 
00:11:20	00:11:24	1	urban refugee type stuff happening where people are 
00:11:24	00:11:26	2	[noise] on him 
00:11:26	00:11:35	1	more and more with the city and they don't know what to do or how to leave for how to make a living but a lot of people just come here and go fucking i'll figure something out 
00:11:35	00:11:36	2	yeah so 
00:11:36	00:11:38	1	kind of a strange thing 
00:11:38	00:11:39	2	be happening 
00:11:53	00:11:54	1	and 
00:11:54	00:11:57	2	anyway so i've been trying to <unk> um 
00:11:57	00:12:01	1	[noise] so i told him that we would go and look at this property if they wanted 
00:12:01	00:12:03	2	but um 
00:12:43	00:12:45	1	yeah and then in breakfast place that drives me crazy 
00:12:45	00:12:56	2	yeah it's it's kind of it's not my thing i actually found a little apartment i mean this would be for you too if you were interested in it um our houses 
00:12:56	00:12:57	1	hard to 
00:12:57	00:13:08	2	i mean we can't one person's okay with two it gets pretty hard but the way we just changed everything around and it it's really not much of privacy at all for you know people visiting but 
00:13:08	00:13:10	1	we just found some uh 
00:13:10	00:13:22	2	instead of ours that come to the cafe they have a very small apartment that they rent two people visiting which you know has a little tiny kitchen and mhm it's just very nice and private 
00:13:22	00:13:23	1	yeah right you just have your own place 
00:13:23	00:13:28	2	right so it's not a hotel or it's not a place like some of these places and does beer 
00:13:28	00:13:30	1	you know the bathrooms down the hall 
00:13:30	00:13:33	2	<unk> yeah not so much fun huh 
00:13:33	00:13:38	1	expenses besides and other than that there are these nice been breakfast but anyway that's a nice 
00:13:38	00:13:40	2	and it's thirty bucks a night 
00:13:40	00:13:43	1	because they have an extra apartments 
00:13:58	00:14:01	1	that's all you have to do we have to build yourself in in my apartment 
00:14:01	00:14:10	2	[noise] right well just blast a hole in the rock underneath our house [laughter] that'd be nice 
00:14:10	00:14:13	1	yeah anyway how's the how's business going you sick 
00:14:13	00:14:27	2	it's going okay this month it's been kind of slow but for the most part it's we're doing pretty good it's you know it's uh [noise] we live in such a small town that you have to sort of gear your expectations down on them 
00:14:27	00:14:28	1	mhm 
00:14:28	00:14:33	2	you know when you live in a town that's only got sixty five hundred people in it 
00:14:33	00:14:34	1	um 
00:14:49	00:14:50	1	mhm but i most 
00:14:50	00:14:56	2	the time we feel really pretty lucky that we are have done as well as we have 
00:14:56	00:14:58	1	given given how small the town is 
00:14:58	00:15:08	2	all that yeah the the question is simply to rationalize in in a way that too and you're making enough money in that still fun for you yeah that's the you know i'm young 
00:15:08	00:15:10	1	figure out what what's the best way to rationalize 
00:15:10	00:15:20	2	yeah yeah it's hard to say 'cause sometimes you getting another mood like a string of things happen like josh is dead and he had to go away and that was kind of expensive for us to 
00:15:20	00:15:21	1	[noise] replace him and then uh 
00:15:21	00:15:29	2	course you know he's upset and everybody's upset and i was upset and that gets exhausting and then you know the next 
00:15:29	00:15:32	1	the first days off we had together i went 
00:15:32	00:15:35	2	i got stung by a scorpion which is no big deal it's just that 
00:15:35	00:15:39	1	i heard it was horrible pain for me it <unk> it it it was 
00:15:39	00:15:51	2	<unk> long i mean i had to ice my leg ten minutes on ten minutes off for twelve hours which is really boring [laughter] yeah and it's a real i mean there goes your whole day you know and 
00:15:51	00:15:55	1	they don't they have pain pills for that no they don't actually <unk> 
00:15:55	00:15:57	2	not that i know of any way that's all they tell you 
00:15:57	00:15:59	1	is to just do that and 
00:15:59	00:16:06	2	[noise] you know i did it for so i actually gave myself a little frostbite i mean i <unk> i made a little burn on my leg 
00:16:09	00:16:14	1	well for how long can you keep track of ten minutes on and ten years off and <unk> you know 
00:16:14	00:16:23	2	it was really ridiculous and it's you know <unk> once you find out you're not allergic to them and you're not going to have convulsions and die you know it's 
00:16:23	00:16:30	1	no big deal except that it hurt like holy hell i mean you <unk> it's like uh it's like uh 
00:16:45	00:16:47	1	and the cafe 
00:16:47	00:16:53	2	[noise] one day it backed up at ten o'clock in the morning on saturday you don't want that we did in life 
00:16:53	00:16:55	1	[laughter] 
00:17:01	00:17:03	1	you know a few weeks in a row 
00:17:03	00:17:07	2	mhm your mood kinda tends to go to hell 
00:17:07	00:17:10	1	that you didn't tell her level is somewhere around zero 
00:17:10	00:17:28	2	yeah and you start going this sucks you know and i'm sick of being poor and i'm sick of these calls and then it goes away and you go oh it's not so bad you know we're really not too bad you know we're really pretty lucky in a lot of ways so it's that's on trying to say is your 
00:17:28	00:17:31	1	food sort of it's hard to it's hard to judge the 
00:17:31	00:17:34	2	things sometimes you know it's um 
00:17:34	00:17:36	1	so how is it this week this week was 
00:17:36	00:17:39	2	just fine this week was fine 
00:17:39	00:17:43	1	um and uh 
00:17:43	00:17:54	2	you know it's very quiet downtown so we don't take it personally that were that the businesses will quiet and it's it's not that quiet either so you also didn't have these <unk> people coming in 
00:18:12	00:18:15	1	lunch is more of a luxury so you you haven't even small 
00:18:15	00:18:24	2	pool of people who worked for the county for example mhm and have you know really steady jobs um but we have a really nice 
00:18:24	00:18:24	1	lunch 
00:18:24	00:18:29	2	especially from the court house there's a group of the whole public defenders office 
00:18:29	00:18:35	1	and and they're really fun bunch when they always have these wild arguments which are really 
00:18:35	00:18:38	2	fun and interesting to listen to him [laughter] 
00:18:38	00:18:41	1	[noise] yeah you get to watch the local politics and everything 
00:18:41	00:18:53	2	yeah you do actually and uh they're really smart you know um for the most part liberal bunch who are very open about lots of you know the things that they think and i guess public 
00:18:53	00:18:55	1	there's offices or 
00:18:55	00:18:58	2	are generally um usually pretty liberal 
00:18:58	00:19:01	1	do gooder type you know people mhm 
00:19:01	00:19:12	2	who wanna you know they don't get paid very much and basically you know it's it's all sort of you know it's subsidized you know um defence for people who can't afford 
00:19:12	00:19:14	1	hi or a lawyer mhm 
00:19:14	00:19:18	2	um but they're really nice bunch and so they're <unk> idealistic doing some like 
00:19:18	00:19:19	1	yeah they are although there 
00:19:19	00:19:27	2	there you know very down to earth when you talk to them about you know what it means to try and be a do good are and how quickly you learn that 
00:19:27	00:19:31	1	you know they uh one woman that i'm 
00:19:31	00:19:35	2	really friendly with it's a public defender and like her a lot um 
00:19:35	00:19:36	1	[noise] 
00:19:36	00:19:52	2	she is in the juvenile department and no it's particularly frustrating 'cause there's screwed up kids and the parents are screwed up too and you know she'll ask them you know what's their name and what happened and they'll say i didn't do it 
00:19:52	00:19:53	1	well 
00:19:53	00:20:02	2	just tell me what happens you know and then mom will say he didn't do it you know she's <unk> just just tell me what happens you know [noise] then the next time they have enough 
00:20:02	00:20:05	1	but they don't show up right and so here's 
00:20:05	00:20:14	2	the public defender trying to say to the judge they're coming really really they are coming you know after days and days of preparing to defend this person that's 
00:20:14	00:20:18	1	questionable anyway so anyway it's 
00:20:28	00:20:33	1	it's a little bit like dorf where people say so 
00:20:33	00:20:41	2	that's all you're walking out your front door where were you going this afternoon [laughter] hey what do you mean just walking out the front door and never mind 
00:20:53	00:20:57	2	it that well that's part of life and that kind of situation because there's not that much else to do 
00:20:57	00:21:00	1	right right and they also it's 
00:21:00	00:21:16	2	fairly friendly for the most part once in a while people get kinda vicious and picky about it and it turns me off a lot and i people tell me stuff i wish i don't want to hear it you know i mean i just wish they didn't tell sometimes i tell people i don't want to hear it you know just don't even tell me 
00:21:16	00:21:17	1	[noise] 
00:21:17	00:21:21	2	but um for the most part it's pretty friendly because i think also 
00:21:21	00:21:24	1	since you're sort of stuck with each other here you 
00:21:24	00:21:35	2	our inspired and motivated to get along because for the most part everybody's gonna stay here [laughter] yeah my <unk> that's a very special thing 'cause there's a higher level 
00:21:35	00:21:37	1	tolerance for them mhm 
00:21:45	00:21:46	1	[noise] i i enjoy 
00:21:46	00:21:50	2	being greeted by people it's um i find it 
00:21:50	00:21:52	1	it's it takes me a little getting used to 
00:21:52	00:22:02	2	like i visited berkley this summer and everybody the minute they see you they look away like they're scared you know what you're going to do something to them 
00:22:08	00:22:11	1	well you can't afford to be because you can still see the person every 
00:22:11	00:22:19	2	right right but also that fear of i don't know when when you're in a larger place i think it just naturally 
00:22:20	00:22:36	2	too much stimulation i mean you just get over stimulated if you said if you said hide every single person you saw walking in the streets of geneva you'd be a wreck in an hour you know [laughter] cats you know i mean actually i think people have the 
00:22:36	00:22:41	1	small culture is like in your business so that you know you have your 
00:22:41	00:22:50	2	yeah right do you <unk> you know the different but in the neighborhood too there's there's this wonderful guy who uh <unk> i don't know where he lives we live somewhere but he always walks around here 
00:22:50	00:22:51	1	crazy uh-huh serious 
00:22:51	00:23:01	2	crazy and he's just referred to by everybody in that everybody knows of him they don't know him but they know of human nature we call them the cardinals 
00:23:01	00:23:02	1	the <unk> 
00:23:02	00:23:06	2	yeah because he goes well sort of sort of semi preaching is sort of semi telling the world 
00:23:06	00:23:08	1	uh-huh 
00:23:08	00:23:15	2	and you know and i mean lots of times it's totally incoherent to uh talk city has but it it's real loud voice 
00:23:15	00:23:16	1	uh-huh 
00:23:16	00:23:20	2	sort of carries over the streets in and he just <unk> 
00:23:20	00:23:21	1	uh-huh 
00:23:21	00:23:39	2	and so you just hear i mean you see i was in the cardinals talking and you're right the cardinal that's pretty good we have a guy like that his name is bible bob and he just goes around <unk> about the bible i mean endlessly really sometimes he stops and kicks a curve but that's about it he's just sort of takes 
00:23:39	00:23:40	1	mhm 
00:23:48	00:23:53	1	yeah well yeah [laughter] they're they're the cardinal he gets a little book and he writes 
00:24:09	00:24:13	1	banging around the living room right now we're we're painting our living room 
00:24:13	00:24:22	2	[noise] we have this one third of our house that we were trying to pretend didn't exist because it's so ugly and year and a half later we finally decided well 
00:24:22	00:24:26	1	[laughter] it doesn't seem to be going away so but 
00:24:26	00:24:40	2	much love it and take care of instead so we're fixing you know well <unk> what's <unk> what's it useful for me <unk> ah well it's the main room that you walk into when you enter the house so oh it's about a third of the square footage of the house 
00:24:41	00:24:46	2	so it'll become the main living room um when we're done fixing it up 
00:24:46	00:24:47	1	we've sort of 
00:24:47	00:24:51	2	living and all the other parts of the house and treating that room and so 
00:24:51	00:24:54	1	have you have another room that you just sort of ignore it 
00:24:54	00:25:06	2	yes right right so we just decided that this is silly you know 'cause we're not going to be able to afford it do major work on it for who knows how long 
00:25:06	00:25:09	1	so it looks much better it's already we painted half of it lasts 
00:25:09	00:25:12	2	the week and whereabouts paint the other half of it 
00:25:12	00:25:15	1	i don't know what he's doing in their banging around 
00:25:15	00:25:24	2	and it's covered with um fake plastic would paneling like all of us are from like all over the place like on the ceiling i mean these people i don't know what was on there 
00:25:24	00:25:26	1	mine's but 
00:25:39	00:25:42	2	oh great let's put it on the ceiling too that looks good you know 
00:25:42	00:25:45	1	[laughter] 
00:25:45	00:25:52	2	really no he's ripping it off right now we were just going to win you painted it looks fine it just looks like a wall i mean it doesn't look awful 
00:25:52	00:25:56	1	mhm how's your cute little apartment 
00:25:56	00:26:07	2	well it's in it's sort of the same uh-huh hasn't hasn't the rules and only <unk> thinking about doing something well actually it's four right now it's very full 
00:26:07	00:26:10	1	well it's full of a puzzle oh 
00:26:10	00:26:15	2	well that's <unk> it's for the puzzle uh-huh seven thousand five hundred 
00:26:15	00:26:20	1	<unk> <unk> what seven thousand five hundred <unk> oh my god what's it up 
00:26:27	00:26:28	1	a third of it is 
00:26:28	00:26:32	2	uh-huh is water uh-huh 
00:26:32	00:26:36	1	and then there's sort of it is buildings in between and what did you start on 
00:26:36	00:26:39	2	the sky yes so of course 
00:26:39	00:26:41	1	[noise] you say the buildings for last 
00:26:41	00:26:47	2	right <unk> no actually i'm doing the buildings because i i couldn't quite <unk> this guy was uh some serious 
00:26:47	00:26:57	1	yeah i'll bet <unk> three two thousand two hundred yeah it was that guy [laughter] so so it it has clouds had crowds 
00:26:57	00:27:13	2	oh that's good yeah that's nice so you're gonna get those mixed up with the clouds reflected in the water right no no the wires just pure or what additional reflection there oh well that makes it easier actually yeah sometimes the reflections or the jesse tell you we did a puzzle in santa barbara 
00:27:13	00:27:14	1	mhm 
00:27:14	00:27:22	2	i insisted on getting one that we could actually do and grace i was afraid we're going to start the puzzle and you know it'll just be 
00:27:22	00:27:23	1	yeah 
00:27:23	00:27:28	2	[noise] we actually did it in half a day so that was kind of a bomb it was cute though 
00:27:28	00:27:33	1	yeah but that's that's the kind that's the kind you do i suppose you haven't been doing that reason 
00:27:33	00:27:38	2	no not really although i'd like to winters coming and that's a good thing to do in winter 
00:27:40	00:27:45	2	some stock of semi i said i've centrists and recently that she can pass on to mhm 
00:27:45	00:27:50	1	yeah actually i enjoy doing a lot this one that's just you know i did was 
00:27:50	00:28:03	2	extended um morning puzzle was like a big morning puzzles you probably could do it in five minutes but it was good i hadn't done a puzzle in a long time so there's lots of 
00:28:03	00:28:04	1	yeah have you been doing more 
00:28:04	00:28:11	2	and stuff like that yeah lots of cards people buy 'em at the cafe all the time it's really fun actually earned 
00:28:18	00:28:23	1	have this thing about my cards now so they can't wait to see what the next one is really cute 
00:28:23	00:28:26	2	mm see i <unk> i do 
00:28:26	00:28:32	1	and um one of our employees gutsy was wonderful 
00:28:32	00:28:33	2	um they're both wonderful 
00:28:34	00:28:47	2	her daughter's having all kinds of problems but she has a really good sense of humor so i made this one card of this woman who's sort of lying on the ground she looks like she's praying for something good to happen and there's a rock falling on her 
00:28:47	00:28:49	1	from the sky 
00:29:02	00:29:03	1	that 
00:29:03	00:29:05	2	i made a whole bunch of them 
00:29:05	00:29:07	1	yeah 
00:29:07	00:29:12	2	once in a while i've been drawing designs for my friend lynette who makes the rubber stamps 
00:29:12	00:29:14	1	and she makes her stand 
00:29:20	00:29:22	1	oh they're really good one 
00:29:22	00:29:42	2	yeah they're great weren't really got me going and um and she's sold that to a friend and now she just has catalogues and she moved here and she produces rubber stamps and ah she's really really nice person and we've got to be good friends so i occasionally go to her house and mess around with stuff 
00:29:42	00:29:42	1	[noise] um 
00:29:42	00:29:58	2	occasionally i draw stuff for her to turn into stamps so it's really neat she sends away for a plate some kind of metal plate and then she has this thing called a <unk> nicer that you put the plate in and 
00:29:58	00:29:59	1	the the river 
