Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:02:27	00:02:30	1	okay and what is like is it a big place like what kind of uh 
00:02:30	00:02:34	2	it's shit [laughter] it's a nice neighborhood 
00:02:34	00:02:36	1	that's so cool and who are you living 
00:02:36	00:02:40	2	hi dave my front eric my friend rush to my friend paula 
00:02:40	00:02:44	1	oh okay new instead palm like i know <unk> in his life 
00:02:44	00:02:46	2	right yeah i just 
00:02:46	00:02:47	1	you're all over there that's 
00:02:47	00:02:49	2	cool yeah 
00:02:49	00:02:50	1	they're all gonna move so 
00:03:02	00:03:07	1	yeah i guess [laughter] um eric i'm in florida 
00:03:07	00:03:16	2	yeah he just said that i was i figured you either on another phone or in the bathroom so i told him he had to get down to boil it mhm 
00:03:16	00:03:20	1	um so in your style told me that you were wiping 
00:03:33	00:03:35	1	but they don't know who said 
00:03:35	00:03:38	2	no one ever [laughter] 
00:03:38	00:03:41	1	um so you got there and you weren't living in the house and the apartment 
00:03:41	00:03:45	2	living in three days in a hostile okay 
00:03:45	00:03:50	1	quick that you found a place to live <unk> working on it had they been working on finding a place where you live 
00:03:50	00:03:51	2	before you got there 
00:03:51	00:03:59	1	no we just try and cook it see we took the first one we saw that but we just couldn't afford to live in these hostile anymore so we did it 
00:03:59	00:04:02	2	and franklin then what do you do 
00:04:02	00:04:03	1	telemarketing 
00:04:03	00:04:06	2	[laughter] oh yeah i mean i guess 
00:04:21	00:04:27	1	for them to make the objection you gotta try anticipate their objection to come up the reason why it's on route objection so i think that helped me a lot 
00:04:27	00:04:36	2	hey i just bought a book or major for any career that i want to do what people buy into it justifying ah folklore major into many careers that i'd want to do 
00:04:38	00:04:46	2	yeah [laughter] i was thinking of you in one of my education classes the other day 'cause they're having this argument and there's like two <unk> graduate 
00:04:46	00:04:47	1	in my program too 
00:04:47	00:04:49	2	they went to <unk> 
00:04:49	00:04:53	1	there's people that it's hard missiles to do this program 
00:04:53	00:05:01	2	deferred med school to yeah and they'll go back to that school later in their life what about people who have been working 
00:05:01	00:05:07	1	you know what anybody smith what she really got any money smith you graduated from penn last year 
00:05:07	00:05:09	2	no never heard of them 
00:05:09	00:05:10	1	mhm 
00:05:10	00:05:10	2	mhm 
00:05:10	00:05:15	1	and he's going to harvard law <unk> however many troops over here now we've got to divert harvard myth 
00:05:15	00:05:25	2	yeah i think that's closer own who was supposed to go to panama this year too also different it for a year you guys will be starting together in that type of thing i haven't you know 
00:05:25	00:05:30	1	tomorrow yeah i'll look at the listings definitely um yeah that's cool 
00:05:46	00:05:57	1	it's a good thing um she can change your mind and the last twenty four hours huh well that's good things shouldn't change your mind was twenty four hours well to me 
00:05:57	00:06:00	2	yeah well actually i talked to her this morning so 
00:06:00	00:06:01	1	how long has this um <unk> 
00:06:01	00:06:05	2	that could be up to half an hour so it happened it was just get cut off 
00:06:05	00:06:09	1	um i don't know probably it'll get building my phone now i don't know 
00:06:09	00:06:12	2	then you get paid to do this i get paid ten dollars 
00:06:12	00:06:13	1	the free phone call 
00:06:13	00:06:14	2	cool 
00:06:14	00:06:19	1	and if we got enough people to do the program then we get current and i get a commission 
00:06:19	00:06:21	2	who who knew my 
00:06:21	00:06:28	1	korean we like to gather people together so we could get more 'cause it's like you get ten people you get fifty dollars but if you get 
00:06:28	00:06:30	2	twenty you get like two hundred or something like that mhm 
00:06:30	00:06:34	1	i'm not sure what made the <unk> just to go to work in a way to monitor equipment one 
00:06:34	00:06:36	2	yeah i have to go teach yeah 
00:06:36	00:06:40	1	it's not exactly late there though [laughter] it's not exactly late and so 
00:06:40	00:06:44	2	but i haven't <unk> i was working on a group projects all day 
00:06:44	00:06:49	1	how lame is it that i'm kim other crossing learning to work at a company based in delaware county 
00:06:49	00:06:52	2	area you know like when it was a big dog 
00:06:52	00:06:56	1	okay yeah alright alright i pass by it before like delaware 
00:06:56	00:06:59	2	[noise] my friend russia's told you [laughter] 
00:06:59	00:07:05	1	i <unk> i know that's the one who was in philly but later in the summer right 
00:07:05	00:07:16	2	no how are you thinking of dave you may have one of the <unk> thing now right but no i've met rock before 
00:07:16	00:07:20	1	my birthday to know like city 
00:07:20	00:07:22	2	okay 
00:07:22	00:07:24	1	you were there 
00:07:24	00:07:27	2	i was there yeah and i know i never heard of that 
00:07:27	00:07:30	1	all these guys are they're exposed to it wasn't that but you must have 
00:07:30	00:07:37	2	yeah and that's it how do i know oh well i know no problem 
00:07:37	00:07:42	1	except for some reason at some point i told a story about you <unk> <unk> <unk> these guys do 
00:07:42	00:07:48	2	oh what kind of story only remember [laughter] okay now they know me as 
00:07:48	00:07:56	1	it's like you know my friends are going yeah well jeeze i don't know it could have been she's getting her masters in education also i i don't know 
00:07:56	00:07:58	2	okay i thought it was like one general 
00:07:58	00:08:01	1	story that you told everyone that would make them remember me for something i probably wouldn't want to be 
00:08:01	00:08:03	2	numbered by kevin nothing stores 
00:08:03	00:08:06	1	mm nothing real now that's good 
00:08:06	00:08:09	2	mm shut the door if there's <unk> oh 
00:08:09	00:08:12	1	oh no telling you this class that was happening 
00:08:41	00:08:42	1	what was what was your 
00:08:42	00:08:54	2	i don't remember exactly what we're talking about um about the <unk> like the history of the educational systems in the factory based model like we're education where education was just like 
00:08:54	00:08:56	1	um 
00:08:56	00:09:03	2	hurting out your workers they were students basically had to survive in the corporate world but like factory world 
00:09:03	00:09:04	1	mhm 
00:09:04	00:09:07	2	it was it was you know things i don't understand like the economy 
00:09:07	00:09:09	1	how you know i would have disagree 
00:09:09	00:09:28	2	i don't know you would have just disagree but i can hear you 'cause it started i was i whenever i take notes in class like i take that is what we're talking about but like my first day of class i rode notes agenda like ten of excited to be here and in this class i wrote a note sent mike my friend from new orleans and i'm like make um i wish you hear it now you love the professor too 
00:09:28	00:09:29	1	wow 
00:09:29	00:09:41	2	um i'd love to hear your opinions i know they'd be nine and help support me and then i was like i wonder what arab but think about this and i don't know and i think that was the day actually that i got your postcards with like later that day later 
00:09:41	00:09:42	1	mhm 
00:09:42	00:09:44	2	yeah 
00:09:51	00:09:57	1	<unk> hello how's it going my friends from home one day i <unk> 
00:09:57	00:10:09	2	no that's my brother's going to come home soon i think but that might stay a little while longer then she's not sure if she's gonna do something else at this company should kind of not sure what she was up to 
00:10:09	00:10:12	1	even <unk> above hung up i think it was fun 
00:10:12	00:10:13	2	yeah 
00:10:26	00:10:30	2	turkey and then he <unk> he was taking a train from london to turkey it was like a two and a half 
00:10:30	00:10:40	1	oh then he's like when <unk> when he went somewhere around that went around there to athens maybe in turkey and then he was gone to like <unk> back to <unk> morocco and like 
00:10:40	00:10:43	2	oh i want to go to morocco and like egypt and all the northern african 
00:10:43	00:10:47	1	in january and we go to turkey and um egypt for two weeks 
00:10:47	00:11:01	2	i was thinking i have a really long um spring break mhm i think it's on one of my exams are over anyway and they have like a national exams and then i haven't like i have like eight or nine days and i had to 
00:11:01	00:11:07	1	air air fare thing where the second person can apply either free or half price <unk> if that's 
00:11:07	00:11:12	2	in france uh ten and i would go visit her somewhere in easier it'll be cool 
00:11:12	00:11:20	1	i mean very varied tentative just playing with the idea of thing but mhm but i i need to get away i was supposed to be in new orleans until tomorrow 
00:11:20	00:11:24	2	it's probably about the same time you spend <unk> play 'bout when i've been friends anyway 
00:11:24	00:11:26	1	no yeah 
00:11:26	00:11:30	2	<unk> that's the stomach coming over in england in general and she still has 
00:11:30	00:11:35	1	she's doing she her mother might be going to england and <unk> and she was going to go 
00:11:35	00:11:39	2	yeah something like that yeah i only i've only talked to her one 
00:11:39	00:11:41	1	mhm 
00:11:41	00:11:48	2	even in this weekend and i didn't see where they all went out on a thursday night and no one ever called me so i haven't seen her 
00:11:48	00:11:51	1	this is mike it's like finally starting to work hard at once 
00:11:51	00:12:01	2	i think he's working hard like in the beginning he said he was only going to go out on weekends i don't know if that's true now or not done anything just go out a lot 
00:12:01	00:12:05	1	together yeah uh-huh yeah <unk> 
00:12:05	00:12:16	2	my only goes out with him to one night actually probably the last time i went out like two and a half weeks ago three weeks ago it was um my son <unk> knee the guy makes <unk> 
00:12:16	00:12:17	1	you know whatever 
00:12:17	00:12:21	2	oh that's right i don't know i do like i feel like i should know anyway 
00:12:21	00:12:25	1	<unk> and and <unk> and we all want to know 
00:12:38	00:12:44	2	oh okay yeah she pretty pretty <unk> good looking or no 
00:12:44	00:12:46	1	she looks the same i don't know it's a very 
00:12:46	00:12:49	2	she was an awkward state she'd go out of it maybe not [laughter] 
00:12:49	00:12:58	1	i think i don't know what did you guys sign on attractive about it too good you always i think i don't know yeah i think those are always going to be horrible here too yeah that's 
00:12:58	00:12:59	2	you can't help that 
00:12:59	00:13:01	1	i don't know she's looking pretty i don't know 
00:13:01	00:13:10	2	yeah right well it's basically has the same eyes and the saying hair so yeah i guess she's still ugly according to you i don't know 
00:13:10	00:13:14	1	to the impression of her given head it was so bye go across [laughter] 
00:13:14	00:13:16	2	oh okay 
00:13:16	00:13:21	1	well it's funny in high school [laughter] i don't know if he is anymore or not i haven't 
00:13:29	00:13:47	2	yeah i was telling you about going out and that was it was like telling you that but i don't know um so that was <unk> you think that he's been going out like in a lot too because i think he knows abrams from 
00:13:47	00:13:48	1	hebrew school 
00:13:48	00:13:52	2	mhm do you find a job 
00:13:52	00:13:56	1	um not since i've spoken to him which has been like a week or two 
00:13:56	00:14:03	2	you look in any prospects or no i i think that oh that'd be yeah i think so that's a big step yeah i mean 
00:14:03	00:14:05	1	probably like getting more into the looking for a job mode 
00:14:05	00:14:10	2	kind of thing that he's been in it for a while there's no today like he's not really into it you would do that 
00:14:10	00:14:12	1	and then he'll be successful you might you know 
00:14:12	00:14:22	2	he just doesn't have the <unk> he doesn't have the first that was never to get internship so we have to work harder for summer and his first he needs to settle for his first job and tell them i don't know if i'm if you talk to them 
00:14:22	00:14:29	1	well i don't want to preach to them but i've definitely learned over here that before you get into marketing half the first two sales 
00:14:29	00:14:39	2	not necessarily i have friends in new york doing advertising marketing and but they had internships some kinda internship with a good sales or something like that 
00:14:39	00:14:43	1	advertising internship i guess they kind of had their own account 
00:14:43	00:14:49	2	whatever but even even if they're doing some advertising thing they're not 
00:15:00	00:15:02	1	like it was like <unk> 
00:15:02	00:15:06	2	<unk> yeah exactly you forty forty into marketing you almost always have to do sales 
00:15:28	00:15:30	1	i'm not sure if he's in the position where he can actually 
00:15:30	00:15:39	2	well i don't i don't know maybe it was <unk> he needs he needs some money well he's working a lot of hours at the gulf coast 
00:15:39	00:15:43	1	yeah but i'm saying that this is the kind of thing where he can sit in 
00:15:52	00:15:54	1	mhm 
00:15:54	00:15:56	2	the next day i'm like oh 
00:15:56	00:16:03	1	how's it going to pay check yet i'm getting into the <unk> have you made a lot of money 
00:16:03	00:16:09	2	and on the working like two weeks i'm broke though any money so bad i never really this poor my life 
00:16:09	00:16:13	1	the first time i've really like so what it's like like not 
00:16:13	00:16:19	2	i have a four pound a day budget i spent two pounds on dinner and two pounds at lunch and it's it it's always spend all day 
00:16:19	00:16:22	1	i've given up i've live off of 
00:16:22	00:16:26	2	i don't think you understand them southern spaghetti every night for three weeks straight 
00:16:26	00:16:35	1	when i buy my own food and if my parents are bringing something in me i don't buy food like i don't i would not be able to live on my own right now at all i 
00:16:35	00:16:39	2	i haven't gone out only time i go out and then they give me money to go out 
00:16:39	00:16:39	1	mhm 
00:16:51	00:16:54	2	yeah well actually i left a message and his machine he was visiting 
00:16:54	00:16:56	1	oh yeah that's how i found it 
00:16:56	00:16:58	2	downtown it's perfect for him 
00:17:00	00:17:04	2	oh he knows about it oh he does i'm pretty sure i was i 
00:17:04	00:17:05	1	<unk> mhm 
00:17:05	00:17:09	2	there's a lot of them actually downstairs there's one that's probably a real <unk> 
00:17:09	00:17:10	1	yeah i don't know it's 
00:17:10	00:17:12	2	like they were like <unk> 
00:17:12	00:17:18	1	there's one that's been there's one that's been in like philly since like eighteen fifteen supposedly it's real yuppie what's because he really cool 
00:17:18	00:17:20	2	it's not it's still look old but i can't imagine 
00:17:20	00:17:21	1	could be that one i don't know 
00:17:21	00:17:27	2	yeah oh it's it's not you'll see what's coming trendy are no good 
00:17:27	00:17:28	1	near where it's like 
00:17:28	00:17:33	2	<unk> you always want you to spend on a cigar to get a cigar bar and some of it's a good cigar like six bucks a cigar 
00:17:33	00:17:39	1	like getting a drink at one uh you know a bar that was like you know you get you get a drink for six dollars 
00:17:39	00:17:55	2	but it's like no it's not it's it's like it's more like 'cause you can get a beer but you can get a cigar for like fifty cents but it's like well it's more like it's like not just getting a glass of wine it's like getting <unk> french class you know what i'm saying it's like getting like not just like not getting 
00:17:58	00:18:05	2	'cause like <unk> like a lot of people like that are just like the <unk> that's that's exactly exactly the same type of thing that kind of <unk> 
00:18:05	00:18:10	1	kind of stories of the guys they didn't look like they were doing a sequel to places where like a move along 
00:18:10	00:18:24	2	like you know like you you definitely know the difference you know i i smoke i smoked like uh equivalent to nine dollar cigar over here just the for like six pounds was cuban cigar like the best brands i was like already handy about it 
00:18:24	00:18:26	1	you know you know any different 
00:18:26	00:18:31	2	oh yeah i i smoked one cigarette in my life like not as much as the andy whatever but 
00:18:31	00:18:39	1	i guess you like i would go to this place one night and like hang out smoking it's a guy to try it like they had this may spin ones that look a little more feminine 
00:18:43	00:18:44	1	yeah 
00:18:44	00:18:49	2	i think you'd probably you probably can get a pretty weak when there but you wouldn't you know but why would 
00:18:49	00:18:55	1	a couple of them wants to but they are going i could always go in there and she on the end of a bubble gum the guy but ah 
00:19:08	00:19:10	1	no i since i'm in uh 
00:19:10	00:19:23	2	summer is the guy that i was friends with um he rolled his own cigarettes and i love the smell and one now like he's like you don't wanna like no but i i really try real yours and it's like the best like feeling like rolling the cigarettes 
00:19:23	00:19:25	1	do you smoke you're oh you're in cigarettes on smoking 
00:19:25	00:19:27	2	well not often 
00:19:27	00:19:29	1	but there's no filtering them that's horrible 
00:19:29	00:19:34	2	right exactly right onto things like that in fact uh let me know 
00:19:34	00:19:41	1	it's like that's stupid <unk> it's the dumbest thing it's one thing smoked from the store who's are putting a filter and you're like you went out of your way not to have a filter your cigarette when you're on your own 
00:19:46	00:19:50	1	i don't think so yeah they're um they have less of the like 
00:19:50	00:20:00	2	no i don't know if you've only go late cigarette that's the best <unk> if <unk> that's the best for ya i mean the the waist worse for you 
00:20:00	00:20:01	1	mhm 
00:20:01	00:20:04	2	you know i kind of like the feeling of it and i like now 
00:20:04	00:20:05	1	mhm 
00:20:05	00:20:16	2	even if i just roll them although i'm happy at one point but um yeah and i don't do it often though right now to kill more damage to my lungs then you've done your liver all your life 
00:20:16	00:20:23	1	oh you've done to my gums for them for dipping <unk> uh think of dental <unk> send tobacco so chewing tobacco their cut a lot of or just 
00:20:23	00:20:32	2	no they <unk> they don't believe that people will do that in the states yeah 
00:20:32	00:20:33	1	smoke all over 
00:20:33	00:20:38	2	no and chews tobacco funny cigars are hard to find too but they don't 
00:20:38	00:20:39	1	see anything wrong with cigarettes 
00:20:44	00:20:46	1	they're looking at it 
00:20:46	00:20:49	2	yeah it's not over here you know it's like it's like i don't know 
00:20:49	00:20:51	1	things that i like you never know about and 
00:20:51	00:21:03	2	like you said you're like i saw the <unk> like i was at this college and they were doing this drug where it's like oh what about you sniff through your nose is like it's just you know but it's like you sniff it in and it gives you like some kind of chemicals you shake a quick thirty second huh 
00:21:06	00:21:16	2	and i was going to um give it to go but it was there was nothing left so whenever [noise] but um listen i'm going to crash so i got to get to work tomorrow we're half hours a half hours almost up anyway 
00:21:16	00:21:18	1	what you have any other messages for me to give it anyway 
00:21:18	00:21:22	2	um this time i was at high i'm having a great time 
