Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:02:34	00:02:40	2	yeah that's the thing i'm concerned with is whether brian will be right i mean you know you're not you weren't comfortable with me 
00:02:40	00:02:42	1	right 
00:02:42	00:02:49	2	that's fine and the thing is now you know i mean brian is pretty easy yeah 
00:02:49	00:02:50	1	but nonetheless 
00:02:51	00:02:55	1	i guess it's hopefully it'll be comfortable for him 
00:02:55	00:03:02	2	mm yeah well i have a lot of i mean i i don't know i have a lot of really bad feelings about the whole 
00:03:02	00:03:03	1	thing 
00:03:03	00:03:13	2	because i feel bad i mean not bad resentment but like well there's a little of that too but i feel badly because i feel like you know it was at my aunt's 
00:03:13	00:03:20	1	and that you kicked him out essentially and then the uh but at the same time i couldn't really control us because i 
00:03:20	00:03:27	2	just doesn't mean that was your your feeling and i think that's that's the bottom line is that you meant well and you i mean you mean 
00:03:27	00:03:28	1	you know 
00:03:28	00:03:29	2	mhm 
00:03:29	00:03:31	2	yeah you weren't being malicious or anything 
00:03:31	00:03:31	1	you mean 
00:03:35	00:03:37	1	turned into kind of uh 
00:03:38	00:03:40	1	it would have been easiest if i just moved in your place 
00:03:40	00:03:45	2	yeah i guess so [laughter] shit or what it could uh 
00:03:45	00:03:47	1	exactly i mean to deal with 
00:03:47	00:03:49	1	yeah well 
00:03:49	00:03:53	2	i'm sarah did mention that she'd be willing to um post you know 
00:03:53	00:03:57	2	um something at the department at school 
00:03:57	00:04:02	1	yeah well i know somebody just getting back to that you <unk> have you ever met ellie 
00:04:05	00:04:07	2	sandy haired 
00:04:07	00:04:15	2	currently sandy haired woman um quite pretty english american i mean she's both [laughter] 
00:04:15	00:04:16	1	[laughter] 
00:04:16	00:04:18	1	i'm trying to please 
00:04:27	00:04:29	1	okay maybe maybe i do 
00:04:29	00:04:39	2	i mean l._a. is a very nice person i've not really close with her the way i am with sarah so i don't really know what it would be like to live with her but she and her girlfriend 
00:04:39	00:04:41	1	okay uh-huh 
00:04:52	00:04:55	1	what sorry i said if that's what that means 
00:04:55	00:04:57	2	swinging the other way 
00:04:57	00:04:59	1	conservative and 
00:04:59	00:05:06	2	well i don't know if it means conservative necessarily but more conventional shall we say okay i mean heterosexuality fairly conventional 
00:05:06	00:05:08	1	uh-huh 
00:05:08	00:05:14	2	[noise] some ninety percent of the population seems to practice it or something like that anyway 
00:05:14	00:05:23	1	so she that's all by the by anyway it doesn't matter but she um is looking for a place 'cause she's sub letting cars place for the month of 
00:05:23	00:05:25	2	december uh-huh but then 
00:05:25	00:05:26	1	it was coming back in january 
00:05:26	00:05:28	2	uh-huh and l._a. will be 
00:05:28	00:05:30	1	place for sure 
00:05:30	00:05:31	2	so um 
00:05:31	00:05:35	1	you know maybe i should give you got to have that list here 
00:05:35	00:05:38	2	mhm like if i find that computer right 
00:05:38	00:05:44	1	[noise] no 'cause teen or wouldn't have the art history departmental thing um but 
00:05:44	00:05:56	2	oh i just don't know what her phone number is there but you know who will have a phone numbers department and if you call kind of give you an <unk> 
00:05:56	00:05:57	1	l._a.'s last name 
00:06:04	00:06:05	1	mhm 
00:06:05	00:06:06	1	okay 
00:06:07	00:06:08	1	yeah yeah 
00:06:09	00:06:11	2	but um ask 
00:06:11	00:06:13	1	the department 
00:06:13	00:06:17	2	and the number the guy departments dave swanson 
00:06:17	00:06:18	1	mhm 
00:06:19	00:06:22	1	and you can tell them you're my boyfriend otherwise he won't give out 
00:06:22	00:06:26	2	[laughter] ah is that right mhm 
00:06:28	00:06:36	2	and um oh email her too and give her your number but the numbers apartments six four too 
00:06:36	00:06:37	1	uh-huh 
00:06:37	00:06:39	2	five five one one 
00:06:39	00:06:40	2	okay 
00:06:40	00:06:42	1	tell them you know whatever you need 
00:06:42	00:06:44	2	yeah me too yeah 
00:06:44	00:06:50	2	'cause i think she might be interested in at least you could meet her have her you know come over and 
00:06:58	00:07:02	2	drive to martin luther king and walk from their most days i think 
00:07:02	00:07:08	1	okay well i didn't mean just in case it doesn't work out with her i mean we should advertise it as 
00:07:08	00:07:19	2	yeah well i'll i'll also emailed the department and told them to put a sign of okay well that's good work and that's the best i can do for starters and i'll email <unk> <unk> and 
00:07:19	00:07:21	1	she might know somebody to 
00:07:21	00:07:22	2	yeah so 
00:07:22	00:07:28	1	and i mean of course if you find somebody from r._e._i. at this point i have no business objecting to anybody 
00:07:28	00:07:30	2	screwed us up 
00:07:41	00:07:42	2	yeah no 
00:07:42	00:07:45	1	think it would be fair just to have any old person from our yeah 
00:07:45	00:07:47	2	right <unk> 
00:07:47	00:07:49	1	well i mean if he wants to stay also 
00:07:49	00:08:00	2	well i think he's already signed a release at a new place he's been with somebody else it at work who rented uh place over my where i used to live yeah 
00:08:00	00:08:06	1	i guess i just feel like i have to make you know whatever that i have to 
00:08:06	00:08:08	1	to suck it up now because 
00:08:08	00:08:12	2	well you have to live with the you know your decision i mean obviously 
00:08:12	00:08:13	1	but that's 
00:08:13	00:08:15	2	it shouldn't be hard i mean that should be 
00:08:16	00:08:17	2	you know 
00:08:17	00:08:22	2	you have to be fair to yourself that was the way he felt and yeah and i mean 
00:08:22	00:08:24	1	but like i kind of a dry 
00:08:24	00:08:26	2	you know the whole thing is kind of uh 
00:08:26	00:08:28	1	i guess i'm trying to apologize 
00:08:28	00:08:30	2	[noise] well i mean it 
00:08:31	00:08:33	1	when you 
00:08:33	00:08:37	2	yeah i don't know what to say at this point about it 
00:08:38	00:08:40	1	you know with anything i'm just 
00:08:40	00:08:44	2	i'm sorry yeah i mean in a way i am 
00:08:44	00:08:46	1	i'm torn between i'm sorry 
00:08:46	00:08:48	2	it's worked out the way it has and 
00:08:48	00:08:54	2	but at the same time i i do kinda feel like i would really made a lot of sacrifices about this new 
00:08:54	00:08:57	1	and that it's been 
00:08:57	00:08:58	2	you know 
00:08:59	00:09:01	2	hard on me and a lot of their own way 
00:09:01	00:09:08	1	you were moving in um you know me you're moving out of the country shortly i mean there was a lot going on 
00:09:08	00:09:12	2	and i also feel really pressure to accept that house because 
00:09:12	00:09:16	2	[noise] that's one time limits that were operating you know 
00:09:16	00:09:19	1	there's there's something wrong with the place 
00:09:19	00:09:21	2	well it's too expensive [laughter] basically 
00:09:26	00:09:28	2	well anyway 
00:09:28	00:09:28	1	mhm 
00:09:28	00:09:39	2	i mean whatever means just tell brian i'm really sorry that it happened this way have you told him yet about sarah yeah 
00:09:39	00:09:41	1	is he really 
00:09:41	00:09:43	2	well even better 
00:09:45	00:09:46	1	mhm 
00:09:46	00:09:47	2	yeah i mean i'm sure he's 
00:09:48	00:09:55	1	you know he's like well wasn't gonna happen in december then i'm like i don't know i haven't talked to you you know i wasn't sure 
00:09:55	00:09:57	2	yeah go to like 
00:09:57	00:09:59	1	mhm 
00:09:59	00:10:03	1	i didn't know you <unk> you had anybody else lined up and and the thing was 
00:10:03	00:10:07	2	well i don't i just think l._a.'s a possibility 
00:10:07	00:10:09	1	i mean that's uh 
00:10:09	00:10:11	1	wild card but if 
00:10:11	00:10:12	2	works out good i mean like if you 
00:10:25	00:10:27	1	so hold on a sec 
00:10:27	00:10:30	2	[noise] [noise] [noise] 
00:10:31	00:10:32	1	mhm 
00:10:50	00:10:51	1	mhm 
00:10:52	00:10:56	2	[noise] okay hold on a sec 
00:11:08	00:11:09	1	it's called i guess 
00:11:09	00:11:11	2	we were worried about 
00:11:11	00:11:15	1	[laughter] i mean i guess whatever it's my fault so 
00:11:16	00:11:17	1	you know i guess 
00:11:17	00:11:19	2	i just have to suffer the consequences 
00:11:20	00:11:21	1	yeah 
00:11:24	00:11:28	2	i i told you everything i told you in good face 
00:11:28	00:11:30	1	and yeah no no and then 
00:11:30	00:11:36	2	i mean whatever basically sarah told me one thing and did something else 
00:11:36	00:11:38	1	yeah that's not right 
00:11:38	00:11:39	1	and what was it 
00:11:39	00:11:43	2	no [laughter] and i mean i'm angry about it but whatever 
00:11:43	00:11:45	1	i can't do anything about it we'll just 
00:11:45	00:11:49	2	you know i mean yeah exactly it's not going to 
00:11:49	00:11:50	1	well um 
00:11:50	00:11:52	2	the cars number 
00:11:52	00:11:54	1	oh you have 
00:11:54	00:12:00	2	yeah [laughter] it's seven zero four one nine five six 
00:12:01	00:12:02	1	okay 
00:12:05	00:12:08	1	yeah but you're calling ellie 
00:12:08	00:12:09	2	yeah 
00:12:09	00:12:12	1	and i don't know if she'll remember who you are not so 
00:12:12	00:12:17	2	well hopefully she knows yeah yeah she knows you that 
00:12:18	00:12:20	1	yeah 
00:12:20	00:12:24	2	and then i mean you can whatever she's interested she can come over and 
00:12:25	00:12:27	1	<unk> guys or whatever 
00:12:27	00:12:29	2	right yeah 
00:12:29	00:12:30	1	um 
00:12:30	00:12:40	2	i mean i assuming is already he said he found a place and it sounds like he's already committed to he said that he's going to move in there so i don't want to tell them something now and have them 
00:12:40	00:12:44	1	say something different to the people he's given a commitment you know 
00:12:44	00:12:49	2	well i mean he's under no obligation if you tell him like well actually this girl bag 
00:12:49	00:12:51	1	[laughter] 
00:12:51	00:12:51	2	[laughter] 
00:12:51	00:12:53	1	well it was more i thought that 
00:12:53	00:12:55	2	just whether you were comfortable with them 
00:12:56	00:12:59	1	and it was with whether whether or not we had somebody 
00:12:59	00:13:07	2	yeah i mean that was the original issue right but i guess i'm trying to say that i 
00:13:07	00:13:10	1	and they give it a chance at this point 
00:13:10	00:13:13	2	i just feel like 
00:13:13	00:13:16	1	i don't have any rights left [laughter] 
00:13:16	00:13:19	2	but i kinda used up my 
00:13:20	00:13:21	1	you never 
00:13:21	00:13:21	2	yeah 
00:13:23	00:13:24	2	well i hope you don't feel like you were 
00:13:27	00:13:28	1	forced into any 
00:13:30	00:13:30	2	mhm 
00:13:32	00:13:32	2	mhm 
00:13:33	00:13:35	1	you know feelings 
00:13:35	00:13:35	2	mhm 
00:13:36	00:13:40	2	wow yeah not really sure what that means [laughter] 
00:13:40	00:13:42	1	well i mean i hope you weren't you know 
00:13:43	00:13:46	1	you know your mind wasn't like made up for you 
00:13:46	00:13:49	2	wasn't a little bit to a certain extent yeah 
00:13:51	00:13:52	1	because 
00:13:52	00:13:59	2	you know and nobody's fault really it was just bad really abysmal timing you know 
00:14:00	00:14:01	1	and 
00:14:02	00:14:07	2	i [noise] whatever [laughter] i mean i guess they should happen 
00:14:07	00:14:09	1	yeah 
00:14:09	00:14:10	2	mhm 
00:14:11	00:14:12	1	but 
00:14:12	00:14:13	2	right 
00:14:14	00:14:20	2	it's really frustrating here because i have no control over it too [laughter] you know so like 
00:14:20	00:14:22	1	makes it equally 
00:14:22	00:14:25	2	and then er <unk> to think that 
00:14:25	00:14:30	1	whatever that it had been all wrapped up and everything was solved and then have 
00:14:40	00:14:42	1	the place 
00:14:42	00:14:48	2	well she did though 'cause later she was like oh i'm really sorry i hope i didn't mess things up for you [laughter] and it was like wow 
00:14:48	00:14:48	1	mhm 
00:14:50	00:14:51	2	right 
00:14:52	00:14:55	2	yeah i mean we may not have somebody renting it right away 
00:14:58	00:15:00	2	uh-huh 
00:15:00	00:15:00	1	mhm 
00:15:01	00:15:02	1	i mean 
00:15:03	00:15:04	1	i guess i can ask 
00:15:04	00:15:05	2	parents for money 
00:15:06	00:15:07	1	make up for 
00:15:07	00:15:08	2	mhm 
00:15:09	00:15:10	1	or since 
00:15:11	00:15:14	2	i saw it i feel a little little 
00:15:14	00:15:16	1	tough asking brian too 
00:15:16	00:15:17	1	would it 
00:15:17	00:15:18	2	during the um 
00:15:19	00:15:20	2	putting it well 
00:15:21	00:15:24	1	oh you were gone yeah putting it 
00:15:24	00:15:32	2	i i'm full it was like really bad feelings about the whole thing i felt like i screwed you guys over by moving in with you basically 
00:15:33	00:15:39	2	because i mean you know the fellowship some applying for almost all of them require that i live abroad 
00:15:40	00:15:41	1	you know 
00:15:41	00:15:43	2	and i knew that 
00:15:44	00:15:46	2	i think it was just massively and dinner 
00:15:46	00:15:46	1	hello 
00:15:47	00:15:48	1	this summer 
00:15:53	00:15:55	1	yeah yeah 
00:15:56	00:16:00	2	and just not even on the housing level but [laughter] 
00:16:00	00:16:02	1	[laughter] yeah the situation 
00:16:02	00:16:06	2	you know what what are we gonna do next year if i 
00:16:06	00:16:07	1	go back 
00:16:07	00:16:08	2	and then a year 
00:16:08	00:16:10	1	yeah right 
00:16:10	00:16:14	2	[noise] 'cause i don't know if i could handle another [noise] 
00:16:14	00:16:15	1	mhm 
00:16:15	00:16:19	2	i mean four months is that enough 
00:16:19	00:16:20	1	[noise] you know [laughter] 
00:16:21	00:16:22	2	yeah yeah 
00:16:22	00:16:24	1	kind of going kind of slow 
00:16:24	00:16:28	1	yeah yeah getting a lot and then 
00:16:28	00:16:32	2	um yeah i feel like you've accomplished a fair amount 
00:16:32	00:16:32	1	mhm 
00:16:32	00:16:35	2	no no sort of have to 
00:16:35	00:16:39	2	fall into place in the spring will enron digesting 
00:16:41	00:16:44	1	i made a really bad mistake not bringing a computer here 
00:16:44	00:16:57	2	you really don't have any computers or like a new sarah's but i mean obviously she needs to use it too and the thing is to have a power book or a really small computer you can take the library with you so that you can take your notes right on 
00:16:57	00:16:58	1	oh sure yeah 
00:17:00	00:17:02	2	yeah so you like you take 'em long hand 
00:17:02	00:17:06	1	yeah <unk> yeah huge waste of time 
00:17:06	00:17:07	2	yeah 
00:17:08	00:17:09	1	wow 
00:17:10	00:17:11	1	i know 
00:17:13	00:17:14	1	i guess 
00:17:14	00:17:16	2	that's what you needed 
00:17:18	00:17:21	2	should have done it didn't do it 
00:17:21	00:17:21	1	well 
00:17:28	00:17:35	1	as i say in the past people weren't expected to finish their dissertation and six years i mean from start to finish your too i mean 
00:17:35	00:17:37	2	right whatever 
00:17:38	00:17:42	2	but i only have two years to write this thing [laughter] 
00:17:42	00:17:44	1	uh this time or 
00:17:44	00:17:46	2	yeah 
00:17:46	00:17:47	1	mhm 
00:17:53	00:18:06	2	during the usual kind of thing well how's your elbow um hurting a lot really not any better having some painting my other although now to go to the same thing in the in the other 
00:18:06	00:18:08	1	yeah so you're not riding your bike 
00:18:08	00:18:16	2	uh no i'm not doing that i go in for another um appointment that orthopedic uh next wednesday 
00:18:18	00:18:20	1	yeah 
00:18:20	00:18:21	2	uh-huh 
00:18:21	00:18:23	1	hopefully they can do something for you 
00:18:23	00:18:27	2	and be done maybe prevent it from getting any worse yeah no 
00:18:28	00:18:30	1	well that and physical therapy maybe it's just 
00:18:30	00:18:40	2	well yeah there's a whole new thing i still haven't been able to even get physical therapy ah insurance companies selling me they've just been doing this typical uh 
00:18:40	00:18:48	2	thing like oh no you're cases being held by so and so and now it's being handled by a different office and 
00:18:48	00:18:49	1	and my first time 
00:18:49	00:18:51	2	facts them the 
00:18:53	00:18:55	2	they're happy and 
00:18:56	00:18:57	1	mhm um 
00:18:57	00:18:59	2	the guy said okay 
00:18:59	00:19:00	1	uh-huh 
00:19:00	00:19:09	2	you know i i tried calling the adjuster back and he never returned my call i finally got in touch with them and then he said okay so and so it's going to handle you're you're claiming 
00:19:21	00:19:25	2	well it turns out um now it's going to be in the san francisco 
00:19:25	00:19:27	1	[noise] <unk> 
00:19:27	00:19:34	2	sacramento office i guess maybe that's because they're <unk> borders and so now it's supposedly 
00:19:34	00:19:36	1	or mental off <unk> 
00:19:36	00:19:38	1	san francisco 
00:19:38	00:19:39	2	and 
00:19:39	00:19:40	1	mhm 
00:19:40	00:19:45	2	i called the berkeley physical therapy and they've been willing to try to call them and get the uh 
00:19:45	00:19:50	1	yeah okay yeah uh you know they're not getting any <unk> any for right 
00:19:56	00:19:57	2	foot down a little harder 
00:19:57	00:19:58	1	yeah 
00:19:58	00:19:59	2	so far but 
00:19:59	00:20:01	2	uh see that there mhm 
00:20:01	00:20:03	1	unless you're 
00:20:03	00:20:04	2	i'm in in about it they're going to be 
00:20:05	00:20:08	2	you know these insurance companies are glad glad to get payment 
00:20:08	00:20:10	1	yeah 
00:20:10	00:20:11	2	i am too 
00:20:11	00:20:13	1	you know do business 
00:20:20	00:20:28	2	so what's the what's happening at r._e._i. days anything exciting 
00:20:30	00:20:32	2	oh good 
00:20:32	00:20:33	1	mhm yeah 
00:20:33	00:20:35	2	he wants to be his 
00:20:35	00:20:36	1	reasonable ah 
00:20:36	00:20:38	2	he wants to be back 
00:20:38	00:20:40	1	kids yeah 
00:20:40	00:20:45	2	[noise] um [noise] which sounds uh perfectly understandable and he says he's gonna 
00:20:45	00:20:46	1	try to go back 
00:20:46	00:20:47	2	mhm 
00:20:47	00:20:48	1	mhm 
00:20:48	00:20:51	2	he wants to eventually teach uh 
00:20:51	00:20:53	1	the seminars 
00:20:53	00:20:55	2	the headquarters there for uh 
00:20:56	00:21:00	2	i don't know the quality service or 
00:21:00	00:21:03	1	[laughter] so good at providing 
00:21:03	00:21:06	2	uh people managements 
00:21:11	00:21:12	2	he he had applied for it 
00:21:12	00:21:17	1	no no no but <unk> who's who's um picking its place er well 
00:21:17	00:21:20	2	right away [noise] going to fill it right at the beginning of the season 
00:21:21	00:21:25	2	she can she season then of course that he would have no idea what's going on i mean 
00:21:25	00:21:26	1	that that is true 
00:21:26	00:21:28	1	nobody really 
00:21:28	00:21:31	2	well it's been hard for me then i'm sure there's 
00:21:31	00:21:33	1	<unk> yeah that's true 
00:21:33	00:21:36	2	i mean i don't know 
00:21:36	00:21:40	1	it is a tough department so i mean he's the temp supervisor and six 
00:21:40	00:21:41	2	years yeah 
00:21:41	00:21:44	1	much revolving door vicious 
00:21:44	00:21:47	2	yeah well 
00:21:47	00:21:48	1	[noise] 
00:21:48	00:21:50	2	considered like a time for 
00:21:50	00:21:54	1	super visit position or i don't think i believe 
00:21:54	00:21:57	2	any position doing that unless i was a lead for a while 
00:21:57	00:21:59	1	have you thought about doing that 
00:21:59	00:22:06	2	i mean i'm just thinking about not doing school anymore it seems like a time to a good time to 
00:22:06	00:22:14	1	it's definitely come time to make some pretty big decisions in life i guess yeah whether i'm going to change majors 
00:22:14	00:22:14	2	mhm 
00:22:14	00:22:16	1	yeah no teams job 
00:22:16	00:22:18	2	i still think you should be an education 
00:22:18	00:22:20	1	sure yeah 
00:22:20	00:22:27	2	i was walking down by the iran due to their tests and i saw those little kids in there playing soccer and i was like albert could be the coach 
00:22:27	00:22:30	1	yeah yeah i could teach physical would 
00:22:30	00:22:32	2	yeah you'd probably be really good 
00:22:33	00:22:37	2	'cause it's just like you know the way to animals like yeah 
00:22:37	00:22:37	1	[laughter] 
00:22:38	00:22:39	1	does it about 
00:22:39	00:22:42	2	[laughter] 
00:22:42	00:22:46	2	yeah that i told you about the the little puppy next door 
00:22:46	00:22:49	1	oh well as a puppy 
00:22:49	00:22:52	2	see but that's a <unk> it's a dog 
00:22:52	00:22:53	1	actually it's a she 
00:22:53	00:22:54	2	[noise] um 
00:22:55	00:23:00	2	and let's see uh a shepherd probably less than a year old 
00:23:00	00:23:03	1	for like a little puppy but yeah that's definitely a puppy 
00:23:03	00:23:04	2	[noise] um 
00:23:05	00:23:13	1	i don't know how many months you know dogs grow so fast but it's just like george oh kind of just all wag leave like george 
00:23:13	00:23:16	2	become used to be 
00:23:16	00:23:21	1	you got old and death and blind and just sat around farting off 
00:23:21	00:23:25	2	[laughter] or george had along 
00:23:25	00:23:28	2	or life oh yeah really [laughter] 
00:23:28	00:23:29	1	[laughter] 
00:23:29	00:23:31	2	mhm 
00:23:31	00:23:32	1	talk to your folks 
00:23:44	00:23:51	2	actually the sun just came out here it's been kinda foggy for the last few days but we haven't even had a rain yet mm hadn't even started 
00:23:51	00:23:52	1	start raining when i get home 
00:23:52	00:23:59	2	yeah we'll probably waiting for it to rain for a little snow and yeah it's like sixty five right now 
00:23:59	00:24:00	1	yeah 
00:24:00	00:24:02	2	trying to get out 
00:24:02	00:24:07	1	actually if you you know happened to talk to my parents i would really like them to call 
00:24:07	00:24:10	2	[laughter] 
00:24:10	00:24:13	1	yeah you can tell that they know that you that you can't call out 
00:24:13	00:24:23	2	they do but they <unk> i think they forget my mom got mad that i didn't call her about like the last time there was a train explosion and she thought i'd been killed in it and uh 
00:24:23	00:24:25	1	[laughter] 
00:24:25	00:24:28	2	whatever yeah comment 
00:24:28	00:24:29	1	have you gotten some of my letters 
00:24:29	00:24:32	2	i got um 
00:24:32	00:24:34	1	that set off a couple of things 
00:24:34	00:24:36	2	mhm 
00:24:36	00:24:37	1	i know you would have 
00:24:37	00:24:39	2	let's see they set up an aerobic 
00:24:39	00:24:41	1	i got the <unk> 
00:24:41	00:24:42	2	did you did you 
00:24:42	00:24:50	1	cause me to panic because that was the thing and what you told me that you and you don't talk to me and i got that letter and i literally got that letter came home 
00:24:50	00:24:51	2	mhm 
00:24:52	00:24:53	1	went upstairs 
00:24:53	00:24:53	2	mhm 
00:24:53	00:24:55	2	red letter turned on the email 
00:24:55	00:24:57	1	and got the email from sarah 
00:24:57	00:24:58	1	yeah uh-huh 
00:24:59	00:25:01	1	[noise] i sort of put it off just because 
00:25:01	00:25:06	2	i didn't really want to deal with you i was going to have to you and it was just 
00:25:06	00:25:07	1	yeah 
00:25:07	00:25:07	2	yeah 
00:25:08	00:25:12	1	wow i'm sorry that i meet you do that 
00:25:12	00:25:15	2	yeah i mean i don't know i think it's pretty much 
00:25:18	00:25:20	2	changes i mean i sort of feel 
00:25:20	00:25:21	1	yeah 
00:25:21	00:25:23	1	i don't know if i even feel comfortable 
00:25:23	00:25:25	2	well on second thought you know 
00:25:28	00:25:29	1	mhm 
00:25:30	00:25:36	2	i mean if you want whatever i can talk to him and tell them you know 
00:25:36	00:25:41	1	i mean he doesn't whatever and eat lunch or whatever but he's 
00:25:41	00:25:51	2	basically you know hey you know i we understood this going and don't don't feel bad about it you know like well you know it's kind of uh 
00:25:51	00:25:55	1	yeah i mean i didn't tell you to tell him to leave him 
00:25:55	00:25:59	2	though i mean i know i told you to tell where like in january 
00:25:59	00:26:00	1	so i 
00:26:00	00:26:07	2	you know basically he didn't find a place don't worry and you don't leave right on the first i mean i told him of course there's no 
00:26:08	00:26:09	2	yeah 
00:26:10	00:26:12	1	yeah 
00:26:13	00:26:14	1	mhm 
00:26:17	00:26:18	1	mhm 
00:26:19	00:26:20	1	mhm 
00:26:22	00:26:25	2	yeah you and i should have just found a place [laughter] 
00:26:25	00:26:26	1	okay 
00:26:26	00:26:29	2	or <unk> i think it yeah 
00:26:29	00:26:31	1	so we just have to 
00:26:32	00:26:34	1	people to uh oh i agree it's 
00:26:34	00:26:38	2	it's a beautiful place i don't have anything it's a place it's uh it's just 
00:26:40	00:26:44	2	yeah well maybe it wasn't the best decision judging by the fact that 
00:26:45	00:26:47	2	so many things were going on i mean you're moving 
00:26:50	00:26:50	1	mhm 
00:26:51	00:27:00	2	i mean it's just i think decisions [noise] decisions one makes under pressure off and not the best decisions and i was under more pressure then i can even 
00:27:00	00:27:05	1	no any at bryant and i i i talked to bryant in both understood that 
00:27:06	00:27:09	2	you know that you were under a lot of pressure i mean you're leaving the country where 
00:27:09	00:27:13	1	the place i was moving in with my boyfriend for the first time 
00:27:13	00:27:19	2	um [laughter] you'd only known him for a week god [laughter] um 
00:27:19	00:27:31	2	and so you know he said god yeah i think i don't think i would have been able to handle it you know i told him i <unk> you know how much stress i was under just for the move you know let alone having to go out of the country and [noise] 
00:27:31	00:27:33	1	yeah 
00:27:33	00:27:33	2	mhm 
00:27:34	00:27:35	1	oh he's aware of that 
00:27:35	00:27:38	2	yeah yeah 
00:27:38	00:27:41	1	[noise] who's is concerned what was going to happen 
00:27:41	00:27:47	2	no i understand i mean whatever <unk> only read i have from here yeah 
00:27:47	00:27:48	1	just post an email 
00:27:48	00:27:49	2	mhm 
00:27:49	00:27:51	1	right right and i 
00:27:54	00:27:56	2	you know you can weed my number and 
00:27:56	00:27:58	1	[noise] as friends number the old number from your old 
00:27:58	00:28:03	2	no it isn't it um but you might be my number okay 
00:28:04	00:28:08	2	but you harder for by the figure out that sounds nice 
00:28:08	00:28:09	1	okay 
00:28:11	00:28:12	2	i'm sorry 
00:28:16	00:28:29	2	car it had a cat that lived at her house had kittens uh-huh and um she couldn't keep one because she was leaving but susan and we'll take one of the kittens mhm so they have a cat now 
00:28:29	00:28:30	1	uh-huh <unk> 
00:28:30	00:28:35	2	a._c. d._c. for a cat [laughter] except the war 
00:28:35	00:28:38	1	[laughter] cute 
00:28:38	00:28:40	2	instead of the most 
00:28:40	00:28:45	1	susan wanted to named after one of the lakers wives but she couldn't find the lakers wife name that 
00:28:45	00:28:48	2	right yeah yeah 
00:28:48	00:28:51	1	have you been watching any of the games 
00:28:51	00:28:53	2	i know it's interesting 
00:28:56	00:28:58	1	and yeah i watch 
00:28:58	00:28:59	1	mhm 
00:28:59	00:29:06	2	t._v. here in here too yeah unwind but you know the x. files i did watch it so 
00:29:06	00:29:11	1	um i like that show it's pretty good um how's how's your brother 
00:29:11	00:29:14	2	um well i haven't i'll see him tonight we're going to go over to 
00:29:14	00:29:16	1	um 
00:29:21	00:29:24	1	for dinner all these the uh 
00:29:24	00:29:28	2	right but see daughter of no spanish yeah um 
00:29:28	00:29:29	1	my family 
00:29:30	00:29:31	1	uh-huh 
