Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:02:41	00:02:45	1	so she home for good no they took her back 
00:02:45	00:02:54	2	no he didn't take her back but his mom was going to buy her a car so that she'd stay out there and sure no she's staying up there 
00:02:54	00:02:58	1	she worked in huh see working so anyway 
00:02:58	00:03:18	2	she called me a couple of days before she is going to come home and [noise] and i go um [noise] can you tell me why you would stay in a place where you know you're not wanted in a state you know that where you don't know hardly anybody [noise] so then that's when it all came out she said well <unk> i think her name's patty pet 
00:03:23	00:03:28	2	carrying away she's going to do that is 'cause she wants the kid to stay there so she can 
00:03:28	00:03:30	1	grandson 
00:03:30	00:03:37	2	she had all pissed off at me i said being used you being bought [noise] 
00:03:37	00:03:39	1	like <unk> 
00:03:39	00:03:40	2	stand up on your own 
00:03:40	00:03:45	1	see they're going to be like june become product of the state and she didn't live off of welfare 
00:04:04	00:04:05	1	<unk> 
00:04:05	00:04:10	2	and i said no carry you have to do what's right for cara 
00:04:10	00:04:12	1	[noise] 
00:04:12	00:04:14	2	in what's right for care i will be right for days 
00:04:14	00:04:17	1	right now and you feed them love them and take care 
00:04:17	00:04:32	2	oh i don't want him to not now is daddy i'm like why i wouldn't i i you know what i could never be with someone who didn't love me could you 
00:04:32	00:04:39	1	uh-huh i don't get that i don't get there anyway so i started my mouth off 
00:04:39	00:04:42	2	[noise] willing or you have to tell you the week 
00:04:42	00:04:44	1	four i met uh 
00:04:52	00:04:54	1	sorry 
00:04:54	00:04:55	2	tenant jennings 
00:04:55	00:04:56	1	mhm 
00:04:56	00:04:59	2	her sergeant in lieutenant <unk> 
00:04:59	00:05:02	1	you talking about momma there [laughter] 
00:05:02	00:05:06	2	here's why i call them that so we're sitting there in mcdonalds and i 
00:05:08	00:05:14	2	and uh we're visiting and and uh they start in on me right away 
00:05:14	00:05:20	1	you keep your mouth shut and you don't say this and you don't say that and don't say this and don't see that 
00:05:20	00:05:29	2	it was the whole time was it was nothing but a big fucking lecture gotta go so i think i think i did that on purpose 
00:05:29	00:05:31	1	good for you 
00:05:31	00:05:38	2	well then the following week in with father's day and uh we were supposed to all meat and 
00:05:38	00:05:39	1	oh yeah 
00:05:39	00:05:46	2	to drop sean off okay yeah then we're gonna meet and pick showing up and see karen david i've never 
00:05:46	00:05:47	1	seen that kid 
00:05:47	00:05:53	2	have no clue what <unk> well you haven't either so um we get there and 
00:06:04	00:06:10	2	i said we're secure [noise] he said well she'd income and i said 
00:06:10	00:06:11	1	uh-huh 
00:06:11	00:06:22	2	he said no she didn't come she uh she didn't like the last two conversations that she had with you uh she uh doesn't didn't like what you <unk> you had to say to her 
00:06:22	00:06:27	1	[noise] they still back in er in your mind or something right 
00:06:27	00:06:41	2	they probably told her it was okay not to come they probably said yeah we don't like how she talks to us either [laughter] what do you want to bet because don't you think they could've made her come there with the <unk> 
00:06:41	00:06:45	1	girl sure they were just to get your ass in the car 
00:06:45	00:06:47	2	when you got there we don't hear that fucking shit 
00:06:47	00:06:53	1	go whether you're thirty six or twenty six it don't matter you would have been in that god damn car 
00:06:53	00:06:58	2	well it was just like well we'll show her for spouting her mouth 
00:06:58	00:07:00	1	she won't get to see the baby yeah 
00:07:00	00:07:06	2	exactly well punish her so then he just calls 
00:07:06	00:07:13	1	oh man just calls me and says i got my messy mess message machine and says 
00:07:13	00:07:23	2	yeah we wanna we want running to come out we don't think it's fair that ryan can't come out and uh 'cause i i i said i'm not gonna meet 'em into mine i i can't be with <unk> 
00:07:23	00:07:26	1	get i i lose too 
00:07:26	00:07:33	2	weeks in my life everytime i'm with them mentally i can't take it a little more than anything nobody else uh 
00:07:33	00:07:34	1	i i can't 
00:07:34	00:07:40	2	i can't <unk> i i just can't i mean that pissed me off last time they were here so 
00:07:40	00:07:46	1	but it's never their fault it's never for anything that they've done 
00:07:46	00:08:04	2	<unk> you <unk> you still get blame for shit in lectured about shit that happens when you're a kid or or or whatever and all that and well i don't get it for that but um so then dad does now why don't you want to go to do mine and i said 'cause i don't 
00:08:10	00:08:11	1	mhm 
00:08:11	00:08:12	2	and he goes well 
00:08:12	00:08:21	1	will drive to omaha and pick up <unk> um ryan and and then ah will bring him back and then we'll uh bringing back home 
00:08:21	00:08:30	2	and i said oh so you're not in the whole thing is that i won't let him stay in my house anymore 'cause i can't have that twenty four 
00:08:30	00:08:31	1	our 
00:08:31	00:08:39	2	building in negative i can't i can't live like that you know what i'm saying it's just twenty four hours 
00:08:39	00:08:41	1	[noise] so um i said so 
00:08:41	00:08:55	2	so let me understand this so you're coming you're picking them up and you're leaving your not staying right and i go <unk> well it sounds like we're back to the same old argument [noise] and um 
00:08:55	00:08:57	1	i said so you're going to punish me 
00:09:05	00:09:07	1	well then what do you call it 
00:09:10	00:09:11	1	yeah 
00:09:24	00:09:25	1	mhm 
00:09:25	00:09:33	2	and and more importantly how you affect me and he said that's your problem you think too much about you 
00:09:33	00:09:34	1	yes 
00:10:01	00:10:04	2	care is not coming because she doesn't like <unk> you know what i said to him 
00:10:04	00:10:06	1	right i hope 
00:10:06	00:10:22	2	that my <unk> my sons never treat one another like this is true i don't think my kids will be that way 
00:10:22	00:10:25	1	and he just looked at me 
00:10:25	00:10:28	2	mhm 
00:10:28	00:10:31	1	well you got to 
00:10:31	00:10:45	2	then then he says um [noise] i said so tell me again why you're not wanting to stay in the motel other than the fact that you're offended because i think that's the bottom line he goes well i just can't see wasting that much money i said 
00:10:45	00:10:49	1	nine dollars [noise] 
00:10:49	00:11:05	2	he said now let me get the streets because you go down and see tad and stay in a motel and you'll go out and see care well that's different they don't have a place to say i said have you ever asked even if they had a place to stay if they would want you 
00:11:05	00:11:09	1	no shit they know the answer my er 
00:11:16	00:11:23	1	and there were i if if if it's possible ted i actually think they've gotten worse 
00:11:23	00:11:24	2	mhm 
00:11:24	00:11:29	1	because it used to be it take me sometimes i you know to kind of be affected by it all 
00:11:29	00:11:34	2	yeah they're crazy 
00:11:34	00:11:38	1	it's only a matter of oh i'd say and i can't even be around them an alibi 
00:11:38	00:11:44	2	be better than mine was dead or go just 
00:11:44	00:11:46	1	i think he just worn down 
00:11:46	00:12:02	2	said um i said i don't think you realize um both of you affect me and then how you affect how they said you don't know what all the things you've said that if they said that you know it's always they turn it around her 
00:12:11	00:12:14	1	in the bathroom huh in the bathroom 
00:12:14	00:12:24	2	i'm cooking dinner [noise] so anyway that's what's new here with that situation 
00:12:24	00:12:26	1	don't forget my birthday tuesday 
00:12:26	00:12:38	2	i know that don't know i called today and that's not forget it <unk> i said i said i <unk> i mean the government is <unk> 
00:12:38	00:12:40	1	sarah 
00:12:40	00:12:43	2	yeah i know 
00:12:43	00:12:44	1	yeah 
00:12:44	00:12:46	2	for not having no big but 
00:12:46	00:12:52	1	or i mean <unk> i actually got off the phone and i'm i was like shaking now 
00:12:52	00:13:00	2	oh you should learn about on that they get that bad to no one no i don't even have no contact with 
00:13:00	00:13:03	1	just told you i i'd said goodbye and i hung up 
00:13:03	00:13:04	2	yeah 
00:13:04	00:13:08	1	we should have done it before you started feeling like that but then 
00:13:08	00:13:10	2	i have to say i am 
00:13:10	00:13:14	1	more emotional than me and and probably casey and 
00:13:14	00:13:26	2	i have to say uh i have to i have to keep saying it because sometimes they're going to hear what i'm saying i have to keep communicating 
00:13:26	00:13:29	1	[noise] 
00:13:29	00:13:34	2	some day they're going to actually hear what i have to say 
00:13:34	00:13:37	1	[noise] 
00:13:37	00:13:39	2	so you're still with suzanne yes 
00:13:39	00:13:41	1	<unk> oh 
00:13:41	00:13:50	2	yeah yeah yeah we're going to go to houston and that thing go out to dinner tonight i don't have to go to work tonight or tomorrow 
00:13:50	00:13:52	1	so just you and she er 
00:13:52	00:14:02	2	the kids too yeah oh <unk> oh man they're there to [noise] oh boy you're lucky guy 
00:14:02	00:14:11	1	a lot have i haven't spent much time with their lives over she can be <unk> a lot of the time yeah and that's the <unk> 'cause i'm working night 'cause she has a seminar after 
00:14:11	00:14:30	2	yeah yeah but see she gave me a <unk> and this brings to grow yeah base suppose all day while you worked in there all day unless you're going back to work <unk> ready to be at the pool all day while you're at school when did she go back to school next week really when does your <unk> when does ah <unk> ah 
00:14:41	00:14:49	1	oh yeah she she nazis or fourth grade no more she teaches special ed issue yeah 'cause he's done with school or the like one thirty 
00:14:49	00:14:50	2	mhm 
00:14:50	00:14:53	1	oh that's good and the most students he has at a time or 
00:15:08	00:15:13	1	good and you have that out of the yeah you're going to repair it or 
00:15:13	00:15:15	2	they're not allowed to defeat them 
00:15:15	00:15:16	1	what are you sleeping on 
00:15:16	00:15:21	2	i got a mattress <unk> i'm a i'm a started look to bally's 
00:15:22	00:15:25	2	[laughter] i gotta hide a bit on my section will so 
00:15:38	00:15:52	2	we we go down there when you go [noise] i'm thinking that's southern texas i know i don't they have little planes you could hop on or something a little plane you know a little 
00:15:58	00:16:01	1	i mean i'd be nice to see and 
00:16:01	00:16:06	2	i know there's been harping on a summer and all that 'cause she wants to go see uh 
00:16:06	00:16:10	1	[noise] i've been so busy with work that uh 
00:16:10	00:16:21	2	she said she i should i say you glad summer vacation does she goes i had no vacation [laughter] what'd you talking about she's at all i've been doing is visiting people that's 
00:16:25	00:16:28	2	i said all right we'll see 
00:16:28	00:16:30	1	<unk> what does sound like an enemy 
00:16:30	00:16:36	2	isn't it <unk> after world and water world within he's mhm that's right and right across the street from nashville 
00:16:36	00:16:38	1	houston then or 
00:16:38	00:16:42	2	houston's only hour hour and a half from him 
00:16:44	00:16:45	2	i mean think about how you might 
00:16:45	00:16:47	1	oh no no no 
00:16:47	00:16:57	2	[noise] 
00:16:57	00:16:59	1	okay to have a few days 
00:16:59	00:17:05	2	think about think about how you might get down there for a weekend or something 
00:17:05	00:17:07	1	well i just started a new job so 
00:17:07	00:17:09	2	mhm 
00:17:09	00:17:10	1	yeah 
00:17:10	00:17:12	2	the <unk> is it 
00:17:12	00:17:14	1	i mean we're not going to do this 
00:17:14	00:17:19	2	if we do it at all it'd be february 
00:17:19	00:17:22	1	my kids have a break the first week in february 
00:17:22	00:17:23	2	okay 
00:17:23	00:17:28	1	that was um that was that where uh laurie and i were going to go there 
00:17:28	00:17:29	2	yeah 
00:17:29	00:17:31	1	had that all planned 
00:17:31	00:17:34	2	oh and that's another thing is alice 
00:17:34	00:17:37	1	there's not that far from me that's pretty too 
00:17:37	00:17:42	2	where <unk> no i want to go to <unk> uh i really wanna 
00:17:52	00:17:53	2	two friends here 
00:17:53	00:17:55	1	who pollen 
00:17:58	00:18:05	1	i'm busy i gotta lotta feed into the into a lotta honey and out around the apartment complex 
00:18:05	00:18:19	2	oh good yeah [noise] i uh anyways i have i've kind of met the scale through ah andrew it and her son andrew posting preschool i punky [noise] how are ya 
00:18:19	00:18:20	1	for the majority of kids 
00:18:20	00:18:22	2	to have strep throat 
00:18:22	00:18:23	1	uh-huh 
00:18:29	00:18:31	1	my kids i'm lucky they're never 
00:18:31	00:18:33	2	yeah uh do you get 
00:18:33	00:18:37	1	eighty and your legs when you get strep throat 
00:18:37	00:18:46	2	<unk> that's just 'cause of the virus um joint legs hurt really bad <unk> my muscles hurt 
00:18:46	00:18:49	1	that's just virus from 
00:18:49	00:18:55	2	[laughter] anyway uh they put me on penicillin and this morning finally and the other two they 
00:18:55	00:19:02	1	[noise] put them on <unk> and you gotta take your medicine they put sean took the shot 'cause he gags up the medicine 
00:19:02	00:19:03	2	yeah so he 
00:19:03	00:19:05	1	took the shot last night so he's done 
00:19:05	00:19:12	2	[noise] <unk> yeah hell with that 
00:19:12	00:19:13	1	he don't like that noticed 
00:19:13	00:19:17	2	they put that golf bone is but uh 
00:19:17	00:19:19	1	<unk> you mean what a medicine 
00:19:19	00:19:24	2	yeah it is a big white [laughter] 
00:19:24	00:19:25	1	look like a shock to me 
00:19:25	00:19:33	2	[noise] yeah but i mean it was yeah it was white no right yes yeah then if it was like a golf ball and your but mm 
00:19:33	00:19:34	1	poor baby 
00:19:41	00:19:44	1	[noise] [noise] i have 
00:19:44	00:19:53	2	everyone says bow richard uh i said if you <unk> are you in prison 
00:19:53	00:19:55	1	wow 
00:20:08	00:20:09	1	mhm 
00:20:09	00:20:10	2	mhm 
00:20:10	00:20:14	1	so um i think though 
00:20:14	00:20:23	2	i mean <unk> got banned from a neighbor's house up there in north dakota for a couple of days <unk> and then they came back and he broke a window 
00:20:23	00:20:25	1	yikes 
00:20:25	00:20:30	2	to people's houses and then they said they've been having problems with them or they'd be crossing the street 
00:20:30	00:20:33	1	and then go to a couple of streets over and taking these guns and shooting cars 
00:20:33	00:20:44	2	[noise] do you trust them up there [laughter] do you think you're going to get them back [laughter] yeah do i'm gonna get on my good we can talk about <unk> <unk> they grew up 
00:20:44	00:20:45	1	mhm 
00:20:45	00:20:52	2	you know she'd been to jail and everything else and she crying the bottom they're abusive relationship mm mm yeah got no job 
00:20:52	00:20:54	1	in the army 
00:20:54	00:20:58	2	she got booted her out i got her booted out mhm 
00:21:01	00:21:04	2	do you still see your buddies paul 
00:21:04	00:21:10	1	yeah all the time we got to go fishing a couple of times in america and we call each other about two or three times a week 
00:21:10	00:21:14	2	you're lucky i really miss my friend 
00:21:14	00:21:16	1	i said uh 
00:21:16	00:21:32	2	memorial day weekend that was when we were actually still speaking [noise] mom and dad ah oh what'd you do oh i went up cemetery and planted some flowers on 'cause laurie loved flower she loved getting them she buying for herself if no one what 
00:21:37	00:21:46	2	[noise] i went out and planted some flowers and just kinda mentioned it you know and you know what that old lady said 
00:21:46	00:21:49	1	[noise] what did they say 
00:21:49	00:21:59	2	going to get over that oh god yes i mean we are i mean really tad she was my best 
00:21:59	00:22:00	1	i bet 
00:22:00	00:22:03	2	she and i for 
00:22:03	00:22:03	1	mhm 
00:22:03	00:22:17	2	we just were inseparable and i actually think mum is jealous of that that i could never be her best friend ever 
00:22:17	00:22:19	1	[noise] you know the same woman 
00:22:19	00:22:22	2	[noise] oh 
00:22:22	00:22:23	1	[noise] 
00:22:34	00:22:42	1	i've been working on this project to god do research project and i swear monday was my last day for it 
00:22:43	00:22:45	1	i was in kinko's 
00:22:49	00:22:52	1	tomorrow okay fine i don't care at least it's done 
00:22:52	00:22:54	2	[noise] 
00:22:54	00:22:58	1	i get home there's ah there's three facts 
00:22:58	00:22:58	2	[noise] 
00:22:58	00:23:07	1	[noise] of changes revisions and the following morning which is august one two fedex packages arrive at my door 
00:23:07	00:23:19	2	[noise] i'm like fuck because number one i had to work my ass off getting it done and ask people enough people to ask people know nervous gave me any 
00:23:19	00:23:20	1	back yeah 
00:23:22	00:23:26	1	oh wasn't getting paid after july thirty first 
00:23:26	00:23:36	2	oh but anyway johnson oh just print it and tell them to fuck themselves and um i don't think so this is this is going to be distributed 
00:23:36	00:23:40	1	all over the state schools and visited 
00:23:40	00:23:47	2	[noise] twenty one high school [noise] anyway a lotta people are going to get this and i'm the only one who worked on it 
00:23:47	00:23:48	1	yeah 
00:23:48	00:23:57	2	so i said no i don't think so i i don't think i want to arbitrarily say yeah this is this is done and [noise] so i went in and visit 
00:23:57	00:23:58	1	with my boss and she said well 
00:23:58	00:24:03	2	extend it another weekend fuck 'cause i really 
00:24:13	00:24:15	1	working 
00:24:15	00:24:27	2	and then i took another just a little part time job oh god i worked for the has to be the biggest asshole in the united states of america and i don't even see him talk to him i don't 
00:24:27	00:24:32	1	crush your teeth out of new york like if the right way he's 
00:24:32	00:24:40	2	and your ass so that ought to be interesting how they're like a job 
00:24:40	00:24:47	1	um i i think that'd be a bad question to answer these last couple of days they sent him to the library still not home yet 
00:24:50	00:24:54	1	[laughter] 
00:24:54	00:25:02	2	better have is at the library [laughter] better seat newsprint on his fingers when he comes home 
00:25:02	00:25:06	1	[noise] supposedly doing research 
00:25:06	00:25:09	2	[laughter] [laughter] 
00:25:09	00:25:11	1	he just had his ah you know his 
00:25:11	00:25:13	2	yeah when you're 
00:25:13	00:25:14	1	yeah really 
00:25:15	00:25:23	1	[noise] his mom and dad are coming out <unk> in august and we're going to ah san francisco just john 
00:25:23	00:25:26	2	wow [noise] 
00:25:26	00:25:27	1	been on a trip sense 
00:25:27	00:25:32	2	together by ourselves since nineteen ninety 
00:25:32	00:25:35	1	<unk> 
00:25:35	00:25:38	2	we're going to go to san francisco over labor day 
00:25:38	00:25:42	1	that's uh 
00:25:42	00:25:51	2	me too they tried to like spend like a weekend or whatever like three or four times a year and then 
00:25:51	00:25:52	1	so when are you going to marry her 
00:25:52	00:25:57	2	um not get married we're getting married seven years wow 
00:25:57	00:25:59	1	that's what we keep talking 
00:25:59	00:26:12	2	yeah that's when what we're going to get married [noise] how'd you come up with that we're just both in wizard were too happy we don't want to get married oh good i'm glad you're happy [noise] i mean i'm happy 
00:26:12	00:26:20	1	i <unk> i like i like having her and everything in there but everything i do i do myself and i did it and the kids know that in 
00:26:20	00:26:23	2	no no one else gets no credit 
00:26:23	00:26:24	1	[noise] 
00:26:24	00:26:28	2	exactly and that handle everything 
00:26:28	00:26:29	1	mhm 
00:26:29	00:26:35	2	any problems and everything and then you don't know what i'm saying is you get lonely every now and then but 
00:26:35	00:26:37	1	yeah but besides that i really don't have a desire to 
00:26:37	00:26:48	2	what's the uh what's the benefit their of and then having so much uh being lonely shouldn't non you're constantly or 
00:26:48	00:26:50	1	mhm 
00:26:58	00:27:08	2	the state out to <unk> you know and <unk> and all these places and i got to spend the night in a motel by myself 
00:27:08	00:27:09	1	[laughter] 
00:27:09	00:27:11	2	and i've loved it 
00:27:11	00:27:12	1	[laughter] 
00:27:12	00:27:14	2	'cause i've never done that before 
00:27:14	00:27:18	1	never 
00:27:18	00:27:20	2	it was really kind of nice 
00:27:20	00:27:22	1	you go to the bars [laughter] 
00:27:22	00:27:24	2	are you kidding 
00:27:24	00:27:26	1	[noise] 
00:27:26	00:27:37	2	i tell you there's just so glad to be at a t._v. and have the flipper and my hand that i didn't care if where i was her take a bath when i want go to eat when i want it 
00:27:37	00:27:40	1	i liked it 
00:27:40	00:27:43	2	mhm 
00:27:43	00:27:45	1	so is our half hour up 
00:27:45	00:27:47	2	mhm 
00:27:47	00:27:50	1	[noise] so what are you doing you're going to he's been tonight 
00:27:50	00:27:52	2	i we don't know we might 
00:27:52	00:27:59	1	go to dinner we might what am i spend a night and then probably get a hold of the gym and find out what times he's gonna be back tomorrow and then drive up there and get 
00:27:59	00:28:01	2	had a gentleman suzanne 
00:28:01	00:28:05	1	yeah i met a few times mhm 
00:28:05	00:28:11	2	[noise] what do i try to take her with 
00:28:11	00:28:12	1	as much as like 
00:28:12	00:28:15	2	you do yeah rabbit and a little bit yeah 
00:28:15	00:28:19	1	[noise] ah so did you ever get married again or 
00:28:27	00:28:29	2	how does uh how'd you know that does she 
00:28:29	00:28:32	1	calls me he calls her mom and dad 
00:28:32	00:28:37	2	[noise] she's really stupid 
00:28:37	00:28:37	1	yeah 
00:28:37	00:28:52	2	she's got to be one of the stupidest women i've ever met you know it's like i tend to they in one day and not let that go tell somebody i don't know if it was it the prisoner and made her aside any i didn't have any you know no <unk> no clue 
00:29:07	00:29:14	1	oh no i don't think you have a whole had a whole lot of experience with women 
00:29:14	00:29:16	2	do you what 
00:29:16	00:29:18	1	i don't think you had a whole lotta 
00:29:18	00:29:25	2	relations relationships like long term yeah yeah i know i'm not too many 
00:29:25	00:29:28	1	oh i didn't either really 
00:29:28	00:29:31	2	i knew a lot of women but 
00:29:31	00:29:33	1	you have a lot of women 
00:29:33	00:29:37	2	did ya yeah 
00:29:37	00:29:39	1	yep i've been married fifteen years 
00:29:39	00:29:42	2	mhm 
00:29:42	00:29:44	1	fifteen blissful 
00:29:44	00:29:47	2	enjoyable 
00:29:47	00:29:47	1	mhm 
00:29:47	00:29:51	2	i feel sorry for johnny really has put up with a lot of shit 
00:29:51	00:29:53	1	[noise] 
00:29:53	00:29:56	2	married to someone with with uh parents like ours 
00:29:56	00:29:58	1	mhm 
00:29:58	00:30:00	2	to see fuck it 
