Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:04:36	00:04:37	1	[laughter] 
00:04:37	00:04:40	2	it was a real green and everything you know 
00:04:40	00:04:42	1	so all the raspberries and everything else 
00:04:42	00:05:04	2	they have um they have some uh-huh they have some [noise] the one area toward the lake from the house yeah you know that his newest area uh-huh they would made that into a garden oh yeah and they have garden in the same garden that the grandma grandpa ahead garden and then some of the other <unk> the raspberries er they took out uh-huh and stuff they you know 
00:05:04	00:05:06	1	yeah that was a lot or aspirations 
00:05:06	00:05:07	2	tremendous number i mean unless you're going to be 
00:05:07	00:05:09	1	really trying to make money off and there's no 
00:05:09	00:05:13	2	yeah so wow 
00:05:13	00:05:14	1	that's neat yeah that was fun 
00:05:14	00:05:17	2	cool did you go and visit her 
00:05:23	00:05:44	2	<unk> okay what the book the books that were there there are on the baby yeah okay anyway but don't you they're hoping that okay um [noise] oh so what was i saying uh-huh when they're talking about 
00:05:44	00:05:47	1	um the place you stop 
00:05:47	00:06:02	2	oh so i just stop by and then their dog started barking so eventually somebody like that was there so i went and said who i was and stuff and she's like oh yeah she talked a little bit you didn't see anything like you know why don't you look around or anything like that but she was 
00:06:02	00:06:05	1	pleasant uh-huh very pleasant and she's like oh you should go see a lot of 
00:06:05	00:06:12	2	clam or whoever their daughter i've got their name anywhere clara no sara sara now i don't think so 
00:06:12	00:06:13	1	maybe not anyway anyway 
00:06:13	00:06:23	2	so i thought okay since she said i really i should then i will if i did so went up there and say hello and it was i got to walk through a little bit 'cause i walk through the 
00:06:23	00:06:26	1	anyway but all the little buildings or they're they've had another little shit 
00:06:26	00:06:29	2	oh wow but uh 
00:06:29	00:06:30	1	it was nice to see 
00:06:33	00:06:34	2	i haven't been up there 
00:06:34	00:06:37	1	we went to christopher 
00:06:37	00:06:52	2	oh did ya oh yeah that's right you mentioned that you know had become pie huge pieces i think i would probably cut in six oh why you know or even five [noise] huge place well so that was fun 
00:06:52	00:06:54	1	if i've ever been to christopher is you know 
00:06:54	00:06:58	2	[noise] we went one who grant mom and dad 
00:06:58	00:06:59	1	we did 
00:06:59	00:07:01	2	like once but you know only one like once 
00:07:01	00:07:05	1	yeah so how long have you guys american island 
00:07:05	00:07:17	2	there one day yeah no we didn't stay overnight there we used we camped in the in um we went across the street's uh-huh and there's a state park right across there oh right on lake huron 
00:07:17	00:07:18	1	oh really right now 
00:07:18	00:07:19	2	the bridge exactly next to us 
00:07:19	00:07:20	1	oh wow 
00:07:20	00:07:38	2	at least we camped there mackinaw island the next day we went to grandma grandpa we left you know we left her britain drove up and stuff that my grandma grandpa <unk> stuff went across the bridge and stayed in the u._p. that night then the next day we went over to american island okay come there and then stayed at street to get in at night 
00:07:38	00:07:40	1	oh fun so yeah 
00:07:40	00:07:54	2	oh that's neat did you go up to uh <unk> whenever yeah we did yeah yeah we did we did uh we we didn't take the <unk> the carriage right around right yeah that's really expensive is it yeah funny loving fifty 
00:07:55	00:08:02	2	and the ferry was eleven fifty uh-huh and tickets into fort were six fifty so it's like you're kidding so we didn't do that 
00:08:02	00:08:04	1	oh yeah yeah 
00:08:04	00:08:16	2	a bike for an hour oh attended disastrous bike was horrible bike but anyway we had fun anyway [laughter] first thing in the front did all of the work basically behind their for the right 
00:08:16	00:08:18	1	[laughter] i know 
00:08:18	00:08:24	2	it was just oh you know around us but anyway we had fun sort of johnny seen from 
00:08:24	00:08:28	1	johnny was basically a difference i tried being in front of a little while but i didn't make it very far 
00:08:28	00:08:31	2	[laughter] that's funny oh wow 
00:08:31	00:08:33	1	[noise] the guys are for right 
00:08:51	00:08:53	1	oh sure 
00:08:53	00:09:10	2	but anyway we had fun it's good we bought fudge yeah to yeah not not the ones that were in the picture though huh oh yeah no that's the car they sent you yeah yeah it does or whatever right [laughter] that's cute [laughter] 
00:09:10	00:09:16	1	yeah yeah right how long have you guys go up there 
00:09:16	00:09:19	2	well we were at herbert for about a week 
00:09:19	00:09:19	1	uh-huh 
00:09:43	00:09:45	1	it was great vacation cool 
00:09:45	00:09:49	2	[noise] well since we originally planning to stay one more day like through friday 
00:09:49	00:09:52	1	oh like on saturday yeah but 
00:10:00	00:10:02	1	horrible biting oh really 
00:10:02	00:10:15	2	yeah but we slamming swam in lake michigan lake huron in lake superior not <unk> [laughter] no because um only because you know the public beaches kind of hard to find 
00:10:15	00:10:15	1	really 
00:10:15	00:10:17	2	i mean i didn't know where it was 
00:10:17	00:10:22	1	never been to the public beach because we always went to the past years or whatever his name was 
00:10:22	00:10:23	2	right i forgot didn't we 
00:10:27	00:10:29	1	yeah that's right 
00:10:29	00:10:39	2	anyway yeah well yeah so anyway no we didn't swimming but like but we think michael back some time 
00:10:39	00:10:41	1	nice yeah cool 
00:10:41	00:10:47	2	well i said i said something what you want to for you oh you did yes in memory of the garden that we attempted to plant 
00:10:47	00:10:51	1	oh oh what was it cucumbers oh did you make it something 
00:10:51	00:10:54	2	yes <unk> 
00:10:54	00:10:59	1	and i have green beans and i'm going to be getting squash and i just got a couple of tomatoes 
00:10:59	00:10:59	2	flint 
00:10:59	00:11:01	1	so i said you some cucumbers 
00:11:01	00:11:06	2	oh thanks it's really great yeah hopefully like cucumbers 
00:11:06	00:11:09	1	yes we do i do good yes 
00:11:09	00:11:12	2	one one of the larger ones might have a few 
00:11:12	00:11:19	1	a couple of little bite marks in it because the best and he was carrying it around thinking it was a melon and taking some attempting to take some bites of it 
00:11:19	00:11:30	2	'cause i don't remember that one yeah she <unk> she goes and <unk> take a little bite out of it make it funny face and then go 
00:11:30	00:11:36	1	yeah [laughter] [laughter] you bet yeah yeah 
00:11:36	00:11:45	2	she was so tired today she went to sleep at seven fifteen you're kidding no i just hope she doesn't wake up at some wonderfully hour in the morning no kidding 
00:11:54	00:11:57	1	but we always say good late 
00:11:57	00:12:11	2	very good i i think she's cutting somewhere tea so she's been not crabby but uh-huh just chewing on things and just a little bit a little more i don't know what should i say crabby but fussy 
00:12:24	00:12:28	1	four and uh they're picked her up 
00:12:28	00:12:39	2	join us on the <unk> party and then she came back and i was going to put her in a bad well she didn't want to she she won one night with mom and she said so [noise] well she never sleeps 
00:12:51	00:12:57	2	yeah and she she look at you wanted she cost <unk> <unk> oh 
00:12:57	00:13:04	1	funny wow she's really she's really something now isn't it yeah she really is gosh [laughter] 
00:13:04	00:13:10	2	and it was so funny though <unk> <unk> was awake but [noise] trying to 
00:13:10	00:13:12	1	uh-huh uh-huh so that 
00:13:12	00:13:16	2	could sleep a little bit and just you know otherwise bethany would have been riled 
00:13:23	00:13:27	1	i see bethany sleeping take your feet up <unk> 
00:13:45	00:13:54	2	yeah it was you know it was so muggy out and it was raining and threatening you know threatening weather and stuff we didn't want to go anywhere absolutely not by the time we got back and 
00:13:54	00:13:56	1	had uh 
00:13:56	00:14:01	2	you know we're kinda ready to go somewhere it was four o'clock and what's open at for nothing you know 
00:14:01	00:14:02	1	mhm 
00:14:02	00:14:07	2	wow so up until six or something you know by the time to get going get there it's already so 
00:14:07	00:14:09	1	no the point to be together but um 
00:14:09	00:14:20	2	yeah so we spent more time in the pool order pizza and then watched braveheart mhm so that's a new movie that's out it's good but it's gory 
00:14:20	00:14:26	1	uh-huh um i enjoyed it a lot i think join it was a little bit disgusted with it 
00:14:26	00:14:27	2	oh [laughter] 
00:14:27	00:14:29	1	that's okay it's the one that round i had one 
00:14:29	00:14:31	2	to watch uh-huh 
00:14:31	00:14:34	1	i'd still like to see it in the theater though just because i think it's 
00:14:34	00:14:38	2	[noise] very well done uh-huh oh 
00:14:38	00:14:41	1	anyway brave heart 
00:14:41	00:14:48	2	[noise] it's um it's kind of based on history about the irish 
00:14:48	00:14:50	1	oh i think i've seen i've seen advertisements 
00:14:50	00:14:59	2	english yeah mel gibson is though mhm yeah [noise] anyway so yeah i watch that played buck euchre 
00:14:59	00:15:02	1	<unk> not play that one 
00:15:02	00:15:05	2	it's pretty easy it's a lot similar rock 
00:15:05	00:15:05	1	uh-huh 
00:15:09	00:15:12	1	[laughter] two twenty five a pack 
00:15:12	00:15:29	2	[laughter] that's good that was kinda fun yeah yeah we played cards tonight too oh really yeah we had a friend over from work so we played a king kings in the corner and easy one it was fun i never played it either she taught us 
00:15:29	00:15:33	1	oh okay yeah i've played a couple of different things with cards but not not too much 
00:15:33	00:15:35	2	[noise] <unk> the bidding game 
00:15:35	00:15:39	1	oh yes yeah it sounds more <unk> more complicated and the corners and easy little guy but it's 
00:15:39	00:15:45	2	yeah <unk> it's not a hard game it's hard it's rock but it's 
00:15:45	00:15:46	1	it's a little difficult do on a night 
00:15:46	00:15:54	2	married the guys you did huh oh yeah excellent [laughter] we raked up [laughter] that's funny [laughter] 
00:15:54	00:15:58	1	yeah pretty fun yeah because it a nice time 
00:15:58	00:16:01	2	we didn't have a nice time good that's good 
00:16:01	00:16:02	1	these nice guy 
00:16:02	00:16:05	2	he's very quiet 
00:16:09	00:16:20	2	this time he was very quiet you were very ill i don't think i ever did have a conversation with them really but it's nice 
00:16:20	00:16:21	1	yeah 
00:16:21	00:16:23	2	so yeah 
00:16:23	00:16:24	1	mhm 
00:16:24	00:16:32	2	[noise] anyways um today we drove back and got home just before well they just before um 
00:16:32	00:16:36	1	kind of into into thunder storm watch area so which state law 
00:16:36	00:16:41	2	uh-huh mhm but anyway 
00:16:41	00:16:43	1	yeah 
00:16:43	00:16:58	2	so you back at work already answer tomorrow well huh well tomorrow was testing okay so this week after test and do something else and then prepare for my classes okay so you start full fledge next week okay 
00:16:58	00:17:00	1	monday 
00:17:00	00:17:02	2	yeah yep sounds good 
00:17:02	00:17:05	1	well i got my raised at work 
00:17:05	00:17:09	2	i'll get it this week in my paycheck yeah oh great 
00:17:09	00:17:11	1	so it's it wasn't a big uh last year 
00:17:11	00:17:15	2	you can't expect quite that i'm what what percent 
00:17:15	00:17:18	1	[noise] i figured it's about three percent 
00:17:23	00:17:28	2	race that's good yeah yeah okay good 
00:17:28	00:17:33	1	[noise] so that's good at all i don't know what <unk> how it'll affect my pay check off to wait and see but 
00:17:33	00:17:35	2	i think it's about a grand a year 
00:17:35	00:17:38	1	that's good yeah 
00:17:50	00:17:51	1	excellent 
00:17:51	00:17:52	2	yeah 
00:17:52	00:17:55	1	excellent what do they have any idea what you have any idea like 
00:17:55	00:18:06	2	would be um actually yeah i um [noise] this is <unk> we're the stem from i think was i went to an in service well all of us did um salmon medical leave act 
00:18:06	00:18:07	1	mhm 
00:18:07	00:18:14	2	<unk> you know all this legal stuff with employees you gotta really be careful yeah so anyway we went to the insurance on family medical leave given 
00:18:14	00:18:17	1	uh-huh and the question i race 
00:18:17	00:18:20	2	[noise] was well um 
00:18:20	00:18:22	1	then is it really legal 
00:18:22	00:18:23	2	postpone 
00:18:23	00:18:27	1	and and you'll evaluation because of somebody going on maternity leave 
00:18:27	00:18:33	2	which that's what happened with me and another one of my staff it asked me that same question the day 
00:18:33	00:18:34	1	for mm 
00:18:34	00:18:40	2	on maternity leave who's wanting winter evaluation was do and i said well you know other people's phone for five weeks because you were gone for five weeks 
00:18:40	00:18:42	1	mhm you know 
00:18:42	00:18:47	2	and she's like oh okay you know but it didn't quite sat right with me and i thought you know it didn't set right with me 
00:18:47	00:18:49	1	when it happened to be either 
00:19:03	00:19:04	1	you know what i mean yeah 
00:19:08	00:19:13	1	the board race like um they gave the example of an attendance bonus 
00:19:13	00:19:14	2	[noise] then you can't 
00:19:14	00:19:16	1	um 
00:19:16	00:19:19	2	you can't penalize a person for being on family 
00:19:19	00:19:21	1	mhm 
00:19:21	00:19:22	2	have to give it to them if they're giving it to 
00:19:22	00:19:24	1	but he else mhm see what i'm saying 
00:19:24	00:19:35	2	well as it boils down to it um our annual evaluations although we shouldn't postponed the date of the actual evaluation mhm the raise is based on performance 
00:19:35	00:19:36	1	mhm 
00:19:36	00:19:40	2	uh-huh and they generally beginning to raise it the same time they do the <unk> mhm 
00:19:40	00:19:41	1	so which makes sense to me 
00:19:41	00:19:43	2	mhm 
00:19:43	00:19:43	1	mhm 
00:19:43	00:19:56	2	so anyways what they what they said was that the bonuses would actually probably equal out to close to the amount that i would have gotten if they'd figure it out back to pay for the three months that i didn't get my race for 
00:19:56	00:20:06	1	<unk> mhm so if i figure right it's about six hundred bucks so mhm six or seven something like that so i'm i'm guessing they raised 
00:20:06	00:20:14	2	three hundred dollars or the bonus uh-huh that's excellent yeah that'll be nice yeah nice little nice little 
00:20:14	00:20:17	1	great good i got a raise too 
00:20:17	00:20:19	2	yes 
00:20:19	00:20:22	1	good we came back from vacation and i had to let her i got a really 
00:20:22	00:20:31	2	that's great how how much was years were spent five percent great syntax sick yeah it's great that's good 
00:20:31	00:20:32	1	yeah 
00:20:32	00:20:35	2	oh be helpful huh yeah we'll be [laughter] 
00:20:35	00:20:39	1	oh <unk> yeah yep [noise] 
00:20:39	00:20:41	2	so anything else 
00:20:41	00:20:47	1	um well let's see 
00:20:47	00:20:48	2	really 
00:20:48	00:20:51	1	i hear you're helping join a lot with decorations for her wedding 
00:20:51	00:20:57	2	um not yet not yet i don't know exactly what i'm doing well oh 
00:20:57	00:20:59	1	that something what you being in charge of 
00:21:06	00:21:07	1	mhm 
00:21:07	00:21:11	2	i think i'm in charge of that okay whatever that means exactly i'm not sure 
00:21:11	00:21:14	1	well i suppose as scrounging up the decorations and putting them up 
00:21:14	00:21:18	2	yeah but i mean i i suspect we're all do this i'll help 
00:21:18	00:21:23	1	oh yeah i would think so i suppose you just want somebody to make sure that it gets done and gets done well a nice and 
00:21:23	00:21:24	2	yeah 
00:21:27	00:21:29	2	right 
00:21:29	00:21:32	1	she doesn't have to worry about it she wants me to sing 
00:21:32	00:21:42	2	oh yeah mhm do you want to yeah actually i think so i i may have a difficult time but i think i'd like to [noise] and she wants round usher 
00:21:42	00:21:43	1	great 
00:21:43	00:21:45	2	so yeah around the dentist i guess when i 
00:21:45	00:21:53	1	do you have to get a soccer fan i don't think so i think they're just gonna wear a suit uh-huh runs like oh good that i can get a new suit [laughter] 
00:21:53	00:21:54	2	yeah 
00:21:54	00:21:57	1	good but <unk> what are your wedding i think it's still really nice 
00:21:57	00:21:58	2	yeah 
00:21:58	00:22:01	1	so we'll see maybe he will he won't 
00:22:01	00:22:05	2	oh i'll have to go shopping to get a new dress definitely 
00:22:05	00:22:11	1	yeah that's nice chance and if you get this bonus then you'll have the money that's right 
00:22:11	00:22:17	2	right so anyway and it'll be nice and then she's 
00:22:17	00:22:17	1	mhm 
00:22:17	00:22:26	2	she was telling me that um michael's going to be ring beer [noise] oh yeah yeah and it rained was was wondering what he got to 
00:22:26	00:22:27	1	wow 
00:22:27	00:22:32	2	and he was saying something about if you could carry flowers or something like that 
00:22:32	00:22:34	1	so i said well 
00:22:34	00:22:40	2	did you have rain and bethany go up the aisle it's real flowers yeah what'd she say 
00:22:40	00:22:45	1	she said she would um talk about it more she thought that was kind of a neat idea 
00:22:45	00:22:46	2	yeah 
00:22:46	00:22:47	1	she was wondering if they would do it 
00:22:52	00:22:57	2	i think she would that would be <unk> especially if she was with ryan <unk> 
00:22:57	00:22:58	1	yeah right 
00:22:58	00:23:00	2	and uh ryan's old enough to 
00:23:00	00:23:05	1	i think he's where we'd have to do that by that he will i mean he's he'll be three and a half 
00:23:05	00:23:16	2	[noise] and she's one of the <unk> you know by then she just by then she's she'll be almost too yeah i mean she she she follows directions now 
00:23:16	00:23:17	1	mhm 
00:23:17	00:23:20	2	you know she pick something off before you tell her to go put it in the garbage 
00:23:21	00:23:31	2	you know and any time we take her diaper off or whatever and and you know playing them before she picks it up and goes to put it in the garbage mhm you know so she can follow the directions mhm 
00:23:31	00:23:38	1	yeah i mean she could do it with all the people scare her out of it i don't think so because she's not 
00:23:38	00:23:47	2	at all not shy people well gosh wouldn't that be the cutest thing you've ever seen yeah that'd be so cute <unk> that'd be so nice 
00:23:47	00:23:55	1	you'd have to see you know <unk> the other thing i was thinking is different isn't offer mhm it wouldn't be totally inappropriate for him to be kind of up in the front 
00:23:55	00:23:59	2	you know great kinda crouching down if daddy's there 
00:23:59	00:24:03	1	she go yeah problem right she'd go 
00:24:03	00:24:16	2	you know especially you know if i if i sent her off and daddy was down there she'd yeah go and and alright would have to do was would we take her hand and you know he gets her flowers and she'd probably follow suit if she didn't know what to do 
00:24:16	00:24:18	1	right 
00:24:31	00:24:36	1	you might as well do the flowers yeah yeah so [laughter] we'll see what they 
00:24:36	00:24:41	2	right that's cool yeah that'd be kinda fun yeah she's such a cute 
00:24:41	00:24:47	1	[noise] yeah yeah i think we're doing that i'm doing the january passing up programs and 
00:24:47	00:24:51	2	i guess book oh that's right that's what she said you guys are getting their weddings yeah for the wedding the wedding 
00:24:51	00:24:58	1	yeah so that keeps personal attendance yeah yeah whenever that means exactly 
00:25:09	00:25:17	1	[noise] i guess so yeah i think so [laughter] that's what my personal attendant did and help me with my makeup and meet you my here it was perfect 
00:25:17	00:25:23	2	uh-huh yeah yeah so you're lucky it'll be good at that yeah i wouldn't be good at that 
00:25:23	00:25:26	1	i'm not that type 
00:25:26	00:25:28	2	i <unk> you know 
00:25:28	00:25:29	1	i'd do it but 
00:25:29	00:25:41	2	sure about not like you have to have a title to do those things but i think <unk> you know what i think actually is that she there was too many sisters they couldn't have any of them in the stand up for that 
00:25:41	00:25:42	1	uh-huh 
00:25:42	00:25:45	2	and so that but they don't want anybody to feel not 
00:25:49	00:25:53	2	i kind of did with my friends 
00:25:53	00:25:54	1	mhm 
00:25:54	00:26:12	2	um like cherry brown i had her as my personal attendant [laughter] she came late um well not late to the wedding but she didn't get there 'til like the middle of the morning mhm and also she really wasn't there to help me get dressed or anything right you know but it didn't matter she was i think 
00:26:12	00:26:16	1	yes too yeah but i'm sure you know mom and becky 
00:26:16	00:26:19	2	and to want to they were over there right yeah oh 
00:26:19	00:26:20	1	no i don't yeah 
00:26:20	00:26:22	2	we're i think at least a bank 
00:26:22	00:26:23	1	and i know i wasn't 
00:26:23	00:26:32	2	you were in china i know [laughter] yeah that could back he was there she was did the cake she needed the cake 
00:26:32	00:26:33	1	oh yeah 
00:26:33	00:26:41	2	so anyway yeah so it'll be interesting to her and interesting couple 
00:26:41	00:26:46	1	yeah tell me what you were thinking what was i thinking yeah 
00:27:04	00:27:06	1	uh-huh do you know what i mean uh-huh 
00:27:06	00:27:16	2	because when we were swimming well first of all they were off the wedding i mean our agenda as we're not matched up because they were at the wedding and we went to eat and then they came back and they were hungry 'cause they didn't get much there really wasn't anything to eat it 
00:27:16	00:27:18	1	wedding so they went on something 
00:27:31	00:27:36	1	hi anne but [laughter] yeah anyways it's interesting 
00:27:36	00:27:58	2	yeah [laughter] well they probably they probably they probably they probably really had a good time this because they don't have that much well they don't have that much chance in a way yeah to be together i don't know anyway but yeah yeah it's just kind of strange mhm [laughter] it's it's unusual for me to see joanna 
00:27:58	00:28:01	1	being like that too 
00:28:01	00:28:05	2	yeah you know yeah anyway 
00:28:05	00:28:08	1	yeah that's interesting yeah 
00:28:08	00:28:14	2	but it just kind of didn't offend me as just like okay guys you know 
00:28:14	00:28:20	1	it's sort of like they're on her little you know this is their little outing thing and we were just kind of there 
00:28:25	00:28:29	2	[laughter] yeah yeah 
00:28:29	00:28:33	1	i think she was a little bit disgusted that we watched a movie on saturday 
00:28:33	00:28:35	2	oh yes 
00:28:35	00:28:35	1	yeah 
00:28:35	00:28:37	2	oh well 
00:28:37	00:28:38	1	she wanted to do something 
00:28:38	00:28:45	2	no uh-huh and which is all fine and dandy but it's like it's raining outside or all tired 
00:28:49	00:28:57	1	you know [noise] so anyways and finally bought some cards and played cards and watch the movie but she was so funny 'cause she didn't wanna watch movie 'cause you get so engrossed 
00:28:57	00:28:58	2	the movie she says 
00:28:58	00:29:01	1	when you know when she's what when there's a movie on 
00:29:01	00:29:11	2	not much of a social bug baron talk much and she wanted to spend some time talking <unk> you know we're visiting or whatever it's like well you know just visit that 
00:29:11	00:29:13	1	you know don't watch the movie 
00:29:13	00:29:18	2	it was just kind of funny she hit her own little agenda i think she wanted to do 
00:29:19	00:29:25	2	very focused on you know this is what i want to do and i think i'm going to be kind of upset if we don't do what i want to do 
00:29:25	00:29:29	1	[noise] she's kinda that way sometimes yes she is 
00:29:29	00:29:38	2	[laughter] i don't know why i don't know either unless unless that's what she thought she really wanted to do i don't know it could have 
00:29:38	00:29:42	1	you know but hey let him speak up yeah 
00:29:42	00:29:45	2	see anything one way or the other you know yeah 
00:29:45	00:29:46	1	mhm 
00:29:46	00:29:58	2	so yeah it's <unk> it was just kind of interesting i don't know i don't think the rest of us are like that or we um i don't think not quite no i don't think so 
00:29:58	00:29:59	1	maybe i am i don't 
