Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:02:20	00:02:28	1	mostly mostly i think it's a shopping or something like that i <unk> i want to go and the other 
00:02:28	00:02:31	2	and it's just you want to 'cause i don't 
00:02:31	00:02:35	1	um well i need to find things for people 
00:02:40	00:02:42	1	i have to bring people things 
00:02:42	00:02:46	2	oh i thought you meant like when you got here you wanted to go shopping and it's like 
00:02:46	00:02:48	1	no no 
00:02:48	00:02:52	2	what what would be in kids took to take on a weekend um 
00:02:57	00:02:59	1	[laughter] um 
00:02:59	00:03:02	2	we could drive in new york and and see the strand 
00:03:02	00:03:03	1	that too 
00:03:03	00:03:23	2	[noise] i mean like the shows the shows can wait the strength cannot i mean i'm i'm cumulative a list of books that i well my my idea is okay i'll i'll see if i can find them used if not then i'll i'll open if if if hold on 
00:03:29	00:03:39	2	<unk> <unk> if we if i end up going home for spring break i will be in new york i'll <unk> i'll probably be stopping by hand send to me the list and them out to be willing to pay for books 
00:03:39	00:03:43	1	couldn't pick up some for you you pay me back 
00:03:43	00:03:56	2	right most most of the ones that i really need it it's like if you can find them used then it doesn't matter how much they are because even if they're really expensive it will save me money in the long run 
00:03:56	00:04:02	1	okay yeah i'm just saying if i was <unk> like a list and even if prices just you know 
00:04:02	00:04:09	2	pray price would be would be um this is prices of book you don't pay more than that [laughter] 
00:04:09	00:04:13	1	yeah um but no i mean like i'm like well how much are willing to spend in total like 
00:04:19	00:04:21	1	probably i would 
00:04:21	00:04:25	2	just a whole lot like things just i'd feel better 
00:04:27	00:04:45	2	yeah that's fine i mean first of all you need the list of books but i mean even even so it's like it's patrick the timing is so bad if if you know ever coming back and then you'd spring break or you'd a long weekend or something and i could go home with you and and 
00:04:45	00:04:51	1	[noise] yeah from shopping myself all the time it's been with you need lots of time to be nice 
00:04:51	00:04:56	2	oh so i picked up the mess price questions 
00:04:56	00:04:59	1	[laughter] it's going to say [laughter] so that was 
00:04:59	00:05:07	2	um <unk> already a question i started question too 'cause he's here it has to question authority self one of them 
00:05:07	00:05:08	1	but it was really 
00:05:08	00:05:09	2	mhm 
00:05:09	00:05:12	2	[noise] it's proved that in a write triangle 
00:05:12	00:05:14	1	you know that some of the 
00:05:21	00:05:24	1	that's really really crazy 
00:05:24	00:05:24	2	simple 
00:05:24	00:05:26	1	it's very easy 
00:05:28	00:05:36	2	yeah that's nice um the other ones that yet i'm still i'm still working on these math problems i meant to spend a lot of today working 
00:05:36	00:05:41	1	pascal huh do you do stop the task i'll try and go 
00:05:41	00:05:45	2	um no i haven't gotten around to really like seriously looking at it 
00:05:45	00:05:47	1	there's i think it helps 
00:05:47	00:05:56	2	whole there's one that i've been working on it you know and they're the reason is is that i used to find the <unk> break formula because it would be a pain to do that otherwise 
00:05:58	00:06:06	2	truly what that <unk> yeah it is it is with the hunters line and to me up but it could do too much we would just be a pain 
00:06:06	00:06:14	1	<unk> what i did to solve it but i just wrote out like the first couple of lines and just oh jeeze i didn't even 
00:06:19	00:06:28	1	yeah that's that's fine i mean i figured something like that it's just they're like i know i can tell that one right now i'm dealing with problems that like i should be able to solve the thirties 
00:06:28	00:06:30	2	going yeah like what okay 
00:06:30	00:06:31	1	um typically 
00:06:31	00:06:35	2	this is the one that <unk> there too they're too problem 
00:06:35	00:06:45	1	i've been working on and off and not [noise] um one is you have three schools exactly and people who do your school 
00:06:45	00:06:55	2	each person is each school nose at least and plus one of the two in people at the other schools prove it there are at least three people who all knew each other knowing knowing his mutual 
00:06:55	00:06:59	1	yeah oh you know he he talked about that one 
00:06:59	00:07:00	1	dave 
00:07:02	00:07:03	1	hello 
00:07:03	00:07:04	1	what 
00:07:04	00:07:07	2	who do we know that send the statistics 
00:07:08	00:07:12	2	do you that's not statistics has to come in a trickle problem 
00:07:12	00:07:14	1	that's the do you do 
00:07:14	00:07:15	2	mhm no 
00:07:15	00:07:20	1	yes um sets sets sets of and possibility is probably 
00:07:20	00:07:34	2	no no no it's not probability you know i know that that must should involve right but i mean i've gotten i like uh there [laughter] i tried i tried the simplest way to solve it and that that isn't that isn't enough 
00:07:34	00:07:37	1	and then i'm working on the second one which says something like 
00:07:37	00:07:38	2	okay 
00:07:38	00:07:40	2	at the first school you have and people 
00:07:40	00:07:42	1	you know and plus one people 
00:07:42	00:07:49	2	out of two and people that means that they know and squared plus and [laughter] um two and people 
00:07:49	00:07:58	1	i i did not make any sense until i sit down with a pencil and paper and okay okay well the only way i understand that it's okay i don't say until i worked on uh 
00:07:58	00:07:59	1	oh like 
00:07:59	00:08:04	2	so it depends on if you want i'll send you these two questions 
00:08:04	00:08:05	1	working yeah 
00:08:05	00:08:12	2	do too because it's like they're they're they're not difficult problems and 
00:08:12	00:08:15	2	and i understand exactly what's happening in them 
00:08:15	00:08:16	1	[noise] um 
00:08:16	00:08:22	2	well i mean i understand plenty of what's happening i'm sure there's there's a lot more that i don't understand or else the solution would probably be really simple 
00:08:22	00:08:24	1	[noise] um 
00:08:25	00:08:30	2	but it's it's really fun really [laughter] but i i wish it it 
00:08:30	00:08:32	1	we um 
00:08:32	00:08:36	2	but uh i'm just i'm really really happy 
00:08:36	00:08:38	1	person no posted this list 
00:08:38	00:08:42	2	and they're really they're really cool thing about it is 
00:08:42	00:08:44	1	um like 
00:08:44	00:08:55	2	there are a lot of problems that like there's some problems that that because of being at the gym <unk> i was able to to like give answers to immediately and then there are 
00:08:55	00:08:58	1	or be a strip and half yeah 
00:08:58	00:09:01	2	i'm <unk> i'm not sure on that one he did 
00:09:01	00:09:03	1	did you say that list 
00:09:03	00:09:05	2	i have the um u._r._l. 
00:09:06	00:09:12	2	okay because because i would i could do with the problems that i'm working on is just give you the numbers phew 
00:09:12	00:09:14	1	let's see i'm trying to 
00:09:14	00:09:20	2	but i mean that would be easier nope but <unk> i i actually i have stuff saved and attack 
00:09:20	00:09:22	1	you just get two more trips 
00:09:25	00:09:27	2	i said for cutting them more restricted 
00:09:27	00:09:28	1	and half 
00:09:28	00:09:30	2	you just get to be a strip 
00:09:31	00:09:33	1	no that's not 
00:09:33	00:09:33	2	mhm 
00:09:34	00:09:35	1	why not 
00:09:35	00:09:37	2	cut and maybe a strip and huh 
00:09:37	00:09:40	1	cut cut cut in half which way 
00:09:40	00:09:42	1	mhm 
00:09:42	00:09:43	2	lengthwise 
00:09:43	00:09:48	1	okay yeah i do draw draw a line waiting to midnight yeah that would work 
00:09:48	00:09:52	2	a line in the middle of the median strip and cut along that line 
00:09:52	00:09:57	2	okay yeah that's right i see what part of the 
00:09:57	00:09:58	1	and then 
00:10:08	00:10:11	1	yeah i saw that i had to be i 
00:10:12	00:10:13	1	yeah 
00:10:13	00:10:20	2	[laughter] we [laughter] i don't know i i've never <unk> so i'm not sure 
00:10:20	00:10:27	1	yeah i mean <unk> it has to choose conflicts numbers and i got when when i get back on it i can try to explain it 
00:10:36	00:10:41	1	no <unk> i know enough about complex numbers that 
00:10:41	00:10:42	2	theoretically should have uh 
00:10:42	00:10:50	1	okay well i i certainly i i maybe then then you can when i get back to explain everything you know about complex numbers because 
00:10:50	00:10:52	2	it's been a long time 
00:10:52	00:10:55	1	well between now and then you can figure it out again 
00:10:55	00:11:00	2	so i'm really hoping to cover it wasn't my peace and determined to send out like that 
00:11:01	00:11:02	1	like 
00:11:02	00:11:05	2	they were looking at it three times so 
00:11:05	00:11:06	1	three times 
00:11:06	00:11:07	2	[laughter] 
00:11:07	00:11:09	1	i know it's the same person or what 
00:11:09	00:11:14	2	it was like three times like in a row so it was like you know for going back for twenty pages 
00:11:15	00:11:16	1	it's really weird 
00:11:16	00:11:17	2	mhm 
00:11:18	00:11:19	1	well i mean this is 
00:11:19	00:11:27	2	when they're making decisions so it's entirely possible you'll get a job with the <unk> center and then i probably won't but 
00:11:29	00:11:33	2	that would be that would be cool but not <unk> 
00:11:33	00:11:39	1	who hit my paid from place i don't even know about like someone from u. penn it's been like 
00:11:39	00:11:44	2	oh where i'm at the <unk> never mind i wonder well someone from u. penn 
00:11:44	00:11:45	1	yeah i paid a lot 
00:11:47	00:11:50	2	that's strange yeah 
00:11:50	00:11:51	1	[laughter] 
00:11:51	00:11:53	1	uh-huh 
00:11:53	00:12:02	2	<unk> a lot of uh c._g._i. scripts to do just to uh to sticks i should i should take a look at some for scripts and 
00:12:03	00:12:06	1	mm well whatever the computer what the <unk> 
00:12:13	00:12:14	1	mhm 
00:12:21	00:12:22	1	yeah 
00:12:24	00:12:34	2	okay well i mean i'm hoping it's just fun to go to go to a <unk> page and look up mathematicians his name start with 
00:12:34	00:12:38	1	no i mean i have i have it i can get the name of getting off of that program 
00:12:38	00:12:39	1	mhm 
00:12:41	00:12:41	2	mhm 
00:12:48	00:12:49	1	that's what i was <unk> 
00:12:49	00:13:01	2	that's what i would suspect right and if that's the end i mean i know i can get information on which computers which and i know like say say if i find out what's next and it's got to be in some ones 
00:13:01	00:13:03	1	and then 
00:13:03	00:13:10	2	and then it would definitely and then i would probably figure the person who's in charge of the teachers for 
00:13:10	00:13:14	1	here it's just a finger at computer and see who is luck dog 
00:13:14	00:13:22	2	yeah except you have to <unk> find find out you know you have to choose or at times we fingering 
00:13:22	00:13:29	1	well i like no i guess if your finger once or twice and there's only one person usually logged on then you know 
00:13:29	00:13:31	2	well it depends 
00:13:31	00:13:33	1	oh who are there 
00:13:33	00:13:37	2	because because because i could log on to any computer that's there 
00:13:37	00:13:40	1	that's true but they look <unk> look at 
00:13:40	00:13:44	2	<unk> yes okay so 
00:13:44	00:13:49	1	quest other president math price my mind just kind of paper today don't mind me 
00:13:49	00:13:53	2	um no i i like that there's <unk> it makes me not feels handle the data 
00:13:53	00:13:56	1	<unk> data greater than are equal to to 
00:13:56	00:13:58	1	you have to write it down for me 
00:13:58	00:13:59	2	it's it's 
00:14:02	00:14:03	1	the theater 
00:14:12	00:14:13	1	mhm 
00:14:19	00:14:20	1	okay 
00:14:20	00:14:21	2	and um 
00:14:21	00:14:24	2	<unk> anything anything interest 
00:14:26	00:14:31	2	is that an like an important thing that i've made <unk> neither do i think 
00:14:31	00:14:35	1	[noise] i've i mean i've never seen an identity that says that 
00:14:35	00:14:38	2	um but you could probably do something with like 
00:14:38	00:14:39	1	[noise] um 
00:14:40	00:14:43	2	with close friends squared plus sign square 
00:14:43	00:14:45	1	equals one 
00:14:45	00:14:46	2	mhm 
00:14:46	00:14:49	1	yeah i'm just gonna play around with that 
00:14:49	00:14:50	2	yeah 
00:14:51	00:14:57	1	i thought i had it for a second but then i realized i added added when i should've multiplied and 
00:14:57	00:15:00	2	[laughter] [laughter] that doesn't hurt 
00:15:00	00:15:08	1	yeah during the fractions and parked and so i went back and did it again and they realize what my mistake was part of that look 
00:15:08	00:15:11	2	but these are can be fun 
00:15:11	00:15:12	1	yeah 
00:15:12	00:15:15	2	i'm half way done with my apple a newspaper 
00:15:15	00:15:16	1	let's hope 
00:15:20	00:15:24	2	mm good luck with them i i hope that goes well cool 
00:15:24	00:15:28	1	to really short they're like all like hundred would quest you know answers that the most 
00:15:28	00:15:33	2	oh well short links does not mean short time 
00:15:33	00:15:37	1	no but it <unk> somebody that does it means 
00:15:37	00:15:40	1	pete concise and clear but 
00:15:40	00:15:43	2	right right i know but i mean 
00:15:43	00:15:50	1	work with the small confessing clearance or is it when they <unk> like yeah we'd like three pages on like your course 
00:15:55	00:15:57	1	right well i'm 
00:15:57	00:16:00	2	[noise] it's just tell you like 
00:16:01	00:16:08	1	i have like deadlines this week but i just don't want to deal with like their their 
00:16:08	00:16:13	2	not that <unk> that are just sort of been sitting and most of the stuff is done except i have to revamp essays 
00:16:13	00:16:16	1	and my answer is so far i haven't been that up sending 
00:16:20	00:16:27	2	you know a couple of good i hope you don't need any <unk> better what do they hook it up you got any more 
00:16:27	00:16:30	1	condition i don't know i don't know 
00:16:30	00:16:32	1	i am so i'm i'm 
00:16:32	00:16:42	2	usually really sorry i <unk> i really want to do like something really nice for the tutors hoop and like writing like just mr right and and 
00:16:42	00:16:45	1	particularly 'cause i keep bothering them with stuff 
00:16:49	00:16:51	1	i should have figured out 
00:16:51	00:16:57	2	central steps and needed to apply for the beginning i can't do those things 
00:16:59	00:16:59	2	[laughter] 
00:17:03	00:17:03	1	mhm 
00:17:04	00:17:06	2	[noise] 
00:17:06	00:17:07	1	yeah 
00:17:08	00:17:09	1	mhm 
00:17:09	00:17:14	1	you know they're really good it's a tutor single long with pay and that was really really 
00:17:14	00:17:20	2	i said i'm i'm sure that i'm missing all these wonderful things 
00:17:20	00:17:21	1	oh and 
00:17:21	00:17:27	2	and the other other thing that went on to that will <unk> tonight happen today which is kind of unnerving 
00:17:27	00:17:28	1	it'd be 
00:17:28	00:17:30	2	<unk> got married 
00:17:30	00:17:31	1	yeah 
00:17:33	00:17:35	2	she's in like in our class she was in my classes 
00:17:39	00:17:39	1	mhm 
00:17:39	00:17:41	1	i know the name 
00:17:41	00:17:55	2	um <unk> hangs out with like you know <unk> um um short she's like she has somewhat long <unk> not really long um <unk> black hair mhm um 
00:17:55	00:17:56	1	who'd she got married too 
00:17:56	00:17:59	2	her <unk> her boyfriend fiance husband now 
00:18:00	00:18:01	1	[laughter] 
00:18:05	00:18:10	2	let's see do i think i don't know what either [laughter] 
00:18:11	00:18:13	2	i don't know for that well 
00:18:13	00:18:14	2	like i didn't go to 
00:18:14	00:18:16	1	that's really weird what <unk> what did what 
00:18:16	00:18:18	2	uh um 
00:18:18	00:18:19	1	mhm 
00:18:20	00:18:22	1	with like korea and 
00:18:22	00:18:26	2	[laughter] um scott played at the end [laughter] 
00:18:27	00:18:29	1	after every one of the <unk> 
00:18:29	00:18:32	2	um whatever instruments they happened to play 
00:18:33	00:18:34	1	oh okay 
00:18:35	00:18:37	2	but it's good like <unk> 
00:18:37	00:18:39	1	mister <unk> 
00:18:39	00:18:43	2	oh here's the fight mr burke <unk> on the flu 
00:18:43	00:18:44	1	mhm 
00:18:47	00:18:49	1	the book to the food so well with it 
00:18:49	00:19:02	2	mhm um other poor thing was um [noise] this is uh some student had like a regular thing that made noise and for that and for another song they started playing along and making you know getting like the like the ride over at them 
00:19:02	00:19:04	1	cool i'm really cool 
00:19:04	00:19:08	2	yeah mr type dead um the deer and my dear again [laughter] 
00:19:08	00:19:09	1	awesome 
00:19:09	00:19:12	2	and they didn't really great 
00:19:16	00:19:17	1	mhm 
00:19:17	00:19:18	1	uh-huh uh-huh 
00:19:18	00:19:19	1	[laughter] 
00:19:19	00:19:23	2	to just be sort of a part of that computers happy 
00:19:23	00:19:27	2	um what else it was the same people from last year 
00:19:27	00:19:28	1	uh-huh 
00:19:28	00:19:30	1	it was <unk> yeah 
00:19:30	00:19:31	2	there's a lot of fun 
00:19:31	00:19:34	1	just like people who weren't there yeah 
00:19:34	00:19:36	2	what 
00:19:36	00:19:38	1	people who aren't there missed out [laughter] 
00:19:38	00:19:40	1	yeah 
00:19:40	00:19:42	2	yep 
00:19:42	00:19:43	1	last year it was a lot of fun 
00:19:43	00:19:47	2	oh so it just seems to work on her hair 
00:19:48	00:19:49	1	mhm yep 
00:19:51	00:19:52	1	mhm 
00:19:52	00:19:56	2	um yeah yeah 
00:19:56	00:19:57	1	um 
00:19:57	00:19:59	2	how's how do you do 
00:20:00	00:20:01	1	[noise] um 
00:20:01	00:20:02	1	she's 
00:20:02	00:20:04	2	what 
00:20:04	00:20:05	1	happy 
00:20:05	00:20:06	1	um 
00:20:06	00:20:07	2	mhm 
00:20:11	00:20:12	1	she's far away 
00:20:12	00:20:13	2	[laughter] 
00:20:15	00:20:16	1	monetary 
00:20:16	00:20:17	2	weekend 
00:20:17	00:20:25	2	okay that was that was when i was thinking boston but you know it's like okay [laughter] um 
00:20:25	00:20:28	1	everything seems to have been happening this weekend 
00:20:28	00:20:31	2	um yeah you fans mars uh 
00:20:31	00:20:33	1	in the great health i plan on going to go 
00:20:34	00:20:37	1	oh okay so much work to do yep sorry 
00:20:47	00:20:48	1	oh okay 
00:20:48	00:20:53	2	it's not it's not like the celtic people i'd go for the <unk> people [noise] 
00:20:53	00:20:55	1	yeah um 
00:20:55	00:20:56	1	mhm 
00:20:56	00:20:58	2	yeah 
00:20:59	00:21:00	1	mhm 
00:21:00	00:21:10	2	i have to do tomorrow hopefully to get them then but they're really good thing that happened today what actually happened yesterday but i didn't realize that i'd been so frustrated like that was 
00:21:10	00:21:13	1	why it my i was still loves on because 
00:21:13	00:21:22	2	i went to like like sort of they help from from i mean er you know um because i was trying to get yeah 
00:21:22	00:21:23	1	mm oh yeah 
00:21:23	00:21:25	2	trying to <unk> 
00:21:25	00:21:27	1	so frustrated so i know and 
00:21:27	00:21:28	2	oh great great well 
00:21:28	00:21:31	1	huh the database yeah yeah 
00:21:31	00:21:50	2	it was it was really bad and so like i i i had said like it around for a quarter after for um uh your time [noise] excuse me i i sent like this really did help message of what you know like i need it 
00:21:50	00:21:51	1	and um 
00:21:51	00:21:54	2	and that i was having problems like 
00:21:54	00:21:57	1	being just sort of crossing my fingers that like someone you know would 
00:21:57	00:22:05	2	like when they actually got around to answer my question would would just give me the information that i needed yeah other than telling me how to get it 
00:22:05	00:22:06	1	and so i was really 
00:22:06	00:22:10	2	perhaps because because they wound up like that uh that 
00:22:10	00:22:18	1	um if i had had stayed there i would've gotten this message from this person like i figured that i would get it on monday 
00:22:18	00:22:31	2	<unk> something that was you know on the east coast it was in maryland government people you know whatever it's like forget it i'm not getting any information and and it was really depressing 'cause it's like you know i need to get 
00:22:31	00:22:32	1	stuffed on this weekend 
00:22:33	00:22:34	1	and so 
00:22:42	00:22:44	1	the x. ray 
00:22:44	00:22:45	1	yeah 
00:22:45	00:22:45	2	yeah 
00:22:45	00:22:47	1	yeah um 
00:22:47	00:22:52	2	couldn't think of what else interesting stuff's going on around here um 
00:22:56	00:23:07	2	i tell you i found them and and interesting intro to ah groups there et cetera which which made me really happy because the <unk> exactly it's 
00:23:07	00:23:11	1	exactly what i needed um it's it's um 
00:23:22	00:23:24	1	um 
00:23:24	00:23:29	2	and so i was looking at that and that was that was just not that long ago about an hour ago 
00:23:29	00:23:31	1	um i think 
00:23:40	00:23:53	2	country is basically just a matter of ah gee let's classify things according to how much structure they have ah you know like <unk> being closed upon an operation sort of thing 
00:23:53	00:23:58	1	i just <unk> pascal try and go for it just there's so many cool things you can do [laughter] 
00:24:18	00:24:21	2	sure that i'm studying find men and [noise] 
00:24:21	00:24:24	1	[noise] i don't know i haven't i haven't been 
00:24:24	00:24:26	2	mm time with 
00:24:26	00:24:28	2	protecting geometry at all but 
00:24:28	00:24:29	1	[laughter] 
00:24:29	00:24:32	1	i need to sit there and you put on your application 
00:24:32	00:24:42	2	yeah i know i i will it's just like they're all these other things that um and i've been trying to to read and such 
00:24:48	00:24:49	1	mhm 
00:24:51	00:24:52	1	yeah 
00:24:53	00:25:00	2	[noise] i think so much <unk> i don't really want to be able to 
00:25:00	00:25:02	1	hello 
00:25:02	00:25:14	2	trying to think what else has been going on or anything um but other other than a wedding at concerts and stuff like that 
00:25:20	00:25:24	2	<unk> everyone everyone's gone again <unk> 
00:25:24	00:25:27	1	mhm it's aspirin unpaid cut up ten 
00:25:27	00:25:30	2	he said oh that's good it was for 
00:25:30	00:25:31	1	ten pages 
00:25:31	00:25:32	2	wow 
00:25:32	00:25:37	2	it's not going to be a good ten piece of paper i mean it's it's going to it on the structure of 
00:25:37	00:25:38	1	get a good paper 
00:25:38	00:25:41	2	no i mean it's just i don't have any really 
00:25:41	00:25:43	2	amazing and fights 
00:25:43	00:25:45	1	what's the topic 
00:25:45	00:25:47	2	i'm just looking at like how 
00:25:49	00:25:52	2	in general like the different <unk> different 
00:25:52	00:25:53	1	but <unk> but it is 
00:25:53	00:25:56	2	groups of <unk> ah what the troops are doing that you progress 
00:25:57	00:25:59	1	yeah it's nothing exciting 
00:25:59	00:26:04	2	yeah that's that's <unk> [laughter] okay 
00:26:04	00:26:07	1	<unk> where do we finally got back to the pool proof 
00:26:09	00:26:10	1	like 
00:26:12	00:26:19	2	um after twenty bucks between twenty one in like fifty where you're just finding weird angles than like we were 
00:26:19	00:26:20	1	shows like 
00:26:20	00:26:24	2	but don't really know how to run in and then there's the end of the little girl she was like oh it's 
00:26:24	00:26:26	1	garbage the under the <unk> [laughter] 
00:26:26	00:26:28	2	uh other complicated 
00:26:28	00:26:34	1	that's what i that's what i was referring to that stupid <unk> like when i was thinking of added middle but it's really <unk> effort towards the end 
00:26:34	00:26:36	2	and then you have the cool stuff again 
00:26:36	00:26:38	1	you can extract stuff 
00:26:38	00:26:38	1	mhm 
00:26:39	00:26:40	1	mhm 
00:26:43	00:26:52	2	oh um so the thing i'm thinking about is so i really really thin 
00:26:59	00:27:02	2	they know of any good places to do that 
00:27:02	00:27:03	1	teach math 
00:27:03	00:27:05	1	yeah um 
00:27:05	00:27:09	2	keep school volunteer at the elementary school 
00:27:09	00:27:11	1	what what are you trained 
00:27:11	00:27:18	2	i don't care what age range it's it's <unk> it's the i can do stuff and it's not like 
00:27:18	00:27:20	1	<unk> 
00:27:25	00:27:27	1	wasn't working shop star 
00:27:35	00:27:36	1	mhm mhm 
00:27:36	00:27:37	2	to get there 
00:27:37	00:27:39	1	bike 
00:27:39	00:27:43	2	um it was some biking distance maybe 
00:27:44	00:27:45	1	mhm 
00:27:48	00:27:51	1	just trying to think of other places and you're just 
00:27:51	00:27:55	2	any any any other thing is you know i mean 
00:27:55	00:27:56	1	mhm 
00:27:56	00:28:05	2	i i need to find out something about um like they had they had the real internships peace will let me think 
00:28:08	00:28:10	1	mhm 
00:28:10	00:28:15	2	i was i was going to apply for it except i couldn't get there 
00:28:15	00:28:17	1	really 
00:28:17	00:28:19	1	last year 
00:28:19	00:28:30	2	right right i know i know there there is something we got in the beginning of october might have been <unk> i want to find out about that i found out you know even if i'm not currently farmed 
00:28:30	00:28:34	1	and you know email the place in office or write to place man 
00:28:34	00:28:37	2	i don't think i don't think my boss has 
00:28:38	00:28:41	2	yeah they do but like <unk> <unk> you know 
00:28:41	00:28:42	1	how often they check it 
00:28:42	00:28:49	1	well they i don't think they do because like i never got mail from doctor jay after it like 
00:28:49	00:28:52	2	you know whatever she said this tell ya hello 
00:29:04	00:29:07	2	yeah that's that's what i figured 
00:29:07	00:29:09	1	um and so i'm thinking 
00:29:09	00:29:23	2	but even with a place in office there's probably too about the same extent which is not at all um i'm figuring that that that's just something like like either like i figured i'd ask you about it but i figured it came right back 
00:29:23	00:29:23	1	[noise] 
00:29:25	00:29:32	2	<unk> to them they're um ask with information on what what what what school 
00:29:32	00:29:36	1	right i know what i'm saying is is i can i can ask when it gets 
00:29:36	00:29:39	2	well when i have some free time actually i think they may start 
00:29:39	00:29:40	1	looking through 
00:29:43	00:29:44	1	okay 
00:29:44	00:29:51	2	just beat for myself 'cause i like annapolis elementary it's a good find someplace else tour or i might be able to do a bit more 
00:29:51	00:29:54	2	mhm um i probably prefer it 
00:29:54	00:29:58	1	yeah that's cool and i mean actually i'm 
00:29:58	00:29:59	2	i've been teaching multiplication 
