Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:02:49	00:03:01	2	and she said she had felt that for a whole year after praying that we were to move here too she just said never said anything to anybody mhm and so 
00:03:01	00:03:03	1	she told me she had 
00:03:03	00:03:17	2	uh we should look for a house that had a big back yard and apartments that we could rent the pay the mortgage <unk> she just thought there wouldn't be one we could find like that so we started looking on vacation a couple of weeks ago 
00:03:17	00:03:17	1	[noise] 
00:03:17	00:03:21	2	and we found one is a hundred and fifty thousand i said he's a week 
00:03:21	00:03:24	1	for that she said well you know if that's 
00:03:24	00:03:39	2	to provide it so we did all the paperwork and the big turned us down but then we did find in the house we found another one for half the price for sixty six thousand [noise] had two apartments in the back to the lady had fixed up brand new 
00:03:51	00:03:53	1	same with your mom at the moment 
00:03:53	00:04:02	2	yeah where at mom's it all happened so fast we just knew it was meant to be why everything fell in place like god just taking care of it maybe for the actors 
00:04:02	00:04:03	1	[laughter] 
00:04:03	00:04:08	2	i'm barry found a job right again somebody hired him over the phone long distance absolutely 
00:04:08	00:04:15	1	school in omaha and he's doing um like is it <unk> massage and stuff 
00:04:15	00:04:20	2	right well in my physical therapy he's at the shepherd the valley nursing care center 
00:04:23	00:04:37	2	and that means we get to spend so much time together when i come home you know and lady called me two weeks or <unk> christian indian lady in omaha i know god provided in my life because she's been such an encouragement to me in barry 
00:04:37	00:04:38	1	mhm 
00:04:38	00:04:40	2	and um her and her husband he 
00:04:40	00:04:41	1	so um 
00:04:45	00:04:46	1	we moved here 
00:04:46	00:04:58	2	she called me at home and she said she'd been praying all morning for us and she's a house and she said like i just felt real strong i needed the call and tell you that that god's taken you 
00:04:58	00:05:00	1	to your promised land 
00:05:00	00:05:04	2	and she said um she she doesn't know my personal life you know 
00:05:04	00:05:07	1	to share you know what i mean but she she doesn't like me personally 
00:05:07	00:05:24	2	you know everything about us but it's amazing the inside she <unk> she said and uh she said you know she said it just god showed me that you guys were made the best at omaha and you're like the children of israel and you didn't complain and kicking and screaming in the wilderness 
00:05:24	00:05:25	1	yeah so 
00:05:25	00:05:27	2	because you were 
00:05:27	00:05:31	1	trusted god and made the best of it 
00:05:31	00:05:36	2	taken you to your promised land quicker than if you complain the whole time and she just had this wonderful 
00:05:36	00:05:40	1	how i just gave me chills all over i started crying 
00:05:40	00:05:56	2	[noise] and and she said so you know just trust him 'cause he's taken you to where he wants you to be because you are faithful you know in omaha and it was kinda like a wilderness we did make the best of it you know yeah but her insight was so perceptive 
00:05:56	00:05:58	1	[noise] i started crying 
00:06:11	00:06:16	1	made the past and then this is like the promised land us might not be to someone else you know 
00:06:16	00:06:19	2	mhm but for us it is yeah 
00:06:35	00:06:39	1	and then i will be there and i'll be there till after christmas 
00:06:39	00:06:45	2	oh and the baby yeah uh-huh uh-huh yeah i guess it'd be it's <unk> 
00:06:45	00:06:49	1	anti allison yes he'll call you on t._v. 
00:06:49	00:06:50	2	wow 
00:06:50	00:06:52	1	oh he is a huge 
00:06:52	00:06:56	2	that's a good baby oh dear aren't they swing 
00:06:56	00:06:59	1	oh they're just wonderful i feel like i could have ten 
00:06:59	00:07:06	2	uh-huh i am i've got my fourth on the way yeah so it wasn't on purpose [laughter] 
00:07:06	00:07:09	1	congratulations 
00:07:09	00:07:11	2	i always wanted a lot remember 
00:07:11	00:07:14	1	yeah god [laughter] that's 
00:07:15	00:07:22	1	well see the other day was teasing me 'cause he wants to have him right in a row and i don't want to have another one until like i'd like to get pregnant in a year 
00:07:22	00:07:27	2	let me speak to him about having them in a row [laughter] i can feel in on that 
00:07:27	00:07:37	1	cause i thought he was teasing me and saying we don't need to use anything because it's impossible to get pregnant when you're breastfeeding and i just laughed at him i said no i said my friend 
00:07:37	00:07:41	2	yeah 
00:07:41	00:07:43	1	yeah i wanted to wait a long time to have this 
00:07:43	00:07:53	2	but it it'll work out it it'll be okay yeah 'cause like audrey it wasn't intended but i wouldn't trade her for any 
00:07:53	00:07:57	1	yeah oh isn't that good i had little 
00:07:57	00:08:01	2	okay 'cause the little house we have has four bedrooms 
00:08:01	00:08:04	1	is she going to be too and she'll be more than two when i come home 
00:08:15	00:08:16	2	nope 
00:08:16	00:08:23	1	what's the distance between audrey and um your little boy andrew yeah and i don't know 
00:08:23	00:08:27	2	maybe they've teen month fifteen minutes 
00:08:27	00:08:31	1	i know i mean i have to figure that out once in frogs everybody asks 
00:08:43	00:08:49	1	[noise] i you know been thinking a lot about how you know going back maybe in twelve months 
00:08:49	00:08:51	2	just two days a week or something 
00:08:51	00:08:54	1	really didn't know about that and the day before 
00:08:54	00:08:58	2	i left work i got a phone call from the university here that i used to work out 
00:08:58	00:09:07	1	right they needed somebody as what they call a tutor oh you have like a one hour with a class and you just kinda go over the lecture materials 
00:09:07	00:09:08	2	right and 
00:09:08	00:09:12	1	so and they needed somebody right away 
00:09:12	00:09:21	2	and it was actually starting kind of like the week i was supposed to have the baby so they gave me two weeks off and then i've started doing that and it's only one day a week and it's 
00:09:32	00:09:43	2	less than three thousand dollars to the lord's really looked after me that way that'll practically pay for my trip home you know like my cooking stuff that's wonderful yeah right 
00:10:01	00:10:03	1	ever yeah gives you more 
00:10:03	00:10:06	2	uh time that's better with them when you're with 
00:10:06	00:10:07	1	yeah 
00:10:07	00:10:13	2	cause i always taught those two mornings two to three ever since i've had the babies and it was just enough time you know 
00:10:13	00:10:15	1	for you when the kids 
00:10:15	00:10:17	2	love to go see where i was teaching and 
00:10:17	00:10:28	1	oh you know if i'd been gone all the time i don't think they would have gone for that as you know since it was such a short amount of time they love to hear about what happened 
00:10:28	00:10:31	2	mm yeah oh that's good 
00:10:37	00:10:40	2	right who have lots to catch up on yeah 
00:10:40	00:10:46	1	yeah [laughter] [noise] to bring pictures we have 
00:10:46	00:10:50	2	[noise] i'm so tired 
00:10:50	00:10:52	1	[noise] what time is it there 
00:10:52	00:10:58	2	it's about eight twenty i get real tired and my pregnancies [noise] so how far along 
00:10:58	00:11:02	1	i have no idea i'll have to strike 
00:11:02	00:11:04	2	have you seen a doctor yeah 
00:11:04	00:11:04	1	no 
00:11:04	00:11:07	2	alison i had the best first 
00:11:07	00:11:08	1	oh i'm so 
00:11:08	00:11:20	2	i had thirty two hours of labor but i had um they have the most excellent program here i got a community midwife so i had a team of two midwife looked after me during the whole 
00:11:20	00:11:21	1	pregnancy 
00:11:21	00:11:24	2	i stayed at home like i started laboring 
00:11:34	00:11:36	1	and then 
00:11:36	00:11:43	2	i was only dial eight i think to one and i kept i went through 'til saturday or sunday 
00:11:43	00:11:45	1	at four o'clock 
00:11:45	00:11:50	2	the next day sunday four o'clock in the afternoon i had done all that at home and i had only dial aided to four 
00:11:50	00:11:51	1	[laughter] 
00:12:02	00:12:03	1	uh-huh 
00:12:03	00:12:04	2	the hard part of his head was it 
00:12:04	00:12:05	1	[laughter] 
00:12:05	00:12:09	2	so anyhow they took me in the hospital and i was 
00:12:09	00:12:10	1	really like i am 
00:12:10	00:12:19	2	glad i was able to stay home even though it was really hard and i didn't get hardly any sleep um because i was just scared if they put me on it you know if they put me on that 
00:12:40	00:12:42	1	pushing him out 
00:12:56	00:13:06	2	you just below the fabulous experience like you know the pushing and stuff it's it's actually felt good you know like that of course it burns 
00:13:06	00:13:09	1	you might want to relieve the pressure of 
00:13:09	00:13:11	2	oh wonderful 
00:13:11	00:13:14	1	and i was just so happy to be able to do it naturally 
00:13:14	00:13:18	2	yeah right 
00:13:18	00:13:25	1	mid west they are fantastic i know if i had been with a private doctor there's no way they would have let me go that long you know yeah 
00:13:25	00:13:32	2	but they kept checking his heart rate and he was fine and i was fine so i was getting tired and 
00:13:32	00:13:33	1	mhm 
00:13:33	00:13:37	2	audrey i almost had her in our basement 
00:13:37	00:13:39	1	i remember you told me it went really fast 
00:13:39	00:13:44	2	mm so it was nice like that too you know at the hospital it's just a real short time 
00:13:44	00:13:54	1	yeah [noise] and i got to come straight home they just let me come we got to the hospital for about five in <unk> and i left at like eleven o'clock at night and came straight home 
00:14:05	00:14:10	2	jeez we like the named teams 
00:14:10	00:14:11	1	yeah 
00:14:11	00:14:17	2	we had andrew's and james and timothy steamed 
00:14:17	00:14:27	2	i've got a picture i've got to send it to you i've just been trying to get pictures i could have relatives and stuff he has all this beautiful hair just the whole thing 
00:14:27	00:14:30	1	up here and he hasn't lost hardly any of it 
00:14:30	00:14:39	2	and it was really black and when he was born and now it's like brown almost [laughter] it just has these beautiful golden straight through it 
00:14:39	00:14:45	1	oh how old <unk> when you come six months 
00:14:56	00:15:00	1	mhm 
00:15:21	00:15:22	1	mhm 
00:15:22	00:15:24	2	yeah 
00:15:24	00:15:24	1	mhm 
00:15:25	00:15:31	2	it just um have friend from the south american omaha just had her baby before we left 
00:15:31	00:15:33	1	mhm 
00:15:33	00:15:43	2	little tiny baby boy and it made me think about you 'cause she had her baby about the same time [noise] how did i know i i think i called <unk> 
00:15:43	00:15:52	1	just going to ask i think that's what 'cause i called collette and she said um i said make sure you call outs and mom and she said well lord he called me so yeah 
00:15:52	00:15:56	2	oh i see i called from omaha 
00:16:00	00:16:04	2	you know 
00:16:04	00:16:08	1	long before but i <unk> i don't think i had these 
00:16:08	00:16:17	2	british yet because i remember i went to call you right then oh that's right the girl that <unk> was doing this as we tried to get the p._i._n. number you know the <unk> all one eight hundred number 
00:16:17	00:16:20	1	like little outfit for him 
00:16:20	00:16:21	2	oh did you get that 
00:16:29	00:16:30	2	yeah 
00:16:39	00:16:44	1	that he will i didn't know if i got into smaller or not 
00:16:51	00:16:57	1	two times i thought they might be but it's all the material that i had met stretch as much as like 
00:16:57	00:17:06	2	[laughter] well he'll just my kids if i make something too small they just put 'em on their teddy bears and they love it that's good bears 
00:17:06	00:17:10	1	i want to learn how to so that's one of my goals when i stay at home i want to learn how to 
00:17:17	00:17:30	2	really that's how i make the kids clothes they can make a dress for emily out of a pillow case in about thirty minutes has little straps and little ties so cute how old is she now for 
00:17:30	00:17:33	1	wow okay 
00:17:33	00:17:38	2	so are you looking for work there for a job probably not with the 
00:17:38	00:17:40	1	i guess 
00:17:40	00:17:48	2	during at home we have two friends here man and woman and he <unk> to to to do you think that's a thirty minute warning 
00:17:50	00:17:56	2	to have to tell you i love you and tell <unk> hello 
00:17:56	00:17:59	1	i don't think it's been thirty minutes 
00:17:59	00:18:01	2	i don't think it housing 
00:18:01	00:18:04	1	it's only been twenty is it is it giving you a warning 
00:18:04	00:18:17	2	oh that's my mom's on the line but it's gone now i was telling you make sure i had to come by a river they hang up on this [noise] okay [noise] when you come here remind me and my grand knee and i'll show you how to sew 
00:18:17	00:18:18	1	okay 
00:18:18	00:18:25	2	i hate patterns and i never knew how to sew but she showed me how to sew without a pattern like they did in the old days and it's so 
00:18:25	00:18:35	1	simple it's unbelievable how you do is get a shirt out one of the kids that you like and put it down and it takes no work it out anyone can do it 
00:18:35	00:18:42	2	good yeah 'cause i i'll have to i want to look for like a second hand sewing machine and stuff if i got mine for fifty bucks 
00:18:46	00:18:47	2	that's good 
00:18:47	00:18:49	1	so how is your guys is home 
00:18:49	00:19:04	2	oh it's great um we've got you know we've got the four bedrooms now so that's really good and two bathrooms where's the other house we only had the one bathroom right so with mom and roger here that was really good good and 
00:19:04	00:19:07	1	um it's really nice like houses over here they're not like as being 
00:19:07	00:19:13	2	um but like it's what you know it's great for us right 
00:19:13	00:19:17	1	hi like well we're going to move into it's not real big but it's 
00:19:17	00:19:25	2	well [noise] laid out yeah with <unk> and i'll be easier for me to clean and keep it up 
00:19:25	00:19:26	1	yeah 
00:19:26	00:19:28	2	spread out everywhere 
00:19:28	00:19:29	1	yeah 
00:19:29	00:19:32	2	oh fine whether you have the kids 
00:19:32	00:19:36	1	one of the kids um in another bedroom with the other one like 
00:19:36	00:19:38	2	oh i'll have to share 
00:19:38	00:19:40	1	that's good though they enjoy that 
00:19:40	00:19:51	2	the lady that had been working on the house and remodeling she'd always was going to add on the back so i think we'll just do what she was going to do and and on the back like she's gone too mhm 
00:19:51	00:19:52	1	[laughter] 
00:19:52	00:19:58	2	she had put fifteen thousand dollars into refinishing apartments 
00:19:58	00:19:59	1	wow 
00:19:59	00:20:00	2	so there too 
00:20:00	00:20:03	1	departments in the back of the house 
00:20:03	00:20:06	2	no they're the back yard they're separate from the house 
00:20:06	00:20:08	1	that's great and you can rent though 
00:20:08	00:20:12	2	they're already rented in least right 
00:20:12	00:20:14	1	that's a fantastic idea 
00:20:14	00:20:21	2	mhm yep grannies idea she told us god gave it to her aside question [laughter] 
00:20:21	00:20:22	1	[laughter] 
00:20:22	00:20:34	2	we went around town everywhere [noise] looking at every <unk> town for apartments in the back yard over the garage and a big fans how she described it and we looked at every house till we found it so 
00:20:34	00:20:35	1	what street is it on what part 
00:20:35	00:20:41	2	i made a wrong turn one day and there it was i took my weight 
00:20:41	00:20:45	1	it's <unk> about five blocks from the bay old baby exchange 
00:20:53	00:20:54	1	like we're dreams 
00:20:54	00:21:06	2	<unk> yeah okay well why it's by in see close okay how i am well really like how is your first 
00:21:06	00:21:08	1	how is your brother still in japan 
00:21:08	00:21:10	2	[noise] he's in california 
00:21:10	00:21:14	1	oh okay yeah at the base there 
00:21:14	00:21:21	2	i think so for a little while and others can have a little baby oh oh 
00:21:21	00:21:23	1	are they in miami yeah 
00:21:23	00:21:27	2	[noise] can have a baby november first 
00:21:27	00:21:29	1	mhm mhm oh 
00:21:29	00:21:29	2	mhm 
00:21:32	00:21:40	2	yeah that'd be great and then you're old you're um other brother he's still back east 
00:21:40	00:21:42	1	and they've got a little boy right 
00:21:42	00:21:52	2	nope oh they're little girl i anna oh we've got two now yeah [laughter] yeah i'm from louisiana 
00:21:52	00:21:56	1	your mom's doing well with grandkids are bundle 
00:21:56	00:22:05	2	[laughter] i've got four heather has one [noise] <unk> it's too i had talked to <unk> and she said she's gonna move to california 
00:22:05	00:22:07	1	yes she's there oh 
00:22:07	00:22:10	2	oh yeah she 
00:22:10	00:22:15	1	move to a little town called victor veal okay it's just outside of disneyland 
00:22:15	00:22:19	2	oh my so she's about [laughter] angeles i think 
00:22:19	00:22:19	1	mhm 
00:22:19	00:22:25	2	since it's a nice little town and it should small town sure and she's going to be teaching third grade 
00:22:26	00:22:28	2	she's so excited 
00:22:28	00:22:28	1	oh yeah 
00:22:28	00:22:35	2	so cheryl and rob took the kids and to collect down to california and then they all went to disneyland together 
00:22:35	00:22:37	1	oh 
00:22:37	00:22:39	2	right 
00:22:39	00:22:45	1	i'm cheryl is probably going to come down early to see me at christmas time so we can all be together that'll be great 
00:22:45	00:22:48	2	i could just here yeah 
00:22:48	00:22:53	1	you'll get to see her locked now that you're in casper 'cause she comes to my mom you know at least a couple of times a year 
00:22:53	00:22:56	2	we'll get to go visit up in montana 
00:22:56	00:22:57	1	yeah 
00:22:57	00:23:10	2	yeah i'm real glad we moved here right yep nope no i'll have to start saving my money to come to australia 
00:23:10	00:23:11	1	well yeah 
00:23:11	00:23:14	2	well we've talked about it 
00:23:14	00:23:20	1	oh my life my dad wanted to take me to do new zealand so you never know might come true 
00:23:26	00:23:32	1	[noise] because their airfare you get a free stop anywhere really so they just didn't have to pay anything 
00:23:41	00:23:48	1	affairs for less than a thousand dollars really mhm huh [laughter] we'll see 
00:23:48	00:23:58	2	[noise] <unk> it's not it's not crazy to say to think of saving for it because since those apartments pay the mortgage on our house 
00:23:58	00:24:02	1	we pay even a hundred out of our own pocket each month we'll have the house too often 
00:24:02	00:24:07	2	new years wow but if we <unk> if we <unk> 
00:24:07	00:24:13	1	if i took some of the money that we would normally be paying like for renting or whatever and save that 
00:24:27	00:24:30	1	so i 
00:24:30	00:24:36	2	have to call i had to close to say for one of them wants to move to new zealand tops 
00:24:46	00:24:50	2	good oh that we'd have so much by now 
00:24:50	00:24:51	1	uh-huh 
00:24:51	00:24:58	2	[noise] i would like it [laughter] so we'll see what happens 
00:25:01	00:25:07	2	we've gotten a thousand dollars in a government deal right now see and if we just don't touch it yeah 
00:25:07	00:25:10	1	mhm 
00:25:10	00:25:16	2	yeah so happier and caster that's just great have you heard from land much do you guys talking to each other 
00:25:23	00:25:24	1	oh good how she doing 
00:25:24	00:25:27	2	she was doing okay really good actually 
00:25:27	00:25:29	1	is she still teaching 
00:25:29	00:25:34	2	nope nope she quit oh good so she's home with our boys 
00:25:34	00:25:36	1	uh-huh this year she'll be home 
00:25:36	00:25:39	2	oh that's good so this was her last year 
00:25:39	00:25:41	1	yeah she was glad 
00:25:41	00:25:43	2	are they going to have another baby 
00:25:43	00:25:45	1	i think that's all 
00:25:45	00:25:53	2	just i don't think anyone's gonna be as brave [laughter] [noise] oh i might be 
00:25:53	00:25:58	1	good [laughter] yeah 
00:25:58	00:26:01	2	i always wanted to have a lot [noise] 
00:26:01	00:26:04	1	after a while they just kind of start taking care of them so 
00:26:04	00:26:15	2	and then you think about how much fun you'll have [laughter] you know you can go camping together and do fun things that you know church camps and i'll just put a blast you know i always thought of having lots of people around 
00:26:15	00:26:17	1	mhm 
00:26:17	00:26:31	2	yeah i think it'd be fun i like too too and i always find between six and twelve so this'll be close for we're getting 
00:26:31	00:26:34	1	there and then we could we have the other two later out that way 
00:26:34	00:26:35	2	mhm 
00:26:35	00:26:38	1	boy you are brave <unk> wow 
00:26:38	00:26:44	2	[laughter] we buy stuff before [laughter] wow 
00:26:44	00:26:49	1	have you seen many people from the second street there have you have you 
00:26:49	00:26:56	2	i saw um i didn't see tammy hi mr by a day 
00:26:56	00:26:58	1	oh wow 
00:26:58	00:27:19	2	[noise] but i saw everybody else um <unk> having to travel to oklahoma 'cause his mom and dying and it's really hard on richer kids she has to travel down there and then back every month month i think that's what they said wow so that's really tough 
00:27:19	00:27:22	1	yup and then um 
00:27:22	00:27:27	2	jimmy see craze oh he's just so sweet and gross 
00:27:27	00:27:29	1	<unk> um him and his wife 
00:27:29	00:27:30	2	to alaska 
00:27:31	00:27:48	2	it was really neat he said he went up there and he was driving around and praying and i guess he stopped at this place and the guy hire them even just visiting and he <unk> he was by himself and came back to casper and his wife said okay and so they moved up there 
00:27:48	00:27:52	1	his wife's the one with the blonde hair uh-huh okay i didn't either 
00:27:52	00:27:56	2	yeah so it's kind of a neat story yeah 
00:27:56	00:28:01	1	i think that's where they are to be you know so that's great [laughter] i believe me i tell them [laughter] 
00:28:01	00:28:19	2	you'll get to see jeff and stuff when he travels up to montana and everything now too i don't see him yeah we're going to go through billings on our way to share it was after christmas so i'll have to write to caffeine i don't know i think the last time i was home oh i stay the night with her and we stayed up all night talk 
00:28:19	00:28:22	1	oh my granny goes to church there 
00:28:25	00:28:26	1	that doesn't 'cause he lives out 
00:28:26	00:28:34	2	the ground and goes to church there you know so i can go through that and [noise] and we went 
00:28:34	00:28:37	1	couple of weeks ago so i always loved 
00:28:37	00:28:42	2	see people that you know because it growing up 
00:28:42	00:28:43	1	yeah 
00:28:43	00:28:48	2	<unk> always will have a wonderful i have great for less than my heart 
00:28:48	00:28:49	1	yeah 
00:28:49	00:29:00	2	it'd be wonderful things growing up but normally we meet um in some homes with some people [noise] oh good mhm i like it a lot 
00:29:00	00:29:08	1	that's kind of like what show on robber doing now uh-huh they have about forty people i think they're almost outgrowing their homes 
00:29:08	00:29:23	2	[noise] we meet with some people that have little children our age and it was really neat they they came here from texas we we we didn't know what i'm from adam i don't know these people never met him in my life 
00:29:23	00:29:24	1	till two weeks ago 
00:29:49	00:29:49	1	[noise] 
00:29:49	00:29:54	2	packed up and came and they had only been to wyoming once 
00:29:54	00:29:57	1	for a trip years before 
00:29:57	00:30:00	2	no family here no nothing 
