Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:09:32	00:09:44	2	<unk> and i'm ranger i bought one of his arrangements it's a beautiful arrangement uh and uh different sellers rape p._c.s coming to me 
00:09:44	00:09:46	1	i worked with the other night and 
00:09:46	00:09:50	2	good yeah did he say anything about come and 
00:09:50	00:09:53	1	yeah we talked about it what did they say he sent you 
00:09:53	00:09:56	2	letter to yeah he's looking forward to it he'd rather lie 
00:09:56	00:10:01	1	total huh he's only got eighteen days total but yeah 
00:10:01	00:10:03	2	does he play mostly soprano 
00:10:11	00:10:14	1	[noise] i figure out which 
00:10:14	00:10:31	2	they're going to play on and i ride out all day accords and where to come in and everything and i send them a cassette so that when they get here you know with <unk> we didn't have i have time for every one rehearsal not even <unk> with trolley way did so this helps 
00:10:31	00:10:34	1	you wanna you want me to ask for it what is going to be playing 
00:10:34	00:10:41	2	uh well uh did you say he wrote me a letter yeah 'cause i i'm getting 
00:10:41	00:10:47	1	ready to contact him i've been so damned busy man and right now i'm uh 
00:10:47	00:10:58	2	working on music now yeah if you happen to say um asking messy pretty first soprano or out though because that way i have to know what can you to write the solo 
00:10:58	00:11:01	1	okay i'll ask him out because we're working together on sundays 
00:11:01	00:11:05	2	so that's a coincidence anyhow tell him i'm going to contact them so 
00:11:05	00:11:06	1	okay 
00:11:06	00:11:12	2	and i'll be sending him of course eventually or soon i don't wanna leave until the last minute 
00:11:12	00:11:16	1	the titles he'll play on the cassette and the court 
00:11:16	00:11:20	2	for all the solo wow [noise] so uh 
00:11:20	00:11:22	1	october nine <unk> 
00:11:22	00:11:31	2	have bird yours october twenty third i think there's two weeks later we have rape p._c. and then november third roman <unk> 
00:11:48	00:11:49	1	oh really 
00:11:49	00:11:52	2	right <unk> blow in grade you know he retired from them 
00:11:52	00:11:54	1	<unk> yeah 
00:11:54	00:12:06	2	he went to l._a. and made a recording they're all out cone tones he's been quite busy and play and great he's actually going to play with us in more now some town 
00:12:06	00:12:07	1	yeah 
00:12:07	00:12:16	2	uh november thirty years and then on the following monday he'll play with us and our last one december 
00:12:16	00:12:17	1	eight 
00:12:17	00:12:28	2	<unk> john marshall is coming down okay the trump i play uh from new york that's been with and uh they day off for the last four years or so i'm so happy for him and 
00:12:28	00:12:32	1	[noise] have you had it in the land artist at all or to hear anything from 
00:12:32	00:12:43	2	well i haven't run into him but i see him occasionally when they televise some of these and they are it's things <unk> he's still fat but he got old 
00:12:43	00:12:46	1	but he's got he's gotten divorced you know 
00:12:46	00:12:48	2	fine l._a. yeah 
00:12:48	00:12:52	1	he met some chick i can't believe ah 
00:12:52	00:13:03	2	[laughter] and we're so much in love that he decided he would leave jane like and the house and my yorker [laughter] 
00:13:03	00:13:05	1	yes yes 
00:13:05	00:13:07	2	[laughter] why didn't they do it's 
00:13:07	00:13:09	1	so that i don't know 
00:13:09	00:13:19	2	by the way i got in the mail today <unk> he's always sending me different things yeah i heard of these cats 
00:13:19	00:13:25	1	wait a minute i'm getting it it's called the <unk> peterson and the collection jay 
00:13:25	00:13:29	2	he sent me that same c._d. yeah well 
00:13:31	00:13:35	2	i don't know i listen to do it today it's a good college 
00:13:35	00:13:39	1	banned but i mean yeah actually a little boring 
00:13:39	00:13:45	2	to get excited i had to put on some terry gives to get in the right after it 
00:13:45	00:13:49	1	listen to the last concert this morning packed i was debating it off her heart away 
00:13:49	00:13:56	2	why well 'cause he wanted to hear it [laughter] he had volume too but he didn't have volume one 
00:13:56	00:14:00	1	by the way did you ever get to see the 
00:14:00	00:14:04	2	video of our kicks rehearsal in l._a. 
00:14:18	00:14:20	1	dick far as 
00:14:20	00:14:23	2	and they kept writing to me saying hey 
00:14:23	00:14:26	1	called charlie then he called him again and finally he gave up 
00:14:26	00:14:36	2	yeah i've called him a few times and we actually we were gonna meet one night and go here herb herbs yeah it was oh several months ago an herb up and down 
00:14:36	00:14:38	1	that's what i tell ya 
00:14:38	00:14:41	2	but anyway charlie when and i didn't get to be had it's terrible 
00:14:41	00:14:48	1	terrible rains happening and we were yeah hosing the freeway and so yeah it is and so i go 
00:15:02	00:15:04	1	right you've got by 
00:15:20	00:15:25	2	[laughter] no kidding man i don't know and so yeah 
00:15:25	00:15:29	1	i know i mean there's no music best unless you're doing movies wow 
00:15:29	00:15:35	2	no i think i mentioned in my letter that joe sold dog keeps giving me some thing they did to album to throw the looney 
00:15:40	00:15:44	1	so <unk> do it too i got one of the five double date 
00:15:44	00:15:47	2	so yeah at least you're on the same yeah 
00:15:48	00:16:00	2	even though you're out of the city yeah and you never get in [laughter] what about uh don't you get in on the tuesdays for the midnight tango big band 
00:16:00	00:16:02	1	yeah i've been in there a couple of times 
00:16:02	00:16:04	2	who did your hair uh 
00:16:04	00:16:05	1	herb garden <unk> banned 
00:16:05	00:16:07	2	yeah 
00:16:07	00:16:09	1	uh there was something in there the other day 
00:16:09	00:16:16	2	uh uh you wouldn't by the way they you know in terms of playing name paul kosher or what cash 
00:16:35	00:16:36	1	mhm 
00:16:45	00:16:47	1	yeah he's sitting 
00:16:47	00:16:56	2	over on the side and when the first time of finishes because everytime he played some high notes that crowd when while and i looked over to the next thing i said what happened 
00:16:56	00:16:58	1	[laughter] 
00:16:58	00:17:07	2	everybody cheering and as soon as he finished i went up to them i can i grab this on and i looked at the mouth piece and then i looked 
00:17:07	00:17:08	1	alright 
00:17:08	00:17:18	2	bill <unk> my shoulders i said you dig [laughter] peter said broke up oh did he break up he loved it 
00:17:18	00:17:23	1	but uh <unk> i think huh well it paul thing 
00:17:23	00:17:38	2	sort of took it good yeah he's tried to smile [laughter] he gave me his say day where he plays actually some of the things may not used to play you know <unk> what snow that beautiful thing 
00:17:39	00:17:40	2	so uh 
00:17:45	00:17:51	2	week no yeah i think about mardi all the time you know he 
00:17:51	00:17:53	1	he he and i was sort of income 
00:17:53	00:18:03	2	act in the last five or six years whenever uh he goes he was going to go to spain 'cause the people there 
00:18:03	00:18:03	1	<unk> 
00:18:03	00:18:06	2	<unk> some of the albums 
00:18:06	00:18:09	1	jeeze oh let's um thing yeah 
00:18:09	00:18:13	2	whole and cancer and uh i don't know <unk> they are 
00:18:13	00:18:27	1	but i was just thinking about 'em again recently you know 'cause i play a lot of this stuff metal told me swing super to l._a. and rape charles dedicated to you and we made some very good things that 
00:18:27	00:18:31	2	yeah i know you did and um 
00:18:31	00:18:32	1	[noise] he uh 
00:18:32	00:18:38	2	he wrote me a beautiful letter and was very complementary and uh and uh 
00:18:38	00:18:44	1	he was supposed to come over here and i was looking forward to sing and but somehow it didn't happen i guess so 
00:18:44	00:18:49	2	about it or read about it yeah well 
00:18:53	00:19:09	2	[laughter] you're in good shape you still playing tennis well yes inventor of back not a whole lot but when the weather's nice you know we have terrible weather here it's raining now in fact jesus and we don't get any of those ninety degrees 
00:19:09	00:19:12	1	the weather like the states [noise] 
00:19:12	00:19:14	2	murder that i 
00:19:14	00:19:18	1	i get to c._n._n. and n._b._c. and 
00:19:18	00:19:19	2	yeah so 
00:19:19	00:19:21	1	get informed on everything 
00:19:26	00:19:27	1	uh 
00:19:27	00:19:33	2	oh i'm i'm real happy with it you didn't need a big adjustment no 
00:19:33	00:19:35	1	<unk> <unk> 
00:19:35	00:19:45	2	the news seventies were pretty much like the old ninety eh the mount vernon idea i think a seven day is a very good all around now yeah i get 
00:19:45	00:19:52	1	[laughter] and get high enough with it you know i can get a gym out and if i know they're really up sometimes a little more i wouldn't try and count on it 
00:19:52	00:20:00	2	right well i've always said there's seven see was the one of the best all around <unk> um <unk> and my old 
00:20:00	00:20:06	1	saying i might buy a new born i played the shoes yamaha a couple of months ago and i really like 
00:20:17	00:20:20	1	and i don't crack anymore 
00:20:20	00:20:27	2	everything is right there it's an amazing on thirty dollars an hour job [laughter] 
00:20:27	00:20:37	1	well i could play with you again now i really i was just gonna say hi you or is it possible that you might come to europe ever again 
00:20:37	00:20:55	2	uh they're <unk> we were in japan that ah the believe on people might try and put a european tour together because they had lots of hitting records they're so great so anyhow i may come to the states uh uh maybe within the next 
00:20:55	00:20:56	1	<unk> 
00:20:59	00:21:04	1	of uh nothing is set now what it hangs on listen to this 
00:21:04	00:21:15	2	i got a call from this music store in boston rayburn music it's supposed to be one of the biggest stores there mhm and they wanna mommy to come there to do some work 
00:21:15	00:21:17	1	shop really 
00:21:17	00:21:22	2	so ah it could be the end of september or the beginning of october 
00:21:22	00:21:32	1	i told them uh i go back to work october night and uh september would be better for me and somehow they said october movie better for them and 
00:21:32	00:21:37	2	[noise] i'm hoping yeah because if if i could get it 
00:21:37	00:21:43	1	yeah the middle lower end of september i'll make a whole round trip you know 
00:21:50	00:21:57	1	uh i don't suppose you ever hear about red kelly <unk> does he calls 
00:21:57	00:22:09	2	well what i hear people from people who go up in that area see i saw chris sleep and he just done something up but ah <unk> there and uh you know 
00:22:09	00:22:11	1	oh right there i guess 
00:22:11	00:22:16	2	the same you know well he calls me everybody wants to know uh you know we've always been 
00:22:16	00:22:18	1	very tight mhm 
00:22:18	00:22:19	2	and uh 
00:22:19	00:22:24	1	is great hearing from maine well last year it was beautiful 
00:22:24	00:22:35	2	have you the right the latter i and i was really a nice surprise and now this phone call yeah <unk> great ethnic gee [laughter] 
00:22:35	00:22:39	1	days university people learn something from it 
00:22:39	00:22:41	2	[laughter] they learned your dialect 
00:22:46	00:22:48	1	yeah 
00:23:01	00:23:04	1	does she do that at home yeah yeah it's usually we have 
00:23:04	00:23:11	2	bigger apartment now you know i have my room she has a room and i built a real big desk and she's got a computer 
00:23:11	00:23:14	1	yeah she's been doing this for several years now 
00:23:14	00:23:18	2	got tired of that secretarial technology in her own boss 
00:23:18	00:23:21	1	it's hard work but she's home 
00:23:21	00:23:25	2	uh why they call at work [laughter] 
00:23:25	00:23:27	1	well how's marry margaret doing well 
00:23:27	00:23:39	2	she's got her masters uh-huh so and she put her application and several different colleges uh a month or so ago but and she got interviews <unk> she didn't get a position 
00:23:39	00:23:41	1	so i really started piss 
00:23:41	00:23:44	2	they're off but i told her you can expect that soon as you're 
00:23:44	00:23:48	1	with your schooling that you're going to get the first job that you want 
00:23:48	00:23:53	2	you know are there any uh agencies that you can go 
00:23:53	00:23:59	1	but there's <unk> on the computer networks i mean you can find out where every school that hasn't availability 
00:24:17	00:24:19	1	too good to be true 
00:24:19	00:24:22	2	yeah and then there's always politics 
00:24:22	00:24:23	1	yeah well yes 
00:24:23	00:24:29	2	there's a lot of pollen well the last question ladder is how do you guys like living out there up north 
00:24:36	00:24:43	2	well why did you go up there well 'cause we couldn't afford anything in the city at the time we were ready to buy 
00:24:43	00:24:47	1	ah you know couldn't touch things in the valley 
00:24:47	00:24:50	2	things were expensive then i thought things that dropped away 
00:24:50	00:24:52	1	no we bought it the 
00:24:52	00:24:54	2	peak uh so we 
00:24:54	00:24:56	1	paid a hundred and thirty for this 
00:24:56	00:25:01	2	and now since everything has been in decline i just had it reassessed down dig 
00:25:01	00:25:03	1	this down to eighty 
00:25:03	00:25:04	2	six thousand 
00:25:04	00:25:07	1	wow i'm a hundred and thirty 
00:25:07	00:25:14	2	most half yeah well what about that uh closer to town and everything must a drop there too right 
00:25:14	00:25:18	1	but now you can't sell this i mean do we <unk> we oh more than it's worth 
00:25:18	00:25:21	2	one thirty you paid yeah 
00:25:21	00:25:24	1	a lot of people out here are just walking away from their houses 
00:25:24	00:25:34	2	isn't that incredible how real estate ah much room yep when i think those two houses i had and what i paid 
00:25:34	00:25:36	1	mhm [laughter] 
00:25:36	00:25:51	2	seventy five for the first one and thirty five for the other one with a swimming pool and all those are long those times are long gone you know it's incredible it's a mate or we're way up here and uh 
00:25:51	00:25:57	2	well at least got your own pad yeah and it's safe i assume 
00:25:57	00:25:58	1	oh that's better than the 
00:25:58	00:26:00	2	hi good <unk> 
00:26:00	00:26:09	1	we have our problems up here too that's all over the state <unk> at a place well i mean comparatively yeah it's a little better 
00:26:09	00:26:19	2	no i got my i belong to the country club so i can go there and play tennis all the time you know good words in a pool and uh well what about 
00:26:19	00:26:27	1	uh i think we talked about this once before i'm really surprised that you are not back with willis is bad 
00:26:27	00:26:38	2	yeah well i wonder about that every now and then too but i don't bugging him about it [noise] and er he's happy with <unk> and uh you know 
00:26:38	00:26:40	1	well don't they ever need subs 
00:26:40	00:26:44	2	uh very seldom 
00:26:44	00:26:48	1	are there any other bans you could play with her do play 
00:26:48	00:26:51	2	not actually there's not many i really want to 
00:26:51	00:26:53	1	i know it may 
00:26:59	00:27:00	1	good 
00:27:00	00:27:03	2	yeah the random sections generally aren't too 
00:27:03	00:27:14	1	what about uh the one little band that impressed me was the uh drama gene asked this is it yeah and the garage and and uh and hey first 
00:27:14	00:27:28	2	right right well gee i just died two o. j.'s is who else you weren't real quick he went while i was in japan uh i don't suppose you hear anything about pauli lopez 
00:27:30	00:27:33	2	you ah when did you get on that 
00:27:33	00:27:35	1	uh just before i went to japan 
00:27:35	00:27:38	2	oh great i got that too see days 
00:27:38	00:27:41	1	yeah i like it man that some bad 
00:27:41	00:27:51	2	you know when i talked to a ball just yesterday actually and told him i was going to call you and he wanted me to tell you how low he sent you a chart on his dad's though it's a great chart 
00:27:51	00:27:55	1	good i'm gonna marry her i said we haven't had time to really hurts it yet 
00:27:55	00:28:08	2	right and i'm so happy for paula i mean he's been <unk> as we know <unk> he's not he's still playing but at least a little press staged 
00:28:11	00:28:23	2	catalogue fair that surprised me <unk> big band shots well let's see then uh put out uh more things including er after you've gone the new version and 
00:28:23	00:28:25	1	herman version yeah 
00:28:25	00:28:27	2	and some other stuff 
00:28:28	00:28:40	2	stuff in recent years now all of a sudden it's all out but that's cool i mean shit i've been uh using these people's music for you to speak and now that i sell a lot of the old out 
00:28:40	00:28:43	1	charts at these workshop mhm 
00:28:43	00:28:48	2	and in fact i'm selling now tend to this school in manheim 
00:28:48	00:28:51	1	of course all the bread i get from it i send to al 
00:28:51	00:28:55	2	a widow flow <unk> oh no 
00:28:55	00:29:01	1	she's just thrilled she can't believe it every time i send a check so 
00:29:01	00:29:08	2	i do it mainly <unk> well let's say partly to get some money for 
00:29:08	00:29:09	1	<unk> 
00:29:09	00:29:15	2	oh and now 'cause i've been playing his music and also that's spread his ah his ah 
00:29:15	00:29:23	1	stuff around let people know about alan in music instead of just sammy nest that go and said joan 
00:29:23	00:29:24	2	yeah 
00:29:24	00:29:27	1	right and bob <unk> and all these other 
00:29:27	00:29:37	2	cats [laughter] yeah but <unk> i don't know if we'll ever get to play again i sure would like to lie 
00:29:37	00:29:43	1	sure miss it 'cause i know i really i need to sit next to you some more it's been a long time you know and uh 
00:29:43	00:29:46	2	well i still play lead even from the 
00:29:46	00:29:48	1	yeah [laughter] 
00:29:48	00:29:53	2	well good you know that i made yeah every part is important 
00:29:53	00:29:58	1	felt real good during the believe on thing just because i was playing every day and i was playing first 
00:29:58	00:29:59	2	oh was in this 
