Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:08:02	00:08:13	2	you know [laughter] yeah she's like well maybe we can be in the afternoon i was like yeah i'll see how long tease me get this stuff done so she called me at nine thirty in the morning to see if i want to go how you don't like i'll start studying now 
00:08:13	00:08:15	1	so she called back at noon 
00:08:15	00:08:30	2	only read three pages of the sixty i have to read uh-huh and i'm like well maybe we could do something later tonight so now i only keep pushing back the time you know like well maybe you know you <unk> <unk> maybe we could do like a friday and it's like i'm not gonna have the time at all until she leaves you know 
00:08:30	00:08:33	1	like a real pain in the yeah that sucks i know i 
00:08:39	00:08:42	1	yeah it's not like he's not going to call on you yeah so it's not like 
00:08:42	00:08:47	2	just sitting there and pretend to of read all this stuff yeah and he i don't know he just give a ton of reading 
00:08:47	00:08:49	1	probably not remembering and he's expecting it 
00:08:49	00:08:52	2	did you an extensive research papers well really 
00:08:52	00:08:58	1	i've already i'm already like up to my eyeballs and work and joining nicholls is insisting that i take the independent 
00:08:58	00:09:16	2	study with her but she doesn't want to teach it i don't want to take it we don't know what we're doing she doesn't want to me it's like hello i know so she's like well come up with the bibliography of dial it tells you stuff you want to read and and see me on tuesday and i'm like you know you obviously don't want to do this i don't want to do it [noise] so she was on n._p._r. last we find a way really that's 
00:09:16	00:09:18	1	cool are you going to talk in the nation 
00:09:18	00:09:20	2	what was she talking about 
00:09:31	00:09:36	2	wow [laughter] what you do spend a lot of them will be christian 
00:09:36	00:09:39	1	i don't know but i mean like millions of people 
00:09:39	00:09:41	2	laugh it was pretty wild [laughter] 
00:09:41	00:09:45	1	anyway i'm very i'm just so stressed out right now that i feel like crying and it's like 
00:09:45	00:09:53	2	the last thing i needed somebody going to me let's go out let's go out let's go out it's like i can't okay [laughter] but i feel bad because she was only gonna be here for another week 
00:09:53	00:09:58	1	i feel bad that you're so stressed again i felt like this semester would be like better for you 
00:09:58	00:10:06	2	stressed this weekend because i have all the like i have a party and i have diana and i had to finish up that book review for language magazine 
00:10:06	00:10:08	1	yeah read the book 
00:10:08	00:10:10	2	wow well i hope nobody listening to this is from language me 
00:10:10	00:10:13	1	[laughter] 
00:10:13	00:10:23	2	do a book notice and just all these things that after this weekend like half of them will go away yeah you know yeah so i don't know i just i just i hope i go to hollywood 
00:10:23	00:10:32	1	that would be so cool 'cause like even this weekend i was just thinking because we're all like designer like oh where do we want to go to this weekend because there's like a cool off or with the um 
00:10:32	00:10:45	2	with the trains and stuff you can for thirty marks total five like up to five people can go anywhere so it's only like you know like five marks each within the german border for the weekend like 
00:10:45	00:10:49	1	um probably like twenty bucks uh-huh 
00:10:49	00:10:58	2	so you can go for like twenty bucks i mean but but like really like four bucks each like anywhere with in germany for the weekend so we are going and um 
00:11:01	00:11:05	2	you can like pay up to the border and then you pay the additional little <unk> right and um 
00:11:05	00:11:11	1	so we're going to like switzerland this weekend but when we were all just like deciding where we want to go to the weekend i'm like wow i wish 
00:11:11	00:11:27	2	<unk> here i could just pop up the whole and and see them oh yeah well i'm trying to get things done but carl you know i talked to call he's really busy yeah and like the board of directors is very unhappy because our american business is not doing very well it's probably like a really bad time <unk> irritating carla 
00:11:27	00:11:29	1	yeah being the c._e._o. and all 
00:11:29	00:11:37	2	hold them up and he was like well i can let you <unk> you know or we i'm definitely going like we can definitely go but then i tell you this he said they might be moving 
00:11:37	00:11:38	1	oh no that means 
00:11:38	00:11:40	2	they wouldn't have company housing 
00:11:40	00:11:42	1	why would they move moving 
00:11:42	00:12:00	2	merger store right now like uh your factories [laughter] okay he said um but you know we'd find a place for you 'cause he knows it's totally impossible to find a place and you track yeah like we find a place for you and we can talk and all i wanted to know all i need to know how much are you going to pay me and what are you going to give me and this 
00:12:17	00:12:19	1	that's cool so 
00:12:19	00:12:22	2	[noise] yeah 'cause i mean i really want to 
00:12:22	00:12:25	1	i know that would be so cool if you guys came over 
00:12:25	00:12:39	2	yeah and i have no idea what's going on with russia though because i have a feeling of irritating and buy like writing to them all the time because really trying to figure out whether i was going or not yeah and then i decided to go next year and i said and they said they'd send me an official letter of acceptance i said i wanted one just to make sure 
00:12:39	00:12:43	1	yeah and gotten it and i found out from my loon peoples that they won't 
00:12:43	00:12:57	2	for my load while i'm on an internship because it's not necessary for a license or degree shit but it's only it's only my salad and dollar loan yeah other alone seems to be much more lenient to the when the call like fourteen thousand dollars that's cool yeah so 
00:12:57	00:13:01	1	what was the thing that oh so i decided to write to the people 
00:13:01	00:13:06	2	russia and ask them you know they have all sorts of students there and i'm sure some of them have loans you know how do they differ 
00:13:06	00:13:08	1	oh yeah and 
00:13:08	00:13:15	2	said where the hell's my letter and this was like a week and a half ago and i still have not heard from them and i i hope they're not like trying to drop me because i'm going 
00:13:15	00:13:17	1	yeah <unk> okay i'm them 
00:13:17	00:13:21	2	i'm going you can't do jack shit about it she it 
00:13:21	00:13:22	1	[noise] so 
00:13:22	00:13:25	2	how's the bunny he's good he's at school 
00:13:25	00:13:37	1	no and he's taking a class at berkeley at night or berkley extension you know that's <unk> to learn how to teach english as a second language and he's taking russian in linguistics and math quite a smart funny 
00:13:57	00:13:59	1	[noise] i bet it will be 
00:13:59	00:14:05	2	yeah we're supposed to what we're supposed to watch the season from your native nine or two and how we watch mel replaced by the way it was really 
00:14:07	00:14:13	2	<unk> there's no not that here ha i don't feel bad because 
00:14:13	00:14:17	1	wants to go out tonight but she doesn't want to watch that and i <unk> i would watch it with her 
00:14:17	00:14:27	2	yeah i'm completely busy except for that i'm watching the show and now i don't know what to do like should i drop it and go out with diana or should i you know hussein and doesn't want to watch it i don't know 
00:14:27	00:14:33	1	kenya tape it it's not that important that i see it really i just <unk> just going to be plenty this 
00:14:33	00:14:50	2	summer yeah now if it weren't for the shower i was having this weekend we'd have a giant party i tell you the story do any good marie okay you know matthew and katie right yeah well <unk> well it seems that k. as move to canada we can leave on in the boss he's she's move to canada 
00:14:51	00:14:55	2	oh [laughter] i asked i asked you what happened is katie 
00:14:55	00:15:03	1	said she went back to canada and they said well you're going with her and he said no and i was like oh what's the story and he said well i'll tell you some other time right 
00:15:03	00:15:05	2	uh-huh but just found out what 
00:15:05	00:15:09	1	and was that he really wanted to get married 
00:15:09	00:15:10	2	she wanted to get yeah so he 
00:15:10	00:15:11	1	married or 
00:15:11	00:15:13	2	[laughter] so they got married 
00:15:13	00:15:23	1	and then he went to a pool and he met someone else holy shit i came back and they got divorced holy shit [laughter] i know always like you are such a fucking turn 
00:15:23	00:15:26	2	oh my god what was the news a week 
00:15:26	00:15:30	1	matthew out to a pizza and it was like bath and jessica <unk> 
00:15:30	00:15:38	2	yeah and i'm trying to get this three out of him in the car but he didn't want to tell us he goes no i i don't really want to talk about right now it makes me look like a real church but 
00:15:38	00:15:39	1	suffice it to say that 
00:15:39	00:15:45	2	it just has to do is changing my mind and we're no longer going out and i felt like thing you know you have an asshole [laughter] 
00:15:45	00:15:50	1	because i've been doing that that's a shame that poor girl 
00:15:50	00:16:02	2	oh the details of like <unk> does he really liked this woman he met in poland or yeah realize that you know he didn't want to be tied down or yeah you know and all that stuff so i don't i don't know but he's in 
00:16:02	00:16:08	2	yeah <unk> i know imagine she was all like finally married and happy and then he comes home 
00:16:22	00:16:32	2	<unk> or something like that so now you know he's got his ship out her cat and all her furniture and stuff to canada and gave her the computer and all this i don't know what he did he like gave her all his stuff or something yeah 
00:16:32	00:16:35	1	so but that's a good story that's insane 
00:16:35	00:16:38	2	i told craig and he was like we're in katy move to where she go 
00:16:40	00:16:46	2	god's sake [laughter] you and he's canadian women <unk> 
00:16:46	00:16:50	1	yeah really well she's older than him so in a workout she's on <unk> 
00:16:50	00:16:54	2	yeah yeah that's true [laughter] they're dirt 
00:16:54	00:16:59	1	so oh well all i needed this book publishing deal and 
00:17:06	00:17:13	2	i looked in writers' market and they said they're advances or anywhere from two thousand and ten thousand dollars wow get something like seven to ten percent 
00:17:13	00:17:14	1	<unk> yeah but the thing is 
00:17:14	00:17:23	2	to split it with crack and he's all going so well how much would you pay me i'm like i have no idea let's not let's not even get all excited about it now because all they want us to see the manuscripts 
00:17:23	00:17:25	1	that does yeah anything you know yeah 
00:17:25	00:17:29	2	i mean it really discuss like the money things like after it's been accepted 
00:17:29	00:17:32	1	and he's like well i mean do you think fifty fifty is fair and i'm like no 
00:17:32	00:17:35	2	yeah because 
00:17:35	00:17:37	1	it was just like you know he was just testing it out you know what i'm like 
00:17:37	00:17:47	2	uh i came up with the idea i gathered everything together i got quotes i put it altogether i mailed it out to all the publishers and now i'm running up and manuscript and you're just drawing pictures [laughter] 
00:17:47	00:17:50	1	or you get 
00:17:50	00:17:52	2	squat and i get <unk> everything 
00:17:52	00:17:55	1	i win [laughter] 
00:17:55	00:18:06	2	so seriously like email i mean i know you have friends in florida right yeah email him even if he doesn't have email that asshole damn him oh 
00:18:06	00:18:13	1	he doesn't have like the only people like i mean i guess my brother in minnesota and um my sister and 
00:18:13	00:18:16	2	oh really i've already got things <unk> i'm already getting things in boulder from some 
00:18:16	00:18:21	1	oh okay um and where else do i know people with email somebody in pittsburgh i know that's 
00:18:21	00:18:34	2	good those are all good looking at me and it just wanna like ship out the personal section of the daily and weeklies <unk> always have better stuff so we yeah yeah the weekly like look myself when i have the time which will be fucking never 
00:18:34	00:18:40	1	wow <unk> [noise] [noise] <unk> 
00:18:40	00:18:51	2	shannon down here they say <unk> yeah so so deserve like did they say they don't say like in the north like where i used to live they said she was she in 
00:18:51	00:18:56	1	like when they like being <unk> sitting here they say cheese [laughter] 
00:19:23	00:19:26	1	<unk> yeah that's so cool 
00:19:26	00:19:37	2	it's really pretty here oh you know what i saw in the in the linguist list right some place in germany is looking for somebody to do a five year dialect study what intonation injured but it's 
00:19:37	00:19:40	1	i don't i don't know the details i think i have it on my computer 
00:19:40	00:19:42	2	cool sent it to me 
00:19:42	00:19:47	1	yeah i was thinking i'd applied to but i was like well i don't really want to go away for five years you know 
00:19:47	00:20:05	2	it's so it's so weird because like it's so <unk> i like it here i mean it's so cool like just everything i'm like i mean when i think back in like i'm like well ours just to my parents i was a week ago i was just like leave my apartment two weeks ago they could just like seems like so long ago you know what i mean a million felt that way when you're in russia 
00:20:13	00:20:19	1	yeah there you know yeah that's how i am i'm just like well i mean i miss my cat and yeah 
00:20:19	00:20:23	2	i really i'm like oh my cats here to sleep with me every day 
00:20:23	00:20:27	1	you know yeah my <unk> 
00:20:27	00:20:31	2	oh i missed my kiddies to bettering them with me if i go to [laughter] 
00:20:31	00:20:37	1	yeah well if i would do started like if i wanted to live here or something like that you know i'd get my cats 
00:20:37	00:20:41	2	yeah yeah oh easily so 
00:20:41	00:20:47	1	oh boy so how many of these things do you have for free so many one of these thirty minute things 
00:20:56	00:20:59	1	but um 
00:20:59	00:21:08	2	they're supposed to pay you ten bucks i never got my last ten bucks so grams one for inside the united states which is called you there and then one for international which is where i'm calling 
00:21:08	00:21:10	1	here that's so cool 
00:21:10	00:21:13	2	you go or something i told your mom about it but she didn't seem very excited [laughter] 
00:21:13	00:21:15	1	she probably didn't understand 
00:21:15	00:21:17	2	she was like i don't think she wanted to record 
00:21:17	00:21:21	1	yeah [laughter] that's true 
00:21:21	00:21:23	2	that's right because there's always been 
00:21:23	00:21:26	1	yeah a million dollars <unk> right yeah 
00:21:26	00:21:36	2	uh excuse me but she is afraid she doesn't want to be recorded because she's self conscious if she in what he is and she talked about on the phone 
00:21:36	00:21:36	1	uh-huh 
00:21:36	00:21:41	2	no no he weren't and they don't give a shit and she's like i don't care it's there'll be self conscious i'm like okay spend three thousand dollars 
00:21:41	00:21:52	1	exactly i don't know 'cause i was telling my friend today about it too and she's like you guys don't care you know it doesn't bother you and i'm like no we i mean we just talk i don't care they don't know me i don't care and shit 
00:21:52	00:21:56	2	[laughter] where where they all freaked out 
00:21:56	00:22:02	1	just like they're just like eat it doesn't bother you you don't like you know cautious we choose what you're going to say and like now 
00:22:02	00:22:02	2	hello 
00:22:02	00:22:04	1	frank 
00:22:04	00:22:16	2	[laughter] going in china [laughter] wouldn't let her yeah yeah i did think he's so much 
00:22:16	00:22:19	1	what did you like the strawberry joke yes i did 
00:22:19	00:22:22	2	funny did you get them smoking 
00:22:22	00:22:25	1	i just get your postcard today at the front of it 
00:22:25	00:22:40	2	i was gonna ask you if you have to <unk> today it's cool i couldn't believe it like how fast it got there because my parents in new york i <unk> i sent it out like thursday of this last week like a week ago and they got they got it on monday 
00:22:40	00:22:47	1	wow and that takes like forty to germany for some reason yeah themes i mean even when you used to live there i think it took four days 
00:22:47	00:23:03	2	that's insane i was just surprised at how fast it went that's cool yeah cool russia i think i'm afraid that they never got any my letters wow but i mean and i couldn't call them with this thing 'cause they have to we need an english speakers which they're obviously not [laughter] 
00:23:03	00:23:04	1	they'd notice 
00:23:04	00:23:08	2	yeah so this is <unk> english very well but you know she has an accent 
00:23:08	00:23:19	1	yeah there was a sign up for for a linguistics study but you had to be a native german speaker so uh it paid like ten bucks an hour oh oh they were doing it 
00:23:19	00:23:24	2	yeah here like gets up on the wall like if you want to take part in it but you had to be needed 
00:23:24	00:23:25	1	one of those things 
00:23:25	00:23:32	2	somebody's p._h._d. thing oh i have to do a research project this ah this semester for that scary timberlake 
00:23:32	00:23:34	1	yeah yeah 
00:23:34	00:23:39	2	and i was actually be it'd be really cool to use a linguist list to get linguistic for russian informants 
00:23:41	00:23:55	2	something where like all right something in a certain tension and have the russians have russian people translate descendants putting it in the whenever tents and seeing what aspect these and stuff that'd be cool wouldn't it yeah that would be or what the hell no actual topic but that would be pretty neat 
00:23:55	00:23:57	1	[laughter] [noise] i mean 
00:23:57	00:24:05	2	once you get to things like once you get the responses and you could build your paper around then make a team around that i think i've kind of an i._d. 
00:24:05	00:24:13	1	when i'm gonna write down like of what kind of sentences i'll give them and why yeah so but <unk> i can't wait to do it except for i don't have any time 
00:24:13	00:24:17	2	you know supposed to be watching t._v. tonight [laughter] wow 
00:24:17	00:24:19	1	what time is it there 
00:24:23	00:24:27	1	[laughter] 
00:24:27	00:24:44	2	got a little you know it's really cool i sent into bucks to this french place and i got free twenty five free samples of their beauty products wow oh yeah i was going to get you went but they wouldn't send it over seas and only one per person anyway so it's a little tiny samples like any caymans little box <unk> big 
00:24:44	00:24:47	1	[laughter] that's funny yeah 
00:24:47	00:24:50	2	i have to like send out my something or 
00:24:50	00:24:52	1	easter just a little something for her birthday cakes 
00:24:52	00:24:55	2	i don't have a lot of money and it's expensive to send stuff 
00:24:55	00:25:05	1	and i mean i can't believe like a letter to the united states close three marks which is like two dollars and fifty cents i mean do you believe that like the postcards cost two marks i mean that's like a dollar 
00:25:05	00:25:08	2	that's crazy 
00:25:08	00:25:11	1	so i had to send up this box but i didn't know where to get a box 
00:25:11	00:25:13	2	i'm sure somebody will find your boss 
00:25:19	00:25:29	2	boxes and stuff like that you know like they do at home at the post office feel like uh uh [laughter] 
00:25:29	00:25:36	1	[laughter] so oh let me ask you what do you want for your birthday ah mm mm 
00:25:48	00:25:49	1	maybe like 
00:25:49	00:25:53	2	things are so they're like they even like stupid stuff you know if it sent to me 
00:25:53	00:25:55	1	yeah you want 
00:25:55	00:26:02	2	things i mean even i mean we were just sitting soon we're like ooh iced tea instant ice tea i'd like to have that 
00:26:02	00:26:09	1	well see if i can find some good stuff to <unk> well how would i've been to the most boring like necessary type thing 
00:26:28	00:26:32	1	oh yeah yeah like all the water 
00:26:32	00:26:42	2	carbonated i'm like no thank you i'll just take water out of the tap which they think it's totally alien i like carbonated winter i hate it [laughter] i started i don't know how but i got used to my liking it 
00:26:42	00:26:44	1	i just hate it i hate that i hated the hate it 
00:26:44	00:26:58	2	excuse me [laughter] so oh they tell you my cousin she's getting married really young i used to be married on new year's eve and we're the only people invited mean eric and my parents and that's it are you sir and <unk> and stuff ah yeah there's a little girl next door 
00:26:58	00:27:04	1	but she that guy who looks just like her ex husband huh to that same guy she's been with the past few years 
00:27:04	00:27:10	2	who oh yeah yeah yeah yeah yeah i thought you're talking about my neighbor and i was like 
00:27:10	00:27:14	1	excuse me no no that's nice 
00:27:14	00:27:24	2	it just made me when you were talking about gifts because i said when he gets out to my cousin who got married [laughter] number he got me that <unk> yeah that was really really nice gift and i sent it out and costs sixteen dollars to send 
00:27:24	00:27:25	1	holy shit and i was like 
00:27:25	00:27:28	2	the stupid gets only costs like forty bucks [laughter] 
00:27:28	00:27:30	1	oh let's hear it 
00:27:30	00:27:39	2	it's a meal yeah she it man well one's trying to show her than this sunday huh shut the shower sunday yeah wow 
00:27:39	00:27:42	1	i know and it's like how many response is did you get 
00:27:54	00:28:07	2	darren and and brent are supplying the champagne mhm thank god and i'm supplying all the food decorations and i've got to get together like coffee makers and chairs and and prizes for games i gotta put to the games and it's like i don't have time for this 
00:28:07	00:28:09	1	diana wants to go out and i'm like 
00:28:09	00:28:17	2	so extremely you know busy so wow why is diana there for so long she lives in <unk> 
00:28:17	00:28:23	1	she's got an internship with the getty museum and in in where the hell it's near <unk> in malibu okay 
00:28:23	00:28:30	2	so and it doesn't start for another few weeks or another week or so yeah so she she came here on her <unk> she came here on our way 
00:28:30	00:28:33	1	wow well how long she gonna be there 
00:28:33	00:28:39	2	to like next thursday no i mean like in malibu oh one year well it sound like you're not going to see her ever again 
00:28:39	00:28:41	1	no but i mean i haven't seen her son 
00:28:41	00:28:42	2	i understand and she's 
00:28:42	00:28:49	1	the board you know yeah you know that's always busy and she has nobody to hang out with and i just feel really bad that i'm like i have to 
00:28:49	00:29:01	2	you know i have a billion things to do and it i'm a nervous wreck and you know [noise] i mean we went out the other night and i don't know and we didn't really do much 'cause she didn't get your <unk> 
00:29:17	00:29:20	1	hundred dollar <unk> excuse me [laughter] 
00:29:20	00:29:24	2	[laughter] my friend is <unk> always buying her like fancy clothes in paris and stuff like why would you 
00:29:24	00:29:26	1	something like that 
00:29:26	00:29:33	2	she goes to the medieval fair because she's a medieval list right uh-huh and she sees <unk> everytime and she wants them but they're too 
00:29:33	00:29:35	1	<unk> so this time she goes up with her boyfriend 
00:29:35	00:29:37	2	and the ones she wants 
00:29:43	00:29:57	2	like that yeah of course they're eight hundred dollars oh shit he buys a pair so he's paying sixteen hundred dollars these <unk> and he puts them two thirds of that they can be made right away but i'm like i'm totally not happy with the story [laughter] 
00:29:57	00:30:00	1	insane thing i've ever heard 
