Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:07:52	00:08:01	2	uh yeah i can help them find another job and um that's just absolute bullshit and especially because 
00:08:01	00:08:02	1	mhm 
00:08:15	00:08:19	2	you've never had any real contact with her so i you know that's that's 
00:08:19	00:08:21	1	right right 
00:08:21	00:08:23	2	yeah 
00:08:23	00:08:26	1	just bullshit but um 
00:08:36	00:08:53	2	i want as i said i'll take june on 'em on because i calculated the the way they showed me this calculated mhm and i think they actually when they paid me my last month salary paid me uh about a month i'm on too much actually i think i'm sure they did that simply because it was 
00:08:53	00:08:55	1	er to calculate uh-huh 
00:08:55	00:09:00	2	ah they gave me to go on for august and then for the last eleven days that i worked 
00:09:00	00:09:03	1	uh the sixteenth of august twenty six 
00:09:03	00:09:10	2	august uh-huh dumont and i think i really should that should have been actually <unk> six hundred something 
00:09:10	00:09:12	1	uh-huh 
00:09:12	00:09:13	2	eight days ten days or what 
00:09:29	00:09:29	1	mhm 
00:09:29	00:09:43	2	you know when when i was telling them the last couple of days they're always saying the <unk> and she knows all the way i said you know i've i've been to i i've been getting some advice and 
00:09:43	00:09:43	1	mhm 
00:09:43	00:09:47	2	i've been told that the same as in america it turns out you do 
00:09:47	00:09:50	1	to pay me among celery mhm we don't know anything 
00:09:50	00:09:59	2	that shit said well how about finding out before this turns ugly they said no it's not our job to find out you're the one he <unk> he's going to be getting the money you find out so that's 
00:09:59	00:10:01	1	did <unk> did what they told me yeah 
00:10:13	00:10:17	2	so they had plenty of warning they knew i was going to do it maybe they didn't think i could 
00:10:17	00:10:17	1	[noise] 
00:10:17	00:10:25	2	maybe they didn't think i knew where to <unk> maybe they didn't think i knew where to go or or or that i could be that i could get myself 
00:10:25	00:10:27	1	and too uh-huh 
00:10:27	00:10:32	2	uh yeah that was from falls confidence [laughter] well it 
00:10:32	00:10:36	1	funny they she sounded wounded to say the least 
00:10:36	00:10:37	2	nah 
00:10:37	00:10:39	1	see and and when i was like 
00:10:39	00:10:42	2	she actually called me two which was a surprise i 
00:10:42	00:10:43	1	you know i think it's either 
00:10:43	00:10:44	2	no she did 
00:10:44	00:10:46	1	oh she didn't have somebody 
00:11:05	00:11:06	2	what a pain in the butt you'll be in and 
00:11:06	00:11:08	1	and <unk> and i said well 
00:11:08	00:11:12	2	jeeze i'm sorry about that you know <unk> you know 
00:11:12	00:11:17	1	and uh basically that's what i say i am i'm sorry you know sorry things didn't work 
00:11:17	00:11:21	2	out and then she she sort of said well 
00:11:21	00:11:23	1	yeah and you know and then he he's doing this 
00:11:23	00:11:37	2	and stuff and i said oh yeah yeah i'm sorry things didn't work out and uh and then she'll put him on and then and he said well hang on just second and i heard him say well now is there was there is something that you 
00:11:37	00:11:40	1	wanted to got to do it to her and then she 
00:11:40	00:11:46	2	the boy yeah till till scott to get mad at him and call him and tell him to stop all this stuff 
00:11:46	00:11:49	1	and we've had any [laughter] 
00:11:49	00:11:53	2	yeah well i'm pissed [laughter] like i'm a little bit 
00:11:53	00:11:55	1	okay good no 
00:11:55	00:12:00	2	and so uh [laughter] so i said okay well i'll i'll give them a call 
00:12:00	00:12:03	1	is that when you called and left a message 
00:12:03	00:12:14	2	i think it was the next day yeah or yeah she she called me the the day before or something like that yeah but anyway i i uh i'm not going to be mad at ya 
00:12:14	00:12:15	1	<unk> threatened me in any way 
00:12:15	00:12:17	2	no no okay 
00:12:17	00:12:19	1	not at all i've been watching my 
00:12:19	00:12:25	2	actually yeah yeah um i've been 
00:12:25	00:12:28	1	park in the motorcycle <unk> way up close to the house for nobody will fuck with it 
00:12:28	00:12:30	2	[noise] um 
00:12:30	00:12:37	1	keeping an eye on at work uh made it clear to <unk> and the other guys work it down under that 
00:12:37	00:12:37	2	the um 
00:12:37	00:12:40	1	[noise] if anybody absolutely anybody that they don't 
00:12:40	00:12:51	2	no very well happens to ask about me working there that uh i'm doing it just for fun i'm not receiving any payment at all ah what makes 
00:12:51	00:12:53	1	you think that he's going to try to mess with you 
00:12:53	00:12:59	2	[noise] i have no reason she's done nothing but messed with me since today i've gotten there 
00:12:59	00:13:04	1	she wouldn't do anything bottling she wouldn't do anything to that well 
00:13:04	00:13:16	2	what i'm doing <unk> maybe probably not but the thing down under is working there is actually um i guess this is on tape and stuff but it's actually uh if i were receiving money there 
00:13:19	00:13:25	2	and it's you know what i'm doing i'm trying to discredit them to some degree um discredited in 
00:13:25	00:13:27	1	the eyes of the labor union and 
00:13:27	00:13:33	2	trying to get ah they may end up having to pay a fine and make some kind of black lifted the labor union decides 
00:13:33	00:13:35	1	favor right which i 
00:13:35	00:13:45	2	think they will they may have some kind of penalty to pay for that if if nothing else who has to do a lot of ah eating crew in the ministry of labor comes back around and says 
00:13:45	00:13:47	1	you do have to pay 
00:13:47	00:13:48	2	oh no 
00:14:09	00:14:10	1	mhm 
00:14:10	00:14:24	2	<unk> had lied from the word go about the circumstances being fired and they could they could have said when the ministry of labor guy first came [noise] they could have said oh well we told them a month ahead of time 
00:14:24	00:14:26	1	yeah or 
00:14:34	00:14:41	1	from the word go they told the truth which surprised me that was my biggest concern but they did tell the truth about that 
00:14:41	00:14:49	2	[noise] so they're not going to get messed up for not having paid you the full and twenty five mine and and all that stuff 
00:14:49	00:14:52	1	oh it was that what the show was worried about now i don't think 
00:14:52	00:15:01	2	she didn't mention she didn't talking in much detail at all but i mean i thought when i talk to you you are going to go for some of that too 
00:15:02	00:15:13	2	that depends it depends on uh i i don't think there's much i can do about it you know somebody one of the guys that the er labor unions said that they're not actually 
00:15:13	00:15:16	1	mm but 
00:15:27	00:15:29	1	but uh at any rate 
00:15:29	00:15:41	2	i'm not going to pursue that because it turns out regardless of the law unless i went to court or all kinds of big stuff the only thing that the ministry of labor can go on is what i 
00:15:41	00:15:43	1	greed too yeah 
00:15:43	00:15:50	2	and i i was honest with that i i i was thinking man i could go in there and sit down and say look you know i i've got this contract that says 
00:15:50	00:15:52	1	twenty five mom but i've only been getting fifteen 
00:15:52	00:15:56	2	[noise] i was thinking about doing that but i thought no i'm going to do it right i'm going to be honest 
00:15:56	00:15:58	1	yeah all i want is 
00:15:58	00:16:07	2	that last month salary so as long as i get the last month salary i'm going to completely drop it um get on with my life which i'm doing anyway 
00:16:07	00:16:08	1	yeah well it sounds i guess 
00:16:18	00:16:19	1	but i'm not hurting for 
00:16:19	00:16:26	2	uh i've got enough yeah but uh more is always better so [laughter] 
00:16:26	00:16:33	1	here i'm glad that you've you've got that position and all that stuff i i think you're happier than you were before anyway so 
00:16:33	00:16:38	2	yeah and it's it's nice i've gotten mondays and tuesdays off now and 
00:16:38	00:16:39	1	um problem going to do it 
00:16:39	00:16:48	2	you know private class and stuff like that but uh more free time a lot less of an involved relationship with a new job 
00:16:48	00:16:50	1	mhm 
00:16:50	00:16:52	2	go in and do the classes and leave free time 
00:16:52	00:16:54	1	right um 
00:17:06	00:17:07	2	yeah so 
00:17:07	00:17:09	1	very good 
00:17:09	00:17:22	2	going and yeah well listen i gotta run outta here we're having i got to be at the food's oakland about fifteen minutes we're having a today classes started wednesday but today it's kind of like assembly speaking 
00:17:22	00:17:23	1	uh-huh 
00:17:23	00:17:29	2	semester and then i got to sit down with the teachers are going to be working with and let them tell me for about a half hour 
00:17:29	00:17:33	1	what we're going to do and the first week of classes and that kinda stuff 
00:17:33	00:17:34	2	right 
00:17:34	00:17:36	1	want to be laid on my first 
00:17:36	00:17:37	2	the job no don't do that 
00:17:37	00:17:42	1	don't think he came on son will be happy after he kinda went out on a limb and 
00:17:42	00:17:51	2	oh yeah they had the sunday last sunday the day before the the sunday before the interview they had uh 
00:17:51	00:17:52	1	there's clean up the school 
00:17:52	00:18:01	2	and he uh he went out of his way to be cleaning up next to the uh the principal and the vice principal 
00:18:01	00:18:02	1	and all that stuff [laughter] 
00:18:02	00:18:04	2	well uh 
00:18:04	00:18:08	1	this guy coming on wednesday home and he's the greatest all this kind of 
00:18:08	00:18:10	2	[laughter] yeah yeah 
00:18:10	00:18:14	1	i brought 'em a couple of bottles of wine on wednesday night to celebrate 
00:18:14	00:18:16	2	[laughter] 
00:18:16	00:18:22	1	cool they interviewed me at nine o'clock because the interviewed vietnam and i got their ten minutes early they interviewed me right away and i was 
00:18:22	00:18:33	2	going by nine ten after nine they and they called it quarter after ten and said when he got to die so comeback sign the papers and we'll see you next monday 
00:18:33	00:18:34	1	yeah so 
00:18:34	00:18:40	2	it's a huge relief now that i've got that i can i can afford to be picky about privates again stuff like that 
00:18:40	00:18:41	1	mm yeah 
00:18:41	00:18:51	2	well i'm glad you called him listen i'm glad you to let me know about that maybe she does happen to call you again please tell her all i want is my last month salary in them out of their face 
00:18:51	00:18:52	1	yeah and uh 
00:18:52	00:18:58	2	i'll i'll completely i'll go back to the ministry of labor and which is called the <unk> 
00:18:58	00:19:00	1	i'll go back 
00:19:00	00:19:05	2	i'll go back there and say look they did the right thing i'm satisfied with them you know it's all i want 
00:19:05	00:19:09	1	so they're really concerned that's all they got to do with 
00:19:09	00:19:15	2	ah well i i don't i don't want any part of it anyway you know i i don't i'm not going to <unk> 
00:19:22	00:19:24	1	okay well good i'm glad you let me know about that 
00:19:24	00:19:27	2	let let me know if anything else happens if anything 
00:19:27	00:19:29	1	okay good and uh 
00:19:29	00:19:33	2	<unk> <unk> <unk> a jokester okay yeah 
00:19:33	00:19:38	1	and really hard she's uh started school and all and and going well so 
00:19:38	00:19:45	2	all right good man all right i'll uh i'll be right until you okay okay 
00:19:45	00:19:46	1	[noise] [noise] 
