Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:11:45	00:11:54	1	later that the dorms not up until sunday so then you look at it you could tell her i'm sure i'm sure it's going to be in a lot of the dorms going to be open from sunday the eleventh 
00:11:54	00:11:57	2	meal just true uh-huh leaping uh-huh 
00:11:57	00:11:58	1	and before that the dorm on everybody else 
00:11:58	00:12:00	2	okay 
00:12:00	00:12:02	1	anyway this is excited huh 
00:12:19	00:12:30	2	nice way of solving problems she told me that last year this was this idea was conceived last year she wanted to tell the girls that when they come they should be careful of the noise the first night it's not you know it's important 
00:12:30	00:12:33	1	cause they're you know they're all excited and all that 
00:12:33	00:12:34	2	but on the other hand 
00:12:34	00:12:38	1	it's a very much by the neighbors and after the after it was quite the whole summer so 
00:12:38	00:12:39	2	really 
00:12:39	00:12:41	1	send a letter you know you've got to be quite the first night 
00:12:41	00:12:43	2	and the windows what he wrote a letter 
00:12:43	00:12:45	1	what and your windows open right 
00:12:45	00:13:04	2	right <unk> you're gonna ride that to the girl so she writes them a letter to the parents saying hello my name is mrs abstinent on back biting and i'm sure you're anxiously sending your daughter's away and it's hard but i'm here and i'm always on you know if anything comes up you could always you know like to make them feel at ease and then she threw it in the last star girl 
00:13:04	00:13:07	1	[laughter] [laughter] you know tell the gossip is uh 
00:13:07	00:13:16	2	keep in mind [laughter] but anyway what else we are in your education 
00:13:16	00:13:20	1	yeah we went to the zoo on 
00:13:20	00:13:28	2	they're on wednesday when once it there is i forgot and they let you out [laughter] yeah <unk> whenever she sunny and 
00:13:35	00:13:40	1	that they enjoy the smartest thing that i did was that instead of i now i only use 
00:13:40	00:13:58	2	light carriage but we brought them mclaren because i figured if <unk> out in the middle yeah go in there that was great cause more than half the time she was in the carriage that when they're together together yeah yeah 'cause i put it down on line down uh-huh and services in the back it's not so good for the carriage i wouldn't do on a regular basis 
00:14:04	00:14:07	1	no no but the zoo is gorgeous 
00:14:07	00:14:25	2	it's it's an uh studying location it's like in a valley but not just the valley between two mountains you could look like all the way around three hundred and sixty degrees and his mountains around you gorgeous where native land it's an <unk> a southern part of your <unk> 
00:14:41	00:14:50	1	with gorgeous swans and peace and and ducks really very pretty and they have palm trees and 
00:14:50	00:14:58	2	<unk> i think we should check it out yeah i think you should yeah maybe that will be the next few off or if you sound educated you could 
00:14:58	00:15:00	1	[laughter] 
00:15:00	00:15:01	2	okay 
00:15:01	00:15:08	1	country there's no uh no but you have fathers daughter guide optimist 
00:15:24	00:15:26	1	less green 
00:15:26	00:15:36	2	he'll eat like hill slope uh-huh and like a lion is very regal i mean the <unk> name for a reason you know you live in l._a. so it's like sitting there like a king you know <unk> 
00:15:36	00:15:40	1	at the people against is green plush background is gorgeous 
00:15:40	00:15:50	2	really very nice time of dental they made it very very nice for them we were there used to be an episode of the right right near my school 
00:15:50	00:15:51	1	right 
00:15:51	00:15:56	2	or just been i was never there then mhm anyway so we enjoyed it and the kids enjoyed it 
00:15:56	00:15:58	1	okay 
00:16:03	00:16:16	1	rumors [laughter] mhm mhm yeah and what else did we do we went to i went to the i went with the kids and the guy next to a park one day 
00:16:16	00:16:18	2	yeah that we saw 
00:16:18	00:16:21	1	and where's the picture 
00:16:48	00:16:52	1	right oh yeah 
00:16:52	00:17:01	2	oh so i guess i'll let my brother i will let up against his too sensitive the airtime yeah they have more educated than i am a woman let obviously hello 
00:17:01	00:17:04	1	okay i work from a sponsor how are you 
00:17:04	00:17:18	2	hello did you ever hear of these kids did you ever watch that i ever did you ever hear me it'd be quite so long [laughter] any time [laughter] i tell you got so smart [laughter] 
00:17:18	00:17:27	1	testing to see if you're smart i think they're testing dialects and and they have to programs want us to paul domestically and wants to <unk> 
00:17:27	00:17:33	2	and it could be they're seeing whether i mean you're a native american right whether you're english changes 
00:17:33	00:17:34	1	uh-huh 
00:17:34	00:17:36	2	so that's probably what their interests 
00:17:37	00:17:45	2	<unk> he had a different era i can imagine the letter [laughter] yeah [laughter] okay whatever anyway [laughter] 
00:17:52	00:17:53	1	yeah what am i coming 
00:17:53	00:18:05	2	wednesday night so they should be there and what did they <unk> they <unk> uh-huh <unk> <unk> right 
00:18:05	00:18:09	1	sixty three years sixty nine i have a friend if department oh then i got a phone number 
00:18:09	00:18:13	2	that i don't think they have a phone number but i gave them your phone number and 
00:18:13	00:18:14	1	oh okay good but 
00:18:14	00:18:24	2	cornell call her sister called who am i your em comedy or sister in the <unk> yeah is that the one that 
00:18:26	00:18:38	2	while they is maybe it's just whatever yeah okay <unk> yeah yeah right right okay i can track her down i'm sure they'll call when they 
00:18:38	00:18:42	1	yeah but if you want to watch them 
00:18:42	00:18:46	2	it's coming on monday medicine uh-huh 
00:18:46	00:18:47	1	oh you have to fight for 
00:18:47	00:18:53	2	right that's the only <unk> i know well outside [laughter] yeah 
00:18:53	00:18:55	1	going through the mayor 
00:18:55	00:19:05	2	oh very nice and i i i like i was out of that and then he suddenly called and i realized like coming soon [laughter] wow <unk> 
00:19:05	00:19:07	1	hi <unk> 
00:19:07	00:19:17	2	<unk> none of 'em it you've done enough totally reserved reservations than us hotel for next habit so there'll be <unk> 
00:19:17	00:19:19	1	uh-huh 
00:19:19	00:19:25	2	very good [laughter] um i couldn't get from other there 
00:19:29	00:19:32	2	yeah and even do it i just wanted to get two questions first of all the 
00:19:32	00:19:35	1	yeah he any stamps 
00:19:35	00:19:38	2	um very helpful i don't really need right this minute but 
00:19:38	00:19:40	1	wow 
00:19:40	00:19:42	2	i never know when somebody will come and wants to buy 
00:19:42	00:19:44	1	oh okay well that's 
00:19:44	00:19:48	2	so i have many times yeah okay i would accept the offer 
00:19:48	00:19:50	1	i just want nobody had enough and uh 
00:19:50	00:19:54	2	i wrote a letter forty cents them but i meant forty six 
00:19:54	00:20:03	1	uh-huh right okay well we'll send you some of those and the other thing i wanted to mention you if you take money from my bra me let me know 
00:20:03	00:20:05	2	[noise] i did one 
00:20:05	00:20:08	1	i know you did so that's why i want you let me know right 
00:20:08	00:20:09	2	right 
00:20:09	00:20:12	1	no you didn't let me know you didn't let me know how much you took 
00:20:12	00:20:18	2	oh i thought okay three hundred and [noise] i was a three hundred three hundred and fifty 
00:20:18	00:20:21	1	[noise] this was within like the last two months 
00:20:21	00:20:26	2	it was when all my came [noise] 'cause i wrote that whole cut gotcha i there have been what we took 
00:20:26	00:20:29	1	wow okay maybe it's in today's meal 
00:20:29	00:20:38	2	no no no adult okay okay um i came from that i took from him at all much give it back and he borrowed it from him and then it went around to be done 
00:20:38	00:20:40	1	<unk> okay fine uh-huh 
00:20:40	00:20:43	2	fine no problem no good it's great you mean 
00:20:43	00:20:46	1	yes it is here they are waiting for their airtime 
00:20:46	00:20:56	2	<unk> is uh is that is a prime the prime person here uh i'm educated even talk okay here's the who the you're standing on here 
00:20:56	00:21:13	1	hi hello guy not a very good childhood and i hope they make these surveys more often i okay [laughter] they <unk> if they want to um what's it called analyze my my dialect they should take <unk> keep in mind that my husband's months 
00:21:13	00:21:15	2	from montreal 
00:21:15	00:21:17	1	[laughter] okay 
00:21:20	00:21:21	1	mhm 
00:21:21	00:21:23	2	hello 
00:21:23	00:21:23	1	uh-huh 
00:21:23	00:21:26	2	find ball so good 
00:21:26	00:21:29	1	yeah i'm a picture of you with one of the kids on the couch 
00:21:32	00:21:34	1	very nice 
00:21:34	00:21:37	2	yeah 
00:21:37	00:21:37	1	good 
00:21:37	00:21:40	2	come back at the end of the day wiped out 
00:21:40	00:21:44	1	really [noise] you get any swimming 
00:21:44	00:21:45	2	yeah 
00:21:45	00:21:47	1	[noise] the very hot 
00:21:47	00:21:52	2	is it they had they know it's on top of the mountain so you get a good 
00:21:52	00:21:54	1	uh-huh 
00:21:54	00:21:56	2	oh nice 
00:21:56	00:21:59	1	<unk> yeah 
00:21:59	00:22:03	2	oh okay how's your stomach 
00:22:03	00:22:04	1	[laughter] 
00:22:10	00:22:18	2	yeah so only one let me finish okay you have your lined up or 
00:22:18	00:22:20	1	i heard it yes it is coming 
00:22:20	00:22:22	2	yeah that's 
00:22:22	00:22:26	1	oh very nice yeah do you miss you know here 
00:22:26	00:22:28	2	yeah 
00:22:28	00:22:32	1	yeah yeah yeah we ready to come 
00:22:32	00:22:35	2	good 
00:22:35	00:22:36	1	i met the green 
00:22:36	00:22:40	2	yeah yeah they still there 
00:22:40	00:22:44	1	i think uh much uh till next week sometime 
00:22:44	00:22:54	2	<unk> we have this also for my camp phone and we haven't ones from the city phone so then we'll call i've <unk> oh yeah 
00:22:54	00:22:59	1	you could tell uncle you're given like us i met a kid last night in the near future 
00:22:59	00:23:01	2	really 
00:23:01	00:23:02	1	yeah 
00:23:02	00:23:04	2	[laughter] 
00:23:04	00:23:10	1	and i recognized the kid he i mean he was and how short kid was around this classes black 
00:23:10	00:23:21	2	you don't know how it is i don't know who they didn't ask him his name no uh-huh yes he franklin said he no he saw enough time 
00:23:21	00:23:23	1	i did i saw him he didn't seem to 
00:23:23	00:23:24	2	uh-huh 
00:23:24	00:23:27	1	i saw him i didn't have time to stop 
00:23:27	00:23:29	2	three minutes left offices 
00:23:29	00:23:33	1	[laughter] okay so so let me just say a lot of <unk> 
00:23:33	00:23:34	2	okay 
00:23:34	00:23:36	1	hi hi you who the hell are you 
00:23:36	00:23:49	2	find <unk> sounds good you sounding very good <unk> good so you're going to be refreshed for the news <unk> maybe it does some good you'll keep us posted it covers the wise et cetera yeah 
00:23:49	00:23:52	1	begins about sunday monday or tuesday monday 
00:23:52	00:23:55	2	[noise] 
00:23:55	00:24:02	1	yeah and it has to go 'cause the fanciest coming sunday 
00:24:02	00:24:07	2	you can learn from your <unk> uh very nice yeah 
00:24:07	00:24:10	1	somebody else is going to hear but i don't remember 
00:24:29	00:24:33	1	message from oregon he went to the coast so i feel bad that he missed his cell phone 
00:24:33	00:24:35	2	okay 
00:24:35	00:24:36	1	good job of 
00:24:36	00:24:38	2	mhm 
00:24:38	00:24:39	1	mhm 
00:24:39	00:24:55	2	we're going up until sorts of stuff going on she's on the routine bugs him [laughter] that's good to get some of them yeah it's nothing keller challenging yeah growing from it 
00:24:55	00:24:56	1	definitely 
00:24:56	00:24:59	2	oh that's good 
00:24:59	00:24:59	1	yeah 
00:24:59	00:25:11	2	okay yeah negatively in that is that's super wonderful so it was a a <unk> a little slow up lane of 'em on him [laughter] 
00:25:11	00:25:14	1	[laughter] okay 
00:25:14	00:25:17	2	i want to get with <unk> barely 
00:25:17	00:25:22	1	yeah that could have off guard that day early 
00:25:22	00:25:23	2	yeah 
00:25:23	00:25:25	1	oh i meant to tell you who the end of 
00:25:25	00:25:30	2	also um you know small stern 
00:25:30	00:25:36	1	oh going on then phew he wasn't camp a few years 
00:25:36	00:25:47	2	he needs major heart surgery she can be <unk> <unk> [noise] 
00:25:47	00:25:55	1	yeah mhm [noise] well no i like i would put his two cents in and saying for free 
00:25:59	00:26:06	2	i forgot oh boy i think the press is today is today 
00:26:06	00:26:11	1	there's a big going on even though no like no one can trace where everyone was coming from 
00:26:11	00:26:14	2	oh well it's not a rumor the boy 
00:26:14	00:26:16	1	oh okay yeah i remember those 
00:26:16	00:26:28	2	i think about you yeah maybe i didn't like it yeah okay yeah i have a good [laughter] yeah you too and the 
00:26:28	00:26:30	1	how are you gonna have polly 
00:26:36	00:26:38	1	before the monday begins or 
00:26:38	00:26:45	2	'cause you can't go as a whole <unk> through cooper how kids enough [laughter] okay very good 
00:26:45	00:26:50	1	anything uh i guess the caboose as you make up at the beginning of this month 
00:26:50	00:26:54	2	um i would like to make some phone calls this week wow really 
00:26:54	00:26:58	1	okay well <unk> we wrote how they're dropping out [laughter] 
00:26:58	00:26:59	2	mhm 
00:26:59	00:27:01	1	yeah we didn't have any pets 
00:27:01	00:27:02	2	this is a dropping out 
00:27:02	00:27:04	1	oh yeah 
00:27:04	00:27:05	2	good replacements 
00:27:05	00:27:07	1	oh yeah good 
00:27:07	00:27:08	2	and you're saying but i really 
00:27:08	00:27:10	1	yeah visit him 
00:27:10	00:27:12	2	very good 
00:27:12	00:27:14	1	right like in a lot 
00:27:14	00:27:27	2	good good that's you know once you get used to it and it's and it's good yeah the extra responsibility a camp is ah wearing you down no <unk> i mean not as much as last year 
00:27:27	00:27:29	1	uh-huh oh last he was first 
00:27:29	00:27:32	2	right that's the other person is the second year so it's 
00:27:32	00:27:33	1	uh-huh 
00:27:33	00:27:39	2	it's easier i mean i'm only been as a matter of <unk> about five hours of sleep a night mhm mhm 
00:27:39	00:27:42	1	how many poison them have responsibility for 
00:27:42	00:27:50	2	um there are between twenty five and thirty and my group i see and i have we done two other <unk> 
00:27:50	00:27:57	1	color where's this week extra sunday monday tuesday 
00:27:57	00:28:00	2	uh-huh 
00:28:00	00:28:02	1	i don't know how much you know being cold war but 
00:28:02	00:28:03	2	mhm 
00:28:03	00:28:04	1	mhm 
00:28:04	00:28:06	2	[noise] 
00:28:06	00:28:08	1	mhm 
00:28:09	00:28:14	1	basically now i i'm getting up for a seeking that's usually so my day starts early 
00:28:14	00:28:18	2	i see [noise] what time is let's see can these days 
00:28:18	00:28:21	1	uh let's see can is approximately six 
00:28:21	00:28:23	2	[noise] <unk> 
00:28:23	00:28:24	1	mhm 
00:28:24	00:28:33	2	makes me sick so that by the time i get back to see a lot of time to sit around a little bit before camp i see your room you keep 
00:28:33	00:28:37	1	my roommate keeps uh always here if you want to say i love it too 
00:28:37	00:28:44	2	okay well so how often do you must be really [laughter] okay 
00:28:44	00:28:45	1	oh <unk> 
00:28:45	00:28:50	2	oh yeah yeah exactly yeah 
00:28:50	00:28:52	1	hello 
00:28:52	00:28:53	2	walking back from the coast 
00:28:53	00:28:55	1	yeah 
00:28:55	00:29:05	2	[noise] did you go yeah <unk> like less than a half an hour the bucks leaves here three and leaves the case a lot for uh-huh that's uh that's how they work it out 
00:29:05	00:29:09	1	very convenient i hear your brother's coming 
00:29:09	00:29:11	2	yeah musician sunday 
00:29:11	00:29:12	1	boy oh boy oh boy 
00:29:24	00:29:35	1	he feels that he got <unk> whatever you needed from where he's learning and ah he's not instead of running changing as she was here and changing again when he goes to <unk> he'll just do it now 
00:29:35	00:29:35	2	mhm 
00:29:35	00:29:38	1	[noise] okay 
00:29:38	00:29:44	2	everything's real will not be overwhelmed with five [noise] [laughter] okay i'm going to be a helmet on 
00:29:44	00:29:51	1	i'm like okay it gets out of it thank you how many calmer 
