Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:08:53	00:09:05	2	yeah in fact it's not that clear this morning was telling us about something that happened about two years ago i mean her memory is just incredible that's why i try really really not to lose my job would clear of all the kids 
00:09:05	00:09:07	1	because i know she's going to be 
00:09:07	00:09:11	2	<unk> remember that one time i was three and you yeah 
00:09:11	00:09:20	1	me i mean talk about emotional lifetimes cars this child you know she's gonna remember absolutely everything [noise] so anyway 
00:09:20	00:09:26	2	laurie the first time you told us that you were looking at a health over there and he said i know that house and i'm like oh yeah right you know 
00:09:26	00:09:27	1	and um 
00:09:27	00:09:30	2	so then we get the pictures in life that i <unk> i told her i knew that huh 
00:09:30	00:09:31	1	mhm 
00:09:31	00:09:40	2	jeez so yeah yeah it's only been here two years it's only two years old she remembers it being built yeah yeah it was on one 
00:09:40	00:09:43	1	at home so that did you guys walk path at home 
00:09:43	00:09:44	2	yeah i'm sure we did 
00:09:44	00:09:48	1	but i don't remember i don't remember seeing it 
00:09:48	00:09:59	2	yeah because it but see you know laurie with your thing could we always think wouldn't it be nice to some day living you know west up here right now it will never happen but i mean <unk> you know it's it's 
00:10:06	00:10:13	2	just so sick and tired of looking it was just awful oh my goodness what you hardly even look people look for your <unk> i know 
00:10:13	00:10:18	1	we looked but we looked tired all summer every single sunday 
00:10:28	00:10:30	2	mm and it just 
00:10:30	00:10:37	1	just got than larry quit going yeah very good going to open houses he said if you like something you see we got we got a cellular phone 
00:10:37	00:10:38	2	we've 
00:10:38	00:10:40	1	<unk> well that's when you called me on 
00:10:40	00:10:48	2	and right right he said if you like something you see call me on the phone and i'll be there you know and then right and look at it 
00:10:48	00:10:50	1	no you gotta tell you the phone and not a car 
00:10:50	00:10:56	2	phone but at the same thing well here's well you're right on there about the size of a regular 
00:11:11	00:11:14	2	how is the <unk> the day that we 
00:11:14	00:11:20	1	the connection was real good yeah yeah this connection is so so this is a weird connection can you can you hear the <unk> 
00:11:20	00:11:21	2	france yeah there's a <unk> 
00:11:21	00:11:27	1	there's a yeah there's a little delay and that's why when we talk back and forth sometimes you get that and sometimes you don't 
00:11:27	00:11:38	2	right it's like a walkie talkie with your cell phone right now right now yeah because when we're done with when you're done with the sentence or words it's almost like a click or something 
00:11:38	00:11:41	1	yeah maybe that's because of the recording thing 
00:11:41	00:11:53	2	no we get that sometimes and sometimes you don't sometimes it's like right next door you can't even believe someone's calling long distance and all that time like this sometimes to delete is even more pronounced and it's a real awkward 
00:11:53	00:11:54	1	conversation yeah 
00:11:54	00:11:57	2	that was like that when we first called you when you were first in the philippines 
00:11:57	00:11:59	1	well that was because we had the old 
00:11:59	00:12:00	2	system yeah that was 
00:12:00	00:12:05	1	we got this new is the first year that we had a new phone system it was just 
00:12:05	00:12:14	2	wonderful because the lines were just it was just like the next door but now so many people have phones at the line systems are overloaded and yeah anyway 
00:12:17	00:12:21	2	<unk> get a cut off their told me to tell you some bad news 
00:12:21	00:12:23	1	yeah um 
00:12:23	00:12:26	2	got to beaumont webster medical clinic dell 
00:12:26	00:12:27	1	yeah 
00:12:27	00:12:30	2	of a hundred and sixty seven dollars 
00:12:30	00:12:30	1	uh-huh 
00:12:30	00:12:39	2	and they said that you they told you that everything was paid fear and according to this bill i have here it's it's uh current payment 
00:13:12	00:13:18	1	laurie laurie john john [noise] one says i. n. g. 
00:13:18	00:13:25	2	injection yeah that too yeah that doesn't surprise me that doesn't surprise me i thought we were getting off a little bit easy on those injections 
00:13:25	00:13:32	1	one for laurie than injection and one for john as an injection and the other just says non allowable by insurance that's all it 
00:13:32	00:13:49	2	those were injections that we had to have to come over here um and um i work is already paid us for it and i was wondering i i thought that maybe they weren't supposed to uh so in other words we can pay it in any terms we want to right so <unk> we'll pay twenty five dollars a month until it's gone 
00:13:49	00:13:59	1	okay twenty five now they might after ninety days start giving you finance 'cause they do for me and i go to the same clinic 
00:13:59	00:14:01	2	this is there a mistake told that the government i won't be 
00:14:01	00:14:04	1	after after twenty five a month 
00:14:04	00:14:07	2	no <unk> it's real good about 
00:14:07	00:14:16	1	yeah and you know i could i could pay the whole thing right up front but if they're willing to finance me i'm not gonna that's right if um 
00:14:16	00:14:19	2	okay then secondly um of and 
00:14:19	00:14:22	1	well i'm all do fifty if i have two but i'd rather just 
00:14:22	00:14:23	2	uh well we'll try twenty five 
00:14:23	00:14:25	1	right okay 
00:14:25	00:14:28	2	oh fifty if you have to [noise] all right and then <unk> 
00:14:40	00:14:42	1	just the same way a hundred a month 
00:14:42	00:14:48	2	oh is that what is that what you been doing yeah then how come you didn't know that 
00:14:48	00:14:52	1	[noise] <unk> maybe because of this bill he's wondering if that was going to change things 
00:15:17	00:15:18	1	effect 
00:15:18	00:15:20	2	<unk> okay maybe i 
00:15:20	00:15:25	1	probably thinking but just not play the memorial for a couple of months to take care of this 
00:15:25	00:15:26	2	yeah maybe 
00:15:28	00:15:30	2	yeah that's right as long as you're 
00:15:30	00:15:31	1	dealing with ball month they're real good about 
00:15:31	00:15:39	2	i i told that i said you ought to call them i said that was over a year ago yeah almost a year that you would 
00:15:39	00:15:42	1	yeah yeah we got injected right before we 
00:15:42	00:15:45	2	and i said that's not right that they should have to pay that 
00:15:45	00:15:48	1	oh travel or something well but that's something they 
00:15:48	00:15:58	2	they were going there are there between new computer systems and everything they can be got lost i was trying to fight for you i'm telling dad no way he shouldn't have to be this [laughter] 
00:15:58	00:16:00	1	he can he can try to get out of it if you want but 
00:16:00	00:16:13	2	oh no he said he already right yeah so well those were the two things he said you have to they're gone to something for miranda tonight oh so they sent john's going to be sitting there waiting for our call [laughter] 
00:16:13	00:16:17	1	you know that the one thing about living in the philippines is that 
00:16:17	00:16:18	2	i certainly 
00:16:22	00:16:23	2	but um 
00:16:23	00:16:27	1	the philippines i mean so often you make plans and they never they never come through you know 
00:16:27	00:16:34	2	yeah and it wouldn't have been in and like what happened is when i dialed the first time i got a busy signal 
00:16:34	00:16:35	1	right so 
00:16:35	00:16:42	2	you know i mean if you said your weren't on the phone so something was up something right it was 
00:16:42	00:16:47	1	it was either the line coming to <unk> yeah or the line coming to the philippines 
00:16:47	00:16:48	2	yeah well they better life 
00:17:00	00:17:01	1	yeah 
00:17:01	00:17:08	2	across the bridge yeah i no longer take a left at fourth street correct right so i go 
00:17:08	00:17:09	1	<unk> no 
00:17:14	00:17:15	1	right 
00:17:15	00:17:16	2	that's where you take a left 
00:17:16	00:17:18	1	and then and then you 
00:17:18	00:17:24	2	through the first satellites yeah and then you take a right at the sports corner and then you go over the track and you 
00:17:24	00:17:27	1	the tracks and then you take your very first left 
00:17:27	00:17:31	2	okay we're linda it used to live and you go past where a better bright used to be 
00:17:31	00:17:35	1	right and you know where the <unk> center is we're bill works 
00:17:35	00:17:37	2	you go past we are no work that's 
00:17:37	00:17:41	1	right where you turn right there so uh how lenos right there 
00:17:41	00:17:42	2	yeah yeah right 
00:17:50	00:17:53	1	no she's way over on suburban 
00:17:53	00:17:54	2	uh-huh 
00:17:54	00:17:56	1	she's way over by mum and dad 
00:17:56	00:18:02	2	so you go <unk> and then you take your first laugh right and that seventh street 
00:18:02	00:18:08	1	yep and we're only like you know where the back of the high school is where you we used to play tennis 
00:18:08	00:18:11	2	those tennis courts that are in back of west keep your high school 
00:18:11	00:18:13	1	that's on the right side of <unk> 
00:18:13	00:18:20	2	on the right side were on the other side are right right right right right yep 
00:18:20	00:18:23	1	it's just a beautiful house and we just long hair 
00:18:23	00:18:36	2	i'm so glad all we were lucky now for mom and dad's house and then you go over the bridge yep and and you go you do you do you disarm you do go into the <unk> right yeah 
00:18:36	00:18:38	1	adolescent on tonight 
00:18:38	00:18:41	2	is there a light light the light of that town 
00:18:41	00:18:44	1	nope the lady that night that's ninth 
00:18:44	00:18:52	2	so it's the first flight after the viaduct no that's uh by the <unk> you gotta go past you bleed to that 
00:18:52	00:18:53	1	oh i know 
00:18:53	00:18:59	2	<unk> oh i see just passed you believe ninth i see 
00:18:59	00:19:01	1	and then you take that a lot older than i am 
00:19:01	00:19:02	2	oh i see 
00:19:02	00:19:08	1	that's new you might not have even seen that that is all ninth street is all new back there where mom and dad 
00:19:08	00:19:10	2	it's going to say i don't remember there 
00:19:10	00:19:16	1	tons of duplex is there as a matter of fact 'cause one in the video it looks like the areas all under construction 
00:19:16	00:19:18	2	right it is 
00:19:18	00:19:22	1	[noise] now one person lived in a duplex before then but only for a year 
00:19:22	00:19:24	2	i think not even a year i think like six months 
00:19:24	00:19:26	1	why didn't they like it or no 
00:19:26	00:19:34	2	we're ah relocated their job as a matter of fact it was the landlords daughter off that live there 
00:19:34	00:19:36	1	i see 
00:19:36	00:19:39	2	we love having new jersey do you oh 
00:19:39	00:19:40	1	[laughter] 
00:19:40	00:19:43	2	she is such a lapdog 
00:19:43	00:19:43	1	mhm 
00:19:43	00:19:55	2	<unk> and larry is just i mean you know he sits down or whatever whoever's it's down to read the paper she has it on your lap while you read the paper and i usually like to put part of the 
00:19:55	00:19:58	1	paper on your lap you know but 
00:19:58	00:19:59	2	i'll do it when i get off the phone 
00:19:59	00:20:01	1	she is wonderful 
00:20:01	00:20:04	2	oh that's good does it does everybody make are saying 
00:20:04	00:20:13	1	oh of course [laughter] feel things leary dollar anymore yeah leery where he he makes a few noises and she starts to sing 
00:20:24	00:20:28	1	yeah well i think she hates it and that's why she thinks that does the shut us up or something 
00:20:28	00:20:32	2	[laughter] it could be so that lean coming home for christmas i think 
00:20:32	00:20:34	1	not for christmas 
00:20:34	00:20:42	2	but what did i hear [noise] she's going to be home for something i i just talked to her i felt so bad she called me last week 
00:20:42	00:20:45	1	and just found out we'd moved [noise] home or 
00:20:45	00:20:50	2	i mean i was talking to her on the phone like thursday night and she said i just found out today that you moved 
00:20:50	00:20:51	1	oh well 
00:20:51	00:21:03	2	we were real i mean it happened in a month everything in our move happened in one month [noise] and we had all the papers to science and that was so easy oh unbelievable how easy it was it's our house 
00:21:03	00:21:12	1	unbelievable oh i know i keep knocking on wood all every every time i turn around them knocking on wood because it was so easily yeah we needed to get outta the house 
00:21:12	00:21:17	2	um and and then i just i i never thought 
00:21:17	00:21:18	1	call her and her 
00:21:33	00:21:39	1	[noise] but [noise] anyway well i'm glad you liked the pictures and 
00:21:39	00:21:49	2	[noise] well there's a couple of other things that need to talk to about okay [noise] um oh my goodness i just forgot the person oh this is an important one um [noise] maybe my did my 
00:21:49	00:21:52	1	that um i'm selling raffle tickets no 
00:21:52	00:21:54	2	oh um for my 
00:21:54	00:21:57	1	<unk> yeah <unk> yeah 
00:21:57	00:22:01	2	uh yeah um the the the proceeds go the boys town 
00:22:01	00:22:03	1	yeah i know the local 
00:22:03	00:22:13	2	<unk> it's a local version held up uh the <unk> anyway the tickets there's eleven tickets in one booklet <unk> sell yourself ten and you get one 
00:22:13	00:22:14	1	<unk> okay 
00:22:14	00:22:23	2	the tickets cost a hundred pesos which works out the four dollars okay for a ticket so you tell yourself ten and you get one free so it's forty dollars per booklet 
00:22:23	00:22:25	1	okay 
00:22:25	00:22:28	2	what'd you saw a couple of books for me if i sent a more 
00:22:28	00:22:30	1	yeah and they're forty dollars a book 
00:22:30	00:22:39	2	yeah i mean don't buy 'em i mean <unk> right at four at four dollars a ticket you think it would be hard to sell tickets or not i'm just asking i 
00:22:39	00:22:42	1	what is there what do they get one of the prizes 
00:22:42	00:22:57	2	um <unk> here the first prize is a car second prizes a trip to hong kong and third prizes a t. v. for there's <unk> there's twenty four prizes and those are um facts of rice so we would converting the cash 
00:22:57	00:22:58	1	oh i don't think it's 
00:22:58	00:23:00	2	i was thinking two things either we could just 
00:23:00	00:23:03	1	send the cash or i could um 
00:23:03	00:23:15	2	use some of the cash money to send a gift and i would buy a gift and then use the remaining cash money you know for the postage right in some something kind of native right from here right now so anyway first prize uh 
00:23:15	00:23:18	1	oh gosh i have it in a letter 
00:23:18	00:23:21	2	it's uh first prize about fifteen thousand dollars 
00:23:21	00:23:23	1	oh boy okay yeah 
00:23:23	00:23:37	2	and second prize is eight hundred dollars third prizes two hundred dollars and um [noise] the fourth prizes are about between thirty and thirty five dollars apiece okay so that's what it would be okay 
00:23:37	00:23:44	1	so it should i just to adrienne do lakers or just like like i would be able to sell to the family member 
00:23:44	00:23:56	2	then no you'd be able to sell to family ma'am okay so you're gonna see i i have i told my mom was going to send a couple of books home today i had to make that send them she said no we'll just buy a book don't send us every <unk> 
00:23:56	00:23:59	1	okay she said well just buy a book okay so if 
00:23:59	00:24:05	2	saw the family members so just one block or two books or 
00:24:05	00:24:15	1	why don't you send to okay 'cause we're always doing fundraisers yeah always hitting people up for money i mean constantly we just got done with one and i know we're coming up on them 
00:24:15	00:24:23	2	<unk> i know but this way you can say it's john this is <unk> say this is this is because you don't have to buy magazines from john and you don't have nearby candy 
00:24:23	00:24:25	1	and then i send you the money back 
00:24:41	00:24:46	1	<unk> yeah i would think well yeah but people aren't gonna want to just fill out to stop 
00:24:46	00:24:46	2	mhm 
00:24:46	00:24:53	1	i think they're going to want to see what the prices are because don't they just to keep the ticket or you need the ticket no no they keep it 
00:24:53	00:25:16	2	ticket and you send back to stop i was just thinking you know we wanna make sure stuff gets back now if i do now you'll get 'em within a week okay and then why don't you send them you know we'll give each other you know why don't you send them send them back okay by by mail let's say the third of january okay and then i'm sure to get 'em in time okay that sounds good is that okay yep 
00:25:16	00:25:18	1	so two blocks you had a book 
00:25:18	00:25:20	2	okay 
00:25:20	00:25:25	1	[noise] um let me see i forgot what the other thing was 
00:25:25	00:25:34	2	stephanie wants to know if we liked to be attitude books [noise] lead yet i could be audited book do you like to be audited book 
00:25:34	00:25:35	1	which book is that 
00:25:35	00:25:40	2	we sent how many books we sense oh it was all those books that they sent the other time 
00:25:40	00:25:43	1	yeah she loves it 
00:25:43	00:25:50	2	she's gone she's gone through she's gone through almost every book we have in the house and i believe that learning has to go through the <unk> to go to the book store 
00:25:50	00:25:51	1	i believe that 
00:25:51	00:26:03	2	that's the way yeah that's the way stephanie yeah she electric and those are nice and they were not too hard books and they were christian based books <unk> wish we could send you this other series that she's reading but 
00:26:11	00:26:12	1	oh okay 
00:26:12	00:26:18	2	um anyway [noise] thank you for everybody who moved there stuff downstairs for mom and dad 
00:26:18	00:26:21	1	[laughter] 
00:26:21	00:26:37	2	was it really that big of a deal or with everybody just teasing that big of a deal it well you know who would teasing you learn to <unk> right so i mean is it is it because is it because the cedar checked with heavy and the dramas heavy i was the only kind of you know did learn to queens really perceive that there's 
00:26:37	00:26:39	1	much stuff yes 
00:26:50	00:26:52	1	i mean 
00:26:52	00:26:59	2	we i would like to see him move out of a house in store his things for four years i like to see how big of the room he want to have 
00:27:00	00:27:05	2	you know so really i mean nobody else funneled too much or anything 
00:27:05	00:27:10	1	just all kind of put up with him you know oh that's right that's right he recorded isn't it [laughter] 
00:27:10	00:27:23	2	[laughter] and it could be probably [laughter] glad you've at it [laughter] no anyway the question was do everybody perceive it was a bunch of stuff or just lay it was just kind of thing and 
00:27:23	00:27:30	1	even as a bunch of stuff but <unk> the one that moved at all oh yeah i didn't really know how much yeah 
00:27:30	00:27:33	2	well you may get the opportunity to know oh yeah 
00:27:33	00:27:35	1	my dad moved again 
00:27:37	00:27:43	1	watch the tape again before i talked to dad so i will but i was wondering like against that 
00:27:43	00:27:51	2	you know the room that they created the spare bedroom yeah i was wondering if against that back room or something they could build some shelf like larry and bar built in their basement 
00:27:51	00:27:52	1	think so 
00:27:52	00:27:58	2	or like used to be built like we would give that a couple of hundred dollars right to have <unk> 
00:27:58	00:28:07	1	you know build the shelf and then i feel really really selfish about this but i gotta say that those those blonde there's there's 
00:28:13	00:28:15	1	yeah and then a little park bench and 
00:28:15	00:28:17	2	park benches real weak it's about to 
00:28:17	00:28:24	1	break anyway oh buddy i'm blond cheer and adult thing somebody made that force in <unk> and the man is very very old 
00:28:24	00:28:34	2	what's a doll what it's a park bench and a blond cheer and what else uh adult cradle cradle okay yeah [noise] yeah definitely 
00:28:34	00:28:39	1	and you don't want all the kids playing with it right i don't i don't blame ya 
00:28:39	00:28:40	2	well it's just that 
00:28:40	00:28:45	1	the park benches week and and someone would probably wanna toss it out but the man who made it is is that called 
00:28:59	00:29:00	1	i'm serious it's something that 
00:29:00	00:29:02	2	this older man has done 
00:29:02	00:29:05	1	all the kids in well i'm or he does it probably given the church in walmer 
00:29:05	00:29:11	2	so it's just something that we would like the kids to have for a long time so if you could kind of took those away 
00:29:11	00:29:13	1	and i'm sure yeah 
00:29:13	00:29:21	2	and if somebody could build from shelves i just think the stuff wouldn't get rummaged through as much i did did anybody go through the barrel i don't think so 
00:29:21	00:29:22	1	because when you 
00:29:22	00:29:23	2	yeah 
00:29:23	00:29:28	1	you weren't video ain't you said oh and this one used to have clothes and <unk> oh yeah and and this year 
00:29:32	00:29:34	1	big i was joking because i know 
00:29:34	00:29:41	2	<unk> you kept a straight face you kept us rate it kept a straight voice and lord said 
00:29:41	00:29:44	1	i hope they do throughout baby cool i hope 
00:29:44	00:29:48	2	either i honestly don't know i know leery in uh 
