Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:11:00	00:11:07	2	mm so anyway we got today set up the cat he doesn't get into about three thirty this afternoon he thought and uh 
00:11:07	00:11:10	1	i've never been to also right huh you have a day off right i have a day 
00:11:10	00:11:21	2	often like is free and cat is free so we decided we we get together late afternoon or go out and get some dinner and go to one of that happening areas 
00:11:21	00:11:22	1	okay neat 
00:11:31	00:11:32	1	on the street and 
00:11:34	00:11:47	1	we did this confident <unk> section whenever that was where mystery those offices i mean at night there's like millions of people and all these bright lights and wow 
00:11:47	00:11:50	2	oh it's happening but there are a lot of cities like that 
00:11:50	00:11:57	1	they're an happened well you've been to all of them boy yeah i'm more happier with this do you have any idea where you're going when you go to these places 
00:11:57	00:12:06	2	well they they gave us a new i tend to marry when we first arrived here and had maps of olive japan with our city's highlighted 
00:12:06	00:12:08	1	well that's what i've got here 
00:12:08	00:12:13	2	all the time i didn't have you found them all most of them there's a couple i haven't found that most of them i have 
00:12:13	00:12:16	1	yeah well the smaller ones you won't be finding but uh 
00:12:16	00:12:27	2	one two three four five six seven eight nine ten and eleven twelve thirteen fourteen fifteen sixteen seventeen eighteen nineteen twenty <unk> twenty two to three to four times 
00:12:27	00:12:32	1	twenty five listed well that's that's about all of them i mean there's only thirty two concerts and 
00:12:32	00:12:36	2	mm i haven't lifted the ones you haven't gone to yet i only mark 'em off after you go there 
00:12:36	00:12:41	1	oh well you've got 'em all <unk> well i don't know how you found a hotel where we were last night but 
00:12:41	00:12:43	2	oh okay it's real little 
00:12:43	00:12:45	1	i know i found it but that's because it's either 
00:12:46	00:12:48	1	mhm 
00:12:48	00:12:49	2	hi ah chicago 
00:12:49	00:12:51	1	it was close to where we were there 
00:12:51	00:13:00	2	<unk> yeah yeah well what i do is i look on the map and if it's not listed in the list of cities i look on where you're going to and from it you know 
00:13:00	00:13:02	1	yeah 
00:13:02	00:13:07	2	right and every time and then i say well okay it's three hundred kilometers from this one yeah 
00:13:07	00:13:10	1	three hundred kilometers on them 
00:13:10	00:13:15	2	yeah you've got some rides they've got one ride list to three hundred and sixty six kilometers did it say it's gonna take 
00:13:15	00:13:17	1	fifteen minutes on thinking hello 
00:13:17	00:13:20	2	no it's not fifty minutes 
00:13:20	00:13:26	1	yeah i think they made a mistake when the guy to tokyo oh no wait maybe you're going to go 
00:13:26	00:13:28	2	we're flying that nobody not 
00:13:28	00:13:30	1	hundred and sixty six k 
00:13:30	00:13:32	2	yeah it's really strange six yeah 
00:13:51	00:13:53	2	okay anyway 
00:14:02	00:14:03	1	[laughter] 
00:14:03	00:14:21	2	how hard or what i mean he <unk> he sometimes he hit his head in the shower key and mickey mcmahon is that tall also and uh so the bus states are there are a little too narrow and there's no need room so it's pretty hard to get comfortable and i guess to save a little bit of money 
00:14:21	00:14:22	1	uh 
00:14:22	00:14:24	2	or maybe you have to take 
00:14:24	00:14:32	1	too many seats to get the bus with the head in it so there's no head yeah boy and so we all get it in pain and finally they 
00:14:32	00:14:34	2	for us but uh you know 
00:14:34	00:14:36	1	you can't get eighteen people 
00:14:36	00:14:39	2	going to the bathroom at the same time you know 
00:14:39	00:14:41	1	jeeze 
00:14:41	00:14:54	2	we've been out there for two hours and we're all screaming we must be with a mask p. we wonder how mystery though does it i mean he rides that with us however he did give up the <unk> or the give up 
00:15:08	00:15:16	1	when you were saying it took so long to get home from the gig after on the bus i was thinking maybe they were putting you on bullet trains to get to the gate and putting it on 
00:15:16	00:15:19	2	to get back no no no no we're just on the bus 
00:15:19	00:15:20	1	mhm 
00:15:20	00:15:42	2	so <unk> so the other day when he put us on the train them and he was still paying for the bus the buses with us you know but he just we had to get up at the hotel at seven forty five instead of ten o'clock which man had to get up and get breakfast as soon as the restaurant opens in and get on the bus and hope you don't have to leave your shit or on the train i mean which is yeah than others 
00:15:42	00:15:43	1	right 
00:15:43	00:15:57	2	they're japanese style is reminiscent of the grid oh no but and i've avoided them so far i've been been fortunate to be in a hotel or in some of the newer halls you can find a western toilet but 
00:15:57	00:15:57	1	uh-huh 
00:16:21	00:16:26	1	well no it's monday there so it's a week to your home yeah i still have some days ago 
00:16:26	00:16:36	2	so what for you honey [noise] this low planted no no no that'll give us a nice project to do yeah well it's just too much to do 
00:16:36	00:16:37	1	yeah i i come home 
00:16:37	00:16:39	2	every night and 
00:16:39	00:16:45	1	i'm feeding the dogs walking the dogs wandering the lawn front and back i didn't have anyone 
00:16:45	00:16:48	2	fix the sprinklers i just said i'm into water water 
00:16:48	00:16:54	1	making my dinner cleaning up my dinner making my lunch for the next day and trying to keep you know everything organized and 
00:16:54	00:16:57	2	right mhm 
00:16:57	00:17:03	1	yeah i know like i said i think that i'm sure it's wherever i knew that it is me 
00:17:03	00:17:06	2	you know yeah you don't have any chores too 
00:17:06	00:17:09	1	i mean chores here i just have to get in boston ah 
00:17:09	00:17:15	2	this new usually i'll read it all asleep listen to music read fall asleep at my program i thought you had to 
00:17:15	00:17:17	1	give up your sound system 
00:17:17	00:17:26	2	oh well i keep uh the machine with me and maybe two tapes oh and then i send all the other tape time with my luggage you know so i just alternate might 
00:17:26	00:17:32	1	tapes i see yeah i couldn't uh you gotta have something in these rooms and in the 
00:17:37	00:17:40	1	so how was the <unk> party <unk> get my card 
00:17:40	00:17:55	2	she hadn't done it before the <unk> and then they were leaving wednesday course this is only my letter that i wrote you uh-huh they are really being a thursday rather to go up to napa for five days mhm so um i imagine she got it monday tuesday wednesday before 
00:17:55	00:17:57	1	yeah to them then 
00:17:57	00:17:58	2	since then though 
00:17:58	00:18:07	1	oh i've got i took pictures at the party so um i've got 'em develops i'm gonna send them to them in the mail tomorrow so they can see um 
00:18:07	00:18:16	2	turned out pretty good it was fun there were a lot of people there um a lot of people who didn't know well he'll get all the details and the letter okay but you know all the people we knew where there are too um 
00:18:16	00:18:18	1	mhm <unk> 
00:18:18	00:18:22	2	loafers and um chuck broke off or was there and 
00:18:22	00:18:24	1	really <unk> 
00:18:24	00:18:30	2	yes and um you know gary grand jury hey george gram their families 
00:18:30	00:18:31	1	yeah yeah 
00:18:31	00:18:54	2	it's been um the the pains were there [laughter] i was talking to them about you being in japan and and everything and i i i forget what topic we run i said well you seem like price in <unk> oh that's too bad [laughter] and i said well you know that far away from home any familiar faces look out for it even if it was just like prices 
00:18:54	00:18:55	1	yeah 
00:18:55	00:19:06	2	<unk> anyway um [noise] well it was fun the food was great it was catered it was just wonderful wow and i won't tell you everything 'cause it's all on your letter 
00:19:06	00:19:10	1	okay yeah i notice that every time i get a letter but we've covered all this 
00:19:10	00:19:20	2	and uh but it's so good to get the letters yeah you can read them read them yeah and i have been married and get my picture 
00:19:20	00:19:21	2	yeah oh yes 
00:19:21	00:19:27	1	can't say ours over here and some of these hotels a lot of the hotels and you get in the elevator and you want to go downstairs you have to press 
00:19:27	00:19:33	2	robbie lobby robbie robbie spelled r. o. b. b. y. u. 
00:19:33	00:19:38	1	[laughter] 
00:19:38	00:19:48	2	i called the first time they get in your room number and i i said um he said he didn't want to talk to i said um mcguire he said what's the name i said mcguire 
00:19:48	00:19:53	1	and he said mr really [laughter] yeah [laughter] <unk> 
00:19:53	00:19:59	2	[noise] yeah well they have a problem with that so it's deep 
00:19:59	00:20:08	1	um let's see i'm just going to work and back and forth i'm filling out applications for jobs and trying to get them sent in i've gotta finish them up monday 
00:20:08	00:20:12	2	well you've <unk> you've had an interview it out at valley already 
00:20:12	00:20:17	1	um it was fine they'll call me if they have any night classes available but right now they don't 
00:20:17	00:20:19	2	mhm and they don't 
00:20:19	00:20:24	1	they're they're probably not going to get any so i just have to wait and see north ridge i don't know anything about either but it's all in the letter 
00:20:24	00:20:27	2	mhm um 
00:20:27	00:20:30	1	see i've talked to canada vicki yesterday i cannot then i think 
00:20:30	00:20:39	2	have gone to arizona today to work he got laid off when they stopped um oh you were here when they had the big singles and hollywood no due to the metro world 
00:20:39	00:20:41	1	they've had those off and on but not big with 
00:20:41	00:20:49	2	is this one that was about five blocks long it was <unk> really well not five blocks but it was you know a good <unk> 
00:20:49	00:20:52	1	close to hollywood boulevard for a long time it was about um 
00:20:52	00:20:55	2	sixty feet by a hundred feet or something 
00:20:55	00:20:57	1	wow 
00:20:57	00:21:03	2	and so they shut down metro rail because you know it's all because of that they're not doing things the way they're supposed to and consequently 
00:21:03	00:21:09	1	the boulevards caving in and ken was working that you know so um 
00:21:09	00:21:11	2	he he was laid off 
00:21:11	00:21:18	1	and um he just they said the other night and he thought he would go to japan 'cause he could get the uh japan go to arizona because he could um 
00:21:18	00:21:27	2	you know sign up and start working monday only the pay is not as good as here so he has to work overtime minutes a sixty hour week and therefore he can't come home on weekends 
00:21:27	00:21:29	1	so yeah 
00:21:42	00:21:43	1	mhm 
00:21:43	00:21:49	2	to arizona for god knows how long we have new neighbors they moved in 
00:21:49	00:21:51	1	[noise] well who are they what are they 
00:21:51	00:21:53	2	some kind of mexicans with three kids 
00:21:53	00:21:54	1	mhm 
00:21:54	00:21:55	2	and a dog 
00:21:55	00:21:57	1	oh boy 
00:21:57	00:21:59	2	seems fairly cool the he hasn't worked too much 
00:21:59	00:22:01	1	is he a big dog 
00:22:01	00:22:07	2	big it looks sort of like a <unk> poodle issue but doesn't way as much as 
00:22:13	00:22:14	2	yeah 
00:22:14	00:22:19	1	that's fine i thought i looked over such i wonder if he's got the new people over there already 
00:22:19	00:22:31	2	[laughter] <unk> is a joy still doing along yep i told you i think there's some money and then i told you that also pain 'cause i think he's going on vacation he went on 
00:22:31	00:22:38	1	and the second week and i i took after the second week after you've done the grass two times i went over to uh you know give them twenty bucks 
00:22:38	00:22:52	2	because i thought i knew it was going on vacation and it was dennis was there and i said well i know joyce going on vacations i wanted to give them some money so we'd habit [laughter] dennis and he's already gone and billions a dentist throw the blonde today and i said well he makes sure joy 
00:22:52	00:22:54	1	[laughter] 
00:22:54	00:23:02	2	[noise] anyway he's been doing a good job he forgot one day and i came over later that night and it was just apologizing all over the place and i said there's no big deal georgia's do it 
00:23:02	00:23:04	1	[laughter] 
00:23:04	00:23:09	2	oh i'm sorry i'm sorry i just feel terrible and said don't worry about it's no problem 
00:23:09	00:23:12	1	i told him yesterday you might have a room full time 'cause you don't like to do the 
00:23:24	00:23:26	1	mhm 
00:23:32	00:23:36	1	we just have to do it that's what we'll do when you first get home or by the news 
00:23:36	00:23:41	2	yeah they may have to do that right away 
00:23:41	00:23:45	1	really do we shouldn't try to get any more miles out of any of these 'cause they're gonna get stuck 
00:23:45	00:23:56	2	no i don't i don't really want to i just uh want to get out there and at first we can start doing it you know you mentioned any money or letters you needed a vacation you still want to go away or what yeah 
00:23:56	00:23:58	1	we're going to santa barbara 
00:23:58	00:23:59	2	yeah 
00:23:59	00:24:03	1	and not that we can you get back with the next weekend the eleventh and twelfth i think it is 
00:24:10	00:24:17	1	and yeah 'cause i had thought about the <unk> robles area or you know solving area or something like that is something to do 
00:24:38	00:24:43	1	well we'll just see what happens because i've got a lot of business i'm sure to do i can share all my books are straight 
00:24:44	00:24:47	1	yeah and then um the the 
00:24:47	00:24:52	2	the next week that you're home the fifth to the eleventh <unk> is the um 
00:24:52	00:24:58	1	accurate open at manhattan beach tennis club and i thought we might go down and see a tennis match [laughter] dollars a ticket 
00:24:58	00:25:02	2	hi i'm much fifteen well there's still we've got plenty of money right now 
00:25:02	00:25:05	1	i was even gonna buy tickets in advance and i said no we'll just wait and see 
00:25:05	00:25:10	2	yeah and i sent away for the manhattan transfer tickets but i haven't heard from them yet 
00:25:10	00:25:14	1	oh boy <unk> 
00:25:14	00:25:18	2	gotta have a little fun hunting but it's been so long since i was really fun 
00:25:18	00:25:29	1	when school starts on the twenty first again so i don't have to pay that extra tuition did i tell ya no oh yeah i got accepted into linguistics program so i don't have to pay the tuition 
00:25:29	00:25:33	2	so it's gonna cost us flood instead or what or the six hundred you paid was all we have to 
00:25:33	00:25:35	1	that's all we have to pay 
00:25:36	00:25:38	1	oh well we've done that anyway 
00:25:38	00:25:47	2	and i found the card so okay anyway that'll be good and then i'm going to do a independent study was barber crawl i don't know what it's going to be i wanted to do 
00:25:47	00:25:56	1	one of two things but she wants to colleen got the email message back from her and she wants me to help her with some project she's doing so whatever it is that'll be fine 
00:26:02	00:26:07	1	anyway i'm looking forward to getting home we've got about five minutes left 
00:26:07	00:26:09	2	mm okay 
00:26:09	00:26:11	1	and um i know a little more it was 
00:26:11	00:26:20	2	yeah well see i didn't want to go away the first because i thought no just they used to having thing the again huh 
00:26:20	00:26:23	1	oh yeah to your dad's yeah but the next week 
00:26:23	00:26:30	2	we can go and leave him in a kennel uh-huh he will die so and um 
00:26:30	00:26:35	1	they're being good dogs <unk> they're just bored though i make sure i take 'em for a walk every night 
00:26:35	00:26:36	2	yeah i know they're bored 
00:26:36	00:26:41	1	sit around here and then they just get rambunctious cause they don't have anyone to play with her talk to all of them 
00:26:41	00:26:44	2	and they don't get out no [noise] 
00:26:44	00:26:50	1	yeah everything's rolling along i'm not getting things done as much as i had hoped but i am getting something 
00:27:00	00:27:02	1	mm it it has 
00:27:02	00:27:03	2	mhm 
00:27:03	00:27:04	1	split <unk> bowls 
00:27:04	00:27:09	2	root invasions of flowers on it i thought it was a different kind of design it looks like a table cloth 
00:27:09	00:27:11	1	[noise] so i have to do that still 
00:27:11	00:27:26	2	and all of ours are looking good and you just might have gotten a letter and give me your little diagram yeah but they're all coming in real well they already and patience or looking little frazzled today i guess that morning said like be a little too much for 'em but i thought maybe i could put some shade cloth on them i don't know 
00:27:26	00:27:26	1	mhm 
00:27:26	00:27:31	2	[noise] but anyway they do they get about three hours a light in the morning which might be too 
00:27:31	00:27:33	1	for um mm 
00:27:33	00:27:39	2	so [noise] and pardon i are going to go over to the halls adam as soon as we're done talking 
00:27:39	00:27:44	1	you're gonna have seafood gumbo and hanging around the swimming pool 
00:27:44	00:27:48	2	[noise] they're going to go away and september to a conference and i'm going to take care of the puck for um 
00:27:48	00:27:51	1	where at their house or 
00:27:51	00:28:05	2	their house yeah so i want them to get used to me so they don't think i'm a stranger but it'll be fun you can come up there with <unk> and we'll hang or maybe <unk> maybe in they've got the jacuzzi in the pool and we can have barbecues and what have him sit around all day 
00:28:05	00:28:08	1	this is one in september october 
00:28:08	00:28:08	2	mhm 
00:28:08	00:28:11	1	probably like thursday to sunday kind of thing you know 
00:28:11	00:28:16	2	okay so yeah 
00:28:16	00:28:20	1	i thought i i really think they should go to a conference to get you know 
00:28:20	00:28:29	2	get rejuvenate it on their teaching and get fired up again [noise] and so i told him you know i said we can work something out all either stay at your house or we can you know 
00:28:29	00:28:30	1	mhm 
00:28:30	00:28:35	2	put two and a kennel and bring them to my house or whatever but i said i'll take care 
00:28:35	00:28:38	1	so how are you getting along at work now 
00:28:38	00:28:51	2	we've got about one minute left now current news i haven't talked to burn it i think i might talk to on this friday after month has gone by but i think now he <unk> he knows i you know as i know and i think now he's probably thinking not to bring it 
00:28:51	00:28:53	1	cause i don't want to talk about it and waiting for me to bring it up 
00:28:53	00:29:02	2	mm maybe i don't know any way it's going to ask him do you want to talk about this job situation you know 
00:29:02	00:29:08	1	well i'm going to ask him you know when i feel like i can handle it you know well what happened what did i do wrong 
00:29:08	00:29:17	2	maybe they just figure they really lucky where you are dear well i don't think they do that i mean i know they do like me where i am but i don't think they do 
00:29:17	00:29:19	1	[noise] 
00:29:19	00:29:21	2	but you're not upset in your hand and all this 
00:29:21	00:29:26	1	no i'm handling it so far but when it come here again the new aspect of it will come up and all go up 
00:29:26	00:29:33	2	yeah 'cause all your first letter that even though we had talked on the phone and then when i started getting these letters about how down you were 
00:29:37	00:29:41	1	we are a lot of it you sent me was nice so i keep reading it 
00:29:47	00:29:48	2	sure make things a lot easier 
00:29:48	00:29:55	1	yeah but yeah it would just make it to perfect i wouldn't you finish your schooling you apply for a job and you get it and that's it 
00:29:55	00:29:57	2	uh-huh well that's what the guy who got it did 
00:29:57	00:29:58	1	yeah 
00:29:58	00:29:59	2	mhm 
