Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:12:32	00:12:40	1	some i want something i have to get something and i will but i didn't <unk> i i i just thought that you know i'll get a job and at this 
00:12:40	00:12:43	2	if i get desperate i'll just have to take anything and the 
00:12:43	00:12:45	1	that i like kind of fell into something that's 
00:12:45	00:12:47	2	really sweet i mean <unk> in the beginning 
00:12:47	00:12:52	1	everything kind of starts at nights but i'm changing my attitude to the point where i'm not going to get stressed out about too much 
00:12:56	00:12:59	1	good time and i'm not going to 
00:12:59	00:13:06	2	the same either like from working with kids i mean that was like you know my my career for like eight years mhm but this is you know more like 
00:13:06	00:13:08	1	and you nice it's doing well 
00:13:08	00:13:15	2	you can always go back to that if you want it to you know we're in the states where maybe eventually once you have your residency and you could work in some 
00:13:15	00:13:17	1	someplace in spain to with with 
00:13:17	00:13:26	2	yeah i don't have a big draw for it right now if anything like i would like to open a bit i've always wanted to have like a bar or restaurant and he jumped in honey [laughter] like i'd love to 
00:13:26	00:13:28	1	i wanna win win the lottery first 
00:13:36	00:13:44	2	good and and so you're you're probably not going to come back for christmas which is cool and he was telling me that so yeah it makes them it it's too expensive 
00:13:44	00:13:46	1	more was asking you know she's she's 
00:13:46	00:14:02	2	you know do you think or or you know i'm trying to i'm thinking about coming back for christmas what do you think um so i wrote her back like don't do it unless you if you <unk> you know you're coming back next summer which is what she was figuring [noise] to go to school and that kind of thing it's like don't bother <unk> holidays it's just too hectic and too expensive 
00:14:02	00:14:03	1	well or it's going to go back to the states 
00:14:03	00:14:07	2	<unk> yeah she's um this is what she says now it could 
00:14:07	00:14:10	1	of course um and 
00:14:10	00:14:12	2	she's actually she's been together with this guy 
00:14:12	00:14:21	1	ooh i guess for well probably close <unk> close to a year and um he's been unemployed and he might get a job 
00:14:21	00:14:30	2	[noise] making hello hello i'm there and we got some good digital mix up here [noise] when he cordless 
00:14:30	00:14:33	1	<unk> <unk> go to the bedroom and grab the other phone 
00:14:33	00:14:38	2	the uh the stupid part of them i think we need to change the batteries or something 
00:14:38	00:14:41	1	uh perhaps yeah i still haven't been able to get my answering 
00:14:41	00:14:42	2	hooked up no way 
00:14:42	00:14:46	1	yeah you know why why a type of phone that we have 
00:14:46	00:14:49	2	isn't this phone you can hook up the answering machine too because 
00:14:49	00:14:51	1	two lines or something 
00:14:51	00:14:58	2	has it the answering machine has hold onto or or let me say it has the yeah the answering machine oh well yeah the thing is like six 
00:14:58	00:14:59	1	<unk> yeah you can't just 
00:14:59	00:15:02	2	sheen on the jack there's like two little wire cupboard 
00:15:02	00:15:06	1	right and the jack right and this one has six yeah 
00:15:15	00:15:24	1	hold on the line yeah the problem is that with this business phone sort of deal i mean yeah i mean it's like you don't really have all those individual telephone lines but 
00:15:24	00:15:29	2	they all go through one phone <unk> got an answering machine cooked up in his office yeah 
00:15:29	00:15:30	1	i mean that's the only way to do it 
00:15:30	00:15:37	2	i know you know if i i'm really thinking about i mean like i was thinking about a million different ways to spend my money and uh 
00:15:37	00:15:40	1	i was thinking that he was he was actually suggesting this 
00:15:40	00:15:49	2	like i thought maybe he would like financial like chip in [noise] but um take him taking over the phone bobby yeah [laughter] yeah <unk> him when he's here 
00:15:53	00:15:55	2	[laughter] next time he comes back but um 
00:15:55	00:15:57	1	we have we have a cordless phone which i 
00:15:57	00:16:04	2	and uh the answer was this all i need to raise my phone bill even higher the answering machine right and 
00:16:04	00:16:06	1	and i'm like constantly like heather to this 
00:16:06	00:16:09	2	you know little space here out in the hall 
00:16:09	00:16:10	1	and i would love to get a line 
00:16:10	00:16:18	2	into my room mhm you know with the portable so even my room and the kitchen 'cause you know my my two greatest living space 
00:16:18	00:16:21	1	right i mean that could be done without much difficulty actually 
00:16:21	00:16:24	2	no like twenty thousand potatoes writer wow 
00:16:24	00:16:27	1	thirty you know i mean i could do something 
00:16:37	00:16:41	1	to get another number is of course yes you have to get telephone ago 
00:16:41	00:16:45	2	yeah 'cause that would be a right to just like splice off of this phone or something or other 
00:16:45	00:16:52	1	yeah that would uh i mean that's actually quite simple yeah but then i still don't know if i could hook up the answering machine 
00:16:52	00:17:01	2	it's hard to say yeah i'd love the answering machine i probably i'm probably just as well not getting too dependent on the telephone 
00:17:01	00:17:15	1	[laughter] i don't know what [noise] didn't you guys uh twenty three hours last spring or something or last uh all the time and the radio in the rain and told me that that i ever utility that's um 
00:17:15	00:17:19	2	we we spoke on the phone every day for like an hour 
00:17:23	00:17:30	2	yeah yeah [laughter] usually be sleeping i'd wake up i hear you guys talking you know [laughter] so 
00:17:34	00:17:35	2	it was a lot of 
00:17:35	00:17:40	1	[noise] i walk i walk past ah your apartment and i've always like oh a way to go visit 
00:17:40	00:17:43	2	yeah they're not there yeah yeah 
00:17:43	00:17:45	1	i know i tell you that can i tell you something 
00:17:45	00:17:58	2	i have like i have like a bunch of spanish friends right some that i've had for like you know for years but i mean other ones that i've met like over the course of you know this year or whatever and i thought wow you know a little stability right spanish people they live here they're born here 
00:17:58	00:17:59	1	right like 
00:17:59	00:18:04	2	i'd say about five of them that i can think of off the top of my head a little moving to other countries 
00:18:04	00:18:06	1	right 
00:18:06	00:18:13	2	yeah yeah i mean temporarily 'cause of all be back but they will have these plans that you know lorraine actually she wants to go live in the states 
00:18:13	00:18:14	1	really yeah 
00:18:14	00:18:26	2	she uh she she says she <unk> she needs to change and ah she's been going out with this friend of mine uh bills name as he's americans from uh vermont really nice guy uh-huh and uh 
00:18:26	00:18:27	1	so um 
00:18:27	00:18:29	2	she broke up with ah the japanese guy 
00:18:29	00:18:32	1	yeah actually that and like 
00:18:32	00:18:32	2	mhm 
00:18:32	00:18:34	1	soon after 
00:18:34	00:18:39	2	i guess as soon before run the time that we've lost because he had gone back to japan and he came back and they <unk> 
00:18:39	00:18:53	1	never got back together again wow yeah but i don't know i mean i never said anything to her but i didn't really get a nice uh by buffet him yeah well i mean i just didn't see that they sort of fit together you know there's kind of together but well 
00:18:53	00:19:04	2	i don't even like i don't i don't know i i shouldn't be went to criticize but this guy is absolutely wonderful like really nice i really i mean he's really nice and he's from vermont yeah 
00:19:04	00:19:10	1	and it's just like he's he's nice like an <unk> like you could tell like he's a salad nice person 
00:19:10	00:19:10	2	yeah 
00:19:10	00:19:14	1	you know not like i'd jerking around kinda do fish 
00:19:14	00:19:18	2	you know they're like the maple trees you know 
00:19:18	00:19:21	1	yeah and in fact i i gave me a phone number 
00:19:21	00:19:27	2	'cause he was going back to the states what was he asked me oh it's going to buy a computer in the uh 
00:19:27	00:19:28	1	[laughter] 
00:19:28	00:19:39	2	and so i gave me your phone number and i said that you know to to to give a call if you you know how do you i hope you don't mind it also be nice feed it and like you know 'cause it'd be like a little connection which really mhm 
00:19:39	00:19:40	1	we'll talk about you 
00:19:40	00:19:48	2	[laughter] how wonderful i am [laughter] you know they do she said wonderful [laughter] 
00:19:48	00:19:49	1	how's the weather over there 
00:19:49	00:19:57	2	yeah i read uh you know i can get the newspaper every day um over the computer ah oh really why <unk> i've we are allowed on guardia 
00:19:57	00:19:59	1	oh wow 
00:19:59	00:20:05	2	so i can just like from my desk read any of the newspapers that don't know if i read the headlines about 
00:20:05	00:20:10	1	yeah this was i guess day before yesterday about the uh the <unk> 
00:20:10	00:20:13	2	that hit barcelona yeah <unk> incredible of 
00:20:13	00:20:15	1	<unk> yeah absolutely 
00:20:15	00:20:34	2	storms like really beautiful with like just incredible lightning one day it must have been it was one day it was this past week there was uh and and also the week before but this this past week it was okay it was like thursday i think wednesday or whatever and it was like <unk> like you couldn't even leave you couldn't leave the house the streets were totally 
00:20:34	00:20:35	1	flooding 
00:20:35	00:20:42	2	it was beautiful it was totally beautiful it was just this constant constant wall of water coming down with these immense like both 
00:20:42	00:20:48	1	well at least you're way up there on that hill so imagine if you're at the bottom of your street or something you you <unk> yeah 
00:20:48	00:20:50	2	yeah [laughter] well i mean you know 
00:20:50	00:20:58	1	in the paper that you know had all these they had a couple of pictures you know and they said oh all the houses around this area we are flooded and all the metro stations were flooded out 
00:20:58	00:21:11	2	oh yeah tons of stuff wasn't weren't work at like the electricity on like all the metro steps right the electric steps mhm true that he was out and most of them the cologne monument yeah when i look through that he was out 
00:21:11	00:21:12	1	awesome mhm 
00:21:12	00:21:16	2	yeah they're not prepared for a little [laughter] 
00:21:26	00:21:36	2	that's what made me think of it 'cause i wish we could get some change here and bring it seems to be under the impression that it gets cooler in austin before like oh november and [laughter] um 
00:21:36	00:21:44	1	has been utterly pessimistic about the weather since we got her and she's like oh it'll be <unk> and blah blah blah and [laughter] i looked in the almanac 
00:21:44	00:21:53	2	uh-huh <unk> over a hundred three days out of the year okay so i'm not [laughter] 
00:21:53	00:21:59	1	in chicago and say the same thing with this year anyway mhm ah so so the rest of the time i was just like ninety 
00:21:59	00:22:02	2	right yeah it's been in the sort of midnight 
00:22:02	00:22:08	1	yeah well that's what it's like here if you remember correctly <unk> hot as hell here as well 
00:22:08	00:22:16	2	at least at least the humidity's not so bad as and florida florida's had a lot of rain too and my mum even my mum noticed the humidity today or yesterday when i was talking to her she said 
00:22:16	00:22:18	1	oh it's been so humid 
00:22:20	00:22:23	1	the storm front that have been sort of battering the coast and 
00:22:23	00:22:35	2	have you been keeping up with that <unk> there's like all these hurricanes that have been just sort of parading through uh only the only the only one that i saw i had watched the news a couple of mornings and then i read in the newspaper mhm that um hurricane 
00:22:35	00:22:45	1	felix or something yeah there's there's just tons of them there is felix and now there's this is really funny there's a hurricane called <unk> and they all say humming bird though 
00:22:45	00:22:50	2	[laughter] <unk> [laughter] 
00:22:50	00:22:52	1	[laughter] 
00:22:52	00:23:01	2	well i heard the felix was uh they showed pictures of it like on the radar mhm it was absolutely tremendous in the middle of the ocean creating disturbances along the coast 
00:23:01	00:23:02	1	mhm 
00:23:02	00:23:04	2	yeah i keep hoping for one of them to come out here 
00:23:04	00:23:05	1	we did go 
00:23:05	00:23:13	2	that came out towards uh you know into the gulf of mexico and my kid part of mexico or something and we got some some rain and we were like 
00:23:13	00:23:13	1	yeah 
00:23:27	00:23:29	1	years ago and i can i convinced 
00:23:29	00:23:31	2	can't remember 
00:23:31	00:23:34	1	just the city center mhm capital and 
00:23:34	00:23:42	2	yeah we went to some cafes we stay would do it must have stayed at a <unk> certainly at the sheraton somewhere not far from the capital 
00:24:05	00:24:11	1	areas very flat but austin is the is the eastern and of what they call the taxes hill country 
00:24:11	00:24:15	2	um and austin is actually pretty hilly uh let me 
00:24:15	00:24:17	1	that i ride my bicycle 
00:24:17	00:24:28	2	to work most days of the week and uh oh yeah [laughter] plenty of hills but when you go out further west i mean it's dramatically hilly there sort of chocolates and things like that 
00:24:28	00:24:30	1	oh beautiful yeah it's pretty 
00:24:30	00:24:40	2	it's nice it's a nice area austin i <unk> kind of i mean like we're like old time austin ice now been here since nineteen eighty eight 'cause there's been enormous 
00:24:40	00:24:42	1	the population lately californians 
00:24:42	00:24:47	2	basically a lot of people from a lot of places but a lot of california and uh 
00:24:47	00:24:50	1	they're also mellow [laughter] well 
00:24:52	00:24:57	1	well we're getting so many people that all of a sudden you know air pollution is starting to become a problem 
00:24:57	00:25:01	2	and people don't like ride their bikes or anything like that 
00:25:01	00:25:08	1	no i the thing is like you know everybody's driving their cars and people are ah you know they're starting to be this 
00:25:15	00:25:17	1	yeah i am uh we're we're really trying to 
00:25:17	00:25:30	2	to fight that as much as we can i'm certainly doing what i can yeah well when we were in barcelona there are days when i look up on this guy was really brilliantly blue and i thought oh it's so pretty and i thought every once in a while there was a day like that in in austin it's 
00:25:30	00:25:31	1	we've come back we've had so many 
00:25:31	00:25:35	2	hazy days and they called ozone action days where they encourage you not to uh 
00:25:35	00:25:40	1	you leave your car you not to breathe too [laughter] 
00:25:40	00:25:47	2	the thing is is that it's a it's a little different i mean it's not caused by pollution that it's <unk> it's just that we have incredibly dry summers 
00:25:47	00:25:53	1	and uh i mean not so much on like barcelona in that way i mean you remember the haze over the city in barcelona 
00:25:53	00:26:01	2	oh for sure i mean the only thing is when you know when the breeze comes in and blows it out right yeah right oh yeah for sure most one has got tons air pollution 
00:26:01	00:26:12	1	i mean <unk> as far worse air pollution i mean the austin could even imagine i think of all you can ever got that bad it would be ah people will be completely freaked out you know if it was it ever happened one day like that 
00:26:25	00:26:29	2	this line in the sky and it starts in the morning a rush hour and it 
00:26:29	00:26:33	1	makes its way it's like a brown line that makes its way down the coastline during the day 
00:26:33	00:26:38	2	uh it's incredible and it's all basically well besides the other crap that they come back to the library 
00:26:38	00:26:42	1	mostly supported by just exhaust fumes yeah ours 
00:26:42	00:26:53	2	yeah i mean the thing one of the things they said it's like alright since they've had the unleaded fuel and everything and it caused a tremendous drop in the amount of <unk> pollution per vehicle 
00:26:53	00:26:54	1	but 
00:27:06	00:27:08	1	hi lisa 
00:27:08	00:27:15	2	lynne [laughter] we have to call at least that probably by the end of the day 'cause she goes back to school tomorrow oh really 
00:27:15	00:27:16	1	oh poor thing 
00:27:16	00:27:18	2	she goes back in is it 
00:27:18	00:27:22	1	august yeah well it's only macaroni yeah twenty eight right before labor 
00:27:22	00:27:28	2	the way it is in the states usually really we have to go back like a day or two days after 
00:27:28	00:27:34	1	well yeah in elementary school we always went back right after the jerry lewis telephone which was right 
00:27:34	00:27:35	2	yeah um 
00:27:35	00:27:40	1	and they've they've changed it well here in austin it's pretty pitiful they they went back august fourteenth 
00:27:43	00:27:47	1	in florida a few other places they've been experimenting with year round schooling in a lot of areas 
00:27:47	00:27:53	2	and yet you know i'm sure they would love every school to have year round schooling 'cause it's more economical effective or whatever 
00:27:53	00:27:57	1	you know but i don't know how that is if they have to keep the school's running for for more money 
00:27:57	00:28:01	2	thing is is that what what they get to do there's this whole deal to it 
00:28:01	00:28:04	1	but uh teacher hours 
00:28:04	00:28:18	2	[laughter] right i mean they they've done the year they managed to do the year round schooling thing where there's no big summer break but you have a bunch of three week a break i kinda like they do in england uh they take well <unk> weeks i take a week i think 
00:28:18	00:28:23	1	right but yeah england is a bit different but it's the same sort of idea where there is no huge break 
00:28:23	00:28:29	2	mm um and uh they've managed to do without raising any teachers' salaries [laughter] imagine that yeah 
00:28:29	00:28:34	1	it's the same amount of school days only eat throughout the course of the year is that what it is um 
00:28:34	00:28:45	2	<unk> they're trying to increase the school year as well yeah um part of it what does he like the education or even given oh there's not that big summer gap where students forget everything or they forget it 
00:28:45	00:28:46	1	if they actually learned it they wouldn't 
00:28:46	00:28:50	2	forgotten yeah [laughter] 
00:28:50	00:28:54	1	yeah 'cause actually happened during the year now yeah summer 
00:28:54	00:28:56	2	that's for sure oh man what did you 
00:28:56	00:28:59	1	to go to school i mean for for teachers for students for everybody to be in school 
00:28:59	00:29:14	2	summertime isn't anyone ever question <unk> let's see countries like germany have uh a break from oh about the middle of july all the way through october you know october at least the middle of october um and gee they're still doing quite well yeah 
00:29:14	00:29:23	1	well i mean it's it's one of those funny things i was watching t._v. in some <unk> politician republican surprise surprise um that that's recorded for posterity 
00:29:23	00:29:39	2	something about bill bradley as dropped out of the <unk> machine yeah but <unk> regulation is never helped any country in it and uh you know no country's ever be blah blah blah and i'm like you know germany and just 
00:29:39	00:29:43	1	probably the most onerous set of regulations you can imagine mm 
00:29:43	00:29:49	2	so have you heavily bureaucracy sized and full of rules and they're doing pretty good idea yeah 
00:29:49	00:29:57	1	point and say you don't have to have any facts or information you can just make a blatant statement mhm somebody has to just take your word for it and they're all there is um 
00:29:57	00:30:00	2	cast it on national t._v. mm yeah that was part of 
