Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:06:02	00:06:19	2	it's really fun i mean it's just going through big waves and having to maneuver around rocks and stuff we went through one one wrap it that was maybe class three plus half the people made it and half dead i made it one day and then the next day i didn't make it and it's just 
00:06:19	00:06:22	1	big wave yet washed out of the boat [laughter] 
00:06:22	00:06:23	2	well it was really been fun 
00:06:23	00:06:26	1	and what is it called again this is called 
00:06:26	00:06:40	2	this is river kayaking with an inflatable kayak i it's just like a raft wow but you know that hard hyper one yeah <unk> yeah and you know it has this has inflated seeding 
00:06:40	00:06:48	1	you just you have a regular kayak or paddle and it's it's just really a blast 'cause everybody can do it 
00:06:48	00:07:03	2	mhm you don't have to have any river kayaking skill uh-huh you know cause river <unk> oh yeah there you know and you're locked into a cockpit <unk> you know you gotta know what you're doing yeah with this beginner's have a blast we just have you know 
00:07:03	00:07:04	1	about two weeks ago 
00:07:04	00:07:11	2	about ten friends at this camp ground up on the trinity river not that far from far as clinton where i used to live 
00:07:11	00:07:13	1	this is the middle fork 
00:07:29	00:07:31	1	you know yeah it was 
00:07:31	00:07:31	2	it was a blast 
00:07:31	00:07:33	1	so we you know i've been doing 
00:07:33	00:07:44	2	a little bit and that's that's fun um but i want to get more into sea kayaking too i haven't yeah you got a good place down there yeah there's a lot of places to go i just haven't been going yeah 
00:07:44	00:07:46	1	how's your love life 
00:07:46	00:07:58	2	uh interesting [laughter] i'm not going i'm not going out with the lawyer anymore yeah you had a lady in san francisco and uh she was actually in oakland oh okay yeah huh 
00:07:58	00:08:02	1	now they're <unk> if they recovered from the fire down there they rebuilt down there 
00:08:02	00:08:07	2	they're pretty much all rebuilt oh wow yeah jeeze yeah 
00:08:07	00:08:10	1	so and so you replaced her 
00:08:10	00:08:20	2	yeah [laughter] so [laughter] but um nothing serious yet i just i just have a blind date coming up on thursday 
00:08:20	00:08:21	1	[noise] with uh 
00:08:21	00:08:32	2	woman i was waiting to get back from france who was visiting in france because her friend was telling a friend i met on the river from said you've got to meet this woman grace 
00:08:32	00:08:34	1	you really going to hit it off with her 
00:08:34	00:08:39	2	so i talked to on the phone and we have a date coming up thursday 
00:08:39	00:08:41	1	but meanwhile i've i've been having 
00:08:41	00:08:46	2	out of with like three different women nothing serious but you know having a good time yeah 
00:08:46	00:08:48	1	and uh <unk> that's good 
00:08:48	00:08:56	2	fine i mean you know i've got an active social life i just haven't met the one perfect woman yet uh the one <unk> hello 
00:08:56	00:08:57	1	<unk> 
00:08:57	00:09:08	2	we keep dropping our expectations of perfection [laughter] yeah well that might help [laughter] that's true well aware [laughter] none of my 
00:09:08	00:09:13	1	[laughter] well i think it <unk> doesn't need perfection it just needs to <unk> 
00:09:13	00:09:16	2	exactly yeah yeah exactly 
00:09:16	00:09:17	1	sit anti bernice 
00:09:17	00:09:24	2	yeah she's are visiting she came on um there's she game on thursday oh that's 
00:09:44	00:09:46	1	mhm 
00:09:46	00:09:54	2	hi hi [noise] [laughter] yeah yeah 
00:09:54	00:09:56	1	right 
00:09:56	00:10:01	2	this is a great treats guys didn't i._c._u. 
00:10:01	00:10:03	1	oh yeah 
00:10:03	00:10:13	2	because we came out that remember we fluency plane yeah it is it living in our apartment yeah we were yeah so it has to be about six years 
00:10:13	00:10:14	1	yeah well 
00:10:14	00:10:20	2	your second trip to uh oh yeah whatever that was that's right 
00:10:20	00:10:22	1	how you doing to stay in business 
00:10:22	00:10:24	2	keeping busy yes oh yeah mine 
00:10:24	00:10:31	1	most of my clients are in california in fact i'm trying to want to go a trip down there like is it your kid 
00:10:31	00:10:44	2	[laughter] and do you have your doctor yet no can you believe you know i <unk> i know i know 
00:10:44	00:10:46	1	i'm proud of you anyway 
00:10:46	00:10:55	2	alright thanks i hear you found it a comedy to me yeah how's that very well 
00:10:55	00:11:01	1	you're i mean i i mean i don't know like on what scale if you know what i mean you're making a few bucks oh yeah 
00:11:01	00:11:07	2	keep doubling ourselves everybody here recently how often well in our second year you know 
00:11:07	00:11:09	1	you're done and yourself 
00:11:09	00:11:12	2	well we doubled from last year 
00:11:12	00:11:15	1	last year they may twenty dollars this year they made forty [laughter] 
00:11:15	00:11:27	2	last year we did um uh fifty thousand and they were almost we're going to hit a hundred divided three well yeah well itself you know 
00:11:27	00:11:33	1	gross volume right hey that's cool yeah you keep doing that and you'll be a millionaire 
00:11:33	00:11:41	2	hi what are you <unk> where you don't have to well we got a gift shows oh give show yeah and and so we've only really been in british 
00:11:41	00:11:47	1	columbia so far and we had in fact we had someone right towards from pennsylvania 
00:11:47	00:11:57	2	um from bethlehem and uh and another store in washington state so we're starting to look now it maybe like going down the coast a little bit you know you don't 
00:11:57	00:11:59	1	do mail order work 
00:11:59	00:12:02	2	yeah <unk> do you put a little little blue 
00:12:02	00:12:14	1	haven't really focused we have a forum people can have it if they want really haven't focus their because well because we've been in business such a short period of time and we were like really running hard you know 
00:12:14	00:12:23	2	yeah and it costs money to to advertise in these magazines that right yeah the mail order is a process it's <unk> it's a very serious bras 
00:12:37	00:12:38	2	and uh 
00:12:38	00:12:41	1	when you've already got your your your business rolling 
00:12:41	00:12:42	2	yeah then you can add 
00:12:42	00:12:45	1	er to it and it does i had such a <unk> bird 
00:12:45	00:12:48	2	[noise] but mail orders a very serious business 
00:12:48	00:12:55	1	illness is is really heavy duty stuff and so you don't want to go into that lightly you want to have your ducks lined up before yeah 
00:12:55	00:13:04	2	<unk> yeah well no no it's very interesting that he that he uh he talks about it you know the name of your company 
00:13:08	00:13:26	2	[laughter] right cat well let me tell ya you wouldn't believe how how um how valuable that name is because especially across canada and especially in british columbia everybody knows about salt spring island all spring island is known as a sort of a bastion of environmentalist 
00:13:26	00:13:27	1	natural 
00:13:27	00:13:29	2	products in good health and all that stuff 
00:13:29	00:13:33	1	well they <unk> national league or they specialty t. 
00:13:33	00:13:36	2	yes they are pretty thorough um herbal teas 
00:13:36	00:13:38	1	send me some samples 
00:13:38	00:13:53	2	well hey where's my <unk> my <unk> [laughter] it'll be two years how many years i've been i've been checking my mailbox once a week for two years ago 
00:13:53	00:13:57	1	oh yes uh huh 
00:13:57	00:14:03	2	gosh how many east anyway never i've never y 
00:14:03	00:14:04	1	requests we'd love to see 
00:14:04	00:14:08	2	well that's a good <unk> that's the first good offer anybody's made me 
00:14:08	00:14:17	1	god we we did we love to see you you go you've been such fond of data would love to see at least it would come in from cat from boston 
00:14:17	00:14:23	2	yeah oh we have a ball any chance to get you guys for thanksgiving nope nope 
00:14:41	00:14:44	1	can be able to teach and she's been cheating teaching 
00:14:44	00:15:02	2	<unk> what do you mean they're gonna throw you out well they're gonna say you're a <unk> yeah like i'm up my time is up yeah she's otherwise when you're doing it's five years um it's five years but what happened was that i have all kinds of credits because i they give you time off when you 
00:15:04	00:15:14	2	yeah so it's it's awesome but with turkey we're proud of you anyway what the hell if you don't if you do what do you don't do it with the three little letters 
00:15:14	00:15:17	1	no no i do i do it 
00:15:17	00:15:19	2	it's wonderful to have achieved it 
00:15:19	00:15:22	1	yeah i mean you're not a call your doctor molly 
00:15:22	00:15:27	2	right yeah set of fooling them move your clothes dog 
00:15:27	00:15:31	1	yeah well salmon marlene you know with bernie maureen i'm maureen i'm sorry uh 
00:15:40	00:15:41	1	or the rest of the time with steve 
00:15:41	00:15:46	2	but um i don't think bernie would want to go all the way up to vancouver again that's a whole big 
00:15:46	00:15:48	1	yeah <unk> again you know 
00:15:48	00:15:51	2	so we're going to be in californian 
00:15:51	00:15:53	1	newark in january yeah huh 
00:15:53	00:15:54	2	the very end of january 
00:15:54	00:16:03	1	the last the last <unk> well maybe <unk> maybe saving you could come to san francisco how about that that what do you live 
00:16:03	00:16:09	2	c._n._n. <unk> salmon i i yeah i meant i meant yeah him and and uh to san francisco for women 
00:16:09	00:16:16	1	both of you [noise] the second or third week we could we could come you both come there and then we'd get a get together how 'bout that 
00:16:16	00:16:26	2	that's a neat idea we think about it we should think about it because i might be able to you know make a business trip out of and combine yeah i can make it a taxi 
00:16:40	00:16:44	1	back in the house because the dog poop 
00:16:44	00:16:53	2	oh lucky you it's so fun talking to you and i'm trying to hang on to keep up with money will you keeps wandering further and further into the bush behind now 
00:16:53	00:16:57	1	actually i can't hear you fine oh you didn't know about our poodle 
00:16:57	00:16:59	2	oh yeah we have a standard poodle 
00:16:59	00:17:01	1	oh my god my 
00:17:01	00:17:08	2	they had the poodle when mom was there oh i think we must have because he's not yeah yeah yeah 
00:17:11	00:17:15	2	mine yeah yeah yeah very well actually she she lived very 
00:17:15	00:17:19	1	well and she's living where she lives in 
00:17:19	00:17:33	2	who were in an apartment oh school and she has a um a woman who lives with her good that she gets along with beautifully wonderful and um she has diabetes oh but <unk> does she have to take an injection 
00:17:33	00:17:34	1	yeah 
00:17:34	00:17:41	2	yeah but um but she's you know she's very well <unk> all things considering let me put it down 
00:17:45	00:17:46	1	once every couple of weeks 
00:17:46	00:17:50	2	<unk> yeah yeah yeah i know you lost your dad a few years ago 
00:17:50	00:17:55	1	yes yeah and my mom you know she had that really 
00:17:55	00:18:06	2	serious but with alcohol is yes and so she you know it it for her health it's not great but she she's enjoying her life and she says she's really having a nice time 
00:18:06	00:18:16	1	you know good good with bernie and i were there i saw no signs of it at that point yeah no side of it she was fine 
00:18:16	00:18:18	2	was drinking oh she 
00:18:18	00:18:20	1	see i had no i had no knowledge of it no 
00:18:22	00:18:24	1	kind of went downhill yeah 
00:18:24	00:18:28	2	but yeah but she <unk> she's okay now yes he did 
00:18:28	00:18:32	1	which everybody told me that had her age he never what 
00:18:32	00:18:37	2	oh my god did buddy yeah it is great it's like um 
00:18:37	00:18:38	1	did she did it all 
00:18:38	00:18:45	2	yeah she did pay is yeah yeah yeah that is wonderful they are yeah 
00:18:52	00:18:53	1	fine <unk> 
00:18:53	00:19:07	2	my girls are <unk> bernie is reached course retarded golf said he has his his um he councils uh business uh people who have problems and i have a little part time job and they uh and they um [noise] an agency 
00:19:07	00:19:09	1	a temp agency 
00:19:09	00:19:12	2	what a temporary agency yeah okay uh 
00:19:12	00:19:21	1	the i i enjoy it very much personnel agency uh-huh little little part time job keeps me busy and everybody says doing very well she's 
00:19:21	00:19:24	2	she is marketing manager of a health plan 
00:19:24	00:19:25	1	sometimes they have 
00:19:25	00:19:35	2	sixteen locations in the east coast of boston huh so she's but she wants to get into something more creative well yeah she or he is one of the 
00:19:35	00:19:36	1	just didn't c._d. rom 
00:19:36	00:19:38	2	yeah yeah 
00:19:38	00:19:46	1	educational c._d. rom but it's but it's awful hard to break in uh-huh meanwhile she's got a nice job she's she's painting 
00:19:46	00:19:51	2	and gracie sell some of her paintings and <unk> and then you know is this 
00:19:51	00:19:52	1	sarah pissed uh-huh yeah 
00:19:52	00:19:58	2	and uh they dating but nothing nothing's happening nobody's getting married 
00:19:58	00:20:02	1	oriental light than family life is cool 
00:20:02	00:20:16	2	we got every single god damn birds in in a life and family beautiful professional women all not married [laughter] can you imagine that i've noticed for rent [laughter] how are they doing 
00:20:16	00:20:20	1	face doing okay he had a hip replacement 
00:20:20	00:20:30	2	she's good cheese <unk> yeah and uh <unk> indoors yeah linda is this is it physio therapists no yeah 
00:20:30	00:20:34	1	and then there's the physio therapists 
00:20:34	00:20:40	2	she she graduated she took off she was doing being m._s. m._s. or you know 
00:20:40	00:20:41	1	<unk> yes but 
00:20:41	00:20:48	2	she decided she is going on for further and she just ah graduated or course she does physical therapy 
00:20:48	00:20:54	1	unbelievable so pleased to hear it so much michigan us 
00:20:54	00:21:00	2	<unk> yeah well well wait a minute barry its own five houses 
00:21:00	00:21:04	1	now he's he's real estate guy lord for 
00:21:04	00:21:12	2	no he owns grader is beautiful house it's got a nice living uh in out of israel 
00:21:12	00:21:14	1	yeah okay 
00:21:14	00:21:30	2	uh and let's see now <unk> oh yeah fred oh yes fred i'll make very briefly i don't want to take up all this time the whole business now bernie was paid off saying yeah yup yup the whole business changes he fired all the 
00:21:30	00:21:31	1	men yeah 
00:21:31	00:21:35	2	and his wife helps him she helps them now and all 
00:21:35	00:21:37	1	big customers calling the orders 
00:21:37	00:21:41	2	and it gives them two percent off uh-huh so now you got from 
00:21:41	00:21:44	1	brothers all of a salesman gone 
00:21:44	00:21:46	2	uh-huh <unk> even 
00:21:46	00:21:47	1	his office man 
00:21:47	00:22:01	2	who is paying them seven hundred and fifty a week and he can he he says too much money huh so fred you've got to admire i i admire him he's <unk> he's in the office at six thirty seven and leaves at seven thirty 
00:22:01	00:22:07	1	god he's putting in all those hours just between you and me sam i think he's working like ten dogs to save them 
00:22:07	00:22:10	2	this is <unk> is it oh so was my question is it that's 
00:22:10	00:22:16	1	i don't think it's good huh he said money's tight yeah he he he uh 
00:22:16	00:22:18	2	in fact he he is bernie for a loan 
00:22:18	00:22:21	1	why are people by 
00:22:21	00:22:33	2	well the whole nutrition business it's it's awful tight out here see an awful tight uh so he's trying to save the business i don't know frankly give them another five years frankly mhm 
00:22:33	00:22:38	1	and i have not done it already you're telling the cheap time when 
00:22:38	00:22:41	2	yeah okay now that's another way he's not selling you know 
00:22:41	00:22:43	1	the boys they sold ever ready and mallory 
00:22:43	00:22:46	2	well yeah they're always sold the top 
00:22:46	00:22:54	1	so he does not sell he deals directly with new york buys foreign batteries cheaper then then he could buy it wholesale at mallory 
00:22:54	00:23:00	2	ever read it yes and the public does not care who is that right they do not care they buy 
00:23:00	00:23:03	1	foreign batteries not care 
00:23:03	00:23:04	2	i had no idea so 
00:23:04	00:23:12	1	business we burning he had a half hour uh uh <unk> some dough from bernie and you can't pay it yet 
00:23:12	00:23:13	2	yeah we were 
00:23:13	00:23:14	1	extending the 
00:23:14	00:23:17	2	time you know you're the kid a break you try and 
00:23:17	00:23:22	1	so he had a whole hour conversation with bernie explaining how everything is different 
00:23:22	00:23:24	2	so they had to give him a 
00:23:24	00:23:25	1	but yeah but he doesn't need to 
00:23:35	00:23:38	1	be he doesn't have stock on the shelves 
00:23:38	00:23:41	2	but you know he <unk> he's in the kitchen every minute 
00:23:41	00:23:50	1	so he's he's he's really quite a kid he's he's not like we thought <unk> would would ah produce a kid [laughter] 
00:23:50	00:23:54	2	<unk> producing the kiddies turned out to be are totally different 
00:23:54	00:23:56	1	right and he's still belongs to the country 
00:23:56	00:24:03	2	uh-huh you know with a big house these bought a beautiful house he's got a nice wife she's in their pitch and write with him 
00:24:03	00:24:04	1	oh he's got two boys 
00:24:04	00:24:12	2	one is two and one is is ah five <unk> nice boys nice wife really nice 
00:24:15	00:24:18	2	lawyer too right i think he's a lawyer too 
00:24:18	00:24:20	1	yeah she's an attorney but they both sound 
00:24:20	00:24:33	2	work at it how would you say they went all they did all that and it's like they could both go back to being attorneys we use them any more or less work a lot less will make a lot more money though i do think that uh you know a dime a dozen too 
00:24:33	00:24:38	1	they don't want to be attorneys but look that's neither here nor there listen i'm hanging off kid 
00:24:38	00:24:46	2	try to get together uh next january be wonderful it's a needle work on that yes and i give you often 
00:24:46	00:24:48	1	yeah yeah 
00:24:48	00:24:52	2	bye-bye bye-bye bye-bye 
00:24:53	00:24:55	2	basic what a fireball 
00:24:55	00:25:04	1	oh really yeah yeah oh it's wonderful so what how old how old is your trip to um we allow their started laughing 
00:25:04	00:25:18	2	how old is she now how old are you mom allowing you know [noise] yeah [laughter] seventy i forgot what it sounds right now and not to lie about our age because when she turns eighty she's gonna wanna party 
00:25:18	00:25:21	1	[laughter] he said 
00:25:28	00:25:32	1	oh well yeah well [laughter] 
00:25:32	00:25:51	2	[laughter] oh i hate to tell you that she had a wonderful incredible trip and she had to put a lid on it because it wasn't of totally wonderful fantastic trip for me uh but it's okay you could tell them you trips now what was the purpose was to do research on 
00:25:51	00:25:54	1	<unk> hello 
00:25:54	00:26:05	2	from the department [noise] oh you've been through university yeah and so then sam and monty where we decided to come along sam decided to protect me from all the bars 
00:26:05	00:26:09	1	<unk> uh an end to do the photography right 
00:26:09	00:26:11	2	mhm yeah i do the photography 
00:26:11	00:26:13	1	fact we looked at the slide last night and it turned out with 
00:26:13	00:26:26	2	well he really wanted to see a husky a lady oh lady he had a girlfriend that bitch [laughter] but yeah 
00:26:26	00:26:32	1	we are the so but then um i guess um well i just thought it was fabulous 
00:26:32	00:26:44	2	i did in alaska we spend a lot of time uh i just thought oh that's very tired of the words were um mhm yeah so do you take the ferry all the way up from d._c. oh did he had an impact trip yeah 
00:26:44	00:26:46	1	yeah oh i'd like i'd like to go out on it 
00:26:46	00:27:07	2	party and then we went to print through for it and then we got out of print through pre we went to catch a can wrangle uh-huh uh do know sitka hanes and <unk> and oh god off at <unk> and we drove to white horse n._b._c. mhm and then down the stewart cassie our highway which is basically the <unk> 
00:27:07	00:27:10	1	route to the pan handle on the water okay 
00:27:10	00:27:19	2	and then came mowed it prince rupert again got back on it prince rupert went back down to port hardy and then drove back down make four island uh-huh soup curbed trip 
00:27:19	00:27:25	1	great <unk> <unk> that really did that at all like in july and august 
00:27:25	00:27:26	2	to where we took six weeks 
00:27:26	00:27:34	1	it was uh i enjoyed the <unk> the whole month of may and the first week in june oh it's been gorgeous 
00:27:47	00:27:53	1	had one day of schools in um sitka and ah that day i was 
00:27:53	00:28:12	2	<unk> and i wound up sitting around my wet clothes for two hours and um the next <unk> two days later i was sick as a dog with a cold for four days i was stuck in that it needs a bummer so yeah the one day of of real heavy duty rain got me uh like a sledge hammer uh really uh 
00:28:12	00:28:13	1	yeah it was awesome 
00:28:13	00:28:16	2	yeah so i have to know what 
00:28:32	00:28:35	2	yeah right so it's a kind of a it's an interesting cult 
00:28:35	00:28:38	1	so you're a grant was to study what 
00:28:38	00:28:52	2	well my grandpa was to go and do research and on my thesis topic which is you know this this needed <unk> road all this stuff for the university museum collected all those artists 
00:28:52	00:28:53	1	right 
00:28:53	00:28:57	2	so i needed one i was really turned out to be 'cause uh 
00:28:57	00:28:59	1	most of the research 
00:28:59	00:29:11	2	and mostly turned out to be a kind of um um trip to talk to his family and to the political powers that be up in alaska in terms of the <unk> 
00:29:11	00:29:13	1	i see 
00:29:13	00:29:16	2	so i got rubber stamp all the way through 
00:29:16	00:29:18	1	oh neat yeah it was good it was 
00:29:33	00:29:35	1	<unk> they're all 
00:29:35	00:29:45	2	<unk> in corporations and they were all incorporated both <unk> at a village level and then it kind of a broiler corporation <unk> sort of runs 
00:29:45	00:29:47	1	you know every every <unk> what is 
00:29:47	00:29:55	2	all this sort of whatever is sad about the calling it it's all sort of control through she alaska and i met with them and they were very very supportive so 
