Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:04:37	00:04:44	2	there's nothing in the apartment when i got here yeah everything in your already and i like just went through major quilter 
00:04:44	00:04:46	1	right so 
00:04:46	00:04:51	2	i don't know lots of things have happened and i just try and look on the bright side when i was reading the letter 
00:04:54	00:05:02	2	with stuff i've been dating a lot since then and i got my life together and and my job is really easy and you know 
00:05:02	00:05:05	1	hey ah have so much to learn here 
00:05:05	00:05:11	2	that's exciting some not bored and i just like don't sleeping off it gives you will because i'm too excited about everything there is to do 
00:05:11	00:05:14	1	this new apartment problem if i could just 
00:05:14	00:05:18	2	move into a new apartment that i'd be all set [laughter] 
00:05:18	00:05:22	1	so well what else mentally happened with that thing did 
00:05:22	00:05:23	2	oh yeah 
00:05:23	00:05:25	1	like you stay together for a while or 
00:05:25	00:05:31	2	yeah we did like okay well i was completely and totally just horrified and like 
00:05:31	00:05:38	1	crying for a while on the phone just kinda <unk> i couldn't [noise] it was so bad because one is like i can 
00:05:38	00:05:42	2	he uh trust him trusted him link 
00:05:42	00:05:44	1	no no like 
00:05:57	00:06:00	1	yeah and it was so bad because it was right when i got here 
00:06:00	00:06:08	2	so it was like i didn't want to meet anybody knew i couldn't like i'm so damn stands crying like constantly you know and it was just like i couldn't trust anybody 
00:06:41	00:06:42	1	i don't know 
00:06:42	00:06:44	2	if i could ever trust 
00:06:44	00:06:49	1	i don't i don't know if he's not like that though like the i don't think i am a little dress anybody like that again 
00:06:49	00:06:57	2	er of times i've heard a woman's day i know he would never do that i know him you would never do that i swear you said it i swear i said it i've always said to him and say it 
00:06:57	00:06:58	1	oh i didn't realize that it 
00:07:21	00:07:26	1	faithful kind of thing i imagine that kind of person who would beat this young romantic 
00:07:26	00:07:29	2	fool passionate and like just crazy and 
00:07:29	00:07:31	1	not beard 
00:07:31	00:07:49	2	kicked her out for me though like yeah i mean i don't wanna see that we trusted their own people because i mean i really believe that david the good person right and like at first i like when he first told me i'm just like david you know always love you or whatever but i i'm going to go now and you made your decision and there's nothing else to talk 
00:07:49	00:07:53	1	so in a way he was trying to tell you something by doing that you know oh yeah 
00:07:53	00:08:07	2	he's totally like unhappy by what was going on because he basically he wanted to be the other right he wanted like he needed a sexual relationship yeah and he needed me to be there and he needed to like someone nurturing and all that crap and i just wasn't 
00:08:07	00:08:08	1	and i know that 
00:08:16	00:08:31	2	he did me the biggest favor though and that's why like i got over really quickly it's kind of funny because yeah because like at first it was really devastating right like it's so weird because the difference between josh and him like just was devastating for a long time for me 
00:08:31	00:08:33	1	even though he wasn't as nearly 
00:08:33	00:08:39	2	as like i never had as many as deep feelings for him and it never like with this year 
00:08:39	00:08:41	1	in many ways but 
00:08:41	00:08:48	2	david it was like i think 'cause i'd been in pain for so long with like problems with my parents have problems with him and 
00:08:48	00:08:49	1	pressure 
00:08:49	00:08:51	2	by the time he finally cheated on me i just really 
00:08:51	00:08:56	1	is my first they didn't say i had to okay interesting so 
00:08:56	00:08:57	2	them goodbye and then 
00:08:57	00:09:01	1	he called me again like a day later too 
00:09:01	00:09:07	2	we talk things over and then he called me and we talk things or if they decided that i could forgive him right and we could still 
00:09:07	00:09:10	1	going out because they still loved him and i could understand 
00:09:10	00:09:20	2	how it happened because of the situation but i i told him i still thought it was shitty and horrible and whatever that i can forgive him but it would take on 
00:09:20	00:09:21	1	rational view i can't believe 
00:09:21	00:09:26	2	you know but it was though and i really did like forgive him it was like you know i thought 
00:09:26	00:09:29	1	that whole thing and and and besides many times i thought it 
00:09:29	00:09:35	2	cheating too because i like i just could understand that part of them really well you know and at the time when he called me 
00:09:35	00:09:37	1	there for him and he really needed to talk to 
00:09:37	00:09:42	2	and i said it was really cool i was like listen my parents are here i can't talk to you by you know 
00:09:42	00:09:45	1	so then i had 
00:09:45	00:09:55	2	given him but it's still like just heard it wasn't the same any more you know and he was so far away and there are other people here that were interesting to me and i didn't 
00:09:55	00:09:58	1	him to come live with me i didn't want it and 
00:09:58	00:10:01	2	yeah and it helps a lot of pressure and 
00:10:01	00:10:03	1	wanna promising we'd come live with him when i 
00:10:03	00:10:08	2	for a year and so finally we had another conversation a while ago and 
00:10:08	00:10:09	1	[noise] 
00:10:09	00:10:20	2	and um [noise] it was actually a while ago i was in september or something you know early september and i was just like you know we didn't really need to talk and i think it's really over and blah blah blah and and he's 
00:10:20	00:10:21	1	like he was less 
00:10:21	00:10:27	2	like i was more like it's over and he's less like it's okay you know but he's like okay 
00:10:39	00:10:41	1	and so he's just like 
00:10:41	00:10:43	2	even if you really want to get back together 
00:10:43	00:10:45	1	<unk> 
00:10:45	00:10:51	2	i'm just like no i like you know he made me start crying she started like rented this thing i hate when they do that 
00:10:51	00:10:52	1	right right 
00:10:52	00:10:59	2	yeah so i started crying a bit and i had been sick and like on medicine all week so i you know it's just like you're depressed anyway 
00:10:59	00:11:01	1	and so 
00:11:01	00:11:03	2	and so he's just like well that's good 
00:11:03	00:11:13	1	you know back together and i wanna see you and all this stuff and i'm just like and then i like at the end the conversation i got myself together and like no you know i like worm going he's like well where are you going on like 
00:11:13	00:11:14	2	no but i like that 
00:11:16	00:11:24	2	i can't promise to see you again or whatever 'cause then it just like you know <unk> it's all been i can't explain it but it you know it just 
00:11:24	00:11:28	1	it's not right 'cause all the pressure feeling started coming back and everything 
00:11:28	00:11:39	2	[noise] so and he says and i'm like listen you know you never know we make it back together we in the future but i just can't think about that now i want to be free and all that stuff so then he just got a letter from him so 
00:11:39	00:11:43	1	and he's like you know i really miss <unk> easily 
00:11:43	00:11:50	2	big phone bill can you hardly pay no way and um right forget that 
00:11:50	00:11:55	1	well the thing is though is like i would help them pay it because he 
00:11:55	00:12:00	2	paid for everything like more seriously this guy spent like twelve thousand dollars for a relationship or something 
00:12:00	00:12:02	1	sounds like you don't 
00:12:02	00:12:05	2	due to see me three times right that's true 
00:12:05	00:12:10	1	paid for all the phone bills he paid for every <unk> <unk> like last summer 
00:12:10	00:12:16	2	we pay for anything yeah and like do you ever come to japan no no okay 
00:12:16	00:12:33	1	and like the thing is is that i wanted to help him pay for part of the phone bill right i still got pissed because i felt like listen if you hadn't screwed around we wouldn't have talked too much and the phone but i know we would have talked to a lot [noise] and plus he <unk> he just i just feel so grateful that were like broken up i can't tell you hungry 
00:12:33	00:12:37	2	the way it makes things simpler for you is such a complicated situation it really 
00:12:59	00:13:05	1	like he just shouldn't have called so much i don't have that problem i didn't i had a phone bill but mine was like 
00:13:05	00:13:09	2	hundred dollars though is like talks all the times that i call them right 
00:13:09	00:13:11	1	he says over a thousand 
00:13:11	00:13:18	2	oh my god yeah and like i just wouldn't do that 'cause i knew i couldn't handle that kind of phone bill you know what i mean so 
00:13:18	00:13:19	1	[noise] 
00:13:19	00:13:33	2	that just makes me kinda mad because it's part of him and how easy responsible with money and whatever so i was going to help them pay for it but i can't yet because i'm going to move and it costs over three thousand dollars to move in japan yeah so i don't have in that kinda money right now 
00:13:33	00:13:35	1	what you're doing with 
00:13:35	00:13:43	2	dating and stuff you see anyone special or you just like thing a bunch of people a bunch of people who are teaching there as well or are they 
00:13:51	00:13:54	2	but he's a graduate student here in 
00:13:54	00:13:57	1	he's studying some kind of science which i don't really listen to like 
00:13:57	00:14:04	2	<unk> something was did them or sometimes though [laughter] i don't understand what he does [laughter] but um 
00:14:04	00:14:06	1	so he 
00:14:06	00:14:13	2	is uh oh sorry he has been here for like two years is probably going to be here for another two years 
00:14:13	00:14:14	1	mhm 
00:14:14	00:14:17	2	and he is the nicest guy unless you so nice 
00:14:17	00:14:17	1	let's see 
00:14:17	00:14:19	2	ah he's twenty four 
00:14:19	00:14:24	1	his name is carlos [laughter] and carlos um 
00:14:24	00:14:37	2	[laughter] he's just so nice it's horrible like he cooked me dinner [noise] some like spanish or what did you hear him go streak and some costa rican thing it was pretty good and then like i was sick so he came over and brought me chocolate and could you sue 
00:14:37	00:14:38	1	uh-huh 
00:14:38	00:14:42	2	and like he's just so nice he's like he's like the nicest guy i've ever 
00:14:42	00:14:45	1	dated [noise] he's just like he comes over and he asked 
00:14:54	00:14:57	1	so he like ran out to the store and bought all this stuff 
00:14:57	00:14:59	2	and he came back and 
00:14:59	00:15:01	1	but then i forgot 
00:15:01	00:15:08	2	to like tell him to get something else that he needed so he went out in the store again [laughter] came back and then it's like 
00:15:08	00:15:11	1	to watch movies you in the video store 
00:15:11	00:15:16	2	[laughter] and like this is like this the first time was i wasn't even sick i just didn't want to go out 
00:15:16	00:15:17	1	mhm 
00:15:17	00:15:33	2	so he just went out to get this stuff and [noise] and then like um i had this really crappy bike that someone let me have mhm for free and so he has like yeah like a second like like which is really a lot better than the <unk> and so he's just like oh it's 
00:15:33	00:15:38	1	broken let me get it fixed and i'll give it to you [laughter] well that and so i sounded like 
00:15:38	00:15:50	2	keys in my mailbox and so i've been riding his bike and then he like left me a president for surprise my belt [laughter] this is happening in a period of like four or five weeks 
00:15:50	00:15:53	1	pointed to stuff they always say no 
00:16:02	00:16:14	2	and it's really hard because he's so damn nice t. attractive yeah you could get there i don't know i haven't touched them like i'm i'm sure it's a really like having a problem because 
00:16:14	00:16:15	1	[noise] 
00:16:15	00:16:23	2	like i when i first started seeing him he's the first guy started seeing yeah when i first started thinking of it was right after i broke up with david right so i just couldn't like 
00:16:23	00:16:26	1	touch anybody or anything because they know that 
00:16:30	00:16:41	2	thrilled with men and he said oh you need time to think that's why it's so nice [laughter] yeah and so he's teaching me he's trying to teach me some spanish and try to eat in a japanese what are you learning <unk> 
00:16:41	00:16:45	1	yeah he doesn't <unk> i know 
00:16:45	00:16:52	2	where am i been doing that [laughter] right well and i are taking this farm dancing class where we do all kinds of marine gay and lose the vet is it is 
00:16:52	00:16:54	1	oh cool 
00:16:57	00:16:59	1	we just guy there really tall 
00:16:59	00:17:01	2	mhm 
00:17:01	00:17:09	1	the humidity and i dance and where i get together for like an hour after class and like everyone was standing around it was just on the floor he like has his hands on my hips swing them back 
00:17:09	00:17:16	2	i swear i almost exploded does it is so much fun 
00:17:16	00:17:20	1	you do comedy 
00:17:20	00:17:27	2	mom and she said you're thinking of going to thailand for christmas yeah are you yeah alone no i'm going with miles in with 
00:17:27	00:17:29	1	yes are these people from 
00:17:29	00:17:53	2	yeah from japan neither my thailand what i can meet you would yeah yeah really <unk> yeah what are you definitely going definitely going what dates [laughter] oh meaningless i think the sixteenth has to look at my calendar if there is there to get it [noise] <unk> yeah oh we didn't end up doing yeah i'm leaving early and take them off to school but they're not giving me the time off for free which is 
00:17:53	00:17:56	1	they're still gonna pay me and how long you stay in 
00:18:04	00:18:06	2	mhm well 
00:18:06	00:18:08	1	let me try to find me 
00:18:08	00:18:12	2	put it up to the right page we've got your minutes left i think 
00:18:18	00:18:29	2	<unk> yeah i've always dreamed is going to thailand so yeah it's really supposed to be a good player that airfare would be incredible from here it's not i don't know about america 
00:18:29	00:18:33	1	there's a lot or do you guys gonna like do are you staying in hostels or what 
00:18:33	00:18:42	2	yeah um it depends like i think we first got there where you'd be doing hospitals and stuff but christmas day we're going to treat ourselves in the state like a holiday 
00:18:42	00:18:45	1	yeah and um what is it like the main city that you guys are flying too 
00:18:45	00:18:48	2	was flying to being caught huh 
00:18:51	00:18:53	2	<unk> has been there yeah 
00:18:53	00:18:57	1	for any of the sixteenth mhm i think we're getting back like the twenty seventh through the 
00:18:57	00:19:02	2	yeah and you're staying there the whole time yeah well no not no not in bank 
00:19:02	00:19:04	1	no you're going to travel all around and stuff 
00:19:04	00:19:08	2	not all around i think we want to go to to other places i can't remember there called uh okay 
00:19:08	00:19:20	1	<unk> i would love to do that if i i just want to travel so badly i have no money and i started working a second job so now i have a little bit of extra [laughter] why don't you have money are you getting paid 
00:19:20	00:19:30	2	hardly anything in very nice very little yeah um my salary is very very low i mean they're making enough but well okay i'm making plenty to live on it's just my goal is to say five 
00:19:30	00:19:32	1	dollars by the end of the year 
00:19:32	00:19:38	2	right and to like pay for all my expenses and stuff and i do to make five thousand dollars won't be that easy 
00:19:38	00:19:41	1	right um so i think i'm gonna end up not making 
00:19:41	00:19:42	2	seven dollars but 
00:19:42	00:19:44	1	well see i mean i mean 
00:19:44	00:19:57	2	[noise] i really really love my job i really really liked philadelphia i really really like i'm happy with things right now i'm really happy and like for the first few months marriage wasn't miserable but i just felt like i didn't 
00:19:57	00:19:59	1	fit in yet sort of like 
00:19:59	00:20:12	2	feel like it was my home and i'm starting to make lots of friends and hang out with people and go out all the time and i'm always busy and that's the way like my life to be i like to always have stuff to do i don't like to just sit around i don't like to lay around and watch television and stuff like that 
00:20:15	00:20:21	1	[laughter] [laughter] the sweetest answer no i wish 
00:20:21	00:20:25	2	that would have been a dream no he's a white guy 
00:20:25	00:20:28	1	okay yeah i imagine that 
00:20:28	00:20:34	2	like i volunteer at this i've been volunteering since i um moved here at this woman the guy in the office 
00:20:34	00:20:36	1	no he wrote about it 
00:20:36	00:20:45	2	no i don't think so he's not from in the office i thought the guy that you volunteered in the volunteer office he didn't know he was gay or not okay he okay i'm in idaho because 
00:20:45	00:20:54	1	every tuesday night i go out to this pub with um that guy in a group of other people who volunteer at this health insurance and um that guy is and gave it does have a girlfriend he lives right next door to me 
00:20:54	00:21:00	2	um so it threw him i met this guy tim he's six six 
00:21:00	00:21:01	1	uh-huh 
00:21:01	00:21:08	2	exactly like the doctor on e._r. that kind of tall blond <unk> like the head guy dr green 
00:21:27	00:21:34	1	couldn't believe it it was amazing [laughter] met like okay like i said when we go to this by have to say it's really really fast and then this bar every tuesday my play the 
00:21:34	00:21:38	2	pub game called cuisine what's really stupid but we have a lot of fun mhm so 
00:21:38	00:21:43	1	tuesday i showed up and i waited and waited and nobody else should up and finally just 
00:21:43	00:21:48	2	tim showed up and it was just the two of us and you can't play this game really with two people you need a group of six or eight or 
00:21:48	00:21:51	1	[noise] but we did it and we stayed there like for 
00:21:51	00:21:52	2	we talk and talk now 
00:21:52	00:21:54	1	and then you know what <unk> 
00:21:54	00:21:55	2	so i'm crazy 
00:22:03	00:22:19	1	and it came on and i was like ooh i really loved the song it's so nice you know like do bad there's no place to dance in here yeah it's really too bad and he was dragging me up we're in this really sleazy bar not the kind of place where you're supposed to dance we start dancing tucson or dancing but just like <unk> you know it's just a little country song 
00:22:19	00:22:21	2	yeah then we just 
00:22:21	00:22:24	1	and then you start kissing and we started doing very bad things 
00:22:24	00:22:27	2	like you know like and i mean i've been 
00:22:27	00:22:29	1	seeing him like a lot since then 
00:22:29	00:22:35	2	it's really hard 'cause i feel like the same way i don't really want to get heavily involved in one person right now i feel like i'm going to need to see several 
00:22:35	00:22:38	1	well yeah well but i like him i don't know it's it's 
00:22:38	00:22:44	2	so he's a waiter it's twenty seven and he didn't go to college he has like two years of uh 
00:22:44	00:22:49	1	under spelled for english at temple that he's been working on over the years but 
00:22:49	00:23:03	2	[noise] keep 'em at arm's like most of my advice true to life oh definitely i'm just saying that she's like yeah there's a couple of other guys here and i like it that way i really do like you never thought i did a couple of people at one time i want to work 
00:23:03	00:23:12	1	well <unk> i think it's really you really think it's a necessary experience yeah i don't think it's necessarily natural me or anything but i think it's something that everyone needs to do 
00:23:12	00:23:25	2	starting to think that it is like nice for me like i said before i always thought it was this way and this way and ever since my thing with david for some reason they've been branching out a lot <unk> well this could be me too and this could be neat this is neat [laughter] 
00:23:25	00:23:26	1	cool 
00:23:34	00:23:35	1	and 
00:23:35	00:23:38	2	you're a dancing and so we started 
00:23:38	00:23:40	1	two and all that stuff and and so 
00:23:40	00:23:52	2	interesting so he's a lawyer from england but he's from his programs taking time off and he is i don't know you had an interesting character yeah and then it seems 
00:23:52	00:23:54	1	japanese guy 
00:23:54	00:24:04	2	we went to kind of how it together which was an interesting day trip 'cause we can barely talk to each other's feelings <unk> you and i only speak english surgery you keep each other like english toughie 
00:24:04	00:24:10	1	it's going really which [laughter] yeah so like every relationship 
00:24:10	00:24:29	2	it was very like casual and and the only one i've touched physically as the guy from me [laughter] i'm trying to keep my distance from him because that just fast for me yeah it's hard for me to keep medicine so i think naturally just like really really really tried to get to know people like really deep down and like delve into their dark syndicate deepest darkest 
00:24:41	00:24:42	1	and they thought mhm 
00:24:42	00:24:48	2	[noise] yeah i need to stop so i'm home this weekend my dad's real sick and no um 
00:24:48	00:24:50	1	it's the same problems for 
00:24:50	00:25:01	2	yeah 'cause if it's much worse than he has to have lots of like really serious surgery and he'll be though um i came home for this weekend my birthdays on monday did you remember 
00:25:01	00:25:08	1	mhm 
00:25:13	00:25:16	1	[laughter] 
00:25:16	00:25:23	2	um it's okay so sorry 
00:25:27	00:25:29	2	k. e. mail takes two weeks and i said 
00:25:29	00:25:31	1	so yeah 
00:25:31	00:25:37	2	you could get it within like you might get it before you see me in december [laughter] 
00:25:39	00:25:43	2	that's okay no no that's alright 
00:25:43	00:25:50	1	so horrible like i i really wish we could we could just talk and talk and talk because she could tell you all the things that have happened 
00:25:50	00:25:54	2	have you met people there you can just like hang out with him like yeah already been miles 
00:25:59	00:26:15	2	there's a woman she's from new jersey african american i never thought it'd be friends with someone like that we are [laughter] and miles it's just annoying as hell but i like him he's from england okay are usually pretty easily thailand with right yeah they're nice what i really along with them yeah you would 
00:26:24	00:26:26	1	no it's warm okay 
00:26:26	00:26:41	2	that's the nice thing okay so we're talking round trip ticket new york thailand <unk> then new york bangkok actually yeah on those states the sixteenth yeah i don't know when we're coming home i mean you have you already bought the ticket yep 
00:26:41	00:26:45	1	okay i'm definitely going oh i would love to do that yeah 
00:26:45	00:26:46	2	try try okay 
00:26:55	00:26:59	1	yeah i mean don't worry about it made me mad at okay no there isn't 
00:26:59	00:27:03	2	<unk> it's okay it's kept private and confidential so 
00:27:03	00:27:08	1	this weekend tomorrow i'm going to a cabin oh with 
00:27:08	00:27:17	2	with because this guy one of the guys this other guy that i have mentioned they met at a party mhm when they um it's his birthday yeah and so he's like oh 
00:27:17	00:27:30	1	so he's renting a cabin for his birthday and having a party like all we can at the cat and she called me at work today and like he told me about this party nasty if i wanted to go like a few weeks ago and he said he called me november i <unk> i i was just like yeah right whatever 
00:27:30	00:27:53	2	so he did he called me today [laughter] and he's like you know come to my party and involved behind clinton will come pick you up tomorrow and this guy clinton he is gorgeous guys yeah 'cause it's from alaska he's like half japanese have something else like charles yeah and he's gorgeous but he is so sexually messed up it's not funny and you know he's like bisexual 
00:27:53	00:27:53	1	okay 
00:27:53	00:27:59	2	yeah trials too yeah and he like totally totally messed up and he's so he's so why did you 
00:27:59	00:28:07	1	he's so good looking though like he's just so horribly good looking one of those guys you have to stay away from that you don't want to and then um did this other guy who's 
00:28:07	00:28:10	2	the party like i find really attractive too yeah 
00:28:10	00:28:12	1	and 
00:28:19	00:28:21	1	well that's a lot of fun 
00:28:21	00:28:26	2	these people but i guess it will be fun oh that sounds really exciting it out in the country 
00:28:26	00:28:28	1	yeah that'll be cool yeah 
00:28:28	00:28:45	2	and they tell you how i went to halloween contests you know uh there's there's a couple of halloween parties few weekends ago and i hand me and my costume as a witch [laughter] yeah and so it <unk> it just consisted of like fish and that stockings and like um 
00:28:45	00:28:50	1	see through skirt material isn't this like had made and 
00:28:50	00:29:00	2	together orange shirt and they had [laughter] mm [noise] and so there's a costume cut this at this bar that <unk> that we had two and um i won costume pry 
00:29:00	00:29:14	1	when there were six weeks after he was really fun that was like i don't know why does it does party i'd ever went to just like the atmosphere dancing and stuff for the last one anyway it sounds really dumb but it was 
00:29:14	00:29:28	2	i don't actually really quickly though you're going to be in japan <unk> twenty six and you have time often um i <unk> i <unk> if that's the thing i'm not sure when school starts again 
00:29:28	00:29:29	1	mhm 
00:29:29	00:29:32	2	yeah i'll be back in japan and i have time off 
00:29:36	00:29:45	1	okay now i mean do you like it there do what'd you think i mean it's just like you know from a tourist perspective right a a good place for me to go 
00:29:45	00:29:57	2	definitely but the thing that i'm saying is i think like we could go to the kyoto which is like right that's really close to for to eats like the next ah prefix you're below us but because it's 
