Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:06:00	00:06:04	1	no no no i didn't feel home home 
00:06:04	00:06:31	2	i can get an earlier flight because i stay in l._a. for like nine hours without nuts with nothing to do so if i get an earlier flight to philadelphia that'd be great but as of right now um i get in summertime around eleven o'clock on tuesday sixteenth 
00:06:34	00:06:36	2	so we can stand by for no prob 
00:06:36	00:06:39	1	i don't know continental what do you think 
00:06:39	00:06:49	2	they're doing pretty good because i had problems with my united <unk> actually you didn't know right here with my united pick it up um um going out 
00:06:49	00:06:52	1	oh that one yeah 
00:06:52	00:06:55	2	i had my original flight was at eight thirty pm to that 
00:06:55	00:06:57	1	yeah on a friday 
00:06:57	00:07:03	2	and i got to the airport it eight a._m. so i could fly stand by nine o'clock ten o'clock flight 
00:07:03	00:07:04	1	and what happened 
00:07:26	00:07:31	2	oh wait a minute this is a uh a frequent flyer to 
00:07:31	00:07:32	1	three flight yeah 
00:07:32	00:07:35	2	<unk> can you can change a hundred times for free 
00:07:35	00:07:39	1	is it really does change on a flight you don't have to fly soon but 
00:07:39	00:07:44	2	oh but when i have to pay anything for it at all 
00:07:46	00:07:53	2	for northwest and my sister uh got one coming home and she changed her departing date returning date like five times 
00:07:53	00:07:59	1	and then we'd probably uh i have uh my continental free ticket i'm probably gonna set up a reservation for the first week in march to go skiing 
00:07:59	00:08:01	2	mhm 
00:08:01	00:08:03	1	just uh cancel it if i make eastern 
00:08:22	00:08:26	2	um even if you catch it earlier flight mm mm 
00:08:26	00:08:29	1	well no i'm i'm going to get there and they're going to be there 
00:08:29	00:08:31	2	sure 
00:08:31	00:08:33	1	they'll be waiting for me 
00:08:33	00:08:48	2	no that's something they come on now my mommy they waiting for me i have some surprises for you to get the prices 
00:08:49	00:08:59	2	no as that and something else though so good stuff 
00:08:59	00:09:02	1	case where you didn't take maxine maxine doesn't have any talent 
00:09:02	00:09:10	2	[laughter] [laughter] [laughter] it's given maxine 
00:09:10	00:09:16	1	a lot of funny comments about mixing right by the funny comments by him 
00:09:16	00:09:22	2	there's a bunch of summers here in the house and they always come up here and use my v._c._r. could let 'em 
00:09:22	00:09:24	1	and they see with max 
00:09:24	00:09:38	2	and ah [laughter] this girl and then twenty one year old with is stuffed animal audience that that's kinda weird 
00:09:38	00:09:40	1	what did they say 
00:09:40	00:09:43	2	oh they just look at it and give me a lot [laughter] 
00:09:43	00:09:44	1	they give me a <unk> 
00:09:44	00:09:47	2	i'm sure they gave you more than them like 
00:09:47	00:09:51	1	actually no extras said anything about it but i i know they've noticed 
00:09:51	00:09:53	2	mhm 
00:09:53	00:09:57	1	so what am i going to see an accent if you're coming into by eleven o'clock 
00:09:57	00:10:05	2	[laughter] i wanna see sooner than that well [laughter] what classes you have to say you know <unk> 
00:10:05	00:10:07	1	let me just jack 
00:10:07	00:10:08	2	[noise] go check 
00:10:08	00:10:11	1	i was in front of me 
00:10:17	00:10:19	1	i have abnormal like from one thirty three 
00:10:19	00:10:25	2	oh great [laughter] and it's three o'clock i have a clinical 
00:10:25	00:10:30	1	yeah my son or a biology i'm thinking about maybe oh two pounds 
00:10:30	00:10:31	2	maybe a drop in that and taking that 
00:10:37	00:10:40	1	learn a lot and it's supposed to help very for them cats 
00:10:40	00:10:41	2	'cause it goes on 
00:10:41	00:10:44	1	throughout the system to the <unk> and they're cutting systems 
00:10:44	00:10:46	2	uh-huh 
00:10:49	00:10:53	2	changed my cat and i moved to like a tuesday or something like that 
00:10:53	00:10:54	1	yeah yeah 
00:10:54	00:10:56	2	but that could 
00:10:56	00:10:59	1	that means you're gonna have to change your whole entire schedule 
00:10:59	00:11:01	2	mm not really 
00:11:01	00:11:08	1	i know it just give me one night class monday nights i believe i hope might be monday when i was in tacoma 
00:11:08	00:11:13	2	that evening classes before that 
00:11:13	00:11:23	1	yeah plus your em cat mhm [laughter] so hopefully i look at an earlier flight 
00:11:23	00:11:30	2	well can you told me if you do you call it yes i'll be calling you from l._a. that's for sure 
00:11:30	00:11:31	1	that's for sure 
00:11:31	00:11:33	2	that's for sure 
00:11:36	00:11:41	2	[noise] i get in some time around 
00:11:41	00:11:43	1	local times at three o'clock here 
00:11:43	00:11:46	2	yes are you going to be huh 
00:11:46	00:11:49	1	i practice practice probably 
00:12:04	00:12:07	1	i can just leave a message and tell you 
00:12:07	00:12:10	2	i'd like to talk with you but you can leave a message just make sure 
00:12:10	00:12:12	1	and then i'll call back 
00:12:12	00:12:17	2	yeah hey i'm probably a good idea yeah yeah 
00:12:17	00:12:18	1	yeah 
00:12:18	00:12:19	2	yeah it'll be like 
00:12:19	00:12:22	1	two hundred dollars <unk> 
00:12:22	00:12:27	2	[laughter] okay okay i'll make it all up 
00:12:27	00:12:28	1	in person 
00:12:28	00:12:30	2	right well i guess 
00:12:30	00:12:39	1	surprise for you too but it's not just for you though it was something that i yeah well something that i did that a lot of people are getting enjoyment out of 
00:12:39	00:12:45	2	oh no i signed up for me well you 
00:12:48	00:12:49	2	mhm 
00:12:49	00:12:52	1	i was born so i did it took me about three and a half 
00:12:52	00:12:55	2	painted your room going up my room 
00:12:55	00:12:59	1	u._p._e._n._n. um your bathroom 
00:12:59	00:13:00	2	uh-huh 
00:13:00	00:13:00	1	mhm 
00:13:00	00:13:02	2	uh-huh 
00:13:02	00:13:06	1	so i can actually take a shower there 
00:13:06	00:13:10	2	we have to clean it but yeah nice uh-huh that's where i should say 
00:13:10	00:13:19	1	uh-huh right that anyone do anything to help you or it's just a mathew 
00:13:26	00:13:35	1	i don't know if he's even be able to help i didn't even offered to give in our house but you know what to do i just don't know how to do that kind of stuff 
00:13:35	00:13:38	2	hello 
00:13:50	00:13:54	2	yes i yes 
00:13:54	00:14:00	1	but i mean uh nick doesn't know how to do any gardening or anything like that or 
00:14:00	00:14:00	2	really 
00:14:00	00:14:02	1	oh isn't that how you doing anything like that 
00:14:02	00:14:09	2	and i have to i would have to do work and that was mentioned it and u._s._a. can i come over and help you 'cause i i need to learn something like that 
00:14:09	00:14:11	1	whatever floats your boat 
00:14:11	00:14:14	2	mhm mhm mhm 
00:14:14	00:14:18	1	especially at this school and not a lot of people know how to do any kind of handiwork at all 
00:14:18	00:14:21	2	mm it's really disgusting 
00:14:21	00:14:23	1	well you're a different 
00:14:23	00:14:25	2	right that's why you 
00:14:25	00:14:26	1	jack of all trades 
00:14:26	00:14:30	2	that's why he's more me but we're supposed to another six to ten minutes has passed 
00:14:30	00:14:31	1	mhm 
00:14:31	00:14:38	2	how's how's the weather <unk> no i mean is it still is thirty inches 
00:14:38	00:14:43	1	oh yeah it's thirty inches and we're supposed to get another six i think tonight 
00:14:43	00:14:46	2	you're you're gonna get another six tonight 
00:14:46	00:14:46	1	[noise] 
00:14:46	00:14:52	2	okay so that would make it three feet of snow and probably ice on the bottom 
00:14:52	00:15:01	1	yeah at this point in time what happen offices are closed the roads are <unk> 
00:15:01	00:15:08	2	i went to thrift way tonight to try and get some food for dinner and the lions the cashiers were all the way down the aisles 
00:15:20	00:15:29	2	paint everybody's stocking up again 'cause i think we're going to get it again and the city no hasn't dug itself out of the earlier too 
00:15:41	00:15:42	1	at least site 
00:15:42	00:16:07	2	really yes and we saw this dog try to get out from the snow and you just you just see the flapping of his ears because oh is that high it's really funny [laughter] but maybe it'll it'll snow really really hard the day before i get there and we won't have class 
00:16:07	00:16:08	1	i don't care 
00:16:08	00:16:17	2	well that'd be great but then i wouldn't be able to get it from l._a. all the air or new because 
00:16:17	00:16:21	1	speaking about being able to get into got some bad news for you right hum 
00:16:21	00:16:37	2	my brother and after we're planning to go down to tallahassee in about a month for granted <unk> who is uh my or that's definite his grandmother who she is really really close with also i'm actually closer than i am with my grandpa 
00:16:37	00:16:39	1	really yeah 
00:16:46	00:16:50	2	yeah that was kind of upsetting it doesn't affect me at all 
00:16:50	00:16:52	1	huh 
00:16:52	00:16:55	2	she was in a nursing home and things are starting to become decrepit 
00:16:55	00:16:57	1	sorry 
00:16:57	00:17:01	2	they knew what was the end was called me mhm 
00:17:01	00:17:06	1	[noise] i mean this lady was had gone through a lot in our lifetime and uh 
00:17:06	00:17:08	2	oh i see 
00:17:08	00:17:09	1	oh she was gonna turn a hundred 
00:17:13	00:17:16	1	and i mean this lady had been to the concentration camps and everything 
00:17:16	00:17:19	2	uh-huh 
00:17:19	00:17:23	1	it was really weird when i was i met her for the first time 
00:17:23	00:17:25	2	uh huh 
00:17:25	00:17:25	1	huh 
00:17:25	00:17:28	2	their wedding which was a nice lady 
00:17:28	00:17:30	1	mhm 
00:17:30	00:17:40	2	things like that obviously getting old but it was it was a shocker uh to them and while they were down in tallahassee and they're supposed to come back i think maybe on a sunday 
00:17:40	00:17:41	1	uh-huh 
00:17:41	00:17:47	2	<unk> er new york airports were closed [laughter] yeah i don't think they are able to get home until it wednesday 
00:17:47	00:17:48	1	wow 
00:17:48	00:17:53	2	mhm 
00:17:53	00:17:56	1	uh no that won't happen to me 
00:17:56	00:18:09	2	when it gets oh i can't and i'm partied out i'm tired 
00:18:09	00:18:10	1	i'll be 
00:18:14	00:18:18	1	[laughter] i know [laughter] what if i would did 
00:18:18	00:18:32	2	well then i saw some big event you yeah we used to be asleep yeah [laughter] well hey that's where you don't speak anyway right 
00:18:32	00:18:34	1	it's mostly many also no matter 
00:18:34	00:18:38	2	[laughter] [laughter] 
00:18:38	00:18:39	1	that we'll see we'll see 
00:18:39	00:18:58	2	[laughter] ah ah are more friends stay high actually <unk> <unk> what more friends say hi friends from elementary school 
00:18:58	00:19:07	1	so you show the pictures left me or did all your friends [laughter] nah some idaho album well 
00:19:07	00:19:11	2	uh but not a good one a lot of good will take it 
00:19:11	00:19:17	1	yeah so i'm gonna have to make copies and get copies from you 
00:19:17	00:19:28	2	uh-huh yeah see i told you we did our high school reunion and then now yesterday we had our elementary reunion 
00:19:28	00:19:40	1	those yesterday yeah that was yesterday it was weird changes that that you know people go through there 
00:19:40	00:19:57	2	<unk> i know and i don't think i've seen any of them like after that in high school when i when i was still here so it would've been eight years yesterday before i saw them again 
00:19:57	00:20:00	1	yeah let me tell you something 
00:20:00	00:20:11	2	yeah i did not keep in contact with anyone not one person i went to elementary school i remember when i uh just randomly 
00:20:11	00:20:13	1	got to go with you 
00:20:13	00:20:15	2	oh okay 
00:20:15	00:20:18	1	yeah i'm a himself when you're at school 
00:20:18	00:20:19	2	oh wow 
00:20:19	00:20:21	1	right of mine introduced us 
00:20:21	00:20:27	2	yeah so you did not keep in touch with anybody 
00:20:27	00:20:35	1	how about middle school 'cause we didn't have middle school here we don't 
00:20:35	00:20:43	2	well junior high and the one thing we keep in contact with with from junior high i only do that because he also smoked competitively in college 
00:20:43	00:20:45	1	mhm 
00:20:45	00:20:46	2	right 
00:20:46	00:20:48	1	who's as bad 
00:20:48	00:20:50	2	no this is <unk> 
00:20:50	00:20:53	1	uh-huh 
00:20:53	00:20:58	2	mhm mhm mhm 
00:20:58	00:20:59	1	so it gives you an idea of it 
00:20:59	00:21:04	2	well where we were very very close 
00:21:04	00:21:09	1	close to my i just 
00:21:09	00:21:19	2	liked each other's company they like central time with each other 
00:21:19	00:21:22	1	i said we like each other's company 
00:21:22	00:21:23	2	i'm really upset with you 
00:21:23	00:21:25	1	right 
00:21:37	00:21:41	2	mhm oh 
00:21:41	00:21:44	1	matthew on the other hand but 
00:21:44	00:21:53	2	poor monger i i had a heart heart with monger uh two nights ago that boys not in good shape 
00:22:03	00:22:05	1	what are you man 
00:22:05	00:22:07	2	well it's something 
00:22:07	00:22:09	1	really huh 
00:22:09	00:22:14	2	it's something i would need to talk to you in person about because it's so long and intricate 
00:22:14	00:22:16	1	oh really 
00:22:16	00:22:24	2	this is my uh you know he um he's really nice she's the antithesis of what i like yeah 
00:22:24	00:22:26	1	yeah yeah 
00:22:26	00:22:39	2	[laughter] that's over <unk> ah well pretty much but this way uh monger has a feeling that easier for a woman to cheat on a man because all the women do is say yes 'cause she's always going to have men hit on her 
00:22:39	00:22:41	1	whereas now man 
00:23:00	00:23:03	2	right 
00:23:03	00:23:05	1	oh back east too many a times 
00:23:05	00:23:06	2	mhm 
00:23:06	00:23:08	1	i thought only one 
00:23:08	00:23:11	2	oh i just talking about 
00:23:11	00:23:13	1	oh man 
00:23:13	00:23:24	2	and ah how's to tell him some experiences of mine was her pain and just telling her my impression of what she was doing the space 
00:23:24	00:23:26	1	uh-huh 
00:23:26	00:23:29	2	about it but he'd never really for two and two together 
00:23:29	00:23:30	1	uh-huh 
00:23:30	00:23:37	2	so he was really but they're still together 
00:23:37	00:23:40	1	well she's not <unk> 
00:23:40	00:23:41	2	uh-huh 
00:23:45	00:23:50	2	spain because my roommate spain was one person who ah that'd be hooking up with a woman 
00:23:50	00:23:52	1	really adam 
00:23:57	00:24:16	2	he wants to know yeah [laughter] god that's torturing and so yeah but he wants to know just so if it's true you can confront her let's say the same time she was she was right now uh love love letters 
00:24:16	00:24:18	1	really loved letters 
00:24:20	00:24:23	1	i say most current and that's what i was thinking 
00:24:23	00:24:26	2	it's cards yes that anybody can read 
00:24:26	00:24:28	1	i think your card 
00:24:30	00:24:33	1	okay okay let let that can 
00:24:33	00:24:37	2	you suddenly packages i felt love um 
00:24:37	00:24:39	1	i did that was really nice 
00:24:39	00:24:51	2	yeah you said he gets off i still have two already built in you know but um i had to use on this week um anyway um [laughter] i always loved layers and then 
00:24:51	00:24:56	1	he does things and you just really confused on there 
00:24:56	00:25:08	2	we were there with her history i'm sure he suspected some somehow it's going to happen in spain with those gorgeous beaches and bass and you know 
00:25:08	00:25:09	1	uh-huh 
00:25:09	00:25:13	2	well it she was the one who goes around topless right yeah 
00:25:13	00:25:15	1	well this is something that will 
00:25:15	00:25:29	2	an eight year old is your eight year old boy so [laughter] oh no no that's where your exact or not mine's not mine 
00:25:29	00:25:31	1	bus change the subject [laughter] back to the beach 
00:25:31	00:25:34	2	right right 
00:25:34	00:25:37	1	does it start you're a sophomore 
00:25:37	00:25:41	2	that beach is uh five hours away 
00:25:41	00:25:41	1	mhm 
00:25:41	00:25:43	2	okay 
00:25:43	00:25:52	1	rough road next time if if i'm ever going to go back there i'm gonna have to take a plane i don't want to dress 
00:25:52	00:25:56	2	say goodbye friend then you've got to also taken by friends 
00:25:56	00:25:59	1	i'm going to take my boyfriend yes 
00:25:59	00:25:59	2	[laughter] 
00:25:59	00:26:04	1	and have to i'm going to have to show my boyfriend this violent 
00:26:04	00:26:10	2	wow yeah anyway um <unk> have you got it just 
00:26:10	00:26:13	1	<unk> are you gonna come back to him i'm uh 
00:26:13	00:26:23	2	um very tan <unk> irritable i myself i can't see myself a mirror i see the white my eyes when mike 
00:26:23	00:26:26	1	yeah which you a wet snow 
00:26:26	00:26:32	2	[laughter] no i'm just really dark so you get rid of appealing all over too 
00:26:32	00:26:35	1	right a little red lobster or you're appealing 
00:26:35	00:26:39	2	i'm feeling you <unk> 
00:26:39	00:26:43	1	we're supposed to last and you're supposed to i like lizards stuff like that 
00:26:43	00:26:48	2	well hopefully by the time i guess they're real nice and soft 
00:26:48	00:26:53	1	oh oh [laughter] [laughter] 
00:26:53	00:27:01	2	up to me now yes 'cause i have lizards oh great we're we're great cup well uh-huh yeah 
00:27:01	00:27:04	1	other up every day after practice and it still doesn't help too much 
00:27:04	00:27:10	2	so you've been going to practice there has been practices 
00:27:11	00:27:16	2	mhm and your hands 
00:27:24	00:27:42	2	so it can be you know i mean oh oh oh i think is the weather back there [laughter] it's too cold and it just was it was god and minute i landed in <unk> it was gone 
00:27:42	00:27:44	1	hello 
00:27:45	00:27:46	1	the excitement 
00:27:46	00:27:52	2	get back to the doldrums here you're gonna hate it and paint will come back 
00:27:52	00:27:53	1	well actually the 
00:27:53	00:27:55	2	an emotional pain huh 
00:27:55	00:28:03	1	a little more information about your flight just to make sure i can so i can call continental and see if it's coming in on time see if you're coming in 
00:28:03	00:28:05	2	okay what's your flight number 
00:28:05	00:28:10	1	ah i don't have that information right now with me it's in my book bag 
00:28:10	00:28:11	2	that's great 
00:28:11	00:28:13	1	do you want me to go grab it 
00:28:13	00:28:22	2	well see i'm hanging up with you to an extent and like two minutes that's one of these calls and half hour or else yeah huh it shuts off already 
00:28:22	00:28:25	1	well like two minutes mhm mm yeah two minutes 
00:28:36	00:28:50	2	okay okay i <unk> 
00:28:50	00:28:52	1	okay okay 
00:28:52	00:29:02	2	and um manila code is i think you dial zero one one six three two and then the number of it i just i gave you before 
00:29:05	00:29:09	2	yes yes yes yes my lunch you know 
00:29:09	00:29:10	1	mhm 
00:29:10	00:29:12	2	hold on hold on a second 
00:29:12	00:29:16	1	oh yes direct to philly 
00:29:16	00:29:29	2	no from uh from l._a. newark philadelphia yeah so that would be ah newark to philadelphia is flight thirty five sixty five 
00:29:45	00:29:46	1	newark flight 
00:29:46	00:29:57	2	l._a. to newark flight one eighty six leaving at ten thirty pm on the fifteenth and arriving at six thirty a._m. 
00:29:57	00:29:59	1	uh <unk> 
00:29:59	00:29:59	2	so i have a two 
