Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:07:00	00:07:05	1	necessarily to do anything but just to be able to interact with the people in india and talk 
00:07:05	00:07:19	2	right and talks right so um the three of them you know would like to what you are my mom yeah alright okay my mom would like to <unk> you can't talk at the same time okay okay 
00:07:19	00:07:21	1	i'm being quiet now it's you're okay 
00:07:21	00:07:37	2	'cause i keep getting i keep getting <unk> um i keep it keep shutting off can you hear that no oh okay well anyway my mom would like to come down but her ah comment was when i was leaving she goes well give me at least two weeks and then i'll check yeah 
00:07:38	00:07:50	2	[laughter] i i doubt if she'll come uh if it would be this year if she comes ah it'll probably be sometime next year yeah yeah so well 
00:07:50	00:07:54	1	oh your sister karen listened portland is that correct yeah 
00:08:07	00:08:08	1	very very nice 
00:08:08	00:08:12	2	oh good wonderful job yeah that's great 
00:08:12	00:08:16	1	and my sister trees played the piano for the celebration 
00:08:16	00:08:17	2	well gee you know more about it then 
00:08:17	00:08:21	1	[laughter] well see i 'cause it was treats his birthday 
00:08:21	00:08:32	2	i didn't realize that and um since carrying was in charge of the whole thing are practically our whole family got involved as far as getting things ready ah we worked on the mailing and we did um 
00:08:32	00:08:33	1	[noise] 
00:08:33	00:08:40	2	uh any of the organizational part carrying kept getting francis or or uh trees or monica or whoever it was around just 
00:08:40	00:08:41	1	<unk> 
00:08:41	00:08:47	2	but then they said um my mom also said that at the mouth i think francis and caring we're both 
00:08:47	00:08:55	1	<unk> ministers as well oh boy it was very nice [laughter] family affair huh right [laughter] 
00:08:55	00:09:03	2	so well i'm glad to hear i mean it's nice to hear from other people too that it was a nice a nice time 'cause you never know you know yeah right well yeah 
00:09:05	00:09:09	2	yes [laughter] i lose your money 
00:09:09	00:09:14	1	she's doing okay to a certain extent she's just found out she has got a coma 
00:09:14	00:09:21	2	oh [noise] so there you go ahead is it is it treatable 'cause sometimes they can shift do surgery for that 
00:09:21	00:09:23	1	well right now 
00:09:23	00:09:36	2	i don't think she's thinking of the surgery but she uh she's doing some drops yeah and it's an experimental drug that they're going to try for two weeks to see what happens but see hurt the reason why she um i mean she finally went and got her ice checked 
00:09:36	00:09:38	1	she was driving um 
00:09:38	00:09:40	2	the week before i went out to visit her 
00:09:40	00:09:43	1	driving and driving down the middle of the lane 
00:09:43	00:09:48	2	and she went through she went through to stop signs and never realized that 
00:09:48	00:09:49	1	she had gone through them 
00:09:49	00:09:53	2	[noise] so it was a little scary yeah yeah but she 
00:09:53	00:09:59	1	and she finally said um i won't drive at night anymore well the whole time i was home she never drove 
00:09:59	00:10:07	2	uh-huh you know she just kept <unk> she just kept asking me to drive which was fine yeah but then she finally got her ice checked and uh she does have glaucoma and so 
00:10:07	00:10:11	1	oh i hope they can do something for cause she's just active 
00:10:11	00:10:15	2	i know [laughter] wears you out 
00:10:15	00:10:18	1	true [laughter] 
00:10:18	00:10:25	2	she was so nice to have you all here for <unk> you know you're you're not with funding extraordinary and see 
00:10:25	00:10:28	1	and she had never been in the rest of my area so it was a neat experience 
00:10:35	00:10:37	1	anyway how are you doing 
00:10:37	00:10:41	2	fine uh we're both library is getting automated 
00:10:41	00:10:43	1	ooh perfect 
00:10:43	00:10:59	2	yeah and they're looking for a name for the catalogue the you know the on line catalogue uh-huh libraries get fancy when it comes to naming it for example <unk> the new york public libraries theirs is named catnip c._a._t. y. t. 
00:10:59	00:11:01	1	[laughter] oh perfect 
00:11:01	00:11:08	2	yeah i think that's that's the most clever i've heard so far and it has um holy family college has the family cats 
00:11:08	00:11:09	1	yeah 
00:11:09	00:11:14	2	oh huh mm you should have a contest at the college 
00:11:21	00:11:26	2	oh terrific well so i'll start thinking [laughter] okay 
00:11:26	00:11:29	1	[laughter] it's like quicken send it 
00:11:29	00:11:39	2	the way i'm tired roast nip <unk> does that end in cat no no anything you want it or anything that is um you know unique 
00:11:39	00:11:41	1	and ah short 
00:11:41	00:11:48	2	and it has nothing to do maybe with the trend tradition of the college something like that and the 
00:11:48	00:11:50	1	the prize is a one hundred dollars 
00:11:54	00:11:57	1	alright 
00:11:57	00:11:59	2	you can come up here and spend it right now 
00:11:59	00:12:02	1	[laughter] oh that would be 
00:12:02	00:12:09	2	fun for i could spend it for you that would be all that trouble i i'd be glad <unk> ended over 'cause i doubt if there's a borders down here 
00:12:09	00:12:14	1	yeah i'm sure that they have to think that [noise] anyway uh you can submit as many as you want 
00:12:14	00:12:20	2	it was <unk> if you want if it's an acronym please explain what it's bills 
00:12:20	00:12:21	1	okay 
00:12:21	00:12:27	2	had some college i've forgotten what it is has l. i. b. r. i. s. you know from books 
00:12:36	00:12:39	1	oh neat yeah smart okay 
00:12:39	00:12:40	2	anything like that 
00:12:40	00:12:43	1	[noise] and [laughter] 
00:12:43	00:12:58	2	oh um please keep praying for well money that's what <unk> money we uh we also need students so if you have any that you like to send up okay ah do you how is the new person doing 
00:12:58	00:13:03	1	very very very very very well oh good 
00:13:03	00:13:05	2	people really like her 
00:13:05	00:13:07	1	oh good and she's so 
00:13:07	00:13:26	2	honest and forthright and um she really uh most extraordinary person and she is so dedicated to rosemont and it's <unk> really amazing um one thing that is a problem is the money um and so she can get money then everything will be fine 
00:13:26	00:13:29	1	but now she responsible for that herself 
00:13:29	00:13:35	2	[noise] well it to a certain extent yes yeah 
00:13:35	00:13:37	1	she really you don't have a <unk> we 
00:13:37	00:13:46	2	have well we've lost a lot of people so we don't have a good development group at all mm i mean there there should be someone in charge of that but there there isn't 
00:13:46	00:13:53	1	[noise] <unk> her background is very much in finances so while she financial officer at bryn mawr college 
00:13:53	00:13:54	2	mhm so 
00:13:54	00:13:57	1	she really knows money but 
00:14:01	00:14:02	2	so keep praying for that 
00:14:02	00:14:05	1	all right okay all right 
00:14:05	00:14:11	2	anything any other kitten messages i can deliver for you i'm thinking [laughter] um 
00:14:11	00:14:13	1	[laughter] 
00:14:13	00:14:26	2	it's so hard when you <unk> you know it's coming but then you <unk> you know when it's when it's time to say something you can't even think of it they have a happy <unk> halloween tomorrow oh that's right yes are you going trick or treating 
00:14:26	00:14:27	1	my going to the what 
00:14:27	00:14:30	2	are you going trick or treating oh 
00:14:30	00:14:34	1	well no i don't think so i think i'll just go to the man the evening 
00:14:34	00:14:36	2	uh i mean 
00:14:36	00:14:41	1	maybe i'll stay home and and wait for the kids to come [noise] oh well you know what you 
00:14:41	00:14:53	2	they don't do trick or treating here no with no halloween is not a big thing but the next day is a really big day and they spend the the entire day going to the cemetery oh how nice 
00:14:53	00:14:58	1	decorating the i know decorating the graves and being at the grades 
00:14:58	00:15:05	2	like you know [laughter] is it it's fun during the dead is it is <unk> sort of thing or is it is wonderful 
00:15:05	00:15:12	1	sort of [laughter] i haven't been to it yet so i you know i'm [laughter] that'll be my first 
00:15:12	00:15:16	2	uh-huh [laughter] something to look forward 
00:15:16	00:15:18	1	yes yes 
00:15:18	00:15:24	2	[laughter] well many messages it's real happy 
00:15:24	00:15:29	1	<unk> okay say hello [laughter] say hello to marry for me 
00:15:29	00:15:31	2	okay that's pretty high to trinity 
00:15:31	00:15:33	1	oh <unk> okay 
00:15:33	00:15:37	2	that's an aggy in aggie 
00:15:39	00:15:45	2	or from both he's there for me oh okay <unk> alright 
00:15:45	00:15:46	1	anybody else 
00:15:46	00:15:56	2	truth ryan wow <unk> [laughter] [laughter] 
00:16:11	00:16:19	2	i'm going next for god you're okay my pleasure goodnight alright goodnight [noise] [noise] [noise] 
