Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:02:43	00:02:44	1	oh cool 
00:02:46	00:02:48	1	they're really 
00:02:48	00:02:49	2	doing 
00:02:49	00:02:51	1	<unk> yeah the husbands 
00:02:51	00:02:55	2	i haven't started yet oh i didn't realize that 
00:02:55	00:03:04	1	but i will calculus lars team start [noise] i don't think this way and then i think you're right the i._v. start leader 
00:03:04	00:03:15	2	we don't play many games right how did laws do well [laughter] yeah i haven't heard from huh 
00:03:15	00:03:18	1	uh well right to her whole life 
00:03:27	00:03:42	2	well i've been waiting to find a half an hour when i could call because i can only use like it's like i have to use the whole half hour and there hasn't been a time where i actually could just sit on the phone for a half so [laughter] oh we talk for half an hour 
00:03:42	00:03:44	1	oh no 
00:03:44	00:03:46	2	oh really 
00:03:46	00:03:46	1	mhm 
00:03:46	00:03:47	1	that's weird 
00:03:47	00:03:48	2	mhm 
00:03:48	00:03:53	1	[noise] well this is something very important yeah i have to washington 
00:03:53	00:04:02	2	ian uh-huh and what did you get playboy playboy yeah girl my classes in it 
00:04:02	00:04:05	2	wow [laughter] 
00:04:05	00:04:06	1	that 
00:04:07	00:04:11	2	a girl and i met school classes in this month playboy 
00:04:11	00:04:13	1	oh i didn't realize that i thought it was a long time ago 
00:04:13	00:04:16	2	<unk> no that was when she 
00:04:16	00:04:18	1	she did the posing 
00:04:18	00:04:23	2	over the summer yeah oh i see it's this month 
00:04:23	00:04:24	1	mhm 
00:04:24	00:04:35	2	yes it was very funny at the train station yesterday when l._a. it went to go get his um what's it called baron's whatever 
00:04:35	00:04:39	1	and i'm like [laughter] 
00:04:39	00:04:47	2	[laughter] they look what you know yeah i know 
00:04:47	00:04:49	1	a little bit weird 
00:04:52	00:04:56	1	that's a stream doesn't it seem like a strange thing 
00:04:56	00:05:02	2	yeah yeah i think i think it's i mean 
00:05:02	00:05:03	1	what kind of a reception 
00:05:03	00:05:08	2	yeah mostly just like a gossipy 
00:05:08	00:05:08	1	mhm 
00:05:08	00:05:10	2	i mean you mean the actual picks 
00:05:10	00:05:11	1	mhm 
00:05:11	00:05:14	1	no i i'm <unk> uh no no i meant 
00:05:14	00:05:19	2	you're just a god yeah just everybody talking about it 
00:05:19	00:05:23	2	i think that's very peculiar way to launch from it 
00:05:23	00:05:27	1	and i agree 
00:05:28	00:05:29	2	mhm 
00:05:29	00:05:31	1	anyway so what about washington area 
00:05:31	00:05:40	2	well it's girl no it's gonna follow her that'll follow her forever mhm but what a play that'd be bad oh come on it's a good 
00:05:40	00:05:41	1	<unk> 
00:05:41	00:05:46	2	yeah but is that the <unk> are you gonna want to go to a doctor who's been a playboy 
00:05:59	00:06:02	1	is that what she said no 
00:06:04	00:06:08	2	anyway so what about washing <unk> no 
00:06:08	00:06:23	1	alright washingtonians a lot more important [laughter] they said that made gate isn't national friends [laughter] so you may call made <unk> and you 
00:06:23	00:06:30	2	'cause i already cleaned up my apartment yeah but it'll get dirty again believer 
00:06:30	00:06:35	1	but i told you about how elliot cleaning it up this weekend and i 
00:06:36	00:06:38	1	but does he always wanted to 
00:06:38	00:06:48	2	no and he didn't clean it like made for what he just picked the paper awful [laughter] i i sort of had a feeling that might be the case 
00:06:48	00:06:58	1	actually cleaned up they catch on a little bit and me and got brunch salads especially good you get my masters you know um 
00:06:58	00:07:02	2	they all try and then i should know that 
00:07:02	00:07:04	1	three damage days now 
00:07:04	00:07:10	2	yeah i think i got there around noon and that's one of the three days 
00:07:10	00:07:19	1	we get their new and that means you're gonna get back to a hotel and everything to of two three or four days so heavy evening one evening 
00:07:19	00:07:24	2	okay well i can do another day of the problem is that like cuts down my time in singapore 
00:07:24	00:07:25	1	oh um 
00:07:25	00:07:35	2	like i i don't have that much time i had to leave on sunday do you have to make the you have to make the decision when you go to hong kong no <unk> 
00:07:37	00:07:42	2	no no no no i mean once you've done and you're coming out here and you said you only did they really 
00:07:42	00:07:46	2	i play you know how those things i probably could go stand by it but the thing is 
00:07:46	00:07:51	1	it's a really pact that's the trouble <unk> 
00:07:58	00:08:03	1	and we're talking like january first and then that's when everybody goes back 
00:08:03	00:08:07	2	you're not gonna change that no no that that you mentioned the 
00:08:19	00:08:21	2	you wouldn't believe how much trouble 
00:08:28	00:08:38	1	[noise] places are full 'cause like amy <unk> was wait listed i was waiting list to get to japan and then this this woman lead tour bush 
00:08:38	00:08:45	2	you know our friend here she's trying to go to hawaii on this week and she's been trying for 
00:08:45	00:08:53	1	well that's that's uh that's japan hawaii is very crowded japanese teachers who are really apparently 
00:08:53	00:09:06	2	during that time of year doesn't matter <unk> yeah you should have her it was amazing i called every airline as you know only i can do right and i called it was with much hesitant 
00:09:06	00:09:07	1	that i called continental 
00:09:07	00:09:09	2	because i hate them you know much 
00:09:10	00:09:17	2	i was on hold for ten minutes while she figured out this route i should've known that if it took her ten minutes i should have hung up 
00:09:17	00:09:17	1	mhm 
00:09:17	00:09:25	2	[noise] she had me <unk> go from like philadelphia to new york to san francisco to l._a. to hawaii 
00:09:25	00:09:29	1	to guam to hong kong to tokyo to single 
00:09:29	00:09:35	2	i mean she asked me everywhere [laughter] 
00:09:35	00:09:37	1	three thousand dollars 
00:09:37	00:09:44	2	[laughter] oh off it takes a couple of weeks after the <unk> the only ones that 
00:09:44	00:09:48	1	[laughter] the continental 
00:09:48	00:09:56	2	that's funny [laughter] good luck can you at least go business class i don't know if i can't remember 
00:10:09	00:10:09	1	mhm 
00:10:09	00:10:11	1	they do with that 
00:10:11	00:10:18	2	yeah that's how they like to go if if i you know i could have gone specially through hong kong 
00:10:18	00:10:19	1	right 
00:10:26	00:10:28	2	yeah so 
00:10:28	00:10:30	1	miles on delta invite built the seats 
00:10:30	00:10:35	2	right well that's there actually they were going to send me on t._w._a. 
00:10:35	00:10:37	1	i thought it would be worth it to 
00:10:37	00:10:38	2	that instead of the united 'cause 
00:10:38	00:10:40	1	a few are connections 
00:10:40	00:11:01	2	instead of connecting and um well i mean it is a lot further to go through japan and all that nonsense but the problem was singapore as i have to go through new york they're j._f._k. which i now remember going from the domestic terminal too though right international and all [laughter] 
00:11:01	00:11:03	1	it's not too bad 
00:11:04	00:11:06	1	yeah no i mean that's just 
00:11:06	00:11:08	2	yeah 
00:11:08	00:11:15	1	it's not saving me much if i have to go through new york but <unk> <unk> <unk> 
00:11:15	00:11:26	2	<unk> and i have like an eight hour or five hour lay over that <unk> crazy it's not that bad by the time 
00:11:26	00:11:28	1	no but it's annoying that i have to go 
00:11:31	00:11:33	1	right 
00:11:33	00:11:39	2	i'm surprised you can't go <unk> they do have root which is a good took her to where 
00:11:39	00:11:41	1	san francisco 
00:11:41	00:11:44	2	yeah it was his or hong kong san francisco 
00:11:44	00:11:46	1	yeah but you know 
00:11:46	00:11:48	2	oh it's full i see 
00:11:48	00:11:52	1	at that the other i mean at that price level i could pay more probably 
00:11:52	00:11:53	2	mhm 
00:11:54	00:11:56	1	which maybe i'll look it maybe i'll find out 
00:12:09	00:12:12	2	san francisco i don't know it's okay most um 
00:12:12	00:12:14	1	yeah same thing yeah yeah 
00:12:14	00:12:22	2	well at least put yourself in the waiting list [noise] can you do that yeah probably but i have a feeling it's like a price thing 
00:12:22	00:12:24	1	might not be 
00:12:24	00:12:32	2	i mean if i can get it for a level but i'll tell ya well the waiting list stuff is comes through here and you know 
00:12:32	00:12:34	1	mine amy's 
00:12:42	00:12:45	1	okay well i'll definitely try that 
00:12:45	00:12:47	2	and you think i should uh 
00:12:47	00:12:52	1	mm how many days that gives you the singapore 
00:12:52	00:13:00	2	[noise] i don't know about a week i get there i'm like monday like late late monday night like one in the morning tuesday morning 
00:13:00	00:13:01	1	tuesday morning 
00:13:01	00:13:03	2	uh when it was nice 
00:13:04	00:13:16	2	that's when they're all coming right [laughter] that's <unk> living where i'm talk and then you leave one well no but you're confusing 
00:13:32	00:13:33	2	yeah 
00:13:48	00:13:49	2	and then saturday 
00:13:49	00:13:53	1	but saturday i leave i think i leave early that er 
00:13:53	00:14:05	2	yes right ten o'clock at the right as opposed to japan yeah ah you see basically two days three nights in hong kong that might be enough what do you think that 
00:14:05	00:14:05	1	mhm 
00:14:06	00:14:08	2	well 
00:14:08	00:14:09	1	but you only do um 
00:14:09	00:14:22	2	home with my hands on whether i can go to hong kong if if i can go to hong kong too then <unk> and you know in amy and more and way me i'll be gone by then 
00:14:28	00:14:36	2	well uh with you then you need more time because you need more time in hong kong really see everything i mean it's 
00:14:36	00:14:38	1	i think everything 
00:14:43	00:14:47	2	then it's fine but if you 
00:14:47	00:14:48	1	do a little shopping 
00:14:48	00:14:54	2	<unk> i mean do you like if you go to the stanley morgan that's the whole 
00:14:54	00:14:55	1	it's a half a day 
00:14:55	00:14:58	2	no it's not it's 
00:14:58	00:15:00	1	oh they didn't go there for an afternoon 
00:15:00	00:15:01	2	mhm 
00:15:03	00:15:07	1	selling rocks for half a day that's all for a place that half of that 
00:15:07	00:15:19	2	[laughter] well i don't need you hey did you did two things that they've hired where can you get cheap <unk> yeah but you were there but you see <unk> 
00:15:19	00:15:27	1	okay and well that's [laughter] and do they have the medical like uh cds i haven't seen it 
00:15:27	00:15:29	2	like harris 
00:15:29	00:15:31	1	and then no that's special 
00:15:31	00:15:33	2	they would back down there [laughter] 
00:15:33	00:15:36	1	whether they're so few of those <unk> 
00:15:36	00:15:41	2	yeah oh wow i was hoping you could get me that 
00:15:41	00:15:43	1	mhm 
00:15:43	00:15:45	2	you'd have to get me a c._d. player 
00:15:45	00:15:46	1	mhm 
00:15:46	00:15:49	2	for my computer i have one for my stereo 
00:15:49	00:15:51	1	mhm 
00:15:59	00:16:00	2	'cause at home 
00:16:00	00:16:02	1	i assumed it was there 
00:16:02	00:16:07	2	uh both of them with me oh too i'm using too 
00:16:07	00:16:08	1	oh man 
00:16:08	00:16:11	2	well i need one so i can do so 
00:16:11	00:16:16	1	which uh which uh i don't get me one of these days i'm so i'm so behind them 
00:16:16	00:16:29	2	[noise] i'm so don't need it because i use my computer and like using warm perfect six and forgetting how to use it now i'm typing up <unk> they had that and so now i'm 
00:16:29	00:16:32	1	they get a cat because you can remember how to do 
00:16:38	00:16:42	2	because when i get home at eleven o'clock at night and i have to prepare 
00:16:42	00:16:44	1	presentation for the morning 
00:16:44	00:16:54	2	if i write notes i can't read them [laughter] i'm so tired i cannot physically right so everybody laughs at me they think i'm the most anal person with my typed up notes up 
00:16:57	00:17:06	2	although i did that with my <unk> with lesson plans and stuff uh-huh <unk> much better and it's really a lot easier 
00:17:06	00:17:11	1	and then if you need to you know if you need to get them corrected it than they do come out looking too 
00:17:11	00:17:14	2	right well they but they come out 
00:17:17	00:17:32	2	physically that to ride it except that involves like turning on the computer and like actually making the move over to my desk as opposed to sitting on the floor that's difficult [laughter] no i definitely think it's easier i <unk> i was i did a lot of that and i i agree with you in 
00:17:32	00:17:35	1	also and then when i said i can make uh 
00:17:35	00:17:42	2	and can you make a make <unk> you know so that it looks so i mean if [noise] 'cause i did i well 
00:17:42	00:17:51	1	and what you're doing when it's nuts for a presentation i don't need the macro when it's doing my history in physicals to handed and you don't think i just 
00:17:51	00:17:56	2	pull up my last physical exam and changed the <unk> the positive 
00:17:56	00:18:00	1	that's weird we did <unk> i mean we didn't mind the hospital 
00:18:00	00:18:08	2	well it's there are different for like other of services for surgery and dying and stuff like that 
00:18:08	00:18:11	1	i remember i remember hearing the men i remember 
00:18:11	00:18:15	2	<unk> but that's because you didn't have computers dad 
00:18:15	00:18:17	2	oh okay 
00:18:17	00:18:20	1	what's the difference whether you sit down in the hospital and do it or do it on your <unk> 
00:18:20	00:18:36	2	ah yeah we used to it though for them and you know what i mean maybe we can turn the men handwritten but god knows it doesn't matter how many times they say it doesn't matter whether or not you're type but you know you don't really like it better if you type it and i like i would rather 
00:18:36	00:18:40	1	but so i agree i know 
00:18:40	00:18:56	2	and plus you can cheat and use the same one every time they make them i mean you change like unique things because this is madison where you have to write down as you have to examine then losing 
00:18:56	00:18:58	1	h. e. e. n. t. in the woods 
00:18:58	00:19:03	2	excellent [laughter] w. n. f. l. but not 
00:19:03	00:19:07	1	yeah right [laughter] yeah 
00:19:07	00:19:12	2	that was a sign [laughter] yeah 
00:19:12	00:19:14	1	[laughter] right yeah 
00:19:17	00:19:19	1	oh okay 
00:19:20	00:19:22	1	so so 
00:19:22	00:19:30	2	heart so stressful 'cause you're always presenting that's what i hate [noise] that's what i gotta get used to i guess 
00:19:30	00:19:31	1	right 
00:19:31	00:19:37	2	oh is that name i'm sorry what 
00:19:38	00:19:42	2	i <unk> well 
00:19:43	00:19:47	2	and it's like them you're <unk> most major presentations or 
00:19:47	00:19:49	1	post oh 
00:19:49	00:19:52	2	[noise] oh so you're actually 
00:19:52	00:20:02	1	i guess that's why doctors are very i mean i think doctors in general are quite good at speaking doctors in ambassadors 
00:20:02	00:20:13	2	and they get tortured and medical school it's tortured or you know but you just get to <unk> you practice it a lot [laughter] 
00:20:13	00:20:15	1	who's the monday night game 
00:20:15	00:20:19	2	i don't even know i was into the sunday night game 
00:20:19	00:20:20	1	it's on right now 
00:20:20	00:20:25	2	well i could turn it on and find out if you'd like but 
00:20:25	00:20:29	2	[noise] yeah you can watch monday night football while you wake up 
00:20:29	00:20:30	1	mhm 
00:20:30	00:20:38	2	weird concept see you guys know how i feel when you called me in the morning and it's like uh 
00:20:38	00:20:43	2	we didn't call you you would call you at <unk> at this yeah we'd probably ten to nine 
00:20:43	00:20:45	1	[noise] 
00:20:45	00:20:48	2	[laughter] well what's happening with my mom 
00:20:48	00:20:59	1	what's <unk> i haven't spoken to her i've really been busy like totally out of touch um i actually just talk to the <unk> 'cause they offered me redskins ticket 
00:20:59	00:21:10	2	[noise] um but we saw her last week with a man all yeah and do they mean by you about it she probably about that or the night 
00:21:10	00:21:12	1	no just exactly today it's 
00:21:12	00:21:18	2	and actually sounded pretty positive yeah it was very <unk> that was because beth 
00:21:18	00:21:23	1	we were all shocked that that wasn't that the wind was m._t._v. 
00:21:23	00:21:25	2	some funny was highly uh 
00:21:25	00:21:29	2	there are some funny comments like 
00:21:29	00:21:30	1	mhm mhm 
00:21:30	00:21:33	2	it's a music <unk> you were there 
00:21:33	00:21:39	1	and you know she was giving out all the presence and she made some comments she's a 
00:21:39	00:21:44	2	you know i'm sorry we didn't bring anything for you but it was like is that we had to make the cut off somewhere because 
00:21:44	00:21:52	1	well you know if we got for you then we would have had to get for bath and whatever and not to use it ruins [laughter] 
00:21:52	00:21:54	2	matthew 
00:21:55	00:21:59	2	oh [laughter] he was crazy about the baby 
00:21:59	00:22:04	1	making a lot of like <unk> [laughter] 
00:22:05	00:22:07	2	that's funny 
00:22:08	00:22:10	1	oh what the game 
00:22:10	00:22:16	2	it's people and yellow and people and dark blue or a black 
00:22:16	00:22:17	1	this very early 
00:22:17	00:22:23	2	um <unk> is it those new random people 
00:22:27	00:22:28	1	and <unk> 
00:22:28	00:22:29	2	mhm 
00:22:29	00:22:31	1	oh chicago 
00:22:37	00:22:39	1	chicago green bay 
00:22:39	00:22:45	2	chicago versus yellow people with a g a yellow people in the background by okay [laughter] 
00:22:48	00:22:50	2	he says how much i know 
00:22:51	00:22:53	1	but <unk> my mother is she 
00:22:53	00:23:02	2	okay well she was great she made tons of food like in a <unk> like she hasn't done that in a while actually like really gone out and 
00:23:02	00:23:07	1	you know done her so [laughter] so i was very impressed 
00:23:07	00:23:11	2	like <unk> had never seen her do that 
00:23:11	00:23:12	1	[laughter] 
00:23:12	00:23:15	2	he was very <unk> 
00:23:15	00:23:21	1	like a lotta times when we go there for dinner she'll just like make frozen things 
00:23:21	00:23:26	2	oh [laughter] like she <unk> she hasn't made a real dinner in a while so i was impressed 
00:23:26	00:23:28	1	just you know she was back 
00:23:28	00:23:32	2	for old south it's cooked the head wasn't that it was fun [laughter] 
00:23:33	00:23:34	1	and 
00:23:34	00:23:35	2	and 
00:23:35	00:23:37	2	<unk> you know everyone 
00:23:37	00:23:39	1	not a good time i think 
00:23:41	00:23:42	1	mhm 
00:23:42	00:23:43	1	is she 
00:23:43	00:23:45	2	<unk> 
00:23:47	00:23:49	1	called her uh-huh but 
00:23:49	00:24:03	2	after we spoke to the last time actually after we spoke to you guys been um julie called i was about to call my mother uh-huh julie called us right 'cause it's really nice 
00:24:03	00:24:03	1	mhm 
00:24:03	00:24:06	2	go ahead no that's right 
00:24:06	00:24:14	1	she <unk> she called me like to find out what our schedule was and then i said i just got off the phone with you and she said oh they're home i'm calling them now 
00:24:14	00:24:19	2	[laughter] well that's what she called us and we had a very we had a nice conversation 
00:24:31	00:24:32	1	[noise] oh 
00:24:36	00:24:39	1	yeah that is she still 
00:24:39	00:24:55	2	i think so like i kinda screwed up i didn't realize like i've made some comment to your mother and like she knew nothing about it and i felt really bad i mean the only reason i knew she called me to find out how to install her resume softball [laughter] 
00:24:55	00:24:57	1	uh-huh 
00:24:58	00:25:04	2	but i <unk> i sort of like shut up about it as soon as i realized she didn't know anything but i don't 
00:25:06	00:25:11	2	i think so i mean what she said it was just like it's the market as bad now 
00:25:13	00:25:23	2	i <unk> i have no idea i mean here the market in bed [laughter] she should come just to singapore and be a real estate is it 
00:25:23	00:25:26	1	[noise] <unk> oh yeah 
00:25:26	00:25:27	1	what 
00:25:27	00:25:32	2	oh so you want to know i ask you something to laugh at 
00:25:32	00:25:32	1	go ahead 
00:25:32	00:25:37	2	i think l._a. it's gonna make me go to russia china's services 
00:25:37	00:25:39	1	mhm mhm 
00:25:39	00:25:40	2	yeah 
00:25:40	00:25:42	1	service 
00:25:42	00:25:44	2	can you believe it 
00:25:44	00:25:45	1	oh really 
00:25:45	00:25:58	2	there's two things first of all it gets me out of a day of work [laughter] second of all i get to me just wastes his parents [laughter] so i've never met them 
00:25:58	00:26:00	1	are they together yeah 
00:26:00	00:26:02	2	they are back together 
00:26:05	00:26:08	1	i know that we're apart 
00:26:08	00:26:11	2	and it also get me 
00:26:12	00:26:17	2	see i'm on call sunday and so i can leave early 
00:26:17	00:26:19	1	because i have to go to russia none a dinner 
00:26:19	00:26:26	2	and then i don't i can present like tuesday instead of monday tuesday off too 
00:26:26	00:26:27	1	no not that 
00:26:27	00:26:29	2	days 
00:26:29	00:26:32	1	[laughter] no i'm not going to be that bad 
00:26:41	00:26:42	1	mhm 
00:26:42	00:26:45	1	mm maybe i'll take off 
00:26:45	00:26:49	2	i told that he i think he should just like i always 
00:26:49	00:26:53	1	but i have to go fishing or the next day i i 
00:26:53	00:27:05	2	school i never did take off just because it was like my uh you know it was my loss i sure i didn't have to go to class but i felt like it was stupid for me to take off and like at home all day [laughter] 
00:27:05	00:27:08	1	it wasn't like i was going to services or anything but 
00:27:08	00:27:23	2	see i think i feel differently about it i really do think that i mean i don't think you should go shopping at bloomingdales you should stay home i don't i don't feel like you have to go to synagogue but i just think it's important 
00:27:23	00:27:24	1	for image 
00:27:24	00:27:25	2	uh-huh and not 
00:27:25	00:27:27	1	just go on with your regular 
00:27:27	00:27:41	2	mm i really do well and that's why i always made use i stay home but we didn't [noise] but my question is what i'm gonna do for a young <unk> cause l._a. it's gonna be in new york maybe i'll go to new york 
00:27:41	00:27:43	1	[laughter] 
00:27:43	00:27:47	2	[laughter] i don't think you should work on those days i really love 
00:27:47	00:27:53	1	i mean i'm gonna have to take <unk> i have to take <unk> if i'm taking russia's 
00:27:53	00:27:57	2	i don't think anybody else will be checking on you 
00:27:57	00:28:02	1	no but it's just going to be funny 'cause then i will just said i'll sit home and do my work 
00:28:02	00:28:06	2	[laughter] well that's right yeah 
00:28:06	00:28:08	2	it'll be good i think 
00:28:08	00:28:09	1	[laughter] 
00:28:09	00:28:10	2	[noise] 
00:28:10	00:28:12	1	that's funny 
00:28:14	00:28:17	1	i'm not sure about services 
00:28:17	00:28:23	2	[laughter] isn't that funny i've never been i'm going to break my streak 
00:28:23	00:28:26	1	well no my <unk> 
00:28:26	00:28:28	2	really boring you know 
00:28:28	00:28:37	1	it's just funny 'cause whenever there's competitions about who's the least religious i always win by saying that i've never attended [laughter] hi holidays 
00:28:37	00:28:40	2	think released really well i guess we are 
00:28:40	00:28:42	1	it depends how you define 
00:28:42	00:28:47	2	that's true we are we made me who least religious but we're not 
00:28:47	00:28:49	1	jewish right 
00:28:56	00:28:57	1	oh i was thinking that 
00:28:57	00:29:00	2	[laughter] 
00:29:00	00:29:01	1	[laughter] 
00:29:01	00:29:05	2	do you think you're keeping tabs it has a time when 
00:29:05	00:29:14	1	yeah it'll <unk> it'll cut us off they'll tell us like one more minute and we get another one [laughter] 
00:29:14	00:29:23	2	well i told my sister still call and get it and i'm gonna try to get it from l._a. and then do it from his apartment 
00:29:23	00:29:25	1	oh just different phone numbers that it 
00:29:25	00:29:29	2	yeah are different now i'm not sure and plus i get ten dollars for this 
00:29:29	00:29:30	1	wow 
00:29:40	00:29:45	2	yeah see university of pennsylvania linguistics something or another 
00:29:45	00:29:46	2	[laughter] 
00:29:46	00:29:49	1	are we supposed to speak and special english 
